index,step,timestamp,version,cpu_user,cpu_system,cpu_user_system,cpu_idle,cpu_iowait,memory_ram,memory_swap,memory_ram_swap,disk_read_count,disk_write_count,disk_read_bytes,disk_write_bytes,disk_read_time,disk_write_time,disk_busy_time,network_received_count,network_sent_count,network_received_bytes,network_sent_bytes,network_received_error,network_sent_error,network_received_drop,network_sent_drop
166,4,16.9974,2,86.39,6.91,93.3,449.15,0.01,33490182144,4284272640,37774454784,350,9468,43032576,57067520,13,188,1440,85,106,12414,15102,0,0,0,0
167,4,17.1013,2,88.73,6.95,95.68,450.03,0.01,33546944512,4284272640,37831217152,350,9468,43032576,57067520,13,188,1440,85,106,12414,15102,0,0,0,0
168,4,17.2048,2,91.46,6.97,98.42999999999999,450.48,0.01,33569931264,4284272640,37854203904,350,9468,43032576,57067520,13,188,1440,85,106,12414,15102,0,0,0,0
169,4,17.3083,2,93.89,6.98,100.87,451.35,0.01,33583775744,4284272640,37868048384,350,9474,43032576,57077760,13,188,1456,85,106,12414,15102,0,0,0,0
170,4,17.4136,2,96.27,7.04,103.31,452.33,0.01,33667375104,4284272640,37951647744,350,9474,43032576,57077760,13,188,1456,85,106,12414,15102,0,0,0,0
171,4,17.5164,2,98.35,7.05,105.39999999999999,453.48,0.01,33667825664,4284272640,37952098304,350,9474,43032576,57077760,13,188,1456,85,106,12414,15102,0,0,0,0
172,4,17.62,2,100.77,7.07,107.84,454.38,0.01,33669238784,4284272640,37953511424,350,9474,43032576,57077760,13,188,1456,85,106,12414,15102,0,0,0,0
173,4,17.7242,2,103.54,7.1,110.64,454.87,0.01,33683939328,4284272640,37968211968,350,9474,43032576,57077760,13,188,1456,85,106,12414,15102,0,0,0,0
174,4,17.828,2,105.53,7.18,112.71000000000001,456.09,0.01,33688231936,4284272640,37972504576,352,9474,43040768,57077760,13,188,1460,86,106,12474,15102,0,0,0,0
175,4,17.9305,2,107.27,7.21,114.47999999999999,457.53,0.01,33701249024,4284272640,37985521664,352,9573,43040768,58131456,13,188,1468,98,118,14753,17381,0,0,0,0
176,4,18.0345,2,109.91,7.24,117.14999999999999,458.14,0.01,33716817920,4284272640,38001090560,352,9573,43040768,58131456,13,188,1468,98,118,14753,17381,0,0,0,0
177,4,18.1374,2,113.03,7.27,120.3,458.32,0.01,33721749504,4284272640,38006022144,352,9590,43040768,58212352,13,188,1484,98,118,14753,17381,0,0,0,0
178,4,18.241,2,116.03,7.28,123.31,458.52,0.01,33771294720,4284272640,38055567360,352,9590,43040768,58212352,13,188,1484,98,118,14753,17381,0,0,0,0
179,4,18.3447,2,119.14,7.28,126.42,458.73,0.01,33778003968,4284272640,38062276608,352,9590,43040768,58212352,13,188,1484,98,118,14753,17381,0,0,0,0
180,4,18.448,2,122.14,7.28,129.42,459.09,0.01,33786249216,4284272640,38070521856,352,9590,43040768,58212352,13,188,1484,98,118,14753,17381,0,0,0,0
181,4,18.5516,2,124.8,7.31,132.10999999999999,459.76,0.01,33794256896,4284272640,38078529536,352,9607,43040768,58525696,13,189,1500,102,118,16053,17381,0,0,0,0
182,4,18.6554,2,127.29,7.34,134.63,460.57,0.01,33797603328,4284272640,38081875968,352,9607,43040768,58525696,13,189,1500,102,118,16053,17381,0,0,0,0
183,4,18.7593,2,129.66,7.43,137.09,461.42,0.01,33889742848,4284272640,38174015488,354,9607,43048960,58525696,13,189,1504,102,118,16053,17381,0,0,0,0
184,4,18.8653,2,131.6,7.8,139.4,462.42,0.01,34438332416,4284272640,38722605056,354,9663,43048960,59078656,13,190,1512,102,118,16053,17381,0,0,0,0
185,4,18.9688,2,134.12,7.95,142.07,463.04,0.01,34733559808,4284272640,39017832448,354,9663,43048960,59078656,13,190,1512,103,119,16113,17431,0,0,0,0
186,4,19.0718,2,136.42,8.08,144.5,463.67,0.01,34883796992,4284272640,39168069632,354,9667,43048960,59087872,13,190,1520,103,119,16113,17431,0,0,0,0
187,4,19.1748,2,138.42,8.39,146.81,464.55,0.01,35226619904,4284272640,39510892544,354,9667,43048960,59087872,13,190,1520,104,120,16173,17481,0,0,0,0
188,4,19.2828,2,140.95,8.52,149.47,465.32,0.01,35253764096,4284272640,39538036736,354,9667,43048960,59087872,13,190,1520,105,121,16233,17531,0,0,0,0
189,4,19.3864,2,143.95,8.6,152.54999999999998,465.53,0.01,35265191936,4284272640,39549464576,354,9667,43048960,59087872,13,190,1520,105,121,16233,17531,0,0,0,0
190,4,19.4903,2,146.96,8.62,155.58,465.73,0.01,35266760704,4284272640,39551033344,356,9667,43057152,59087872,13,190,1524,106,122,16293,17581,0,0,0,0
191,4,19.594,2,150.04,8.66,158.7,465.95,0.01,35266621440,4284272640,39550894080,356,9751,43057152,59957248,13,190,1540,109,125,16477,17779,0,0,0,0
192,4,19.7008,2,152.69,8.67,161.35999999999999,466.66,0.01,35268276224,4284272640,39552548864,356,9751,43057152,59957248,13,190,1540,109,125,16477,17779,0,0,0,0
193,4,19.8045,2,154.85,8.73,163.57999999999998,467.79,0.01,35307606016,4284272640,39591878656,356,9751,43057152,59957248,13,190,1540,109,125,16477,17779,0,0,0,0
194,4,19.9094,2,157.05,8.86,165.91000000000003,468.92,0.01,35364896768,4284272640,39649169408,358,10710,43065344,383637504,13,3463,1632,109,125,16477,17779,0,0,0,0
195,4,20.0132,2,158.25,8.9,167.15,470.91,0.01,35570860032,4284272640,39855132672,358,10710,43065344,383637504,13,3463,1632,111,131,16719,18547,0,0,0,0
196,4,20.1168,2,158.5,8.98,167.48,473.89,0.01,35574099968,4284272640,39858372608,358,10774,43065344,384350208,13,3463,1640,113,137,16961,19315,0,0,0,0
197,4,20.2194,2,158.64,9.04,167.67999999999998,476.94,0.01,35582029824,4284272640,39866302464,358,10774,43065344,384350208,13,3463,1640,113,137,16961,19315,0,0,0,0
198,4,20.3221,2,158.64,9.04,167.67999999999998,480.22,0.01,35582013440,4284272640,39866286080,358,10774,43065344,384350208,13,3463,1640,113,137,16961,19315,0,0,0,0
199,4,20.4245,2,158.64,9.04,167.67999999999998,483.48,0.01,35582013440,4284272640,39866286080,358,10774,43065344,384350208,13,3463,1640,113,137,16961,19315,0,0,0,0
200,4,20.5267,2,158.65,9.14,167.79000000000002,486.63,0.01,33635815424,4284272640,37920088064,358,10778,43065344,384359424,13,3463,1648,113,137,16961,19315,0,0,0,0
201,4,20.6293,2,158.65,9.24,167.89000000000001,489.81,0.01,31438794752,4284272640,35723067392,358,10778,43065344,384359424,13,3463,1648,113,137,16961,19315,0,0,0,0
202,4,20.7319,2,158.67,9.35,168.01999999999998,492.96,0.01,29123379200,4284272640,33407651840,358,10843,43065344,384983040,13,3463,1656,119,143,19017,21371,0,0,0,0
203,4,20.8346,2,158.68,9.43,168.11,496.15,0.01,27500855296,4284272640,31785127936,358,10843,43065344,384983040,13,3463,1656,119,143,19017,21371,0,0,0,0
204,4,20.9372,2,158.7,9.46,168.16,499.35,0.01,27492216832,4284272640,31776489472,358,10862,43065344,385072128,13,3464,1672,119,143,19017,21371,0,0,0,0
205,4,21.0403,2,158.72,9.49,168.21,502.56,0.01,27493847040,4284272640,31778119680,358,11096,43065344,507160576,13,3465,1688,119,137,19017,20791,0,0,0,0
