index,step,timestamp,version,cpu_user,cpu_system,cpu_user_system,cpu_idle,cpu_iowait,memory_ram,memory_swap,memory_ram_swap,disk_read_count,disk_write_count,disk_read_bytes,disk_write_bytes,disk_read_time,disk_write_time,disk_busy_time,network_received_count,network_sent_count,network_received_bytes,network_sent_bytes,network_received_error,network_sent_error,network_received_drop,network_sent_drop
165,4,16.7606,2,62.18,4.92,67.1,468.0,0.02,29569142784,4284620800,33853763584,20,9518,81920,56200192,1,193,932,102,128,22801,21684,0,0,0,0
166,4,16.8628,2,63.12,5.03,68.14999999999999,470.2,0.02,29623996416,4284620800,33908617216,20,9518,81920,56200192,1,193,932,102,128,22801,21684,0,0,0,0
167,4,16.967,2,64.64,5.05,69.69,471.98,0.02,29652672512,4284620800,33937293312,20,9598,81920,56950784,1,193,948,102,128,22801,21684,0,0,0,0
168,4,17.0709,2,66.25,5.11,71.36,473.65,0.02,29702217728,4284620800,33986838528,20,9598,81920,56950784,1,193,948,102,128,22801,21684,0,0,0,0
169,4,17.1742,2,67.56,5.17,72.73,475.58,0.02,29865562112,4284620800,34150182912,20,9598,81920,56950784,1,193,948,102,128,22801,21684,0,0,0,0
170,4,17.2773,2,68.28,5.2,73.48,478.13,0.02,30061420544,4284620800,34346041344,20,9602,81920,56960000,1,194,956,102,128,22801,21684,0,0,0,0
171,4,17.3801,2,68.89,5.22,74.11,480.79,0.02,30085935104,4284620800,34370555904,20,9602,81920,56960000,1,194,956,102,128,22801,21684,0,0,0,0
172,4,17.4829,2,69.51,5.25,74.76,483.43,0.02,30097547264,4284620800,34382168064,22,9638,90112,57214976,1,194,968,102,128,22801,21684,0,0,0,0
173,4,17.5857,2,70.08,5.28,75.36,486.05,0.02,30173151232,4284620800,34457772032,22,9638,90112,57214976,1,194,968,102,128,22801,21684,0,0,0,0
174,4,17.6885,2,70.71,5.4,76.11,488.62,0.02,30487453696,4284620800,34772074496,22,9638,90112,57214976,1,194,968,102,128,22801,21684,0,0,0,0
175,4,17.7912,2,71.19,5.41,76.6,491.43,0.02,30507065344,4284620800,34791686144,22,9638,90112,57214976,1,194,968,102,128,22801,21684,0,0,0,0
176,4,17.894,2,71.71,5.43,77.13999999999999,494.18,0.02,30636347392,4284620800,34920968192,22,9642,90112,57224192,1,194,976,102,128,22801,21684,0,0,0,0
177,4,17.9967,2,72.78,5.52,78.3,496.29,0.02,30931546112,4284620800,35216166912,22,9642,90112,57224192,1,194,976,102,128,22801,21684,0,0,0,0
178,4,18.0995,2,73.3,5.52,78.82,499.07,0.02,30932320256,4284620800,35216941056,22,9642,90112,57224192,1,194,976,102,128,22801,21684,0,0,0,0
179,4,18.2026,2,73.81,5.52,79.33,501.86,0.02,30935674880,4284620800,35220295680,22,9642,90112,57224192,1,194,976,102,128,22801,21684,0,0,0,0
180,4,18.3052,2,74.58,5.54,80.12,504.35,0.02,30965403648,4284620800,35250024448,22,9642,90112,57224192,1,194,976,102,128,22801,21684,0,0,0,0
181,4,18.4081,2,75.39,5.6,80.99,506.8,0.02,31068631040,4284620800,35353251840,22,9642,90112,57224192,1,194,976,102,128,22801,21684,0,0,0,0
182,4,18.5114,2,75.99,5.61,81.6,509.48,0.02,31130189824,4284620800,35414810624,22,9642,90112,57224192,1,194,976,102,128,22801,21684,0,0,0,0
183,4,18.614,2,76.32,5.61,81.92999999999999,512.44,0.02,31131738112,4284620800,35416358912,22,9642,90112,57224192,1,194,976,102,128,22801,21684,0,0,0,0
184,4,18.7165,2,76.62,5.61,82.23,515.41,0.02,31132770304,4284620800,35417391104,22,9642,90112,57224192,1,194,976,104,134,23043,22452,0,0,0,0
185,4,18.8191,2,77.84,5.66,83.5,517.45,0.02,31237279744,4284620800,35521900544,22,9642,90112,57224192,1,194,976,104,134,23043,22452,0,0,0,0
186,4,18.9216,2,78.16,5.66,83.82,520.4,0.02,31237279744,4284620800,35521900544,22,9642,90112,57224192,1,194,976,104,134,23043,22452,0,0,0,0
187,4,19.0241,2,78.51,5.67,84.18,523.33,0.02,31238311936,4284620800,35522932736,22,9642,90112,57224192,1,194,976,104,134,23043,22452,0,0,0,0
188,4,19.1267,2,78.91,5.67,84.58,526.21,0.02,31238852608,4284620800,35523473408,22,9642,90112,57224192,1,194,976,104,134,23043,22452,0,0,0,0
189,4,19.2293,2,79.2,5.68,84.88,529.17,0.02,31240204288,4284620800,35524825088,22,9642,90112,57224192,1,194,976,104,134,23043,22452,0,0,0,0
190,4,19.3319,2,79.49,5.68,85.16999999999999,532.18,0.02,31239192576,4284620800,35523813376,22,9642,90112,57224192,1,194,976,104,134,23043,22452,0,0,0,0
191,4,19.4343,2,79.73,5.68,85.41,535.19,0.02,31241711616,4284620800,35526332416,22,9642,90112,57224192,1,194,976,104,134,23043,22452,0,0,0,0
192,4,19.5374,2,80.68,5.71,86.39,537.49,0.02,31253245952,4284620800,35537866752,22,10089,90112,117573632,1,375,1000,104,134,23043,22452,0,0,0,0
193,4,19.6407,2,82.03,5.72,87.75,539.45,0.02,31249641472,4284620800,35534262272,22,10089,90112,117573632,1,375,1000,106,140,23285,23220,0,0,0,0
194,4,19.7438,2,82.68,5.72,88.4,542.1,0.02,31254028288,4284620800,35538649088,22,10089,90112,117573632,1,375,1000,106,140,23285,23220,0,0,0,0
195,4,19.8466,2,83.25,5.73,88.98,544.79,0.02,31262543872,4284620800,35547164672,22,10089,90112,117573632,1,375,1000,106,140,23285,23220,0,0,0,0
196,4,19.9494,2,83.87,5.75,89.62,547.43,0.02,31271325696,4284620800,35555946496,22,10093,90112,117582848,1,375,1008,106,140,23285,23220,0,0,0,0
197,4,20.0524,2,84.52,5.77,90.28999999999999,550.06,0.02,31272808448,4284620800,35557429248,22,10093,90112,117582848,1,375,1008,106,140,23285,23220,0,0,0,0
198,4,20.1556,2,86.22,6.12,92.34,551.33,0.02,31509987328,4284620800,35794608128,22,10093,90112,117582848,1,375,1008,106,140,23285,23220,0,0,0,0
199,4,20.2602,2,87.79,6.54,94.33000000000001,552.7,0.02,31797489664,4284620800,36082110464,22,10093,90112,117582848,1,375,1008,106,140,23285,23220,0,0,0,0
200,4,20.3629,2,89.17,6.6,95.77,554.52,0.02,31854264320,4284620800,36138885120,22,10093,90112,117582848,1,375,1008,106,140,23285,23220,0,0,0,0
201,4,20.466,2,90.44,6.64,97.08,556.52,0.02,32012976128,4284620800,36297596928,22,10093,90112,117582848,1,375,1008,106,140,23285,23220,0,0,0,0
202,4,20.5697,2,91.11,6.71,97.82,559.09,0.02,32258351104,4284620800,36542971904,22,10093,90112,117582848,1,375,1008,106,140,23285,23220,0,0,0,0
203,4,20.6725,2,91.82,6.84,98.66,561.57,0.02,32544444416,4284620800,36829065216,24,10093,98304,117582848,1,375,1012,106,140,23285,23220,0,0,0,0
204,4,20.779,2,92.28,6.9,99.18,564.43,0.02,32583143424,4284620800,36867764224,24,10093,98304,117582848,1,375,1012,106,140,23285,23220,0,0,0,0
205,4,20.8817,2,92.58,6.94,99.52,567.34,0.02,32584093696,4284620800,36868714496,24,10111,98304,117731328,1,375,1020,106,140,23285,23220,0,0,0,0
206,4,20.9841,2,92.77,7.04,99.81,570.32,0.02,32589570048,4284620800,36874190848,24,10111,98304,117731328,1,375,1020,106,140,23285,23220,0,0,0,0
207,4,21.0866,2,92.79,7.06,99.85000000000001,573.55,0.02,32593846272,4284620800,36878467072,28,10111,114688,117731328,2,375,1024,108,142,23355,23304,0,0,0,0
208,4,21.1895,2,92.84,7.08,99.92,576.74,0.02,32593494016,4284620800,36878114816,28,10252,114688,119074816,2,377,1056,118,152,25502,25451,0,0,0,0
209,4,21.2926,2,92.84,7.08,99.92,580.03,0.02,32592977920,4284620800,36877598720,28,10252,114688,119074816,2,377,1056,118,152,25502,25451,0,0,0,0
210,4,21.3952,2,92.84,7.18,100.02000000000001,583.19,0.02,30675857408,4284620800,34960478208,28,10252,114688,119074816,2,377,1056,118,152,25502,25451,0,0,0,0
211,4,21.4975,2,92.84,7.32,100.16,586.32,0.02,28673388544,4284620800,32958009344,28,10252,114688,119074816,2,377,1056,118,152,25502,25451,0,0,0,0
212,4,21.5998,2,92.86,7.4,100.26,589.5,0.02,27078909952,4284620800,31363530752,28,10256,114688,119084032,2,377,1064,118,152,25502,25451,0,0,0,0
213,4,21.7029,2,92.86,7.44,100.3,592.73,0.02,27077357568,4284620800,31361978368,28,10336,114688,119530496,2,377,1088,118,146,25502,24871,0,0,0,0
214,4,21.8065,2,92.9,7.48,100.38000000000001,595.89,0.06,27074826240,4284620800,31359447040,28,11334,114688,475842560,2,6067,1184,118,146,25502,24871,0,0,0,0
