index,step,timestamp,version,cpu_user,cpu_system,cpu_user_system,cpu_idle,cpu_iowait,memory_ram,memory_swap,memory_ram_swap,disk_read_count,disk_write_count,disk_read_bytes,disk_write_bytes,disk_read_time,disk_write_time,disk_busy_time,network_received_count,network_sent_count,network_received_bytes,network_sent_bytes,network_received_error,network_sent_error,network_received_drop,network_sent_drop
167,4,16.9543,2,61.95,4.76,66.71000000000001,473.56,0.04,30234091520,4289712128,34523803648,44,8367,442368,51420160,1,167,848,99,126,23985,23160,0,0,0,0
168,4,17.0567,2,62.38,4.76,67.14,476.39,0.04,30240051200,4289712128,34529763328,44,8367,442368,51420160,1,167,848,99,127,23985,23226,0,0,0,0
169,4,17.1591,2,63.67,4.8,68.47,478.34,0.04,30306607104,4289712128,34596319232,44,8367,442368,51420160,1,167,848,99,127,23985,23226,0,0,0,0
170,4,17.2625,2,65.27,4.82,70.09,480.07,0.04,30329315328,4289712128,34619027456,44,8367,442368,51420160,1,167,848,99,127,23985,23226,0,0,0,0
171,4,17.367,2,66.8,4.89,71.69,481.88,0.04,30555803648,4289712128,34845515776,44,8367,442368,51420160,1,167,848,99,127,23985,23226,0,0,0,0
172,4,17.4702,2,67.56,4.98,72.54,484.31,0.04,30707560448,4289712128,34997272576,44,8367,442368,51420160,1,167,848,103,127,25285,23226,0,0,0,0
173,4,17.5731,2,68.14,5.02,73.16,486.98,0.04,30781362176,4289712128,35071074304,44,8373,442368,51445760,1,167,856,103,127,25285,23226,0,0,0,0
174,4,17.677,2,68.68,5.09,73.77000000000001,489.67,0.04,30870646784,4289712128,35160358912,44,8373,442368,51445760,1,167,856,103,128,25285,23292,0,0,0,0
175,4,17.7797,2,69.14,5.1,74.24,492.37,0.04,30957428736,4289712128,35247140864,48,8373,458752,51445760,2,167,864,103,128,25285,23292,0,0,0,0
176,4,17.8824,2,69.9,5.22,75.12,494.79,0.04,31048253440,4289712128,35337965568,50,8556,466944,53169152,2,168,892,108,133,26153,24160,0,0,0,0
177,4,17.9853,2,70.67,5.23,75.9,497.27,0.04,31051972608,4289712128,35341684736,50,8556,466944,53169152,2,168,892,108,133,26153,24160,0,0,0,0
178,4,18.0879,2,71.16,5.34,76.5,499.92,0.04,31278272512,4289712128,35567984640,50,8556,466944,53169152,2,168,892,108,133,26153,24160,0,0,0,0
179,4,18.1904,2,71.64,5.34,76.98,502.71,0.04,31289364480,4289712128,35579076608,50,8556,466944,53169152,2,168,892,108,133,26153,24160,0,0,0,0
180,4,18.2929,2,72.04,5.35,77.39,505.56,0.04,31290163200,4289712128,35579875328,50,8560,466944,53178368,2,168,900,108,133,26153,24160,0,0,0,0
181,4,18.3955,2,73.03,5.36,78.39,507.73,0.04,31299862528,4289712128,35589574656,50,8560,466944,53178368,2,168,900,108,133,26153,24160,0,0,0,0
182,4,18.4993,2,74.52,5.38,79.89999999999999,509.56,0.04,31308898304,4289712128,35598610432,50,8560,466944,53178368,2,168,900,108,133,26153,24160,0,0,0,0
183,4,18.6031,2,75.92,5.41,81.33,511.4,0.04,31321067520,4289712128,35610779648,50,8560,466944,53178368,2,168,900,108,133,26153,24160,0,0,0,0
184,4,18.7072,2,77.34,5.43,82.77000000000001,513.27,0.04,31331631104,4289712128,35621343232,50,8560,466944,53178368,2,168,900,108,133,26153,24160,0,0,0,0
185,4,18.811,2,78.03,5.45,83.48,515.91,0.04,31331598336,4289712128,35621310464,50,8560,466944,53178368,2,168,900,111,136,26421,24428,0,0,0,0
186,4,18.9138,2,78.24,5.52,83.75999999999999,518.92,0.04,31336677376,4289712128,35626389504,50,8560,466944,53178368,2,168,900,111,136,26421,24428,0,0,0,0
187,4,19.0169,2,78.25,5.54,83.79,522.18,0.04,31337091072,4289712128,35626803200,50,8560,466944,53178368,2,168,900,111,136,26421,24428,0,0,0,0
188,4,19.1195,2,78.25,5.54,83.79,525.46,0.04,31337091072,4289712128,35626803200,50,8560,466944,53178368,2,168,900,111,136,26421,24428,0,0,0,0
189,4,19.2221,2,78.25,5.58,83.83,528.69,0.04,30860926976,4289712128,35150639104,50,8560,466944,53178368,2,168,900,111,136,26421,24428,0,0,0,0
190,4,19.3248,2,78.25,5.68,83.93,531.87,0.04,28966854656,4289712128,33256566784,50,8560,466944,53178368,2,168,900,111,136,26421,24428,0,0,0,0
191,4,19.4273,2,78.26,5.8,84.06,534.94,0.06,27126296576,4289421312,31415717888,652,8560,11771904,53178368,32,168,932,113,142,26663,25196,0,0,0,0
192,4,19.53,2,78.28,5.81,84.09,538.17,0.06,27060305920,4289421312,31349727232,652,8610,11771904,53530624,32,170,948,114,142,26723,25196,0,0,0,0
193,4,19.6338,2,78.31,5.84,84.15,541.39,0.06,27058737152,4289421312,31348158464,654,9349,11796480,121245696,32,467,996,114,137,26723,24682,0,0,0,0
