index,step,timestamp,version,cpu_user,cpu_system,cpu_user_system,cpu_idle,cpu_iowait,memory_ram,memory_swap,memory_ram_swap,disk_read_count,disk_write_count,disk_read_bytes,disk_write_bytes,disk_read_time,disk_write_time,disk_busy_time,network_received_count,network_sent_count,network_received_bytes,network_sent_bytes,network_received_error,network_sent_error,network_received_drop,network_sent_drop
597,5,62.0893,2,692.22,37.19,729.4100000000001,1253.53,0.33,57547042816,4150439936,61697482752,12171,18776,657137664,781497344,644,3644,7056,447,464,92204,82219,0,0,0,0
598,5,62.1938,2,695.37,37.22,732.59,1253.7,0.33,57559064576,4150439936,61709504512,12171,18776,657137664,781497344,644,3644,7056,448,464,92270,82219,0,0,0,0
599,5,62.2998,2,698.74,37.31,736.05,1253.7,0.33,57576620032,4150439936,61727059968,12171,18776,657137664,781497344,644,3644,7056,448,464,92270,82219,0,0,0,0
600,5,62.4057,2,700.98,37.56,738.54,1254.56,0.33,57906221056,4150439936,62056660992,12173,18776,657145856,781497344,645,3644,7060,448,464,92270,82219,0,0,0,0
601,5,62.5099,2,704.16,37.6,741.76,1254.65,0.33,57914454016,4150439936,62064893952,12173,18776,657145856,781497344,645,3644,7060,448,464,92270,82219,0,0,0,0
602,5,62.6159,2,707.38,37.69,745.0699999999999,1254.81,0.33,57926836224,4150439936,62077276160,12173,18849,657145856,782201856,645,3646,7068,448,464,92270,82219,0,0,0,0
603,5,62.7215,2,710.58,37.74,748.32,1254.91,0.33,57952804864,4150439936,62103244800,12173,18849,657145856,782201856,645,3646,7068,448,464,92270,82219,0,0,0,0
604,5,62.8264,2,713.18,37.79,750.9699999999999,1255.62,0.33,57955733504,4150439936,62106173440,12173,18853,657145856,782211072,645,3646,7076,448,464,92270,82219,0,0,0,0
605,5,62.9328,2,716.61,37.81,754.4200000000001,1255.62,0.33,57956020224,4150439936,62106460160,12173,18853,657145856,782211072,645,3646,7076,448,464,92270,82219,0,0,0,0
606,5,63.0381,2,719.93,37.82,757.75,1255.62,0.33,57957806080,4150439936,62108246016,12173,18853,657145856,782211072,645,3646,7076,451,467,92454,82417,0,0,0,0
607,5,63.1431,2,723.24,37.84,761.08,1255.62,0.33,57967394816,4150439936,62117834752,12173,18853,657145856,782211072,645,3646,7076,451,467,92454,82417,0,0,0,0
608,5,63.2462,2,725.62,37.89,763.51,1256.56,0.33,58079903744,4150439936,62230343680,12173,18853,657145856,782211072,645,3646,7076,451,467,92454,82417,0,0,0,0
609,5,63.3503,2,728.81,37.91,766.7199999999999,1256.67,0.33,58080419840,4150439936,62230859776,12173,18853,657145856,782211072,645,3646,7076,451,467,92454,82417,0,0,0,0
610,5,63.4551,2,732.13,37.92,770.05,1256.67,0.33,58080419840,4150439936,62230859776,12173,18853,657145856,782211072,645,3646,7076,451,467,92454,82417,0,0,0,0
611,5,63.5602,2,735.58,37.93,773.51,1256.67,0.33,58080419840,4150439936,62230859776,12173,18853,657145856,782211072,645,3646,7076,451,467,92454,82417,0,0,0,0
612,5,63.6645,2,738.89,37.94,776.8299999999999,1256.67,0.33,58088677376,4150439936,62239117312,12173,18853,657145856,782211072,645,3646,7076,453,467,92574,82417,0,0,0,0
613,5,63.7681,2,741.62,38.01,779.63,1257.22,0.33,58211237888,4150439936,62361677824,12173,18853,657145856,782211072,645,3646,7076,454,467,92634,82417,0,0,0,0
614,5,63.8731,2,744.4,38.03,782.43,1257.75,0.33,58269298688,4150439936,62419738624,12173,18853,657145856,782211072,645,3646,7076,454,467,92634,82417,0,0,0,0
615,5,63.9774,2,747.73,38.03,785.76,1257.75,0.33,58273685504,4150439936,62424125440,12173,18853,657145856,782211072,645,3646,7076,457,470,92818,82615,0,0,0,0
616,5,64.0823,2,751.06,38.04,789.0999999999999,1257.75,0.33,58278072320,4150439936,62428512256,12173,18853,657145856,782211072,645,3646,7076,459,476,93060,83383,0,0,0,0
617,5,64.187,2,754.36,38.06,792.4200000000001,1257.75,0.33,58282459136,4150439936,62432899072,12173,18853,657145856,782211072,645,3646,7076,460,477,93134,83457,0,0,0,0
618,5,64.2913,2,757.68,38.06,795.74,1257.76,0.33,58286587904,4150439936,62437027840,12173,18853,657145856,782211072,645,3646,7076,460,477,93134,83457,0,0,0,0
619,5,64.3952,2,760.8,38.14,798.9399999999999,1257.88,0.33,58290208768,4150439936,62440648704,12173,18853,657145856,782211072,645,3646,7076,462,479,93288,83630,0,0,0,0
620,5,64.5005,2,763.36,38.16,801.52,1258.74,0.33,58290315264,4150439936,62440755200,12173,18853,657145856,782211072,645,3646,7076,462,479,93288,83630,0,0,0,0
621,5,64.605,2,766.68,38.17,804.8499999999999,1258.74,0.33,58292379648,4150439936,62442819584,12173,18853,657145856,782211072,645,3646,7076,464,481,94396,84898,0,0,0,0
622,5,64.7093,2,769.96,38.21,808.1700000000001,1258.74,0.33,58292379648,4150439936,62442819584,12173,18853,657145856,782211072,645,3646,7076,464,481,94396,84898,0,0,0,0
623,5,64.8133,2,773.25,38.25,811.5,1258.74,0.33,58309685248,4150439936,62460125184,12177,18853,657162240,782211072,645,3646,7084,464,481,94396,84898,0,0,0,0
624,5,64.9175,2,776.55,38.28,814.8299999999999,1258.74,0.33,58325684224,4150439936,62476124160,12177,18876,657162240,782468096,645,3646,7100,465,483,94510,85466,0,0,0,0
625,5,65.0216,2,779.85,38.31,818.1600000000001,1258.74,0.33,58347917312,4150439936,62498357248,12179,18989,657170432,783556608,645,3647,7120,465,483,94510,85466,0,0,0,0
626,5,65.1263,2,782.94,38.37,821.3100000000001,1258.86,0.33,58356015104,4150439936,62506455040,12179,19038,657170432,784007168,645,3648,7128,467,486,94680,86800,0,0,0,0
627,5,65.2333,2,785.44,38.42,823.86,1259.77,0.33,58412011520,4150439936,62562451456,12179,19084,657170432,784403456,645,3648,7136,468,486,94746,86800,0,0,0,0
628,5,65.3377,2,788.63,38.44,827.0699999999999,1259.88,0.33,58414862336,4150439936,62565302272,12179,19084,657170432,784403456,645,3648,7136,469,488,94864,86984,0,0,0,0
629,5,65.4422,2,791.92,38.47,830.39,1259.88,0.33,58416574464,4150439936,62567014400,12179,19088,657170432,784412672,645,3648,7144,469,488,94864,86984,0,0,0,0
630,5,65.5462,2,795.22,38.5,833.72,1259.88,0.33,58415996928,4150439936,62566436864,12179,19088,657170432,784412672,645,3648,7144,470,490,95014,87200,0,0,0,0
631,5,65.6506,2,798.32,38.52,836.84,1260.16,0.33,58419466240,4150439936,62569906176,12179,19088,657170432,784412672,645,3648,7144,470,490,95014,87200,0,0,0,0
632,5,65.7554,2,801.75,38.55,840.3,1260.16,0.33,58420006912,4150439936,62570446848,12179,19088,657170432,784412672,645,3648,7144,471,490,95074,87200,0,0,0,0
633,5,65.86,2,805.04,38.59,843.63,1260.16,0.33,58427936768,4150439936,62578376704,12179,19088,657170432,784412672,645,3648,7144,474,491,95318,87266,0,0,0,0
634,5,65.9645,2,808.22,38.66,846.88,1260.24,0.33,58440216576,4150439936,62590656512,12179,19088,657170432,784412672,645,3648,7144,474,491,95318,87266,0,0,0,0
635,5,66.069,2,811.03,38.7,849.73,1260.74,0.33,58446278656,4150439936,62596718592,12179,19654,657170432,786969600,645,3664,7152,475,491,95384,87266,0,0,0,0
636,5,66.1737,2,813.42,38.72,852.14,1261.68,0.33,58467966976,4150439936,62618406912,12179,19654,657170432,786969600,645,3664,7152,476,492,96426,87332,0,0,0,0
637,5,66.2789,2,816.67,38.79,855.4599999999999,1261.69,0.33,58469126144,4150439936,62619566080,12181,19654,657178624,786969600,645,3664,7156,476,492,96426,87332,0,0,0,0
638,5,66.3842,2,820.04,38.84,858.88,1261.71,0.33,58490458112,4150439936,62640898048,12225,19654,657932288,786969600,647,3664,7180,476,492,96426,87332,0,0,0,0
639,5,66.4889,2,823.32,38.89,862.21,1261.71,0.33,58500915200,4150439936,62651355136,12225,19656,657932288,786970624,647,3664,7188,476,492,96426,87332,0,0,0,0
640,5,66.594,2,826.56,38.95,865.51,1261.74,0.33,58493349888,4150439936,62643789824,12225,19798,657932288,788400128,647,3665,7204,481,497,97294,88200,0,0,0,0
641,5,66.6996,2,829.58,38.97,868.5500000000001,1262.11,0.33,58495590400,4150439936,62646030336,12225,19856,657932288,788989952,647,3666,7212,481,497,97294,88200,0,0,0,0
642,5,66.8086,2,832.12,39.0,871.12,1262.99,0.33,58519101440,4150439936,62669541376,12225,19856,657932288,788989952,647,3666,7212,481,497,97294,88200,0,0,0,0
643,5,66.9141,2,835.36,39.07,874.4300000000001,1263.0,0.33,58523422720,4150439936,62673862656,12225,19860,657932288,788999168,647,3666,7220,481,497,97294,88200,0,0,0,0
644,5,67.0199,2,838.76,39.1,877.86,1263.02,0.33,58528743424,4150439936,62679183360,12225,19860,657932288,788999168,647,3666,7220,481,497,97294,88200,0,0,0,0
645,5,67.1258,2,842.07,39.12,881.19,1263.02,0.33,58532052992,4150439936,62682492928,12225,19860,657932288,788999168,647,3666,7220,481,497,97294,88200,0,0,0,0
646,5,67.2319,2,845.46,39.17,884.63,1263.03,0.33,58539872256,4150439936,62690312192,12225,19860,657932288,788999168,647,3666,7220,483,503,97536,88968,0,0,0,0
647,5,67.3385,2,848.73,39.23,887.96,1263.03,0.33,58541371392,4150439936,62691811328,12225,19860,657932288,788999168,647,3666,7220,483,503,97536,88968,0,0,0,0
648,5,67.4456,2,851.18,39.28,890.4599999999999,1263.93,0.33,58540658688,4150439936,62691098624,12225,19860,657932288,788999168,647,3666,7220,485,509,97782,89748,0,0,0,0
649,5,67.5501,2,854.34,39.33,893.6700000000001,1264.12,0.33,58542686208,4150439936,62693126144,12225,19860,657932288,788999168,647,3666,7220,485,509,97782,89748,0,0,0,0
650,5,67.6587,2,856.84,39.36,896.2,1264.95,0.33,58550759424,4150439936,62701199360,12225,19860,657932288,788999168,647,3666,7220,485,509,97782,89748,0,0,0,0
651,5,67.765,2,860.25,39.39,899.64,1264.96,0.33,58552074240,4150439936,62702514176,12225,19860,657932288,788999168,647,3666,7220,485,509,97782,89748,0,0,0,0
652,5,67.8725,2,863.28,39.42,902.6999999999999,1265.31,0.33,58551980032,4150439936,62702419968,12225,19860,657932288,788999168,647,3666,7220,487,511,97956,90316,0,0,0,0
653,5,67.9805,2,866.28,39.46,905.74,1265.65,0.33,58555908096,4150439936,62706348032,12407,19860,661905408,788999168,656,3666,7236,487,511,97956,90316,0,0,0,0
654,5,68.0875,2,869.54,39.48,909.02,1265.79,0.33,58556522496,4150439936,62706962432,12657,19860,669040640,788999168,670,3666,7276,488,511,98022,90316,0,0,0,0
655,5,68.1936,2,872.52,39.48,912.0,1266.07,0.33,58556682240,4150439936,62707122176,12657,19860,669040640,788999168,670,3666,7276,488,511,98022,90316,0,0,0,0
656,5,68.3009,2,875.48,39.52,915.0,1266.46,0.33,58562105344,4150439936,62712545280,12657,19860,669040640,788999168,670,3666,7276,489,511,98082,90316,0,0,0,0
657,5,68.4077,2,878.61,39.55,918.16,1266.71,0.33,58562367488,4150439936,62712807424,12657,19860,669040640,788999168,670,3666,7276,489,511,98082,90316,0,0,0,0
658,5,68.513,2,881.79,39.59,921.38,1266.86,0.33,58563657728,4150439936,62714097664,12657,19860,669040640,788999168,670,3666,7276,490,512,98164,90382,0,0,0,0
659,5,68.6206,2,884.74,39.63,924.37,1267.32,0.33,58593599488,4150439936,62744039424,12657,19860,669040640,788999168,670,3666,7276,490,512,98164,90382,0,0,0,0
660,5,68.7288,2,887.74,39.66,927.4,1267.65,0.33,58612785152,4150439936,62763225088,12657,19860,669040640,788999168,670,3666,7276,491,514,98282,90566,0,0,0,0
661,5,68.8334,2,890.84,39.7,930.5400000000001,1267.82,0.33,58620010496,4150439936,62770450432,12657,19881,669040640,789089280,670,3666,7292,491,514,98282,90566,0,0,0,0
662,5,68.9393,2,893.82,39.73,933.5500000000001,1268.22,0.33,58653163520,4150439936,62803603456,12657,19881,669040640,789089280,670,3666,7292,492,514,98348,90566,0,0,0,0
663,5,69.0464,2,896.69,39.84,936.5300000000001,1268.57,0.33,58684649472,4150439936,62835089408,12657,19881,669040640,789089280,670,3666,7292,492,514,98348,90566,0,0,0,0
664,5,69.1531,2,900.1,39.88,939.98,1268.57,0.33,58689232896,4150439936,62839672832,12657,19885,669040640,789098496,670,3667,7300,492,514,98348,90566,0,0,0,0
665,5,69.2607,2,903.53,39.91,943.4399999999999,1268.57,0.33,58689232896,4150439936,62839672832,12657,19885,669040640,789098496,670,3667,7300,492,514,98348,90566,0,0,0,0
666,5,69.3682,2,906.95,39.95,946.9000000000001,1268.58,0.33,58690007040,4150439936,62840446976,12657,19885,669040640,789098496,670,3667,7300,492,514,98348,90566,0,0,0,0
667,5,69.4753,2,910.36,39.97,950.33,1268.58,0.33,58696200192,4150439936,62846640128,12657,19885,669040640,789098496,670,3667,7300,492,514,98348,90566,0,0,0,0
668,5,69.5818,2,913.3,40.02,953.3199999999999,1268.85,0.33,58707369984,4150439936,62857809920,12659,19885,669048832,789098496,670,3667,7304,492,514,98348,90566,0,0,0,0
669,5,69.6863,2,915.98,40.04,956.02,1269.44,0.33,58711498752,4150439936,62861938688,12659,19985,669048832,790118400,670,3668,7312,492,514,98348,90566,0,0,0,0
670,5,69.7929,2,918.97,40.18,959.15,1269.79,0.33,58779594752,4150439936,62930034688,12659,19985,669048832,790118400,670,3668,7312,492,514,98348,90566,0,0,0,0
671,5,69.9004,2,921.9,40.28,962.18,1270.25,0.33,58862358528,4150439936,63012798464,12659,19985,669048832,790118400,670,3668,7312,492,514,98348,90566,0,0,0,0
672,5,70.0062,2,924.82,40.3,965.12,1270.58,0.33,58865922048,4150439936,63016361984,12659,19989,669048832,790127616,670,3668,7320,492,514,98348,90566,0,0,0,0
673,5,70.1133,2,928.23,40.34,968.57,1270.58,0.33,58866434048,4150439936,63016873984,12659,19989,669048832,790127616,670,3668,7320,492,514,98348,90566,0,0,0,0
674,5,70.2201,2,931.28,40.38,971.66,1270.98,0.33,58887708672,4150439936,63038148608,12659,20043,669048832,790599680,670,3668,7328,492,514,98348,90566,0,0,0,0
675,5,70.3273,2,934.28,40.42,974.6999999999999,1271.42,0.33,58924752896,4150439936,63075192832,12659,20043,669048832,790599680,670,3668,7328,492,514,98348,90566,0,0,0,0
676,5,70.4331,2,937.55,40.48,978.03,1271.42,0.33,58939473920,4150439936,63089913856,12659,20043,669048832,790599680,670,3668,7328,492,514,98348,90566,0,0,0,0
677,5,70.5393,2,940.89,40.52,981.41,1271.43,0.33,58944389120,4150439936,63094829056,12659,20043,669048832,790599680,670,3668,7328,492,514,98348,90566,0,0,0,0
678,5,70.645,2,944.16,40.64,984.8,1271.43,0.33,58946732032,4150439936,63097171968,12659,20047,669048832,790608896,670,3669,7336,492,514,98348,90566,0,0,0,0
679,5,70.7509,2,947.46,40.67,988.13,1271.43,0.33,58948046848,4150439936,63098486784,12659,20047,669048832,790608896,670,3669,7336,492,514,98348,90566,0,0,0,0
680,5,70.8566,2,950.33,40.71,991.0400000000001,1272.01,0.33,58949918720,4150439936,63100358656,12659,20047,669048832,790608896,670,3669,7336,496,514,99648,90566,0,0,0,0
681,5,70.9617,2,952.69,40.96,993.6500000000001,1272.68,0.33,59093979136,4150439936,63244419072,12659,20047,669048832,790608896,670,3669,7336,496,514,99648,90566,0,0,0,0
682,5,71.0726,2,955.44,41.26,996.7,1273.12,0.33,59389030400,4150439936,63539470336,12659,20047,669048832,790608896,670,3669,7336,496,514,99648,90566,0,0,0,0
683,5,71.1804,2,958.39,41.45,999.84,1273.45,0.33,59440951296,4150439936,63591391232,12659,20072,669048832,790843392,670,3670,7344,496,514,99648,90566,0,0,0,0
684,5,71.2885,2,961.39,41.48,1002.87,1273.96,0.33,59443601408,4150439936,63594041344,12659,20072,669048832,790843392,670,3670,7344,497,514,99708,90566,0,0,0,0
685,5,71.3953,2,964.4,41.53,1005.93,1274.19,0.33,59444518912,4150439936,63594958848,12659,20530,669048832,792834048,670,3686,7352,497,514,99708,90566,0,0,0,0
686,5,71.5009,2,967.33,41.56,1008.8900000000001,1274.62,0.33,59448623104,4150439936,63599063040,12659,20530,669048832,792834048,670,3686,7352,497,514,99708,90566,0,0,0,0
687,5,71.6065,2,970.09,41.62,1011.71,1275.08,0.33,59454337024,4150439936,63604776960,12663,20530,669065216,792834048,670,3686,7360,500,517,99880,90738,0,0,0,0
688,5,71.7123,2,973.19,41.7,1014.8900000000001,1275.39,0.33,59457650688,4150439936,63608090624,12663,20596,669065216,793469952,670,3686,7368,513,530,103983,94841,0,0,0,0
689,5,71.8178,2,976.01,41.72,1017.73,1275.91,0.33,59457085440,4150439936,63607525376,12663,20651,669065216,793999360,670,3686,7384,514,531,104133,94991,0,0,0,0
690,5,71.9229,2,978.82,41.75,1020.57,1276.35,0.33,59489542144,4150439936,63639982080,12663,20651,669065216,793999360,670,3686,7384,515,531,104199,94991,0,0,0,0
691,5,72.0298,2,981.68,41.75,1023.43,1276.91,0.33,59491033088,4150439936,63641473024,12663,20651,669065216,793999360,670,3686,7384,515,531,104199,94991,0,0,0,0
692,5,72.1359,2,985.06,41.82,1026.8799999999999,1276.92,0.33,59495682048,4150439936,63646121984,12663,20651,669065216,793999360,670,3686,7384,517,532,104383,95057,0,0,0,0
693,5,72.2413,2,988.31,41.89,1030.2,1276.92,0.33,59497517056,4150439936,63647956992,12663,20655,669065216,794008576,670,3687,7392,517,532,104383,95057,0,0,0,0
694,5,72.347,2,991.62,41.9,1033.52,1276.92,0.33,59497787392,4150439936,63648227328,12663,20655,669065216,794008576,670,3687,7392,518,532,104449,95057,0,0,0,0
695,5,72.4529,2,995.05,41.93,1036.98,1276.92,0.33,59498336256,4150439936,63648776192,12663,20655,669065216,794008576,670,3687,7392,518,532,104449,95057,0,0,0,0
696,5,72.5589,2,997.56,41.93,1039.49,1277.78,0.33,59497697280,4150439936,63648137216,12663,20655,669065216,794008576,670,3687,7392,518,532,104449,95057,0,0,0,0
697,5,72.6634,2,1000.75,41.96,1042.71,1278.01,0.33,59498680320,4150439936,63649120256,12663,20655,669065216,794008576,670,3687,7392,518,532,104449,95057,0,0,0,0
698,5,72.769,2,1003.93,41.99,1045.9199999999998,1278.05,0.33,59497848832,4150439936,63648288768,12663,20655,669065216,794008576,670,3687,7392,518,532,104449,95057,0,0,0,0
699,5,72.8743,2,1006.3,42.01,1048.31,1278.99,0.33,59525328896,4150439936,63675768832,12663,20655,669065216,794008576,670,3687,7392,518,532,104449,95057,0,0,0,0
700,5,72.9789,2,1009.52,42.04,1051.56,1279.08,0.33,59527688192,4150439936,63678128128,12663,20655,669065216,794008576,670,3687,7392,518,532,104449,95057,0,0,0,0
701,5,73.0857,2,1012.95,42.07,1055.02,1279.08,0.33,59528843264,4150439936,63679283200,12663,20655,669065216,794008576,670,3687,7392,520,538,104691,95825,0,0,0,0
702,5,73.193,2,1016.38,42.09,1058.47,1279.08,0.33,59531431936,4150439936,63681871872,12663,20655,669065216,794008576,670,3687,7392,520,538,104691,95825,0,0,0,0
703,5,73.2991,2,1019.68,42.12,1061.8,1279.08,0.33,59531177984,4150439936,63681617920,12663,20655,669065216,794008576,670,3687,7392,520,538,104691,95825,0,0,0,0
704,5,73.405,2,1022.82,42.15,1064.97,1279.39,0.33,59531112448,4150439936,63681552384,12663,20655,669065216,794008576,670,3687,7392,520,538,104691,95825,0,0,0,0
705,5,73.5092,2,1025.47,42.16,1067.63,1280.08,0.33,59531640832,4150439936,63682080768,12663,20655,669065216,794008576,670,3687,7392,520,538,104691,95825,0,0,0,0
706,5,73.6163,2,1028.9,42.18,1071.0800000000002,1280.08,0.33,59532689408,4150439936,63683129344,12663,20655,669065216,794008576,670,3687,7392,520,538,104691,95825,0,0,0,0
707,5,73.7232,2,1032.14,42.27,1074.41,1280.08,0.33,59534499840,4150439936,63684939776,12663,20655,669065216,794008576,670,3687,7392,520,538,104691,95825,0,0,0,0
708,5,73.8288,2,1035.55,42.32,1077.87,1280.09,0.33,59534553088,4150439936,63684993024,12663,20655,669065216,794008576,670,3687,7392,520,538,104691,95825,0,0,0,0
709,5,73.9341,2,1038.86,42.34,1081.1999999999998,1280.09,0.33,59536359424,4150439936,63686799360,12663,20655,669065216,794008576,670,3687,7392,520,538,104691,95825,0,0,0,0
710,5,74.0412,2,1041.73,42.36,1084.09,1280.68,0.33,59538391040,4150439936,63688830976,12663,20655,669065216,794008576,670,3687,7392,520,538,104691,95825,0,0,0,0
711,5,74.147,2,1044.2,42.36,1086.56,1281.55,0.33,59544068096,4150439936,63694508032,12663,20655,669065216,794008576,670,3687,7392,526,544,106747,97881,0,0,0,0
712,5,74.2523,2,1047.63,42.38,1090.0100000000002,1281.55,0.33,59544326144,4150439936,63694766080,12663,20655,669065216,794008576,670,3687,7392,526,544,106747,97881,0,0,0,0
713,5,74.3574,2,1050.94,42.4,1093.3400000000001,1281.55,0.33,59546906624,4150439936,63697346560,12663,20655,669065216,794008576,670,3687,7392,526,544,106747,97881,0,0,0,0
714,5,74.4634,2,1054.04,42.44,1096.48,1281.89,0.33,59549511680,4150439936,63699951616,12663,20655,669065216,794008576,670,3687,7392,528,545,106931,97975,0,0,0,0
715,5,74.5696,2,1056.44,42.44,1098.88,1282.84,0.33,59549511680,4150439936,63699951616,12663,20655,669065216,794008576,670,3687,7392,528,545,106931,97975,0,0,0,0
716,5,74.6731,2,1059.72,42.45,1102.17,1282.88,0.33,59550285824,4150439936,63700725760,12663,20655,669065216,794008576,670,3687,7392,528,545,106931,97975,0,0,0,0
717,5,74.7786,2,1062.99,42.5,1105.49,1282.88,0.33,59552350208,4150439936,63702790144,12663,20655,669065216,794008576,670,3687,7392,528,545,106931,97975,0,0,0,0
718,5,74.8846,2,1066.44,42.52,1108.96,1282.88,0.33,59552608256,4150439936,63703048192,12663,20655,669065216,794008576,670,3687,7392,528,545,106931,97975,0,0,0,0
719,5,74.9896,2,1069.74,42.54,1112.28,1282.88,0.33,59554156544,4150439936,63704596480,12663,20655,669065216,794008576,670,3687,7392,528,545,106931,97975,0,0,0,0
720,5,75.0938,2,1073.06,42.55,1115.61,1282.88,0.33,59559059456,4150439936,63709499392,12663,20655,669065216,794008576,670,3687,7392,528,545,106931,97975,0,0,0,0
721,5,75.1982,2,1076.26,42.56,1118.82,1283.03,0.33,59560857600,4150439936,63711297536,12663,20655,669065216,794008576,670,3687,7392,528,545,106931,97975,0,0,0,0
722,5,75.3029,2,1078.7,42.6,1121.3,1283.9,0.33,59562405888,4150439936,63712845824,12663,20728,669065216,794680320,670,3688,7400,528,545,106931,97975,0,0,0,0
723,5,75.4063,2,1081.85,42.61,1124.4599999999998,1283.96,0.33,59562930176,4150439936,63713370112,12667,20728,669081600,794680320,671,3688,7404,528,545,106931,97975,0,0,0,0
724,5,75.511,2,1085.17,42.62,1127.79,1283.96,0.33,59563962368,4150439936,63714402304,12667,20728,669081600,794680320,671,3688,7404,528,545,106931,97975,0,0,0,0
725,5,75.6158,2,1088.6,42.63,1131.23,1283.97,0.33,59565518848,4150439936,63715958784,12667,20728,669081600,794680320,671,3688,7404,528,545,106931,97975,0,0,0,0
726,5,75.7199,2,1091.3,42.67,1133.97,1284.58,0.33,59573506048,4150439936,63723945984,12667,20779,669081600,795091968,671,3688,7420,528,545,106931,97975,0,0,0,0
727,5,75.8256,2,1094.2,42.69,1136.89,1285.0,0.33,59575570432,4150439936,63726010368,12667,20779,669081600,795091968,671,3688,7420,528,545,106931,97975,0,0,0,0
728,5,75.9303,2,1097.52,42.7,1140.22,1285.0,0.33,59575570432,4150439936,63726010368,12667,20779,669081600,795091968,671,3688,7420,528,545,106931,97975,0,0,0,0
729,5,76.0344,2,1100.84,42.71,1143.55,1285.0,0.33,59576086528,4150439936,63726526464,12667,20779,669081600,795091968,671,3688,7420,532,552,107381,98865,0,0,0,0
730,5,76.1383,2,1104.16,42.72,1146.88,1285.0,0.33,59577044992,4150439936,63727484928,12667,20783,669081600,795101184,671,3688,7428,532,552,107381,98865,0,0,0,0
731,5,76.2425,2,1107.48,42.72,1150.2,1285.0,0.33,59576537088,4150439936,63726977024,12667,20783,669081600,795101184,671,3688,7428,532,552,107381,98865,0,0,0,0
732,5,76.3468,2,1110.8,42.73,1153.53,1285.0,0.33,59577831424,4150439936,63728271360,12667,20783,669081600,795101184,671,3688,7428,532,552,107381,98865,0,0,0,0
733,5,76.4511,2,1114.1,42.75,1156.85,1285.0,0.33,59577331712,4150439936,63727771648,12667,20783,669081600,795101184,671,3688,7428,532,552,107381,98865,0,0,0,0
734,5,76.5552,2,1117.42,42.76,1160.18,1285.0,0.33,59577110528,4150439936,63727550464,12667,20983,669081600,796085248,671,3693,7436,538,556,108069,99321,0,0,0,0
735,5,76.6592,2,1120.51,42.84,1163.35,1285.24,0.33,59590012928,4150439936,63740452864,12669,20983,669089792,796085248,671,3693,7440,542,559,108521,99711,0,0,0,0
736,5,76.7638,2,1123.3,42.9,1166.2,1285.84,0.33,59592998912,4150439936,63743438848,12669,21044,669089792,796642304,671,3694,7448,545,561,108677,99795,0,0,0,0
737,5,76.8684,2,1126.37,42.96,1169.33,1286.07,0.33,59595763712,4150439936,63746203648,12669,21090,669089792,797084672,671,3695,7456,550,566,109545,100663,0,0,0,0
738,5,76.9723,2,1129.68,42.98,1172.66,1286.07,0.33,59592454144,4150439936,63742894080,12669,21092,669089792,797085696,671,3695,7464,550,566,109545,100663,0,0,0,0
739,5,77.0776,2,1132.98,43.01,1175.99,1286.07,0.33,59593433088,4150439936,63743873024,12669,21092,669089792,797085696,671,3695,7464,550,566,109545,100663,0,0,0,0
740,5,77.1833,2,1136.28,43.04,1179.32,1286.07,0.33,59594473472,4150439936,63744913408,12669,21096,669089792,797094912,671,3695,7472,550,566,109545,100663,0,0,0,0
741,5,77.2883,2,1139.71,43.05,1182.76,1286.07,0.33,59594768384,4150439936,63745208320,12669,21096,669089792,797094912,671,3695,7472,550,566,109545,100663,0,0,0,0
742,5,77.3934,2,1143.02,43.06,1186.08,1286.07,0.33,59594293248,4150439936,63744733184,12669,21096,669089792,797094912,671,3695,7472,553,567,109813,100793,0,0,0,0
743,5,77.498,2,1146.34,43.08,1189.4199999999998,1286.07,0.33,59595091968,4150439936,63745531904,12669,21096,669089792,797094912,671,3695,7472,553,567,109813,100793,0,0,0,0
744,5,77.603,2,1149.56,43.11,1192.6699999999998,1286.19,0.33,59599818752,4150439936,63750258688,12683,21096,669368320,797094912,671,3695,7492,555,568,110021,100915,0,0,0,0
745,5,77.7072,2,1152.06,43.12,1195.1799999999998,1286.99,0.33,59597443072,4150439936,63747883008,12683,21096,669368320,797094912,671,3695,7492,557,569,110229,101045,0,0,0,0
746,5,77.8118,2,1155.21,43.17,1198.38,1287.27,0.33,59597144064,4150439936,63747584000,12683,21172,669368320,797853696,671,3695,7508,557,569,110229,101045,0,0,0,0
747,5,77.9164,2,1158.49,43.22,1201.71,1287.27,0.33,59595931648,4150439936,63746371584,12683,21172,669368320,797853696,671,3695,7508,559,570,110437,101175,0,0,0,0
748,5,78.0213,2,1161.8,43.24,1205.04,1287.27,0.33,59596099584,4150439936,63746539520,12683,21172,669368320,797853696,671,3695,7508,559,570,110437,101175,0,0,0,0
749,5,78.1269,2,1165.09,43.27,1208.36,1287.27,0.33,59596996608,4150439936,63747436544,12683,21176,669368320,797862912,671,3695,7516,559,570,110437,101175,0,0,0,0
750,5,78.2322,2,1168.49,43.32,1211.81,1287.28,0.33,59595825152,4150439936,63746265088,12683,21176,669368320,797862912,671,3695,7516,561,571,110645,101297,0,0,0,0
751,5,78.337,2,1171.8,43.34,1215.1399999999999,1287.28,0.33,59594661888,4150439936,63745101824,12683,21176,669368320,797862912,671,3695,7516,569,582,111190,102066,0,0,0,0
