name,run,index,step,timestamp,version,cpu_user,cpu_system,cpu_user_system,cpu_idle,cpu_iowait,memory_ram,memory_swap,memory_ram_swap,disk_read_count,disk_write_count,disk_read_bytes,disk_write_bytes,disk_read_time,disk_write_time,disk_busy_time,network_received_count,network_sent_count,network_received_bytes,network_sent_bytes,network_received_error,network_sent_error,network_received_drop,network_sent_drop
rpt-sansa: track2 / duplicated-values / 75percent,3,135,3,13.6123,3,31.17,2.43,33.6,20.27,0.19,647995392,0,647995392,0,1076,0,8331264,0,858,456,0,11,0,1146,0,0,0,0
rpt-sansa: track2 / duplicated-values / 75percent,3,136,3,13.7142,3,31.38,2.43,33.81,20.46,0.19,655994880,0,655994880,0,1076,0,8331264,0,858,456,0,13,0,1306,0,0,0,0
rpt-sansa: track2 / duplicated-values / 75percent,3,137,3,13.8167,3,31.57,2.45,34.02,20.66,0.19,661929984,0,661929984,0,1076,0,8331264,0,858,456,0,13,0,1306,0,0,0,0
rpt-sansa: track2 / duplicated-values / 75percent,3,138,3,13.9186,3,31.71,2.48,34.19,20.87,0.19,645926912,0,645926912,0,1076,0,8331264,0,858,456,0,13,0,1306,0,0,0,0
rpt-sansa: track2 / duplicated-values / 75percent,3,139,3,14.0205,3,31.88,2.49,34.37,21.1,0.19,652636160,0,652636160,0,1076,0,8331264,0,858,456,0,13,0,1306,0,0,0,0
rpt-sansa: track2 / duplicated-values / 75percent,3,140,3,14.1227,3,32.08,2.5,34.58,21.3,0.19,660377600,0,660377600,0,1076,0,8331264,0,858,456,0,14,0,1396,0,0,0,0
rpt-sansa: track2 / duplicated-values / 75percent,3,141,3,14.2247,3,32.38,2.5,34.88,21.4,0.19,666828800,0,666828800,0,1076,0,8331264,0,858,456,0,14,0,1396,0,0,0,0
rpt-sansa: track2 / duplicated-values / 75percent,3,142,3,14.3272,3,32.74,2.52,35.260000000000005,21.45,0.19,678440960,0,678440960,0,1076,0,8331264,0,858,456,0,14,0,1396,0,0,0,0
rpt-sansa: track2 / duplicated-values / 75percent,3,143,3,14.4291,3,33.11,2.52,35.63,21.47,0.19,683343872,0,683343872,0,1076,0,8331264,0,858,456,0,14,0,1396,0,0,0,0
rpt-sansa: track2 / duplicated-values / 75percent,3,144,3,14.5318,3,33.48,2.53,36.01,21.52,0.19,688246784,0,688246784,0,1076,0,8331264,0,858,456,0,14,0,1396,0,0,0,0
rpt-sansa: track2 / duplicated-values / 75percent,3,145,3,14.634,3,33.82,2.53,36.35,21.57,0.19,693665792,0,693665792,0,1076,0,8331264,0,858,456,0,14,0,1396,0,0,0,0
rpt-sansa: track2 / duplicated-values / 75percent,3,146,3,14.736,3,34.16,2.55,36.709999999999994,21.63,0.19,697536512,0,697536512,0,1076,0,8331264,0,858,456,0,14,0,1396,0,0,0,0
rpt-sansa: track2 / duplicated-values / 75percent,3,147,3,14.8385,3,34.51,2.55,37.059999999999995,21.69,0.19,700633088,0,700633088,0,1076,0,8331264,0,858,456,0,14,0,1396,0,0,0,0
rpt-sansa: track2 / duplicated-values / 75percent,3,148,3,14.9412,3,34.76,2.57,37.33,21.83,0.19,706818048,0,706818048,0,1076,0,8331264,0,858,456,0,14,0,1396,0,0,0,0
rpt-sansa: track2 / duplicated-values / 75percent,3,149,3,15.0437,3,35.08,2.57,37.65,21.92,0.19,712753152,0,712753152,0,1076,0,8331264,0,858,456,0,14,0,1396,0,0,0,0
rpt-sansa: track2 / duplicated-values / 75percent,3,150,3,15.1464,3,35.37,2.6,37.97,22.02,0.19,719720448,0,719720448,0,1076,0,8331264,0,858,456,0,14,0,1396,0,0,0,0
rpt-sansa: track2 / duplicated-values / 75percent,3,151,3,15.249,3,35.65,2.61,38.26,22.13,0.19,722300928,0,722300928,0,1078,0,8343552,0,858,460,0,14,0,1396,0,0,0,0
rpt-sansa: track2 / duplicated-values / 75percent,3,152,3,15.3516,3,35.96,2.61,38.57,22.23,0.19,734412800,0,734412800,0,1078,0,8343552,0,858,460,0,14,0,1396,0,0,0,0
rpt-sansa: track2 / duplicated-values / 75percent,3,153,3,15.4541,3,36.22,2.61,38.83,22.36,0.19,739315712,0,739315712,0,1078,0,8343552,0,858,460,0,14,0,1396,0,0,0,0
rpt-sansa: track2 / duplicated-values / 75percent,3,154,3,15.5563,3,36.56,2.62,39.18,22.43,0.19,743309312,0,743309312,0,1080,0,8425472,0,858,464,0,14,0,1396,0,0,0,0
rpt-sansa: track2 / duplicated-values / 75percent,3,155,3,15.6582,3,36.91,2.63,39.54,22.48,0.19,746401792,0,746401792,0,1080,0,8425472,0,858,464,0,14,0,1396,0,0,0,0
rpt-sansa: track2 / duplicated-values / 75percent,3,156,3,15.7611,3,37.2,2.64,39.84,22.58,0.19,747143168,0,747143168,0,1081,0,8429568,0,858,468,0,14,0,1396,0,0,0,0
rpt-sansa: track2 / duplicated-values / 75percent,3,157,3,15.8633,3,37.52,2.65,40.17,22.66,0.19,748949504,0,748949504,0,1081,0,8429568,0,858,468,0,14,0,1396,0,0,0,0
rpt-sansa: track2 / duplicated-values / 75percent,3,158,3,15.9653,3,37.88,2.67,40.550000000000004,22.69,0.19,749723648,0,749723648,0,1081,0,8429568,0,858,468,0,14,0,1396,0,0,0,0
rpt-sansa: track2 / duplicated-values / 75percent,3,159,3,16.0672,3,38.22,2.68,40.9,22.74,0.19,751759360,0,751759360,0,1081,0,8429568,0,858,468,0,14,0,1396,0,0,0,0
rpt-sansa: track2 / duplicated-values / 75percent,3,160,3,16.1704,3,38.5,2.68,41.18,22.86,0.19,753565696,0,753565696,0,1081,0,8429568,0,858,468,0,14,0,1396,0,0,0,0
rpt-sansa: track2 / duplicated-values / 75percent,3,161,3,16.2738,3,38.5,2.68,41.18,23.27,0.19,753565696,0,753565696,0,1081,0,8429568,0,858,468,0,14,0,1396,0,0,0,0
rpt-sansa: track2 / duplicated-values / 75percent,3,162,3,16.3759,3,38.5,2.69,41.19,23.67,0.19,753565696,0,753565696,0,1081,0,8429568,0,858,468,0,14,0,1396,0,0,0,0
rpt-sansa: track2 / duplicated-values / 75percent,3,163,3,16.4785,3,38.5,2.7,41.2,24.07,0.19,651591680,0,651591680,0,1081,0,8429568,0,858,468,0,14,0,1396,0,0,0,0
rpt-sansa: track2 / duplicated-values / 75percent,3,164,3,16.5804,3,38.52,2.74,41.260000000000005,24.39,0.19,517668864,0,517668864,0,1094,0,8478720,0,863,480,0,14,0,1396,0,0,0,0
rpt-sansa: track2 / duplicated-values / 75percent,3,165,3,16.6824,3,38.54,2.79,41.33,24.67,0.22,520441856,0,520441856,0,1281,0,9785344,0,1045,520,0,6,0,660,0,0,0,0
rpt-sansa: track2 / duplicated-values / 75percent,4,166,4,16.7785,3,39.81,2.78,42.59,23.7,0.26,519843840,0,519843840,5,1595,204800,27639808,3,1325,616,1,7,54,1447,0,0,0,0
rpt-sansa: track2 / duplicated-values / 75percent,4,167,4,16.8806,3,39.85,2.85,42.7,23.97,0.28,524488704,0,524488704,5,1715,204800,28725248,3,1431,648,1,7,54,1447,0,0,0,0
rpt-sansa: track2 / duplicated-values / 75percent,4,168,4,16.9826,3,39.9,2.95,42.85,24.18,0.29,529973248,0,529973248,5,1794,204800,29216768,3,1465,688,1,7,54,1447,0,0,0,0
rpt-sansa: track2 / duplicated-values / 75percent,4,169,4,17.0848,3,39.97,2.98,42.949999999999996,24.48,0.29,546803712,0,546803712,5,1797,204800,29229056,3,1466,692,1,7,54,1447,0,0,0,0
rpt-sansa: track2 / duplicated-values / 75percent,4,170,4,17.1882,3,40.07,3.04,43.11,24.71,0.3,556662784,0,556662784,5,1811,204800,29380608,3,1474,708,1,8,54,1537,0,0,0,0
rpt-sansa: track2 / duplicated-values / 75percent,4,171,4,17.2913,3,40.25,3.06,43.31,24.92,0.3,560828416,0,560828416,5,1811,204800,29380608,3,1474,708,1,8,54,1537,0,0,0,0
rpt-sansa: track2 / duplicated-values / 75percent,4,172,4,17.3933,3,40.39,3.08,43.47,25.18,0.3,578375680,0,578375680,5,1811,204800,29380608,3,1474,708,1,8,54,1537,0,0,0,0
rpt-sansa: track2 / duplicated-values / 75percent,4,173,4,17.4953,3,40.62,3.1,43.72,25.3,0.3,589213696,0,589213696,5,1811,204800,29380608,3,1474,708,1,8,54,1537,0,0,0,0
rpt-sansa: track2 / duplicated-values / 75percent,4,174,4,17.5973,3,40.89,3.11,44.0,25.43,0.3,597729280,0,597729280,5,1811,204800,29380608,3,1474,708,1,10,54,1757,0,0,0,0
rpt-sansa: track2 / duplicated-values / 75percent,4,175,4,17.6996,3,41.21,3.13,44.34,25.49,0.3,601083904,0,601083904,5,1811,204800,29380608,3,1474,708,1,10,54,1757,0,0,0,0
rpt-sansa: track2 / duplicated-values / 75percent,4,176,4,17.8019,3,41.6,3.13,44.730000000000004,25.51,0.3,602632192,0,602632192,5,1811,204800,29380608,3,1474,708,1,10,54,1757,0,0,0,0
rpt-sansa: track2 / duplicated-values / 75percent,4,177,4,17.9038,3,41.94,3.13,45.07,25.56,0.3,608309248,0,608309248,5,1811,204800,29380608,3,1474,708,1,13,54,2063,0,0,0,0
rpt-sansa: track2 / duplicated-values / 75percent,4,178,4,18.006,3,42.17,3.14,45.31,25.75,0.3,611147776,0,611147776,5,1811,204800,29380608,3,1474,708,1,13,54,2063,0,0,0,0
rpt-sansa: track2 / duplicated-values / 75percent,4,179,4,18.1083,3,42.47,3.15,45.62,25.86,0.3,612937728,0,612937728,5,1811,204800,29380608,3,1474,708,1,14,54,2153,0,0,0,0
rpt-sansa: track2 / duplicated-values / 75percent,4,180,4,18.2103,3,42.72,3.17,45.89,25.96,0.3,617066496,0,617066496,5,1811,204800,29380608,3,1474,708,1,14,54,2153,0,0,0,0
rpt-sansa: track2 / duplicated-values / 75percent,4,181,4,18.3128,3,43.04,3.18,46.22,26.05,0.3,623001600,0,623001600,5,1811,204800,29380608,3,1474,708,1,14,54,2153,0,0,0,0
rpt-sansa: track2 / duplicated-values / 75percent,4,182,4,18.4147,3,43.29,3.23,46.519999999999996,26.15,0.3,635904000,0,635904000,5,1811,204800,29380608,3,1474,708,1,14,54,2153,0,0,0,0
rpt-sansa: track2 / duplicated-values / 75percent,4,183,4,18.5168,3,43.57,3.24,46.81,26.26,0.3,638226432,0,638226432,5,1811,204800,29380608,3,1474,708,1,14,54,2153,0,0,0,0
rpt-sansa: track2 / duplicated-values / 75percent,4,184,4,18.6192,3,43.86,3.24,47.1,26.37,0.3,640806912,0,640806912,5,1811,204800,29380608,3,1474,708,1,14,54,2153,0,0,0,0
rpt-sansa: track2 / duplicated-values / 75percent,4,185,4,18.7218,3,44.08,3.24,47.32,26.57,0.3,643903488,0,643903488,5,1811,204800,29380608,3,1474,708,1,14,54,2153,0,0,0,0
rpt-sansa: track2 / duplicated-values / 75percent,4,186,4,18.8242,3,44.27,3.27,47.540000000000006,26.77,0.3,646742016,0,646742016,5,1811,204800,29380608,3,1474,708,1,14,54,2153,0,0,0,0
rpt-sansa: track2 / duplicated-values / 75percent,4,187,4,18.9263,3,44.49,3.27,47.760000000000005,26.95,0.3,651128832,0,651128832,5,1811,204800,29380608,3,1474,708,1,16,54,2313,0,0,0,0
rpt-sansa: track2 / duplicated-values / 75percent,4,188,4,19.0283,3,44.69,3.29,47.98,27.14,0.3,658354176,0,658354176,5,1811,204800,29380608,3,1474,708,1,16,54,2313,0,0,0,0
rpt-sansa: track2 / duplicated-values / 75percent,4,189,4,19.1309,3,44.99,3.3,48.29,27.24,0.3,667127808,0,667127808,5,1811,204800,29380608,3,1474,708,1,16,54,2313,0,0,0,0
rpt-sansa: track2 / duplicated-values / 75percent,4,190,4,19.2338,3,45.31,3.32,48.63,27.32,0.3,652419072,0,652419072,5,1811,204800,29380608,3,1474,708,1,16,54,2313,0,0,0,0
rpt-sansa: track2 / duplicated-values / 75percent,4,191,4,19.3358,3,45.57,3.35,48.92,27.42,0.3,656797696,0,656797696,5,1811,204800,29380608,3,1474,708,1,16,54,2313,0,0,0,0
rpt-sansa: track2 / duplicated-values / 75percent,4,192,4,19.4378,3,45.87,3.35,49.22,27.53,0.3,666603520,0,666603520,5,1811,204800,29380608,3,1474,708,1,16,54,2313,0,0,0,0
rpt-sansa: track2 / duplicated-values / 75percent,4,193,4,19.5398,3,46.13,3.36,49.49,27.66,0.3,671248384,0,671248384,5,1811,204800,29380608,3,1474,708,1,16,54,2313,0,0,0,0
rpt-sansa: track2 / duplicated-values / 75percent,4,194,4,19.6419,3,46.43,3.37,49.8,27.77,0.3,675119104,0,675119104,5,1811,204800,29380608,3,1474,708,1,17,54,2403,0,0,0,0
rpt-sansa: track2 / duplicated-values / 75percent,4,195,4,19.7447,3,46.8,3.38,50.18,27.81,0.3,678731776,0,678731776,5,1813,204800,29392896,3,1474,712,1,17,54,2403,0,0,0,0
rpt-sansa: track2 / duplicated-values / 75percent,4,196,4,19.8472,3,47.12,3.4,50.519999999999996,27.87,0.3,683634688,0,683634688,5,1813,204800,29392896,3,1474,712,1,17,54,2403,0,0,0,0
rpt-sansa: track2 / duplicated-values / 75percent,4,197,4,19.9498,3,47.49,3.4,50.89,27.92,0.3,688537600,0,688537600,5,1813,204800,29392896,3,1474,712,1,17,54,2403,0,0,0,0
rpt-sansa: track2 / duplicated-values / 75percent,4,198,4,20.0526,3,47.79,3.41,51.2,28.01,0.3,695246848,0,695246848,5,1813,204800,29392896,3,1474,712,1,17,54,2403,0,0,0,0
rpt-sansa: track2 / duplicated-values / 75percent,4,199,4,20.1554,3,48.1,3.41,51.510000000000005,28.1,0.3,698601472,0,698601472,5,1813,204800,29392896,3,1474,712,1,17,54,2403,0,0,0,0
rpt-sansa: track2 / duplicated-values / 75percent,4,200,4,20.258,3,48.41,3.42,51.83,28.19,0.3,703762432,0,703762432,5,1813,204800,29392896,3,1474,712,1,17,54,2403,0,0,0,0
rpt-sansa: track2 / duplicated-values / 75percent,4,201,4,20.3603,3,48.71,3.43,52.14,28.31,0.3,710471680,0,710471680,5,1813,204800,29392896,3,1474,712,1,17,54,2403,0,0,0,0
rpt-sansa: track2 / duplicated-values / 75percent,4,202,4,20.4625,3,49.05,3.45,52.5,28.35,0.3,717697024,0,717697024,5,1813,204800,29392896,3,1474,712,1,17,54,2403,0,0,0,0
rpt-sansa: track2 / duplicated-values / 75percent,4,203,4,20.5654,3,49.29,3.46,52.75,28.51,0.3,724119552,0,724119552,5,1813,204800,29392896,3,1474,712,1,17,54,2403,0,0,0,0
rpt-sansa: track2 / duplicated-values / 75percent,4,204,4,20.6685,3,49.59,3.47,53.06,28.6,0.3,740634624,0,740634624,5,1813,204800,29392896,3,1474,712,1,17,54,2403,0,0,0,0
rpt-sansa: track2 / duplicated-values / 75percent,4,205,4,20.7714,3,49.89,3.51,53.4,28.66,0.3,752246784,0,752246784,5,1813,204800,29392896,3,1474,712,1,17,54,2403,0,0,0,0
rpt-sansa: track2 / duplicated-values / 75percent,4,206,4,20.8744,3,50.17,3.52,53.690000000000005,28.77,0.3,752246784,0,752246784,5,1815,204800,29474816,3,1474,716,1,17,54,2403,0,0,0,0
rpt-sansa: track2 / duplicated-values / 75percent,4,207,4,20.9766,3,50.52,3.53,54.050000000000004,28.82,0.3,752885760,0,752885760,5,1815,204800,29474816,3,1474,716,1,17,54,2403,0,0,0,0
rpt-sansa: track2 / duplicated-values / 75percent,4,208,4,21.0785,3,50.78,3.54,54.32,28.95,0.3,756240384,0,756240384,5,1815,204800,29474816,3,1474,716,1,17,54,2403,0,0,0,0
rpt-sansa: track2 / duplicated-values / 75percent,4,209,4,21.1809,3,50.92,3.55,54.47,29.21,0.3,758562816,0,758562816,5,1815,204800,29474816,3,1474,716,1,17,54,2403,0,0,0,0
rpt-sansa: track2 / duplicated-values / 75percent,4,210,4,21.283,3,51.13,3.55,54.68,29.4,0.3,761397248,0,761397248,5,1816,204800,29478912,3,1474,720,1,17,54,2403,0,0,0,0
rpt-sansa: track2 / duplicated-values / 75percent,4,211,4,21.3852,3,51.36,3.56,54.92,29.56,0.3,763461632,0,763461632,5,1816,204800,29478912,3,1474,720,1,17,54,2403,0,0,0,0
rpt-sansa: track2 / duplicated-values / 75percent,4,212,4,21.4882,3,51.69,3.57,55.26,29.63,0.3,766300160,0,766300160,5,1816,204800,29478912,3,1474,720,1,17,54,2403,0,0,0,0
rpt-sansa: track2 / duplicated-values / 75percent,4,213,4,21.5914,3,52.01,3.57,55.58,29.7,0.3,770945024,0,770945024,5,1816,204800,29478912,3,1474,720,1,17,54,2403,0,0,0,0
rpt-sansa: track2 / duplicated-values / 75percent,4,214,4,21.6936,3,52.3,3.59,55.89,29.81,0.3,777138176,0,777138176,5,1816,204800,29478912,3,1474,720,1,17,54,2403,0,0,0,0
rpt-sansa: track2 / duplicated-values / 75percent,4,215,4,21.7955,3,52.6,3.61,56.21,29.89,0.3,778686464,0,778686464,5,1816,204800,29478912,3,1474,720,1,17,54,2403,0,0,0,0
rpt-sansa: track2 / duplicated-values / 75percent,4,216,4,21.8978,3,52.94,3.62,56.559999999999995,29.96,0.3,781008896,0,781008896,5,1816,204800,29478912,3,1474,720,1,17,54,2403,0,0,0,0
rpt-sansa: track2 / duplicated-values / 75percent,4,217,4,21.9999,3,53.25,3.62,56.87,30.05,0.3,783073280,0,783073280,5,1816,204800,29478912,3,1474,720,1,17,54,2403,0,0,0,0
rpt-sansa: track2 / duplicated-values / 75percent,4,218,4,22.1019,3,53.47,3.64,57.11,30.24,0.3,783847424,0,783847424,5,1816,204800,29478912,3,1474,720,1,17,54,2403,0,0,0,0
rpt-sansa: track2 / duplicated-values / 75percent,4,219,4,22.2049,3,53.71,3.65,57.36,30.38,0.3,785383424,0,785383424,5,1818,204800,29528064,3,1476,728,1,17,54,2403,0,0,0,0
rpt-sansa: track2 / duplicated-values / 75percent,4,220,4,22.3076,3,54.02,3.65,57.67,30.47,0.3,785895424,0,785895424,5,1818,204800,29528064,3,1476,728,1,17,54,2403,0,0,0,0
rpt-sansa: track2 / duplicated-values / 75percent,4,221,4,22.41,3,54.29,3.65,57.94,30.62,0.3,787185664,0,787185664,5,1818,204800,29528064,3,1476,728,1,17,54,2403,0,0,0,0
rpt-sansa: track2 / duplicated-values / 75percent,4,222,4,22.5119,3,54.57,3.65,58.22,30.73,0.3,794152960,0,794152960,5,1818,204800,29528064,3,1476,728,1,17,54,2403,0,0,0,0
rpt-sansa: track2 / duplicated-values / 75percent,4,223,4,22.614,3,54.85,3.67,58.52,30.84,0.3,797249536,0,797249536,5,1818,204800,29528064,3,1476,728,1,17,54,2403,0,0,0,0
rpt-sansa: track2 / duplicated-values / 75percent,4,224,4,22.7162,3,55.01,3.69,58.699999999999996,31.08,0.3,799830016,0,799830016,5,1818,204800,29528064,3,1476,728,1,17,54,2403,0,0,0,0
rpt-sansa: track2 / duplicated-values / 75percent,4,225,4,22.8186,3,55.12,3.7,58.82,31.37,0.3,799830016,0,799830016,5,1818,204800,29528064,3,1476,728,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / duplicated-values / 75percent,4,226,4,22.9211,3,55.41,3.71,59.12,31.47,0.3,801890304,0,801890304,5,1818,204800,29528064,3,1476,728,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / duplicated-values / 75percent,4,227,4,23.0238,3,55.66,3.71,59.37,31.61,0.3,804208640,0,804208640,5,1818,204800,29528064,3,1476,728,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / duplicated-values / 75percent,4,228,4,23.1258,3,55.85,3.71,59.56,31.82,0.3,805756928,0,805756928,5,1818,204800,29528064,3,1476,728,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / duplicated-values / 75percent,4,229,4,23.2278,3,56.13,3.73,59.86,31.92,0.3,806789120,0,806789120,5,1818,204800,29528064,3,1476,728,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / duplicated-values / 75percent,4,230,4,23.3302,3,56.52,3.74,60.260000000000005,31.93,0.3,807821312,0,807821312,5,1818,204800,29528064,3,1476,728,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / duplicated-values / 75percent,4,231,4,23.4322,3,56.82,3.75,60.57,32.04,0.3,810659840,0,810659840,5,1818,204800,29528064,3,1476,728,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / duplicated-values / 75percent,4,232,4,23.5346,3,57.03,3.75,60.78,32.22,0.3,812466176,0,812466176,5,1818,204800,29528064,3,1476,728,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / duplicated-values / 75percent,4,233,4,23.6367,3,57.39,3.77,61.160000000000004,32.27,0.3,814526464,0,814526464,5,1818,204800,29528064,3,1476,728,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / duplicated-values / 75percent,4,234,4,23.7397,3,57.71,3.77,61.480000000000004,32.35,0.3,820719616,0,820719616,5,1818,204800,29528064,3,1476,728,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / duplicated-values / 75percent,4,235,4,23.8421,3,58.0,3.79,61.79,32.46,0.3,822009856,0,822009856,5,1818,204800,29528064,3,1476,728,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / duplicated-values / 75percent,4,236,4,23.944,3,58.19,3.79,61.98,32.68,0.3,823816192,0,823816192,5,1818,204800,29528064,3,1476,728,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / duplicated-values / 75percent,4,237,4,24.0462,3,58.43,3.8,62.23,32.83,0.3,832073728,0,832073728,5,1818,204800,29528064,3,1476,728,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / duplicated-values / 75percent,4,238,4,24.1486,3,58.59,3.81,62.400000000000006,33.07,0.3,839299072,0,839299072,5,1818,204800,29528064,3,1476,728,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / duplicated-values / 75percent,4,239,4,24.2511,3,58.76,3.81,62.57,33.29,0.3,841105408,0,841105408,5,1818,204800,29528064,3,1476,728,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / duplicated-values / 75percent,4,240,4,24.3538,3,59.07,3.82,62.89,33.39,0.3,844718080,0,844718080,5,1818,204800,29528064,3,1476,728,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / duplicated-values / 75percent,4,241,4,24.4558,3,59.36,3.82,63.18,33.49,0.3,853704704,0,853704704,5,1818,204800,29528064,3,1476,728,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / duplicated-values / 75percent,4,242,4,24.5578,3,59.6,3.84,63.44,33.65,0.3,861691904,0,861691904,5,1818,204800,29528064,3,1476,728,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / duplicated-values / 75percent,4,243,4,24.6608,3,59.86,3.85,63.71,33.79,0.3,867987456,0,867987456,5,1818,204800,29528064,3,1476,728,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / duplicated-values / 75percent,4,244,4,24.7631,3,60.09,3.85,63.940000000000005,33.96,0.3,873664512,0,873664512,5,1818,204800,29528064,3,1476,728,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / duplicated-values / 75percent,4,245,4,24.8658,3,60.2,3.87,64.07000000000001,34.23,0.3,881389568,0,881389568,5,1819,204800,29532160,3,1476,732,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / duplicated-values / 75percent,4,246,4,24.9681,3,60.45,3.89,64.34,34.4,0.3,891711488,0,891711488,5,1819,204800,29532160,3,1476,732,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / duplicated-values / 75percent,4,247,4,25.0704,3,60.72,3.9,64.62,34.52,0.3,894033920,0,894033920,5,1819,204800,29532160,3,1476,732,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / duplicated-values / 75percent,4,248,4,25.173,3,60.97,3.92,64.89,34.66,0.3,911323136,0,911323136,5,1819,204800,29532160,3,1476,732,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / duplicated-values / 75percent,4,249,4,25.276,3,61.36,3.92,65.28,34.68,0.3,921640960,0,921640960,5,1819,204800,29532160,3,1476,732,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / duplicated-values / 75percent,4,250,4,25.3783,3,61.69,3.93,65.62,34.76,0.3,926797824,0,926797824,5,1819,204800,29532160,3,1476,732,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / duplicated-values / 75percent,4,251,4,25.4804,3,62.03,3.93,65.96000000000001,34.83,0.3,930152448,0,930152448,5,1819,204800,29532160,3,1476,732,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / duplicated-values / 75percent,4,252,4,25.5832,3,62.34,3.94,66.28,34.91,0.3,930390016,0,930390016,5,1819,204800,29532160,3,1476,732,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / duplicated-values / 75percent,4,253,4,25.6853,3,62.65,3.97,66.62,35.0,0.3,934514688,0,934514688,5,1819,204800,29532160,3,1476,732,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / duplicated-values / 75percent,4,254,4,25.7873,3,62.96,3.97,66.93,35.09,0.3,937091072,0,937091072,5,1819,204800,29532160,3,1476,732,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / duplicated-values / 75percent,4,255,4,25.8903,3,63.29,3.97,67.26,35.15,0.3,937349120,0,937349120,5,1819,204800,29532160,3,1476,732,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / duplicated-values / 75percent,4,256,4,25.9932,3,63.66,3.97,67.63,35.2,0.3,938635264,0,938635264,5,1819,204800,29532160,3,1476,732,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / duplicated-values / 75percent,4,257,4,26.0954,3,63.97,3.97,67.94,35.27,0.3,938889216,0,938889216,5,1819,204800,29532160,3,1476,732,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / duplicated-values / 75percent,4,258,4,26.1976,3,64.31,3.98,68.29,35.34,0.3,944304128,0,944304128,5,1819,204800,29532160,3,1476,732,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / duplicated-values / 75percent,4,259,4,26.3004,3,64.63,3.99,68.61999999999999,35.42,0.3,954621952,0,954621952,5,1819,204800,29532160,3,1476,732,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / duplicated-values / 75percent,4,260,4,26.4023,3,64.94,4.0,68.94,35.51,0.3,967520256,0,967520256,5,1819,204800,29532160,3,1476,732,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / duplicated-values / 75percent,4,261,4,26.5042,3,65.24,4.01,69.25,35.62,0.3,978612224,0,978612224,5,1819,204800,29532160,3,1476,732,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / duplicated-values / 75percent,4,262,4,26.6071,3,65.56,4.03,69.59,35.69,0.3,998739968,0,998739968,5,1819,204800,29532160,3,1476,732,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / duplicated-values / 75percent,4,263,4,26.7098,3,65.89,4.05,69.94,35.74,0.3,1007247360,0,1007247360,5,1819,204800,29532160,3,1476,732,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / duplicated-values / 75percent,4,264,4,26.8117,3,66.22,4.05,70.27,35.81,0.3,1007505408,0,1007505408,5,1819,204800,29532160,3,1476,732,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / duplicated-values / 75percent,4,265,4,26.9144,3,66.55,4.07,70.62,35.87,0.3,1018085376,0,1018085376,5,1819,204800,29532160,3,1476,732,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / duplicated-values / 75percent,4,266,4,27.0169,3,66.89,4.08,70.97,35.95,0.3,1018343424,0,1018343424,5,1819,204800,29532160,3,1476,732,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / duplicated-values / 75percent,4,267,4,27.1189,3,67.16,4.08,71.24,36.06,0.3,1028149248,0,1028149248,5,1819,204800,29532160,3,1476,732,1,18,54,2473,0,0,0,0
