name,run,index,step,timestamp,version,cpu_user,cpu_system,cpu_user_system,cpu_idle,cpu_iowait,memory_ram,memory_swap,memory_ram_swap,disk_read_count,disk_write_count,disk_read_bytes,disk_write_bytes,disk_read_time,disk_write_time,disk_busy_time,network_received_count,network_sent_count,network_received_bytes,network_sent_bytes,network_received_error,network_sent_error,network_received_drop,network_sent_drop
rpt-sansa: track2 / joins / join N-M / join 10-5 100percent,1,126,3,12.6564,3,29.31,2.08,31.39,18.62,0.26,619954176,0,619954176,324,1205,5582848,8355840,134,927,736,0,14,0,1396,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 100percent,1,127,3,12.7583,3,29.66,2.08,31.740000000000002,18.66,0.26,626147328,0,626147328,324,1205,5582848,8355840,134,927,736,0,14,0,1396,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 100percent,1,128,3,12.8603,3,29.96,2.1,32.06,18.77,0.26,630792192,0,630792192,324,1205,5582848,8355840,134,927,736,0,14,0,1396,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 100percent,1,129,3,12.9622,3,30.27,2.11,32.38,18.85,0.26,635179008,0,635179008,324,1205,5582848,8355840,134,927,736,0,14,0,1396,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 100percent,1,130,3,13.0641,3,30.52,2.11,32.63,19.01,0.26,645242880,0,645242880,324,1205,5582848,8355840,134,927,736,0,14,0,1396,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 100percent,1,131,3,13.1664,3,30.84,2.12,32.96,19.08,0.26,651694080,0,651694080,324,1205,5582848,8355840,134,927,736,0,14,0,1396,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 100percent,1,132,3,13.2685,3,31.08,2.14,33.22,19.24,0.26,659435520,0,659435520,324,1205,5582848,8355840,134,927,736,0,14,0,1396,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 100percent,1,133,3,13.3708,3,31.39,2.15,33.54,19.33,0.26,665628672,0,665628672,324,1205,5582848,8355840,134,927,736,0,14,0,1396,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 100percent,1,134,3,13.4728,3,31.68,2.17,33.85,19.43,0.26,680845312,0,680845312,324,1205,5582848,8355840,134,927,736,0,14,0,1396,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 100percent,1,135,3,13.5759,3,31.88,2.18,34.06,19.64,0.26,681934848,0,681934848,324,1207,5582848,8437760,134,927,740,0,14,0,1396,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 100percent,1,136,3,13.6779,3,32.2,2.18,34.38,19.7,0.26,686563328,0,686563328,324,1207,5582848,8437760,134,927,740,0,14,0,1396,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 100percent,1,137,3,13.7797,3,32.49,2.19,34.68,19.82,0.26,687853568,0,687853568,324,1207,5582848,8437760,134,927,740,0,14,0,1396,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 100percent,1,138,3,13.8817,3,32.71,2.2,34.910000000000004,19.99,0.26,688353280,0,688353280,328,1207,5599232,8437760,136,927,752,0,14,0,1396,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 100percent,1,139,3,13.9836,3,32.89,2.2,35.09,20.2,0.27,689168384,0,689168384,371,1207,6074368,8437760,151,927,800,0,14,0,1396,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 100percent,1,140,3,14.0856,3,32.89,2.2,35.09,20.6,0.27,689164288,0,689164288,371,1207,6074368,8437760,151,927,800,0,14,0,1396,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 100percent,1,141,3,14.1877,3,32.89,2.2,35.09,21.01,0.27,689164288,0,689164288,371,1207,6074368,8437760,151,927,800,0,14,0,1396,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 100percent,1,142,3,14.2897,3,32.89,2.2,35.09,21.42,0.27,689164288,0,689164288,371,1207,6074368,8437760,151,927,800,0,14,0,1396,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 100percent,1,143,3,14.3915,3,32.92,2.26,35.18,21.73,0.28,466235392,0,466235392,371,1224,6074368,8495104,151,935,820,0,14,0,1396,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 100percent,1,144,3,14.4933,3,32.94,2.31,35.25,22.03,0.31,466726912,0,466726912,371,1475,6074368,9875456,151,1159,856,0,6,0,660,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 100percent,2,145,4,14.7037,3,32.77,2.73,35.5,22.56,0.3,474271744,0,474271744,160,1588,5365760,12976128,103,1307,684,1,7,54,1447,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 100percent,2,146,4,14.8055,3,32.84,2.82,35.660000000000004,22.76,0.32,475820032,0,475820032,160,1769,5365760,14397440,103,1460,736,1,7,54,1447,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 100percent,2,147,4,14.9073,3,32.9,2.86,35.76,23.05,0.33,487313408,0,487313408,160,1803,5365760,14569472,103,1474,756,1,7,54,1447,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 100percent,2,148,4,15.0092,3,32.95,2.88,35.830000000000005,23.37,0.33,485941248,0,485941248,160,1812,5365760,14602240,103,1478,764,1,8,54,1537,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 100percent,2,149,4,15.1114,3,33.07,2.93,36.0,23.6,0.34,490545152,0,490545152,160,1820,5365760,14737408,103,1484,776,1,9,54,1627,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 100percent,2,150,4,15.2135,3,33.2,2.95,36.150000000000006,23.86,0.34,504479744,0,504479744,160,1820,5365760,14737408,103,1484,776,1,9,54,1627,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 100percent,2,151,4,15.3155,3,33.41,2.96,36.37,24.04,0.34,515469312,0,515469312,160,1820,5365760,14737408,103,1484,776,1,9,54,1627,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 100percent,2,152,4,15.4173,3,33.62,2.99,36.61,24.2,0.34,535580672,0,535580672,160,1820,5365760,14737408,103,1484,776,1,9,54,1627,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 100percent,2,153,4,15.5192,3,33.95,2.99,36.940000000000005,24.27,0.34,541773824,0,541773824,160,1820,5365760,14737408,103,1484,776,1,11,54,1847,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 100percent,2,154,4,15.6212,3,34.3,3.0,37.3,24.3,0.34,543838208,0,543838208,160,1820,5365760,14737408,103,1484,776,1,11,54,1847,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 100percent,2,155,4,15.7231,3,34.63,3.03,37.660000000000004,24.36,0.34,551321600,0,551321600,160,1820,5365760,14737408,103,1484,776,1,11,54,1847,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 100percent,2,156,4,15.8251,3,34.83,3.05,37.879999999999995,24.54,0.34,554676224,0,554676224,160,1820,5365760,14737408,103,1484,776,1,11,54,1847,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 100percent,2,157,4,15.927,3,35.12,3.05,38.169999999999995,24.67,0.34,556998656,0,556998656,160,1820,5365760,14737408,103,1484,776,1,12,54,1933,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 100percent,2,158,4,16.0289,3,35.41,3.06,38.47,24.79,0.34,561643520,0,561643520,160,1820,5365760,14737408,103,1484,776,1,12,54,1933,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 100percent,2,159,4,16.1308,3,35.72,3.07,38.79,24.87,0.34,570933248,0,570933248,160,1820,5365760,14737408,103,1484,776,1,12,54,1933,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 100percent,2,160,4,16.2327,3,36.01,3.09,39.099999999999994,24.94,0.34,582545408,0,582545408,160,1820,5365760,14737408,103,1484,776,1,12,54,1933,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 100percent,2,161,4,16.3347,3,36.25,3.1,39.35,25.1,0.34,585641984,0,585641984,160,1820,5365760,14737408,103,1484,776,1,12,54,1933,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 100percent,2,162,4,16.4367,3,36.49,3.1,39.59,25.26,0.34,592351232,0,592351232,160,1820,5365760,14737408,103,1484,776,1,14,54,2153,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 100percent,2,163,4,16.5385,3,36.72,3.11,39.83,25.42,0.34,594415616,0,594415616,160,1820,5365760,14737408,103,1484,776,1,14,54,2153,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 100percent,2,164,4,16.6404,3,36.92,3.13,40.050000000000004,25.63,0.34,601640960,0,601640960,160,1820,5365760,14737408,103,1484,776,1,14,54,2153,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 100percent,2,165,4,16.7423,3,37.13,3.13,40.260000000000005,25.81,0.34,606801920,0,606801920,160,1820,5365760,14737408,103,1484,776,1,14,54,2153,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 100percent,2,166,4,16.8443,3,37.45,3.15,40.6,25.89,0.34,624865280,0,624865280,160,1820,5365760,14737408,103,1484,776,1,14,54,2153,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 100percent,2,167,4,16.9462,3,37.71,3.19,40.9,25.99,0.34,604258304,0,604258304,160,1820,5365760,14737408,103,1484,776,1,16,54,2313,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 100percent,2,168,4,17.0482,3,38.01,3.2,41.21,26.1,0.34,614539264,0,614539264,160,1820,5365760,14737408,103,1484,776,1,16,54,2313,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 100percent,2,169,4,17.1501,3,38.29,3.21,41.5,26.22,0.34,619958272,0,619958272,160,1820,5365760,14737408,103,1484,776,1,16,54,2313,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 100percent,2,170,4,17.252,3,38.64,3.21,41.85,26.29,0.34,624345088,0,624345088,160,1820,5365760,14737408,103,1484,776,1,16,54,2313,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 100percent,2,171,4,17.3546,3,38.99,3.22,42.21,26.33,0.34,629248000,0,629248000,160,1820,5365760,14737408,103,1484,776,1,16,54,2313,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 100percent,2,172,4,17.4564,3,39.36,3.23,42.589999999999996,26.37,0.34,635441152,0,635441152,160,1820,5365760,14737408,103,1484,776,1,17,54,2403,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 100percent,2,173,4,17.5583,3,39.72,3.23,42.949999999999996,26.42,0.34,640860160,0,640860160,160,1820,5365760,14737408,103,1484,776,1,17,54,2403,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 100percent,2,174,4,17.6603,3,40.06,3.23,43.29,26.48,0.34,644988928,0,644988928,160,1820,5365760,14737408,103,1484,776,1,17,54,2403,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 100percent,2,175,4,17.7622,3,40.39,3.24,43.63,26.56,0.34,651956224,0,651956224,160,1820,5365760,14737408,103,1484,776,1,17,54,2403,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 100percent,2,176,4,17.8642,3,40.71,3.25,43.96,26.65,0.34,657625088,0,657625088,160,1820,5365760,14737408,103,1484,776,1,17,54,2403,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 100percent,2,177,4,17.9661,3,41.03,3.25,44.28,26.71,0.34,666914816,0,666914816,160,1820,5365760,14737408,103,1484,776,1,17,54,2403,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 100percent,2,178,4,18.068,3,41.34,3.26,44.6,26.79,0.34,674140160,0,674140160,160,1820,5365760,14737408,103,1484,776,1,17,54,2403,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 100percent,2,179,4,18.1699,3,41.65,3.29,44.94,26.86,0.34,689623040,0,689623040,160,1820,5365760,14737408,103,1484,776,1,17,54,2403,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 100percent,2,180,4,18.2725,3,41.96,3.29,45.25,26.96,0.34,696074240,0,696074240,160,1820,5365760,14737408,103,1484,776,1,17,54,2403,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 100percent,2,181,4,18.3752,3,42.29,3.29,45.58,27.04,0.34,697229312,0,697229312,160,1822,5365760,14819328,103,1484,780,1,17,54,2403,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 100percent,2,182,4,18.4772,3,42.61,3.3,45.91,27.11,0.34,702390272,0,702390272,160,1822,5365760,14819328,103,1484,780,1,17,54,2403,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 100percent,2,183,4,18.5793,3,42.8,3.31,46.11,27.32,0.34,704970752,0,704970752,160,1822,5365760,14819328,103,1484,780,1,17,54,2403,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 100percent,2,184,4,18.6813,3,42.98,3.31,46.29,27.54,0.34,708067328,0,708067328,160,1822,5365760,14819328,103,1484,780,1,17,54,2403,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 100percent,2,185,4,18.7837,3,43.29,3.32,46.61,27.65,0.34,710905856,0,710905856,160,1822,5365760,14819328,103,1484,780,1,17,54,2403,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 100percent,2,186,4,18.8855,3,43.59,3.32,46.910000000000004,27.73,0.34,715034624,0,715034624,160,1822,5365760,14819328,103,1484,780,1,17,54,2403,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 100percent,2,187,4,18.9874,3,43.92,3.33,47.25,27.8,0.34,718389248,0,718389248,160,1822,5365760,14819328,103,1484,780,1,17,54,2403,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 100percent,2,188,4,19.0893,3,44.22,3.35,47.57,27.89,0.34,723292160,0,723292160,160,1822,5365760,14819328,103,1484,780,1,17,54,2403,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 100percent,2,189,4,19.1914,3,44.53,3.36,47.89,27.97,0.34,725614592,0,725614592,160,1822,5365760,14819328,103,1484,780,1,17,54,2403,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 100percent,2,190,4,19.2936,3,44.84,3.37,48.21,28.05,0.34,727408640,0,727408640,160,1822,5365760,14819328,103,1484,780,1,17,54,2403,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 100percent,2,191,4,19.3955,3,45.06,3.39,48.45,28.22,0.34,734117888,0,734117888,160,1822,5365760,14819328,103,1484,780,1,17,54,2403,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 100percent,2,192,4,19.4986,3,45.35,3.4,48.75,28.34,0.34,737718272,0,737718272,160,1822,5365760,14819328,103,1484,780,1,17,54,2403,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 100percent,2,193,4,19.6006,3,45.67,3.4,49.07,28.43,0.34,740810752,0,740810752,160,1822,5365760,14819328,103,1484,780,1,17,54,2403,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 100percent,2,194,4,19.7024,3,45.98,3.4,49.379999999999995,28.52,0.34,748036096,0,748036096,160,1822,5365760,14819328,103,1484,780,1,17,54,2403,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 100percent,2,195,4,19.8045,3,46.25,3.41,49.66,28.67,0.34,750071808,0,750071808,160,1822,5365760,14819328,103,1484,780,1,17,54,2403,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 100percent,2,196,4,19.9064,3,46.51,3.41,49.92,28.79,0.34,751591424,0,751591424,160,1822,5365760,14819328,103,1484,780,1,17,54,2403,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 100percent,2,197,4,20.0083,3,46.72,3.43,50.15,28.99,0.34,752365568,0,752365568,160,1822,5365760,14819328,103,1484,780,1,17,54,2403,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 100percent,2,198,4,20.1102,3,46.88,3.44,50.32,29.2,0.34,756207616,0,756207616,160,1822,5365760,14819328,103,1484,780,1,17,54,2403,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 100percent,2,199,4,20.2122,3,47.14,3.47,50.61,29.34,0.34,758263808,0,758263808,160,1824,5365760,14868480,103,1486,784,1,17,54,2403,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 100percent,2,200,4,20.314,3,47.38,3.47,50.85,29.5,0.34,759037952,0,759037952,160,1824,5365760,14868480,103,1486,784,1,17,54,2403,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 100percent,2,201,4,20.416,3,47.7,3.48,51.18,29.6,0.34,759554048,0,759554048,160,1824,5365760,14868480,103,1486,784,1,17,54,2403,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 100percent,2,202,4,20.5187,3,48.01,3.51,51.519999999999996,29.68,0.34,760328192,0,760328192,160,1824,5365760,14868480,103,1486,784,1,17,54,2403,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 100percent,2,203,4,20.6206,3,48.39,3.51,51.9,29.7,0.34,761618432,0,761618432,160,1824,5365760,14868480,103,1486,784,1,17,54,2403,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 100percent,2,204,4,20.7225,3,48.68,3.52,52.2,29.8,0.34,764715008,0,764715008,160,1824,5365760,14868480,103,1486,784,1,17,54,2403,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 100percent,2,205,4,20.8244,3,48.87,3.52,52.39,30.01,0.34,766521344,0,766521344,160,1824,5365760,14868480,103,1486,784,1,17,54,2403,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 100percent,2,206,4,20.9263,3,49.03,3.53,52.56,30.26,0.34,768069632,0,768069632,160,1824,5365760,14868480,103,1486,784,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 100percent,2,207,4,21.0283,3,49.21,3.54,52.75,30.5,0.34,769875968,0,769875968,160,1824,5365760,14868480,103,1486,784,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 100percent,2,208,4,21.1301,3,49.41,3.54,52.949999999999996,30.7,0.34,773488640,0,773488640,160,1824,5365760,14868480,103,1486,784,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 100percent,2,209,4,21.2321,3,49.58,3.54,53.12,30.93,0.34,774778880,0,774778880,160,1824,5365760,14868480,103,1486,784,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 100percent,2,210,4,21.334,3,49.82,3.55,53.37,31.08,0.34,780713984,0,780713984,160,1824,5365760,14868480,103,1486,784,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 100percent,2,211,4,21.4362,3,50.08,3.57,53.65,31.22,0.34,785088512,0,785088512,185,1824,6762496,14868480,111,1486,808,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 100percent,2,212,4,21.5381,3,50.27,3.58,53.85,31.42,0.34,788742144,0,788742144,192,1824,7188480,14868480,113,1486,812,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 100percent,2,213,4,21.6401,3,50.44,3.59,54.03,31.66,0.34,790650880,0,790650880,192,1824,7188480,14868480,113,1486,812,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 100percent,2,214,4,21.742,3,50.67,3.59,54.260000000000005,31.84,0.34,792973312,0,792973312,192,1824,7188480,14868480,113,1486,812,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 100percent,2,215,4,21.8444,3,50.89,3.61,54.5,32.03,0.34,799166464,0,799166464,192,1824,7188480,14868480,113,1486,812,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 100percent,2,216,4,21.9475,3,51.24,3.62,54.86,32.08,0.34,810778624,0,810778624,192,1824,7188480,14868480,113,1486,812,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 100percent,2,217,4,22.0495,3,51.51,3.63,55.14,32.19,0.35,815353856,0,815353856,223,1824,9224192,14868480,122,1486,836,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 100percent,2,218,4,22.1522,3,51.89,3.64,55.53,32.22,0.35,816902144,0,816902144,223,1824,9224192,14868480,122,1486,836,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 100percent,2,219,4,22.2547,3,52.22,3.65,55.87,32.27,0.35,824664064,0,824664064,223,1824,9224192,14868480,122,1486,836,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 100percent,2,220,4,22.3574,3,52.49,3.67,56.160000000000004,32.37,0.35,833695744,0,833695744,223,1824,9224192,14868480,122,1486,836,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 100percent,2,221,4,22.4593,3,52.87,3.67,56.54,32.39,0.35,845565952,0,845565952,223,1824,9224192,14868480,122,1486,836,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 100percent,2,222,4,22.5612,3,53.2,3.72,56.92,32.41,0.35,863109120,0,863109120,382,1824,20111360,14868480,1040,1486,908,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 100percent,2,223,4,22.6631,3,53.61,3.72,57.33,32.42,0.35,864808960,0,864808960,382,1824,20111360,14868480,1040,1486,908,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 100percent,2,224,4,22.765,3,54.0,3.73,57.73,32.42,0.35,865325056,0,865325056,382,1824,20111360,14868480,1040,1486,908,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 100percent,2,225,4,22.8669,3,54.39,3.73,58.12,32.43,0.35,866099200,0,866099200,382,1824,20111360,14868480,1040,1486,908,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 100percent,2,226,4,22.9688,3,54.75,3.75,58.5,32.44,0.35,867905536,0,867905536,382,1824,20111360,14868480,1040,1486,908,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 100percent,2,227,4,23.0711,3,55.16,3.75,58.91,32.44,0.35,869711872,0,869711872,382,1824,20111360,14868480,1040,1486,908,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 100percent,2,228,4,23.173,3,55.54,3.75,59.29,32.46,0.35,870227968,0,870227968,382,1824,20111360,14868480,1040,1486,908,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 100percent,2,229,4,23.2748,3,55.95,3.76,59.71,32.46,0.35,870227968,0,870227968,382,1824,20111360,14868480,1040,1486,908,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 100percent,2,230,4,23.3767,3,56.34,3.76,60.1,32.46,0.35,876531712,0,876531712,391,1824,20848640,14868480,1047,1486,924,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 100percent,2,231,4,23.4785,3,56.7,3.78,60.480000000000004,32.48,0.35,916615168,0,916615168,402,1824,21667840,14868480,1060,1486,940,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 100percent,2,232,4,23.5804,3,57.08,3.8,60.879999999999995,32.5,0.35,965341184,0,965341184,402,1824,21667840,14868480,1060,1486,940,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 100percent,2,233,4,23.6823,3,57.44,3.83,61.269999999999996,32.5,0.35,1019125760,0,1019125760,424,1824,23306240,14868480,1100,1486,956,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 100percent,2,234,4,23.7843,3,57.85,3.84,61.69,32.5,0.35,1019383808,0,1019383808,424,1824,23306240,14868480,1100,1486,956,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 100percent,2,235,4,23.8863,3,58.21,3.86,62.07,32.5,0.35,1031991296,0,1031991296,489,1824,27987968,14868480,1672,1486,992,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 100percent,2,236,4,23.9883,3,58.57,3.91,62.480000000000004,32.51,0.35,1035063296,0,1035063296,734,1824,45436928,14868480,3018,1486,1120,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 100percent,2,237,4,24.0903,3,58.95,3.91,62.86,32.51,0.35,1038663680,0,1038663680,734,1824,45436928,14868480,3018,1486,1120,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 100percent,2,238,4,24.1922,3,59.28,3.97,63.25,32.54,0.35,1135751168,0,1135751168,767,1824,47972352,14868480,3115,1486,1144,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 100percent,2,239,4,24.294,3,59.59,4.06,63.650000000000006,32.54,0.35,1266130944,0,1266130944,767,1824,47972352,14868480,3115,1486,1144,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 100percent,2,240,4,24.396,3,59.89,4.18,64.07,32.54,0.35,1412042752,0,1412042752,767,1824,47972352,14868480,3115,1486,1144,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 100percent,2,241,4,24.4979,3,60.27,4.19,64.46000000000001,32.54,0.35,1416245248,0,1416245248,803,1824,50147328,14868480,3214,1486,1160,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 100percent,2,242,4,24.5998,3,60.69,4.2,64.89,32.54,0.35,1416245248,0,1416245248,803,1824,50147328,14868480,3214,1486,1160,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 100percent,2,243,4,24.7016,3,61.09,4.2,65.29,32.54,0.35,1417277440,0,1417277440,803,1824,50147328,14868480,3214,1486,1160,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 100percent,2,244,4,24.8034,3,61.5,4.2,65.7,32.54,0.35,1417277440,0,1417277440,803,1824,50147328,14868480,3214,1486,1160,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 100percent,2,245,4,24.9053,3,61.89,4.2,66.09,32.55,0.35,1417277440,0,1417277440,803,1824,50147328,14868480,3214,1486,1160,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 100percent,2,246,4,25.0086,3,62.29,4.21,66.5,32.56,0.35,1417535488,0,1417535488,803,1824,50147328,14868480,3214,1486,1160,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 100percent,2,247,4,25.1105,3,62.69,4.21,66.89999999999999,32.56,0.35,1417535488,0,1417535488,803,1824,50147328,14868480,3214,1486,1160,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 100percent,2,248,4,25.2124,3,63.07,4.23,67.3,32.57,0.35,1431728128,0,1431728128,803,1824,50147328,14868480,3214,1486,1160,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 100percent,2,249,4,25.3143,3,63.38,4.31,67.69,32.57,0.35,1557655552,0,1557655552,803,1829,50147328,15007744,3214,1488,1168,1,18,54,2473,0,0,0,0
