index,step,timestamp,version,cpu_user,cpu_system,cpu_user_system,cpu_idle,cpu_iowait,memory_ram,memory_swap,memory_ram_swap,disk_read_count,disk_write_count,disk_read_bytes,disk_write_bytes,disk_read_time,disk_write_time,disk_busy_time,network_received_count,network_sent_count,network_received_bytes,network_sent_bytes,network_received_error,network_sent_error,network_received_drop,network_sent_drop
166,5,16.969,2,52.78,4.44,57.22,484.1,0.0,28861075456,3158679552,32019755008,4,9980,16384,66606080,0,218,944,147,196,31270,30346,0,0,0,0
167,5,17.0721,2,53.48,4.44,57.919999999999995,486.69,0.0,28899794944,3158679552,32058474496,4,10031,16384,67160064,0,218,952,147,196,31270,30346,0,0,0,0
168,5,17.1747,2,53.95,4.49,58.440000000000005,489.42,0.0,28923781120,3158679552,32082460672,4,10100,16384,67827712,0,219,968,157,207,33417,32559,0,0,0,0
169,5,17.2771,2,54.1,4.5,58.6,492.51,0.0,28934828032,3158679552,32093507584,4,10100,16384,67827712,0,219,968,157,207,33417,32559,0,0,0,0
170,5,17.3794,2,54.72,4.58,59.3,495.12,0.0,28960444416,3158679552,32119123968,4,10100,16384,67827712,0,219,968,158,207,33477,32559,0,0,0,0
171,5,17.4822,2,55.12,4.59,59.709999999999994,498.0,0.0,28965597184,3158679552,32124276736,4,10106,16384,67837952,0,219,984,158,207,33477,32559,0,0,0,0
172,5,17.5849,2,55.64,4.61,60.25,500.77,0.0,28968669184,3158679552,32127348736,4,10106,16384,67837952,0,219,984,160,213,33723,33339,0,0,0,0
173,5,17.6877,2,56.03,4.62,60.65,503.65,0.0,28976676864,3158679552,32135356416,4,10106,16384,67837952,0,219,984,160,213,33723,33339,0,0,0,0
174,5,17.79,2,56.27,4.62,60.89,506.66,0.0,28981927936,3158679552,32140607488,4,10106,16384,67837952,0,219,984,160,213,33723,33339,0,0,0,0
175,5,17.8924,2,56.63,4.63,61.260000000000005,509.59,0.0,28995342336,3158679552,32154021888,4,10106,16384,67837952,0,219,984,160,213,33723,33339,0,0,0,0
176,5,17.9956,2,57.28,4.65,61.93,512.22,0.0,29018054656,3158679552,32176734208,4,10106,16384,67837952,0,219,984,160,213,33723,33339,0,0,0,0
177,5,18.0988,2,57.94,4.68,62.62,514.82,0.0,29052121088,3158679552,32210800640,4,10106,16384,67837952,0,219,984,160,213,33723,33339,0,0,0,0
178,5,18.2026,2,58.68,4.71,63.39,517.39,0.0,29099896832,3158679552,32258576384,4,10106,16384,67837952,0,219,984,160,213,33723,33339,0,0,0,0
179,5,18.3052,2,59.44,4.76,64.2,519.85,0.0,29171806208,3158679552,32330485760,4,10106,16384,67837952,0,219,984,161,213,33783,33339,0,0,0,0
180,5,18.408,2,59.92,4.8,64.72,522.66,0.0,29242785792,3158679552,32401465344,4,10175,16384,68112384,0,221,992,162,213,33843,33339,0,0,0,0
181,5,18.5113,2,60.24,4.86,65.10000000000001,525.52,0.0,29321236480,3158679552,32479916032,4,10280,16384,69267456,0,221,1000,162,213,33843,33339,0,0,0,0
182,5,18.6141,2,60.74,4.91,65.65,528.24,0.0,29393702912,3158679552,32552382464,4,10280,16384,69267456,0,221,1000,162,213,33843,33339,0,0,0,0
183,5,18.7173,2,61.03,4.92,65.95,531.21,0.0,29440397312,3158679552,32599076864,4,10280,16384,69267456,0,221,1000,162,213,33843,33339,0,0,0,0
184,5,18.8198,2,61.35,4.95,66.3,534.13,0.0,29491265536,3158679552,32649945088,4,10284,16384,69276672,0,221,1008,162,213,33843,33339,0,0,0,0
185,5,18.9223,2,61.68,4.95,66.63,537.02,0.0,29537439744,3158679552,32696119296,4,10284,16384,69276672,0,221,1008,162,213,33843,33339,0,0,0,0
186,5,19.025,2,62.26,4.99,67.25,539.75,0.0,29594689536,3158679552,32753369088,4,10284,16384,69276672,0,221,1008,163,213,33903,33339,0,0,0,0
187,5,19.1279,2,62.49,5.03,67.52,542.76,0.0,29693775872,3158679552,32852455424,4,10284,16384,69276672,0,221,1008,163,213,33903,33339,0,0,0,0
188,5,19.2312,2,62.84,5.05,67.89,545.69,0.0,29812228096,3158679552,32970907648,4,10284,16384,69276672,0,221,1008,163,213,33903,33339,0,0,0,0
189,5,19.3335,2,63.12,5.08,68.2,548.61,0.0,29893754880,3158679552,33052434432,4,10284,16384,69276672,0,221,1008,163,213,33903,33339,0,0,0,0
190,5,19.436,2,63.73,5.09,68.82,551.32,0.0,29941194752,3158679552,33099874304,4,10284,16384,69276672,0,221,1008,163,214,33903,33405,0,0,0,0
191,5,19.5391,2,64.09,5.09,69.18,554.25,0.0,29944545280,3158679552,33103224832,4,10284,16384,69276672,0,221,1008,163,214,33903,33405,0,0,0,0
192,5,19.6421,2,64.34,5.09,69.43,557.3,0.0,29946609664,3158679552,33105289216,4,10284,16384,69276672,0,221,1008,163,214,33903,33405,0,0,0,0
193,5,19.7445,2,64.64,5.13,69.77,560.21,0.0,29988769792,3158679552,33147449344,4,10284,16384,69276672,0,221,1008,164,214,33963,33405,0,0,0,0
194,5,19.8473,2,64.94,5.15,70.09,563.19,0.0,30004281344,3158679552,33162960896,4,10284,16384,69276672,0,221,1008,164,214,33963,33405,0,0,0,0
195,5,19.9497,2,65.2,5.15,70.35000000000001,566.18,0.0,30005039104,3158679552,33163718656,4,10284,16384,69276672,0,221,1008,164,214,33963,33405,0,0,0,0
196,5,20.0525,2,65.45,5.17,70.62,569.23,0.0,30009937920,3158679552,33168617472,4,10284,16384,69276672,0,221,1008,164,214,33963,33405,0,0,0,0
197,5,20.1552,2,65.79,5.18,70.97,572.2,0.0,30070841344,3158679552,33229520896,4,10284,16384,69276672,0,221,1008,164,214,33963,33405,0,0,0,0
198,5,20.2579,2,66.1,5.21,71.30999999999999,575.14,0.0,30192275456,3158679552,33350955008,4,10418,16384,70579200,0,222,1024,164,214,33963,33405,0,0,0,0
199,5,20.3604,2,66.38,5.25,71.63,578.09,0.0,30286409728,3158679552,33445089280,4,10418,16384,70579200,0,222,1024,164,214,33963,33405,0,0,0,0
200,5,20.463,2,66.98,5.28,72.26,580.73,0.0,30315302912,3158679552,33473982464,4,10418,16384,70579200,0,222,1024,164,215,33963,33471,0,0,0,0
201,5,20.5658,2,67.73,5.3,73.03,583.11,0.0,30329176064,3158679552,33487855616,4,10422,16384,70588416,0,223,1032,164,215,33963,33471,0,0,0,0
202,5,20.6685,2,68.13,5.31,73.44,585.99,0.0,30334570496,3158679552,33493250048,4,10422,16384,70588416,0,223,1032,164,215,33963,33471,0,0,0,0
203,5,20.7712,2,68.41,5.31,73.72,588.98,0.0,30340263936,3158679552,33498943488,4,10422,16384,70588416,0,223,1032,164,215,33963,33471,0,0,0,0
204,5,20.8736,2,68.94,5.33,74.27,591.72,0.0,30350544896,3158679552,33509224448,4,10422,16384,70588416,0,223,1032,164,215,33963,33471,0,0,0,0
205,5,20.9762,2,69.44,5.37,74.81,594.51,0.0,30375317504,3158679552,33533997056,4,10422,16384,70588416,0,223,1032,164,215,33963,33471,0,0,0,0
206,5,21.0788,2,70.01,5.39,75.4,597.21,0.0,30417895424,3158679552,33576574976,4,10422,16384,70588416,0,223,1032,165,215,34023,33471,0,0,0,0
207,5,21.1814,2,70.58,5.4,75.98,599.88,0.0,30439825408,3158679552,33598504960,4,10422,16384,70588416,0,223,1032,165,215,34023,33471,0,0,0,0
208,5,21.284,2,71.04,5.43,76.47,602.67,0.0,30456852480,3158679552,33615532032,4,10422,16384,70588416,0,223,1032,171,222,36079,35593,0,0,0,0
209,5,21.3864,2,71.22,5.45,76.67,605.74,0.0,30505361408,3158679552,33664040960,4,10422,16384,70588416,0,223,1032,171,222,36079,35593,0,0,0,0
210,5,21.4887,2,71.4,5.46,76.86,608.84,0.0,30553862144,3158679552,33712541696,4,10422,16384,70588416,0,223,1032,171,222,36079,35593,0,0,0,0
211,5,21.5911,2,71.61,5.5,77.11,611.87,0.0,30606487552,3158679552,33765167104,4,10422,16384,70588416,0,223,1032,171,222,36079,35593,0,0,0,0
212,5,21.6934,2,72.08,5.52,77.6,614.78,0.0,30644473856,3158679552,33803153408,4,10422,16384,70588416,0,223,1032,171,222,36079,35593,0,0,0,0
213,5,21.7962,2,72.45,5.55,78.0,617.64,0.0,30668423168,3158679552,33827102720,4,10422,16384,70588416,0,223,1032,177,228,36447,35989,0,0,0,0
214,5,21.8985,2,73.0,5.6,78.6,620.39,0.0,30673850368,3158679552,33832529920,4,10422,16384,70588416,0,223,1032,177,228,36447,35989,0,0,0,0
215,5,22.0024,2,75.55,5.64,81.19,621.19,0.0,30718058496,3158679552,33876738048,4,10422,16384,70588416,0,223,1032,177,228,36447,35989,0,0,0,0
216,5,22.105,2,77.91,5.72,83.63,622.1,0.0,30786834432,3158679552,33945513984,4,10422,16384,70588416,0,223,1032,177,228,36447,35989,0,0,0,0
217,5,22.2089,2,80.26,5.75,86.01,623.0,0.0,30824505344,3158679552,33983184896,4,10442,16384,70761472,0,223,1040,177,228,36447,35989,0,0,0,0
218,5,22.312,2,82.85,5.8,88.64999999999999,623.74,0.0,30832611328,3158679552,33991290880,4,10558,16384,72024064,0,223,1056,182,233,37315,36857,0,0,0,0
219,5,22.4155,2,85.29,5.85,91.14,624.38,0.0,30898700288,3158679552,34057379840,4,10558,16384,72024064,0,223,1056,182,233,37315,36857,0,0,0,0
220,5,22.5194,2,87.98,5.98,93.96000000000001,624.63,0.0,31194710016,3158679552,34353389568,4,10558,16384,72024064,0,223,1056,182,233,37315,36857,0,0,0,0
221,5,22.6219,2,90.97,6.09,97.06,624.77,0.0,31457406976,3158679552,34616086528,4,10564,16384,72034304,0,223,1064,182,233,37315,36857,0,0,0,0
222,5,22.7254,2,93.58,6.18,99.75999999999999,625.34,0.0,31471026176,3158679552,34629705728,4,10564,16384,72034304,0,223,1064,182,233,37315,36857,0,0,0,0
223,5,22.8294,2,95.61,6.24,101.85,626.62,0.0,31504875520,3158679552,34663555072,4,10564,16384,72034304,0,223,1064,182,233,37315,36857,0,0,0,0
224,5,22.9324,2,97.16,6.25,103.41,628.39,0.0,31507750912,3158679552,34666430464,4,10564,16384,72034304,0,223,1064,184,239,37557,37625,0,0,0,0
225,5,23.0379,2,98.81,6.27,105.08,630.07,0.0,31513096192,3158679552,34671775744,4,10564,16384,72034304,0,223,1064,184,240,37557,37691,0,0,0,0
226,5,23.1415,2,100.41,6.28,106.69,631.74,0.0,31507193856,3158679552,34665873408,4,10564,16384,72034304,0,223,1064,184,240,37557,37691,0,0,0,0
227,5,23.2443,2,101.6,6.29,107.89,633.84,0.0,31507820544,3158679552,34666500096,4,10564,16384,72034304,0,223,1064,184,240,37557,37691,0,0,0,0
228,5,23.3468,2,102.19,6.29,108.48,636.54,0.0,31511310336,3158679552,34669989888,4,10564,16384,72034304,0,223,1064,185,241,37623,37757,0,0,0,0
229,5,23.4501,2,104.36,6.43,110.78999999999999,637.29,0.0,31639969792,3158679552,34798649344,4,10564,16384,72034304,0,223,1064,186,242,37689,37823,0,0,0,0
230,5,23.5576,2,106.44,7.13,113.57,637.75,0.0,32255983616,3158679552,35414663168,4,11487,16384,94442496,0,310,1088,186,242,37689,37823,0,0,0,0
231,5,23.6607,2,108.64,7.19,115.83,638.8,0.0,32263725056,3158679552,35422404608,4,11487,16384,94442496,0,310,1088,186,242,37689,37823,0,0,0,0
232,5,23.764,2,111.33,7.19,118.52,639.38,0.0,32268619776,3158679552,35427299328,4,11487,16384,94442496,0,310,1088,186,242,37689,37823,0,0,0,0
233,5,23.8674,2,113.61,7.31,120.92,640.19,0.0,32275173376,3158679552,35433852928,4,11491,16384,94451712,0,310,1096,186,242,37689,37823,0,0,0,0
234,5,23.9709,2,115.11,7.96,123.07,641.48,0.0,32284278784,3158679552,35442958336,4,11491,16384,94451712,0,310,1096,187,243,37755,37889,0,0,0,0
235,5,24.0765,2,117.71,8.21,125.91999999999999,641.86,0.0,32457646080,3158679552,35616325632,4,11491,16384,94451712,0,310,1096,187,243,37755,37889,0,0,0,0
236,5,24.1838,2,120.74,8.44,129.18,642.13,0.0,32471040000,3158679552,35629719552,4,11491,16384,94451712,0,310,1096,188,244,37821,37955,0,0,0,0
237,5,24.2883,2,123.62,8.62,132.24,642.4,0.0,32475283456,3158679552,35633963008,4,11491,16384,94451712,0,310,1096,188,244,37821,37955,0,0,0,0
238,5,24.3927,2,126.41,8.82,135.23,642.67,0.0,32635084800,3158679552,35793764352,4,11491,16384,94451712,0,310,1096,188,246,37821,38087,0,0,0,0
239,5,24.499,2,129.06,9.04,138.1,643.1,0.0,32708476928,3158679552,35867156480,4,11491,16384,94451712,0,310,1096,188,246,37821,38087,0,0,0,0
240,5,24.6023,2,130.67,9.06,139.73,644.7,0.0,32716951552,3158679552,35875631104,4,11491,16384,94451712,0,310,1096,188,246,37821,38087,0,0,0,0
241,5,24.7058,2,132.26,9.09,141.35,646.42,0.0,32723312640,3158679552,35881992192,4,11491,16384,94451712,0,310,1096,188,246,37821,38087,0,0,0,0
242,5,24.8092,2,133.13,9.12,142.25,648.81,0.0,32720769024,3158679552,35879448576,4,11491,16384,94451712,0,310,1096,188,246,37821,38087,0,0,0,0
243,5,24.9123,2,133.68,9.13,142.81,651.59,0.0,32719065088,3158679552,35877744640,4,11491,16384,94451712,0,310,1096,188,246,37821,38087,0,0,0,0
244,5,25.0159,2,134.34,9.23,143.57,654.12,0.0,32720617472,3158679552,35879297024,4,11491,16384,94451712,0,310,1096,188,247,37821,38153,0,0,0,0
245,5,25.1191,2,134.43,9.29,143.72,657.25,0.0,32711090176,3158679552,35869769728,4,11491,16384,94451712,0,310,1096,188,247,37821,38153,0,0,0,0
246,5,25.2222,2,134.44,9.3,143.74,660.52,0.0,32711688192,3158679552,35870367744,4,11624,16384,95877120,0,311,1112,188,248,37821,38219,0,0,0,0
247,5,25.3248,2,134.49,9.31,143.8,663.74,0.0,32709591040,3158679552,35868270592,4,11670,16384,96289792,0,312,1120,189,249,37881,38285,0,0,0,0
248,5,25.4276,2,134.49,9.36,143.85000000000002,666.94,0.0,31391117312,3158679552,34549796864,4,11670,16384,96289792,0,312,1120,189,249,37881,38285,0,0,0,0
249,5,25.53,2,134.5,9.47,143.97,670.1,0.0,28894760960,3158679552,32053440512,4,11670,16384,96289792,0,312,1120,189,249,37881,38285,0,0,0,0
250,5,25.6324,2,134.52,9.52,144.04000000000002,673.3,0.0,28212736000,3158679552,31371415552,4,11691,16384,96386048,0,312,1128,189,249,37881,38285,0,0,0,0
251,5,25.7355,2,134.54,9.56,144.1,676.51,0.0,28201496576,3158679552,31360176128,4,11727,16384,96553984,0,312,1136,192,246,38149,37973,0,0,0,0
252,5,25.8387,2,134.61,9.59,144.20000000000002,679.71,0.01,28200419328,3158679552,31359098880,4,12403,16384,308315136,0,2108,1220,192,246,38149,37973,0,0,0,0
