index,step,timestamp,version,cpu_user,cpu_system,cpu_user_system,cpu_idle,cpu_iowait,memory_ram,memory_swap,memory_ram_swap,disk_read_count,disk_write_count,disk_read_bytes,disk_write_bytes,disk_read_time,disk_write_time,disk_busy_time,network_received_count,network_sent_count,network_received_bytes,network_sent_bytes,network_received_error,network_sent_error,network_received_drop,network_sent_drop
165,4,16.8663,2,63.26,4.59,67.85,470.96,0.01,29685731328,4284760064,33970491392,32,9396,581632,55770112,1,179,900,96,130,19521,19427,0,0,0,0
166,4,16.9688,2,63.62,4.59,68.21,473.87,0.01,29685731328,4284760064,33970491392,32,9402,581632,55780352,1,179,908,96,130,19521,19427,0,0,0,0
167,4,17.0713,2,64.0,4.59,68.59,476.77,0.01,29689860096,4284760064,33974620160,32,9402,581632,55780352,1,179,908,97,131,19581,19477,0,0,0,0
168,4,17.1737,2,64.47,4.62,69.09,479.48,0.01,29697486848,4284760064,33982246912,36,9542,598016,57139200,1,180,932,97,131,19581,19477,0,0,0,0
169,4,17.2762,2,65.26,4.64,69.9,481.87,0.01,29766750208,4284760064,34051510272,36,9542,598016,57139200,1,180,932,97,131,19581,19477,0,0,0,0
170,4,17.3793,2,67.05,4.72,71.77,483.3,0.01,29883277312,4284760064,34168037376,36,9542,598016,57139200,1,180,932,98,132,19641,19527,0,0,0,0
171,4,17.4825,2,68.61,4.75,73.36,484.99,0.01,29903532032,4284760064,34188292096,36,9542,598016,57139200,1,180,932,98,132,19641,19527,0,0,0,0
172,4,17.586,2,69.71,4.78,74.49,487.16,0.01,30008557568,4284760064,34293317632,36,9546,598016,57148416,1,180,940,99,133,19701,19577,0,0,0,0
173,4,17.6892,2,70.26,4.83,75.09,489.82,0.01,30294732800,4284760064,34579492864,36,9546,598016,57148416,1,180,940,102,136,19885,19775,0,0,0,0
174,4,17.792,2,70.78,4.87,75.65,492.54,0.01,30322343936,4284760064,34607104000,36,9546,598016,57148416,1,180,940,102,136,19885,19775,0,0,0,0
175,4,17.8948,2,71.45,4.88,76.33,495.16,0.01,30332657664,4284760064,34617417728,36,9546,598016,57148416,1,180,940,105,143,20193,20901,0,0,0,0
176,4,17.9974,2,71.99,4.92,76.91,497.83,0.01,30455746560,4284760064,34740506624,36,9546,598016,57148416,1,180,940,105,143,20193,20901,0,0,0,0
177,4,18.1001,2,72.49,4.95,77.44,500.56,0.01,30643347456,4284760064,34928107520,36,9546,598016,57148416,1,180,940,105,143,20193,20901,0,0,0,0
178,4,18.2031,2,73.24,5.01,78.25,503.08,0.01,30823723008,4284760064,35108483072,36,9546,598016,57148416,1,180,940,105,143,20193,20901,0,0,0,0
179,4,18.3056,2,73.89,5.02,78.91,505.67,0.01,30834581504,4284760064,35119341568,36,9546,598016,57148416,1,180,940,105,143,20193,20901,0,0,0,0
180,4,18.4083,2,74.38,5.03,79.41,508.43,0.01,30848458752,4284760064,35133218816,36,9546,598016,57148416,1,180,940,106,144,20253,20951,0,0,0,0
181,4,18.5108,2,74.85,5.05,79.89999999999999,511.21,0.01,30914269184,4284760064,35199029248,36,9546,598016,57148416,1,180,940,106,144,20253,20951,0,0,0,0
182,4,18.6134,2,75.17,5.05,80.22,514.18,0.01,30916333568,4284760064,35201093632,36,9546,598016,57148416,1,180,940,107,145,20313,21001,0,0,0,0
183,4,18.7158,2,75.82,5.07,80.88999999999999,516.74,0.01,30978281472,4284760064,35263041536,36,9546,598016,57148416,1,180,940,108,146,20373,21051,0,0,0,0
184,4,18.8184,2,76.16,5.08,81.24,519.68,0.01,30978867200,4284760064,35263627264,36,9546,598016,57148416,1,180,940,108,146,20373,21051,0,0,0,0
185,4,18.921,2,76.64,5.11,81.75,522.45,0.01,30983237632,4284760064,35267997696,36,9546,598016,57148416,1,180,940,108,146,20373,21051,0,0,0,0
186,4,19.0235,2,77.74,5.11,82.85,524.55,0.01,31001927680,4284760064,35286687744,36,9546,598016,57148416,1,180,940,108,146,20373,21051,0,0,0,0
187,4,19.1273,2,79.02,5.11,84.13,526.59,0.01,31013023744,4284760064,35297783808,36,9546,598016,57148416,1,180,940,108,146,20373,21051,0,0,0,0
188,4,19.23,2,79.64,5.12,84.76,529.26,0.01,31013023744,4284760064,35297783808,36,9546,598016,57148416,1,180,940,108,146,20373,21051,0,0,0,0
189,4,19.3328,2,80.3,5.13,85.42999999999999,531.87,0.01,31013281792,4284760064,35298041856,36,9617,598016,57828352,1,181,948,108,146,20373,21051,0,0,0,0
190,4,19.4358,2,81.58,5.18,86.75999999999999,533.73,0.01,31022444544,4284760064,35307204608,36,9617,598016,57828352,1,181,948,108,146,20373,21051,0,0,0,0
191,4,19.5391,2,83.05,5.19,88.24,535.57,0.01,31044169728,4284760064,35328929792,36,9617,598016,57828352,1,181,948,108,146,20373,21051,0,0,0,0
192,4,19.6427,2,84.1,5.2,89.3,537.82,0.01,31050764288,4284760064,35335524352,36,9617,598016,57828352,1,181,948,109,146,20433,21051,0,0,0,0
193,4,19.7456,2,85.28,5.6,90.88,539.52,0.01,31326539776,4284760064,35611299840,36,10099,598016,145525760,1,294,972,109,146,20433,21051,0,0,0,0
194,4,19.851,2,86.18,5.72,91.9,541.85,0.01,31369060352,4284760064,35653820416,36,10199,598016,211495936,1,1091,996,111,148,20545,21163,0,0,0,0
195,4,19.9535,2,86.53,5.82,92.35,544.75,0.01,31375585280,4284760064,35660345344,36,10199,598016,211495936,1,1091,996,115,152,22489,23107,0,0,0,0
196,4,20.0562,2,86.54,5.82,92.36000000000001,548.02,0.01,31375925248,4284760064,35660685312,36,10199,598016,211495936,1,1091,996,115,152,22489,23107,0,0,0,0
197,4,20.1592,2,86.54,5.83,92.37,551.31,0.01,31375925248,4284760064,35660685312,36,10203,598016,211505152,1,1091,1004,115,152,22489,23107,0,0,0,0
198,4,20.262,2,86.54,5.83,92.37,554.6,0.01,31375925248,4284760064,35660685312,36,10203,598016,211505152,1,1091,1004,115,153,22489,23173,0,0,0,0
199,4,20.3646,2,86.55,5.93,92.47999999999999,557.76,0.01,29781630976,4284760064,34066391040,36,10203,598016,211505152,1,1091,1004,115,153,22489,23173,0,0,0,0
200,4,20.4669,2,86.56,6.03,92.59,560.91,0.01,27638284288,4284760064,31923044352,36,10203,598016,211505152,1,1091,1004,115,153,22489,23173,0,0,0,0
201,4,20.5691,2,86.58,6.07,92.65,564.1,0.01,27076419584,4284760064,31361179648,36,10225,598016,211610624,1,1091,1012,115,153,22489,23173,0,0,0,0
202,4,20.672,2,86.59,6.11,92.7,567.31,0.01,27076550656,4284760064,31361310720,36,10263,598016,211786752,1,1091,1020,115,147,22489,22593,0,0,0,0
