index,step,timestamp,version,cpu_user,cpu_system,cpu_user_system,cpu_idle,cpu_iowait,memory_ram,memory_swap,memory_ram_swap,disk_read_count,disk_write_count,disk_read_bytes,disk_write_bytes,disk_read_time,disk_write_time,disk_busy_time,network_received_count,network_sent_count,network_received_bytes,network_sent_bytes,network_received_error,network_sent_error,network_received_drop,network_sent_drop
165,4,16.9543,2,61.79,4.95,66.74,474.33,0.01,30423040000,4289146880,34712186880,1839,8582,235945984,52257792,91,167,1848,135,158,26521,26295,0,0,0,0
166,4,17.0568,2,62.32,4.95,67.27,477.08,0.01,30423982080,4289146880,34713128960,1839,8582,235945984,52257792,91,167,1848,137,160,26591,26379,0,0,0,0
167,4,17.1589,2,62.7,4.96,67.66,479.95,0.01,30438453248,4289146880,34727600128,1839,8582,235945984,52257792,91,167,1848,137,160,26591,26379,0,0,0,0
168,4,17.2615,2,63.35,4.98,68.33,482.55,0.01,30453014528,4289146880,34742161408,1839,8586,235945984,52267008,91,168,1856,137,160,26591,26379,0,0,0,0
169,4,17.3644,2,64.95,5.02,69.97,484.21,0.01,30500257792,4289146880,34789404672,1863,8586,238698496,52267008,93,168,1896,137,160,26591,26379,0,0,0,0
170,4,17.4678,2,66.37,5.12,71.49000000000001,485.97,0.01,30680289280,4289146880,34969436160,1933,8586,247873536,52267008,96,168,1972,137,160,26591,26379,0,0,0,0
171,4,17.5711,2,67.43,5.19,72.62,488.16,0.01,30934577152,4289146880,35223724032,2064,8586,265043968,52267008,104,168,2064,137,160,26591,26379,0,0,0,0
172,4,17.6749,2,68.01,5.23,73.24000000000001,490.89,0.01,30962864128,4289146880,35252011008,2385,8586,307118080,52267008,119,168,2224,137,160,26591,26379,0,0,0,0
173,4,17.7776,2,68.52,5.28,73.8,493.63,0.01,31030894592,4289146880,35320041472,2742,8586,353910784,52267008,138,168,2404,137,160,26591,26379,0,0,0,0
174,4,17.8805,2,68.98,5.32,74.30000000000001,496.41,0.01,31140564992,4289146880,35429711872,3068,8586,396427264,52267008,154,168,2552,137,160,26591,26379,0,0,0,0
175,4,17.9832,2,69.54,5.37,74.91000000000001,499.04,0.01,31336079360,4289146880,35625226240,3297,8586,426442752,52267008,165,168,2728,137,160,26591,26379,0,0,0,0
176,4,18.0868,2,70.26,5.4,75.66000000000001,501.64,0.01,31409070080,4289146880,35698216960,3548,8586,459276288,52267008,176,168,2868,137,160,26591,26379,0,0,0,0
177,4,18.1895,2,70.85,5.42,76.27,504.34,0.01,31418732544,4289146880,35707879424,3644,8586,471597056,52267008,180,168,2912,137,160,26591,26379,0,0,0,0
178,4,18.2921,2,71.4,5.43,76.83000000000001,507.1,0.01,31423950848,4289146880,35713097728,3644,8586,471597056,52267008,180,168,2912,138,160,26651,26379,0,0,0,0
179,4,18.3949,2,72.52,5.44,77.96,509.22,0.01,31428079616,4289146880,35717226496,3644,8586,471597056,52267008,180,168,2912,138,160,26651,26379,0,0,0,0
180,4,18.4986,2,73.97,5.45,79.42,511.02,0.01,31444357120,4289146880,35733504000,3644,8667,471597056,53069824,180,168,2920,138,160,26651,26379,0,0,0,0
181,4,18.6012,2,75.45,5.5,80.95,512.75,0.01,31496437760,4289146880,35785584640,3644,8714,471597056,53495808,180,168,2928,138,160,26651,26379,0,0,0,0
182,4,18.7042,2,76.88,5.52,82.39999999999999,514.58,0.01,31544188928,4289146880,35833335808,3644,8714,471597056,53495808,180,168,2928,138,160,26651,26379,0,0,0,0
183,4,18.8084,2,77.95,5.58,83.53,516.77,0.01,31611678720,4289146880,35900825600,3644,8714,471597056,53495808,180,168,2928,138,160,26651,26379,0,0,0,0
184,4,18.9117,2,78.11,5.59,83.7,519.87,0.01,31607713792,4289146880,35896860672,3644,8718,471597056,53505024,180,168,2936,138,160,26651,26379,0,0,0,0
185,4,19.0149,2,78.12,5.6,83.72,523.15,0.01,31607906304,4289146880,35897053184,3644,8718,471597056,53505024,180,168,2936,138,160,26651,26379,0,0,0,0
186,4,19.1176,2,78.12,5.6,83.72,526.43,0.01,31607906304,4289146880,35897053184,3644,8718,471597056,53505024,180,168,2936,138,160,26651,26379,0,0,0,0
187,4,19.2201,2,78.12,5.7,83.82000000000001,529.63,0.01,30487687168,4289146880,34776834048,3644,8718,471597056,53505024,180,168,2936,138,160,26651,26379,0,0,0,0
188,4,19.3221,2,78.12,5.8,83.92,532.78,0.01,28637474816,4289146880,32926621696,3644,8737,471597056,53665792,180,168,2944,138,160,26651,26379,0,0,0,0
189,4,19.4242,2,78.12,5.88,84.0,535.97,0.01,27067252736,4289146880,31356399616,3644,8737,471597056,53665792,180,168,2944,138,160,26651,26379,0,0,0,0
190,4,19.5273,2,78.15,5.89,84.04,539.19,0.01,27065942016,4289146880,31355088896,3644,8795,471597056,53939200,180,170,2960,138,154,26651,25799,0,0,0,0
