name,run,index,step,timestamp,version,cpu_user,cpu_system,cpu_user_system,cpu_idle,cpu_iowait,memory_ram,memory_swap,memory_ram_swap,disk_read_count,disk_write_count,disk_read_bytes,disk_write_bytes,disk_read_time,disk_write_time,disk_busy_time,network_received_count,network_sent_count,network_received_bytes,network_sent_bytes,network_received_error,network_sent_error,network_received_drop,network_sent_drop
rpt-sansa: track2 / joins / join N-M / join 10-5 25percent,2,128,3,12.8584,3,29.72,2.29,32.01,18.86,0.26,643579904,0,643579904,1,1715,4096,39272448,1,1193,516,1,15,54,1772,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 25percent,2,129,3,12.9604,3,30.02,2.3,32.32,18.94,0.26,654417920,0,654417920,1,1715,4096,39272448,1,1193,516,1,15,54,1772,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 25percent,2,130,3,13.063,3,30.36,2.31,32.67,19.0,0.26,657256448,0,657256448,1,1715,4096,39272448,1,1193,516,1,15,54,1772,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 25percent,2,131,3,13.1649,3,30.65,2.32,32.97,19.11,0.26,665255936,0,665255936,1,1715,4096,39272448,1,1193,516,1,15,54,1772,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 25percent,2,132,3,13.2668,3,30.97,2.33,33.3,19.19,0.26,672481280,0,672481280,1,1715,4096,39272448,1,1193,516,1,15,54,1772,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 25percent,2,133,3,13.3686,3,31.26,2.34,33.6,19.27,0.26,692867072,0,692867072,1,1715,4096,39272448,1,1193,516,1,15,54,1772,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 25percent,2,134,3,13.4706,3,31.55,2.36,33.910000000000004,19.38,0.26,699699200,0,699699200,1,1717,4096,39354368,1,1194,520,1,15,54,1772,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 25percent,2,135,3,13.5728,3,31.9,2.37,34.269999999999996,19.42,0.26,701759488,0,701759488,1,1717,4096,39354368,1,1194,520,1,15,54,1772,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 25percent,2,136,3,13.6746,3,32.17,2.38,34.550000000000004,19.54,0.26,702533632,0,702533632,1,1717,4096,39354368,1,1194,520,1,15,54,1772,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 25percent,2,137,3,13.7765,3,32.42,2.39,34.81,19.69,0.26,704598016,0,704598016,1,1717,4096,39354368,1,1194,520,1,15,54,1772,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 25percent,2,138,3,13.8785,3,32.65,2.39,35.04,19.86,0.26,705617920,0,705617920,1,1717,4096,39354368,1,1194,520,1,15,54,1772,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 25percent,2,139,3,13.9809,3,32.65,2.39,35.04,20.27,0.26,705617920,0,705617920,1,1717,4096,39354368,1,1194,520,1,15,54,1772,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 25percent,2,140,3,14.0838,3,32.65,2.39,35.04,20.67,0.26,705617920,0,705617920,1,1717,4096,39354368,1,1194,520,1,15,54,1772,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 25percent,2,141,3,14.1859,3,32.65,2.41,35.06,21.06,0.26,545255424,0,545255424,1,1717,4096,39354368,1,1194,520,1,15,54,1772,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 25percent,2,142,3,14.2879,3,32.68,2.5,35.18,21.36,0.27,467406848,0,467406848,1,1747,4096,39456768,1,1206,540,1,7,54,1036,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 25percent,2,143,3,14.3897,3,32.7,2.54,35.24,21.65,0.3,470814720,0,470814720,1,1986,4096,40796160,1,1452,576,1,7,54,1036,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 25percent,4,144,4,14.8119,3,32.27,2.78,35.050000000000004,23.24,0.3,476639232,0,476639232,2,2049,8192,43569152,1,1600,620,0,6,0,660,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 25percent,4,145,4,14.9139,3,32.34,2.85,35.190000000000005,23.47,0.32,487608320,0,487608320,2,2240,8192,44912640,1,1742,676,0,6,0,660,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 25percent,4,146,4,15.0158,3,32.41,2.91,35.31999999999999,23.74,0.32,510672896,0,510672896,2,2243,8192,44924928,1,1744,684,0,6,0,660,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 25percent,4,147,4,15.1187,3,32.47,2.94,35.41,24.05,0.33,482054144,0,482054144,2,2257,8192,45080576,1,1752,700,0,7,0,750,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 25percent,4,148,4,15.2206,3,32.63,2.98,35.61,24.25,0.33,503037952,0,503037952,2,2257,8192,45080576,1,1752,700,0,7,0,750,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 25percent,4,149,4,15.323,3,32.75,2.99,35.74,24.53,0.33,518578176,0,518578176,2,2257,8192,45080576,1,1752,700,0,7,0,750,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 25percent,4,150,4,15.4251,3,32.97,3.03,36.0,24.66,0.33,531996672,0,531996672,2,2257,8192,45080576,1,1752,700,0,8,0,840,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 25percent,4,151,4,15.527,3,33.22,3.06,36.28,24.8,0.33,543092736,0,543092736,2,2257,8192,45080576,1,1752,700,0,8,0,840,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 25percent,4,152,4,15.6292,3,33.59,3.06,36.650000000000006,24.85,0.33,547221504,0,547221504,2,2257,8192,45080576,1,1752,700,0,10,0,1060,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 25percent,4,153,4,15.7311,3,33.87,3.06,36.93,24.96,0.33,548769792,0,548769792,2,2257,8192,45080576,1,1752,700,0,10,0,1060,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 25percent,4,154,4,15.833,3,34.14,3.08,37.22,25.07,0.33,555995136,0,555995136,2,2257,8192,45080576,1,1752,700,0,10,0,1060,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 25percent,4,155,4,15.9357,3,34.34,3.08,37.42,25.27,0.33,559091712,0,559091712,2,2257,8192,45080576,1,1752,700,0,11,0,1146,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 25percent,4,156,4,16.0376,3,34.63,3.09,37.72,25.39,0.33,561414144,0,561414144,2,2257,8192,45080576,1,1752,700,0,11,0,1146,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 25percent,4,157,4,16.1396,3,34.93,3.1,38.03,25.47,0.33,568639488,0,568639488,2,2257,8192,45080576,1,1752,700,0,11,0,1146,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 25percent,4,158,4,16.2418,3,35.27,3.13,38.400000000000006,25.54,0.33,584380416,0,584380416,2,2257,8192,45080576,1,1752,700,0,11,0,1146,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 25percent,4,159,4,16.3439,3,35.58,3.14,38.72,25.63,0.33,587993088,0,587993088,2,2257,8192,45080576,1,1752,700,0,13,0,1366,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 25percent,4,160,4,16.4466,3,35.85,3.14,38.99,25.75,0.33,592121856,0,592121856,2,2257,8192,45080576,1,1752,700,0,13,0,1366,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 25percent,4,161,4,16.5486,3,36.0,3.15,39.15,26.0,0.33,595476480,0,595476480,2,2257,8192,45080576,1,1752,700,0,13,0,1366,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 25percent,4,162,4,16.6506,3,36.22,3.15,39.37,26.17,0.33,598056960,0,598056960,2,2257,8192,45080576,1,1752,700,0,13,0,1366,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 25percent,4,163,4,16.7527,3,36.44,3.16,39.599999999999994,26.35,0.33,605024256,0,605024256,2,2257,8192,45080576,1,1752,700,0,13,0,1366,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 25percent,4,164,4,16.8546,3,36.63,3.18,39.81,26.53,0.33,612507648,0,612507648,2,2257,8192,45080576,1,1752,700,0,13,0,1366,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 25percent,4,165,4,16.9565,3,36.89,3.18,40.07,26.66,0.33,628506624,0,628506624,2,2257,8192,45080576,1,1752,700,0,15,0,1526,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 25percent,4,166,4,17.0583,3,37.15,3.2,40.35,26.82,0.33,608116736,0,608116736,2,2257,8192,45080576,1,1752,700,0,15,0,1526,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 25percent,4,167,4,17.1602,3,37.43,3.21,40.64,26.93,0.33,618696704,0,618696704,2,2257,8192,45080576,1,1752,700,0,15,0,1526,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 25percent,4,168,4,17.2621,3,37.67,3.22,40.89,27.09,0.33,623083520,0,623083520,2,2257,8192,45080576,1,1752,700,0,15,0,1526,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 25percent,4,169,4,17.364,3,37.98,3.23,41.209999999999994,27.17,0.33,627212288,0,627212288,2,2257,8192,45080576,1,1752,700,0,15,0,1526,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 25percent,4,170,4,17.466,3,38.33,3.25,41.58,27.22,0.33,631341056,0,631341056,2,2257,8192,45080576,1,1752,700,0,15,0,1526,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 25percent,4,171,4,17.5682,3,38.67,3.26,41.93,27.27,0.33,637792256,0,637792256,2,2257,8192,45080576,1,1752,700,0,15,0,1526,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 25percent,4,172,4,17.6702,3,39.01,3.27,42.28,27.35,0.33,643211264,0,643211264,2,2257,8192,45080576,1,1752,700,0,15,0,1526,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 25percent,4,173,4,17.7721,3,39.32,3.28,42.6,27.42,0.33,648114176,0,648114176,2,2257,8192,45080576,1,1752,700,0,16,0,1616,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 25percent,4,174,4,17.874,3,39.65,3.29,42.94,27.51,0.33,655597568,0,655597568,2,2257,8192,45080576,1,1752,700,0,16,0,1616,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 25percent,4,175,4,17.9759,3,39.96,3.3,43.26,27.58,0.33,661274624,0,661274624,2,2257,8192,45080576,1,1752,700,0,16,0,1616,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 25percent,4,176,4,18.0778,3,40.29,3.32,43.61,27.67,0.33,671338496,0,671338496,2,2257,8192,45080576,1,1752,700,0,16,0,1616,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 25percent,4,177,4,18.1798,3,40.57,3.32,43.89,27.78,0.33,678563840,0,678563840,2,2257,8192,45080576,1,1752,700,0,16,0,1616,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 25percent,4,178,4,18.2823,3,40.89,3.32,44.21,27.89,0.33,698949632,0,698949632,2,2257,8192,45080576,1,1752,700,0,16,0,1616,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 25percent,4,179,4,18.3852,3,41.13,3.33,44.46,28.05,0.33,701530112,0,701530112,2,2259,8192,45162496,1,1752,708,0,16,0,1616,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 25percent,4,180,4,18.4871,3,41.44,3.34,44.78,28.11,0.33,703975424,0,703975424,2,2259,8192,45162496,1,1752,708,0,16,0,1616,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 25percent,4,181,4,18.5891,3,41.69,3.35,45.04,28.26,0.33,707063808,0,707063808,2,2259,8192,45162496,1,1752,708,0,16,0,1616,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 25percent,4,182,4,18.691,3,41.81,3.36,45.17,28.54,0.33,707063808,0,707063808,2,2259,8192,45162496,1,1752,708,0,16,0,1616,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 25percent,4,183,4,18.7928,3,42.1,3.36,45.46,28.67,0.33,707059712,0,707059712,2,2259,8192,45162496,1,1752,708,0,16,0,1616,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 25percent,4,184,4,18.8948,3,42.4,3.38,45.78,28.75,0.33,712220672,0,712220672,2,2259,8192,45162496,1,1752,708,0,16,0,1616,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 25percent,4,185,4,18.9966,3,42.71,3.39,46.1,28.84,0.33,716865536,0,716865536,2,2259,8192,45162496,1,1752,708,0,16,0,1616,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 25percent,4,186,4,19.0984,3,42.97,3.4,46.37,28.96,0.33,717897728,0,717897728,2,2259,8192,45162496,1,1752,708,0,16,0,1616,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 25percent,4,187,4,19.2003,3,43.27,3.4,46.67,29.05,0.33,719704064,0,719704064,2,2259,8192,45162496,1,1752,708,0,16,0,1616,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 25percent,4,188,4,19.3022,3,43.5,3.43,46.93,29.19,0.33,731316224,0,731316224,2,2259,8192,45162496,1,1752,708,0,16,0,1616,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 25percent,4,189,4,19.404,3,43.77,3.43,47.2,29.32,0.33,733380608,0,733380608,2,2259,8192,45162496,1,1752,708,0,16,0,1616,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 25percent,4,190,4,19.5061,3,43.98,3.45,47.43,29.5,0.33,737239040,0,737239040,2,2260,8192,45166592,1,1752,712,0,16,0,1616,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 25percent,4,191,4,19.6093,3,44.28,3.45,47.730000000000004,29.61,0.33,740589568,0,740589568,2,2261,8192,45170688,1,1752,716,0,16,0,1616,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 25percent,4,192,4,19.7112,3,44.58,3.45,48.03,29.71,0.33,743686144,0,743686144,2,2261,8192,45170688,1,1752,716,0,16,0,1616,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 25percent,4,193,4,19.8131,3,44.9,3.45,48.35,29.8,0.33,748331008,0,748331008,2,2261,8192,45170688,1,1752,716,0,16,0,1616,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 25percent,4,194,4,19.915,3,45.23,3.45,48.68,29.87,0.33,751943680,0,751943680,2,2261,8192,45170688,1,1752,716,0,16,0,1616,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 25percent,4,195,4,20.017,3,45.55,3.46,49.01,29.96,0.33,765362176,0,765362176,2,2261,8192,45170688,1,1752,716,0,16,0,1616,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 25percent,4,196,4,20.1189,3,45.83,3.48,49.309999999999995,30.05,0.33,771010560,0,771010560,2,2261,8192,45170688,1,1752,716,0,16,0,1616,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 25percent,4,197,4,20.2207,3,46.1,3.49,49.59,30.17,0.33,772030464,0,772030464,2,2263,8192,45228032,1,1754,724,0,16,0,1616,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 25percent,4,198,4,20.3226,3,46.31,3.49,49.800000000000004,30.35,0.33,773836800,0,773836800,2,2263,8192,45228032,1,1754,724,0,16,0,1616,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 25percent,4,199,4,20.4245,3,46.6,3.51,50.11,30.43,0.33,774094848,0,774094848,2,2263,8192,45228032,1,1754,724,0,16,0,1616,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 25percent,4,200,4,20.5264,3,47.01,3.52,50.53,30.44,0.33,774352896,0,774352896,2,2263,8192,45228032,1,1754,724,0,16,0,1616,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 25percent,4,201,4,20.6282,3,47.21,3.52,50.730000000000004,30.62,0.33,776904704,0,776904704,2,2263,8192,45228032,1,1754,724,0,16,0,1616,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 25percent,4,202,4,20.7301,3,47.42,3.52,50.940000000000005,30.82,0.33,779227136,0,779227136,2,2263,8192,45228032,1,1754,724,0,16,0,1616,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 25percent,4,203,4,20.832,3,47.73,3.52,51.25,30.92,0.33,780775424,0,780775424,2,2263,8192,45228032,1,1754,724,0,17,0,1686,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 25percent,4,204,4,20.934,3,47.98,3.54,51.519999999999996,31.08,0.33,784130048,0,784130048,2,2263,8192,45228032,1,1754,724,0,17,0,1686,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 25percent,4,205,4,21.0359,3,48.23,3.54,51.769999999999996,31.23,0.33,785936384,0,785936384,2,2263,8192,45228032,1,1754,724,0,17,0,1686,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 25percent,4,206,4,21.1389,3,48.38,3.55,51.93,31.49,0.33,786968576,0,786968576,2,2263,8192,45228032,1,1754,724,0,17,0,1686,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 25percent,4,207,4,21.2415,3,48.69,3.55,52.239999999999995,31.6,0.33,788000768,0,788000768,2,2263,8192,45228032,1,1754,724,0,17,0,1686,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 25percent,4,208,4,21.3444,3,48.92,3.55,52.47,31.76,0.33,789286912,0,789286912,2,2263,8192,45228032,1,1754,724,0,17,0,1686,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 25percent,4,209,4,21.4463,3,49.11,3.56,52.67,31.98,0.33,795217920,0,795217920,2,2263,8192,45228032,1,1754,724,0,17,0,1686,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 25percent,4,210,4,21.5482,3,49.34,3.56,52.900000000000006,32.15,0.33,797798400,0,797798400,2,2263,8192,45228032,1,1754,724,0,17,0,1686,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 25percent,4,211,4,21.6511,3,49.6,3.57,53.17,32.31,0.33,799707136,0,799707136,2,2263,8192,45228032,1,1754,724,0,17,0,1686,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 25percent,4,212,4,21.7531,3,49.79,3.57,53.36,32.53,0.33,800481280,0,800481280,2,2263,8192,45228032,1,1754,724,0,17,0,1686,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 25percent,4,213,4,21.855,3,50.08,3.59,53.67,32.6,0.33,810029056,0,810029056,2,2263,8192,45228032,1,1754,724,0,17,0,1686,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 25percent,4,214,4,21.957,3,50.45,3.6,54.050000000000004,32.64,0.33,812093440,0,812093440,2,2263,8192,45228032,1,1754,724,0,17,0,1686,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 25percent,4,215,4,22.0589,3,50.73,3.6,54.33,32.76,0.33,816734208,0,816734208,2,2263,8192,45228032,1,1754,724,0,17,0,1686,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 25percent,4,216,4,22.1608,3,51.05,3.61,54.66,32.86,0.33,829120512,0,829120512,2,2263,8192,45228032,1,1754,724,0,17,0,1686,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 25percent,4,217,4,22.2627,3,51.37,3.62,54.989999999999995,32.93,0.33,837632000,0,837632000,2,2263,8192,45228032,1,1754,724,0,17,0,1686,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 25percent,4,218,4,22.3646,3,51.73,3.64,55.37,32.96,0.33,850018304,0,850018304,2,2263,8192,45228032,1,1754,724,0,17,0,1686,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 25percent,4,219,4,22.4665,3,52.07,3.66,55.730000000000004,32.99,0.33,867045376,0,867045376,2,2263,8192,45228032,1,1754,724,0,17,0,1686,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 25percent,4,220,4,22.5683,3,52.46,3.66,56.120000000000005,33.0,0.33,868335616,0,868335616,2,2263,8192,45228032,1,1754,724,0,17,0,1686,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 25percent,4,221,4,22.6702,3,52.87,3.67,56.54,33.0,0.33,870141952,0,870141952,2,2263,8192,45228032,1,1754,724,0,17,0,1686,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 25percent,4,222,4,22.7721,3,53.25,3.67,56.92,33.0,0.33,890269696,0,890269696,2,2263,8192,45228032,1,1754,724,0,17,0,1686,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 25percent,4,223,4,22.874,3,53.66,3.68,57.339999999999996,33.01,0.33,899043328,0,899043328,2,2263,8192,45228032,1,1754,724,0,17,0,1686,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 25percent,4,224,4,22.9759,3,54.03,3.68,57.71,33.03,0.33,905494528,0,905494528,2,2263,8192,45228032,1,1754,724,0,17,0,1686,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 25percent,4,225,4,23.078,3,54.45,3.68,58.13,33.03,0.33,907300864,0,907300864,2,2263,8192,45228032,1,1754,724,0,17,0,1686,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 25percent,4,226,4,23.18,3,54.83,3.68,58.51,33.04,0.33,909099008,0,909099008,2,2263,8192,45228032,1,1754,724,0,17,0,1686,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 25percent,4,227,4,23.2819,3,55.24,3.69,58.93,33.04,0.33,926388224,0,926388224,2,2263,8192,45228032,1,1754,724,0,17,0,1686,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 25percent,4,228,4,23.3838,3,55.6,3.73,59.33,33.04,0.33,963031040,0,963031040,2,2263,8192,45228032,1,1754,724,0,17,0,1686,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 25percent,4,229,4,23.4858,3,55.97,3.75,59.72,33.06,0.33,997867520,0,997867520,2,2263,8192,45228032,1,1754,724,0,17,0,1686,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 25percent,4,230,4,23.5879,3,56.35,3.77,60.120000000000005,33.06,0.33,1046122496,0,1046122496,2,2263,8192,45228032,1,1754,724,0,17,0,1686,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 25percent,4,231,4,23.6898,3,56.75,3.78,60.53,33.07,0.33,1077862400,0,1077862400,2,2263,8192,45228032,1,1754,724,0,17,0,1686,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 25percent,4,232,4,23.7916,3,57.15,3.78,60.93,33.07,0.33,1077862400,0,1077862400,2,2263,8192,45228032,1,1754,724,0,17,0,1686,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 25percent,4,233,4,23.8935,3,57.56,3.78,61.34,33.07,0.33,1078378496,0,1078378496,2,2263,8192,45228032,1,1754,724,0,17,0,1686,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 25percent,4,234,4,23.9954,3,57.95,3.79,61.74,33.07,0.33,1078894592,0,1078894592,2,2263,8192,45228032,1,1754,724,0,17,0,1686,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 25percent,4,235,4,24.0972,3,58.37,3.79,62.16,33.08,0.33,1078894592,0,1078894592,2,2263,8192,45228032,1,1754,724,0,17,0,1686,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 25percent,4,236,4,24.1991,3,58.77,3.79,62.56,33.08,0.33,1079152640,0,1079152640,2,2263,8192,45228032,1,1754,724,0,17,0,1686,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 25percent,4,237,4,24.3011,3,59.13,3.81,62.940000000000005,33.09,0.33,1138503680,0,1138503680,2,2263,8192,45228032,1,1754,724,0,17,0,1686,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 25percent,4,238,4,24.403,3,59.49,3.86,63.35,33.09,0.33,1222369280,0,1222369280,2,2263,8192,45228032,1,1754,724,0,17,0,1686,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 25percent,4,239,4,24.5049,3,59.81,3.96,63.77,33.09,0.33,1339781120,0,1339781120,2,2263,8192,45228032,1,1754,724,0,17,0,1686,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 25percent,4,240,4,24.6068,3,60.13,4.03,64.16,33.1,0.33,1458225152,0,1458225152,2,2263,8192,45228032,1,1754,724,0,17,0,1686,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 25percent,4,241,4,24.7086,3,60.49,4.08,64.57000000000001,33.11,0.33,1576411136,0,1576411136,2,2263,8192,45228032,1,1754,724,0,17,0,1686,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 25percent,4,242,4,24.8105,3,60.82,4.12,64.94,33.13,0.33,1633181696,0,1633181696,2,2263,8192,45228032,1,1754,724,0,17,0,1686,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 25percent,4,243,4,24.9125,3,61.23,4.12,65.35,33.13,0.33,1633181696,0,1633181696,2,2263,8192,45228032,1,1754,724,0,17,0,1686,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 25percent,4,244,4,25.0146,3,61.63,4.12,65.75,33.13,0.33,1633697792,0,1633697792,2,2263,8192,45228032,1,1754,724,0,17,0,1686,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 25percent,4,245,4,25.1166,3,61.98,4.18,66.16,33.13,0.33,1769947136,0,1769947136,2,2263,8192,45228032,1,1754,724,0,17,0,1686,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 25percent,4,246,4,25.2185,3,62.33,4.22,66.55,33.13,0.33,1806331904,0,1806331904,2,2264,8192,45232128,1,1755,728,0,17,0,1686,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 25percent,4,247,4,25.3204,3,62.73,4.22,66.95,33.13,0.33,1806585856,0,1806585856,2,2266,8192,45248512,1,1756,732,0,17,0,1686,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 25percent,4,248,4,25.4224,3,63.14,4.23,67.37,33.13,0.33,1806585856,0,1806585856,2,2266,8192,45248512,1,1756,732,0,17,0,1686,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 25percent,4,249,4,25.5242,3,63.53,4.23,67.76,33.14,0.33,1807360000,0,1807360000,2,2266,8192,45248512,1,1756,732,0,17,0,1686,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 25percent,4,250,4,25.6261,3,63.95,4.23,68.18,33.14,0.33,1808650240,0,1808650240,2,2266,8192,45248512,1,1756,732,0,17,0,1686,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 25percent,4,251,4,25.728,3,64.35,4.23,68.58,33.14,0.33,1815617536,0,1815617536,2,2266,8192,45248512,1,1756,732,0,17,0,1686,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 25percent,4,252,4,25.83,3,64.75,4.24,68.99,33.14,0.33,1815875584,0,1815875584,2,2266,8192,45248512,1,1756,732,0,17,0,1686,0,0,0,0
