name,run,index,step,timestamp,version,cpu_user,cpu_system,cpu_user_system,cpu_idle,cpu_iowait,memory_ram,memory_swap,memory_ram_swap,disk_read_count,disk_write_count,disk_read_bytes,disk_write_bytes,disk_read_time,disk_write_time,disk_busy_time,network_received_count,network_sent_count,network_received_bytes,network_sent_bytes,network_received_error,network_sent_error,network_received_drop,network_sent_drop
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,2,126,3,12.7638,3,29.84,2.2,32.04,18.44,0.2,633937920,0,633937920,16,1243,479232,11264000,14,943,480,1,15,42,1438,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,2,127,3,12.8657,3,30.2,2.2,32.4,18.49,0.2,641679360,0,641679360,16,1243,479232,11264000,14,943,480,1,15,42,1438,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,2,128,3,12.968,3,30.54,2.21,32.75,18.53,0.2,642453504,0,642453504,16,1243,479232,11264000,14,943,480,1,15,42,1438,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,2,129,3,13.0702,3,30.86,2.22,33.08,18.62,0.2,652517376,0,652517376,16,1243,479232,11264000,14,943,480,1,15,42,1438,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,2,130,3,13.1721,3,31.15,2.23,33.379999999999995,18.71,0.2,664645632,0,664645632,16,1243,479232,11264000,14,943,480,1,15,42,1438,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,2,131,3,13.2739,3,31.51,2.23,33.74,18.77,0.2,675483648,0,675483648,16,1243,479232,11264000,14,943,480,1,15,42,1438,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,2,132,3,13.3759,3,31.82,2.25,34.07,18.85,0.2,686063616,0,686063616,16,1243,479232,11264000,14,943,480,1,15,42,1438,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,2,133,3,13.4791,3,32.14,2.28,34.42,18.91,0.2,713416704,0,713416704,16,1243,479232,11264000,14,943,480,1,15,42,1438,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,2,134,3,13.5812,3,32.45,2.29,34.74,18.98,0.2,718884864,0,718884864,16,1245,479232,11345920,14,943,484,1,15,42,1438,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,2,135,3,13.6831,3,32.8,2.3,35.099999999999994,19.01,0.2,721195008,0,721195008,16,1245,479232,11345920,14,943,484,1,15,42,1438,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,2,136,3,13.785,3,33.1,2.3,35.4,19.11,0.2,725577728,0,725577728,16,1245,479232,11345920,14,943,484,1,15,42,1438,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,2,137,3,13.8869,3,33.36,2.31,35.67,19.26,0.2,727642112,0,727642112,16,1245,479232,11345920,14,943,484,1,15,42,1438,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,2,138,3,13.9888,3,33.63,2.32,35.95,19.39,0.2,730734592,0,730734592,16,1245,479232,11345920,14,943,484,1,15,42,1438,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,2,139,3,14.0908,3,33.63,2.32,35.95,19.79,0.2,730734592,0,730734592,16,1245,479232,11345920,14,943,484,1,15,42,1438,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,2,140,3,14.1927,3,33.64,2.32,35.96,20.18,0.2,731508736,0,731508736,16,1245,479232,11345920,14,943,484,1,15,42,1438,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,2,141,3,14.2946,3,33.64,2.32,35.96,20.58,0.2,731508736,0,731508736,16,1245,479232,11345920,14,943,484,1,15,42,1438,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,2,142,3,14.3965,3,33.66,2.38,36.04,20.9,0.2,469827584,0,469827584,16,1258,479232,11395072,14,948,500,1,15,42,1438,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,2,143,3,14.4984,3,33.71,2.42,36.13,21.18,0.22,470597632,0,470597632,16,1507,479232,12759040,14,1154,540,1,7,42,702,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,3,144,4,14.4912,3,31.93,2.6,34.53,22.9,0.27,477970432,0,477970432,142,1581,2428928,10772480,65,1183,704,9,13,846,1758,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,3,145,4,14.5931,3,31.99,2.7,34.69,23.13,0.28,484753408,0,484753408,142,1704,2428928,11591680,65,1254,740,9,13,846,1758,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,3,146,4,14.6949,3,32.05,2.74,34.79,23.44,0.28,498110464,0,498110464,142,1711,2428928,11612160,65,1257,752,9,13,846,1758,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,3,147,4,14.7968,3,32.11,2.8,34.91,23.7,0.28,510619648,0,510619648,142,1725,2428928,11763712,65,1265,772,9,14,846,1848,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,3,148,4,14.8988,3,32.25,2.81,35.06,23.96,0.28,524165120,0,524165120,142,1725,2428928,11763712,65,1265,772,9,14,846,1848,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,3,149,4,15.0007,3,32.44,2.84,35.28,24.15,0.28,535519232,0,535519232,142,1725,2428928,11763712,65,1265,772,9,15,846,1938,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,3,150,4,15.1026,3,32.69,2.84,35.53,24.29,0.28,549453824,0,549453824,142,1725,2428928,11763712,65,1265,772,9,15,846,1938,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,3,151,4,15.2045,3,33.01,2.86,35.87,24.37,0.28,551776256,0,551776256,142,1725,2428928,11763712,65,1265,772,9,15,846,1938,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,3,152,4,15.3064,3,33.35,2.87,36.22,24.41,0.28,553582592,0,553582592,142,1725,2428928,11763712,65,1265,772,9,17,846,2158,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,3,153,4,15.4083,3,33.65,2.9,36.55,24.5,0.28,556679168,0,556679168,142,1725,2428928,11763712,65,1265,772,9,18,846,2244,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,3,154,4,15.5104,3,33.85,2.9,36.75,24.69,0.28,557969408,0,557969408,142,1725,2428928,11763712,65,1265,772,9,18,846,2244,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,3,155,4,15.6125,3,34.16,2.91,37.06999999999999,24.8,0.28,560033792,0,560033792,142,1725,2428928,11763712,65,1265,772,9,18,846,2244,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,3,156,4,15.7144,3,34.45,2.92,37.370000000000005,24.91,0.28,565710848,0,565710848,142,1725,2428928,11763712,65,1265,772,9,20,846,2464,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,3,157,4,15.8164,3,34.78,2.94,37.72,24.97,0.28,577839104,0,577839104,142,1725,2428928,11763712,65,1265,772,9,20,846,2464,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,3,158,4,15.9185,3,35.08,2.95,38.03,25.05,0.28,586612736,0,586612736,142,1725,2428928,11763712,65,1265,772,9,20,846,2464,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,3,159,4,16.0205,3,35.35,2.96,38.31,25.18,0.28,590225408,0,590225408,142,1725,2428928,11763712,65,1265,772,9,20,846,2464,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,3,160,4,16.1224,3,35.51,2.96,38.47,25.42,0.28,593838080,0,593838080,142,1725,2428928,11763712,65,1265,772,9,20,846,2464,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,3,161,4,16.2243,3,35.71,2.96,38.67,25.61,0.28,596418560,0,596418560,142,1725,2428928,11763712,65,1265,772,9,20,846,2464,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,3,162,4,16.3271,3,35.96,2.96,38.92,25.78,0.28,605450240,0,605450240,142,1725,2428928,11763712,65,1265,772,9,20,846,2464,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,3,163,4,16.429,3,36.17,2.98,39.15,25.95,0.28,613965824,0,613965824,142,1725,2428928,11763712,65,1265,772,9,22,846,2624,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,3,164,4,16.531,3,36.37,2.99,39.36,26.14,0.28,626094080,0,626094080,142,1725,2428928,11763712,65,1265,772,9,22,846,2624,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,3,165,4,16.6329,3,36.51,3.01,39.519999999999996,26.4,0.28,601579520,0,601579520,142,1725,2428928,11763712,65,1265,772,9,22,846,2624,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,3,166,4,16.7347,3,36.72,3.02,39.74,26.58,0.28,611901440,0,611901440,142,1725,2428928,11763712,65,1265,772,9,22,846,2624,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,3,167,4,16.8367,3,37.03,3.02,40.050000000000004,26.68,0.28,616804352,0,616804352,142,1725,2428928,11763712,65,1265,772,9,22,846,2624,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,3,168,4,16.939,3,37.37,3.04,40.41,26.72,0.28,626868224,0,626868224,142,1725,2428928,11763712,65,1265,772,9,22,846,2624,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,3,169,4,17.0412,3,37.73,3.05,40.779999999999994,26.77,0.28,630996992,0,630996992,142,1725,2428928,11763712,65,1265,772,9,22,846,2624,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,3,170,4,17.1432,3,38.11,3.05,41.16,26.81,0.28,636932096,0,636932096,142,1725,2428928,11763712,65,1265,772,9,23,846,2714,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,3,171,4,17.2457,3,38.44,3.07,41.51,26.86,0.28,642609152,0,642609152,142,1725,2428928,11763712,65,1265,772,9,23,846,2714,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,3,172,4,17.3476,3,38.79,3.08,41.87,26.91,0.28,647254016,0,647254016,142,1725,2428928,11763712,65,1265,772,10,24,900,3501,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,3,173,4,17.4495,3,39.12,3.08,42.199999999999996,26.97,0.28,652414976,0,652414976,142,1725,2428928,11763712,65,1265,772,10,24,900,3501,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,3,174,4,17.5513,3,39.41,3.1,42.51,27.09,0.28,659898368,0,659898368,142,1725,2428928,11763712,65,1265,772,10,24,900,3501,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,3,175,4,17.6533,3,39.77,3.1,42.870000000000005,27.15,0.28,667381760,0,667381760,142,1725,2428928,11763712,65,1265,772,10,24,900,3501,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,3,176,4,17.7558,3,40.07,3.11,43.18,27.25,0.28,675115008,0,675115008,142,1725,2428928,11763712,65,1265,772,10,24,900,3501,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,3,177,4,17.8583,3,40.39,3.12,43.51,27.34,0.28,681308160,0,681308160,142,1725,2428928,11763712,65,1265,772,10,24,900,3501,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,3,178,4,17.961,3,40.68,3.14,43.82,27.44,0.28,700661760,0,700661760,142,1725,2428928,11763712,65,1265,772,10,24,900,3501,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,3,179,4,18.0632,3,40.85,3.17,44.02,27.66,0.29,703242240,0,703242240,142,1727,2428928,11845632,65,1265,776,10,24,900,3501,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,3,180,4,18.1651,3,41.15,3.18,44.33,27.73,0.29,707371008,0,707371008,142,1727,2428928,11845632,65,1265,776,10,24,900,3501,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,3,181,4,18.2672,3,41.41,3.19,44.599999999999994,27.89,0.29,710725632,0,710725632,142,1727,2428928,11845632,65,1265,776,10,24,900,3501,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,3,182,4,18.369,3,41.59,3.19,44.78,28.1,0.29,713048064,0,713048064,142,1727,2428928,11845632,65,1265,776,10,24,900,3501,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,3,183,4,18.4717,3,41.89,3.2,45.09,28.21,0.29,716656640,0,716656640,142,1727,2428928,11845632,65,1265,776,10,24,900,3501,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,3,184,4,18.5737,3,42.19,3.22,45.41,28.3,0.29,718585856,0,718585856,142,1727,2428928,11845632,65,1265,776,10,24,900,3501,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,3,185,4,18.6758,3,42.51,3.22,45.73,28.38,0.29,724004864,0,724004864,142,1727,2428928,11845632,65,1265,776,10,24,900,3501,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,3,186,4,18.7777,3,42.83,3.23,46.059999999999995,28.46,0.29,726585344,0,726585344,142,1727,2428928,11845632,65,1265,776,10,24,900,3501,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,3,187,4,18.8797,3,43.14,3.24,46.38,28.54,0.29,728133632,0,728133632,142,1727,2428928,11845632,65,1265,776,10,24,900,3501,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,3,188,4,18.9817,3,43.36,3.25,46.61,28.73,0.29,730714112,0,730714112,142,1727,2428928,11845632,65,1265,776,10,24,900,3501,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,3,189,4,19.0844,3,43.68,3.26,46.94,28.81,0.29,733810688,0,733810688,142,1727,2428928,11845632,65,1265,776,10,24,900,3501,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,3,190,4,19.1862,3,43.88,3.27,47.150000000000006,29.0,0.29,737669120,0,737669120,142,1727,2428928,11845632,65,1265,776,10,24,900,3501,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,3,191,4,19.2881,3,44.21,3.28,47.49,29.08,0.29,740507648,0,740507648,142,1727,2428928,11845632,65,1265,776,10,24,900,3501,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,3,192,4,19.3901,3,44.51,3.28,47.79,29.18,0.29,744632320,0,744632320,142,1727,2428928,11845632,65,1265,776,10,24,900,3501,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,3,193,4,19.4921,3,44.83,3.29,48.12,29.26,0.29,746954752,0,746954752,142,1727,2428928,11845632,65,1265,776,10,24,900,3501,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,3,194,4,19.5939,3,45.13,3.3,48.43,29.35,0.29,751341568,0,751341568,142,1727,2428928,11845632,65,1265,776,10,24,900,3501,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,3,195,4,19.6962,3,45.44,3.32,48.76,29.43,0.29,754696192,0,754696192,142,1727,2428928,11845632,65,1265,776,10,24,900,3501,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,3,196,4,19.7984,3,45.68,3.32,49.0,29.59,0.29,757792768,0,757792768,142,1727,2428928,11845632,65,1265,776,10,24,900,3501,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,3,197,4,19.9006,3,46.02,3.34,49.36,29.66,0.29,761147392,0,761147392,142,1729,2428928,11894784,65,1266,780,10,24,900,3501,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,3,198,4,20.0027,3,46.31,3.36,49.67,29.74,0.29,762683392,0,762683392,142,1729,2428928,11894784,65,1266,780,10,24,900,3501,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,3,199,4,20.1047,3,46.64,3.37,50.01,29.82,0.29,765005824,0,765005824,142,1729,2428928,11894784,65,1266,780,10,24,900,3501,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,3,200,4,20.2069,3,46.99,3.37,50.36,29.88,0.29,766038016,0,766038016,142,1729,2428928,11894784,65,1266,780,10,24,900,3501,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,3,201,4,20.309,3,47.37,3.38,50.75,29.92,0.29,767070208,0,767070208,142,1729,2428928,11894784,65,1266,780,10,24,900,3501,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,3,202,4,20.411,3,47.63,3.38,51.010000000000005,30.06,0.29,769908736,0,769908736,142,1729,2428928,11894784,65,1266,780,10,24,900,3501,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,3,203,4,20.5131,3,47.81,3.38,51.190000000000005,30.29,0.29,771973120,0,771973120,142,1729,2428928,11894784,65,1266,780,10,24,900,3501,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,3,204,4,20.6152,3,47.99,3.4,51.39,30.52,0.29,774295552,0,774295552,142,1729,2428928,11894784,65,1266,780,10,24,900,3501,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,3,205,4,20.717,3,48.18,3.4,51.58,30.72,0.29,776101888,0,776101888,142,1729,2428928,11894784,65,1266,780,10,25,900,3571,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,3,206,4,20.8189,3,48.42,3.4,51.82,30.87,0.29,778682368,0,778682368,142,1729,2428928,11894784,65,1266,780,10,25,900,3571,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,3,207,4,20.9209,3,48.57,3.41,51.980000000000004,31.13,0.29,781004800,0,781004800,142,1729,2428928,11894784,65,1266,780,10,25,900,3571,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,3,208,4,21.0231,3,48.87,3.41,52.28,31.25,0.29,782553088,0,782553088,142,1729,2428928,11894784,65,1266,780,10,25,900,3571,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,3,209,4,21.125,3,49.12,3.42,52.54,31.4,0.29,787972096,0,787972096,142,1729,2428928,11894784,65,1266,780,10,25,900,3571,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,3,210,4,21.2269,3,49.3,3.42,52.72,31.61,0.29,798289920,0,798289920,142,1729,2428928,11894784,65,1266,780,10,25,900,3571,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,3,211,4,21.3288,3,49.55,3.42,52.97,31.76,0.29,804999168,0,804999168,142,1729,2428928,11894784,65,1266,780,10,25,900,3571,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,3,212,4,21.4307,3,49.76,3.44,53.199999999999996,31.93,0.29,812482560,0,812482560,142,1729,2428928,11894784,65,1266,780,10,25,900,3571,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,3,213,4,21.5327,3,49.91,3.45,53.36,32.19,0.29,820740096,0,820740096,142,1729,2428928,11894784,65,1266,780,10,25,900,3571,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,3,214,4,21.6352,3,50.18,3.46,53.64,32.33,0.29,832192512,0,832192512,142,1729,2428928,11894784,65,1266,780,10,25,900,3571,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,3,215,4,21.7371,3,50.49,3.47,53.96,32.42,0.29,843030528,0,843030528,142,1729,2428928,11894784,65,1266,780,10,25,900,3571,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,3,216,4,21.839,3,50.77,3.48,54.25,32.55,0.29,853610496,0,853610496,142,1729,2428928,11894784,65,1266,780,10,25,900,3571,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,3,217,4,21.9411,3,51.09,3.5,54.59,32.62,0.29,862642176,0,862642176,142,1729,2428928,11894784,65,1266,780,10,25,900,3571,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,3,218,4,22.0432,3,51.41,3.52,54.93,32.69,0.29,869855232,0,869855232,142,1729,2428928,11894784,65,1266,780,10,25,900,3571,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,3,219,4,22.1451,3,51.76,3.54,55.3,32.72,0.29,881725440,0,881725440,142,1729,2428928,11894784,65,1266,780,10,25,900,3571,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,3,220,4,22.247,3,52.12,3.56,55.68,32.73,0.29,894369792,0,894369792,142,1729,2428928,11894784,65,1266,780,10,25,900,3571,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,3,221,4,22.3489,3,52.51,3.57,56.08,32.74,0.29,897978368,0,897978368,142,1729,2428928,11894784,65,1266,780,10,25,900,3571,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,3,222,4,22.451,3,52.88,3.59,56.47,32.75,0.29,868298752,0,868298752,142,1729,2428928,11894784,65,1266,780,10,25,900,3571,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,3,223,4,22.553,3,53.29,3.6,56.89,32.75,0.29,881201152,0,881201152,142,1729,2428928,11894784,65,1266,780,10,25,900,3571,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,3,224,4,22.6548,3,53.67,3.61,57.28,32.76,0.29,910098432,0,910098432,142,1729,2428928,11894784,65,1266,780,10,25,900,3571,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,3,225,4,22.7567,3,54.07,3.62,57.69,32.76,0.29,940806144,0,940806144,142,1729,2428928,11894784,65,1266,780,10,25,900,3571,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,3,226,4,22.8585,3,54.47,3.62,58.089999999999996,32.76,0.29,944934912,0,944934912,142,1729,2428928,11894784,65,1266,780,10,25,900,3571,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,3,227,4,22.9606,3,54.85,3.63,58.480000000000004,32.79,0.29,949579776,0,949579776,142,1729,2428928,11894784,65,1266,780,10,25,900,3571,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,3,228,4,23.0625,3,55.25,3.63,58.88,32.79,0.29,949579776,0,949579776,142,1729,2428928,11894784,65,1266,780,10,25,900,3571,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,3,229,4,23.1644,3,55.66,3.63,59.29,32.79,0.29,949837824,0,949837824,142,1729,2428928,11894784,65,1266,780,10,25,900,3571,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,3,230,4,23.2663,3,56.06,3.63,59.690000000000005,32.8,0.29,949837824,0,949837824,142,1729,2428928,11894784,65,1266,780,10,25,900,3571,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,3,231,4,23.3684,3,56.46,3.64,60.1,32.81,0.29,951902208,0,951902208,142,1729,2428928,11894784,65,1266,780,10,25,900,3571,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,3,232,4,23.4702,3,56.84,3.64,60.480000000000004,32.83,0.29,953708544,0,953708544,142,1729,2428928,11894784,65,1266,780,10,25,900,3571,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,3,233,4,23.5721,3,57.21,3.67,60.88,32.84,0.29,997834752,0,997834752,142,1729,2428928,11894784,65,1266,780,10,25,900,3571,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,3,234,4,23.674,3,57.58,3.7,61.28,32.84,0.29,1067507712,0,1067507712,142,1729,2428928,11894784,65,1266,780,10,25,900,3571,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,3,235,4,23.7761,3,57.96,3.73,61.69,32.84,0.29,1131503616,0,1131503616,142,1729,2428928,11894784,65,1266,780,10,25,900,3571,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,3,236,4,23.878,3,58.29,3.8,62.089999999999996,32.84,0.29,1232658432,0,1232658432,142,1729,2428928,11894784,65,1266,780,10,25,900,3571,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,3,237,4,23.9799,3,58.67,3.84,62.510000000000005,32.85,0.29,1302589440,0,1302589440,142,1729,2428928,11894784,65,1266,780,10,25,900,3571,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,3,238,4,24.0818,3,59.06,3.84,62.900000000000006,32.85,0.29,1304911872,0,1304911872,142,1729,2428928,11894784,65,1266,780,10,25,900,3571,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,3,239,4,24.1836,3,59.46,3.86,63.32,32.85,0.29,1333039104,0,1333039104,142,1729,2428928,11894784,65,1266,780,10,25,900,3571,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,3,240,4,24.2855,3,59.79,3.91,63.7,32.85,0.29,1407098880,0,1407098880,142,1729,2428928,11894784,65,1266,780,10,25,900,3571,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,3,241,4,24.3875,3,60.2,3.92,64.12,32.85,0.29,1407356928,0,1407356928,142,1729,2428928,11894784,65,1266,780,10,25,900,3571,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,3,242,4,24.4894,3,60.59,3.92,64.51,32.86,0.29,1409937408,0,1409937408,142,1729,2428928,11894784,65,1266,780,10,25,900,3571,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,3,243,4,24.5912,3,61.0,3.93,64.93,32.86,0.29,1409937408,0,1409937408,142,1729,2428928,11894784,65,1266,780,10,25,900,3571,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,3,244,4,24.6931,3,61.32,3.98,65.3,32.89,0.29,1487093760,0,1487093760,142,1729,2428928,11894784,65,1266,780,10,25,900,3571,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,3,245,4,24.795,3,61.62,4.08,65.7,32.89,0.29,1639514112,0,1639514112,142,1767,2428928,13791232,65,1309,804,10,25,900,3571,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,3,246,4,24.897,3,61.91,4.2,66.11,32.9,0.29,1761820672,0,1761820672,142,1767,2428928,13791232,65,1309,804,10,25,900,3571,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,3,247,4,24.9988,3,62.24,4.26,66.5,32.91,0.29,1876393984,0,1876393984,142,1767,2428928,13791232,65,1309,804,10,25,900,3571,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,3,248,4,25.1007,3,62.59,4.32,66.91,32.91,0.29,2001805312,0,2001805312,142,1771,2428928,13918208,65,1309,808,10,25,900,3571,0,0,0,0
