name,run,index,step,timestamp,version,cpu_user,cpu_system,cpu_user_system,cpu_idle,cpu_iowait,memory_ram,memory_swap,memory_ram_swap,disk_read_count,disk_write_count,disk_read_bytes,disk_write_bytes,disk_read_time,disk_write_time,disk_busy_time,network_received_count,network_sent_count,network_received_bytes,network_sent_bytes,network_received_error,network_sent_error,network_received_drop,network_sent_drop
rpt-sansa: track2 / duplicated-values / 50percent,1,135,3,13.4051,3,31.15,2.64,33.79,19.06,0.24,660058112,0,660058112,9,1929,73728,54513664,6,1682,616,12,26,3174,4111,0,0,0,0
rpt-sansa: track2 / duplicated-values / 50percent,1,136,3,13.5075,3,31.35,2.65,34.0,19.26,0.24,664444928,0,664444928,9,1929,73728,54513664,6,1682,616,12,26,3174,4111,0,0,0,0
rpt-sansa: track2 / duplicated-values / 50percent,1,137,3,13.6094,3,31.54,2.66,34.2,19.46,0.24,645091328,0,645091328,9,1929,73728,54513664,6,1682,616,12,27,3174,4201,0,0,0,0
rpt-sansa: track2 / duplicated-values / 50percent,1,138,3,13.7114,3,31.66,2.67,34.33,19.73,0.24,650252288,0,650252288,9,1929,73728,54513664,6,1682,616,12,27,3174,4201,0,0,0,0
rpt-sansa: track2 / duplicated-values / 50percent,1,139,3,13.8134,3,31.83,2.68,34.51,19.95,0.24,659542016,0,659542016,9,1929,73728,54513664,6,1682,616,12,27,3174,4201,0,0,0,0
rpt-sansa: track2 / duplicated-values / 50percent,1,140,3,13.916,3,32.04,2.69,34.73,20.13,0.24,664702976,0,664702976,9,1929,73728,54513664,6,1682,616,12,27,3174,4201,0,0,0,0
rpt-sansa: track2 / duplicated-values / 50percent,1,141,3,14.0184,3,32.31,2.71,35.02,20.24,0.24,669089792,0,669089792,9,1929,73728,54513664,6,1682,616,12,27,3174,4201,0,0,0,0
rpt-sansa: track2 / duplicated-values / 50percent,1,142,3,14.1212,3,32.69,2.73,35.419999999999995,20.25,0.24,673218560,0,673218560,9,1929,73728,54513664,6,1682,616,12,27,3174,4201,0,0,0,0
rpt-sansa: track2 / duplicated-values / 50percent,1,143,3,14.224,3,33.06,2.75,35.81,20.29,0.24,681218048,0,681218048,9,1929,73728,54513664,6,1682,616,12,27,3174,4201,0,0,0,0
rpt-sansa: track2 / duplicated-values / 50percent,1,144,3,14.3261,3,33.41,2.76,36.169999999999995,20.35,0.24,686379008,0,686379008,9,1929,73728,54513664,6,1682,616,12,27,3174,4201,0,0,0,0
rpt-sansa: track2 / duplicated-values / 50percent,1,145,3,14.428,3,33.74,2.77,36.510000000000005,20.4,0.24,692314112,0,692314112,9,1931,73728,54530048,6,1682,620,12,27,3174,4201,0,0,0,0
rpt-sansa: track2 / duplicated-values / 50percent,1,146,3,14.5302,3,34.08,2.78,36.86,20.46,0.24,694886400,0,694886400,9,1931,73728,54530048,6,1682,620,12,27,3174,4201,0,0,0,0
rpt-sansa: track2 / duplicated-values / 50percent,1,147,3,14.6322,3,34.39,2.79,37.18,20.52,0.24,697466880,0,697466880,9,1931,73728,54530048,6,1682,620,12,27,3174,4201,0,0,0,0
rpt-sansa: track2 / duplicated-values / 50percent,1,148,3,14.7344,3,34.57,2.8,37.37,20.74,0.24,703143936,0,703143936,9,1931,73728,54530048,6,1682,620,12,27,3174,4201,0,0,0,0
rpt-sansa: track2 / duplicated-values / 50percent,1,149,3,14.8368,3,34.83,2.81,37.64,20.86,0.24,707530752,0,707530752,9,1931,73728,54530048,6,1682,620,12,27,3174,4201,0,0,0,0
rpt-sansa: track2 / duplicated-values / 50percent,1,150,3,14.9387,3,35.19,2.83,38.019999999999996,20.9,0.24,715788288,0,715788288,9,1931,73728,54530048,6,1682,620,12,27,3174,4201,0,0,0,0
rpt-sansa: track2 / duplicated-values / 50percent,1,151,3,15.0409,3,35.5,2.84,38.34,20.99,0.24,721207296,0,721207296,9,1931,73728,54530048,6,1682,620,12,27,3174,4201,0,0,0,0
rpt-sansa: track2 / duplicated-values / 50percent,1,152,3,15.143,3,35.78,2.86,38.64,21.09,0.24,729722880,0,729722880,9,1931,73728,54530048,6,1682,620,12,27,3174,4201,0,0,0,0
rpt-sansa: track2 / duplicated-values / 50percent,1,153,3,15.2449,3,36.08,2.86,38.94,21.19,0.24,733077504,0,733077504,9,1931,73728,54530048,6,1682,620,12,27,3174,4201,0,0,0,0
rpt-sansa: track2 / duplicated-values / 50percent,1,154,3,15.3476,3,36.41,2.86,39.269999999999996,21.26,0.24,738861056,0,738861056,9,1933,73728,54611968,6,1682,624,12,27,3174,4201,0,0,0,0
rpt-sansa: track2 / duplicated-values / 50percent,1,155,3,15.4495,3,36.75,2.87,39.62,21.31,0.24,741183488,0,741183488,9,1933,73728,54611968,6,1682,624,12,27,3174,4201,0,0,0,0
rpt-sansa: track2 / duplicated-values / 50percent,1,156,3,15.5521,3,37.02,2.89,39.910000000000004,21.44,0.24,746082304,0,746082304,9,1933,73728,54611968,6,1682,624,12,27,3174,4201,0,0,0,0
rpt-sansa: track2 / duplicated-values / 50percent,1,157,3,15.6548,3,37.32,2.91,40.230000000000004,21.54,0.24,746598400,0,746598400,9,1933,73728,54611968,6,1682,624,12,27,3174,4201,0,0,0,0
rpt-sansa: track2 / duplicated-values / 50percent,1,158,3,15.7569,3,37.68,2.92,40.6,21.56,0.24,747630592,0,747630592,9,1933,73728,54611968,6,1682,624,12,27,3174,4201,0,0,0,0
rpt-sansa: track2 / duplicated-values / 50percent,1,159,3,15.8598,3,37.96,2.94,40.9,21.67,0.24,749666304,0,749666304,9,1933,73728,54611968,6,1682,624,12,27,3174,4201,0,0,0,0
rpt-sansa: track2 / duplicated-values / 50percent,1,160,3,15.9627,3,38.23,2.96,41.19,21.78,0.24,751194112,0,751194112,10,1933,77824,54611968,6,1682,628,12,27,3174,4201,0,0,0,0
rpt-sansa: track2 / duplicated-values / 50percent,1,161,3,16.0656,3,38.23,2.96,41.19,22.18,0.24,751194112,0,751194112,10,1933,77824,54611968,6,1682,628,12,27,3174,4201,0,0,0,0
rpt-sansa: track2 / duplicated-values / 50percent,1,162,3,16.1678,3,38.23,2.96,41.19,22.59,0.24,751194112,0,751194112,10,1933,77824,54611968,6,1682,628,12,27,3174,4201,0,0,0,0
rpt-sansa: track2 / duplicated-values / 50percent,1,163,3,16.2708,3,38.23,2.97,41.199999999999996,23.0,0.24,751194112,0,751194112,10,1933,77824,54611968,6,1682,628,12,27,3174,4201,0,0,0,0
rpt-sansa: track2 / duplicated-values / 50percent,1,164,3,16.3727,3,38.26,3.02,41.28,23.31,0.25,514019328,0,514019328,10,1957,77824,54702080,6,1692,644,20,27,3910,4201,0,0,0,0
rpt-sansa: track2 / duplicated-values / 50percent,1,165,3,16.475,3,38.36,3.05,41.41,23.56,0.27,515829760,0,515829760,10,2129,77824,55930880,6,1845,680,12,19,3174,3465,0,0,0,0
rpt-sansa: track2 / duplicated-values / 50percent,1,166,4,16.5769,3,38.42,3.1,41.52,23.83,0.28,516386816,0,516386816,10,2135,77824,56029184,6,1849,688,12,19,3174,3465,0,0,0,0
rpt-sansa: track2 / duplicated-values / 50percent,1,167,4,16.6792,3,38.46,3.19,41.65,24.08,0.3,517902336,0,517902336,10,2261,77824,57180160,6,1965,724,12,19,3174,3465,0,0,0,0
rpt-sansa: track2 / duplicated-values / 50percent,1,168,4,16.7818,3,38.53,3.26,41.79,24.32,0.31,525553664,0,525553664,10,2335,77824,57589760,6,2000,768,12,19,3174,3465,0,0,0,0
rpt-sansa: track2 / duplicated-values / 50percent,1,169,4,16.8841,3,38.59,3.29,41.88,24.62,0.31,542842880,0,542842880,10,2338,77824,57602048,6,2002,776,12,19,3174,3465,0,0,0,0
rpt-sansa: track2 / duplicated-values / 50percent,1,170,4,16.986,3,38.66,3.34,42.0,24.89,0.32,544583680,0,544583680,10,2352,77824,57761792,6,2010,796,12,20,3174,3555,0,0,0,0
rpt-sansa: track2 / duplicated-values / 50percent,1,171,4,17.088,3,38.81,3.35,42.160000000000004,25.12,0.32,548769792,0,548769792,10,2352,77824,57761792,6,2010,796,12,21,3174,3641,0,0,0,0
rpt-sansa: track2 / duplicated-values / 50percent,1,172,4,17.1908,3,38.95,3.37,42.32,25.39,0.32,565542912,0,565542912,10,2352,77824,57761792,6,2010,796,12,21,3174,3641,0,0,0,0
rpt-sansa: track2 / duplicated-values / 50percent,1,173,4,17.2938,3,39.2,3.39,42.59,25.51,0.32,579993600,0,579993600,10,2352,77824,57761792,6,2010,796,12,21,3174,3641,0,0,0,0
rpt-sansa: track2 / duplicated-values / 50percent,1,174,4,17.3958,3,39.41,3.44,42.849999999999994,25.66,0.32,585928704,0,585928704,10,2352,77824,57761792,6,2010,796,12,23,3174,3861,0,0,0,0
rpt-sansa: track2 / duplicated-values / 50percent,1,175,4,17.4984,3,39.75,3.47,43.22,25.71,0.32,591347712,0,591347712,10,2352,77824,57761792,6,2010,796,12,23,3174,3861,0,0,0,0
rpt-sansa: track2 / duplicated-values / 50percent,1,176,4,17.6014,3,40.14,3.47,43.61,25.72,0.32,593154048,0,593154048,10,2352,77824,57761792,6,2010,796,12,23,3174,3861,0,0,0,0
rpt-sansa: track2 / duplicated-values / 50percent,1,177,4,17.7034,3,40.49,3.48,43.97,25.78,0.32,600379392,0,600379392,10,2352,77824,57761792,6,2010,796,12,23,3174,3861,0,0,0,0
rpt-sansa: track2 / duplicated-values / 50percent,1,178,4,17.8057,3,40.69,3.49,44.18,25.96,0.32,603217920,0,603217920,10,2352,77824,57761792,6,2010,796,12,23,3174,3861,0,0,0,0
rpt-sansa: track2 / duplicated-values / 50percent,1,179,4,17.9081,3,40.95,3.49,44.440000000000005,26.11,0.32,605253632,0,605253632,10,2352,77824,57761792,6,2010,796,12,24,3174,3951,0,0,0,0
rpt-sansa: track2 / duplicated-values / 50percent,1,180,4,18.0111,3,41.25,3.5,44.75,26.22,0.32,608350208,0,608350208,10,2352,77824,57761792,6,2010,796,12,24,3174,3951,0,0,0,0
rpt-sansa: track2 / duplicated-values / 50percent,1,181,4,18.1132,3,41.53,3.51,45.04,26.31,0.32,616091648,0,616091648,10,2352,77824,57761792,6,2010,796,12,26,3174,4111,0,0,0,0
rpt-sansa: track2 / duplicated-values / 50percent,1,182,4,18.2151,3,41.87,3.53,45.4,26.37,0.32,630284288,0,630284288,10,2352,77824,57761792,6,2010,796,12,26,3174,4111,0,0,0,0
rpt-sansa: track2 / duplicated-values / 50percent,1,183,4,18.3171,3,42.17,3.53,45.7,26.47,0.32,632348672,0,632348672,10,2352,77824,57761792,6,2010,796,12,28,3174,4331,0,0,0,0
rpt-sansa: track2 / duplicated-values / 50percent,1,184,4,18.4193,3,42.42,3.55,45.97,26.62,0.32,636219392,0,636219392,10,2352,77824,57761792,6,2010,796,12,28,3174,4331,0,0,0,0
rpt-sansa: track2 / duplicated-values / 50percent,1,185,4,18.5212,3,42.6,3.56,46.160000000000004,26.83,0.32,639832064,0,639832064,10,2352,77824,57761792,6,2010,796,12,28,3174,4331,0,0,0,0
rpt-sansa: track2 / duplicated-values / 50percent,1,186,4,18.6235,3,42.82,3.57,46.39,27.02,0.32,642154496,0,642154496,10,2352,77824,57761792,6,2010,796,12,28,3174,4331,0,0,0,0
rpt-sansa: track2 / duplicated-values / 50percent,1,187,4,18.7258,3,43.0,3.59,46.59,27.21,0.32,648089600,0,648089600,10,2352,77824,57761792,6,2010,796,13,29,3228,5118,0,0,0,0
rpt-sansa: track2 / duplicated-values / 50percent,1,188,4,18.8284,3,43.22,3.6,46.82,27.4,0.32,656089088,0,656089088,10,2352,77824,57761792,6,2010,796,13,29,3228,5118,0,0,0,0
rpt-sansa: track2 / duplicated-values / 50percent,1,189,4,18.931,3,43.51,3.62,47.129999999999995,27.5,0.32,661766144,0,661766144,10,2352,77824,57761792,6,2010,796,13,30,3228,5208,0,0,0,0
rpt-sansa: track2 / duplicated-values / 50percent,1,190,4,19.0329,3,43.78,3.65,47.43,27.62,0.32,645480448,0,645480448,10,2352,77824,57761792,6,2010,796,13,30,3228,5208,0,0,0,0
rpt-sansa: track2 / duplicated-values / 50percent,1,191,4,19.1352,3,44.03,3.66,47.69,27.76,0.32,657084416,0,657084416,10,2352,77824,57761792,6,2010,796,13,30,3228,5208,0,0,0,0
rpt-sansa: track2 / duplicated-values / 50percent,1,192,4,19.2383,3,44.26,3.67,47.93,27.93,0.32,665858048,0,665858048,10,2352,77824,57761792,6,2010,796,13,30,3228,5208,0,0,0,0
rpt-sansa: track2 / duplicated-values / 50percent,1,193,4,19.3405,3,44.48,3.68,48.16,28.1,0.32,669986816,0,669986816,10,2352,77824,57761792,6,2010,796,13,30,3228,5208,0,0,0,0
rpt-sansa: track2 / duplicated-values / 50percent,1,194,4,19.4424,3,44.82,3.69,48.51,28.16,0.32,672825344,0,672825344,10,2352,77824,57761792,6,2010,796,13,30,3228,5208,0,0,0,0
rpt-sansa: track2 / duplicated-values / 50percent,1,195,4,19.5444,3,45.14,3.7,48.84,28.22,0.32,676954112,0,676954112,10,2352,77824,57761792,6,2010,796,13,30,3228,5208,0,0,0,0
rpt-sansa: track2 / duplicated-values / 50percent,1,196,4,19.647,3,45.5,3.71,49.21,28.26,0.32,681598976,0,681598976,10,2352,77824,57761792,6,2010,796,13,30,3228,5208,0,0,0,0
rpt-sansa: track2 / duplicated-values / 50percent,1,197,4,19.7498,3,45.85,3.72,49.57,28.31,0.32,686243840,0,686243840,10,2352,77824,57761792,6,2010,796,13,30,3228,5208,0,0,0,0
rpt-sansa: track2 / duplicated-values / 50percent,1,198,4,19.8519,3,46.16,3.73,49.88999999999999,28.42,0.32,691404800,0,691404800,10,2352,77824,57761792,6,2010,796,13,30,3228,5208,0,0,0,0
rpt-sansa: track2 / duplicated-values / 50percent,1,199,4,19.9539,3,46.48,3.73,50.209999999999994,28.49,0.32,696565760,0,696565760,10,2352,77824,57761792,6,2010,796,13,30,3228,5208,0,0,0,0
rpt-sansa: track2 / duplicated-values / 50percent,1,200,4,20.0564,3,46.78,3.75,50.53,28.6,0.32,703791104,0,703791104,10,2352,77824,57761792,6,2010,796,13,30,3228,5208,0,0,0,0
rpt-sansa: track2 / duplicated-values / 50percent,1,201,4,20.1583,3,47.12,3.76,50.879999999999995,28.65,0.32,712306688,0,712306688,10,2352,77824,57761792,6,2010,796,13,30,3228,5208,0,0,0,0
rpt-sansa: track2 / duplicated-values / 50percent,1,202,4,20.2604,3,47.43,3.77,51.2,28.75,0.32,718241792,0,718241792,10,2352,77824,57761792,6,2010,796,13,30,3228,5208,0,0,0,0
rpt-sansa: track2 / duplicated-values / 50percent,1,203,4,20.3624,3,47.72,3.77,51.49,28.87,0.32,724176896,0,724176896,10,2352,77824,57761792,6,2010,796,13,30,3228,5208,0,0,0,0
rpt-sansa: track2 / duplicated-values / 50percent,1,204,4,20.4654,3,48.03,3.79,51.82,28.95,0.32,747401216,0,747401216,10,2352,77824,57761792,6,2010,796,13,30,3228,5208,0,0,0,0
rpt-sansa: track2 / duplicated-values / 50percent,1,205,4,20.568,3,48.3,3.81,52.11,29.07,0.32,758755328,0,758755328,10,2354,77824,57843712,6,2010,800,23,42,6241,7618,0,0,0,0
rpt-sansa: track2 / duplicated-values / 50percent,1,206,4,20.6703,3,48.63,3.83,52.46,29.15,0.32,759136256,0,759136256,10,2354,77824,57843712,6,2010,800,23,42,6241,7618,0,0,0,0
rpt-sansa: track2 / duplicated-values / 50percent,1,207,4,20.773,3,48.93,3.85,52.78,29.24,0.32,765071360,0,765071360,10,2354,77824,57843712,6,2010,800,23,42,6241,7618,0,0,0,0
rpt-sansa: track2 / duplicated-values / 50percent,1,208,4,20.8757,3,49.19,3.85,53.04,29.38,0.32,769458176,0,769458176,10,2354,77824,57843712,6,2010,800,23,42,6241,7618,0,0,0,0
rpt-sansa: track2 / duplicated-values / 50percent,1,209,4,20.9779,3,49.38,3.85,53.230000000000004,29.59,0.32,774619136,0,774619136,10,2354,77824,57843712,6,2010,800,23,42,6241,7618,0,0,0,0
rpt-sansa: track2 / duplicated-values / 50percent,1,210,4,21.0801,3,49.55,3.86,53.41,29.83,0.32,777199616,0,777199616,10,2355,77824,57847808,6,2010,804,23,42,6241,7618,0,0,0,0
rpt-sansa: track2 / duplicated-values / 50percent,1,211,4,21.1822,3,49.89,3.86,53.75,29.91,0.32,778747904,0,778747904,10,2355,77824,57847808,6,2010,804,23,42,6241,7618,0,0,0,0
rpt-sansa: track2 / duplicated-values / 50percent,1,212,4,21.2842,3,50.17,3.89,54.06,30.01,0.32,781844480,0,781844480,10,2355,77824,57847808,6,2010,804,23,42,6241,7618,0,0,0,0
rpt-sansa: track2 / duplicated-values / 50percent,1,213,4,21.3861,3,50.48,3.89,54.37,30.12,0.32,782614528,0,782614528,10,2355,77824,57847808,6,2010,804,23,42,6241,7618,0,0,0,0
rpt-sansa: track2 / duplicated-values / 50percent,1,214,4,21.488,3,50.79,3.89,54.68,30.21,0.32,782598144,0,782598144,10,2355,77824,57847808,6,2010,804,23,42,6241,7618,0,0,0,0
rpt-sansa: track2 / duplicated-values / 50percent,1,215,4,21.5899,3,51.07,3.89,54.96,30.35,0.32,783630336,0,783630336,10,2355,77824,57847808,6,2010,804,23,42,6241,7618,0,0,0,0
rpt-sansa: track2 / duplicated-values / 50percent,1,216,4,21.6923,3,51.35,3.89,55.24,30.47,0.32,785178624,0,785178624,10,2355,77824,57847808,6,2010,804,23,42,6241,7618,0,0,0,0
rpt-sansa: track2 / duplicated-values / 50percent,1,217,4,21.7945,3,51.48,3.9,55.379999999999995,30.74,0.32,788520960,0,788520960,10,2355,77824,57847808,6,2010,804,23,42,6241,7618,0,0,0,0
rpt-sansa: track2 / duplicated-values / 50percent,1,218,4,21.8967,3,51.67,3.92,55.59,30.94,0.32,793165824,0,793165824,10,2355,77824,57847808,6,2010,804,23,42,6241,7618,0,0,0,0
rpt-sansa: track2 / duplicated-values / 50percent,1,219,4,21.9998,3,51.93,3.93,55.86,31.08,0.32,796774400,0,796774400,10,2357,77824,57901056,6,2012,808,23,42,6241,7618,0,0,0,0
rpt-sansa: track2 / duplicated-values / 50percent,1,220,4,22.102,3,52.23,3.95,56.18,31.18,0.32,801161216,0,801161216,10,2357,77824,57901056,6,2012,808,23,42,6241,7618,0,0,0,0
rpt-sansa: track2 / duplicated-values / 50percent,1,221,4,22.204,3,52.52,3.97,56.49,31.28,0.32,814034944,0,814034944,10,2357,77824,57901056,6,2012,808,23,42,6241,7618,0,0,0,0
rpt-sansa: track2 / duplicated-values / 50percent,1,222,4,22.3061,3,52.83,3.98,56.809999999999995,31.37,0.32,817647616,0,817647616,10,2357,77824,57901056,6,2012,808,23,43,6241,7688,0,0,0,0
rpt-sansa: track2 / duplicated-values / 50percent,1,223,4,22.4085,3,52.97,3.99,56.96,31.62,0.32,819970048,0,819970048,10,2357,77824,57901056,6,2012,808,23,43,6241,7688,0,0,0,0
rpt-sansa: track2 / duplicated-values / 50percent,1,224,4,22.5104,3,53.17,4.01,57.18,31.83,0.32,823840768,0,823840768,10,2357,77824,57901056,6,2012,808,23,43,6241,7688,0,0,0,0
rpt-sansa: track2 / duplicated-values / 50percent,1,225,4,22.6123,3,53.35,4.03,57.38,32.04,0.32,825380864,0,825380864,10,2357,77824,57901056,6,2012,808,23,43,6241,7688,0,0,0,0
rpt-sansa: track2 / duplicated-values / 50percent,1,226,4,22.7147,3,53.56,4.03,57.59,32.24,0.32,828219392,0,828219392,10,2357,77824,57901056,6,2012,808,23,43,6241,7688,0,0,0,0
rpt-sansa: track2 / duplicated-values / 50percent,1,227,4,22.8167,3,53.81,4.03,57.84,32.37,0.32,829251584,0,829251584,10,2357,77824,57901056,6,2012,808,23,43,6241,7688,0,0,0,0
rpt-sansa: track2 / duplicated-values / 50percent,1,228,4,22.9186,3,54.15,4.03,58.18,32.44,0.32,830541824,0,830541824,10,2357,77824,57901056,6,2012,808,23,43,6241,7688,0,0,0,0
rpt-sansa: track2 / duplicated-values / 50percent,1,229,4,23.0208,3,54.51,4.05,58.559999999999995,32.47,0.32,834154496,0,834154496,10,2357,77824,57901056,6,2012,808,23,43,6241,7688,0,0,0,0
rpt-sansa: track2 / duplicated-values / 50percent,1,230,4,23.1231,3,54.68,4.05,58.73,32.72,0.32,835702784,0,835702784,10,2357,77824,57901056,6,2012,808,23,43,6241,7688,0,0,0,0
rpt-sansa: track2 / duplicated-values / 50percent,1,231,4,23.2257,3,54.93,4.05,58.98,32.87,0.32,837509120,0,837509120,10,2357,77824,57901056,6,2012,808,23,43,6241,7688,0,0,0,0
rpt-sansa: track2 / duplicated-values / 50percent,1,232,4,23.3286,3,55.3,4.07,59.37,32.89,0.32,841117696,0,841117696,10,2357,77824,57901056,6,2012,808,23,43,6241,7688,0,0,0,0
rpt-sansa: track2 / duplicated-values / 50percent,1,233,4,23.4307,3,55.64,4.09,59.730000000000004,32.96,0.32,850149376,0,850149376,10,2357,77824,57901056,6,2012,808,23,43,6241,7688,0,0,0,0
rpt-sansa: track2 / duplicated-values / 50percent,1,234,4,23.5327,3,55.85,4.09,59.94,33.16,0.32,851439616,0,851439616,10,2357,77824,57901056,6,2012,808,23,43,6241,7688,0,0,0,0
rpt-sansa: track2 / duplicated-values / 50percent,1,235,4,23.635,3,56.06,4.1,60.160000000000004,33.37,0.32,853245952,0,853245952,10,2357,77824,57901056,6,2012,808,23,43,6241,7688,0,0,0,0
rpt-sansa: track2 / duplicated-values / 50percent,1,236,4,23.7373,3,56.24,4.13,60.370000000000005,33.56,0.32,855818240,0,855818240,10,2357,77824,57901056,6,2012,808,23,43,6241,7688,0,0,0,0
rpt-sansa: track2 / duplicated-values / 50percent,1,237,4,23.8405,3,56.37,4.13,60.5,33.84,0.32,857624576,0,857624576,10,2357,77824,57901056,6,2012,808,23,43,6241,7688,0,0,0,0
rpt-sansa: track2 / duplicated-values / 50percent,1,238,4,23.9425,3,56.68,4.14,60.82,33.93,0.32,859172864,0,859172864,10,2357,77824,57901056,6,2012,808,23,43,6241,7688,0,0,0,0
rpt-sansa: track2 / duplicated-values / 50percent,1,239,4,24.0456,3,57.0,4.15,61.15,34.01,0.32,860676096,0,860676096,10,2357,77824,57901056,6,2012,808,23,43,6241,7688,0,0,0,0
rpt-sansa: track2 / duplicated-values / 50percent,1,240,4,24.1484,3,57.27,4.17,61.440000000000005,34.15,0.32,863477760,0,863477760,51,2357,1986560,57901056,44,2012,832,23,43,6241,7688,0,0,0,0
rpt-sansa: track2 / duplicated-values / 50percent,1,241,4,24.2506,3,57.49,4.17,61.660000000000004,34.34,0.32,864763904,0,864763904,51,2357,1986560,57901056,44,2012,832,23,43,6241,7688,0,0,0,0
rpt-sansa: track2 / duplicated-values / 50percent,1,242,4,24.3532,3,57.7,4.18,61.88,34.52,0.32,866127872,0,866127872,51,2357,1986560,57901056,44,2012,832,23,43,6241,7688,0,0,0,0
rpt-sansa: track2 / duplicated-values / 50percent,1,243,4,24.4563,3,57.87,4.18,62.05,34.74,0.32,868450304,0,868450304,51,2357,1986560,57901056,44,2012,832,23,43,6241,7688,0,0,0,0
rpt-sansa: track2 / duplicated-values / 50percent,1,244,4,24.5585,3,58.06,4.2,62.260000000000005,34.94,0.32,874643456,0,874643456,51,2357,1986560,57901056,44,2012,832,23,43,6241,7688,0,0,0,0
rpt-sansa: track2 / duplicated-values / 50percent,1,245,4,24.6611,3,58.35,4.2,62.550000000000004,35.05,0.32,876707840,0,876707840,51,2357,1986560,57901056,44,2012,832,23,43,6241,7688,0,0,0,0
rpt-sansa: track2 / duplicated-values / 50percent,1,246,4,24.7642,3,58.65,4.21,62.86,35.15,0.32,878514176,0,878514176,51,2357,1986560,57901056,44,2012,832,23,43,6241,7688,0,0,0,0
rpt-sansa: track2 / duplicated-values / 50percent,1,247,4,24.8666,3,58.98,4.21,63.19,35.23,0.32,883417088,0,883417088,51,2357,1986560,57901056,44,2012,832,23,43,6241,7688,0,0,0,0
rpt-sansa: track2 / duplicated-values / 50percent,1,248,4,24.9694,3,59.3,4.22,63.519999999999996,35.31,0.32,888320000,0,888320000,51,2357,1986560,57901056,44,2012,832,23,43,6241,7688,0,0,0,0
rpt-sansa: track2 / duplicated-values / 50percent,1,249,4,25.0713,3,59.61,4.24,63.85,35.38,0.32,901218304,0,901218304,51,2357,1986560,57901056,44,2012,832,23,43,6241,7688,0,0,0,0
rpt-sansa: track2 / duplicated-values / 50percent,1,250,4,25.1732,3,59.93,4.24,64.17,35.45,0.32,917213184,0,917213184,51,2357,1986560,57901056,44,2012,832,23,43,6241,7688,0,0,0,0
rpt-sansa: track2 / duplicated-values / 50percent,1,251,4,25.2757,3,60.24,4.25,64.49000000000001,35.54,0.32,931401728,0,931401728,51,2357,1986560,57901056,44,2012,832,23,43,6241,7688,0,0,0,0
rpt-sansa: track2 / duplicated-values / 50percent,1,252,4,25.3777,3,60.54,4.26,64.8,35.64,0.32,946085888,0,946085888,51,2357,1986560,57901056,44,2012,832,23,43,6241,7688,0,0,0,0
rpt-sansa: track2 / duplicated-values / 50percent,1,253,4,25.4804,3,60.86,4.28,65.14,35.71,0.32,969048064,0,969048064,51,2357,1986560,57901056,44,2012,832,23,43,6241,7688,0,0,0,0
rpt-sansa: track2 / duplicated-values / 50percent,1,254,4,25.5825,3,61.2,4.29,65.49000000000001,35.77,0.32,969560064,0,969560064,51,2357,1986560,57901056,44,2012,832,23,43,6241,7688,0,0,0,0
rpt-sansa: track2 / duplicated-values / 50percent,1,255,4,25.6852,3,61.54,4.29,65.83,35.82,0.32,970330112,0,970330112,51,2358,1986560,57905152,44,2012,836,23,43,6241,7688,0,0,0,0
rpt-sansa: track2 / duplicated-values / 50percent,1,256,4,25.7871,3,61.88,4.31,66.19,35.88,0.32,973418496,0,973418496,51,2358,1986560,57905152,44,2012,836,23,43,6241,7688,0,0,0,0
rpt-sansa: track2 / duplicated-values / 50percent,1,257,4,25.889,3,62.2,4.32,66.52000000000001,35.94,0.32,973926400,0,973926400,51,2358,1986560,57905152,44,2012,836,23,43,6241,7688,0,0,0,0
rpt-sansa: track2 / duplicated-values / 50percent,1,258,4,25.9909,3,62.54,4.33,66.87,36.0,0.32,974180352,0,974180352,51,2358,1986560,57905152,44,2012,836,23,43,6241,7688,0,0,0,0
rpt-sansa: track2 / duplicated-values / 50percent,1,259,4,26.0928,3,62.85,4.36,67.21000000000001,36.07,0.32,974946304,0,974946304,51,2358,1986560,57905152,44,2012,836,23,43,6241,7688,0,0,0,0
rpt-sansa: track2 / duplicated-values / 50percent,1,260,4,26.1951,3,63.11,4.36,67.47,36.2,0.32,974946304,0,974946304,51,2358,1986560,57905152,44,2012,836,23,43,6241,7688,0,0,0,0
rpt-sansa: track2 / duplicated-values / 50percent,1,261,4,26.2978,3,63.4,4.37,67.77,36.3,0.32,976490496,0,976490496,51,2358,1986560,57905152,44,2012,836,23,43,6241,7688,0,0,0,0
rpt-sansa: track2 / duplicated-values / 50percent,1,262,4,26.4,3,63.59,4.41,68.0,36.49,0.32,1003573248,0,1003573248,51,2358,1986560,57905152,44,2012,836,23,43,6241,7688,0,0,0,0
rpt-sansa: track2 / duplicated-values / 50percent,1,263,4,26.5021,3,63.82,4.43,68.25,36.66,0.32,1024212992,0,1024212992,51,2358,1986560,57905152,44,2012,836,23,43,6241,7688,0,0,0,0
rpt-sansa: track2 / duplicated-values / 50percent,1,264,4,26.604,3,64.04,4.44,68.48,36.81,0.32,1040080896,0,1040080896,52,2358,2002944,57905152,45,2012,840,23,43,6241,7688,0,0,0,0
rpt-sansa: track2 / duplicated-values / 50percent,1,265,4,26.706,3,64.37,4.45,68.82000000000001,36.89,0.32,1051955200,0,1051955200,52,2358,2002944,57905152,45,2012,840,23,43,6241,7688,0,0,0,0
