index,step,timestamp,version,cpu_user,cpu_system,cpu_user_system,cpu_idle,cpu_iowait,memory_ram,memory_swap,memory_ram_swap,disk_read_count,disk_write_count,disk_read_bytes,disk_write_bytes,disk_read_time,disk_write_time,disk_busy_time,network_received_count,network_sent_count,network_received_bytes,network_sent_bytes,network_received_error,network_sent_error,network_received_drop,network_sent_drop
165,4,16.6611,2,61.62,4.52,66.14,465.51,0.01,29880778752,4284628992,34165407744,1829,8154,235937792,49438720,89,152,1764,114,157,25528,25737,0,0,0,0
166,4,16.7636,2,62.12,4.54,66.66,468.27,0.01,29893513216,4284628992,34178142208,1829,8154,235937792,49438720,89,152,1764,114,157,25528,25737,0,0,0,0
167,4,16.8665,2,63.33,4.56,67.89,470.29,0.01,29918908416,4284628992,34203537408,1853,8154,238690304,49438720,90,152,1792,114,157,25528,25737,0,0,0,0
168,4,16.9698,2,65.11,4.62,69.73,471.72,0.01,29975584768,4284628992,34260213760,1879,8154,242098176,49438720,92,152,1808,114,157,25528,25737,0,0,0,0
169,4,17.0735,2,66.37,4.64,71.01,473.79,0.01,30040485888,4284628992,34325114880,1965,8154,253370368,49438720,97,152,1876,114,158,25528,25803,0,0,0,0
170,4,17.1761,2,66.93,4.72,71.65,476.4,0.01,30353354752,4284628992,34637983744,2105,8154,271720448,49438720,104,152,1980,114,158,25528,25803,0,0,0,0
171,4,17.2807,2,67.76,4.78,72.54,478.88,0.01,30461644800,4284628992,34746273792,2327,8154,300818432,49438720,114,152,2108,114,158,25528,25803,0,0,0,0
172,4,17.3834,2,68.33,4.82,73.15,481.56,0.01,30549000192,4284628992,34833629184,2573,8154,333062144,49438720,125,152,2276,118,158,26828,25803,0,0,0,0
173,4,17.4863,2,69.01,4.88,73.89,484.15,0.01,30633984000,4284628992,34918612992,2803,8178,362954752,49660928,138,153,2412,118,158,26828,25803,0,0,0,0
174,4,17.5888,2,69.42,4.94,74.36,486.93,0.01,30870949888,4284628992,35155578880,3013,8304,390266880,50860032,147,153,2560,123,163,27696,26671,0,0,0,0
175,4,17.6915,2,70.13,4.98,75.11,489.44,0.01,30995558400,4284628992,35280187392,3192,8304,413728768,50860032,155,153,2684,123,163,27696,26671,0,0,0,0
176,4,17.7944,2,70.66,4.99,75.64999999999999,492.18,0.01,31002341376,4284628992,35286970368,3416,8304,443023360,50860032,165,153,2840,123,163,27696,26671,0,0,0,0
177,4,17.8972,2,71.43,5.02,76.45,494.66,0.01,31067660288,4284628992,35352289280,3556,8310,461373440,50870272,171,153,2952,123,163,27696,26671,0,0,0,0
178,4,18.0,2,72.24,5.12,77.36,497.04,0.01,31338237952,4284628992,35622866944,3632,8310,471203840,50870272,175,153,3012,123,163,27696,26671,0,0,0,0
179,4,18.1022,2,72.63,5.12,77.75,499.91,0.01,31339266048,4284628992,35623895040,3636,8310,471597056,50870272,176,153,3016,124,163,27756,26671,0,0,0,0
180,4,18.2046,2,72.94,5.13,78.07,502.84,0.01,31339229184,4284628992,35623858176,3636,8310,471597056,50870272,176,153,3016,124,163,27756,26671,0,0,0,0
181,4,18.307,2,73.3,5.14,78.44,505.77,0.01,31340085248,4284628992,35624714240,3636,8310,471597056,50870272,176,153,3016,124,163,27756,26671,0,0,0,0
182,4,18.4094,2,73.6,5.15,78.75,508.74,0.01,31339200512,4284628992,35623829504,3636,8310,471597056,50870272,176,153,3016,124,163,27756,26671,0,0,0,0
183,4,18.5118,2,74.28,5.16,79.44,511.3,0.01,31345840128,4284628992,35630469120,3636,8310,471597056,50870272,176,153,3016,124,163,27756,26671,0,0,0,0
184,4,18.6149,2,75.7,5.16,80.86,513.18,0.01,31348162560,4284628992,35632791552,3636,8310,471597056,50870272,176,153,3016,124,163,27756,26671,0,0,0,0
185,4,18.7187,2,76.58,5.17,81.75,515.61,0.01,31348711424,4284628992,35633340416,3636,8310,471597056,50870272,176,153,3016,124,163,27756,26671,0,0,0,0
186,4,18.8217,2,77.1,5.2,82.3,518.31,0.01,31360356352,4284628992,35644985344,3638,8385,471605248,51599360,176,153,3036,124,163,27756,26671,0,0,0,0
187,4,18.9243,2,78.07,5.23,83.3,520.59,0.01,31360552960,4284628992,35645181952,3638,8385,471605248,51599360,176,153,3036,124,163,27756,26671,0,0,0,0
188,4,19.0278,2,79.49,5.27,84.75999999999999,522.41,0.01,31371124736,4284628992,35655753728,3638,8385,471605248,51599360,176,153,3036,124,163,27756,26671,0,0,0,0
189,4,19.1312,2,80.94,5.28,86.22,524.25,0.01,31382560768,4284628992,35667189760,3638,8389,471605248,51608576,176,153,3044,124,165,27756,26803,0,0,0,0
190,4,19.235,2,81.76,5.3,87.06,526.72,0.01,31395233792,4284628992,35679862784,3638,8389,471605248,51608576,176,153,3044,124,165,27756,26803,0,0,0,0
191,4,19.3379,2,82.24,5.36,87.6,529.47,0.01,31395356672,4284628992,35679985664,3638,8389,471605248,51608576,176,153,3044,124,166,27756,26869,0,0,0,0
192,4,19.4412,2,82.55,5.45,88.0,532.41,0.01,31405146112,4284628992,35689775104,3638,8389,471605248,51608576,176,153,3044,124,166,27756,26869,0,0,0,0
193,4,19.5445,2,82.58,5.46,88.03999999999999,535.68,0.01,31406137344,4284628992,35690766336,3638,8456,471605248,52256768,176,155,3052,124,166,27756,26869,0,0,0,0
194,4,19.6474,2,82.59,5.48,88.07000000000001,538.94,0.02,31406137344,4284628992,35690766336,3638,9032,471605248,239474688,176,3088,3108,124,166,27756,26869,0,0,0,0
195,4,19.7501,2,82.6,5.61,88.21,542.18,0.02,31320547328,4284628992,35605176320,3638,9032,471605248,239474688,176,3088,3108,124,166,27756,26869,0,0,0,0
196,4,19.8528,2,82.6,5.71,88.30999999999999,545.36,0.02,29380734976,4284628992,33665363968,3638,9032,471605248,239474688,176,3088,3108,124,166,27756,26869,0,0,0,0
197,4,19.955,2,82.6,5.82,88.41999999999999,548.5,0.02,27253903360,4284628992,31538532352,3638,9036,471605248,239483904,176,3088,3116,124,166,27756,26869,0,0,0,0
198,4,20.0572,2,82.63,5.84,88.47,551.72,0.02,27080556544,4284628992,31365185536,3638,9058,471605248,239589376,176,3088,3124,124,166,27756,26869,0,0,0,0
199,4,20.1601,2,82.65,5.88,88.53,554.93,0.02,27075731456,4284628992,31360360448,3638,9094,471605248,239757312,176,3088,3132,124,161,27756,26355,0,0,0,0
