index,step,timestamp,version,cpu_user,cpu_system,cpu_user_system,cpu_idle,cpu_iowait,memory_ram,memory_swap,memory_ram_swap,disk_read_count,disk_write_count,disk_read_bytes,disk_write_bytes,disk_read_time,disk_write_time,disk_busy_time,network_received_count,network_sent_count,network_received_bytes,network_sent_bytes,network_received_error,network_sent_error,network_received_drop,network_sent_drop
165,4,16.8612,2,61.26,4.64,65.89999999999999,472.13,0.02,29714518016,4289417216,34003935232,34,8889,344064,53645312,2,168,916,145,199,28461,31808,0,0,0,0
166,4,16.9631,2,61.76,4.64,66.39999999999999,474.87,0.02,29714231296,4289417216,34003648512,34,8889,344064,53645312,2,168,916,145,199,28461,31808,0,0,0,0
167,4,17.0652,2,62.29,4.64,66.92999999999999,477.61,0.02,29714747392,4289417216,34004164608,34,8889,344064,53645312,2,168,916,147,201,28615,31981,0,0,0,0
168,4,17.1672,2,62.71,4.66,67.37,480.43,0.02,29724622848,4289417216,34014040064,34,8889,344064,53645312,2,168,916,148,203,28681,32113,0,0,0,0
169,4,17.2696,2,63.19,4.66,67.85,483.18,0.02,29740675072,4289417216,34030092288,34,8889,344064,53645312,2,168,916,150,205,29789,33381,0,0,0,0
170,4,17.3721,2,64.68,4.74,69.42,484.84,0.02,29831688192,4289417216,34121105408,34,8889,344064,53645312,2,168,916,150,205,29789,33381,0,0,0,0
171,4,17.4752,2,66.27,4.76,71.03,486.49,0.02,29856559104,4289417216,34145976320,34,8889,344064,53645312,2,168,916,151,207,29903,33949,0,0,0,0
172,4,17.5791,2,67.84,4.81,72.65,488.18,0.02,30027702272,4289417216,34317119488,34,8889,344064,53645312,2,168,916,151,207,29903,33949,0,0,0,0
173,4,17.6823,2,68.81,4.87,73.68,490.41,0.02,30296449024,4289417216,34585866240,34,8889,344064,53645312,2,168,916,152,209,29985,34081,0,0,0,0
174,4,17.7854,2,69.42,4.88,74.3,493.09,0.02,30330511360,4289417216,34619928576,34,8889,344064,53645312,2,168,916,152,209,29985,34081,0,0,0,0
175,4,17.8883,2,69.99,4.88,74.86999999999999,495.78,0.02,30340059136,4289417216,34629476352,34,8889,344064,53645312,2,168,916,153,211,30103,34265,0,0,0,0
176,4,17.9912,2,70.7,4.89,75.59,498.34,0.02,30351413248,4289417216,34640830464,34,8889,344064,53645312,2,168,916,153,211,30103,34265,0,0,0,0
177,4,18.097,2,71.3,4.95,76.25,501.03,0.02,30424698880,4289417216,34714116096,34,8889,344064,53645312,2,168,916,154,213,30253,34481,0,0,0,0
178,4,18.1994,2,71.95,4.96,76.91,503.64,0.02,30428860416,4289417216,34718277632,34,8889,344064,53645312,2,168,916,154,214,30253,34547,0,0,0,0
179,4,18.3021,2,72.61,5.02,77.63,506.2,0.02,30685433856,4289417216,34974851072,34,8889,344064,53645312,2,168,916,156,215,30437,34613,0,0,0,0
180,4,18.4055,2,73.38,5.1,78.47999999999999,508.66,0.02,30747611136,4289417216,35037028352,34,8889,344064,53645312,2,168,916,157,215,30503,34613,0,0,0,0
181,4,18.5082,2,73.9,5.13,79.03,511.39,0.02,30776078336,4289417216,35065495552,36,8889,352256,53645312,2,168,920,157,215,30503,34613,0,0,0,0
182,4,18.6109,2,74.28,5.14,79.42,514.29,0.02,30759694336,4289417216,35049111552,36,8963,352256,54367232,2,168,928,157,215,30503,34613,0,0,0,0
183,4,18.7134,2,74.64,5.15,79.79,517.19,0.02,30766702592,4289417216,35056119808,36,8963,352256,54367232,2,168,928,157,215,30503,34613,0,0,0,0
184,4,18.8159,2,75.12,5.19,80.31,519.92,0.02,30778372096,4289417216,35067789312,40,8983,368640,54540288,2,169,940,157,215,30503,34613,0,0,0,0
185,4,18.9184,2,76.16,5.24,81.39999999999999,522.08,0.02,30780325888,4289417216,35069743104,42,9099,548864,55673856,2,170,960,171,229,32930,37040,0,0,0,0
186,4,19.0217,2,77.33,5.25,82.58,524.22,0.02,30783422464,4289417216,35072839680,42,9099,548864,55673856,2,170,960,171,229,32930,37040,0,0,0,0
187,4,19.125,2,78.13,5.27,83.39999999999999,526.7,0.02,30843772928,4289417216,35133190144,42,9101,548864,55674880,2,170,968,171,229,32930,37040,0,0,0,0
188,4,19.2277,2,78.86,5.31,84.17,529.18,0.02,30952407040,4289417216,35241824256,42,9101,548864,55674880,2,170,968,174,232,34139,39288,0,0,0,0
189,4,19.3326,2,80.32,5.4,85.72,531.06,0.02,31005790208,4289417216,35295207424,42,9105,548864,55684096,2,170,976,174,232,34139,39288,0,0,0,0
190,4,19.4356,2,81.67,5.46,87.13,532.9,0.02,31107645440,4289417216,35397062656,42,9105,548864,55684096,2,170,976,174,232,34139,39288,0,0,0,0
191,4,19.5396,2,82.5,5.53,88.03,535.34,0.02,31325106176,4289417216,35614523392,42,9105,548864,55684096,2,170,976,174,232,34139,39288,0,0,0,0
192,4,19.6425,2,83.04,5.62,88.66000000000001,538.0,0.02,31357714432,4289417216,35647131648,42,9105,548864,55684096,2,170,976,174,232,34139,39288,0,0,0,0
193,4,19.7452,2,84.18,5.82,90.0,539.88,0.02,31603888128,4289417216,35893305344,42,9691,548864,185497600,2,1434,1016,174,232,34139,39288,0,0,0,0
194,4,19.8478,2,84.18,5.82,90.0,543.16,0.02,31605534720,4289417216,35894951936,42,9691,548864,185497600,2,1434,1016,174,232,34139,39288,0,0,0,0
195,4,19.9499,2,84.2,5.85,90.05,546.39,0.02,31605460992,4289417216,35894878208,42,9691,548864,185497600,2,1434,1016,177,235,36223,40436,0,0,0,0
196,4,20.052,2,84.2,5.86,90.06,549.63,0.02,31501725696,4289417216,35791142912,42,9691,548864,185497600,2,1434,1016,178,237,36289,40568,0,0,0,0
197,4,20.1541,2,84.25,6.0,90.25,552.69,0.02,29704122368,4289417216,33993539584,46,9814,565248,186721280,3,1435,1048,178,238,36289,40634,0,0,0,0
198,4,20.2564,2,84.26,6.1,90.36,555.86,0.02,27871195136,4289417216,32160612352,46,9814,565248,186721280,3,1435,1048,178,238,36289,40634,0,0,0,0
199,4,20.3586,2,84.28,6.16,90.44,559.04,0.02,27060674560,4289417216,31350091776,46,9832,565248,186817536,3,1436,1064,178,238,36289,40634,0,0,0,0
200,4,20.4616,2,84.29,6.17,90.46000000000001,562.25,0.02,27059802112,4289417216,31349219328,46,9868,565248,186985472,3,1436,1072,178,232,36289,40054,0,0,0,0
