name,run,index,step,timestamp,version,cpu_user,cpu_system,cpu_user_system,cpu_idle,cpu_iowait,memory_ram,memory_swap,memory_ram_swap,disk_read_count,disk_write_count,disk_read_bytes,disk_write_bytes,disk_read_time,disk_write_time,disk_busy_time,network_received_count,network_sent_count,network_received_bytes,network_sent_bytes,network_received_error,network_sent_error,network_received_drop,network_sent_drop
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,1,126,3,13.0657,3,29.8,2.66,32.46,18.99,0.34,639930368,0,639930368,9,3000,139264,115728384,8,2421,716,13,25,2450,3991,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,1,127,3,13.1676,3,30.14,2.66,32.8,19.06,0.34,647671808,0,647671808,9,3000,139264,115728384,8,2421,716,13,25,2450,3991,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,1,128,3,13.2695,3,30.46,2.66,33.120000000000005,19.13,0.34,651542528,0,651542528,9,3000,139264,115728384,8,2421,716,13,25,2450,3991,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,1,129,3,13.3716,3,30.75,2.68,33.43,19.25,0.34,659275776,0,659275776,9,3000,139264,115728384,8,2421,716,13,25,2450,3991,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,1,130,3,13.4736,3,31.07,2.68,33.75,19.33,0.34,664694784,0,664694784,9,3000,139264,115728384,8,2421,716,13,25,2450,3991,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,1,131,3,13.5755,3,31.34,2.7,34.04,19.45,0.34,674758656,0,674758656,9,3000,139264,115728384,8,2421,716,13,25,2450,3991,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,1,132,3,13.6774,3,31.63,2.72,34.35,19.52,0.34,693080064,0,693080064,9,3000,139264,115728384,8,2421,716,13,25,2450,3991,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,1,133,3,13.7793,3,31.98,2.73,34.71,19.57,0.34,695660544,0,695660544,9,3000,139264,115728384,8,2421,716,13,25,2450,3991,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,1,134,3,13.8812,3,32.29,2.74,35.03,19.65,0.34,704950272,0,704950272,9,3000,139264,115728384,8,2421,716,13,25,2450,3991,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,1,135,3,13.9832,3,32.62,2.75,35.37,19.73,0.34,705847296,0,705847296,9,3002,139264,115810304,8,2421,720,13,25,2450,3991,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,1,136,3,14.0852,3,32.94,2.76,35.699999999999996,19.78,0.34,707391488,0,707391488,9,3002,139264,115810304,8,2421,720,13,25,2450,3991,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,1,137,3,14.1874,3,33.2,2.77,35.970000000000006,19.93,0.34,709197824,0,709197824,9,3002,139264,115810304,8,2421,720,13,25,2450,3991,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,1,138,3,14.2898,3,33.5,2.77,36.27,20.05,0.34,711778304,0,711778304,9,3002,139264,115810304,8,2421,720,13,25,2450,3991,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,1,139,3,14.3918,3,33.82,2.77,36.59,20.13,0.34,714096640,0,714096640,9,3002,139264,115810304,8,2421,720,13,25,2450,3991,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,1,140,3,14.4938,3,33.87,2.77,36.64,20.49,0.34,714092544,0,714092544,9,3002,139264,115810304,8,2421,720,14,26,2504,4367,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,1,141,3,14.5957,3,33.88,2.77,36.650000000000006,20.89,0.34,714092544,0,714092544,9,3002,139264,115810304,8,2421,720,14,26,2504,4367,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,1,142,3,14.6977,3,33.88,2.77,36.650000000000006,21.3,0.34,714092544,0,714092544,9,3002,139264,115810304,8,2421,720,14,26,2504,4367,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,1,143,3,14.7997,3,33.9,2.83,36.73,21.62,0.34,476499968,0,476499968,9,3015,139264,115859456,8,2427,736,14,26,2504,4367,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,1,144,3,14.9022,3,33.94,2.87,36.809999999999995,21.92,0.37,476487680,0,476487680,9,3266,139264,117166080,8,2648,780,14,18,2504,3631,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,1,145,4,15.0043,3,33.99,2.94,36.93,22.19,0.37,480931840,0,480931840,9,3277,139264,117354496,8,2654,792,14,18,2504,3631,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,1,146,4,15.1061,3,34.04,3.03,37.07,22.4,0.41,478969856,0,478969856,9,3498,139264,123760640,8,2913,864,14,18,2504,3631,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,1,147,4,15.208,3,34.11,3.1,37.21,22.65,0.42,489275392,0,489275392,9,3555,139264,124104704,8,2939,892,14,18,2504,3631,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,1,148,4,15.31,3,34.14,3.13,37.27,22.96,0.42,499146752,0,499146752,9,3565,139264,124141568,8,2944,904,14,18,2504,3631,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,1,149,4,15.4121,3,34.26,3.19,37.449999999999996,23.19,0.42,493363200,0,493363200,9,3573,139264,124276736,8,2949,920,14,19,2504,3721,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,1,150,4,15.5152,3,34.4,3.21,37.61,23.44,0.42,507117568,0,507117568,9,3573,139264,124276736,8,2949,920,14,19,2504,3721,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,1,151,4,15.6172,3,34.61,3.23,37.839999999999996,23.61,0.42,517697536,0,517697536,9,3573,139264,124276736,8,2949,920,14,19,2504,3721,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,1,152,4,15.7192,3,34.82,3.28,38.1,23.76,0.42,538083328,0,538083328,9,3573,139264,124276736,8,2949,920,14,19,2504,3721,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,1,153,4,15.821,3,35.11,3.29,38.4,23.85,0.42,545050624,0,545050624,9,3573,139264,124276736,8,2949,920,14,23,2504,4117,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,1,154,4,15.923,3,35.49,3.29,38.78,23.89,0.42,546856960,0,546856960,9,3573,139264,124276736,8,2949,920,14,23,2504,4117,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,1,155,4,16.0248,3,35.76,3.3,39.059999999999995,23.98,0.42,553308160,0,553308160,9,3573,139264,124276736,8,2949,920,14,23,2504,4117,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,1,156,4,16.127,3,35.97,3.33,39.3,24.16,0.42,556662784,0,556662784,9,3573,139264,124276736,8,2949,920,14,25,2504,4337,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,1,157,4,16.2289,3,36.26,3.33,39.589999999999996,24.28,0.42,559501312,0,559501312,9,3573,139264,124276736,8,2949,920,14,25,2504,4337,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,1,158,4,16.3309,3,36.55,3.35,39.9,24.39,0.42,565952512,0,565952512,9,3573,139264,124276736,8,2949,920,14,25,2504,4337,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,1,159,4,16.4332,3,36.85,3.36,40.21,24.48,0.42,574726144,0,574726144,9,3573,139264,124276736,8,2949,920,21,33,4680,6842,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,1,160,4,16.5352,3,37.16,3.38,40.54,24.55,0.42,586854400,0,586854400,9,3573,139264,124276736,8,2949,920,21,33,4680,6842,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,1,161,4,16.6372,3,37.4,3.38,40.78,24.72,0.42,589692928,0,589692928,9,3574,139264,124280832,8,2950,924,26,38,5678,7143,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,1,162,4,16.7397,3,37.61,3.4,41.01,24.92,0.42,594079744,0,594079744,9,3574,139264,124280832,8,2950,924,26,38,5678,7143,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,1,163,4,16.8426,3,37.82,3.4,41.22,25.11,0.42,596402176,0,596402176,9,3574,139264,124280832,8,2950,924,26,40,5678,7303,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,1,164,4,16.9445,3,38.02,3.41,41.43000000000001,25.3,0.42,601821184,0,601821184,9,3574,139264,124280832,8,2950,924,26,40,5678,7303,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,1,165,4,17.0464,3,38.22,3.42,41.64,25.5,0.42,611885056,0,611885056,9,3574,139264,124280832,8,2950,924,26,40,5678,7303,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,1,166,4,17.1484,3,38.49,3.43,41.92,25.62,0.42,618078208,0,618078208,9,3574,139264,124280832,8,2950,924,26,41,5678,7393,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,1,167,4,17.2503,3,38.74,3.45,42.190000000000005,25.75,0.42,597950464,0,597950464,9,3574,139264,124280832,8,2950,924,26,41,5678,7393,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,1,168,4,17.3529,3,39.02,3.45,42.470000000000006,25.88,0.42,609304576,0,609304576,9,3574,139264,124280832,8,2950,924,26,41,5678,7393,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,1,169,4,17.4554,3,39.24,3.48,42.72,26.04,0.42,617562112,0,617562112,9,3574,139264,124280832,8,2950,924,26,41,5678,7393,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,1,170,4,17.5574,3,39.54,3.49,43.03,26.14,0.42,622206976,0,622206976,9,3574,139264,124280832,8,2950,924,26,41,5678,7393,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,1,171,4,17.6599,3,39.9,3.5,43.4,26.18,0.42,628916224,0,628916224,9,3574,139264,124280832,8,2950,924,26,41,5678,7393,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,1,172,4,17.762,3,40.28,3.5,43.78,26.21,0.42,634843136,0,634843136,9,3574,139264,124280832,8,2950,924,26,41,5678,7393,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,1,173,4,17.8646,3,40.62,3.51,44.129999999999995,26.26,0.42,640778240,0,640778240,9,3574,139264,124280832,8,2950,924,26,41,5678,7393,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,1,174,4,17.9665,3,40.97,3.52,44.49,26.33,0.42,645165056,0,645165056,9,3574,139264,124280832,8,2950,924,26,41,5678,7393,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,1,175,4,18.0684,3,41.27,3.53,44.800000000000004,26.42,0.42,652906496,0,652906496,9,3574,139264,124280832,8,2950,924,26,41,5678,7393,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,1,176,4,18.1702,3,41.57,3.54,45.11,26.52,0.42,661164032,0,661164032,9,3574,139264,124280832,8,2950,924,26,41,5678,7393,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,1,177,4,18.272,3,41.86,3.56,45.42,26.62,0.42,670195712,0,670195712,9,3574,139264,124280832,8,2950,924,26,41,5678,7393,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,1,178,4,18.3738,3,42.16,3.56,45.72,26.71,0.42,677679104,0,677679104,9,3574,139264,124280832,8,2950,924,26,41,5678,7393,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,1,179,4,18.4757,3,42.45,3.59,46.040000000000006,26.8,0.42,702451712,0,702451712,9,3574,139264,124280832,8,2950,924,26,41,5678,7393,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,1,180,4,18.5776,3,42.74,3.6,46.34,26.89,0.42,708902912,0,708902912,9,3576,139264,124362752,8,2950,928,26,41,5678,7393,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,1,181,4,18.6795,3,43.08,3.62,46.699999999999996,26.93,0.42,711348224,0,711348224,9,3576,139264,124362752,8,2950,928,26,41,5678,7393,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,1,182,4,18.7813,3,43.34,3.63,46.970000000000006,27.06,0.42,717299712,0,717299712,9,3576,139264,124362752,8,2950,928,26,41,5678,7393,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,1,183,4,18.8834,3,43.48,3.65,47.129999999999995,27.33,0.42,719106048,0,719106048,9,3576,139264,124362752,8,2950,928,26,41,5678,7393,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,1,184,4,18.986,3,43.64,3.65,47.29,27.58,0.42,722456576,0,722456576,9,3576,139264,124362752,8,2950,928,26,41,5678,7393,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,1,185,4,19.0882,3,43.91,3.65,47.559999999999995,27.72,0.42,724779008,0,724779008,9,3576,139264,124362752,8,2950,928,26,41,5678,7393,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,1,186,4,19.1901,3,44.11,3.66,47.769999999999996,27.91,0.42,728391680,0,728391680,9,3576,139264,124362752,8,2950,928,26,41,5678,7393,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,1,187,4,19.2919,3,44.41,3.67,48.08,28.0,0.42,729681920,0,729681920,9,3576,139264,124362752,8,2950,928,26,41,5678,7393,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,1,188,4,19.3938,3,44.74,3.67,48.410000000000004,28.08,0.42,731488256,0,731488256,9,3576,139264,124362752,8,2950,928,26,41,5678,7393,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,1,189,4,19.4958,3,45.05,3.67,48.72,28.17,0.42,735617024,0,735617024,9,3577,139264,124366848,8,2951,936,26,41,5678,7393,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,1,190,4,19.5977,3,45.39,3.68,49.07,28.22,0.42,737423360,0,737423360,9,3577,139264,124366848,8,2951,936,26,41,5678,7393,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,1,191,4,19.6999,3,45.58,3.7,49.28,28.41,0.42,737669120,0,737669120,9,3577,139264,124366848,8,2951,936,26,41,5678,7393,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,1,192,4,19.8022,3,45.83,3.7,49.53,28.56,0.42,739733504,0,739733504,9,3577,139264,124366848,8,2951,936,26,41,5678,7393,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,1,193,4,19.9041,3,46.13,3.71,49.84,28.66,0.42,741793792,0,741793792,9,3577,139264,124366848,8,2951,936,26,41,5678,7393,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,1,194,4,20.006,3,46.45,3.72,50.17,28.74,0.42,744632320,0,744632320,9,3577,139264,124366848,8,2951,936,26,41,5678,7393,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,1,195,4,20.1078,3,46.74,3.72,50.46,28.83,0.42,750538752,0,750538752,9,3577,139264,124366848,8,2951,936,26,41,5678,7393,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,1,196,4,20.2098,3,47.04,3.73,50.769999999999996,28.94,0.42,758767616,0,758767616,9,3579,139264,124383232,8,2952,940,26,41,5678,7393,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,1,197,4,20.3117,3,47.27,3.74,51.010000000000005,29.11,0.42,761606144,0,761606144,9,3579,139264,124383232,8,2952,940,26,41,5678,7393,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,1,198,4,20.4136,3,47.53,3.75,51.28,29.24,0.42,764702720,0,764702720,9,3581,139264,124465152,8,2954,944,26,42,5678,7463,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,1,199,4,20.5155,3,47.76,3.76,51.519999999999996,29.4,0.42,765988864,0,765988864,9,3581,139264,124465152,8,2954,944,26,42,5678,7463,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,1,200,4,20.6174,3,48.01,3.77,51.78,29.53,0.42,767279104,0,767279104,9,3581,139264,124465152,8,2954,944,26,42,5678,7463,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,1,201,4,20.7193,3,48.33,3.78,52.11,29.63,0.42,767795200,0,767795200,9,3581,139264,124465152,8,2954,944,26,42,5678,7463,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,1,202,4,20.8211,3,48.68,3.78,52.46,29.67,0.42,768053248,0,768053248,9,3581,139264,124465152,8,2954,944,26,42,5678,7463,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,1,203,4,20.923,3,48.97,3.79,52.76,29.79,0.42,769859584,0,769859584,9,3581,139264,124465152,8,2954,944,26,42,5678,7463,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,1,204,4,21.0251,3,49.14,3.79,52.93,30.01,0.42,771665920,0,771665920,9,3581,139264,124465152,8,2954,944,26,42,5678,7463,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,1,205,4,21.1271,3,49.27,3.8,53.07,30.29,0.42,773730304,0,773730304,9,3581,139264,124465152,8,2954,944,26,42,5678,7463,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,1,206,4,21.2291,3,49.4,3.8,53.199999999999996,30.55,0.42,775020544,0,775020544,9,3581,139264,124465152,8,2954,944,26,42,5678,7463,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,1,207,4,21.331,3,49.54,3.81,53.35,30.8,0.42,777084928,0,777084928,9,3581,139264,124465152,8,2954,944,26,42,5678,7463,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,1,208,4,21.433,3,49.68,3.82,53.5,31.06,0.42,785342464,0,785342464,9,3581,139264,124465152,8,2954,944,26,42,5678,7463,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,1,209,4,21.5349,3,49.88,3.82,53.7,31.25,0.42,791273472,0,791273472,9,3581,139264,124465152,8,2954,944,26,42,5678,7463,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,1,210,4,21.6368,3,50.11,3.84,53.95,31.4,0.42,798756864,0,798756864,9,3581,139264,124465152,8,2954,944,26,42,5678,7463,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,1,211,4,21.7387,3,50.29,3.87,54.16,31.61,0.43,810381312,0,810381312,59,3581,3354624,124465152,65,2954,976,26,42,5678,7463,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,1,212,4,21.8406,3,50.57,3.88,54.45,31.72,0.43,816832512,0,816832512,59,3581,3354624,124465152,65,2954,976,26,42,5678,7463,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,1,213,4,21.9425,3,50.86,3.9,54.76,31.83,0.43,826224640,0,826224640,59,3581,3354624,124465152,65,2954,976,26,42,5678,7463,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,1,214,4,22.0449,3,51.04,3.9,54.94,32.03,0.43,835256320,0,835256320,59,3581,3354624,124465152,65,2954,976,26,42,5678,7463,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,1,215,4,22.147,3,51.3,3.92,55.22,32.18,0.43,851255296,0,851255296,59,3581,3354624,124465152,65,2954,976,26,42,5678,7463,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,1,216,4,22.2495,3,51.6,3.93,55.53,32.26,0.44,859336704,0,859336704,110,3581,6905856,124465152,133,2954,1008,26,42,5678,7463,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,1,217,4,22.3523,3,51.88,3.94,55.82,32.36,0.44,869523456,0,869523456,110,3581,6905856,124465152,133,2954,1008,26,42,5678,7463,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,1,218,4,22.455,3,52.25,3.95,56.2,32.4,0.44,880177152,0,880177152,110,3581,6905856,124465152,133,2954,1008,26,42,5678,7463,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,1,219,4,22.5569,3,52.53,3.96,56.49,32.52,0.44,891011072,0,891011072,110,3581,6905856,124465152,133,2954,1008,26,42,5678,7463,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,1,220,4,22.659,3,52.86,3.98,56.839999999999996,32.58,0.44,850178048,0,850178048,110,3581,6905856,124465152,133,2954,1008,26,42,5678,7463,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,1,221,4,22.7609,3,53.22,3.99,57.21,32.6,0.44,861016064,0,861016064,110,3582,6905856,124473344,133,2954,1012,26,42,5678,7463,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,1,222,4,22.8629,3,53.58,4.0,57.58,32.64,0.45,867561472,0,867561472,144,3582,7671808,124473344,168,2954,1044,26,42,5678,7463,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,1,223,4,22.965,3,53.96,4.01,57.97,32.64,0.45,881324032,0,881324032,156,3582,8753152,124473344,180,2954,1068,26,42,5678,7463,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,1,224,4,23.0669,3,54.36,4.03,58.39,32.64,0.45,908619776,0,908619776,171,3582,9736192,124473344,185,2954,1096,26,42,5678,7463,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,1,225,4,23.1688,3,54.76,4.03,58.79,32.65,0.45,917344256,0,917344256,171,3582,9736192,124473344,185,2954,1096,26,42,5678,7463,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,1,226,4,23.2707,3,55.15,4.04,59.19,32.65,0.45,923750400,0,923750400,171,3582,9736192,124473344,185,2954,1096,26,42,5678,7463,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,1,227,4,23.3729,3,55.52,4.06,59.580000000000005,32.65,0.45,930672640,0,930672640,245,3582,15011840,124473344,303,2954,1168,26,42,5678,7463,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,1,228,4,23.4749,3,55.92,4.07,59.99,32.67,0.45,935165952,0,935165952,270,3582,16814080,124473344,356,2954,1188,26,42,5678,7463,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,1,229,4,23.5767,3,56.3,4.08,60.379999999999995,32.67,0.45,935682048,0,935682048,270,3582,16814080,124473344,356,2954,1188,26,42,5678,7463,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,1,230,4,23.6786,3,56.71,4.08,60.79,32.67,0.45,935682048,0,935682048,270,3582,16814080,124473344,356,2954,1188,26,42,5678,7463,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,1,231,4,23.7804,3,57.07,4.12,61.19,32.67,0.45,939548672,0,939548672,402,3582,26251264,124473344,807,2954,1260,26,42,5678,7463,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,1,232,4,23.8823,3,57.46,4.13,61.59,32.68,0.45,941031424,0,941031424,450,3582,29691904,124473344,895,2954,1284,26,42,5678,7463,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,1,233,4,23.9841,3,57.84,4.14,61.980000000000004,32.69,0.45,946708480,0,946708480,450,3582,29691904,124473344,895,2954,1284,26,42,5678,7463,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,1,234,4,24.086,3,58.21,4.18,62.39,32.69,0.45,1010446336,0,1010446336,450,3582,29691904,124473344,895,2954,1284,26,42,5678,7463,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,1,235,4,24.1879,3,58.57,4.23,62.8,32.69,0.45,1073668096,0,1073668096,494,3582,32837632,124473344,1036,2954,1308,27,43,5732,8250,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,1,236,4,24.2897,3,58.93,4.26,63.19,32.71,0.45,1130606592,0,1130606592,494,3582,32837632,124473344,1036,2954,1308,27,43,5732,8250,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,1,237,4,24.3916,3,59.31,4.28,63.59,32.72,0.45,1138442240,0,1138442240,586,3582,39424000,124473344,1315,2954,1356,27,43,5732,8250,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,1,238,4,24.4934,3,59.64,4.32,63.96,32.73,0.45,1158959104,0,1158959104,630,3582,42569728,124473344,1460,2954,1376,27,43,5732,8250,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,1,239,4,24.5953,3,60.04,4.32,64.36,32.74,0.45,1158959104,0,1158959104,630,3582,42569728,124473344,1460,2954,1376,27,43,5732,8250,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,1,240,4,24.6972,3,60.38,4.34,64.72,32.78,0.45,1160843264,0,1160843264,674,3582,45715456,124473344,1618,2954,1404,27,43,5732,8250,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,1,241,4,24.7991,3,60.68,4.41,65.09,32.81,0.45,1227948032,0,1227948032,719,3582,49123328,124473344,1779,2954,1428,27,43,5732,8250,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,1,242,4,24.9011,3,60.98,4.51,65.49,32.81,0.46,1384472576,0,1384472576,763,3582,51924992,124473344,1979,2954,1460,27,43,5732,8250,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,1,243,4,25.003,3,61.31,4.59,65.9,32.81,0.46,1512980480,0,1512980480,807,3582,55070720,124473344,2126,2954,1484,27,43,5732,8250,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,1,244,4,25.105,3,61.62,4.68,66.3,32.81,0.46,1646133248,0,1646133248,807,3582,55070720,124473344,2126,2954,1484,27,43,5732,8250,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,1,245,4,25.207,3,61.95,4.76,66.71000000000001,32.81,0.46,1804472320,0,1804472320,896,3582,61624320,124473344,2425,2954,1528,27,43,5732,8250,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,1,246,4,25.3091,3,62.28,4.84,67.12,32.81,0.46,1968570368,0,1968570368,940,3582,64770048,124473344,2544,2954,1548,27,43,5732,8250,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,1,247,4,25.411,3,62.66,4.85,67.50999999999999,32.82,0.46,2000912384,0,2000912384,940,3582,64770048,124473344,2544,2954,1548,27,43,5732,8250,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 25percent,1,248,4,25.5129,3,63.05,4.86,67.91,32.82,0.46,1993359360,0,1993359360,984,3582,67940352,124473344,2688,2954,1568,27,43,5732,8250,0,0,0,0
