index,step,timestamp,version,cpu_user,cpu_system,cpu_user_system,cpu_idle,cpu_iowait,memory_ram,memory_swap,memory_ram_swap,disk_read_count,disk_write_count,disk_read_bytes,disk_write_bytes,disk_read_time,disk_write_time,disk_busy_time,network_received_count,network_sent_count,network_received_bytes,network_sent_bytes,network_received_error,network_sent_error,network_received_drop,network_sent_drop
166,4,16.9607,2,64.06,4.47,68.53,471.65,0.0,30284550144,4287373312,34571923456,36,9501,147456,56758272,1,192,908,139,180,26166,27788,0,0,0,0
167,4,17.0636,2,64.61,4.59,69.2,474.31,0.0,30585503744,4287373312,34872877056,36,9501,147456,56758272,1,192,908,141,186,26408,28556,0,0,0,0
168,4,17.168,2,65.12,4.6,69.72,477.11,0.0,30597357568,4287373312,34884730880,36,9501,147456,56758272,1,192,908,141,186,26408,28556,0,0,0,0
169,4,17.2708,2,65.55,4.66,70.21,479.91,0.0,30833684480,4287373312,35121057792,36,9507,147456,56768512,1,192,916,141,186,26408,28556,0,0,0,0
170,4,17.3734,2,66.36,4.7,71.06,482.35,0.0,30952644608,4287373312,35240017920,36,9507,147456,56768512,1,192,916,141,186,26408,28556,0,0,0,0
171,4,17.4762,2,66.91,4.71,71.61999999999999,485.09,0.0,30960386048,4287373312,35247759360,36,9507,147456,56768512,1,192,916,141,186,26408,28556,0,0,0,0
172,4,17.579,2,67.87,4.79,72.66000000000001,487.4,0.0,31097409536,4287373312,35384782848,36,9507,147456,56768512,1,192,916,141,186,26408,28556,0,0,0,0
173,4,17.6818,2,68.33,4.8,73.13,490.19,0.0,31130955776,4287373312,35418329088,36,9507,147456,56768512,1,192,916,141,186,26408,28556,0,0,0,0
174,4,17.7843,2,68.9,4.8,73.7,492.89,0.0,31131729920,4287373312,35419103232,36,9507,147456,56768512,1,192,916,141,186,26408,28556,0,0,0,0
175,4,17.8871,2,69.47,4.84,74.31,495.57,0.0,31372222464,4287373312,35659595776,36,9507,147456,56768512,1,192,916,141,186,26408,28556,0,0,0,0
176,4,17.9897,2,70.95,4.99,75.94,497.19,0.0,31612497920,4287373312,35899871232,40,9572,163840,57369600,1,192,932,141,187,26408,28622,0,0,0,0
177,4,18.0923,2,71.52,5.0,76.52,499.9,0.0,31612547072,4287373312,35899920384,40,9572,163840,57369600,1,192,932,141,187,26408,28622,0,0,0,0
178,4,18.1952,2,72.07,5.02,77.08999999999999,502.63,0.0,31613325312,4287373312,35900698624,40,9572,163840,57369600,1,192,932,141,187,26408,28622,0,0,0,0
179,4,18.2979,2,72.57,5.02,77.58999999999999,505.4,0.0,31618449408,4287373312,35905822720,40,9572,163840,57369600,1,192,932,141,187,26408,28622,0,0,0,0
180,4,18.4006,2,73.97,5.07,79.03999999999999,507.2,0.0,31777665024,4287373312,36065038336,40,9572,163840,57369600,1,192,932,141,187,26408,28622,0,0,0,0
181,4,18.5031,2,74.41,5.13,79.53999999999999,509.97,0.0,32020746240,4287373312,36308119552,40,9576,163840,57378816,1,192,940,141,187,26408,28622,0,0,0,0
182,4,18.6058,2,75.15,5.14,80.29,512.47,0.0,32045019136,4287373312,36332392448,40,9576,163840,57378816,1,192,940,144,190,26580,28794,0,0,0,0
183,4,18.709,2,75.92,5.16,81.08,515.01,0.0,32073162752,4287373312,36360536064,40,9576,163840,57378816,1,192,940,147,193,28464,30678,0,0,0,0
184,4,18.8116,2,76.38,5.17,81.55,517.84,0.0,32101556224,4287373312,36388929536,40,9576,163840,57378816,1,192,940,151,193,29764,30678,0,0,0,0
185,4,18.9142,2,76.78,5.17,81.95,520.71,0.0,32115195904,4287373312,36402569216,40,9576,163840,57378816,1,192,940,151,193,29764,30678,0,0,0,0
186,4,19.0167,2,77.11,5.17,82.28,523.65,0.0,32122187776,4287373312,36409561088,42,9576,172032,57378816,1,192,944,151,193,29764,30678,0,0,0,0
187,4,19.1192,2,77.51,5.18,82.69,526.5,0.0,32127561728,4287373312,36414935040,42,9642,172032,58014720,1,192,952,151,193,29764,30678,0,0,0,0
188,4,19.2217,2,77.81,5.18,82.99000000000001,529.46,0.0,32127827968,4287373312,36415201280,42,9642,172032,58014720,1,192,952,151,193,29764,30678,0,0,0,0
189,4,19.3242,2,78.13,5.19,83.32,532.42,0.0,32129359872,4287373312,36416733184,42,9642,172032,58014720,1,192,952,151,193,29764,30678,0,0,0,0
190,4,19.4267,2,78.5,5.21,83.71,535.33,0.0,32131981312,4287373312,36419354624,44,9695,180224,58450944,2,193,972,151,193,29764,30678,0,0,0,0
191,4,19.5292,2,78.81,5.21,84.02,538.28,0.0,32132481024,4287373312,36419854336,44,10157,180224,76508160,2,217,980,151,193,29764,30678,0,0,0,0
192,4,19.6317,2,79.14,5.21,84.35,541.23,0.0,32135577600,4287373312,36422950912,44,10157,180224,76508160,2,217,980,151,193,29764,30678,0,0,0,0
193,4,19.7342,2,79.5,5.23,84.73,544.13,0.0,32142286848,4287373312,36429660160,44,10157,180224,76508160,2,217,980,151,193,29764,30678,0,0,0,0
194,4,19.8367,2,79.85,5.23,85.08,547.04,0.0,32166158336,4287373312,36453531648,44,10161,180224,76517376,2,218,988,151,193,29764,30678,0,0,0,0
195,4,19.9394,2,80.19,5.24,85.42999999999999,549.98,0.0,32229453824,4287373312,36516827136,44,10161,180224,76517376,2,218,988,151,193,29764,30678,0,0,0,0
196,4,20.0419,2,80.5,5.25,85.75,552.92,0.0,32300191744,4287373312,36587565056,44,10161,180224,76517376,2,218,988,151,193,29764,30678,0,0,0,0
197,4,20.1443,2,81.19,5.31,86.5,555.42,0.0,32429359104,4287373312,36716732416,44,10161,180224,76517376,2,218,988,151,193,29764,30678,0,0,0,0
198,4,20.2488,2,81.76,5.31,87.07000000000001,558.15,0.0,32452243456,4287373312,36739616768,44,10161,180224,76517376,2,218,988,151,193,29764,30678,0,0,0,0
199,4,20.3514,2,82.03,5.32,87.35,561.15,0.0,32453357568,4287373312,36740730880,44,10161,180224,76517376,2,218,988,151,193,29764,30678,0,0,0,0
200,4,20.4538,2,82.27,5.33,87.6,564.19,0.0,32455901184,4287373312,36743274496,44,10161,180224,76517376,2,218,988,151,193,29764,30678,0,0,0,0
201,4,20.5571,2,83.25,5.35,88.6,566.52,0.0,32481996800,4287373312,36769370112,44,10161,180224,76517376,2,218,988,151,193,29764,30678,0,0,0,0
202,4,20.6596,2,84.6,5.35,89.94999999999999,568.46,0.0,32513736704,4287373312,36801110016,44,10161,180224,76517376,2,218,988,151,193,29764,30678,0,0,0,0
203,4,20.7632,2,85.25,5.37,90.62,571.09,0.0,32522768384,4287373312,36810141696,44,10161,180224,76517376,2,218,988,151,193,29764,30678,0,0,0,0
204,4,20.8658,2,85.68,5.39,91.07000000000001,573.93,0.0,32548573184,4287373312,36835946496,44,10161,180224,76517376,2,218,988,151,193,29764,30678,0,0,0,0
205,4,20.9683,2,86.31,5.4,91.71000000000001,576.56,0.0,32650760192,4287373312,36938133504,44,10161,180224,76517376,2,218,988,151,193,29764,30678,0,0,0,0
206,4,21.0713,2,86.83,5.47,92.3,579.28,0.0,32858230784,4287373312,37145604096,44,10161,180224,76517376,2,218,988,151,193,29764,30678,0,0,0,0
207,4,21.1744,2,87.34,5.51,92.85000000000001,582.01,0.0,32970727424,4287373312,37258100736,44,10237,180224,77259776,2,219,996,151,193,29764,30678,0,0,0,0
208,4,21.2775,2,88.02,5.55,93.57,584.57,0.0,33080426496,4287373312,37367799808,44,10237,180224,77259776,2,219,996,152,193,29824,30678,0,0,0,0
209,4,21.3805,2,88.93,5.58,94.51,586.92,0.0,33311379456,4287373312,37598752768,44,10237,180224,77259776,2,219,996,152,193,29824,30678,0,0,0,0
210,4,21.487,2,90.97,6.04,97.01,587.87,0.0,33907728384,4287373312,38195101696,44,10241,180224,77268992,2,219,1004,152,193,29824,30678,0,0,0,0
211,4,21.5937,2,92.37,6.1,98.47,589.77,0.0,34001657856,4287373312,38289031168,44,10241,180224,77268992,2,219,1004,152,193,29824,30678,0,0,0,0
212,4,21.6963,2,93.38,6.16,99.53999999999999,591.99,0.0,34006896640,4287373312,38294269952,44,10241,180224,77268992,2,219,1004,152,193,29824,30678,0,0,0,0
213,4,21.8003,2,94.8,6.2,101.0,593.85,0.0,34064728064,4287373312,38352101376,44,10241,180224,77268992,2,219,1004,152,193,29824,30678,0,0,0,0
214,4,21.9044,2,96.25,6.22,102.47,595.71,0.0,34097385472,4287373312,38384758784,44,10241,180224,77268992,2,219,1004,152,193,29824,30678,0,0,0,0
215,4,22.0083,2,97.39,6.27,103.66,597.79,0.0,34102353920,4287373312,38389727232,46,10375,188416,78527488,2,219,1032,158,198,30752,31546,0,0,0,0
216,4,22.1109,2,97.89,6.28,104.17,600.56,0.0,34115559424,4287373312,38402932736,46,10375,188416,78527488,2,219,1032,158,198,30752,31546,0,0,0,0
217,4,22.2141,2,99.2,6.31,105.51,602.5,0.0,34129510400,4287373312,38416883712,46,10375,188416,78527488,2,219,1032,158,198,30752,31546,0,0,0,0
218,4,22.3207,2,99.81,6.35,106.16,605.25,0.0,34133340160,4287373312,38420713472,46,10381,188416,78537728,2,219,1040,158,198,30752,31546,0,0,0,0
219,4,22.4234,2,100.25,6.35,106.6,608.11,0.0,34135429120,4287373312,38422802432,46,10381,188416,78537728,2,219,1040,158,198,30752,31546,0,0,0,0
220,4,22.5258,2,100.64,6.35,106.99,610.97,0.0,34134151168,4287373312,38421524480,46,10381,188416,78537728,2,219,1040,158,198,30752,31546,0,0,0,0
221,4,22.6283,2,101.39,6.38,107.77,613.46,0.0,34210353152,4287373312,38497726464,46,10381,188416,78537728,2,219,1040,158,198,30752,31546,0,0,0,0
222,4,22.7311,2,101.63,6.49,108.11999999999999,616.43,0.0,34227441664,4287373312,38514814976,46,10381,188416,78537728,2,219,1040,158,198,30752,31546,0,0,0,0
223,4,22.8336,2,101.79,6.6,108.39,619.43,0.0,34233057280,4287373312,38520430592,46,10381,188416,78537728,2,219,1040,158,198,30752,31546,0,0,0,0
224,4,22.9362,2,101.82,6.6,108.41999999999999,622.67,0.0,34234679296,4287373312,38522052608,46,10381,188416,78537728,2,219,1040,158,198,30752,31546,0,0,0,0
225,4,23.039,2,101.82,6.61,108.42999999999999,625.96,0.0,34234679296,4287373312,38522052608,46,10381,188416,78537728,2,219,1040,158,198,30752,31546,0,0,0,0
226,4,23.1417,2,101.83,6.62,108.45,629.22,0.0,34234679296,4287373312,38522052608,46,10381,188416,78537728,2,219,1040,158,198,30752,31546,0,0,0,0
227,4,23.2443,2,101.85,6.82,108.66999999999999,632.38,0.0,32686391296,4287373312,36973764608,46,10381,188416,78537728,2,219,1040,159,198,30812,31546,0,0,0,0
228,4,23.3464,2,101.85,6.93,108.78,635.54,0.0,30739677184,4287373312,35027050496,46,10381,188416,78537728,2,219,1040,159,198,30812,31546,0,0,0,0
229,4,23.4486,2,101.85,7.03,108.88,638.71,0.0,28435824640,4287373312,32723197952,46,10381,188416,78537728,2,219,1040,159,198,30812,31546,0,0,0,0
230,4,23.5509,2,101.85,7.11,108.96,641.89,0.0,27072540672,4287373312,31359913984,46,10381,188416,78537728,2,219,1040,159,198,30812,31546,0,0,0,0
231,4,23.654,2,101.87,7.13,109.0,645.13,0.0,27071049728,4287373312,31358423040,46,10458,188416,79058944,2,221,1080,159,192,30812,30966,0,0,0,0
232,4,23.7569,2,101.88,7.17,109.05,648.28,0.04,27071025152,4287373312,31358398464,46,11223,188416,491472896,2,4015,1152,159,192,30812,30966,0,0,0,0
