name,run,index,step,timestamp,version,cpu_user,cpu_system,cpu_user_system,cpu_idle,cpu_iowait,memory_ram,memory_swap,memory_ram_swap,disk_read_count,disk_write_count,disk_read_bytes,disk_write_bytes,disk_read_time,disk_write_time,disk_busy_time,network_received_count,network_sent_count,network_received_bytes,network_sent_bytes,network_received_error,network_sent_error,network_received_drop,network_sent_drop
rpt-sansa: track2 / records / 10K rows 20 columns,1,133,3,13.4706,3,31.09,2.45,33.54,19.58,0.33,675246080,0,675246080,25,2299,376832,66965504,17,1774,612,2,16,128,1846,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,1,134,3,13.5724,3,31.39,2.47,33.86,19.67,0.33,682987520,0,682987520,25,2299,376832,66965504,17,1774,612,2,16,128,1846,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,1,135,3,13.6745,3,31.72,2.48,34.199999999999996,19.74,0.33,713633792,0,713633792,25,2299,376832,66965504,17,1774,612,4,18,282,2019,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,1,136,3,13.7765,3,32.01,2.49,34.5,19.84,0.33,718536704,0,718536704,25,2301,376832,67047424,17,1774,616,4,18,282,2019,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,1,137,3,13.8787,3,32.36,2.51,34.87,19.88,0.33,720601088,0,720601088,25,2301,376832,67047424,17,1774,616,4,18,282,2019,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,1,138,3,13.9806,3,32.63,2.53,35.160000000000004,20.01,0.34,725499904,0,725499904,29,2354,446464,70750208,20,1902,648,6,20,1390,3263,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,1,139,3,14.0826,3,32.92,2.54,35.46,20.11,0.34,726790144,0,726790144,29,2354,446464,70750208,20,1902,648,6,20,1390,3263,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,1,140,3,14.1844,3,33.31,2.54,35.85,20.14,0.34,726839296,0,726839296,29,2354,446464,70750208,20,1902,648,6,20,1390,3263,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,1,141,3,14.2864,3,33.62,2.55,36.169999999999995,20.22,0.34,729391104,0,729391104,29,2354,446464,70750208,20,1902,648,8,22,1570,3927,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,1,142,3,14.3884,3,33.85,2.56,36.410000000000004,20.38,0.34,730656768,0,730656768,31,2354,454656,70750208,22,1902,656,8,22,1570,3927,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,1,143,3,14.4902,3,33.86,2.57,36.43,20.77,0.34,731688960,0,731688960,31,2354,454656,70750208,22,1902,656,8,22,1570,3927,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,1,144,3,14.5922,3,33.86,2.57,36.43,21.17,0.34,731688960,0,731688960,31,2354,454656,70750208,22,1902,656,10,23,1718,3993,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,1,145,3,14.6941,3,33.86,2.59,36.45,21.56,0.34,560467968,0,560467968,31,2356,454656,70758400,22,1902,660,10,23,1718,3993,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,1,146,3,14.7961,3,33.89,2.64,36.53,21.86,0.34,477261824,0,477261824,31,2386,454656,70860800,22,1913,680,10,15,1718,3257,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,1,147,3,14.8979,3,33.93,2.67,36.6,22.15,0.37,477003776,0,477003776,33,2626,483328,72138752,23,2087,716,11,17,1836,3441,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,4,148,4,15.0204,3,34.56,2.49,37.050000000000004,22.41,0.25,489246720,0,489246720,5,1763,24576,18214912,3,1458,588,38,39,5230,7347,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,4,149,4,15.1225,3,34.63,2.55,37.18,22.68,0.27,494641152,0,494641152,5,1903,24576,19410944,3,1577,616,40,40,6338,8525,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,4,150,4,15.2246,3,34.71,2.63,37.34,22.91,0.28,506658816,0,506658816,6,1982,49152,19841024,4,1611,648,40,41,6338,8591,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,4,151,4,15.3272,3,34.8,2.66,37.459999999999994,23.2,0.28,515112960,0,515112960,6,1989,49152,19861504,4,1614,660,41,43,6452,9255,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,4,152,4,15.4297,3,34.86,2.74,37.6,23.47,0.29,506515456,0,506515456,7,2003,57344,20013056,4,1622,680,41,44,6452,9345,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,4,153,4,15.5317,3,35.01,2.76,37.769999999999996,23.7,0.29,509984768,0,509984768,7,2003,57344,20013056,4,1622,680,42,46,6534,9497,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,4,154,4,15.6336,3,35.16,2.79,37.949999999999996,23.92,0.29,524435456,0,524435456,7,2003,57344,20013056,4,1622,680,42,46,6534,9497,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,4,155,4,15.7355,3,35.38,2.82,38.2,24.08,0.29,543531008,0,543531008,7,2003,57344,20013056,4,1622,680,43,48,6652,9681,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,4,156,4,15.8374,3,35.65,2.84,38.489999999999995,24.18,0.29,557465600,0,557465600,7,2003,57344,20013056,4,1622,680,44,51,6802,10019,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,4,157,4,15.9393,3,36.03,2.85,38.88,24.21,0.29,560820224,0,560820224,7,2003,57344,20013056,4,1622,680,44,53,6802,10239,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,4,158,4,16.0411,3,36.35,2.88,39.230000000000004,24.24,0.29,567500800,0,567500800,7,2003,57344,20013056,4,1622,680,46,54,6986,10305,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,4,159,4,16.143,3,36.58,2.88,39.46,24.41,0.29,569819136,0,569819136,7,2003,57344,20013056,4,1622,680,47,54,7052,10305,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,4,160,4,16.2452,3,36.86,2.89,39.75,24.54,0.29,571883520,0,571883520,7,2003,57344,20013056,4,1622,680,47,55,7052,10395,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,4,161,4,16.3472,3,37.18,2.9,40.08,24.64,0.29,576270336,0,576270336,7,2003,57344,20013056,4,1622,680,47,55,7052,10395,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,4,162,4,16.4491,3,37.5,2.91,40.41,24.7,0.29,584527872,0,584527872,7,2003,57344,20013056,4,1622,680,47,55,7052,10395,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,4,163,4,16.5511,3,37.82,2.93,40.75,24.77,0.29,597688320,0,597688320,7,2003,57344,20013056,4,1622,680,47,57,7052,10555,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,4,164,4,16.653,3,38.11,2.94,41.05,24.87,0.29,600268800,0,600268800,7,2003,57344,20013056,4,1622,680,47,57,7052,10555,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,4,165,4,16.7553,3,38.38,2.95,41.330000000000005,25.01,0.29,604913664,0,604913664,7,2003,57344,20013056,4,1622,680,47,57,7052,10555,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,4,166,4,16.8573,3,38.51,2.97,41.48,25.26,0.29,606978048,0,606978048,7,2003,57344,20013056,4,1622,680,47,57,7052,10555,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,4,167,4,16.9599,3,38.7,2.98,41.68,25.47,0.29,609816576,0,609816576,7,2003,57344,20013056,4,1622,680,47,57,7052,10555,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,4,168,4,17.0618,3,38.94,2.99,41.93,25.63,0.29,618590208,0,618590208,7,2003,57344,20013056,4,1622,680,47,58,7052,10645,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,4,169,4,17.1637,3,39.2,3.0,42.2,25.77,0.29,626589696,0,626589696,7,2003,57344,20013056,4,1622,680,47,58,7052,10645,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,4,170,4,17.2656,3,39.44,3.02,42.46,25.9,0.29,608264192,0,608264192,7,2003,57344,20013056,4,1622,680,47,58,7052,10645,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,4,171,4,17.3677,3,39.69,3.04,42.73,26.06,0.29,617553920,0,617553920,7,2003,57344,20013056,4,1622,680,47,58,7052,10645,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,4,172,4,17.4696,3,39.95,3.05,43.0,26.19,0.29,626843648,0,626843648,7,2003,57344,20013056,4,1622,680,47,58,7052,10645,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,4,173,4,17.5716,3,40.2,3.06,43.260000000000005,26.35,0.29,632262656,0,632262656,7,2003,57344,20013056,4,1622,680,47,58,7052,10645,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,4,174,4,17.6735,3,40.53,3.07,43.6,26.41,0.29,636649472,0,636649472,7,2003,57344,20013056,4,1622,680,47,58,7052,10645,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,4,175,4,17.7754,3,40.87,3.08,43.949999999999996,26.47,0.29,641294336,0,641294336,7,2003,57344,20013056,4,1622,680,47,58,7052,10645,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,4,176,4,17.8773,3,41.21,3.08,44.29,26.52,0.29,647487488,0,647487488,7,2003,57344,20013056,4,1622,680,47,58,7052,10645,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,4,177,4,17.9792,3,41.56,3.09,44.650000000000006,26.57,0.29,652906496,0,652906496,7,2003,57344,20013056,4,1622,680,47,58,7052,10645,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,4,178,4,18.0811,3,41.89,3.11,45.0,26.62,0.29,658583552,0,658583552,7,2003,57344,20013056,4,1622,680,47,58,7052,10645,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,4,179,4,18.183,3,42.18,3.12,45.3,26.74,0.29,664776704,0,664776704,7,2003,57344,20013056,4,1622,680,47,58,7052,10645,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,4,180,4,18.2849,3,42.46,3.13,45.59,26.84,0.29,670969856,0,670969856,7,2003,57344,20013056,4,1622,680,47,58,7052,10645,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,4,181,4,18.3867,3,42.78,3.14,45.92,26.92,0.29,680259584,0,680259584,7,2003,57344,20013056,4,1622,680,47,58,7052,10645,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,4,182,4,18.4887,3,43.08,3.15,46.23,27.01,0.29,684646400,0,684646400,7,2003,57344,20013056,4,1622,680,47,58,7052,10645,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,4,183,4,18.5905,3,43.36,3.17,46.53,27.12,0.29,709160960,0,709160960,7,2003,57344,20013056,4,1622,680,47,58,7052,10645,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,4,184,4,18.6924,3,43.68,3.18,46.86,27.17,0.29,714579968,0,714579968,7,2003,57344,20013056,4,1622,680,47,58,7052,10645,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,4,185,4,18.7943,3,43.98,3.19,47.169999999999995,27.28,0.29,718315520,0,718315520,7,2005,57344,20094976,4,1622,684,47,58,7052,10645,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,4,186,4,18.8961,3,44.31,3.2,47.510000000000005,27.34,0.29,729927680,0,729927680,7,2005,57344,20094976,4,1622,684,47,58,7052,10645,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,4,187,4,18.998,3,44.5,3.21,47.71,27.55,0.29,734830592,0,734830592,7,2005,57344,20094976,4,1622,684,47,58,7052,10645,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,4,188,4,19.0999,3,44.6,3.23,47.83,27.83,0.29,742305792,0,742305792,7,2005,57344,20094976,4,1622,684,47,58,7052,10645,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,4,189,4,19.2018,3,44.88,3.23,48.11,27.96,0.29,750301184,0,750301184,7,2005,57344,20094976,4,1622,684,47,58,7052,10645,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,4,190,4,19.3036,3,45.15,3.24,48.39,28.08,0.29,757268480,0,757268480,7,2005,57344,20094976,4,1622,684,47,58,7052,10645,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,4,191,4,19.4055,3,45.41,3.26,48.669999999999995,28.2,0.29,763977728,0,763977728,7,2005,57344,20094976,4,1622,684,47,58,7052,10645,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,4,192,4,19.5074,3,45.68,3.26,48.94,28.33,0.29,765009920,0,765009920,7,2005,57344,20094976,4,1622,684,47,58,7052,10645,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,4,193,4,19.6092,3,45.99,3.26,49.25,28.42,0.29,766816256,0,766816256,7,2005,57344,20094976,4,1622,684,47,58,7052,10645,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,4,194,4,19.7112,3,46.24,3.27,49.510000000000005,28.57,0.29,769122304,0,769122304,7,2005,57344,20094976,4,1622,684,47,58,7052,10645,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,4,195,4,19.8131,3,46.42,3.28,49.7,28.79,0.29,772476928,0,772476928,7,2005,57344,20094976,4,1622,684,47,58,7052,10645,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,4,196,4,19.915,3,46.67,3.29,49.96,28.94,0.29,776077312,0,776077312,7,2006,57344,20099072,4,1622,688,47,58,7052,10645,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,4,197,4,20.0169,3,46.97,3.3,50.269999999999996,29.03,0.29,779173888,0,779173888,7,2006,57344,20099072,4,1622,688,47,58,7052,10645,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,4,198,4,20.1189,3,47.28,3.31,50.59,29.1,0.29,786911232,0,786911232,7,2006,57344,20099072,4,1622,688,47,58,7052,10645,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,4,199,4,20.2208,3,47.58,3.32,50.9,29.2,0.29,790495232,0,790495232,7,2006,57344,20099072,4,1622,688,47,58,7052,10645,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,4,200,4,20.3228,3,47.87,3.33,51.199999999999996,29.3,0.29,793075712,0,793075712,7,2006,57344,20099072,4,1622,688,47,58,7052,10645,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,4,201,4,20.4248,3,48.1,3.34,51.44,29.47,0.29,796430336,0,796430336,7,2006,57344,20099072,4,1622,688,47,59,7052,10715,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,4,202,4,20.5276,3,48.31,3.35,51.660000000000004,29.67,0.29,799784960,0,799784960,7,2006,57344,20099072,4,1622,688,47,59,7052,10715,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,4,203,4,20.6295,3,48.51,3.37,51.879999999999995,29.84,0.29,801587200,0,801587200,7,2008,57344,20152320,4,1624,692,47,59,7052,10715,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,4,204,4,20.7315,3,48.79,3.37,52.16,29.98,0.29,802877440,0,802877440,7,2008,57344,20152320,4,1624,692,47,59,7052,10715,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,4,205,4,20.8334,3,49.08,3.38,52.46,30.07,0.29,803393536,0,803393536,7,2008,57344,20152320,4,1624,692,47,59,7052,10715,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,4,206,4,20.9354,3,49.45,3.38,52.830000000000005,30.11,0.29,803393536,0,803393536,7,2008,57344,20152320,4,1624,692,47,59,7052,10715,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,4,207,4,21.0373,3,49.76,3.38,53.14,30.2,0.29,806490112,0,806490112,7,2008,57344,20152320,4,1624,692,47,59,7052,10715,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,4,208,4,21.1393,3,49.96,3.4,53.36,30.4,0.29,807514112,0,807514112,7,2008,57344,20152320,4,1624,692,47,59,7052,10715,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,4,209,4,21.2413,3,50.34,3.41,53.75,30.43,0.29,808026112,0,808026112,7,2008,57344,20152320,4,1624,692,47,59,7052,10715,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,4,210,4,21.3433,3,50.64,3.42,54.06,30.54,0.29,814735360,0,814735360,7,2008,57344,20152320,4,1624,692,47,59,7052,10715,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,4,211,4,21.4452,3,50.9,3.42,54.32,30.66,0.29,816025600,0,816025600,7,2008,57344,20152320,4,1624,692,47,59,7052,10715,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,4,212,4,21.5471,3,51.16,3.43,54.589999999999996,30.81,0.29,817573888,0,817573888,7,2008,57344,20152320,4,1624,692,47,59,7052,10715,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,4,213,4,21.649,3,51.42,3.43,54.85,30.94,0.29,820670464,0,820670464,7,2008,57344,20152320,4,1624,692,47,59,7052,10715,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,4,214,4,21.7513,3,51.7,3.44,55.14,31.08,0.29,825315328,0,825315328,7,2008,57344,20152320,4,1624,692,47,59,7052,10715,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,4,215,4,21.8531,3,52.02,3.44,55.46,31.15,0.29,826863616,0,826863616,7,2008,57344,20152320,4,1624,692,47,59,7052,10715,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,4,216,4,21.955,3,52.31,3.45,55.760000000000005,31.27,0.29,830689280,0,830689280,7,2008,57344,20152320,4,1624,692,47,59,7052,10715,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,4,217,4,22.0569,3,52.52,3.46,55.980000000000004,31.45,0.29,834555904,0,834555904,7,2008,57344,20152320,4,1624,692,47,59,7052,10715,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,4,218,4,22.1588,3,52.82,3.47,56.29,31.57,0.29,836464640,0,836464640,7,2008,57344,20152320,4,1624,692,47,59,7052,10715,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,4,219,4,22.2607,3,52.96,3.47,56.43,31.82,0.29,839045120,0,839045120,7,2008,57344,20152320,4,1624,692,47,59,7052,10715,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,4,220,4,22.3639,3,53.25,3.48,56.73,31.94,0.29,846012416,0,846012416,7,2008,57344,20152320,4,1624,692,47,59,7052,10715,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,4,221,4,22.4658,3,53.57,3.48,57.05,32.02,0.29,847818752,0,847818752,7,2008,57344,20152320,4,1624,692,47,59,7052,10715,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,4,222,4,22.5678,3,53.84,3.49,57.330000000000005,32.16,0.29,848850944,0,848850944,7,2008,57344,20152320,4,1624,692,47,59,7052,10715,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,4,223,4,22.6696,3,54.18,3.5,57.68,32.23,0.29,852205568,0,852205568,7,2008,57344,20152320,4,1624,692,47,59,7052,10715,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,4,224,4,22.7719,3,54.5,3.51,58.01,32.29,0.29,866394112,0,866394112,7,2008,57344,20152320,4,1624,692,47,59,7052,10715,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,4,225,4,22.8747,3,54.8,3.53,58.33,32.37,0.29,883941376,0,883941376,7,2008,57344,20152320,4,1624,692,47,59,7052,10715,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,4,226,4,22.9767,3,55.1,3.54,58.64,32.47,0.29,901230592,0,901230592,7,2008,57344,20152320,4,1624,692,47,59,7052,10715,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,4,227,4,23.0786,3,55.4,3.56,58.96,32.55,0.29,919552000,0,919552000,7,2008,57344,20152320,4,1624,692,47,59,7052,10715,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,4,228,4,23.1804,3,55.7,3.58,59.28,32.62,0.29,946110464,0,946110464,7,2008,57344,20152320,4,1624,692,47,59,7052,10715,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,4,229,4,23.2823,3,56.06,3.58,59.64,32.66,0.29,953589760,0,953589760,7,2008,57344,20152320,4,1624,692,47,59,7052,10715,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,4,230,4,23.3842,3,56.42,3.59,60.010000000000005,32.7,0.29,955650048,0,955650048,7,2008,57344,20152320,4,1624,692,47,59,7052,10715,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,4,231,4,23.4862,3,56.77,3.6,60.370000000000005,32.76,0.29,956162048,0,956162048,7,2008,57344,20152320,4,1624,692,47,59,7052,10715,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,4,232,4,23.5883,3,57.1,3.61,60.71,32.82,0.29,957693952,0,957693952,7,2008,57344,20152320,4,1624,692,47,59,7052,10715,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,4,233,4,23.6902,3,57.45,3.61,61.06,32.88,0.29,957681664,0,957681664,7,2008,57344,20152320,4,1624,692,47,59,7052,10715,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,4,234,4,23.792,3,57.8,3.62,61.419999999999995,32.93,0.29,958451712,0,958451712,7,2008,57344,20152320,4,1624,692,47,59,7052,10715,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,4,235,4,23.894,3,58.12,3.62,61.739999999999995,33.02,0.29,962318336,0,962318336,7,2008,57344,20152320,4,1624,692,47,59,7052,10715,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,4,236,4,23.9961,3,58.44,3.64,62.08,33.09,0.29,964116480,0,964116480,7,2008,57344,20152320,4,1624,692,47,59,7052,10715,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,4,237,4,24.0983,3,58.78,3.66,62.44,33.15,0.29,966172672,0,966172672,7,2008,57344,20152320,4,1624,692,47,59,7052,10715,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,4,238,4,24.2007,3,59.08,3.68,62.76,33.24,0.29,990371840,0,990371840,7,2008,57344,20152320,4,1624,692,47,59,7052,10715,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,4,239,4,24.3028,3,59.36,3.7,63.06,33.34,0.29,992423936,0,992423936,7,2008,57344,20152320,4,1624,692,47,59,7052,10715,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,4,240,4,24.4053,3,59.66,3.72,63.379999999999995,33.44,0.29,999391232,0,999391232,7,2008,57344,20152320,4,1624,692,47,59,7052,10715,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,4,241,4,24.5075,3,60.0,3.74,63.74,33.49,0.29,1007648768,0,1007648768,7,2008,57344,20152320,4,1624,692,47,59,7052,10715,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,4,242,4,24.6098,3,60.36,3.76,64.12,33.51,0.29,1017454592,0,1017454592,7,2008,57344,20152320,4,1624,692,47,59,7052,10715,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,4,243,4,24.7119,3,60.73,3.77,64.5,33.53,0.29,1031647232,0,1031647232,7,2008,57344,20152320,4,1624,692,47,59,7052,10715,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,4,244,4,24.8138,3,61.12,3.78,64.89999999999999,33.54,0.29,1048678400,0,1048678400,7,2008,57344,20152320,4,1624,692,47,59,7052,10715,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,4,245,4,24.9157,3,61.46,3.82,65.28,33.54,0.29,1074483200,0,1074483200,7,2008,57344,20152320,4,1624,692,47,59,7052,10715,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,4,246,4,25.0178,3,61.87,3.82,65.69,33.54,0.29,1086611456,0,1086611456,7,2008,57344,20152320,4,1624,692,47,59,7052,10715,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,4,247,4,25.1197,3,62.24,3.84,66.08,33.55,0.29,1101578240,0,1101578240,7,2008,57344,20152320,4,1624,692,47,59,7052,10715,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,4,248,4,25.2216,3,62.61,3.86,66.47,33.56,0.29,1123328000,0,1123328000,7,2008,57344,20152320,4,1624,692,47,59,7052,10715,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,4,249,4,25.3236,3,63.0,3.88,66.88,33.56,0.29,1131843584,0,1131843584,7,2008,57344,20152320,4,1624,692,47,59,7052,10715,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,4,250,4,25.4254,3,63.4,3.88,67.28,33.56,0.29,1131843584,0,1131843584,7,2008,57344,20152320,4,1624,692,47,59,7052,10715,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,4,251,4,25.5274,3,63.82,3.88,67.7,33.56,0.29,1140359168,0,1140359168,7,2008,57344,20152320,4,1624,692,47,59,7052,10715,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,4,252,4,25.6292,3,64.19,3.9,68.09,33.56,0.29,1174679552,0,1174679552,7,2008,57344,20152320,4,1624,692,47,59,7052,10715,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,4,253,4,25.7314,3,64.56,3.93,68.49000000000001,33.57,0.29,1215193088,0,1215193088,7,2008,57344,20152320,4,1624,692,47,59,7052,10715,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,4,254,4,25.8336,3,64.94,3.96,68.89999999999999,33.57,0.29,1227063296,0,1227063296,7,2013,57344,20291584,4,1625,700,47,59,7052,10715,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,4,255,4,25.9358,3,65.35,3.96,69.30999999999999,33.57,0.29,1227063296,0,1227063296,7,2013,57344,20291584,4,1625,700,47,59,7052,10715,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,4,256,4,26.0378,3,65.76,3.96,69.72,33.58,0.29,1227837440,0,1227837440,7,2013,57344,20291584,4,1625,700,47,59,7052,10715,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,4,257,4,26.1399,3,66.16,3.96,70.11999999999999,33.58,0.29,1227837440,0,1227837440,7,2013,57344,20291584,4,1625,700,47,59,7052,10715,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,4,258,4,26.2421,3,66.57,3.96,70.52999999999999,33.58,0.29,1228095488,0,1228095488,7,2013,57344,20291584,4,1625,700,47,59,7052,10715,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,4,259,4,26.3441,3,66.97,3.97,70.94,33.58,0.29,1228095488,0,1228095488,7,2013,57344,20291584,4,1625,700,47,59,7052,10715,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,4,260,4,26.4462,3,67.38,3.97,71.35,33.58,0.29,1228353536,0,1228353536,7,2013,57344,20291584,4,1625,700,47,59,7052,10715,0,0,0,0
rpt-sansa: track2 / records / 10K rows 20 columns,4,261,4,26.5481,3,67.78,3.98,71.76,33.58,0.29,1228353536,0,1228353536,7,2013,57344,20291584,4,1625,700,47,59,7052,10715,0,0,0,0
