index,step,timestamp,version,cpu_user,cpu_system,cpu_user_system,cpu_idle,cpu_iowait,memory_ram,memory_swap,memory_ram_swap,disk_read_count,disk_write_count,disk_read_bytes,disk_write_bytes,disk_read_time,disk_write_time,disk_busy_time,network_received_count,network_sent_count,network_received_bytes,network_sent_bytes,network_received_error,network_sent_error,network_received_drop,network_sent_drop
164,4,16.8595,2,62.98,4.78,67.75999999999999,470.25,0.01,30478278656,4287385600,34765664256,1845,8787,236060672,52194304,89,169,1924,166,191,30343,24263,0,0,0,0
165,4,16.9615,2,63.28,4.78,68.06,473.21,0.01,30477762560,4287385600,34765148160,1845,8787,236060672,52194304,89,169,1924,166,191,30343,24263,0,0,0,0
166,4,17.0634,2,63.58,4.79,68.37,476.16,0.01,30478020608,4287385600,34765406208,1845,8787,236060672,52194304,89,169,1924,166,191,30343,24263,0,0,0,0
167,4,17.1656,2,63.9,4.79,68.69,479.11,0.01,30484475904,4287385600,34771861504,1845,8787,236060672,52194304,89,169,1924,166,191,30343,24263,0,0,0,0
168,4,17.2689,2,64.46,4.81,69.27,481.82,0.01,30501969920,4287385600,34789355520,1845,8787,236060672,52194304,89,169,1924,166,191,30343,24263,0,0,0,0
169,4,17.3713,2,65.82,4.83,70.64999999999999,483.67,0.01,30556688384,4287385600,34844073984,1905,8787,243531776,52194304,93,169,1976,166,191,30343,24263,0,0,0,0
170,4,17.4769,2,67.62,4.86,72.48,485.19,0.01,30610616320,4287385600,34898001920,2001,8787,256114688,52194304,98,169,2036,166,191,30343,24263,0,0,0,0
171,4,17.5796,2,68.71,4.9,73.61,487.38,0.01,30619664384,4287385600,34907049984,2211,8787,283639808,52194304,108,169,2184,166,191,30343,24263,0,0,0,0
172,4,17.683,2,69.52,4.91,74.42999999999999,489.84,0.01,30624038912,4287385600,34911424512,2473,8787,317980672,52194304,122,169,2344,166,191,30343,24263,0,0,0,0
173,4,17.7864,2,70.04,4.98,75.02000000000001,492.57,0.01,30913396736,4287385600,35200782336,2713,8787,349437952,52194304,132,169,2532,166,191,30343,24263,0,0,0,0
174,4,17.8895,2,70.59,5.0,75.59,495.33,0.01,30989058048,4287385600,35276443648,3007,8787,387973120,52194304,145,169,2724,166,191,30343,24263,0,0,0,0
175,4,17.9919,2,71.07,5.04,76.11,498.1,0.01,31134613504,4287385600,35421999104,3187,8787,411566080,52194304,152,169,2884,167,191,30403,24263,0,0,0,0
176,4,18.0945,2,71.85,5.12,76.97,500.51,0.01,31451615232,4287385600,35739000832,3368,8787,435224576,52194304,160,169,3044,167,191,30403,24263,0,0,0,0
177,4,18.1974,2,72.51,5.15,77.66000000000001,503.08,0.01,31514361856,4287385600,35801747456,3584,8787,463536128,52194304,168,169,3196,169,197,30645,25031,0,0,0,0
178,4,18.3002,2,73.02,5.16,78.17999999999999,505.85,0.01,31518769152,4287385600,35806154752,3648,8787,471662592,52194304,172,169,3224,169,197,30645,25031,0,0,0,0
179,4,18.4029,2,73.47,5.18,78.65,508.65,0.01,31521419264,4287385600,35808804864,3648,8787,471662592,52194304,172,169,3224,169,197,30645,25031,0,0,0,0
180,4,18.5054,2,74.14,5.21,79.35,511.19,0.01,31527702528,4287385600,35815088128,3648,8787,471662592,52194304,172,169,3224,169,197,30645,25031,0,0,0,0
181,4,18.608,2,75.44,5.22,80.66,513.17,0.01,31529508864,4287385600,35816894464,3648,8787,471662592,52194304,172,169,3224,169,197,30645,25031,0,0,0,0
182,4,18.7122,2,76.68,5.23,81.91000000000001,515.23,0.01,31532371968,4287385600,35819757568,3650,8804,471670784,52330496,172,169,3232,169,197,30645,25031,0,0,0,0
183,4,18.8154,2,77.86,5.31,83.17,517.22,0.01,31541772288,4287385600,35829157888,3654,8950,471687168,53775360,172,169,3252,183,211,33056,27442,0,0,0,0
184,4,18.9189,2,79.35,5.32,84.66999999999999,519.05,0.01,31552270336,4287385600,35839655936,3654,8950,471687168,53775360,172,169,3252,189,217,35112,29498,0,0,0,0
185,4,19.0229,2,80.68,5.33,86.01,521.04,0.01,31571611648,4287385600,35858997248,3654,8950,471687168,53775360,172,169,3252,189,217,35112,29498,0,0,0,0
186,4,19.1261,2,81.48,5.4,86.88000000000001,523.47,0.01,31580102656,4287385600,35867488256,3654,9015,471687168,54286336,172,170,3276,189,217,35112,29498,0,0,0,0
187,4,19.2287,2,81.59,5.44,87.03,526.6,0.01,31582171136,4287385600,35869556736,3654,9015,471687168,54286336,172,170,3276,189,217,35112,29498,0,0,0,0
188,4,19.3313,2,81.6,5.44,87.03999999999999,529.88,0.01,31582134272,4287385600,35869519872,3654,9015,471687168,54286336,172,170,3276,189,217,35112,29498,0,0,0,0
189,4,19.4335,2,81.6,5.45,87.05,533.14,0.01,31582134272,4287385600,35869519872,3654,9019,471687168,54295552,172,170,3284,189,217,35112,29498,0,0,0,0
190,4,19.5356,2,81.61,5.52,87.13,536.31,0.01,30425419776,4287385600,34712805376,3656,9262,471695360,120158208,172,335,3308,189,217,35112,29498,0,0,0,0
191,4,19.6378,2,81.61,5.63,87.24,539.47,0.01,28524638208,4287385600,32812023808,3656,9262,471695360,120158208,172,335,3308,189,217,35112,29498,0,0,0,0
192,4,19.74,2,81.62,5.71,87.33,542.65,0.01,27073908736,4287385600,31361294336,3656,9262,471695360,120158208,172,335,3308,189,217,35112,29498,0,0,0,0
193,4,19.843,2,81.63,5.72,87.35,545.91,0.01,27072143360,4287385600,31359528960,3656,9280,471695360,120254464,172,335,3316,195,217,35692,29498,0,0,0,0
