name,run,index,step,timestamp,version,cpu_user,cpu_system,cpu_user_system,cpu_idle,cpu_iowait,memory_ram,memory_swap,memory_ram_swap,disk_read_count,disk_write_count,disk_read_bytes,disk_write_bytes,disk_read_time,disk_write_time,disk_busy_time,network_received_count,network_sent_count,network_received_bytes,network_sent_bytes,network_received_error,network_sent_error,network_received_drop,network_sent_drop
rpt-sansa: track2 / mappings / mapping 1tm 15pom,1,130,3,13.1615,3,30.34,2.58,32.92,19.12,0.29,671236096,0,671236096,9,2094,114688,61067264,7,1341,556,12,27,3174,4202,0,0,0,0
rpt-sansa: track2 / mappings / mapping 1tm 15pom,1,131,3,13.2634,3,30.58,2.6,33.18,19.25,0.29,677670912,0,677670912,9,2094,114688,61067264,7,1341,556,12,27,3174,4202,0,0,0,0
rpt-sansa: track2 / mappings / mapping 1tm 15pom,1,132,3,13.3653,3,30.87,2.62,33.49,19.34,0.29,686186496,0,686186496,9,2094,114688,61067264,7,1341,556,12,27,3174,4202,0,0,0,0
rpt-sansa: track2 / mappings / mapping 1tm 15pom,1,133,3,13.4679,3,31.15,2.64,33.79,19.44,0.29,689283072,0,689283072,9,2094,114688,61067264,7,1341,556,12,27,3174,4202,0,0,0,0
rpt-sansa: track2 / mappings / mapping 1tm 15pom,1,134,3,13.5698,3,31.45,2.66,34.11,19.52,0.29,706830336,0,706830336,9,2094,114688,61067264,7,1341,556,12,27,3174,4202,0,0,0,0
rpt-sansa: track2 / mappings / mapping 1tm 15pom,1,135,3,13.6717,3,31.74,2.68,34.42,19.63,0.29,713281536,0,713281536,9,2094,114688,61067264,7,1341,556,12,27,3174,4202,0,0,0,0
rpt-sansa: track2 / mappings / mapping 1tm 15pom,1,136,3,13.7736,3,32.08,2.69,34.769999999999996,19.69,0.29,716759040,0,716759040,9,2096,114688,61149184,7,1341,560,12,27,3174,4202,0,0,0,0
rpt-sansa: track2 / mappings / mapping 1tm 15pom,1,137,3,13.8756,3,32.37,2.7,35.07,19.8,0.29,719593472,0,719593472,9,2096,114688,61149184,7,1341,560,12,27,3174,4202,0,0,0,0
rpt-sansa: track2 / mappings / mapping 1tm 15pom,1,138,3,13.9776,3,32.62,2.7,35.32,19.95,0.29,721657856,0,721657856,9,2096,114688,61149184,7,1341,560,12,27,3174,4202,0,0,0,0
rpt-sansa: track2 / mappings / mapping 1tm 15pom,1,139,3,14.0795,3,32.87,2.72,35.589999999999996,20.09,0.29,722690048,0,722690048,9,2096,114688,61149184,7,1341,560,12,27,3174,4202,0,0,0,0
rpt-sansa: track2 / mappings / mapping 1tm 15pom,1,140,3,14.1814,3,33.15,2.73,35.879999999999995,20.21,0.29,724992000,0,724992000,9,2096,114688,61149184,7,1341,560,12,27,3174,4202,0,0,0,0
rpt-sansa: track2 / mappings / mapping 1tm 15pom,1,141,3,14.2833,3,33.3,2.73,36.029999999999994,20.45,0.29,725745664,0,725745664,11,2097,122880,61153280,8,1341,572,12,27,3174,4202,0,0,0,0
rpt-sansa: track2 / mappings / mapping 1tm 15pom,1,142,3,14.3854,3,33.3,2.73,36.029999999999994,20.86,0.29,725745664,0,725745664,11,2097,122880,61153280,8,1341,572,12,27,3174,4202,0,0,0,0
rpt-sansa: track2 / mappings / mapping 1tm 15pom,1,143,3,14.4874,3,33.3,2.73,36.029999999999994,21.27,0.29,725737472,0,725737472,11,2097,122880,61153280,8,1341,572,12,27,3174,4202,0,0,0,0
rpt-sansa: track2 / mappings / mapping 1tm 15pom,1,144,3,14.5893,3,33.33,2.76,36.089999999999996,21.61,0.29,470659072,0,470659072,11,2098,122880,61161472,8,1341,576,12,27,3174,4202,0,0,0,0
rpt-sansa: track2 / mappings / mapping 1tm 15pom,1,145,3,14.6912,3,33.36,2.81,36.17,21.92,0.3,473407488,0,473407488,11,2177,122880,61566976,8,1399,604,12,19,3174,3466,0,0,0,0
rpt-sansa: track2 / mappings / mapping 1tm 15pom,2,146,4,14.9059,3,34.11,2.53,36.64,22.19,0.22,488165376,0,488165376,21,1619,339968,13365248,14,1276,572,13,19,2661,3688,0,0,0,0
rpt-sansa: track2 / mappings / mapping 1tm 15pom,2,147,4,15.0123,3,34.17,2.59,36.760000000000005,22.46,0.25,486596608,0,486596608,21,1756,339968,14483456,14,1419,604,13,19,2661,3688,0,0,0,0
rpt-sansa: track2 / mappings / mapping 1tm 15pom,2,148,4,15.1141,3,34.25,2.67,36.92,22.68,0.26,489918464,0,489918464,21,1840,339968,14995456,14,1460,644,13,19,2661,3688,0,0,0,0
rpt-sansa: track2 / mappings / mapping 1tm 15pom,2,149,4,15.2159,3,34.32,2.71,37.03,22.99,0.26,508436480,0,508436480,21,1847,339968,15015936,14,1462,652,13,19,2661,3688,0,0,0,0
rpt-sansa: track2 / mappings / mapping 1tm 15pom,2,150,4,15.3179,3,34.41,2.77,37.18,23.23,0.27,498831360,0,498831360,21,1861,339968,15167488,14,1470,668,13,20,2661,3778,0,0,0,0
rpt-sansa: track2 / mappings / mapping 1tm 15pom,2,151,4,15.4197,3,34.56,2.78,37.34,23.47,0.27,512749568,0,512749568,21,1861,339968,15167488,14,1470,668,13,20,2661,3778,0,0,0,0
rpt-sansa: track2 / mappings / mapping 1tm 15pom,2,152,4,15.5216,3,34.73,2.79,37.519999999999996,23.68,0.27,523587584,0,523587584,21,1861,339968,15167488,14,1470,668,13,20,2661,3778,0,0,0,0
rpt-sansa: track2 / mappings / mapping 1tm 15pom,2,153,4,15.6246,3,34.96,2.83,37.79,23.82,0.27,540803072,0,540803072,21,1861,339968,15167488,14,1470,668,13,21,2661,3864,0,0,0,0
rpt-sansa: track2 / mappings / mapping 1tm 15pom,2,154,4,15.7265,3,35.25,2.84,38.09,23.93,0.27,551383040,0,551383040,21,1861,339968,15167488,14,1470,668,13,21,2661,3864,0,0,0,0
rpt-sansa: track2 / mappings / mapping 1tm 15pom,2,155,4,15.8284,3,35.61,2.85,38.46,23.96,0.27,553705472,0,553705472,21,1861,339968,15167488,14,1470,668,13,23,2661,4084,0,0,0,0
rpt-sansa: track2 / mappings / mapping 1tm 15pom,2,156,4,15.9303,3,35.96,2.87,38.83,24.0,0.27,560156672,0,560156672,21,1861,339968,15167488,14,1470,668,13,25,2661,4304,0,0,0,0
rpt-sansa: track2 / mappings / mapping 1tm 15pom,2,157,4,16.0322,3,36.19,2.87,39.059999999999995,24.17,0.27,562995200,0,562995200,21,1861,339968,15167488,14,1470,668,13,26,2661,4394,0,0,0,0
rpt-sansa: track2 / mappings / mapping 1tm 15pom,2,158,4,16.1349,3,36.45,2.89,39.34,24.3,0.27,565059584,0,565059584,21,1861,339968,15167488,14,1470,668,13,26,2661,4394,0,0,0,0
rpt-sansa: track2 / mappings / mapping 1tm 15pom,2,159,4,16.2377,3,36.77,2.91,39.68000000000001,24.39,0.27,570736640,0,570736640,21,1861,339968,15167488,14,1470,668,13,26,2661,4394,0,0,0,0
rpt-sansa: track2 / mappings / mapping 1tm 15pom,2,160,4,16.3403,3,37.08,2.92,40.0,24.47,0.27,578994176,0,578994176,21,1861,339968,15167488,14,1470,668,13,26,2661,4394,0,0,0,0
rpt-sansa: track2 / mappings / mapping 1tm 15pom,2,161,4,16.4424,3,37.4,2.94,40.339999999999996,24.54,0.27,593702912,0,593702912,21,1861,339968,15167488,14,1470,668,13,26,2661,4394,0,0,0,0
rpt-sansa: track2 / mappings / mapping 1tm 15pom,2,162,4,16.5444,3,37.69,2.94,40.629999999999995,24.66,0.27,596541440,0,596541440,21,1861,339968,15167488,14,1470,668,13,26,2661,4394,0,0,0,0
rpt-sansa: track2 / mappings / mapping 1tm 15pom,2,163,4,16.6463,3,37.93,2.96,40.89,24.79,0.27,600670208,0,600670208,21,1861,339968,15167488,14,1470,668,13,28,2661,4554,0,0,0,0
rpt-sansa: track2 / mappings / mapping 1tm 15pom,2,164,4,16.7481,3,38.14,2.96,41.1,24.99,0.27,602992640,0,602992640,21,1861,339968,15167488,14,1470,668,13,28,2661,4554,0,0,0,0
rpt-sansa: track2 / mappings / mapping 1tm 15pom,2,165,4,16.8502,3,38.3,2.97,41.269999999999996,25.23,0.27,608927744,0,608927744,21,1861,339968,15167488,14,1470,668,13,28,2661,4554,0,0,0,0
rpt-sansa: track2 / mappings / mapping 1tm 15pom,2,166,4,16.9521,3,38.53,2.97,41.5,25.4,0.27,621830144,0,621830144,21,1861,339968,15167488,14,1470,668,13,28,2661,4554,0,0,0,0
rpt-sansa: track2 / mappings / mapping 1tm 15pom,2,167,4,17.0541,3,38.85,2.97,41.82,25.49,0.27,630603776,0,630603776,21,1861,339968,15167488,14,1470,668,13,28,2661,4554,0,0,0,0
rpt-sansa: track2 / mappings / mapping 1tm 15pom,2,168,4,17.1559,3,39.12,2.99,42.11,25.6,0.27,619806720,0,619806720,21,1861,339968,15167488,14,1470,668,13,28,2661,4554,0,0,0,0
rpt-sansa: track2 / mappings / mapping 1tm 15pom,2,169,4,17.2577,3,39.41,3.01,42.419999999999995,25.7,0.27,629612544,0,629612544,21,1861,339968,15167488,14,1470,668,13,28,2661,4554,0,0,0,0
rpt-sansa: track2 / mappings / mapping 1tm 15pom,2,170,4,17.3596,3,39.67,3.02,42.690000000000005,25.83,0.27,632451072,0,632451072,21,1861,339968,15167488,14,1470,668,13,28,2661,4554,0,0,0,0
rpt-sansa: track2 / mappings / mapping 1tm 15pom,2,171,4,17.4615,3,39.94,3.02,42.96,25.97,0.27,633225216,0,633225216,21,1861,339968,15167488,14,1470,668,13,28,2661,4554,0,0,0,0
rpt-sansa: track2 / mappings / mapping 1tm 15pom,2,172,4,17.5636,3,40.29,3.03,43.32,26.02,0.27,635244544,0,635244544,21,1861,339968,15167488,14,1470,668,13,29,2661,4644,0,0,0,0
rpt-sansa: track2 / mappings / mapping 1tm 15pom,2,173,4,17.6655,3,40.63,3.05,43.68,26.07,0.27,640405504,0,640405504,21,1861,339968,15167488,14,1470,668,13,29,2661,4644,0,0,0,0
rpt-sansa: track2 / mappings / mapping 1tm 15pom,2,174,4,17.7673,3,40.97,3.06,44.03,26.12,0.27,645824512,0,645824512,21,1861,339968,15167488,14,1470,668,13,29,2661,4644,0,0,0,0
rpt-sansa: track2 / mappings / mapping 1tm 15pom,2,175,4,17.8693,3,41.31,3.09,44.400000000000006,26.16,0.27,651243520,0,651243520,21,1861,339968,15167488,14,1470,668,13,29,2661,4644,0,0,0,0
rpt-sansa: track2 / mappings / mapping 1tm 15pom,2,176,4,17.9713,3,41.64,3.11,44.75,26.21,0.27,658984960,0,658984960,21,1861,339968,15167488,14,1470,668,13,29,2661,4644,0,0,0,0
rpt-sansa: track2 / mappings / mapping 1tm 15pom,2,177,4,18.0732,3,41.83,3.12,44.949999999999996,26.42,0.27,667500544,0,667500544,21,1861,339968,15167488,14,1470,668,13,29,2661,4644,0,0,0,0
rpt-sansa: track2 / mappings / mapping 1tm 15pom,2,178,4,18.175,3,42.15,3.13,45.28,26.5,0.27,674467840,0,674467840,21,1861,339968,15167488,14,1470,668,13,29,2661,4644,0,0,0,0
rpt-sansa: track2 / mappings / mapping 1tm 15pom,2,179,4,18.2771,3,42.39,3.15,45.54,26.64,0.27,684015616,0,684015616,21,1861,339968,15167488,14,1470,668,13,29,2661,4644,0,0,0,0
rpt-sansa: track2 / mappings / mapping 1tm 15pom,2,180,4,18.3791,3,42.69,3.16,45.849999999999994,26.73,0.27,691499008,0,691499008,21,1861,339968,15167488,14,1470,668,13,29,2661,4644,0,0,0,0
rpt-sansa: track2 / mappings / mapping 1tm 15pom,2,181,4,18.4815,3,42.97,3.19,46.16,26.84,0.27,716271616,0,716271616,21,1861,339968,15167488,14,1470,668,13,29,2661,4644,0,0,0,0
rpt-sansa: track2 / mappings / mapping 1tm 15pom,2,182,4,18.5834,3,43.21,3.2,46.410000000000004,26.98,0.27,720781312,0,720781312,21,1863,339968,15249408,14,1470,672,13,29,2661,4644,0,0,0,0
rpt-sansa: track2 / mappings / mapping 1tm 15pom,2,183,4,18.6853,3,43.51,3.22,46.73,27.06,0.27,725168128,0,725168128,21,1863,339968,15249408,14,1470,672,13,29,2661,4644,0,0,0,0
rpt-sansa: track2 / mappings / mapping 1tm 15pom,2,184,4,18.7872,3,43.71,3.22,46.93,27.26,0.27,728006656,0,728006656,21,1863,339968,15249408,14,1470,672,13,29,2661,4644,0,0,0,0
rpt-sansa: track2 / mappings / mapping 1tm 15pom,2,185,4,18.8903,3,43.87,3.23,47.099999999999994,27.5,0.27,731873280,0,731873280,21,1863,339968,15249408,14,1470,672,13,29,2661,4644,0,0,0,0
rpt-sansa: track2 / mappings / mapping 1tm 15pom,2,186,4,18.9924,3,44.18,3.24,47.42,27.6,0.27,734703616,0,734703616,21,1863,339968,15249408,14,1470,672,13,29,2661,4644,0,0,0,0
rpt-sansa: track2 / mappings / mapping 1tm 15pom,2,187,4,19.0943,3,44.48,3.25,47.73,27.68,0.27,737026048,0,737026048,21,1863,339968,15249408,14,1470,672,13,29,2661,4644,0,0,0,0
rpt-sansa: track2 / mappings / mapping 1tm 15pom,2,188,4,19.1963,3,44.8,3.25,48.05,27.77,0.27,740380672,0,740380672,21,1863,339968,15249408,14,1470,672,13,29,2661,4644,0,0,0,0
rpt-sansa: track2 / mappings / mapping 1tm 15pom,2,189,4,19.2981,3,45.07,3.25,48.32,27.9,0.27,741412864,0,741412864,21,1863,339968,15249408,14,1470,672,13,29,2661,4644,0,0,0,0
rpt-sansa: track2 / mappings / mapping 1tm 15pom,2,190,4,19.4002,3,45.4,3.26,48.66,27.98,0.27,742961152,0,742961152,21,1863,339968,15249408,14,1470,672,13,29,2661,4644,0,0,0,0
rpt-sansa: track2 / mappings / mapping 1tm 15pom,2,191,4,19.5026,3,45.61,3.27,48.88,28.16,0.27,746057728,0,746057728,21,1863,339968,15249408,14,1470,672,13,29,2661,4644,0,0,0,0
rpt-sansa: track2 / mappings / mapping 1tm 15pom,2,192,4,19.6049,3,45.91,3.27,49.18,28.28,0.27,749412352,0,749412352,21,1863,339968,15249408,14,1470,672,13,29,2661,4644,0,0,0,0
rpt-sansa: track2 / mappings / mapping 1tm 15pom,2,193,4,19.7069,3,46.15,3.29,49.44,28.42,0.27,751980544,0,751980544,21,1863,339968,15249408,14,1470,672,13,29,2661,4644,0,0,0,0
rpt-sansa: track2 / mappings / mapping 1tm 15pom,2,194,4,19.8092,3,46.49,3.29,49.78,28.5,0.27,752496640,0,752496640,21,1863,339968,15249408,14,1470,672,13,29,2661,4644,0,0,0,0
rpt-sansa: track2 / mappings / mapping 1tm 15pom,2,195,4,19.9114,3,46.79,3.29,50.08,28.6,0.27,757137408,0,757137408,21,1863,339968,15249408,14,1470,672,13,29,2661,4644,0,0,0,0
rpt-sansa: track2 / mappings / mapping 1tm 15pom,2,196,4,20.0136,3,47.08,3.31,50.39,28.7,0.27,758943744,0,758943744,21,1863,339968,15249408,14,1470,672,13,29,2661,4644,0,0,0,0
rpt-sansa: track2 / mappings / mapping 1tm 15pom,2,197,4,20.1156,3,47.38,3.31,50.690000000000005,28.79,0.27,764362752,0,764362752,21,1865,339968,15257600,14,1472,676,13,29,2661,4644,0,0,0,0
rpt-sansa: track2 / mappings / mapping 1tm 15pom,2,198,4,20.2177,3,47.68,3.33,51.01,28.88,0.27,767201280,0,767201280,21,1865,339968,15257600,14,1472,676,13,29,2661,4644,0,0,0,0
rpt-sansa: track2 / mappings / mapping 1tm 15pom,2,199,4,20.3197,3,47.97,3.34,51.31,28.98,0.27,772362240,0,772362240,21,1865,339968,15257600,14,1472,676,13,29,2661,4644,0,0,0,0
rpt-sansa: track2 / mappings / mapping 1tm 15pom,2,200,4,20.4216,3,48.31,3.35,51.660000000000004,29.04,0.27,774385664,0,774385664,21,1867,339968,15306752,14,1473,684,13,29,2661,4644,0,0,0,0
rpt-sansa: track2 / mappings / mapping 1tm 15pom,2,201,4,20.5235,3,48.61,3.36,51.97,29.14,0.27,774643712,0,774643712,21,1867,339968,15306752,14,1473,684,13,29,2661,4644,0,0,0,0
rpt-sansa: track2 / mappings / mapping 1tm 15pom,2,202,4,20.6256,3,48.83,3.37,52.199999999999996,29.31,0.27,775159808,0,775159808,21,1867,339968,15306752,14,1473,684,13,29,2661,4644,0,0,0,0
rpt-sansa: track2 / mappings / mapping 1tm 15pom,2,203,4,20.7275,3,49.17,3.38,52.550000000000004,29.35,0.27,776192000,0,776192000,21,1867,339968,15306752,14,1473,684,13,29,2661,4644,0,0,0,0
rpt-sansa: track2 / mappings / mapping 1tm 15pom,2,204,4,20.8294,3,49.57,3.38,52.95,29.37,0.27,777740288,0,777740288,21,1867,339968,15306752,14,1473,684,13,29,2661,4644,0,0,0,0
rpt-sansa: track2 / mappings / mapping 1tm 15pom,2,205,4,20.9313,3,49.78,3.39,53.17,29.55,0.27,778514432,0,778514432,21,1867,339968,15306752,14,1473,684,13,30,2661,4714,0,0,0,0
rpt-sansa: track2 / mappings / mapping 1tm 15pom,2,206,4,21.0332,3,50.05,3.39,53.44,29.7,0.27,780062720,0,780062720,21,1867,339968,15306752,14,1473,684,13,30,2661,4714,0,0,0,0
rpt-sansa: track2 / mappings / mapping 1tm 15pom,2,207,4,21.1351,3,50.38,3.41,53.790000000000006,29.76,0.27,783413248,0,783413248,21,1867,339968,15306752,14,1473,684,13,30,2661,4714,0,0,0,0
rpt-sansa: track2 / mappings / mapping 1tm 15pom,2,208,4,21.237,3,50.65,3.41,54.06,29.89,0.27,784961536,0,784961536,21,1867,339968,15306752,14,1473,684,13,30,2661,4714,0,0,0,0
rpt-sansa: track2 / mappings / mapping 1tm 15pom,2,209,4,21.339,3,50.82,3.43,54.25,30.11,0.27,786767872,0,786767872,21,1867,339968,15306752,14,1473,684,13,30,2661,4714,0,0,0,0
rpt-sansa: track2 / mappings / mapping 1tm 15pom,2,210,4,21.4409,3,51.03,3.43,54.46,30.31,0.27,788832256,0,788832256,21,1867,339968,15306752,14,1473,684,13,30,2661,4714,0,0,0,0
rpt-sansa: track2 / mappings / mapping 1tm 15pom,2,211,4,21.5427,3,51.17,3.44,54.61,30.57,0.27,791412736,0,791412736,21,1867,339968,15306752,14,1473,684,13,30,2661,4714,0,0,0,0
rpt-sansa: track2 / mappings / mapping 1tm 15pom,2,212,4,21.6453,3,51.44,3.45,54.89,30.69,0.27,796573696,0,796573696,21,1867,339968,15306752,14,1473,684,13,30,2661,4714,0,0,0,0
rpt-sansa: track2 / mappings / mapping 1tm 15pom,2,213,4,21.7483,3,51.7,3.46,55.160000000000004,30.83,0.27,801992704,0,801992704,21,1867,339968,15306752,14,1473,684,13,30,2661,4714,0,0,0,0
rpt-sansa: track2 / mappings / mapping 1tm 15pom,2,214,4,21.8505,3,51.91,3.47,55.379999999999995,31.02,0.27,812830720,0,812830720,21,1867,339968,15306752,14,1473,684,13,30,2661,4714,0,0,0,0
rpt-sansa: track2 / mappings / mapping 1tm 15pom,2,215,4,21.9525,3,52.13,3.49,55.620000000000005,31.19,0.27,818765824,0,818765824,21,1867,339968,15306752,14,1473,684,13,30,2661,4714,0,0,0,0
rpt-sansa: track2 / mappings / mapping 1tm 15pom,2,216,4,22.0546,3,52.4,3.5,55.9,31.31,0.27,826507264,0,826507264,21,1867,339968,15306752,14,1473,684,13,30,2661,4714,0,0,0,0
rpt-sansa: track2 / mappings / mapping 1tm 15pom,2,217,4,22.1566,3,52.55,3.51,56.059999999999995,31.57,0.27,834506752,0,834506752,21,1867,339968,15306752,14,1473,684,13,30,2661,4714,0,0,0,0
rpt-sansa: track2 / mappings / mapping 1tm 15pom,2,218,4,22.2586,3,52.83,3.51,56.339999999999996,31.67,0.27,845602816,0,845602816,21,1867,339968,15306752,14,1473,684,13,30,2661,4714,0,0,0,0
rpt-sansa: track2 / mappings / mapping 1tm 15pom,2,219,4,22.3605,3,53.1,3.53,56.63,31.82,0.27,857473024,0,857473024,21,1867,339968,15306752,14,1473,684,13,30,2661,4714,0,0,0,0
rpt-sansa: track2 / mappings / mapping 1tm 15pom,2,220,4,22.4624,3,53.34,3.53,56.870000000000005,31.96,0.27,870375424,0,870375424,21,1867,339968,15306752,14,1473,684,13,30,2661,4714,0,0,0,0
rpt-sansa: track2 / mappings / mapping 1tm 15pom,2,221,4,22.5643,3,53.69,3.54,57.23,32.02,0.27,882761728,0,882761728,21,1867,339968,15306752,14,1473,684,13,30,2661,4714,0,0,0,0
rpt-sansa: track2 / mappings / mapping 1tm 15pom,2,222,4,22.6662,3,54.0,3.56,57.56,32.1,0.27,895205376,0,895205376,21,1867,339968,15306752,14,1473,684,13,30,2661,4714,0,0,0,0
rpt-sansa: track2 / mappings / mapping 1tm 15pom,2,223,4,22.768,3,54.32,3.59,57.91,32.16,0.27,911978496,0,911978496,21,1867,339968,15306752,14,1473,684,13,30,2661,4714,0,0,0,0
rpt-sansa: track2 / mappings / mapping 1tm 15pom,2,224,4,22.8698,3,54.63,3.6,58.230000000000004,32.25,0.27,921260032,0,921260032,21,1867,339968,15306752,14,1473,684,13,30,2661,4714,0,0,0,0
rpt-sansa: track2 / mappings / mapping 1tm 15pom,2,225,4,22.9717,3,54.98,3.6,58.58,32.31,0.27,923836416,0,923836416,21,1867,339968,15306752,14,1473,684,13,30,2661,4714,0,0,0,0
rpt-sansa: track2 / mappings / mapping 1tm 15pom,2,226,4,23.0736,3,55.3,3.61,58.91,32.37,0.27,927703040,0,927703040,21,1867,339968,15306752,14,1473,684,13,30,2661,4714,0,0,0,0
rpt-sansa: track2 / mappings / mapping 1tm 15pom,2,227,4,23.1758,3,55.67,3.62,59.29,32.41,0.27,928473088,0,928473088,21,1867,339968,15306752,14,1473,684,13,30,2661,4714,0,0,0,0
rpt-sansa: track2 / mappings / mapping 1tm 15pom,2,228,4,23.2777,3,55.96,3.63,59.59,32.52,0.27,930279424,0,930279424,21,1867,339968,15306752,14,1473,684,13,30,2661,4714,0,0,0,0
rpt-sansa: track2 / mappings / mapping 1tm 15pom,2,229,4,23.3796,3,56.3,3.63,59.93,32.59,0.27,930537472,0,930537472,21,1867,339968,15306752,14,1473,684,13,30,2661,4714,0,0,0,0
rpt-sansa: track2 / mappings / mapping 1tm 15pom,2,230,4,23.4815,3,56.59,3.64,60.230000000000004,32.68,0.27,932343808,0,932343808,21,1867,339968,15306752,14,1473,684,13,30,2661,4714,0,0,0,0
rpt-sansa: track2 / mappings / mapping 1tm 15pom,2,231,4,23.5835,3,56.89,3.64,60.53,32.78,0.27,934916096,0,934916096,21,1867,339968,15306752,14,1473,684,13,30,2661,4714,0,0,0,0
rpt-sansa: track2 / mappings / mapping 1tm 15pom,2,232,4,23.6854,3,57.17,3.65,60.82,32.89,0.27,935153664,0,935153664,21,1867,339968,15306752,14,1473,684,13,30,2661,4714,0,0,0,0
rpt-sansa: track2 / mappings / mapping 1tm 15pom,2,233,4,23.7873,3,57.48,3.65,61.129999999999995,32.97,0.27,935153664,0,935153664,21,1867,339968,15306752,14,1473,684,13,30,2661,4714,0,0,0,0
rpt-sansa: track2 / mappings / mapping 1tm 15pom,2,234,4,23.8892,3,57.83,3.65,61.48,33.03,0.27,935661568,0,935661568,21,1867,339968,15306752,14,1473,684,13,30,2661,4714,0,0,0,0
rpt-sansa: track2 / mappings / mapping 1tm 15pom,2,235,4,23.9911,3,58.11,3.67,61.78,33.13,0.27,937160704,0,937160704,21,1867,339968,15306752,14,1473,684,13,30,2661,4714,0,0,0,0
rpt-sansa: track2 / mappings / mapping 1tm 15pom,2,236,4,24.093,3,58.32,3.7,62.02,33.33,0.27,940503040,0,940503040,21,1867,339968,15306752,14,1473,684,13,30,2661,4714,0,0,0,0
rpt-sansa: track2 / mappings / mapping 1tm 15pom,2,237,4,24.1948,3,58.55,3.71,62.26,33.49,0.27,942759936,0,942759936,21,1867,339968,15306752,14,1473,684,13,30,2661,4714,0,0,0,0
rpt-sansa: track2 / mappings / mapping 1tm 15pom,2,238,4,24.2977,3,58.87,3.72,62.589999999999996,33.58,0.27,947920896,0,947920896,21,1867,339968,15306752,14,1473,684,13,30,2661,4714,0,0,0,0
rpt-sansa: track2 / mappings / mapping 1tm 15pom,2,239,4,24.3995,3,59.19,3.74,62.93,33.63,0.27,884281344,0,884281344,21,1867,339968,15306752,14,1473,684,13,30,2661,4714,0,0,0,0
rpt-sansa: track2 / mappings / mapping 1tm 15pom,2,240,4,24.5015,3,59.56,3.78,63.34,33.64,0.27,897757184,0,897757184,21,1867,339968,15306752,14,1473,684,13,30,2661,4714,0,0,0,0
rpt-sansa: track2 / mappings / mapping 1tm 15pom,2,241,4,24.6034,3,59.89,3.8,63.69,33.69,0.27,912719872,0,912719872,21,1867,339968,15306752,14,1473,684,13,30,2661,4714,0,0,0,0
rpt-sansa: track2 / mappings / mapping 1tm 15pom,2,242,4,24.7053,3,60.26,3.8,64.06,33.73,0.27,931557376,0,931557376,21,1867,339968,15306752,14,1473,684,13,30,2661,4714,0,0,0,0
rpt-sansa: track2 / mappings / mapping 1tm 15pom,2,243,4,24.8073,3,60.66,3.81,64.47,33.73,0.27,932073472,0,932073472,21,1867,339968,15306752,14,1473,684,13,30,2661,4714,0,0,0,0
rpt-sansa: track2 / mappings / mapping 1tm 15pom,2,244,4,24.9091,3,61.07,3.81,64.88,33.73,0.27,933105664,0,933105664,21,1867,339968,15306752,14,1473,684,13,30,2661,4714,0,0,0,0
rpt-sansa: track2 / mappings / mapping 1tm 15pom,2,245,4,25.0109,3,61.46,3.81,65.27,33.73,0.27,935686144,0,935686144,21,1867,339968,15306752,14,1473,684,13,30,2661,4714,0,0,0,0
rpt-sansa: track2 / mappings / mapping 1tm 15pom,2,246,4,25.1128,3,61.87,3.82,65.69,33.73,0.27,939040768,0,939040768,21,1867,339968,15306752,14,1473,684,13,30,2661,4714,0,0,0,0
rpt-sansa: track2 / mappings / mapping 1tm 15pom,2,247,4,25.2147,3,62.25,3.82,66.07,33.74,0.27,940072960,0,940072960,21,1867,339968,15306752,14,1473,684,13,30,2661,4714,0,0,0,0
rpt-sansa: track2 / mappings / mapping 1tm 15pom,2,248,4,25.3166,3,62.64,3.83,66.47,33.75,0.27,946008064,0,946008064,21,1867,339968,15306752,14,1473,684,13,30,2661,4714,0,0,0,0
rpt-sansa: track2 / mappings / mapping 1tm 15pom,2,249,4,25.4184,3,63.02,3.83,66.85000000000001,33.77,0.27,951427072,0,951427072,21,1867,339968,15306752,14,1473,684,13,30,2661,4714,0,0,0,0
rpt-sansa: track2 / mappings / mapping 1tm 15pom,2,250,4,25.5203,3,63.43,3.83,67.26,33.78,0.27,951427072,0,951427072,21,1869,339968,15323136,14,1474,688,13,30,2661,4714,0,0,0,0
rpt-sansa: track2 / mappings / mapping 1tm 15pom,2,251,4,25.6221,3,63.83,3.84,67.67,33.78,0.27,951943168,0,951943168,21,1869,339968,15323136,14,1474,688,13,30,2661,4714,0,0,0,0
rpt-sansa: track2 / mappings / mapping 1tm 15pom,2,252,4,25.7242,3,64.24,3.84,68.08,33.78,0.27,951943168,0,951943168,21,1869,339968,15323136,14,1474,688,13,30,2661,4714,0,0,0,0
rpt-sansa: track2 / mappings / mapping 1tm 15pom,2,253,4,25.826,3,64.58,3.88,68.46,33.78,0.27,991424512,0,991424512,21,1869,339968,15323136,14,1474,688,13,30,2661,4714,0,0,0,0
rpt-sansa: track2 / mappings / mapping 1tm 15pom,2,254,4,25.9279,3,64.94,3.94,68.88,33.78,0.27,1067548672,0,1067548672,21,1869,339968,15323136,14,1474,688,13,30,2661,4714,0,0,0,0
rpt-sansa: track2 / mappings / mapping 1tm 15pom,2,255,4,26.0297,3,65.28,3.99,69.27,33.79,0.27,1147801600,0,1147801600,21,1869,339968,15323136,14,1474,688,13,30,2661,4714,0,0,0,0
