name,run,index,step,timestamp,version,cpu_user,cpu_system,cpu_user_system,cpu_idle,cpu_iowait,memory_ram,memory_swap,memory_ram_swap,disk_read_count,disk_write_count,disk_read_bytes,disk_write_bytes,disk_read_time,disk_write_time,disk_busy_time,network_received_count,network_sent_count,network_received_bytes,network_sent_bytes,network_received_error,network_sent_error,network_received_drop,network_sent_drop
rpt-sansa: track2 / mappings / mapping 15tm 1pom,3,129,3,13.0651,3,30.2,2.59,32.79,18.92,0.19,654901248,0,654901248,0,2114,0,63397888,0,1614,632,10,26,3013,3892,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,3,130,3,13.167,3,30.54,2.59,33.129999999999995,19.0,0.19,660062208,0,660062208,0,2114,0,63397888,0,1614,632,10,26,3013,3892,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,3,131,3,13.2688,3,30.87,2.59,33.46,19.06,0.19,665223168,0,665223168,0,2114,0,63397888,0,1614,632,10,26,3013,3892,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,3,132,3,13.3708,3,31.18,2.6,33.78,19.16,0.19,672190464,0,672190464,0,2114,0,63397888,0,1614,632,10,26,3013,3892,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,3,133,3,13.4726,3,31.48,2.62,34.1,19.25,0.19,680964096,0,680964096,0,2114,0,63397888,0,1614,632,10,26,3013,3892,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,3,134,3,13.5745,3,31.75,2.64,34.39,19.38,0.19,686383104,0,686383104,0,2114,0,63397888,0,1614,632,10,26,3013,3892,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,3,135,3,13.6764,3,32.03,2.65,34.68,19.48,0.19,703930368,0,703930368,0,2114,0,63397888,0,1614,632,10,26,3013,3892,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,3,136,3,13.7784,3,32.24,2.67,34.910000000000004,19.66,0.19,708575232,0,708575232,0,2114,0,63397888,0,1614,632,10,26,3013,3892,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,3,137,3,13.8803,3,32.51,2.67,35.18,19.78,0.19,710504448,0,710504448,0,2116,0,63479808,0,1614,636,10,26,3013,3892,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,3,138,3,13.9821,3,32.83,2.68,35.51,19.86,0.19,712822784,0,712822784,0,2116,0,63479808,0,1614,636,10,26,3013,3892,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,3,139,3,14.084,3,33.06,2.68,35.74,20.03,0.19,714113024,0,714113024,0,2116,0,63479808,0,1614,636,10,26,3013,3892,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,3,140,3,14.1858,3,33.42,2.68,36.1,20.07,0.19,714629120,0,714629120,0,2116,0,63479808,0,1614,636,10,26,3013,3892,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,3,141,3,14.2877,3,33.74,2.7,36.440000000000005,20.14,0.19,715382784,0,715382784,0,2116,0,63479808,0,1614,636,10,26,3013,3892,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,3,142,3,14.3895,3,33.88,2.71,36.59,20.41,0.19,715382784,0,715382784,0,2116,0,63479808,0,1614,636,10,26,3013,3892,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,3,143,3,14.4915,3,33.88,2.71,36.59,20.81,0.19,715382784,0,715382784,0,2116,0,63479808,0,1614,636,10,26,3013,3892,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,3,144,3,14.5935,3,33.88,2.71,36.59,21.22,0.19,715382784,0,715382784,0,2116,0,63479808,0,1614,636,10,26,3013,3892,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,3,145,3,14.6957,3,33.9,2.77,36.67,21.55,0.19,476786688,0,476786688,0,2117,0,63488000,0,1614,640,10,26,3013,3892,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,3,146,3,14.7987,3,33.92,2.81,36.730000000000004,21.88,0.19,477528064,0,477528064,0,2146,0,63582208,0,1626,656,10,18,3013,3156,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,3,147,3,14.9006,3,33.96,2.87,36.83,22.15,0.22,477839360,0,477839360,0,2392,0,65015808,0,1858,696,10,18,3013,3156,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,148,4,15.0068,3,33.9,2.8,36.699999999999996,22.61,0.32,489263104,0,489263104,5,2346,20480,62615552,3,1552,600,1,7,54,1447,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,149,4,15.1088,3,33.98,2.86,36.839999999999996,22.83,0.35,488386560,0,488386560,5,2558,20480,64212992,3,1699,668,1,7,54,1447,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,150,4,15.2108,3,34.03,2.93,36.96,23.11,0.35,498388992,0,498388992,5,2562,20480,64221184,3,1700,672,1,7,54,1447,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,151,4,15.313,3,34.06,2.97,37.03,23.44,0.36,495407104,0,495407104,5,2571,20480,64253952,3,1705,680,1,8,54,1537,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,152,4,15.4149,3,34.19,3.01,37.199999999999996,23.65,0.36,506302464,0,506302464,5,2579,20480,64385024,3,1710,692,1,8,54,1537,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,153,4,15.5168,3,34.32,3.03,37.35,23.9,0.36,511348736,0,511348736,5,2579,20480,64385024,3,1710,692,1,8,54,1537,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,154,4,15.619,3,34.52,3.05,37.57,24.07,0.36,524767232,0,524767232,5,2579,20480,64385024,3,1710,692,1,8,54,1537,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,155,4,15.7215,3,34.75,3.07,37.82,24.22,0.36,543604736,0,543604736,5,2579,20480,64385024,3,1710,692,1,10,54,1713,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,156,4,15.8234,3,35.08,3.08,38.16,24.27,0.36,549281792,0,549281792,5,2579,20480,64385024,3,1710,692,1,12,54,1933,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,157,4,15.9253,3,35.46,3.09,38.55,24.3,0.36,555991040,0,555991040,5,2579,20480,64385024,3,1710,692,1,12,54,1933,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,158,4,16.0271,3,35.79,3.09,38.879999999999995,24.38,0.36,558829568,0,558829568,5,2579,20480,64385024,3,1710,692,1,12,54,1933,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,159,4,16.129,3,35.99,3.09,39.08,24.58,0.36,561668096,0,561668096,5,2579,20480,64385024,3,1710,692,1,12,54,1933,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,160,4,16.2311,3,36.24,3.11,39.35,24.72,0.36,563474432,0,563474432,5,2579,20480,64385024,3,1710,692,1,12,54,1933,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,161,4,16.333,3,36.54,3.13,39.67,24.82,0.36,571731968,0,571731968,5,2579,20480,64385024,3,1710,692,1,12,54,1933,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,162,4,16.4349,3,36.86,3.14,40.0,24.88,0.36,586182656,0,586182656,5,2579,20480,64385024,3,1710,692,1,12,54,1933,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,163,4,16.5368,3,37.12,3.15,40.269999999999996,25.03,0.36,588763136,0,588763136,5,2579,20480,64385024,3,1710,692,1,12,54,1933,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,164,4,16.6386,3,37.38,3.16,40.540000000000006,25.17,0.36,594182144,0,594182144,5,2579,20480,64385024,3,1710,692,1,14,54,2153,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,165,4,16.7405,3,37.57,3.17,40.74,25.38,0.36,597278720,0,597278720,5,2579,20480,64385024,3,1710,692,1,14,54,2153,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,166,4,16.8425,3,37.8,3.17,40.97,25.55,0.36,600375296,0,600375296,5,2579,20480,64385024,3,1710,692,1,16,54,2313,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,167,4,16.9444,3,38.03,3.17,41.2,25.72,0.36,611213312,0,611213312,5,2579,20480,64385024,3,1710,692,1,16,54,2313,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,168,4,17.0464,3,38.31,3.18,41.49,25.86,0.36,623083520,0,623083520,5,2579,20480,64385024,3,1710,692,1,16,54,2313,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,169,4,17.1483,3,38.61,3.19,41.8,25.95,0.36,607854592,0,607854592,5,2579,20480,64385024,3,1710,692,1,16,54,2313,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,170,4,17.2502,3,38.89,3.2,42.09,26.06,0.36,613015552,0,613015552,5,2579,20480,64385024,3,1710,692,1,17,54,2403,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,171,4,17.3525,3,39.14,3.21,42.35,26.2,0.36,621531136,0,621531136,5,2579,20480,64385024,3,1710,692,1,17,54,2403,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,172,4,17.4544,3,39.38,3.22,42.6,26.37,0.36,626692096,0,626692096,5,2579,20480,64385024,3,1710,692,1,17,54,2403,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,173,4,17.5564,3,39.73,3.23,42.959999999999994,26.4,0.36,630562816,0,630562816,5,2579,20480,64385024,3,1710,692,1,17,54,2403,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,174,4,17.6583,3,40.09,3.24,43.330000000000005,26.47,0.36,636239872,0,636239872,5,2579,20480,64385024,3,1710,692,1,17,54,2403,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,175,4,17.7603,3,40.42,3.25,43.67,26.52,0.36,641658880,0,641658880,5,2579,20480,64385024,3,1710,692,1,17,54,2403,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,176,4,17.8622,3,40.79,3.25,44.04,26.57,0.36,648626176,0,648626176,5,2579,20480,64385024,3,1710,692,1,17,54,2403,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,177,4,17.9642,3,41.13,3.26,44.39,26.63,0.36,655335424,0,655335424,5,2579,20480,64385024,3,1710,692,1,17,54,2403,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,178,4,18.067,3,41.44,3.28,44.72,26.71,0.36,662302720,0,662302720,5,2579,20480,64385024,3,1710,692,1,17,54,2403,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,179,4,18.1689,3,41.78,3.29,45.07,26.78,0.36,666931200,0,666931200,5,2579,20480,64385024,3,1710,692,1,17,54,2403,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,180,4,18.2708,3,42.09,3.29,45.38,26.87,0.36,676737024,0,676737024,5,2579,20480,64385024,3,1710,692,1,17,54,2403,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,181,4,18.3727,3,42.41,3.31,45.72,26.94,0.36,683446272,0,683446272,5,2579,20480,64385024,3,1710,692,1,17,54,2403,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,182,4,18.4752,3,42.7,3.33,46.03,27.03,0.36,710541312,0,710541312,5,2579,20480,64385024,3,1710,692,1,17,54,2403,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,183,4,18.577,3,43.05,3.34,46.39,27.09,0.36,714670080,0,714670080,5,2579,20480,64385024,3,1710,692,1,17,54,2403,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,184,4,18.6789,3,43.36,3.35,46.71,27.16,0.36,718663680,0,718663680,5,2581,20480,64466944,3,1710,696,1,17,54,2403,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,185,4,18.7807,3,43.69,3.37,47.059999999999995,27.24,0.36,723566592,0,723566592,5,2581,20480,64466944,3,1710,696,1,17,54,2403,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,186,4,18.8826,3,43.89,3.37,47.26,27.44,0.36,723566592,0,723566592,5,2581,20480,64466944,3,1710,696,1,17,54,2403,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,187,4,18.9846,3,44.1,3.37,47.47,27.63,0.36,723820544,0,723820544,5,2581,20480,64466944,3,1710,696,1,17,54,2403,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,188,4,19.0865,3,44.42,3.38,47.800000000000004,27.72,0.36,726401024,0,726401024,5,2581,20480,64466944,3,1710,696,1,17,54,2403,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,189,4,19.1886,3,44.73,3.38,48.11,27.81,0.36,729231360,0,729231360,5,2581,20480,64466944,3,1710,696,1,17,54,2403,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,190,4,19.2906,3,45.05,3.39,48.44,27.9,0.36,732327936,0,732327936,5,2581,20480,64466944,3,1710,696,1,17,54,2403,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,191,4,19.3926,3,45.35,3.39,48.74,27.99,0.36,733089792,0,733089792,5,2581,20480,64466944,3,1710,696,1,17,54,2403,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,192,4,19.4945,3,45.68,3.4,49.08,28.08,0.36,733073408,0,733073408,5,2581,20480,64466944,3,1710,696,1,17,54,2403,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,193,4,19.5964,3,45.87,3.41,49.28,28.28,0.36,735137792,0,735137792,5,2581,20480,64466944,3,1710,696,1,17,54,2403,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,194,4,19.6987,3,46.15,3.42,49.57,28.4,0.36,739266560,0,739266560,5,2581,20480,64466944,3,1710,696,1,17,54,2403,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,195,4,19.8007,3,46.34,3.43,49.77,28.6,0.36,742092800,0,742092800,5,2581,20480,64466944,3,1710,696,1,17,54,2403,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,196,4,19.9026,3,46.64,3.45,50.09,28.7,0.36,744927232,0,744927232,5,2582,20480,64471040,3,1710,700,1,17,54,2403,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,197,4,20.0045,3,46.93,3.46,50.39,28.79,0.36,747507712,0,747507712,5,2582,20480,64471040,3,1710,700,1,17,54,2403,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,198,4,20.1066,3,47.24,3.47,50.71,28.89,0.36,750604288,0,750604288,5,2583,20480,64475136,3,1710,704,1,17,54,2403,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,199,4,20.2085,3,47.56,3.49,51.050000000000004,28.96,0.36,760668160,0,760668160,5,2583,20480,64475136,3,1710,704,1,17,54,2403,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,200,4,20.3103,3,47.86,3.5,51.36,29.05,0.36,768409600,0,768409600,5,2583,20480,64475136,3,1710,704,1,17,54,2403,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,201,4,20.4122,3,48.14,3.51,51.65,29.15,0.36,771506176,0,771506176,5,2583,20480,64475136,3,1710,704,1,17,54,2403,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,202,4,20.5141,3,48.46,3.52,51.980000000000004,29.23,0.36,773046272,0,773046272,5,2585,20480,64524288,3,1712,708,1,17,54,2403,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,203,4,20.616,3,48.75,3.53,52.28,29.33,0.36,774336512,0,774336512,5,2585,20480,64524288,3,1712,708,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,204,4,20.718,3,49.1,3.54,52.64,29.39,0.36,774852608,0,774852608,5,2585,20480,64524288,3,1712,708,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,205,4,20.8202,3,49.47,3.55,53.019999999999996,29.41,0.36,775110656,0,775110656,5,2585,20480,64524288,3,1712,708,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,206,4,20.9221,3,49.83,3.57,53.4,29.45,0.36,776372224,0,776372224,5,2585,20480,64524288,3,1712,708,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,207,4,21.024,3,50.02,3.57,53.59,29.66,0.36,778436608,0,778436608,5,2585,20480,64524288,3,1712,708,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,208,4,21.1265,3,50.22,3.58,53.8,29.87,0.36,780500992,0,780500992,5,2585,20480,64524288,3,1712,708,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,209,4,21.2287,3,50.37,3.59,53.959999999999994,30.12,0.36,782307328,0,782307328,5,2585,20480,64524288,3,1712,708,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,210,4,21.3313,3,50.58,3.6,54.18,30.31,0.36,784113664,0,784113664,5,2585,20480,64524288,3,1712,708,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,211,4,21.4331,3,50.75,3.61,54.36,30.52,0.36,789016576,0,789016576,5,2585,20480,64524288,3,1712,708,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,212,4,21.5351,3,50.9,3.63,54.53,30.75,0.36,795467776,0,795467776,5,2585,20480,64524288,3,1712,708,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,213,4,21.6371,3,51.1,3.63,54.730000000000004,30.94,0.36,802435072,0,802435072,5,2585,20480,64524288,3,1712,708,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,214,4,21.739,3,51.31,3.64,54.95,31.11,0.36,809652224,0,809652224,5,2585,20480,64524288,3,1712,708,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,215,4,21.8408,3,51.52,3.67,55.190000000000005,31.28,0.36,819712000,0,819712000,5,2585,20480,64524288,3,1712,708,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,216,4,21.9439,3,51.78,3.69,55.47,31.42,0.36,826523648,0,826523648,5,2585,20480,64524288,3,1712,708,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,217,4,22.0457,3,51.94,3.7,55.64,31.66,0.36,835297280,0,835297280,5,2585,20480,64524288,3,1712,708,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,218,4,22.1478,3,52.16,3.72,55.879999999999995,31.83,0.36,846651392,0,846651392,5,2585,20480,64524288,3,1712,708,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,219,4,22.2496,3,52.46,3.73,56.19,31.95,0.36,853360640,0,853360640,5,2585,20480,64524288,3,1712,708,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,220,4,22.3518,3,52.65,3.75,56.4,32.13,0.36,869875712,0,869875712,5,2585,20480,64524288,3,1712,708,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,221,4,22.4537,3,52.98,3.77,56.75,32.19,0.36,888680448,0,888680448,5,2585,20480,64524288,3,1712,708,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,222,4,22.5556,3,53.29,3.78,57.07,32.27,0.36,849014784,0,849014784,5,2585,20480,64524288,3,1712,708,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,223,4,22.6574,3,53.61,3.79,57.4,32.35,0.36,853356544,0,853356544,5,2585,20480,64524288,3,1712,708,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,224,4,22.7594,3,53.93,3.8,57.73,32.41,0.36,864452608,0,864452608,5,2585,20480,64524288,3,1712,708,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,225,4,22.8613,3,54.28,3.81,58.09,32.47,0.36,872939520,0,872939520,5,2585,20480,64524288,3,1712,708,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,226,4,22.9631,3,54.59,3.82,58.410000000000004,32.55,0.36,882229248,0,882229248,5,2585,20480,64524288,3,1712,708,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,227,4,23.065,3,54.95,3.82,58.77,32.61,0.36,890228736,0,890228736,5,2585,20480,64524288,3,1712,708,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,228,4,23.1669,3,55.32,3.83,59.15,32.64,0.36,897454080,0,897454080,5,2585,20480,64524288,3,1712,708,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,229,4,23.2687,3,55.7,3.83,59.53,32.65,0.36,910356480,0,910356480,5,2585,20480,64524288,3,1712,708,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,230,4,23.3706,3,56.04,3.85,59.89,32.71,0.36,926871552,0,926871552,5,2585,20480,64524288,3,1712,708,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,231,4,23.4725,3,56.34,3.85,60.190000000000005,32.79,0.36,940548096,0,940548096,5,2585,20480,64524288,3,1712,708,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,232,4,23.5744,3,56.66,3.85,60.51,32.88,0.36,943128576,0,943128576,5,2585,20480,64524288,3,1712,708,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,233,4,23.6762,3,56.98,3.86,60.839999999999996,32.95,0.36,945967104,0,945967104,5,2585,20480,64524288,3,1712,708,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,234,4,23.7781,3,57.29,3.86,61.15,33.05,0.36,948031488,0,948031488,5,2585,20480,64524288,3,1712,708,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,235,4,23.8801,3,57.6,3.86,61.46,33.14,0.36,950861824,0,950861824,5,2585,20480,64524288,3,1712,708,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,236,4,23.9821,3,57.92,3.87,61.79,33.23,0.36,950861824,0,950861824,5,2585,20480,64524288,3,1712,708,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,237,4,24.0841,3,58.22,3.88,62.1,33.3,0.36,951377920,0,951377920,5,2585,20480,64524288,3,1712,708,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,238,4,24.186,3,58.54,3.88,62.42,33.41,0.36,951377920,0,951377920,5,2585,20480,64524288,3,1712,708,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,239,4,24.2888,3,58.85,3.88,62.730000000000004,33.51,0.36,951635968,0,951635968,5,2585,20480,64524288,3,1712,708,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,240,4,24.3907,3,59.15,3.88,63.03,33.61,0.36,951635968,0,951635968,5,2585,20480,64524288,3,1712,708,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,241,4,24.4926,3,59.45,3.89,63.34,33.69,0.36,951894016,0,951894016,5,2585,20480,64524288,3,1712,708,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,242,4,24.5945,3,59.77,3.89,63.660000000000004,33.78,0.36,951894016,0,951894016,5,2585,20480,64524288,3,1712,708,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,243,4,24.6963,3,60.06,3.9,63.96,33.88,0.36,982085632,0,982085632,5,2585,20480,64524288,3,1712,708,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,244,4,24.7984,3,60.34,3.93,64.27000000000001,33.98,0.36,1010987008,0,1010987008,5,2585,20480,64524288,3,1712,708,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,245,4,24.9002,3,60.68,3.93,64.61,34.05,0.36,1010987008,0,1010987008,5,2585,20480,64524288,3,1712,708,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,246,4,25.0022,3,60.88,3.93,64.81,34.25,0.36,1010987008,0,1010987008,5,2585,20480,64524288,3,1712,708,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,247,4,25.104,3,61.13,3.93,65.06,34.4,0.36,1010987008,0,1010987008,5,2585,20480,64524288,3,1712,708,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,248,4,25.206,3,61.44,3.93,65.37,34.5,0.36,1011245056,0,1011245056,5,2585,20480,64524288,3,1712,708,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,249,4,25.3078,3,61.64,3.93,65.57000000000001,34.7,0.36,1011245056,0,1011245056,5,2585,20480,64524288,3,1712,708,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,250,4,25.4101,3,61.82,3.94,65.76,34.93,0.36,1019760640,0,1019760640,5,2585,20480,64524288,3,1712,708,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,251,4,25.5132,3,61.9,3.98,65.88,35.23,0.36,1074466816,0,1074466816,5,2585,20480,64524288,3,1712,708,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,252,4,25.6154,3,61.97,4.02,65.99,35.52,0.36,1128914944,0,1128914944,5,2585,20480,64524288,3,1712,708,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,253,4,25.7177,3,62.04,4.05,66.09,35.82,0.36,1175105536,0,1175105536,5,2590,20480,64663552,3,1713,716,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,254,4,25.8197,3,62.14,4.07,66.21000000000001,36.11,0.36,1233166336,0,1233166336,5,2590,20480,64663552,3,1713,716,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,255,4,25.9216,3,62.23,4.1,66.33,36.4,0.36,1291485184,0,1291485184,5,2590,20480,64663552,3,1713,716,1,18,54,2473,0,0,0,0
