index,step,timestamp,version,cpu_user,cpu_system,cpu_user_system,cpu_idle,cpu_iowait,memory_ram,memory_swap,memory_ram_swap,disk_read_count,disk_write_count,disk_read_bytes,disk_write_bytes,disk_read_time,disk_write_time,disk_busy_time,network_received_count,network_sent_count,network_received_bytes,network_sent_bytes,network_received_error,network_sent_error,network_received_drop,network_sent_drop
165,4,16.8613,2,61.46,4.97,66.43,471.21,0.0,30424440832,4284760064,34709200896,28,7732,368640,48765952,1,142,860,97,117,20606,18709,0,0,0,0
166,4,16.9639,2,61.92,4.99,66.91,474.0,0.0,30433525760,4284760064,34718285824,28,7732,368640,48765952,1,142,860,97,117,20606,18709,0,0,0,0
167,4,17.0668,2,63.0,5.06,68.06,476.12,0.0,30481727488,4284760064,34766487552,28,7732,368640,48765952,1,142,860,97,117,20606,18709,0,0,0,0
168,4,17.1714,2,64.64,5.12,69.76,477.77,0.0,30634491904,4284760064,34919251968,28,7732,368640,48765952,1,142,860,97,117,20606,18709,0,0,0,0
169,4,17.2749,2,66.02,5.17,71.19,479.66,0.0,30806900736,4284760064,35091660800,28,7732,368640,48765952,1,142,860,97,117,20606,18709,0,0,0,0
170,4,17.378,2,66.94,5.21,72.14999999999999,482.02,0.0,30868058112,4284760064,35152818176,28,7732,368640,48765952,1,142,860,97,117,20606,18709,0,0,0,0
171,4,17.4807,2,67.46,5.25,72.71,484.73,0.0,30896959488,4284760064,35181719552,28,7732,368640,48765952,1,142,860,97,117,20606,18709,0,0,0,0
172,4,17.5835,2,68.0,5.29,73.29,487.4,0.0,31092043776,4284760064,35376803840,28,7732,368640,48765952,1,142,860,97,117,20606,18709,0,0,0,0
173,4,17.686,2,68.43,5.32,73.75,490.23,0.0,31181844480,4284760064,35466604544,28,7732,368640,48765952,1,142,860,97,117,20606,18709,0,0,0,0
174,4,17.7889,2,69.11,5.37,74.48,492.82,0.0,31341309952,4284760064,35626070016,28,7732,368640,48765952,1,142,860,97,117,20606,18709,0,0,0,0
175,4,17.8917,2,69.55,5.38,74.92999999999999,495.65,0.0,31362211840,4284760064,35646971904,28,7732,368640,48765952,1,142,860,97,117,20606,18709,0,0,0,0
176,4,17.9944,2,69.97,5.44,75.41,498.45,0.0,31602712576,4284760064,35887472640,28,7732,368640,48765952,1,142,860,97,117,20606,18709,0,0,0,0
177,4,18.0971,2,71.03,5.51,76.54,500.69,0.0,31889920000,4284760064,36174680064,28,7732,368640,48765952,1,142,860,97,117,20606,18709,0,0,0,0
178,4,18.2,2,71.46,5.57,77.03,503.47,0.0,32172740608,4284760064,36457500672,28,7732,368640,48765952,1,142,860,97,117,20606,18709,0,0,0,0
179,4,18.3028,2,71.94,5.64,77.58,506.2,0.0,32457625600,4284760064,36742385664,28,7732,368640,48765952,1,142,860,97,117,20606,18709,0,0,0,0
180,4,18.4056,2,72.64,5.71,78.35,508.74,0.0,32739950592,4284760064,37024710656,28,7732,368640,48765952,1,142,860,97,117,20606,18709,0,0,0,0
181,4,18.5095,2,73.87,5.72,79.59,510.83,0.0,32777318400,4284760064,37062078464,28,7732,368640,48765952,1,142,860,97,117,20606,18709,0,0,0,0
182,4,18.6123,2,74.37,5.72,80.09,513.58,0.0,32795701248,4284760064,37080461312,28,7732,368640,48765952,1,142,860,97,117,20606,18709,0,0,0,0
183,4,18.7151,2,74.8,5.74,80.53999999999999,516.42,0.0,32808341504,4284760064,37093101568,28,7732,368640,48765952,1,142,860,97,117,20606,18709,0,0,0,0
184,4,18.8176,2,75.13,5.74,80.86999999999999,519.38,0.0,32808341504,4284760064,37093101568,28,7732,368640,48765952,1,142,860,97,117,20606,18709,0,0,0,0
185,4,18.9202,2,75.44,5.74,81.17999999999999,522.34,0.0,32809373696,4284760064,37094133760,28,7732,368640,48765952,1,142,860,101,121,20838,18941,0,0,0,0
186,4,19.0227,2,75.75,5.74,81.49,525.3,0.0,32811053056,4284760064,37095813120,28,7732,368640,48765952,1,142,860,109,129,24790,22893,0,0,0,0
187,4,19.1252,2,76.06,5.74,81.8,528.27,0.0,32811302912,4284760064,37096062976,28,7732,368640,48765952,1,142,860,109,129,24790,22893,0,0,0,0
188,4,19.2278,2,76.37,5.76,82.13000000000001,531.19,0.0,32818294784,4284760064,37103054848,30,7732,376832,48765952,1,142,864,109,129,24790,22893,0,0,0,0
189,4,19.3302,2,76.8,5.79,82.59,533.99,0.0,32823742464,4284760064,37108502528,34,7908,393216,50511872,1,143,888,109,129,24790,22893,0,0,0,0
190,4,19.4327,2,77.16,5.84,83.0,536.86,0.0,32822796288,4284760064,37107556352,34,8016,393216,51547136,1,143,912,114,134,25658,23761,0,0,0,0
191,4,19.5353,2,77.45,5.86,83.31,539.81,0.0,32823705600,4284760064,37108465664,34,8056,393216,51903488,1,144,920,114,134,25658,23761,0,0,0,0
192,4,19.6379,2,77.65,5.86,83.51,542.89,0.0,32826281984,4284760064,37111042048,34,8058,393216,51904512,1,144,928,114,134,25658,23761,0,0,0,0
193,4,19.7407,2,78.64,5.88,84.52,545.24,0.0,32828715008,4284760064,37113475072,34,8058,393216,51904512,1,144,928,114,134,25658,23761,0,0,0,0
194,4,19.8451,2,79.82,5.9,85.72,547.34,0.01,32831262720,4284760064,37116022784,34,8413,393216,111783936,1,414,960,116,140,25900,24529,0,0,0,0
195,4,19.9479,2,80.3,5.91,86.21,550.11,0.01,32839061504,4284760064,37123821568,34,8413,393216,111783936,1,414,960,116,140,25900,24529,0,0,0,0
196,4,20.0505,2,80.8,5.92,86.72,552.88,0.01,32856608768,4284760064,37141368832,34,8413,393216,111783936,1,414,960,116,140,25900,24529,0,0,0,0
197,4,20.1531,2,81.46,5.92,87.38,555.55,0.01,32857632768,4284760064,37142392832,34,8413,393216,111783936,1,414,960,116,140,25900,24529,0,0,0,0
198,4,20.26,2,83.66,6.04,89.7,556.55,0.01,33050460160,4284760064,37335220224,34,8413,393216,111783936,1,414,960,116,140,25900,24529,0,0,0,0
199,4,20.3631,2,84.38,6.07,90.44999999999999,559.15,0.01,33050718208,4284760064,37335478272,34,8413,393216,111783936,1,414,960,116,140,25900,24529,0,0,0,0
200,4,20.4664,2,85.81,6.17,91.98,560.98,0.01,33077538816,4284760064,37362298880,34,8413,393216,111783936,1,414,960,116,140,25900,24529,0,0,0,0
201,4,20.5699,2,87.27,6.19,93.46,562.82,0.01,33116536832,4284760064,37401296896,34,8413,393216,111783936,1,414,960,116,140,25900,24529,0,0,0,0
202,4,20.6733,2,88.33,6.21,94.53999999999999,565.05,0.01,33121292288,4284760064,37406052352,34,8413,393216,111783936,1,414,960,116,140,25900,24529,0,0,0,0
203,4,20.7807,2,90.0,6.26,96.26,566.75,0.01,33143148544,4284760064,37427908608,34,8413,393216,111783936,1,414,960,118,146,26142,25297,0,0,0,0
204,4,20.8833,2,90.44,6.26,96.7,569.58,0.01,33143148544,4284760064,37427908608,34,8413,393216,111783936,1,414,960,118,146,26142,25297,0,0,0,0
205,4,20.986,2,90.86,6.28,97.14,572.44,0.01,33142673408,4284760064,37427433472,34,8413,393216,111783936,1,414,960,118,146,26142,25297,0,0,0,0
206,4,21.0888,2,91.43,6.33,97.76,575.07,0.01,33185591296,4284760064,37470351360,34,8413,393216,111783936,1,414,960,119,146,26202,25297,0,0,0,0
207,4,21.192,2,91.69,6.38,98.07,578.01,0.01,33194672128,4284760064,37479432192,34,8413,393216,111783936,1,414,960,119,146,26202,25297,0,0,0,0
208,4,21.2952,2,91.69,6.39,98.08,581.3,0.01,33195266048,4284760064,37480026112,34,8413,393216,111783936,1,414,960,119,146,26202,25297,0,0,0,0
209,4,21.3981,2,91.69,6.41,98.1,584.56,0.01,33196879872,4284760064,37481639936,34,8413,393216,111783936,1,414,960,119,146,26202,25297,0,0,0,0
210,4,21.5009,2,91.71,6.44,98.14999999999999,587.79,0.01,33092775936,4284760064,37377536000,34,8413,393216,111783936,1,414,960,119,146,26202,25297,0,0,0,0
211,4,21.6035,2,91.71,6.54,98.25,590.97,0.01,31048970240,4284760064,35333730304,34,8413,393216,111783936,1,414,960,119,146,26202,25297,0,0,0,0
212,4,21.7062,2,91.72,6.64,98.36,594.13,0.01,28925751296,4284760064,33210511360,34,8413,393216,111783936,1,414,960,119,146,26202,25297,0,0,0,0
213,4,21.8088,2,91.72,6.73,98.45,597.32,0.01,27070128128,4284760064,31354888192,34,8413,393216,111783936,1,414,960,119,146,26202,25297,0,0,0,0
214,4,21.9116,2,91.73,6.76,98.49000000000001,600.55,0.01,27070943232,4284760064,31355703296,34,8471,393216,112057344,1,415,976,119,140,26202,24717,0,0,0,0
215,4,22.0143,2,91.74,6.8,98.53999999999999,603.71,0.02,27068506112,4284760064,31353266176,34,9003,393216,380619776,1,2574,1040,119,140,26202,24717,0,0,0,0
