name,run,index,step,timestamp,version,cpu_user,cpu_system,cpu_user_system,cpu_idle,cpu_iowait,memory_ram,memory_swap,memory_ram_swap,disk_read_count,disk_write_count,disk_read_bytes,disk_write_bytes,disk_read_time,disk_write_time,disk_busy_time,network_received_count,network_sent_count,network_received_bytes,network_sent_bytes,network_received_error,network_sent_error,network_received_drop,network_sent_drop
rpt-sansa: track2 / joins / join N-M / join 5-10 25percent,5,127,3,12.9618,3,29.64,2.49,32.13,19.1,0.25,650289152,0,650289152,0,1790,0,41656320,0,1846,528,0,14,0,1396,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 25percent,5,128,3,13.0637,3,29.97,2.49,32.46,19.19,0.25,655966208,0,655966208,0,1790,0,41656320,0,1846,528,0,14,0,1396,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 25percent,5,129,3,13.1656,3,30.26,2.51,32.77,19.28,0.25,663191552,0,663191552,0,1790,0,41656320,0,1846,528,0,14,0,1396,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 25percent,5,130,3,13.2675,3,30.6,2.53,33.13,19.34,0.25,672481280,0,672481280,0,1790,0,41656320,0,1846,528,0,14,0,1396,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 25percent,5,131,3,13.3695,3,30.89,2.53,33.42,19.43,0.25,679448576,0,679448576,0,1790,0,41656320,0,1846,528,0,14,0,1396,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 25percent,5,132,3,13.4713,3,31.19,2.56,33.75,19.52,0.25,704737280,0,704737280,0,1790,0,41656320,0,1846,528,0,14,0,1396,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 25percent,5,133,3,13.5732,3,31.51,2.57,34.08,19.59,0.25,709640192,0,709640192,0,1790,0,41656320,0,1846,528,0,14,0,1396,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 25percent,5,134,3,13.6751,3,31.81,2.58,34.39,19.66,0.25,712601600,0,712601600,0,1792,0,41738240,0,1846,532,0,14,0,1396,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 25percent,5,135,3,13.777,3,32.14,2.6,34.74,19.73,0.25,715436032,0,715436032,0,1792,0,41738240,0,1846,532,0,14,0,1396,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 25percent,5,136,3,13.8789,3,32.4,2.6,35.0,19.87,0.25,716468224,0,716468224,0,1792,0,41738240,0,1846,532,0,14,0,1396,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 25percent,5,137,3,13.9814,3,32.68,2.61,35.29,20.0,0.25,719044608,0,719044608,0,1792,0,41738240,0,1846,532,0,14,0,1396,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 25percent,5,138,3,14.0837,3,32.76,2.61,35.37,20.32,0.25,719294464,0,719294464,0,1792,0,41738240,0,1846,532,0,14,0,1396,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 25percent,5,139,3,14.1857,3,32.76,2.61,35.37,20.73,0.25,719294464,0,719294464,0,1792,0,41738240,0,1846,532,0,14,0,1396,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 25percent,5,140,3,14.2876,3,32.76,2.61,35.37,21.14,0.25,719294464,0,719294464,0,1792,0,41738240,0,1846,532,0,14,0,1396,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 25percent,5,141,3,14.3899,3,32.79,2.67,35.46,21.45,0.25,481800192,0,481800192,0,1809,0,41795584,0,1853,548,0,14,0,1396,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 25percent,5,142,3,14.492,3,32.8,2.69,35.489999999999995,21.78,0.26,482402304,0,482402304,0,1883,0,42180608,0,1907,564,0,6,0,660,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 25percent,5,143,3,14.5943,3,32.85,2.74,35.59,22.06,0.28,491466752,0,491466752,0,2067,0,43302912,0,2078,592,0,6,0,660,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 25percent,1,144,4,14.6048,3,32.56,3.03,35.59,21.81,0.34,482058240,0,482058240,3,3284,94208,117465088,2,3843,776,16,20,2290,4412,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 25percent,1,145,4,14.7067,3,32.64,3.11,35.75,22.05,0.36,482258944,0,482258944,3,3450,94208,118816768,2,3992,820,16,20,2290,4412,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 25percent,1,146,4,14.8097,3,32.7,3.18,35.88,22.3,0.37,493625344,0,493625344,3,3511,94208,119107584,2,4019,848,16,20,2290,4412,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 25percent,1,147,4,14.9117,3,32.75,3.21,35.96,22.62,0.37,502591488,0,502591488,3,3514,94208,119119872,2,4021,856,16,20,2290,4412,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 25percent,1,148,4,15.0147,3,32.82,3.27,36.09,22.87,0.38,502640640,0,502640640,3,3528,94208,119271424,2,4029,872,16,21,2290,4502,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 25percent,1,149,4,15.1179,3,32.97,3.29,36.26,23.11,0.38,516509696,0,516509696,3,3528,94208,119271424,2,4029,872,16,21,2290,4502,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 25percent,1,150,4,15.2202,3,33.19,3.3,36.489999999999995,23.29,0.38,528379904,0,528379904,3,3528,94208,119271424,2,4029,872,16,21,2290,4502,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 25percent,1,151,4,15.3221,3,33.42,3.34,36.760000000000005,23.42,0.38,548507648,0,548507648,3,3528,94208,119271424,2,4029,872,16,22,2290,4588,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 25percent,1,152,4,15.424,3,33.76,3.36,37.12,23.48,0.38,551862272,0,551862272,3,3528,94208,119271424,2,4029,872,16,24,2290,4808,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 25percent,1,153,4,15.5259,3,34.1,3.37,37.47,23.54,0.38,552636416,0,552636416,3,3528,94208,119271424,2,4029,872,16,24,2290,4808,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 25percent,1,154,4,15.6279,3,34.41,3.38,37.79,23.62,0.38,557797376,0,557797376,3,3528,94208,119271424,2,4029,872,16,24,2290,4808,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 25percent,1,155,4,15.73,3,34.62,3.38,38.0,23.81,0.38,561152000,0,561152000,3,3528,94208,119271424,2,4029,872,16,24,2290,4808,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 25percent,1,156,4,15.832,3,34.9,3.39,38.29,23.94,0.38,563216384,0,563216384,3,3528,94208,119271424,2,4029,872,16,26,2290,5028,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 25percent,1,157,4,15.9343,3,35.22,3.4,38.62,24.01,0.38,569409536,0,569409536,3,3528,94208,119271424,2,4029,872,16,27,2290,5118,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 25percent,1,158,4,16.0363,3,35.52,3.45,38.970000000000006,24.07,0.38,585523200,0,585523200,3,3570,94208,121614336,2,4091,892,16,27,2290,5118,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 25percent,1,159,4,16.1382,3,35.85,3.45,39.300000000000004,24.14,0.38,587829248,0,587829248,3,3589,94208,123932672,2,4133,908,16,27,2290,5118,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 25percent,1,160,4,16.2401,3,36.12,3.46,39.58,24.27,0.38,591958016,0,591958016,3,3589,94208,123932672,2,4133,908,16,27,2290,5118,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 25percent,1,161,4,16.342,3,36.32,3.47,39.79,24.47,0.38,595181568,0,595181568,3,3589,94208,123932672,2,4133,908,16,29,2290,5278,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 25percent,1,162,4,16.4439,3,36.5,3.48,39.98,24.68,0.38,598020096,0,598020096,3,3589,94208,123932672,2,4133,908,16,30,2290,5368,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 25percent,1,163,4,16.5458,3,36.7,3.49,40.190000000000005,24.87,0.38,603955200,0,603955200,3,3589,94208,123932672,2,4133,908,16,30,2290,5368,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 25percent,1,164,4,16.6479,3,36.91,3.5,40.41,25.06,0.38,613953536,0,613953536,3,3589,94208,123932672,2,4133,908,16,30,2290,5368,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 25percent,1,165,4,16.7498,3,37.17,3.51,40.68,25.18,0.38,625823744,0,625823744,3,3589,94208,123932672,2,4133,908,16,30,2290,5368,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 25percent,1,166,4,16.8518,3,37.38,3.53,40.910000000000004,25.34,0.38,605110272,0,605110272,3,3589,94208,123932672,2,4133,908,16,30,2290,5368,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 25percent,1,167,4,16.9537,3,37.66,3.55,41.209999999999994,25.46,0.38,618336256,0,618336256,3,3589,94208,123932672,2,4133,908,16,30,2290,5368,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 25percent,1,168,4,17.0557,3,37.9,3.57,41.47,25.61,0.38,624529408,0,624529408,3,3589,94208,123932672,2,4133,908,16,30,2290,5368,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 25percent,1,169,4,17.1578,3,38.19,3.58,41.769999999999996,25.7,0.38,628142080,0,628142080,3,3589,94208,123932672,2,4133,908,16,30,2290,5368,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 25percent,1,170,4,17.2597,3,38.48,3.59,42.06999999999999,25.83,0.38,632012800,0,632012800,3,3589,94208,123932672,2,4133,908,16,30,2290,5368,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 25percent,1,171,4,17.3616,3,38.81,3.59,42.400000000000006,25.88,0.38,636657664,0,636657664,3,3589,94208,123932672,2,4133,908,16,30,2290,5368,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 25percent,1,172,4,17.4635,3,39.13,3.61,42.74,25.96,0.38,642076672,0,642076672,3,3589,94208,123932672,2,4133,908,16,30,2290,5368,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 25percent,1,173,4,17.5654,3,39.46,3.61,43.07,26.03,0.38,647237632,0,647237632,3,3589,94208,123932672,2,4133,908,16,30,2290,5368,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 25percent,1,174,4,17.6674,3,39.8,3.62,43.419999999999995,26.1,0.38,652914688,0,652914688,3,3589,94208,123932672,2,4133,908,16,30,2290,5368,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 25percent,1,175,4,17.7693,3,40.11,3.63,43.74,26.18,0.38,659881984,0,659881984,3,3589,94208,123932672,2,4133,908,16,30,2290,5368,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 25percent,1,176,4,17.8714,3,40.46,3.65,44.11,26.24,0.38,668913664,0,668913664,3,3589,94208,123932672,2,4133,908,16,30,2290,5368,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 25percent,1,177,4,17.9732,3,40.69,3.67,44.36,26.37,0.38,671236096,0,671236096,3,3589,94208,123932672,2,4133,908,16,30,2290,5368,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 25percent,1,178,4,18.0751,3,40.94,3.67,44.61,26.53,0.38,674848768,0,674848768,3,3589,94208,123932672,2,4133,908,16,30,2290,5368,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 25percent,1,179,4,18.177,3,41.22,3.69,44.91,26.63,0.38,698073088,0,698073088,3,3589,94208,123932672,2,4133,908,16,30,2290,5368,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 25percent,1,180,4,18.2789,3,41.54,3.69,45.23,26.73,0.38,700760064,0,700760064,3,3591,94208,124014592,2,4133,912,16,30,2290,5368,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 25percent,1,181,4,18.3807,3,41.84,3.71,45.550000000000004,26.81,0.38,703598592,0,703598592,3,3591,94208,124014592,2,4133,912,16,30,2290,5368,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 25percent,1,182,4,18.4828,3,42.06,3.71,45.77,26.99,0.38,706179072,0,706179072,3,3591,94208,124014592,2,4133,912,16,30,2290,5368,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 25percent,1,183,4,18.5847,3,42.18,3.73,45.91,27.26,0.38,709275648,0,709275648,3,3591,94208,124014592,2,4133,912,16,30,2290,5368,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 25percent,1,184,4,18.6869,3,42.39,3.73,46.12,27.46,0.38,711843840,0,711843840,3,3591,94208,124014592,2,4133,912,16,30,2290,5368,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 25percent,1,185,4,18.7889,3,42.64,3.73,46.37,27.61,0.38,714940416,0,714940416,3,3591,94208,124014592,2,4133,912,16,30,2290,5368,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 25percent,1,186,4,18.8908,3,42.85,3.73,46.58,27.8,0.38,718036992,0,718036992,3,3591,94208,124014592,2,4133,912,16,30,2290,5368,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 25percent,1,187,4,18.9929,3,43.1,3.74,46.84,27.95,0.38,719843328,0,719843328,3,3591,94208,124014592,2,4133,912,16,30,2290,5368,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 25percent,1,188,4,19.0949,3,43.42,3.74,47.160000000000004,28.04,0.38,721133568,0,721133568,3,3591,94208,124014592,2,4133,912,16,30,2290,5368,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 25percent,1,189,4,19.197,3,43.68,3.74,47.42,28.2,0.38,723714048,0,723714048,3,3591,94208,124014592,2,4133,912,16,30,2290,5368,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 25percent,1,190,4,19.299,3,43.98,3.75,47.73,28.29,0.38,727326720,0,727326720,3,3591,94208,124014592,2,4133,912,16,30,2290,5368,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 25percent,1,191,4,19.4012,3,44.1,3.76,47.86,28.57,0.38,730669056,0,730669056,3,3592,94208,124018688,2,4133,916,16,30,2290,5368,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 25percent,1,192,4,19.5031,3,44.38,3.77,48.150000000000006,28.69,0.38,733507584,0,733507584,3,3592,94208,124018688,2,4133,916,16,30,2290,5368,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 25percent,1,193,4,19.6052,3,44.67,3.78,48.45,28.78,0.38,738922496,0,738922496,3,3592,94208,124018688,2,4133,916,16,30,2290,5368,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 25percent,1,194,4,19.7072,3,44.98,3.79,48.769999999999996,28.87,0.38,743550976,0,743550976,3,3592,94208,124018688,2,4133,916,16,30,2290,5368,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 25percent,1,195,4,19.8091,3,45.26,3.81,49.07,28.97,0.38,748425216,0,748425216,3,3592,94208,124018688,2,4133,916,16,30,2290,5368,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 25percent,1,196,4,19.911,3,45.56,3.81,49.370000000000005,29.07,0.38,751263744,0,751263744,3,3592,94208,124018688,2,4133,916,16,30,2290,5368,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 25percent,1,197,4,20.0131,3,45.69,3.82,49.51,29.33,0.38,754618368,0,754618368,3,3592,94208,124018688,2,4133,916,16,30,2290,5368,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 25percent,1,198,4,20.1156,3,45.96,3.83,49.79,29.48,0.38,756420608,0,756420608,3,3592,94208,124018688,2,4133,916,16,31,2290,5438,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 25percent,1,199,4,20.2176,3,46.16,3.84,50.0,29.66,0.38,757706752,0,757706752,3,3592,94208,124018688,2,4133,916,16,31,2290,5438,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 25percent,1,200,4,20.3195,3,46.37,3.85,50.22,29.86,0.38,758996992,0,758996992,3,3592,94208,124018688,2,4133,916,16,31,2290,5438,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 25percent,1,201,4,20.4214,3,46.66,3.85,50.51,29.96,0.38,759513088,0,759513088,3,3592,94208,124018688,2,4133,916,16,31,2290,5438,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 25percent,1,202,4,20.5234,3,47.03,3.86,50.89,29.99,0.38,760287232,0,760287232,3,3592,94208,124018688,2,4133,916,16,31,2290,5438,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 25percent,1,203,4,20.6253,3,47.36,3.86,51.22,30.07,0.38,764932096,0,764932096,3,3592,94208,124018688,2,4133,916,16,31,2290,5438,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 25percent,1,204,4,20.7272,3,47.64,3.86,51.5,30.18,0.38,767512576,0,767512576,3,3592,94208,124018688,2,4133,916,16,31,2290,5438,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 25percent,1,205,4,20.8299,3,47.82,3.86,51.68,30.4,0.38,769835008,0,769835008,3,3592,94208,124018688,2,4133,916,16,31,2290,5438,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 25percent,1,206,4,20.9321,3,48.02,3.86,51.88,30.62,0.38,775254016,0,775254016,3,3592,94208,124018688,2,4133,916,16,31,2290,5438,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 25percent,1,207,4,21.034,3,48.27,3.87,52.14,30.77,0.38,777834496,0,777834496,3,3592,94208,124018688,2,4133,916,16,31,2290,5438,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 25percent,1,208,4,21.136,3,48.41,3.87,52.279999999999994,31.04,0.38,780414976,0,780414976,3,3592,94208,124018688,2,4133,916,16,31,2290,5438,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 25percent,1,209,4,21.2381,3,48.68,3.88,52.56,31.16,0.38,781705216,0,781705216,3,3592,94208,124018688,2,4133,916,16,31,2290,5438,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 25percent,1,210,4,21.3401,3,48.9,3.89,52.79,31.32,0.38,783507456,0,783507456,3,3592,94208,124018688,2,4133,916,16,31,2290,5438,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 25percent,1,211,4,21.4428,3,49.07,3.92,52.99,31.54,0.39,790380544,0,790380544,57,3594,3379200,124047360,67,4135,956,16,31,2290,5438,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 25percent,1,212,4,21.545,3,49.35,3.93,53.28,31.66,0.39,792444928,0,792444928,57,3594,3379200,124047360,67,4135,956,16,31,2290,5438,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 25percent,1,213,4,21.6469,3,49.61,3.94,53.55,31.8,0.39,794353664,0,794353664,57,3594,3379200,124047360,67,4135,956,16,31,2290,5438,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 25percent,1,214,4,21.7488,3,49.79,3.96,53.75,32.01,0.39,804417536,0,804417536,57,3594,3379200,124047360,67,4135,956,16,31,2290,5438,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 25percent,1,215,4,21.8506,3,50.12,3.97,54.089999999999996,32.08,0.39,808546304,0,808546304,57,3594,3379200,124047360,67,4135,956,16,31,2290,5438,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 25percent,1,216,4,21.9526,3,50.39,3.99,54.38,32.17,0.4,815341568,0,815341568,113,3594,6979584,124047360,138,4135,988,16,31,2290,5438,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 25percent,1,217,4,22.0546,3,50.66,4.0,54.66,32.31,0.4,816889856,0,816889856,113,3594,6979584,124047360,138,4135,988,16,31,2290,5438,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 25percent,1,218,4,22.1565,3,50.96,4.01,54.97,32.39,0.4,824631296,0,824631296,113,3594,6979584,124047360,138,4135,988,16,31,2290,5438,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 25percent,1,219,4,22.2584,3,51.25,4.02,55.269999999999996,32.48,0.4,832626688,0,832626688,113,3594,6979584,124047360,138,4135,988,16,31,2290,5438,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 25percent,1,220,4,22.3604,3,51.62,4.03,55.65,32.5,0.4,846045184,0,846045184,113,3594,6979584,124047360,138,4135,988,16,31,2290,5438,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 25percent,1,221,4,22.4623,3,51.96,4.05,56.01,32.54,0.4,850112512,0,850112512,143,3594,7688192,124047360,163,4135,1028,16,31,2290,5438,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 25percent,1,222,4,22.5644,3,52.36,4.05,56.41,32.54,0.4,850436096,0,850436096,143,3594,7688192,124047360,163,4135,1028,16,31,2290,5438,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 25percent,1,223,4,22.6663,3,52.76,4.06,56.82,32.54,0.4,853889024,0,853889024,170,3594,9752576,124047360,179,4135,1076,16,31,2290,5438,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 25percent,1,224,4,22.7681,3,53.15,4.08,57.23,32.54,0.4,853901312,0,853901312,170,3594,9752576,124047360,179,4135,1076,16,31,2290,5438,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 25percent,1,225,4,22.87,3,53.54,4.08,57.62,32.55,0.4,864358400,0,864358400,170,3594,9752576,124047360,179,4135,1076,16,31,2290,5438,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 25percent,1,226,4,22.9719,3,53.89,4.14,58.03,32.56,0.4,900657152,0,900657152,253,3594,15323136,124047360,286,4135,1144,16,31,2290,5438,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 25percent,1,227,4,23.0738,3,54.25,4.16,58.41,32.57,0.4,932220928,0,932220928,275,3594,16896000,124047360,331,4135,1160,16,31,2290,5438,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 25percent,1,228,4,23.1757,3,54.61,4.2,58.81,32.58,0.4,945762304,0,945762304,327,3594,20598784,124047360,493,4135,1196,16,31,2290,5438,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 25percent,1,229,4,23.2776,3,54.98,4.22,59.199999999999996,32.58,0.4,949940224,0,949940224,407,3594,26333184,124047360,781,4135,1228,16,31,2290,5438,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 25percent,1,230,4,23.3795,3,55.39,4.23,59.620000000000005,32.59,0.4,949772288,0,949772288,407,3594,26333184,124047360,781,4135,1228,16,31,2290,5438,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 25percent,1,231,4,23.4814,3,55.72,4.25,59.97,32.61,0.4,958369792,0,958369792,452,3594,29741056,124047360,1292,4135,1260,16,31,2290,5438,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 25percent,1,232,4,23.5833,3,56.09,4.29,60.38,32.62,0.4,1012559872,0,1012559872,452,3594,29741056,124047360,1292,4135,1260,16,31,2290,5438,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 25percent,1,233,4,23.6854,3,56.44,4.33,60.769999999999996,32.64,0.4,1083523072,0,1083523072,452,3594,29741056,124047360,1292,4135,1260,16,31,2290,5438,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 25percent,1,234,4,23.7872,3,56.82,4.36,61.18,32.64,0.4,1156292608,0,1156292608,452,3594,29741056,124047360,1292,4135,1260,16,31,2290,5438,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 25percent,1,235,4,23.8891,3,57.17,4.41,61.58,32.64,0.4,1233694720,0,1233694720,540,3594,36032512,124047360,1614,4135,1312,16,31,2290,5438,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 25percent,1,236,4,23.9912,3,57.55,4.44,61.989999999999995,32.64,0.4,1237569536,0,1237569536,633,3594,42622976,124047360,1852,4135,1368,16,31,2290,5438,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 25percent,1,237,4,24.093,3,57.93,4.44,62.37,32.65,0.4,1237970944,0,1237970944,633,3594,42622976,124047360,1852,4135,1368,16,31,2290,5438,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 25percent,1,238,4,24.1949,3,58.31,4.48,62.790000000000006,32.65,0.4,1331204096,0,1331204096,633,3594,42622976,124047360,1852,4135,1368,16,31,2290,5438,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 25percent,1,239,4,24.2968,3,58.68,4.5,63.18,32.66,0.4,1334808576,0,1334808576,735,3594,49889280,124047360,2122,4135,1428,16,31,2290,5438,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 25percent,1,240,4,24.3986,3,59.08,4.52,63.599999999999994,32.66,0.4,1360478208,0,1360478208,759,3594,51560448,124047360,2211,4135,1436,16,31,2290,5438,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 25percent,1,241,4,24.5005,3,59.47,4.53,64.0,32.66,0.4,1361051648,0,1361051648,804,3594,54968320,124047360,2363,4135,1460,16,31,2290,5438,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 25percent,1,242,4,24.6024,3,59.79,4.59,64.38,32.69,0.4,1411895296,0,1411895296,892,3594,61259776,124047360,2644,4135,1500,16,31,2290,5438,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 25percent,1,243,4,24.7043,3,60.1,4.69,64.79,32.69,0.4,1582227456,0,1582227456,892,3595,61259776,124051456,2644,4135,1504,22,39,4412,7943,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 25percent,1,244,4,24.8061,3,60.43,4.76,65.19,32.69,0.4,1741258752,0,1741258752,937,3595,64667648,124051456,2794,4135,1524,23,39,4466,7943,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 25percent,1,245,4,24.908,3,60.76,4.84,65.6,32.69,0.4,1886359552,0,1886359552,937,3596,64667648,124055552,2794,4136,1532,28,44,5464,8244,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 25percent,1,246,4,25.0099,3,61.09,4.91,66.0,32.69,0.4,1979019264,0,1979019264,1025,3596,70959104,124055552,3030,4136,1572,28,44,5464,8244,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 25percent,1,247,4,25.112,3,61.4,4.97,66.37,32.72,0.4,2062716928,0,2062716928,1025,3596,70959104,124055552,3030,4136,1572,28,44,5464,8244,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 25percent,1,248,4,25.2139,3,61.74,5.01,66.75,32.73,0.4,2124648448,0,2124648448,1025,3600,70959104,124182528,3030,4136,1576,28,44,5464,8244,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 25percent,1,249,4,25.316,3,62.12,5.05,67.17,32.73,0.4,2187096064,0,2187096064,1058,3600,73342976,124182528,3120,4136,1596,28,44,5464,8244,0,0,0,0
