index,step,timestamp,version,cpu_user,cpu_system,cpu_user_system,cpu_idle,cpu_iowait,memory_ram,memory_swap,memory_ram_swap,disk_read_count,disk_write_count,disk_read_bytes,disk_write_bytes,disk_read_time,disk_write_time,disk_busy_time,network_received_count,network_sent_count,network_received_bytes,network_sent_bytes,network_received_error,network_sent_error,network_received_drop,network_sent_drop
166,4,16.9571,2,61.68,4.66,66.34,474.52,0.0,30047514624,4284366848,34331881472,24,9100,98304,54792192,1,173,872,97,162,20257,21940,0,0,0,0
167,4,17.0599,2,62.26,4.67,66.92999999999999,477.21,0.0,30051635200,4284366848,34336002048,24,9147,98304,55178240,1,173,888,97,162,20257,21940,0,0,0,0
168,4,17.1627,2,62.79,4.68,67.47,479.98,0.0,30053441536,4284366848,34337808384,24,9147,98304,55178240,1,173,888,99,165,20327,22090,0,0,0,0
169,4,17.2653,2,63.11,4.68,67.78999999999999,482.93,0.0,30054473728,4284366848,34338840576,24,9147,98304,55178240,1,173,888,99,165,20327,22090,0,0,0,0
170,4,17.3678,2,63.41,4.69,68.1,485.87,0.0,30054916096,4284366848,34339282944,24,9147,98304,55178240,1,173,888,99,166,20327,22156,0,0,0,0
171,4,17.4705,2,63.76,4.69,68.45,488.82,0.0,30055624704,4284366848,34339991552,24,9151,98304,55187456,1,173,896,99,166,20327,22156,0,0,0,0
172,4,17.573,2,64.4,4.69,69.09,491.46,0.0,30060367872,4284366848,34344734720,24,9151,98304,55187456,1,173,896,99,169,20327,22354,0,0,0,0
173,4,17.6765,2,65.91,4.74,70.64999999999999,493.18,0.0,30193651712,4284366848,34478018560,24,9151,98304,55187456,1,173,896,105,177,21869,23254,0,0,0,0
174,4,17.779,2,66.3,4.75,71.05,496.06,0.0,30222692352,4284366848,34507059200,24,9151,98304,55187456,1,173,896,105,177,21869,23254,0,0,0,0
175,4,17.8816,2,66.59,4.78,71.37,499.03,0.0,30256263168,4284366848,34540630016,24,9151,98304,55187456,1,173,896,105,177,21869,23254,0,0,0,0
176,4,17.9841,2,66.89,4.81,71.7,501.96,0.0,30291111936,4284366848,34575478784,24,9151,98304,55187456,1,173,896,105,177,21869,23254,0,0,0,0
177,4,18.0867,2,67.24,4.85,72.08999999999999,504.88,0.0,30325493760,4284366848,34609860608,24,9151,98304,55187456,1,173,896,105,177,21869,23254,0,0,0,0
178,4,18.189,2,67.82,4.88,72.69999999999999,507.58,0.0,30368493568,4284366848,34652860416,24,9151,98304,55187456,1,173,896,105,177,21869,23254,0,0,0,0
179,4,18.2926,2,68.85,4.9,73.75,509.86,0.0,30470680576,4284366848,34755047424,24,9151,98304,55187456,1,173,896,105,177,21869,23254,0,0,0,0
180,4,18.396,2,69.93,4.94,74.87,512.0,0.0,30583447552,4284366848,34867814400,24,9151,98304,55187456,1,173,896,105,177,21869,23254,0,0,0,0
181,4,18.4997,2,70.68,4.98,75.66000000000001,514.56,0.0,30712045568,4284366848,34996412416,24,9151,98304,55187456,1,173,896,105,177,21869,23254,0,0,0,0
182,4,18.6023,2,70.97,5.03,76.0,517.51,0.0,30868938752,4284366848,35153305600,24,9151,98304,55187456,1,173,896,106,178,21935,23320,0,0,0,0
183,4,18.7048,2,71.33,5.06,76.39,520.41,0.0,30974513152,4284366848,35258880000,24,9151,98304,55187456,1,173,896,106,179,21935,23386,0,0,0,0
184,4,18.8074,2,71.69,5.16,76.85,523.21,0.0,31164940288,4284366848,35449307136,24,9269,98304,56289280,1,173,904,111,184,22803,24254,0,0,0,0
185,4,18.9101,2,72.05,5.18,77.22999999999999,526.12,0.0,31291015168,4284366848,35575382016,24,9269,98304,56289280,1,173,904,113,188,22873,24470,0,0,0,0
186,4,19.0127,2,72.46,5.21,77.66999999999999,528.97,0.0,31376678912,4284366848,35661045760,24,9273,98304,56298496,1,173,912,114,189,22939,24536,0,0,0,0
187,4,19.1152,2,72.8,5.24,78.03999999999999,531.83,0.0,31483518976,4284366848,35767885824,24,9273,98304,56298496,1,173,912,114,189,22939,24536,0,0,0,0
188,4,19.219,2,74.8,5.55,80.35,532.82,0.0,32035225600,4284366848,36319592448,24,9273,98304,56298496,1,173,912,114,189,22939,24536,0,0,0,0
189,4,19.3227,2,75.53,5.6,81.13,535.26,0.0,32049164288,4284366848,36333531136,26,9369,106496,57167872,1,175,932,114,189,22939,24536,0,0,0,0
190,4,19.4263,2,76.85,5.68,82.53,537.13,0.0,32087089152,4284366848,36371456000,26,9369,106496,57167872,1,175,932,114,189,22939,24536,0,0,0,0
191,4,19.53,2,77.93,5.7,83.63000000000001,539.36,0.0,32086016000,4284366848,36370382848,26,9369,106496,57167872,1,175,932,114,190,22939,24602,0,0,0,0
192,4,19.633,2,78.29,5.7,83.99000000000001,542.28,0.0,32086962176,4284366848,36371329024,26,9373,106496,57177088,1,175,940,114,191,22939,24668,0,0,0,0
193,4,19.7361,2,78.76,5.72,84.48,545.02,0.0,32122486784,4284366848,36406853632,26,9864,106496,162258944,1,491,964,114,192,22939,24734,0,0,0,0
194,4,19.8435,2,79.58,5.83,85.41,547.53,0.0,32236085248,4284366848,36520452096,26,9864,106496,162258944,1,491,964,114,192,22939,24734,0,0,0,0
195,4,19.9462,2,79.9,5.84,85.74000000000001,550.48,0.0,32194637824,4284366848,36479004672,26,9864,106496,162258944,1,491,964,114,192,22939,24734,0,0,0,0
196,4,20.0485,2,80.23,5.85,86.08,553.42,0.0,32193941504,4284366848,36478308352,26,9868,106496,162268160,1,491,972,114,193,22939,24800,0,0,0,0
197,4,20.1506,2,80.52,5.86,86.38,556.38,0.0,32195342336,4284366848,36479709184,26,9868,106496,162268160,1,491,972,114,193,22939,24800,0,0,0,0
198,4,20.2526,2,81.05,5.89,86.94,559.08,0.0,32269668352,4284366848,36554035200,26,9868,106496,162268160,1,491,972,114,193,22939,24800,0,0,0,0
199,4,20.3551,2,81.36,5.9,87.26,562.04,0.0,32272420864,4284366848,36556787712,26,9868,106496,162268160,1,491,972,120,199,24995,26856,0,0,0,0
200,4,20.4573,2,81.68,5.91,87.59,564.97,0.0,32272125952,4284366848,36556492800,26,9868,106496,162268160,1,491,972,120,199,24995,26856,0,0,0,0
201,4,20.5597,2,81.88,5.96,87.83999999999999,567.97,0.0,32278241280,4284366848,36562608128,26,9868,106496,162268160,1,491,972,120,199,24995,26856,0,0,0,0
202,4,20.6622,2,82.06,6.01,88.07000000000001,570.97,0.0,32291057664,4284366848,36575424512,26,9868,106496,162268160,1,491,972,120,199,24995,26856,0,0,0,0
203,4,20.7654,2,82.06,6.01,88.07000000000001,574.26,0.0,32291123200,4284366848,36575490048,26,9868,106496,162268160,1,491,972,120,199,24995,26856,0,0,0,0
204,4,20.8681,2,82.06,6.01,88.07000000000001,577.54,0.0,32291123200,4284366848,36575490048,26,9868,106496,162268160,1,491,972,120,199,24995,26856,0,0,0,0
205,4,20.9707,2,82.07,6.06,88.13,580.76,0.0,31784316928,4284366848,36068683776,26,9868,106496,162268160,1,491,972,120,199,24995,26856,0,0,0,0
206,4,21.0726,2,82.07,6.18,88.25,583.89,0.0,29825216512,4284366848,34109583360,28,9868,114688,162268160,1,491,976,120,199,24995,26856,0,0,0,0
207,4,21.1748,2,82.08,6.28,88.36,587.04,0.0,27592077312,4284366848,31876444160,28,9868,114688,162268160,1,491,976,120,199,24995,26856,0,0,0,0
208,4,21.2774,2,82.09,6.34,88.43,590.26,0.0,27074449408,4284366848,31358816256,28,9914,114688,162571264,1,491,992,120,200,24995,26922,0,0,0,0
209,4,21.3801,2,82.11,6.39,88.5,593.44,0.0,27074523136,4284366848,31358889984,28,9950,114688,162739200,1,492,1000,120,194,24995,26342,0,0,0,0
