name,run,index,step,timestamp,version,cpu_user,cpu_system,cpu_user_system,cpu_idle,cpu_iowait,memory_ram,memory_swap,memory_ram_swap,disk_read_count,disk_write_count,disk_read_bytes,disk_write_bytes,disk_read_time,disk_write_time,disk_busy_time,network_received_count,network_sent_count,network_received_bytes,network_sent_bytes,network_received_error,network_sent_error,network_received_drop,network_sent_drop
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,5,126,3,12.7629,3,28.47,2.47,30.939999999999998,19.31,0.29,626343936,0,626343936,0,2226,0,69726208,0,1619,600,1,14,54,2093,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,5,127,3,12.8648,3,28.81,2.48,31.29,19.38,0.29,630988800,0,630988800,0,2226,0,69726208,0,1619,600,1,14,54,2093,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,5,128,3,12.9669,3,29.14,2.49,31.630000000000003,19.44,0.29,634343424,0,634343424,0,2226,0,69726208,0,1619,600,1,15,54,2183,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,5,129,3,13.0688,3,29.45,2.49,31.939999999999998,19.53,0.29,640794624,0,640794624,0,2226,0,69726208,0,1619,600,1,15,54,2183,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,5,130,3,13.1708,3,29.79,2.5,32.29,19.59,0.29,646729728,0,646729728,0,2226,0,69726208,0,1619,600,1,15,54,2183,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,5,131,3,13.2728,3,30.09,2.51,32.6,19.68,0.29,653697024,0,653697024,0,2226,0,69726208,0,1619,600,1,15,54,2183,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,5,132,3,13.3747,3,30.44,2.53,32.97,19.73,0.29,662986752,0,662986752,0,2226,0,69726208,0,1619,600,1,15,54,2183,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,5,133,3,13.4765,3,30.74,2.55,33.29,19.83,0.29,670470144,0,670470144,0,2226,0,69726208,0,1619,600,1,15,54,2183,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,5,134,3,13.5784,3,31.06,2.56,33.62,19.9,0.29,695500800,0,695500800,0,2226,0,69726208,0,1619,600,1,15,54,2183,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,5,135,3,13.6804,3,31.32,2.56,33.88,20.05,0.29,699629568,0,699629568,0,2226,0,69726208,0,1619,600,1,15,54,2183,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,5,136,3,13.7823,3,31.62,2.56,34.18,20.16,0.29,702590976,0,702590976,0,2228,0,69808128,0,1620,604,1,15,54,2183,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,5,137,3,13.8842,3,31.92,2.57,34.49,20.26,0.29,708263936,0,708263936,0,2228,0,69808128,0,1620,604,1,15,54,2183,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,5,138,3,13.9863,3,32.14,2.57,34.71,20.44,0.3,710578176,0,710578176,0,2358,0,70451200,0,1747,624,1,15,54,2183,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,5,139,3,14.0882,3,32.35,2.58,34.93,20.62,0.3,713158656,0,713158656,0,2358,0,70451200,0,1747,624,1,15,54,2183,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,5,140,3,14.1902,3,32.4,2.58,34.98,20.97,0.3,713158656,0,713158656,0,2358,0,70451200,0,1747,624,1,15,54,2183,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,5,141,3,14.2921,3,32.41,2.59,35.0,21.37,0.3,713932800,0,713932800,0,2358,0,70451200,0,1747,624,1,15,54,2183,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,5,142,3,14.3943,3,32.41,2.59,35.0,21.77,0.3,713932800,0,713932800,0,2358,0,70451200,0,1747,624,1,15,54,2183,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,5,143,3,14.4962,3,32.43,2.63,35.06,22.08,0.31,473288704,0,473288704,1,2378,4096,70537216,0,1757,652,1,15,54,2183,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,5,144,3,14.5982,3,32.46,2.67,35.13,22.38,0.33,473808896,0,473808896,1,2586,4096,71716864,0,1996,684,1,7,54,1447,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,3,145,4,14.5085,3,32.52,2.68,35.2,21.94,0.28,483328000,0,483328000,242,1563,3506176,12914688,104,1252,816,1,7,42,702,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,3,146,4,14.6102,3,32.59,2.77,35.36000000000001,22.14,0.31,491880448,0,491880448,242,1771,3506176,14471168,104,1398,876,1,7,42,702,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,3,147,4,14.7122,3,32.67,2.82,35.49,22.42,0.31,511655936,0,511655936,242,1778,3506176,14491648,104,1401,888,1,7,42,702,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,3,148,4,14.8143,3,32.7,2.83,35.53,22.77,0.31,504496128,0,504496128,242,1784,3506176,14512128,104,1403,892,1,8,42,792,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,3,149,4,14.9162,3,32.81,2.89,35.7,22.99,0.32,506642432,0,506642432,242,1792,3506176,14643200,104,1408,908,1,8,42,792,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,3,150,4,15.0186,3,32.91,2.92,35.83,23.26,0.32,515158016,0,515158016,242,1792,3506176,14643200,104,1408,908,1,9,42,882,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,3,151,4,15.1206,3,33.12,2.95,36.07,23.43,0.32,528318464,0,528318464,242,1792,3506176,14643200,104,1408,908,1,10,42,968,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,3,152,4,15.2225,3,33.29,2.98,36.269999999999996,23.62,0.32,539414528,0,539414528,242,1792,3506176,14643200,104,1408,908,1,10,42,968,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,3,153,4,15.3244,3,33.62,2.99,36.61,23.7,0.32,548446208,0,548446208,242,1792,3506176,14643200,104,1408,908,1,12,42,1188,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,3,154,4,15.4263,3,33.97,3.0,36.97,23.75,0.32,550252544,0,550252544,242,1792,3506176,14643200,104,1408,908,1,12,42,1188,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,3,155,4,15.5282,3,34.28,3.02,37.300000000000004,23.83,0.32,557993984,0,557993984,242,1792,3506176,14643200,104,1408,908,1,12,42,1188,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,3,156,4,15.6301,3,34.47,3.03,37.5,24.01,0.32,560832512,0,560832512,242,1792,3506176,14643200,104,1408,908,1,12,42,1188,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,3,157,4,15.7327,3,34.77,3.03,37.800000000000004,24.14,0.32,563154944,0,563154944,242,1792,3506176,14643200,104,1408,908,1,12,42,1188,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,3,158,4,15.8346,3,35.04,3.04,38.08,24.25,0.32,569090048,0,569090048,242,1792,3506176,14643200,104,1408,908,1,14,42,1408,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,3,159,4,15.9364,3,35.39,3.05,38.44,24.33,0.32,578637824,0,578637824,242,1792,3506176,14643200,104,1408,908,1,14,42,1408,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,3,160,4,16.0383,3,35.69,3.06,38.75,24.41,0.32,591024128,0,591024128,242,1792,3506176,14643200,104,1408,908,1,14,42,1408,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,3,161,4,16.1402,3,35.95,3.06,39.010000000000005,24.54,0.32,593862656,0,593862656,242,1792,3506176,14643200,104,1408,908,1,16,42,1568,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,3,162,4,16.242,3,36.13,3.08,39.21,24.75,0.32,598765568,0,598765568,242,1792,3506176,14643200,104,1408,908,1,16,42,1568,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,3,163,4,16.344,3,36.32,3.09,39.41,24.94,0.32,601088000,0,601088000,242,1792,3506176,14643200,104,1408,908,1,16,42,1568,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,3,164,4,16.446,3,36.56,3.1,39.660000000000004,25.1,0.32,606507008,0,606507008,242,1792,3506176,14643200,104,1408,908,1,16,42,1568,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,3,165,4,16.5489,3,36.74,3.12,39.86,25.29,0.32,617086976,0,617086976,242,1792,3506176,14643200,104,1408,908,1,16,42,1568,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,3,166,4,16.6517,3,37.02,3.12,40.14,25.42,0.32,623280128,0,623280128,242,1792,3506176,14643200,104,1408,908,1,16,42,1568,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,3,167,4,16.7547,3,37.26,3.14,40.4,25.55,0.32,604180480,0,604180480,242,1792,3506176,14643200,104,1408,908,1,17,42,1658,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,3,168,4,16.8575,3,37.55,3.15,40.699999999999996,25.68,0.32,614760448,0,614760448,242,1792,3506176,14643200,104,1408,908,1,17,42,1658,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,3,169,4,16.9597,3,37.85,3.15,41.0,25.79,0.32,620695552,0,620695552,242,1792,3506176,14643200,104,1408,908,1,17,42,1658,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,3,170,4,17.0615,3,38.16,3.16,41.31999999999999,25.87,0.32,625598464,0,625598464,242,1792,3506176,14643200,104,1408,908,1,17,42,1658,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,3,171,4,17.1634,3,38.49,3.17,41.660000000000004,25.93,0.32,630501376,0,630501376,242,1792,3506176,14643200,104,1408,908,1,17,42,1658,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,3,172,4,17.2662,3,38.86,3.18,42.04,25.97,0.32,636436480,0,636436480,242,1792,3506176,14643200,104,1408,908,1,17,42,1658,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,3,173,4,17.3681,3,39.2,3.18,42.38,26.04,0.32,642887680,0,642887680,242,1792,3506176,14643200,104,1408,908,1,17,42,1658,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,3,174,4,17.4708,3,39.51,3.19,42.699999999999996,26.13,0.32,647532544,0,647532544,242,1792,3506176,14643200,104,1408,908,1,17,42,1658,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,3,175,4,17.5727,3,39.81,3.21,43.02,26.23,0.32,654757888,0,654757888,242,1792,3506176,14643200,104,1408,908,1,17,42,1658,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,3,176,4,17.6746,3,40.1,3.22,43.32,26.32,0.32,660951040,0,660951040,242,1792,3506176,14643200,104,1408,908,1,17,42,1658,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,3,177,4,17.7765,3,40.44,3.22,43.66,26.38,0.32,670756864,0,670756864,242,1792,3506176,14643200,104,1408,908,1,17,42,1658,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,3,178,4,17.8784,3,40.72,3.23,43.949999999999996,26.48,0.32,678240256,0,678240256,242,1792,3506176,14643200,104,1408,908,1,17,42,1658,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,3,179,4,17.9804,3,41.02,3.25,44.27,26.56,0.32,695779328,0,695779328,242,1792,3506176,14643200,104,1408,908,1,17,42,1658,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,3,180,4,18.0823,3,41.3,3.26,44.559999999999995,26.67,0.32,705585152,0,705585152,242,1794,3506176,14725120,104,1408,912,1,17,42,1658,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,3,181,4,18.1842,3,41.64,3.28,44.92,26.72,0.32,706740224,0,706740224,242,1794,3506176,14725120,104,1408,912,1,17,42,1658,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,3,182,4,18.286,3,41.93,3.29,45.22,26.82,0.32,715255808,0,715255808,242,1794,3506176,14725120,104,1408,912,1,17,42,1658,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,3,183,4,18.388,3,42.08,3.3,45.379999999999995,27.06,0.32,720416768,0,720416768,242,1794,3506176,14725120,104,1408,912,1,17,42,1658,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,3,184,4,18.4898,3,42.25,3.3,45.55,27.29,0.32,723509248,0,723509248,242,1794,3506176,14725120,104,1408,912,1,17,42,1658,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,3,185,4,18.5917,3,42.47,3.3,45.769999999999996,27.47,0.32,728670208,0,728670208,242,1794,3506176,14725120,104,1408,912,1,17,42,1658,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,3,186,4,18.6936,3,42.68,3.31,45.99,27.65,0.32,732540928,0,732540928,242,1794,3506176,14725120,104,1408,912,1,17,42,1658,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,3,187,4,18.7956,3,42.99,3.32,46.31,27.74,0.32,734851072,0,734851072,242,1794,3506176,14725120,104,1408,912,1,17,42,1658,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,3,188,4,18.8974,3,43.31,3.32,46.63,27.83,0.32,736657408,0,736657408,242,1794,3506176,14725120,104,1408,912,1,17,42,1658,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,3,189,4,18.9993,3,43.57,3.34,46.91,27.96,0.32,738963456,0,738963456,242,1794,3506176,14725120,104,1408,912,1,17,42,1658,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,3,190,4,19.1014,3,43.9,3.34,47.239999999999995,28.05,0.32,743866368,0,743866368,242,1794,3506176,14725120,104,1408,912,1,17,42,1658,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,3,191,4,19.2034,3,44.19,3.34,47.53,28.14,0.32,747724800,0,747724800,242,1794,3506176,14725120,104,1408,912,1,17,42,1658,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,3,192,4,19.3053,3,44.51,3.36,47.87,28.22,0.32,761401344,0,761401344,242,1794,3506176,14725120,104,1408,912,1,17,42,1658,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,3,193,4,19.4073,3,44.79,3.37,48.16,28.33,0.32,762945536,0,762945536,242,1794,3506176,14725120,104,1408,912,1,17,42,1658,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,3,194,4,19.5094,3,45.08,3.38,48.46,28.44,0.32,768880640,0,768880640,242,1794,3506176,14725120,104,1408,912,1,17,42,1658,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,3,195,4,19.6116,3,45.35,3.39,48.74,28.57,0.32,770428928,0,770428928,242,1794,3506176,14725120,104,1408,912,1,17,42,1658,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,3,196,4,19.7142,3,45.67,3.39,49.06,28.65,0.32,774041600,0,774041600,242,1794,3506176,14725120,104,1408,912,1,17,42,1658,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,3,197,4,19.8162,3,45.97,3.4,49.37,28.76,0.32,774041600,0,774041600,242,1794,3506176,14725120,104,1408,912,1,17,42,1658,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,3,198,4,19.9187,3,46.26,3.41,49.67,28.85,0.32,777625600,0,777625600,242,1796,3506176,14774272,104,1410,920,1,17,42,1658,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,3,199,4,20.0206,3,46.57,3.42,49.99,28.95,0.32,779943936,0,779943936,242,1796,3506176,14774272,104,1410,920,1,17,42,1658,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,3,200,4,20.1225,3,46.75,3.42,50.17,29.17,0.32,780972032,0,780972032,242,1796,3506176,14774272,104,1410,920,1,17,42,1658,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,3,201,4,20.2244,3,47.07,3.43,50.5,29.25,0.32,781230080,0,781230080,242,1796,3506176,14774272,104,1410,920,1,17,42,1658,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,3,202,4,20.3263,3,47.41,3.44,50.849999999999994,29.29,0.32,781746176,0,781746176,242,1796,3506176,14774272,104,1410,920,1,18,42,1728,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,3,203,4,20.4281,3,47.59,3.46,51.050000000000004,29.5,0.32,785072128,0,785072128,242,1796,3506176,14774272,104,1410,920,1,18,42,1728,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,3,204,4,20.5299,3,47.75,3.46,51.21,29.75,0.32,787394560,0,787394560,242,1796,3506176,14774272,104,1410,920,1,18,42,1728,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,3,205,4,20.632,3,47.89,3.47,51.36,30.02,0.32,789716992,0,789716992,242,1796,3506176,14774272,104,1410,920,1,18,42,1728,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,3,206,4,20.7347,3,48.09,3.47,51.56,30.21,0.32,791523328,0,791523328,242,1796,3506176,14774272,104,1410,920,1,18,42,1728,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,3,207,4,20.8366,3,48.39,3.48,51.87,30.32,0.32,799264768,0,799264768,242,1796,3506176,14774272,104,1410,920,1,18,42,1728,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,3,208,4,20.9386,3,48.65,3.49,52.14,30.44,0.32,802619392,0,802619392,242,1796,3506176,14774272,104,1410,920,1,18,42,1728,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,3,209,4,21.0406,3,48.98,3.49,52.47,30.52,0.32,803909632,0,803909632,242,1796,3506176,14774272,104,1410,920,1,18,42,1728,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,3,210,4,21.1425,3,49.23,3.5,52.73,30.68,0.32,805715968,0,805715968,242,1796,3506176,14774272,104,1410,920,1,18,42,1728,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,3,211,4,21.2455,3,49.43,3.5,52.93,30.86,0.32,811388928,0,811388928,242,1796,3506176,14774272,104,1410,920,1,18,42,1728,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,3,212,4,21.3474,3,49.66,3.5,53.16,31.02,0.32,813195264,0,813195264,242,1796,3506176,14774272,104,1410,920,1,18,42,1728,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,3,213,4,21.4493,3,49.86,3.52,53.38,31.23,0.32,814845952,0,814845952,242,1796,3506176,14774272,104,1410,920,1,18,42,1728,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,3,214,4,21.5513,3,50.01,3.52,53.53,31.47,0.32,820781056,0,820781056,242,1796,3506176,14774272,104,1410,920,1,18,42,1728,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,3,215,4,21.6533,3,50.25,3.53,53.78,31.65,0.32,824135680,0,824135680,242,1796,3506176,14774272,104,1410,920,1,18,42,1728,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,3,216,4,21.7557,3,50.47,3.54,54.01,31.8,0.32,834457600,0,834457600,242,1796,3506176,14774272,104,1410,920,1,18,42,1728,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,3,217,4,21.8576,3,50.79,3.56,54.35,31.88,0.32,841166848,0,841166848,242,1796,3506176,14774272,104,1410,920,1,18,42,1728,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,3,218,4,21.9597,3,51.11,3.57,54.68,31.95,0.32,856125440,0,856125440,242,1796,3506176,14774272,104,1410,920,1,18,42,1728,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,3,219,4,22.062,3,51.44,3.58,55.019999999999996,32.0,0.32,864636928,0,864636928,242,1796,3506176,14774272,104,1410,920,1,18,42,1728,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,3,220,4,22.1639,3,51.81,3.6,55.410000000000004,32.01,0.32,877539328,0,877539328,242,1796,3506176,14774272,104,1410,920,8,26,2218,4233,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,3,221,4,22.2659,3,52.17,3.62,55.79,32.04,0.32,887603200,0,887603200,242,1796,3506176,14774272,104,1410,920,8,26,2218,4233,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,3,222,4,22.368,3,52.58,3.62,56.199999999999996,32.04,0.32,896892928,0,896892928,242,1797,3506176,14778368,104,1410,924,13,31,3216,4534,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,3,223,4,22.4698,3,52.95,3.63,56.580000000000005,32.05,0.32,915468288,0,915468288,242,1797,3506176,14778368,104,1410,924,13,31,3216,4534,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,3,224,4,22.5717,3,53.34,3.66,57.0,32.05,0.32,943587328,0,943587328,242,1797,3506176,14778368,104,1410,924,13,31,3216,4534,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,3,225,4,22.6735,3,53.73,3.66,57.39,32.06,0.32,944361472,0,944361472,242,1797,3506176,14778368,104,1410,924,13,31,3216,4534,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,3,226,4,22.7756,3,54.13,3.67,57.800000000000004,32.06,0.32,947200000,0,947200000,261,1797,4501504,14778368,107,1410,936,13,31,3216,4534,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,3,227,4,22.8775,3,54.52,3.68,58.2,32.07,0.32,947662848,0,947662848,280,1797,5599232,14778368,112,1410,956,13,31,3216,4534,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,3,228,4,22.9793,3,54.9,3.68,58.58,32.08,0.32,950702080,0,950702080,300,1797,6713344,14778368,120,1410,988,13,31,3216,4534,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,3,229,4,23.0813,3,55.3,3.69,58.989999999999995,32.08,0.32,951476224,0,951476224,307,1797,7139328,14778368,121,1410,1000,13,31,3216,4534,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,3,230,4,23.1831,3,55.68,3.69,59.37,32.09,0.32,951664640,0,951664640,315,1797,7454720,14778368,128,1410,1008,13,31,3216,4534,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,3,231,4,23.285,3,56.07,3.71,59.78,32.1,0.32,977211392,0,977211392,315,1797,7454720,14778368,128,1410,1008,13,31,3216,4534,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,3,232,4,23.3868,3,56.42,3.75,60.17,32.1,0.32,1035272192,0,1035272192,315,1797,7454720,14778368,128,1410,1008,13,31,3216,4534,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,3,233,4,23.4888,3,56.79,3.79,60.58,32.1,0.32,1108557824,0,1108557824,315,1797,7454720,14778368,128,1410,1008,13,31,3216,4534,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,3,234,4,23.5906,3,57.16,3.82,60.98,32.11,0.32,1131008000,0,1131008000,315,1797,7454720,14778368,128,1410,1008,13,31,3216,4534,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,3,235,4,23.6925,3,57.57,3.82,61.39,32.11,0.32,1131266048,0,1131266048,315,1797,7454720,14778368,128,1410,1008,13,31,3216,4534,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,3,236,4,23.7944,3,57.95,3.82,61.77,32.12,0.32,1131524096,0,1131524096,315,1797,7454720,14778368,128,1410,1008,13,31,3216,4534,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,3,237,4,23.8962,3,58.36,3.82,62.18,32.14,0.32,1131782144,0,1131782144,315,1797,7454720,14778368,128,1410,1008,13,31,3216,4534,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,3,238,4,23.998,3,58.75,3.82,62.57,32.14,0.32,1131749376,0,1131749376,315,1797,7454720,14778368,128,1410,1008,13,31,3216,4534,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,3,239,4,24.0999,3,59.08,3.89,62.97,32.16,0.32,1245032448,0,1245032448,315,1797,7454720,14778368,128,1410,1008,13,31,3216,4534,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,3,240,4,24.2021,3,59.38,3.99,63.370000000000005,32.16,0.32,1375088640,0,1375088640,315,1797,7454720,14778368,128,1410,1008,13,31,3216,4534,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,3,241,4,24.304,3,59.72,4.07,63.79,32.16,0.32,1502048256,0,1502048256,315,1797,7454720,14778368,128,1410,1008,13,31,3216,4534,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,3,242,4,24.4058,3,60.06,4.12,64.18,32.16,0.32,1570689024,0,1570689024,315,1797,7454720,14778368,128,1410,1008,13,31,3216,4534,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,3,243,4,24.5078,3,60.47,4.12,64.59,32.16,0.32,1571721216,0,1571721216,315,1797,7454720,14778368,128,1410,1008,13,31,3216,4534,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,3,244,4,24.6097,3,60.87,4.12,64.99,32.16,0.32,1571979264,0,1571979264,315,1797,7454720,14778368,128,1410,1008,13,31,3216,4534,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,3,245,4,24.7117,3,61.28,4.13,65.41,32.17,0.32,1571979264,0,1571979264,315,1797,7454720,14778368,128,1410,1008,13,31,3216,4534,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,3,246,4,24.8136,3,61.67,4.13,65.8,32.17,0.32,1572237312,0,1572237312,315,1797,7454720,14778368,128,1410,1008,13,31,3216,4534,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,3,247,4,24.9156,3,62.08,4.14,66.22,32.17,0.32,1572495360,0,1572495360,315,1797,7454720,14778368,128,1410,1008,13,31,3216,4534,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,3,248,4,25.0175,3,62.48,4.14,66.61999999999999,32.17,0.32,1576624128,0,1576624128,315,1799,7454720,14815232,128,1412,1012,13,31,3216,4534,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,3,249,4,25.1194,3,62.87,4.14,67.00999999999999,32.17,0.32,1584107520,0,1584107520,315,1799,7454720,14815232,128,1412,1012,13,31,3216,4534,0,0,0,0
