index,step,timestamp,version,cpu_user,cpu_system,cpu_user_system,cpu_idle,cpu_iowait,memory_ram,memory_swap,memory_ram_swap,disk_read_count,disk_write_count,disk_read_bytes,disk_write_bytes,disk_read_time,disk_write_time,disk_busy_time,network_received_count,network_sent_count,network_received_bytes,network_sent_bytes,network_received_error,network_sent_error,network_received_drop,network_sent_drop
167,4,16.9671,2,89.18,6.77,95.95,444.84,0.01,31874125824,3162693632,35036819456,2,7332,8192,48399360,0,129,772,85,111,20189,19276,0,0,0,0
168,4,17.0702,2,91.52,6.77,98.28999999999999,445.8,0.01,31870443520,3162693632,35033137152,2,7332,8192,48399360,0,129,772,87,117,20431,20044,0,0,0,0
169,4,17.1736,2,93.71,6.78,100.49,446.78,0.01,31871475712,3162693632,35034169344,2,7338,8192,48437248,0,129,780,87,117,20431,20044,0,0,0,0
170,4,17.2769,2,96.44,6.79,103.23,447.36,0.01,31879237632,3162693632,35041931264,2,7338,8192,48437248,0,129,780,87,117,20431,20044,0,0,0,0
171,4,17.3804,2,98.44,6.82,105.25999999999999,448.61,0.01,31885205504,3162693632,35047899136,2,7340,8192,48438272,0,129,788,88,118,20505,20118,0,0,0,0
172,4,17.4834,2,100.66,6.86,107.52,449.53,0.01,31899033600,3162693632,35061727232,2,7340,8192,48438272,0,129,788,88,119,20505,20228,0,0,0,0
173,4,17.5869,2,103.29,6.92,110.21000000000001,450.17,0.01,31907368960,3162693632,35070062592,2,7340,8192,48438272,0,129,788,91,121,20769,20401,0,0,0,0
174,4,17.6904,2,106.42,6.93,113.35,450.37,0.01,31907368960,3162693632,35070062592,2,7340,8192,48438272,0,129,788,93,123,21877,21669,0,0,0,0
175,4,17.794,2,109.55,6.94,116.49,450.56,0.01,31925387264,3162693632,35088080896,2,7340,8192,48438272,0,129,788,93,123,21877,21669,0,0,0,0
176,4,17.8979,2,112.67,6.99,119.66,450.74,0.01,31932612608,3162693632,35095306240,2,7340,8192,48438272,0,129,788,94,125,21991,22237,0,0,0,0
177,4,18.01,2,115.56,7.2,122.76,451.27,0.01,32272936960,3162693632,35435630592,2,7340,8192,48438272,0,129,788,94,125,21991,22237,0,0,0,0
178,4,18.1136,2,118.34,7.29,125.63000000000001,451.67,0.01,32487641088,3162693632,35650334720,2,7340,8192,48438272,0,129,788,95,126,22073,22303,0,0,0,0
179,4,18.2165,2,121.42,7.33,128.75,451.92,0.01,32604274688,3162693632,35766968320,2,7340,8192,48438272,0,129,788,95,126,22073,22303,0,0,0,0
180,4,18.3194,2,123.61,7.56,131.17,452.93,0.01,32725745664,3162693632,35888439296,2,7340,8192,48438272,0,129,788,96,128,22191,22487,0,0,0,0
181,4,18.4233,2,126.65,7.62,134.27,453.2,0.01,32810209280,3162693632,35972902912,2,7340,8192,48438272,0,129,788,96,128,22191,22487,0,0,0,0
182,4,18.5267,2,129.72,7.68,137.4,453.42,0.01,32966885376,3162693632,36129579008,2,7340,8192,48438272,0,129,788,106,140,27419,23785,0,0,0,0
183,4,18.6303,2,132.28,7.88,140.16,453.95,0.01,33450876928,3162693632,36613570560,2,7340,8192,48438272,0,129,788,111,145,27886,24403,0,0,0,0
184,4,18.7345,2,134.32,8.14,142.45999999999998,454.97,0.01,34165587968,3162693632,37328281600,2,7340,8192,48438272,0,129,788,111,146,27886,24553,0,0,0,0
185,4,18.8382,2,135.08,8.24,143.32000000000002,457.44,0.01,34316689408,3162693632,37479383040,2,7340,8192,48438272,0,129,788,111,146,27886,24553,0,0,0,0
186,4,18.9417,2,135.28,8.27,143.55,460.46,0.01,34317656064,3162693632,37480349696,2,7340,8192,48438272,0,129,788,113,148,28070,24685,0,0,0,0
187,4,19.0449,2,135.28,8.27,143.55,463.76,0.01,34317651968,3162693632,37480345600,2,7340,8192,48438272,0,129,788,113,148,28070,24685,0,0,0,0
188,4,19.1476,2,135.28,8.27,143.55,467.04,0.01,34317651968,3162693632,37480345600,2,7340,8192,48438272,0,129,788,114,148,28136,24685,0,0,0,0
189,4,19.2503,2,135.29,8.31,143.6,470.25,0.01,33404645376,3162693632,36567339008,2,7340,8192,48438272,0,129,788,114,148,28136,24685,0,0,0,0
190,4,19.3527,2,135.29,8.44,143.73,473.4,0.01,30474252288,3162693632,33636945920,2,7340,8192,48438272,0,129,788,114,148,28136,24685,0,0,0,0
191,4,19.4551,2,135.3,8.53,143.83,476.55,0.01,28184600576,3162693632,31347294208,2,7347,8192,48545792,0,129,796,114,148,28136,24685,0,0,0,0
192,4,19.5583,2,135.33,8.57,143.9,479.78,0.01,28177489920,3162693632,31340183552,2,7368,8192,48642048,0,129,804,114,148,28136,24685,0,0,0,0
193,4,19.6611,2,135.34,8.59,143.93,482.99,0.01,28177444864,3162693632,31340138496,2,7607,8192,133723136,0,150,836,114,142,28136,24105,0,0,0,0
