index,step,timestamp,version,cpu_user,cpu_system,cpu_user_system,cpu_idle,cpu_iowait,memory_ram,memory_swap,memory_ram_swap,disk_read_count,disk_write_count,disk_read_bytes,disk_write_bytes,disk_read_time,disk_write_time,disk_busy_time,network_received_count,network_sent_count,network_received_bytes,network_sent_bytes,network_received_error,network_sent_error,network_received_drop,network_sent_drop
165,4,16.9583,2,63.42,4.57,67.99000000000001,473.04,0.0,29743095808,4284633088,34027728896,1831,7889,235864064,49394688,90,149,1892,84,103,20032,18149,0,0,0,0
166,4,17.0632,2,64.7,4.61,69.31,475.07,0.0,29785419776,4284633088,34070052864,1843,7889,237043712,49394688,91,149,1908,84,103,20032,18149,0,0,0,0
167,4,17.1668,2,66.34,4.62,70.96000000000001,476.77,0.0,29805629440,4284633088,34090262528,1891,7893,243335168,49403904,93,149,1964,84,103,20032,18149,0,0,0,0
168,4,17.2713,2,67.55,4.62,72.17,478.91,0.0,29805518848,4284633088,34090151936,1945,7893,250413056,49403904,97,149,2008,84,103,20032,18149,0,0,0,0
169,4,17.3744,2,68.03,4.69,72.72,481.73,0.0,30090260480,4284633088,34374893568,2027,7893,261160960,49403904,101,149,2084,84,103,20032,18149,0,0,0,0
170,4,17.477,2,68.65,4.73,73.38000000000001,484.35,0.0,30182834176,4284633088,34467467264,2125,7893,274006016,49403904,105,149,2176,84,103,20032,18149,0,0,0,0
171,4,17.5797,2,69.24,4.75,73.99,487.01,0.0,30218481664,4284633088,34503114752,2269,7893,292880384,49403904,112,149,2280,84,103,20032,18149,0,0,0,0
172,4,17.6823,2,69.62,4.82,74.44,489.81,0.0,30522757120,4284633088,34807390208,2363,7893,305201152,49403904,117,149,2348,84,103,20032,18149,0,0,0,0
173,4,17.785,2,70.32,4.83,75.14999999999999,492.31,0.0,30595342336,4284633088,34879975424,2467,7893,318832640,49403904,121,149,2428,84,103,20032,18149,0,0,0,0
174,4,17.8877,2,70.92,4.84,75.76,495.0,0.0,30599008256,4284633088,34883641344,2619,7893,338755584,49403904,129,149,2552,84,103,20032,18149,0,0,0,0
175,4,17.9905,2,71.57,4.98,76.55,497.49,0.0,30950809600,4284633088,35235442688,2729,7893,353173504,49403904,133,149,2624,84,103,20032,18149,0,0,0,0
176,4,18.0955,2,72.35,5.01,77.36,500.04,0.0,30978445312,4284633088,35263078400,2873,8033,371539968,50719744,140,150,2748,95,114,22245,20362,0,0,0,0
177,4,18.1983,2,72.85,5.01,77.86,502.83,0.0,31011418112,4284633088,35296051200,2907,8033,375996416,50719744,141,150,2772,95,114,22245,20362,0,0,0,0
178,4,18.3008,2,73.44,5.02,78.46,505.53,0.0,31017385984,4284633088,35302019072,3031,8033,392134656,50719744,147,150,2896,96,114,22305,20362,0,0,0,0
179,4,18.4035,2,74.12,5.05,79.17,508.08,0.0,31149940736,4284633088,35434573824,3137,8039,406028288,50729984,151,150,3016,96,114,22305,20362,0,0,0,0
180,4,18.5064,2,75.14,5.13,80.27,510.29,0.0,31448154112,4284633088,35732787200,3207,8039,415203328,50729984,155,150,3092,98,120,22551,21142,0,0,0,0
181,4,18.6116,2,76.11,5.16,81.27,512.62,0.0,31473119232,4284633088,35757752320,3289,8039,425951232,50729984,158,150,3180,98,120,22551,21142,0,0,0,0
182,4,18.7145,2,76.58,5.17,81.75,515.41,0.0,31473741824,4284633088,35758374912,3415,8039,442466304,50729984,163,150,3300,98,120,22551,21142,0,0,0,0
183,4,18.8172,2,77.12,5.17,82.29,518.18,0.0,31472758784,4284633088,35757391872,3543,8039,459243520,50729984,169,150,3416,98,120,22551,21142,0,0,0,0
184,4,18.9197,2,77.68,5.19,82.87,520.89,0.0,31485382656,4284633088,35770015744,3629,8039,470515712,50729984,173,150,3496,99,120,22611,21142,0,0,0,0
185,4,19.0226,2,78.38,5.21,83.58999999999999,523.5,0.0,31497576448,4284633088,35782209536,3637,8103,471302144,51323904,173,151,3512,99,120,22611,21142,0,0,0,0
186,4,19.1253,2,79.71,5.3,85.00999999999999,525.37,0.0,31575683072,4284633088,35860316160,3637,8103,471302144,51323904,173,151,3512,99,120,22611,21142,0,0,0,0
187,4,19.2292,2,80.9,5.34,86.24000000000001,527.45,0.0,31613878272,4284633088,35898511360,3637,8103,471302144,51323904,173,151,3512,99,120,22611,21142,0,0,0,0
188,4,19.332,2,81.42,5.34,86.76,530.22,0.0,31613890560,4284633088,35898523648,3637,8103,471302144,51323904,173,151,3512,99,120,22611,21142,0,0,0,0
189,4,19.4346,2,81.81,5.35,87.16,533.09,0.0,31614660608,4284633088,35899293696,3637,8107,471302144,51333120,173,151,3520,99,120,22611,21142,0,0,0,0
190,4,19.5372,2,82.14,5.35,87.49,536.06,0.0,31614660608,4284633088,35899293696,3637,8107,471302144,51333120,173,151,3520,99,120,22611,21142,0,0,0,0
191,4,19.6398,2,82.46,5.35,87.80999999999999,539.01,0.0,31614943232,4284633088,35899576320,3637,8107,471302144,51333120,173,151,3520,99,120,22611,21142,0,0,0,0
192,4,19.7423,2,82.78,5.35,88.13,541.97,0.0,31614943232,4284633088,35899576320,3637,8513,471302144,69142528,173,172,3528,99,120,22611,21142,0,0,0,0
193,4,19.8447,2,83.1,5.36,88.46,544.93,0.0,31591460864,4284633088,35876093952,3637,8513,471302144,69142528,173,172,3528,99,120,22611,21142,0,0,0,0
194,4,19.9472,2,83.43,5.36,88.79,547.88,0.0,31591460864,4284633088,35876093952,3637,8513,471302144,69142528,173,172,3528,99,120,22611,21142,0,0,0,0
195,4,20.0497,2,83.76,5.37,89.13000000000001,550.82,0.0,31591460864,4284633088,35876093952,3637,8519,471302144,69152768,173,172,3536,99,120,22611,21142,0,0,0,0
196,4,20.1522,2,84.09,5.37,89.46000000000001,553.75,0.0,31596621824,4284633088,35881254912,3637,8519,471302144,69152768,173,172,3536,99,120,22611,21142,0,0,0,0
197,4,20.2546,2,84.43,5.37,89.80000000000001,556.66,0.0,31599976448,4284633088,35884609536,3637,8519,471302144,69152768,173,172,3536,99,120,22611,21142,0,0,0,0
198,4,20.357,2,84.78,5.38,90.16,559.58,0.0,31600615424,4284633088,35885248512,3637,8519,471302144,69152768,173,172,3536,99,120,22611,21142,0,0,0,0
199,4,20.4593,2,85.08,5.38,90.46,562.53,0.0,31600222208,4284633088,35884855296,3637,8519,471302144,69152768,173,172,3536,99,120,22611,21142,0,0,0,0
200,4,20.5615,2,85.42,5.39,90.81,565.47,0.0,31599710208,4284633088,35884343296,3637,8519,471302144,69152768,173,172,3536,101,126,22853,21910,0,0,0,0
201,4,20.6639,2,85.72,5.41,91.13,568.43,0.0,31601299456,4284633088,35885932544,3637,8519,471302144,69152768,173,172,3536,101,126,22853,21910,0,0,0,0
202,4,20.766,2,86.04,5.43,91.47,571.36,0.0,31601344512,4284633088,35885977600,3637,8519,471302144,69152768,173,172,3536,102,127,22927,21984,0,0,0,0
203,4,20.8691,2,86.21,5.43,91.63999999999999,574.48,0.0,31600971776,4284633088,35885604864,3637,8519,471302144,69152768,173,172,3536,102,127,22927,21984,0,0,0,0
204,4,20.9717,2,86.98,5.45,92.43,577.0,0.0,31608315904,4284633088,35892948992,3637,8519,471302144,69152768,173,172,3536,108,134,23355,22519,0,0,0,0
205,4,21.0754,2,88.05,5.45,93.5,579.2,0.0,31618662400,4284633088,35903295488,3637,8519,471302144,69152768,173,172,3536,108,134,23355,22519,0,0,0,0
206,4,21.1782,2,88.54,5.47,94.01,581.98,0.0,31631503360,4284633088,35916136448,3637,8519,471302144,69152768,173,172,3536,118,143,24051,23277,0,0,0,0
207,4,21.2807,2,89.17,5.47,94.64,584.63,0.0,31648649216,4284633088,35933282304,3637,8519,471302144,69152768,173,172,3536,118,143,24051,23277,0,0,0,0
208,4,21.3838,2,89.94,5.47,95.41,587.15,0.0,31654866944,4284633088,35939500032,3637,8519,471302144,69152768,173,172,3536,121,146,25209,25747,0,0,0,0
209,4,21.4866,2,90.64,5.48,96.12,589.68,0.0,31663640576,4284633088,35948273664,3637,8519,471302144,69152768,173,172,3536,126,151,28419,28349,0,0,0,0
210,4,21.5926,2,92.89,5.72,98.61,590.62,0.0,32099573760,4284633088,36384206848,3637,8519,471302144,69152768,173,172,3536,127,153,28533,28989,0,0,0,0
211,4,21.6977,2,93.86,5.75,99.61,592.98,0.0,32240984064,4284633088,36525617152,3637,8519,471302144,69152768,173,172,3536,130,159,28875,30909,0,0,0,0
212,4,21.8005,2,94.44,5.81,100.25,595.62,0.0,32436584448,4284633088,36721217536,3637,8519,471302144,69152768,173,172,3536,132,162,29075,31159,0,0,0,0
213,4,21.9031,2,95.06,5.84,100.9,598.24,0.0,32633470976,4284633088,36918104064,3637,8594,471302144,69882880,173,173,3544,138,171,29675,31909,0,0,0,0
214,4,22.0058,2,96.0,5.89,101.89,600.59,0.0,32741597184,4284633088,37026230272,3639,8639,471310336,70300672,173,173,3556,138,171,29675,31909,0,0,0,0
215,4,22.1095,2,97.43,6.03,103.46000000000001,602.39,0.0,32814678016,4284633088,37099311104,3639,8639,471310336,70300672,173,173,3556,139,173,29809,32125,0,0,0,0
216,4,22.2131,2,98.88,6.05,104.92999999999999,604.23,0.0,32879046656,4284633088,37163679744,3639,8639,471310336,70300672,173,173,3556,178,221,46192,37099,0,0,0,0
217,4,22.3156,2,99.82,6.15,105.97,606.49,0.0,33068863488,4284633088,37353496576,3639,8639,471310336,70300672,173,173,3556,185,231,46912,38597,0,0,0,0
218,4,22.4189,2,101.1,6.39,107.49,608.19,0.0,33449213952,4284633088,37733847040,3639,8639,471310336,70300672,173,173,3556,185,231,46912,38597,0,0,0,0
219,4,22.5263,2,102.55,6.55,109.1,609.99,0.0,33605640192,4284633088,37890273280,3639,8643,471310336,70309888,173,173,3564,190,236,47216,38901,0,0,0,0
220,4,22.6288,2,102.98,6.57,109.55000000000001,612.84,0.0,33605775360,4284633088,37890408448,3639,8643,471310336,70309888,173,173,3564,195,240,49232,40851,0,0,0,0
221,4,22.7313,2,103.39,6.59,109.98,615.69,0.0,33618165760,4284633088,37902798848,3639,8643,471310336,70309888,173,173,3564,197,240,49364,40851,0,0,0,0
222,4,22.834,2,103.94,6.6,110.53999999999999,618.38,0.0,33644564480,4284633088,37929197568,3639,8643,471310336,70309888,173,173,3564,198,240,49430,40851,0,0,0,0
223,4,22.9433,2,104.6,6.62,111.22,621.23,0.0,33645326336,4284633088,37929959424,3639,8643,471310336,70309888,173,173,3564,198,240,49430,40851,0,0,0,0
224,4,23.0463,2,104.96,6.65,111.61,624.12,0.0,33646485504,4284633088,37931118592,3639,8643,471310336,70309888,173,173,3564,198,240,49430,40851,0,0,0,0
225,4,23.1487,2,105.03,6.77,111.8,627.17,0.0,33650647040,4284633088,37935280128,3641,8786,471318528,71661568,173,175,3592,203,245,50298,41719,0,0,0,0
226,4,23.2511,2,105.23,6.83,112.06,630.17,0.0,33651781632,4284633088,37936414720,3641,8786,471318528,71661568,173,175,3592,203,245,50298,41719,0,0,0,0
227,4,23.3543,2,105.23,6.83,112.06,633.47,0.0,33652289536,4284633088,37936922624,3641,8786,471318528,71661568,173,175,3592,203,245,50298,41719,0,0,0,0
228,4,23.4572,2,105.24,6.89,112.13,636.67,0.0,32369983488,4284633088,36654616576,3641,8792,471318528,71671808,173,175,3600,203,245,50298,41719,0,0,0,0
229,4,23.5598,2,105.24,7.0,112.24,639.85,0.0,30433591296,4284633088,34718224384,3641,8792,471318528,71671808,173,175,3600,203,245,50298,41719,0,0,0,0
230,4,23.6624,2,105.24,7.1,112.33999999999999,643.03,0.0,28177735680,4284633088,32462368768,3641,8792,471318528,71671808,173,175,3600,203,245,50298,41719,0,0,0,0
231,4,23.7649,2,105.25,7.17,112.42,646.21,0.0,27080392704,4284633088,31365025792,3641,8814,471318528,71777280,173,175,3608,204,245,50358,41719,0,0,0,0
232,4,23.8675,2,105.27,7.2,112.47,649.42,0.0,27080642560,4284633088,31365275648,3641,8852,471318528,71952384,173,175,3616,206,245,50600,41907,0,0,0,0
233,4,23.9704,2,105.29,7.23,112.52000000000001,652.6,0.01,27078483968,4284633088,31363117056,3651,9694,471441408,530428928,173,3951,3712,206,245,50600,41907,0,0,0,0
