index,step,timestamp,version,cpu_user,cpu_system,cpu_user_system,cpu_idle,cpu_iowait,memory_ram,memory_swap,memory_ram_swap,disk_read_count,disk_write_count,disk_read_bytes,disk_write_bytes,disk_read_time,disk_write_time,disk_busy_time,network_received_count,network_sent_count,network_received_bytes,network_sent_bytes,network_received_error,network_sent_error,network_received_drop,network_sent_drop
166,4,16.9759,2,65.27,4.77,70.03999999999999,472.11,0.0,29741215744,4289413120,34030628864,36,8502,204800,51293184,1,163,824,104,131,25731,26291,0,0,0,0
167,4,17.0785,2,65.65,4.79,70.44000000000001,475.02,0.0,29766504448,4289413120,34055917568,36,8502,204800,51293184,1,163,824,104,131,25731,26291,0,0,0,0
168,4,17.1811,2,66.31,4.82,71.13,477.62,0.0,29806673920,4289413120,34096087040,36,8502,204800,51293184,1,163,824,104,131,25731,26291,0,0,0,0
169,4,17.2842,2,68.06,4.89,72.95,478.99,0.0,29932945408,4289413120,34222358528,36,8502,204800,51293184,1,163,824,104,131,25731,26291,0,0,0,0
170,4,17.3871,2,69.61,4.91,74.52,480.72,0.0,29946654720,4289413120,34236067840,36,8502,204800,51293184,1,163,824,106,137,25973,27059,0,0,0,0
171,4,17.4915,2,70.62,4.97,75.59,482.97,0.0,30036836352,4289413120,34326249472,36,8502,204800,51293184,1,163,824,106,137,25973,27059,0,0,0,0
172,4,17.5943,2,71.27,5.06,76.33,485.51,0.0,30326124544,4289413120,34615537664,36,8502,204800,51293184,1,163,824,106,137,25973,27059,0,0,0,0
173,4,17.6974,2,71.85,5.12,76.97,488.2,0.0,30353993728,4289413120,34643406848,36,8502,204800,51293184,1,163,824,106,137,25973,27059,0,0,0,0
174,4,17.8002,2,72.5,5.14,77.64,490.82,0.0,30363791360,4289413120,34653204480,36,8598,204800,52263936,1,163,840,106,137,25973,27059,0,0,0,0
175,4,17.903,2,73.21,5.16,78.36999999999999,493.38,0.0,30432940032,4289413120,34722353152,36,8598,204800,52263936,1,163,840,107,138,26047,27133,0,0,0,0
176,4,18.0055,2,73.83,5.17,79.0,496.03,0.0,30445584384,4289413120,34734997504,36,8598,204800,52263936,1,163,840,107,138,26047,27133,0,0,0,0
177,4,18.1085,2,74.61,5.27,79.88,498.45,0.0,30625763328,4289413120,34915176448,36,8602,204800,52273152,1,163,848,107,138,26047,27133,0,0,0,0
178,4,18.2113,2,75.05,5.27,80.32,501.28,0.0,30636486656,4289413120,34925899776,36,8602,204800,52273152,1,163,848,107,138,26047,27133,0,0,0,0
179,4,18.3139,2,75.47,5.31,80.78,504.1,0.0,30760095744,4289413120,35049508864,36,8602,204800,52273152,1,163,848,109,140,26201,27306,0,0,0,0
180,4,18.4165,2,75.85,5.32,81.16999999999999,506.97,0.0,30786764800,4289413120,35076177920,36,8602,204800,52273152,1,163,848,109,140,26201,27306,0,0,0,0
181,4,18.519,2,76.18,5.34,81.52000000000001,509.92,0.0,30825951232,4289413120,35115364352,36,8602,204800,52273152,1,163,848,109,140,26201,27306,0,0,0,0
182,4,18.6213,2,76.7,5.39,82.09,512.65,0.0,30863073280,4289413120,35152486400,36,8602,204800,52273152,1,163,848,109,140,26201,27306,0,0,0,0
183,4,18.7241,2,77.91,5.43,83.34,514.63,0.0,30941003776,4289413120,35230416896,36,8602,204800,52273152,1,163,848,111,142,27309,28574,0,0,0,0
184,4,18.8276,2,79.2,5.45,84.65,516.65,0.0,30946680832,4289413120,35236093952,36,8602,204800,52273152,1,163,848,111,142,27309,28574,0,0,0,0
185,4,18.931,2,80.03,5.45,85.48,519.14,0.0,30947196928,4289413120,35236610048,36,8602,204800,52273152,1,163,848,111,142,27309,28574,0,0,0,0
186,4,19.0336,2,81.16,5.5,86.66,521.28,0.0,30949228544,4289413120,35238641664,36,8602,204800,52273152,1,163,848,111,142,27309,28574,0,0,0,0
187,4,19.1371,2,82.6,5.52,88.11999999999999,523.08,0.0,30963904512,4289413120,35253317632,36,8602,204800,52273152,1,163,848,112,144,27423,29142,0,0,0,0
188,4,19.2405,2,83.71,5.59,89.3,525.17,0.0,30969307136,4289413120,35258720256,40,8713,221184,53354496,1,165,868,124,156,29640,31373,0,0,0,0
189,4,19.3434,2,84.28,5.67,89.95,527.79,0.0,30972649472,4289413120,35262062592,40,8759,221184,53796864,1,165,876,124,156,29640,31373,0,0,0,0
190,4,19.4462,2,84.37,5.68,90.05000000000001,530.97,0.0,30973579264,4289413120,35262992384,40,8759,221184,53796864,1,165,876,124,156,29640,31373,0,0,0,0
191,4,19.5489,2,84.37,5.68,90.05000000000001,534.25,0.0,30973579264,4289413120,35262992384,40,8765,221184,53807104,1,165,892,125,157,29722,31439,0,0,0,0
192,4,19.6514,2,84.39,5.69,90.08,537.51,0.0,30973587456,4289413120,35263000576,40,8765,221184,53807104,1,165,892,125,157,29722,31439,0,0,0,0
193,4,19.7535,2,84.39,5.77,90.16,540.68,0.0,29610168320,4289413120,33899581440,40,9189,221184,151140352,1,877,924,125,157,29722,31439,0,0,0,0
194,4,19.8557,2,84.41,5.88,90.28999999999999,543.83,0.0,27787833344,4289413120,32077246464,40,9189,221184,151140352,1,877,924,125,157,29722,31439,0,0,0,0
195,4,19.9579,2,84.42,5.93,90.35,547.01,0.0,27068702720,4289413120,31358115840,40,9207,221184,151236608,1,877,932,126,159,29840,31623,0,0,0,0
196,4,20.0609,2,84.44,5.97,90.41,550.2,0.0,27069972480,4289413120,31359385600,40,9247,221184,151419904,1,877,940,126,153,29840,31043,0,0,0,0
