index,step,timestamp,version,cpu_user,cpu_system,cpu_user_system,cpu_idle,cpu_iowait,memory_ram,memory_swap,memory_ram_swap,disk_read_count,disk_write_count,disk_read_bytes,disk_write_bytes,disk_read_time,disk_write_time,disk_busy_time,network_received_count,network_sent_count,network_received_bytes,network_sent_bytes,network_received_error,network_sent_error,network_received_drop,network_sent_drop
644,4,67.7649,2,1527.36,48.88,1576.24,587.73,0.05,57432862720,4283801600,61716664320,426,18499,9502720,1339295744,20,60015,2784,393,458,86217,77202,0,0,0,0
645,4,67.8743,2,1530.37,48.94,1579.31,588.17,0.05,57433387008,4283801600,61717188608,426,18499,9502720,1339295744,20,60015,2784,393,458,86217,77202,0,0,0,0
646,4,67.9814,2,1533.75,49.02,1582.77,588.17,0.05,57433079808,4283801600,61716881408,426,18499,9502720,1339295744,20,60015,2784,394,459,86277,77252,0,0,0,0
647,4,68.0886,2,1537.02,49.08,1586.1,588.17,0.05,57433079808,4283801600,61716881408,426,18499,9502720,1339295744,20,60015,2784,395,460,86337,77302,0,0,0,0
648,4,68.1956,2,1540.14,49.15,1589.2900000000002,588.39,0.05,57433374720,4283801600,61717176320,426,18499,9502720,1339295744,20,60015,2784,396,461,86397,77352,0,0,0,0
649,4,68.3061,2,1543.05,49.21,1592.26,589.03,0.05,57433923584,4283801600,61717725184,426,18499,9502720,1339295744,20,60015,2784,396,461,86397,77352,0,0,0,0
650,4,68.4139,2,1546.26,49.29,1595.55,589.11,0.05,57433669632,4283801600,61717471232,426,18499,9502720,1339295744,20,60015,2784,396,461,86397,77352,0,0,0,0
651,4,68.5238,2,1549.0,49.32,1598.32,589.84,0.05,57433665536,4283801600,61717467136,426,18499,9502720,1339295744,20,60015,2784,396,461,86397,77352,0,0,0,0
652,4,68.6309,2,1552.34,49.43,1601.77,589.84,0.05,57433665536,4283801600,61717467136,426,18499,9502720,1339295744,20,60015,2784,396,461,86397,77352,0,0,0,0
653,4,68.7384,2,1555.77,49.46,1605.23,589.84,0.05,57433665536,4283801600,61717467136,426,18499,9502720,1339295744,20,60015,2784,396,461,86397,77352,0,0,0,0
654,4,68.8446,2,1559.0,49.56,1608.56,589.84,0.05,57434308608,4283801600,61718110208,426,18499,9502720,1339295744,20,60015,2784,396,461,86397,77352,0,0,0,0
655,4,68.9507,2,1562.18,49.6,1611.78,590.06,0.05,57434308608,4283801600,61718110208,426,18499,9502720,1339295744,20,60015,2784,396,461,86397,77352,0,0,0,0
656,4,69.059,2,1564.86,49.62,1614.4799999999998,590.75,0.05,57433411584,4283801600,61717213184,426,18499,9502720,1339295744,20,60015,2784,396,461,86397,77352,0,0,0,0
657,4,69.1655,2,1568.28,49.66,1617.94,590.75,0.05,57434374144,4283801600,61718175744,426,18499,9502720,1339295744,20,60015,2784,396,461,86397,77352,0,0,0,0
658,4,69.2721,2,1571.5,49.75,1621.25,590.77,0.05,57434406912,4283801600,61718208512,426,18499,9502720,1339295744,20,60015,2784,396,461,86397,77352,0,0,0,0
659,4,69.3779,2,1574.88,49.82,1624.7,590.77,0.05,57434939392,4283801600,61718740992,426,18520,9502720,1339385856,20,60015,2800,396,461,86397,77352,0,0,0,0
660,4,69.4841,2,1577.78,49.88,1627.66,591.16,0.05,57437343744,4283801600,61721145344,426,18520,9502720,1339385856,20,60015,2800,396,461,86397,77352,0,0,0,0
661,4,69.5961,2,1580.61,49.89,1630.5,591.93,0.05,57437089792,4283801600,61720891392,426,18520,9502720,1339385856,20,60015,2800,396,461,86397,77352,0,0,0,0
662,4,69.7007,2,1583.92,49.89,1633.8100000000002,591.94,0.05,57436090368,4283801600,61719891968,426,18524,9502720,1339395072,20,60015,2808,397,461,86457,77352,0,0,0,0
663,4,69.8055,2,1587.34,49.92,1637.26,591.94,0.05,57435299840,4283801600,61719101440,426,18524,9502720,1339395072,20,60015,2808,397,461,86457,77352,0,0,0,0
664,4,69.9099,2,1590.62,49.96,1640.58,591.95,0.05,57434619904,4283801600,61718421504,426,18524,9502720,1339395072,20,60015,2808,397,461,86457,77352,0,0,0,0
665,4,70.0154,2,1593.9,50.0,1643.9,591.95,0.05,57437933568,4283801600,61721735168,426,18543,9502720,1339723776,20,60015,2824,397,461,86457,77352,0,0,0,0
666,4,70.1215,2,1597.25,50.05,1647.3,592.0,0.05,57439002624,4283801600,61722804224,426,18543,9502720,1339723776,20,60015,2824,397,461,86457,77352,0,0,0,0
667,4,70.2278,2,1599.9,50.11,1650.01,592.55,0.05,57445011456,4283801600,61728813056,426,18543,9502720,1339723776,20,60015,2824,397,461,86457,77352,0,0,0,0
668,4,70.3342,2,1602.75,50.22,1652.97,593.03,0.05,57469136896,4283801600,61752938496,428,18724,9510912,1341581312,20,60017,2852,397,461,86457,77352,0,0,0,0
669,4,70.4412,2,1606.09,50.33,1656.4199999999998,593.04,0.05,57438199808,4283801600,61722001408,428,18724,9510912,1341581312,20,60017,2852,397,461,86457,77352,0,0,0,0
670,4,70.5477,2,1609.34,50.36,1659.6999999999998,593.11,0.05,57438273536,4283801600,61722075136,428,18771,9510912,1342007296,20,60019,2860,397,461,86457,77352,0,0,0,0
671,4,70.6531,2,1611.82,50.37,1662.1899999999998,594.04,0.05,57458536448,4283801600,61742338048,428,18771,9510912,1342007296,20,60019,2860,397,461,86457,77352,0,0,0,0
672,4,70.7581,2,1614.95,50.44,1665.39,594.21,0.05,57459658752,4283801600,61743460352,428,18771,9510912,1342007296,20,60019,2860,397,461,86457,77352,0,0,0,0
673,4,70.8652,2,1618.32,50.52,1668.84,594.21,0.05,57459404800,4283801600,61743206400,428,18771,9510912,1342007296,20,60019,2860,397,461,86457,77352,0,0,0,0
674,4,70.9718,2,1621.59,50.58,1672.1699999999998,594.21,0.05,57459924992,4283801600,61743726592,428,18775,9510912,1342016512,20,60019,2868,397,461,86457,77352,0,0,0,0
675,4,71.0782,2,1624.92,50.7,1675.6200000000001,594.21,0.05,57462374400,4283801600,61746176000,428,19701,9510912,1499745280,20,60046,2884,403,467,88513,79408,0,0,0,0
676,4,71.1843,2,1628.1,50.85,1678.9499999999998,594.25,0.06,57466441728,4283801600,61750243328,428,20817,9510912,2023737344,20,69962,3004,403,467,88513,79408,0,0,0,0
677,4,71.2937,2,1630.68,50.86,1681.54,595.16,0.06,57462534144,4283801600,61746335744,428,21674,9510912,2545891328,20,133804,3212,403,467,88513,79408,0,0,0,0
678,4,71.3993,2,1633.78,50.95,1684.73,595.36,0.06,57462534144,4283801600,61746335744,428,21674,9510912,2545891328,20,133804,3212,403,467,88513,79408,0,0,0,0
679,4,71.5064,2,1637.15,51.04,1688.19,595.36,0.06,57462280192,4283801600,61746081792,428,21674,9510912,2545891328,20,133804,3212,405,473,88755,80176,0,0,0,0
680,4,71.613,2,1640.52,51.13,1691.65,595.36,0.06,57462042624,4283801600,61745844224,428,21674,9510912,2545891328,20,133804,3212,405,473,88755,80176,0,0,0,0
681,4,71.7201,2,1643.63,51.17,1694.8000000000002,595.59,0.06,57462071296,4283801600,61745872896,428,21678,9510912,2545900544,20,133804,3220,405,473,88755,80176,0,0,0,0
682,4,71.826,2,1646.11,51.18,1697.29,596.53,0.06,57478610944,4283801600,61762412544,428,21678,9510912,2545900544,20,133804,3220,405,473,88755,80176,0,0,0,0
683,4,71.9307,2,1649.28,51.26,1700.54,596.64,0.06,57479901184,4283801600,61763702784,428,21678,9510912,2545900544,20,133804,3220,405,473,88755,80176,0,0,0,0
684,4,72.0373,2,1652.64,51.36,1704.0,596.64,0.06,57479430144,4283801600,61763231744,428,21678,9510912,2545900544,20,133804,3220,405,473,88755,80176,0,0,0,0
685,4,72.1442,2,1655.91,51.4,1707.3100000000002,596.64,0.06,57480671232,4283801600,61764472832,428,21678,9510912,2545900544,20,133804,3220,405,473,88755,80176,0,0,0,0
686,4,72.2506,2,1659.34,51.43,1710.77,596.64,0.06,57483079680,4283801600,61766881280,430,21699,9519104,2546085888,20,133804,3228,405,473,88755,80176,0,0,0,0
687,4,72.3561,2,1662.59,51.5,1714.09,596.66,0.06,57488023552,4283801600,61771825152,430,21699,9519104,2546085888,20,133804,3228,409,477,88895,80344,0,0,0,0
688,4,72.4611,2,1665.95,51.56,1717.51,596.69,0.06,57484636160,4283801600,61768437760,430,21920,9519104,2548461568,20,133806,3252,414,482,89763,81212,0,0,0,0
689,4,72.5656,2,1669.26,51.57,1720.83,596.69,0.06,57482588160,4283801600,61766389760,430,21922,9519104,2548462592,20,133806,3260,414,482,89763,81212,0,0,0,0
690,4,72.6713,2,1672.11,51.58,1723.6899999999998,597.2,0.06,57483976704,4283801600,61767778304,430,21922,9519104,2548462592,20,133806,3260,414,482,89763,81212,0,0,0,0
691,4,72.7783,2,1674.64,51.59,1726.23,598.05,0.06,57483284480,4283801600,61767086080,430,21926,9519104,2548471808,20,133806,3268,414,482,89763,81212,0,0,0,0
692,4,72.8837,2,1677.93,51.61,1729.54,598.05,0.06,57483427840,4283801600,61767229440,430,21926,9519104,2548471808,20,133806,3268,414,482,89763,81212,0,0,0,0
693,4,72.9891,2,1681.34,51.66,1733.0,598.05,0.06,57482907648,4283801600,61766709248,430,21926,9519104,2548471808,20,133806,3268,414,482,89763,81212,0,0,0,0
694,4,73.0945,2,1684.6,51.7,1736.3,598.07,0.06,57481867264,4283801600,61765668864,430,21926,9519104,2548471808,20,133806,3268,414,482,89763,81212,0,0,0,0
695,4,73.1995,2,1687.87,51.74,1739.61,598.09,0.06,57481183232,4283801600,61764984832,430,21926,9519104,2548471808,20,133806,3268,414,482,89763,81212,0,0,0,0
696,4,73.3048,2,1690.7,51.78,1742.48,598.6,0.06,57486204928,4283801600,61770006528,430,21926,9519104,2548471808,20,133806,3268,414,482,89763,81212,0,0,0,0
697,4,73.4156,2,1693.15,51.82,1744.97,599.57,0.06,57506799616,4283801600,61790601216,430,21926,9519104,2548471808,20,133806,3268,416,488,90005,81980,0,0,0,0
698,4,73.5232,2,1696.51,51.92,1748.43,599.57,0.06,57507061760,4283801600,61790863360,430,21926,9519104,2548471808,20,133806,3268,416,488,90005,81980,0,0,0,0
699,4,73.6296,2,1699.85,52.02,1751.87,599.58,0.06,57509650432,4283801600,61793452032,432,21926,9527296,2548471808,20,133806,3272,416,488,90005,81980,0,0,0,0
700,4,73.7355,2,1703.13,52.07,1755.2,599.58,0.06,57509666816,4283801600,61793468416,432,21926,9527296,2548471808,20,133806,3272,416,488,90005,81980,0,0,0,0
701,4,73.8422,2,1706.52,52.12,1758.6399999999999,599.6,0.06,57512767488,4283801600,61796569088,432,21926,9527296,2548471808,20,133806,3272,416,488,90005,81980,0,0,0,0
702,4,73.9485,2,1709.77,52.17,1761.94,599.61,0.06,57511792640,4283801600,61795594240,432,22015,9527296,2549152768,20,133806,3288,416,488,90005,81980,0,0,0,0
703,4,74.0553,2,1713.18,52.21,1765.39,599.61,0.06,57511792640,4283801600,61795594240,432,22039,9527296,2549685248,20,133808,3288,416,488,90005,81980,0,0,0,0
704,4,74.1615,2,1716.44,52.23,1768.67,599.82,0.06,57511374848,4283801600,61795176448,432,22039,9527296,2549685248,20,133808,3288,416,488,90005,81980,0,0,0,0
705,4,74.2675,2,1718.83,52.23,1771.06,600.76,0.06,57511374848,4283801600,61795176448,432,22039,9527296,2549685248,20,133808,3288,416,488,90005,81980,0,0,0,0
706,4,74.3726,2,1721.89,52.25,1774.14,600.95,0.06,57511378944,4283801600,61795180544,432,22043,9527296,2549694464,20,133808,3296,416,488,90005,81980,0,0,0,0
707,4,74.4787,2,1725.27,52.32,1777.59,600.95,0.06,57511657472,4283801600,61795459072,432,22043,9527296,2549694464,20,133808,3296,416,488,90005,81980,0,0,0,0
708,4,74.5846,2,1728.55,52.37,1780.9199999999998,600.95,0.06,57511403520,4283801600,61795205120,432,22043,9527296,2549694464,20,133808,3296,416,488,90005,81980,0,0,0,0
709,4,74.6903,2,1731.71,52.4,1784.1100000000001,601.14,0.06,57512067072,4283801600,61795868672,432,22043,9527296,2549694464,20,133808,3296,416,488,90005,81980,0,0,0,0
710,4,74.7998,2,1734.16,52.45,1786.6100000000001,602.11,0.06,57559805952,4283801600,61843607552,432,22043,9527296,2549694464,20,133808,3296,416,488,90005,81980,0,0,0,0
711,4,74.9051,2,1737.29,52.48,1789.77,602.35,0.06,57564213248,4283793408,61848006656,439,22043,9560064,2549694464,20,133808,3300,416,488,90005,81980,0,0,0,0
712,4,75.0107,2,1740.61,52.5,1793.11,602.35,0.06,57566285824,4283793408,61850079232,439,22043,9560064,2549694464,20,133808,3300,416,488,90005,81980,0,0,0,0
713,4,75.1166,2,1743.84,52.6,1796.4399999999998,602.35,0.06,57570402304,4283793408,61854195712,443,22115,9576448,2550386688,21,133808,3320,419,491,90189,82178,0,0,0,0
714,4,75.2228,2,1747.21,52.67,1799.88,602.35,0.06,57575161856,4283793408,61858955264,443,22115,9576448,2550386688,21,133808,3320,419,491,90189,82178,0,0,0,0
715,4,75.3296,2,1750.62,52.71,1803.33,602.36,0.06,57570500608,4283793408,61854294016,443,22176,9576448,2551001088,21,133809,3328,419,491,90189,82178,0,0,0,0
716,4,75.4361,2,1753.91,52.74,1806.65,602.36,0.06,57568444416,4283793408,61852237824,443,22224,9576448,2551438336,21,133810,3336,419,491,90189,82178,0,0,0,0
717,4,75.5419,2,1757.2,52.81,1810.01,602.48,0.06,57567924224,4283793408,61851717632,443,22280,9576448,2551958528,21,133810,3344,420,491,90249,82178,0,0,0,0
718,4,75.6481,2,1759.59,52.81,1812.3999999999999,603.43,0.06,57567178752,4283793408,61850972160,443,22280,9576448,2551958528,21,133810,3344,421,491,90309,82178,0,0,0,0
719,4,75.7562,2,1762.77,52.85,1815.62,603.66,0.06,57567019008,4283793408,61850812416,443,22280,9576448,2551958528,21,133810,3344,421,491,90309,82178,0,0,0,0
720,4,75.8609,2,1766.19,52.89,1819.0800000000002,603.66,0.06,57567854592,4283793408,61851648000,443,22284,9576448,2551967744,21,133811,3352,421,491,90309,82178,0,0,0,0
721,4,75.9665,2,1769.47,52.92,1822.39,603.68,0.06,57567211520,4283793408,61851004928,443,22292,9576448,2551993344,21,133811,3360,421,491,90309,82178,0,0,0,0
722,4,76.0718,2,1772.74,52.96,1825.7,603.7,0.06,57566167040,4283793408,61849960448,443,22292,9576448,2551993344,21,133811,3360,421,491,90309,82178,0,0,0,0
723,4,76.1773,2,1775.96,53.01,1828.97,603.92,0.06,57564708864,4283793408,61848502272,443,22292,9576448,2551993344,21,133811,3360,421,491,90309,82178,0,0,0,0
724,4,76.286,2,1778.44,53.03,1831.47,604.88,0.06,57588830208,4283793408,61872623616,443,22294,9576448,2551994368,21,133811,3368,421,491,90309,82178,0,0,0,0
725,4,76.3976,2,1781.58,53.07,1834.6499999999999,605.28,0.06,57596420096,4283793408,61880213504,443,22294,9576448,2551994368,21,133811,3368,421,491,90309,82178,0,0,0,0
726,4,76.5046,2,1784.84,53.11,1837.9499999999998,605.3,0.06,57596952576,4283793408,61880745984,443,22294,9576448,2551994368,21,133811,3368,421,491,90309,82178,0,0,0,0
727,4,76.6108,2,1788.23,53.18,1841.41,605.3,0.06,57596993536,4283793408,61880786944,443,22294,9576448,2551994368,21,133811,3368,421,491,90309,82178,0,0,0,0
728,4,76.7176,2,1791.56,53.3,1844.86,605.3,0.06,57597521920,4283793408,61881315328,443,22294,9576448,2551994368,21,133811,3368,421,491,90309,82178,0,0,0,0
729,4,76.8229,2,1794.83,53.36,1848.1899999999998,605.3,0.06,57596764160,4283793408,61880557568,443,22294,9576448,2551994368,21,133811,3368,422,491,90369,82178,0,0,0,0
730,4,76.9297,2,1798.22,53.42,1851.64,605.31,0.06,57596420096,4283793408,61880213504,443,22294,9576448,2551994368,21,133811,3368,422,491,90369,82178,0,0,0,0
731,4,77.0363,2,1801.0,53.44,1854.44,605.77,0.06,57597603840,4283793408,61881397248,443,22294,9576448,2551994368,21,133811,3368,422,491,90369,82178,0,0,0,0
732,4,77.1416,2,1803.56,53.45,1857.01,606.6,0.06,57596858368,4283793408,61880651776,443,22294,9576448,2551994368,21,133811,3368,422,491,90369,82178,0,0,0,0
733,4,77.2482,2,1806.84,53.5,1860.34,606.6,0.06,57597792256,4283793408,61881585664,443,22294,9576448,2551994368,21,133811,3368,422,491,90369,82178,0,0,0,0
734,4,77.3556,2,1810.25,53.54,1863.79,606.6,0.06,57597792256,4283793408,61881585664,443,22294,9576448,2551994368,21,133811,3368,422,491,90369,82178,0,0,0,0
735,4,77.4619,2,1813.64,53.6,1867.24,606.6,0.06,57600389120,4283793408,61884182528,445,22322,9584640,2552265728,21,133811,3376,422,491,90369,82178,0,0,0,0
736,4,77.5684,2,1816.52,53.71,1870.23,606.98,0.06,57639886848,4283793408,61923680256,447,22322,9592832,2552265728,21,133811,3380,422,491,90369,82178,0,0,0,0
737,4,77.6755,2,1819.09,53.78,1872.87,607.78,0.06,57639165952,4283793408,61922959360,447,22475,9592832,2553831424,21,133813,3412,432,501,92516,84325,0,0,0,0
738,4,77.7796,2,1822.36,53.82,1876.1799999999998,607.81,0.06,57638395904,4283793408,61922189312,447,22475,9592832,2553831424,21,133813,3412,432,501,92516,84325,0,0,0,0
739,4,77.8854,2,1825.78,53.86,1879.6399999999999,607.81,0.06,57637879808,4283793408,61921673216,447,22477,9592832,2553832448,21,133813,3420,432,501,92516,84325,0,0,0,0
740,4,77.9904,2,1829.06,53.91,1882.97,607.81,0.06,57640144896,4283793408,61923938304,447,22477,9592832,2553832448,21,133813,3420,435,504,92700,84523,0,0,0,0
741,4,78.0968,2,1832.32,53.97,1886.29,607.81,0.06,57640701952,4283793408,61924495360,447,22481,9592832,2553841664,21,133813,3428,436,504,92760,84523,0,0,0,0
742,4,78.2029,2,1835.73,54.01,1889.74,607.81,0.06,57640726528,4283793408,61924519936,447,22481,9592832,2553841664,21,133813,3428,437,505,92834,84597,0,0,0,0
743,4,78.3089,2,1839.07,54.12,1893.1899999999998,607.83,0.06,57644568576,4283793408,61928361984,447,22481,9592832,2553841664,21,133813,3428,441,505,94134,84597,0,0,0,0
744,4,78.4143,2,1842.34,54.15,1896.49,607.84,0.06,57641988096,4283793408,61925781504,447,22481,9592832,2553841664,21,133813,3428,441,505,94134,84597,0,0,0,0
745,4,78.52,2,1845.02,54.17,1899.19,608.49,0.06,57643692032,4283793408,61927485440,447,22560,9592832,2554637312,21,133814,3444,443,507,94288,84770,0,0,0,0
746,4,78.6255,2,1847.63,54.2,1901.8300000000002,609.32,0.06,57643573248,4283793408,61927366656,447,22560,9592832,2554637312,21,133814,3444,443,507,94288,84770,0,0,0,0
747,4,78.7308,2,1850.94,54.22,1905.16,609.32,0.06,57644630016,4283793408,61928423424,447,22579,9592832,2554885120,21,133815,3460,445,509,95396,86038,0,0,0,0
748,4,78.8358,2,1854.23,54.23,1908.46,609.34,0.06,57644425216,4283793408,61928218624,447,22579,9592832,2554885120,21,133815,3460,445,509,95396,86038,0,0,0,0
749,4,78.9411,2,1857.52,54.26,1911.78,609.36,0.06,57642147840,4283793408,61925941248,447,22579,9592832,2554885120,21,133815,3460,446,509,95456,86038,0,0,0,0
750,4,79.0465,2,1860.81,54.29,1915.1,609.38,0.06,57642741760,4283793408,61926535168,447,22579,9592832,2554885120,21,133815,3460,447,511,95570,86606,0,0,0,0
751,4,79.1521,2,1863.76,54.32,1918.08,609.66,0.06,57642606592,4283793408,61926400000,447,22583,9592832,2554894336,21,133815,3468,447,511,95570,86606,0,0,0,0
752,4,79.2595,2,1866.26,54.32,1920.58,610.61,0.06,57642328064,4283793408,61926121472,447,22583,9592832,2554894336,21,133815,3468,448,512,95652,86672,0,0,0,0
753,4,79.3652,2,1869.28,54.36,1923.6399999999999,610.94,0.06,57642389504,4283793408,61926182912,447,22583,9592832,2554894336,21,133815,3468,448,512,95652,86672,0,0,0,0
754,4,79.4717,2,1872.55,54.41,1926.96,610.95,0.06,57642659840,4283793408,61926453248,447,22583,9592832,2554894336,21,133815,3468,449,514,95770,86856,0,0,0,0
755,4,79.5774,2,1875.94,54.48,1930.42,610.95,0.06,57644494848,4283793408,61928288256,447,22583,9592832,2554894336,21,133815,3468,449,514,95770,86856,0,0,0,0
756,4,79.6837,2,1879.18,54.56,1933.74,610.96,0.06,57644765184,4283793408,61928558592,447,22593,9592832,2554928128,21,133815,3476,449,514,95770,86856,0,0,0,0
757,4,79.7889,2,1882.58,54.61,1937.1899999999998,610.96,0.06,57644797952,4283793408,61928591360,447,22602,9592832,2554977280,21,133815,3484,453,522,96192,87715,0,0,0,0
758,4,79.8943,2,1885.8,54.72,1940.52,610.96,0.06,57644310528,4283793408,61928103936,447,22602,9592832,2554977280,21,133815,3484,453,522,96192,87715,0,0,0,0
759,4,80.0003,2,1889.11,54.74,1943.85,610.96,0.06,57644331008,4283793408,61928124416,447,22602,9592832,2554977280,21,133815,3484,453,522,96192,87715,0,0,0,0
760,4,80.1067,2,1892.52,54.77,1947.29,610.97,0.06,57644756992,4283793408,61928550400,447,22606,9592832,2554986496,21,133815,3492,455,524,96376,87847,0,0,0,0
761,4,80.212,2,1894.82,54.89,1949.71,611.98,0.06,57644740608,4283793408,61928534016,447,22606,9592832,2554986496,21,133815,3492,455,524,96376,87847,0,0,0,0
762,4,80.3188,2,1897.68,54.9,1952.5800000000002,612.49,0.06,57644986368,4283793408,61928779776,447,22606,9592832,2554986496,21,133815,3492,456,524,96442,87847,0,0,0,0
763,4,80.4249,2,1901.06,54.97,1956.03,612.49,0.06,57644511232,4283793408,61928304640,447,22606,9592832,2554986496,21,133815,3492,456,524,96442,87847,0,0,0,0
764,4,80.5315,2,1904.32,55.03,1959.35,612.49,0.06,57644003328,4283793408,61927796736,447,22606,9592832,2554986496,21,133815,3492,456,524,96442,87847,0,0,0,0
765,4,80.6374,2,1907.56,55.06,1962.62,612.6,0.06,57647538176,4283793408,61931331584,447,22742,9592832,2556399616,21,133817,3500,456,524,96442,87847,0,0,0,0
766,4,80.7488,2,1910.12,55.13,1965.25,613.53,0.06,57723248640,4283793408,62007042048,447,22742,9592832,2556399616,21,133817,3500,458,530,96684,88615,0,0,0,0
767,4,80.8558,2,1913.0,55.17,1968.17,613.9,0.06,57738682368,4283793408,62022475776,447,22742,9592832,2556399616,21,133817,3500,458,530,96684,88615,0,0,0,0
768,4,80.961,2,1916.4,55.22,1971.6200000000001,613.9,0.06,57738960896,4283793408,62022754304,447,22746,9592832,2556408832,21,133817,3508,458,530,96684,88615,0,0,0,0
769,4,81.0669,2,1919.7,55.26,1974.96,613.9,0.06,57739669504,4283793408,62023462912,447,22869,9592832,2556913664,21,133821,3516,458,530,96684,88615,0,0,0,0
770,4,81.1727,2,1922.98,55.3,1978.28,613.9,0.06,57739800576,4283793408,62023593984,447,22869,9592832,2556913664,21,133821,3516,458,530,96684,88615,0,0,0,0
771,4,81.2785,2,1926.4,55.33,1981.73,613.9,0.06,57740857344,4283793408,62024650752,447,22869,9592832,2556913664,21,133821,3516,458,530,96684,88615,0,0,0,0
772,4,81.3846,2,1929.66,55.38,1985.0400000000002,613.9,0.06,57740857344,4283793408,62024650752,447,22871,9592832,2556914688,21,133821,3524,458,530,96684,88615,0,0,0,0
773,4,81.4903,2,1933.04,55.46,1988.5,613.9,0.06,57741373440,4283793408,62025166848,447,22871,9592832,2556914688,21,133821,3524,458,530,96684,88615,0,0,0,0
774,4,81.5958,2,1936.36,55.47,1991.83,613.9,0.06,57741119488,4283793408,62024912896,447,22871,9592832,2556914688,21,133821,3524,458,530,96684,88615,0,0,0,0
775,4,81.7013,2,1939.79,55.5,1995.29,613.9,0.06,57740611584,4283793408,62024404992,447,22871,9592832,2556914688,21,133821,3524,458,530,96684,88615,0,0,0,0
776,4,81.807,2,1942.64,55.54,1998.18,614.27,0.06,57739026432,4283793408,62022819840,447,22871,9592832,2556914688,21,133821,3524,458,530,96684,88615,0,0,0,0
777,4,81.9131,2,1945.14,55.54,2000.68,615.2,0.06,57739026432,4283793408,62022819840,447,22871,9592832,2556914688,21,133821,3524,461,533,97883,90843,0,0,0,0
778,4,82.0178,2,1948.22,55.56,2003.78,615.48,0.06,57739464704,4283793408,62023258112,447,22871,9592832,2556914688,21,133821,3524,461,533,97883,90843,0,0,0,0
779,4,82.1239,2,1951.52,55.59,2007.11,615.48,0.06,57740292096,4283793408,62024085504,447,22871,9592832,2556914688,21,133821,3524,461,533,97883,90843,0,0,0,0
780,4,82.2291,2,1954.94,55.61,2010.55,615.49,0.06,57738604544,4283793408,62022397952,447,22871,9592832,2556914688,21,133821,3524,461,533,97883,90843,0,0,0,0
781,4,82.3349,2,1958.24,55.63,2013.8700000000001,615.49,0.06,57739153408,4283793408,62022946816,447,22871,9592832,2556914688,21,133821,3524,461,533,97883,90843,0,0,0,0
782,4,82.4409,2,1961.02,55.65,2016.67,616.14,0.06,57739255808,4283793408,62023049216,447,22871,9592832,2556914688,21,133821,3524,461,533,97883,90843,0,0,0,0
783,4,82.5477,2,1963.36,55.68,2019.04,617.06,0.06,57756745728,4283793408,62040539136,447,22871,9592832,2556914688,21,133821,3524,461,533,97883,90843,0,0,0,0
784,4,82.6545,2,1966.78,55.72,2022.5,617.06,0.06,57759596544,4283793408,62043389952,449,22898,9601024,2557173760,21,133822,3532,461,533,97883,90843,0,0,0,0
785,4,82.76,2,1970.08,55.74,2025.82,617.06,0.06,57762750464,4283793408,62046543872,451,22898,9609216,2557173760,21,133822,3536,464,536,99967,91991,0,0,0,0
786,4,82.866,2,1973.45,55.81,2029.26,617.07,0.06,57764847616,4283793408,62048641024,451,22898,9609216,2557173760,21,133822,3536,464,536,99967,91991,0,0,0,0
787,4,82.9721,2,1976.69,55.88,2032.5700000000002,617.09,0.06,57761333248,4283793408,62045126656,451,23031,9609216,2558526464,21,133823,3568,469,541,100835,92859,0,0,0,0
788,4,83.0773,2,1980.07,55.94,2036.01,617.1,0.06,57761783808,4283793408,62045577216,451,23056,9609216,2558759936,21,133823,3576,471,543,100905,92943,0,0,0,0
789,4,83.1831,2,1983.36,55.98,2039.34,617.1,0.06,57761710080,4283793408,62045503488,451,23056,9609216,2558759936,21,133823,3576,471,543,100905,92943,0,0,0,0
790,4,83.289,2,1986.77,56.02,2042.79,617.1,0.06,57761218560,4283793408,62045011968,451,23056,9609216,2558759936,21,133823,3576,472,544,100965,93003,0,0,0,0
791,4,83.3945,2,1990.04,56.08,2046.12,617.1,0.06,57761521664,4283793408,62045315072,451,23060,9609216,2558769152,21,133823,3584,477,549,102961,94999,0,0,0,0
792,4,83.5001,2,1993.35,56.1,2049.45,617.11,0.06,57760260096,4283793408,62044053504,451,23060,9609216,2558769152,21,133823,3584,477,549,102961,94999,0,0,0,0
793,4,83.6063,2,1996.76,56.14,2052.9,617.14,0.06,57760538624,4283793408,62044332032,451,23060,9609216,2558769152,21,133823,3584,477,549,102961,94999,0,0,0,0
794,4,83.7116,2,1999.78,56.16,2055.94,617.46,0.06,57767415808,4283793408,62051209216,451,23060,9609216,2558769152,21,133823,3584,477,549,102961,94999,0,0,0,0
795,4,83.8172,2,2002.18,56.28,2058.46,618.37,0.06,57972969472,4283793408,62256762880,451,23060,9609216,2558769152,21,133823,3584,477,549,102961,94999,0,0,0,0
796,4,83.9229,2,2004.96,56.38,2061.34,618.86,0.06,58167877632,4283793408,62451671040,451,23060,9609216,2558769152,21,133823,3584,477,549,102961,94999,0,0,0,0
797,4,84.0295,2,2008.34,56.46,2064.7999999999997,618.86,0.06,58170773504,4283793408,62454566912,453,23060,9617408,2558769152,21,133823,3588,477,549,102961,94999,0,0,0,0
798,4,84.1354,2,2011.6,56.52,2068.12,618.86,0.06,58171736064,4283793408,62455529472,453,23060,9617408,2558769152,21,133823,3588,477,549,102961,94999,0,0,0,0
