name,run,index,step,timestamp,version,cpu_user,cpu_system,cpu_user_system,cpu_idle,cpu_iowait,memory_ram,memory_swap,memory_ram_swap,disk_read_count,disk_write_count,disk_read_bytes,disk_write_bytes,disk_read_time,disk_write_time,disk_busy_time,network_received_count,network_sent_count,network_received_bytes,network_sent_bytes,network_received_error,network_sent_error,network_received_drop,network_sent_drop
rpt-sansa: Virtuoso: track2 / gtfs-madrid-bench / scale 1,5,120,3,11.9511,3,27.3,2.13,29.43,17.69,0.19,583868416,0,583868416,19,1177,487424,8531968,15,927,480,12,23,2050,3735,0,0,0,0
rpt-sansa: Virtuoso: track2 / gtfs-madrid-bench / scale 1,5,121,3,12.0533,3,27.51,2.13,29.64,17.88,0.19,589029376,0,589029376,19,1177,487424,8531968,15,927,480,12,23,2050,3735,0,0,0,0
rpt-sansa: Virtuoso: track2 / gtfs-madrid-bench / scale 1,5,122,3,12.1552,3,27.74,2.13,29.869999999999997,18.06,0.19,600125440,0,600125440,19,1177,487424,8531968,15,927,480,12,25,2050,3895,0,0,0,0
rpt-sansa: Virtuoso: track2 / gtfs-madrid-bench / scale 1,5,123,3,12.2571,3,28.0,2.14,30.14,18.19,0.19,606318592,0,606318592,19,1177,487424,8531968,15,927,480,12,25,2050,3895,0,0,0,0
rpt-sansa: Virtuoso: track2 / gtfs-madrid-bench / scale 1,5,124,3,12.359,3,28.25,2.16,30.41,18.34,0.19,586702848,0,586702848,19,1177,487424,8531968,15,927,480,12,25,2050,3895,0,0,0,0
rpt-sansa: Virtuoso: track2 / gtfs-madrid-bench / scale 1,5,125,3,12.4609,3,28.49,2.16,30.65,18.49,0.19,591605760,0,591605760,19,1177,487424,8531968,15,927,480,12,25,2050,3895,0,0,0,0
rpt-sansa: Virtuoso: track2 / gtfs-madrid-bench / scale 1,5,126,3,12.5628,3,28.74,2.17,30.909999999999997,18.64,0.19,597798912,0,597798912,19,1177,487424,8531968,15,927,480,12,25,2050,3895,0,0,0,0
rpt-sansa: Virtuoso: track2 / gtfs-madrid-bench / scale 1,5,127,3,12.6648,3,28.98,2.17,31.15,18.8,0.19,602959872,0,602959872,19,1177,487424,8531968,15,927,480,12,25,2050,3895,0,0,0,0
rpt-sansa: Virtuoso: track2 / gtfs-madrid-bench / scale 1,5,128,3,12.7667,3,29.35,2.18,31.53,18.85,0.19,607346688,0,607346688,19,1177,487424,8531968,15,927,480,12,25,2050,3895,0,0,0,0
rpt-sansa: Virtuoso: track2 / gtfs-madrid-bench / scale 1,5,129,3,12.8692,3,29.68,2.19,31.87,18.9,0.19,612249600,0,612249600,19,1177,487424,8531968,15,927,480,12,25,2050,3895,0,0,0,0
rpt-sansa: Virtuoso: track2 / gtfs-madrid-bench / scale 1,5,130,3,12.9712,3,30.03,2.2,32.230000000000004,18.94,0.19,618958848,0,618958848,19,1177,487424,8531968,15,927,480,12,26,2050,3985,0,0,0,0
rpt-sansa: Virtuoso: track2 / gtfs-madrid-bench / scale 1,5,131,3,13.0732,3,30.31,2.22,32.53,19.02,0.2,628719616,0,628719616,19,1212,487424,10149888,15,978,504,12,26,2050,3985,0,0,0,0
rpt-sansa: Virtuoso: track2 / gtfs-madrid-bench / scale 1,5,132,3,13.1757,3,30.63,2.23,32.86,19.11,0.2,632184832,0,632184832,19,1212,487424,10149888,15,978,504,12,26,2050,3985,0,0,0,0
rpt-sansa: Virtuoso: track2 / gtfs-madrid-bench / scale 1,5,133,3,13.2777,3,30.89,2.26,33.15,19.21,0.2,639668224,0,639668224,19,1212,487424,10149888,15,978,504,12,26,2050,3985,0,0,0,0
rpt-sansa: Virtuoso: track2 / gtfs-madrid-bench / scale 1,5,134,3,13.38,3,31.19,2.28,33.47,19.29,0.2,645087232,0,645087232,19,1212,487424,10149888,15,978,504,12,26,2050,3985,0,0,0,0
rpt-sansa: Virtuoso: track2 / gtfs-madrid-bench / scale 1,5,135,3,13.4819,3,31.51,2.29,33.800000000000004,19.38,0.2,654376960,0,654376960,19,1212,487424,10149888,15,978,504,12,26,2050,3985,0,0,0,0
rpt-sansa: Virtuoso: track2 / gtfs-madrid-bench / scale 1,5,136,3,13.5838,3,31.8,2.3,34.1,19.49,0.2,661344256,0,661344256,19,1212,487424,10149888,15,978,504,12,26,2050,3985,0,0,0,0
rpt-sansa: Virtuoso: track2 / gtfs-madrid-bench / scale 1,5,137,3,13.6861,3,32.09,2.35,34.440000000000005,19.55,0.2,687398912,0,687398912,19,1212,487424,10149888,15,978,504,12,26,2050,3985,0,0,0,0
rpt-sansa: Virtuoso: track2 / gtfs-madrid-bench / scale 1,5,138,3,13.7892,3,32.42,2.36,34.78,19.63,0.2,695713792,0,695713792,19,1214,487424,10231808,15,978,508,12,26,2050,3985,0,0,0,0
rpt-sansa: Virtuoso: track2 / gtfs-madrid-bench / scale 1,5,139,3,13.8911,3,32.75,2.38,35.13,19.68,0.2,699277312,0,699277312,19,1214,487424,10231808,15,978,508,12,26,2050,3985,0,0,0,0
rpt-sansa: Virtuoso: track2 / gtfs-madrid-bench / scale 1,5,140,3,13.993,3,33.09,2.39,35.480000000000004,19.74,0.2,701857792,0,701857792,19,1214,487424,10231808,15,978,508,12,26,2050,3985,0,0,0,0
rpt-sansa: Virtuoso: track2 / gtfs-madrid-bench / scale 1,5,141,3,14.0948,3,33.45,2.4,35.85,19.79,0.2,703148032,0,703148032,19,1214,487424,10231808,15,978,508,12,26,2050,3985,0,0,0,0
rpt-sansa: Virtuoso: track2 / gtfs-madrid-bench / scale 1,5,142,3,14.1968,3,33.62,2.42,36.04,20.0,0.2,705470464,0,705470464,19,1214,487424,10231808,15,978,508,12,26,2050,3985,0,0,0,0
rpt-sansa: Virtuoso: track2 / gtfs-madrid-bench / scale 1,5,143,3,14.2988,3,33.96,2.42,36.38,20.07,0.2,706760704,0,706760704,19,1214,487424,10231808,15,978,508,12,26,2050,3985,0,0,0,0
rpt-sansa: Virtuoso: track2 / gtfs-madrid-bench / scale 1,5,144,3,14.4019,3,34.26,2.42,36.68,20.18,0.2,708308992,0,708308992,19,1214,487424,10231808,15,978,508,12,26,2050,3985,0,0,0,0
rpt-sansa: Virtuoso: track2 / gtfs-madrid-bench / scale 1,5,145,3,14.5045,3,34.64,2.43,37.07,20.22,0.2,709599232,0,709599232,19,1214,487424,10231808,15,978,508,12,26,2050,3985,0,0,0,0
rpt-sansa: Virtuoso: track2 / gtfs-madrid-bench / scale 1,5,146,3,14.6071,3,34.94,2.47,37.41,20.29,0.2,712409088,0,712409088,19,1214,487424,10231808,15,978,512,12,26,2050,3985,0,0,0,0
rpt-sansa: Virtuoso: track2 / gtfs-madrid-bench / scale 1,5,147,3,14.7092,3,35.17,2.56,37.730000000000004,20.34,0.22,719503360,0,719503360,19,1745,487424,20430848,15,1120,556,12,26,2050,3985,0,0,0,0
rpt-sansa: Virtuoso: track2 / gtfs-madrid-bench / scale 1,5,148,3,14.8115,3,35.55,2.56,38.11,20.38,0.22,720277504,0,720277504,19,1745,487424,20430848,15,1120,556,12,26,2050,3985,0,0,0,0
rpt-sansa: Virtuoso: track2 / gtfs-madrid-bench / scale 1,5,149,3,14.9134,3,35.91,2.57,38.48,20.41,0.22,720404480,0,720404480,19,1745,487424,20430848,15,1120,556,12,26,2050,3985,0,0,0,0
rpt-sansa: Virtuoso: track2 / gtfs-madrid-bench / scale 1,5,150,3,15.0159,3,36.29,2.58,38.87,20.43,0.22,720404480,0,720404480,19,1745,487424,20430848,15,1120,556,12,26,2050,3985,0,0,0,0
rpt-sansa: Virtuoso: track2 / gtfs-madrid-bench / scale 1,5,151,3,15.1184,3,36.38,2.59,38.97,20.74,0.22,720404480,0,720404480,19,1746,487424,20443136,15,1120,560,12,26,2050,3985,0,0,0,0
rpt-sansa: Virtuoso: track2 / gtfs-madrid-bench / scale 1,5,152,3,15.2204,3,36.38,2.6,38.980000000000004,21.15,0.22,720404480,0,720404480,19,1746,487424,20443136,15,1120,560,12,26,2050,3985,0,0,0,0
rpt-sansa: Virtuoso: track2 / gtfs-madrid-bench / scale 1,5,153,3,15.3223,3,36.38,2.6,38.980000000000004,21.55,0.22,720404480,0,720404480,19,1746,487424,20443136,15,1120,560,13,27,2104,4772,0,0,0,0
rpt-sansa: Virtuoso: track2 / gtfs-madrid-bench / scale 1,5,154,3,15.4249,3,36.4,2.64,39.04,21.87,0.22,463429632,0,463429632,19,1753,487424,20471808,15,1124,572,13,27,2104,4772,0,0,0,0
rpt-sansa: Virtuoso: track2 / gtfs-madrid-bench / scale 1,5,155,3,15.5267,3,36.43,2.67,39.1,22.18,0.23,463396864,0,463396864,19,1812,487424,21114880,15,1160,604,13,19,2104,4036,0,0,0,0
rpt-sansa: Virtuoso: track2 / gtfs-madrid-bench / scale 1,5,156,3,15.6287,3,36.46,2.71,39.17,22.42,0.3,476573696,0,476573696,19,2022,487424,32088064,15,1518,648,13,19,2104,4036,0,0,0,0
rpt-sansa: Virtuoso: track2 / gtfs-madrid-bench / scale 1,3,157,4,16.0361,3,36.83,2.93,39.76,23.59,0.25,471130112,0,471130112,49,1564,1388544,13705216,37,1325,640,83,86,13502,23705,0,0,0,0
rpt-sansa: Virtuoso: track2 / gtfs-madrid-bench / scale 1,3,158,4,16.139,3,36.93,3.0,39.93,23.79,0.28,475676672,0,475676672,54,1723,1609728,15056896,43,1427,708,83,86,13502,23705,0,0,0,0
rpt-sansa: Virtuoso: track2 / gtfs-madrid-bench / scale 1,3,159,4,16.241,3,37.0,3.04,40.04,24.08,0.29,493281280,0,493281280,54,1753,1609728,15171584,43,1442,724,83,86,13502,23705,0,0,0,0
rpt-sansa: Virtuoso: track2 / gtfs-madrid-bench / scale 1,3,160,4,16.3432,3,37.05,3.08,40.129999999999995,24.38,0.29,493101056,0,493101056,55,1762,1634304,15204352,44,1447,736,83,87,13502,23795,0,0,0,0
rpt-sansa: Virtuoso: track2 / gtfs-madrid-bench / scale 1,3,161,4,16.4452,3,37.19,3.12,40.309999999999995,24.59,0.3,496017408,0,496017408,55,1770,1634304,15335424,44,1452,752,83,87,13502,23795,0,0,0,0
rpt-sansa: Virtuoso: track2 / gtfs-madrid-bench / scale 1,3,162,4,16.547,3,37.34,3.14,40.480000000000004,24.83,0.3,509956096,0,509956096,55,1770,1634304,15335424,44,1452,752,83,87,13502,23795,0,0,0,0
rpt-sansa: Virtuoso: track2 / gtfs-madrid-bench / scale 1,3,163,4,16.649,3,37.52,3.16,40.68000000000001,25.01,0.3,521310208,0,521310208,55,1770,1634304,15335424,44,1452,752,83,87,13502,23795,0,0,0,0
rpt-sansa: Virtuoso: track2 / gtfs-madrid-bench / scale 1,3,164,4,16.7508,3,37.73,3.21,40.94,25.18,0.3,532922368,0,532922368,55,1770,1634304,15335424,44,1452,752,83,87,13502,23795,0,0,0,0
rpt-sansa: Virtuoso: track2 / gtfs-madrid-bench / scale 1,3,165,4,16.8527,3,38.04,3.22,41.26,25.27,0.3,541437952,0,541437952,55,1770,1634304,15335424,44,1452,752,83,89,13502,24015,0,0,0,0
rpt-sansa: Virtuoso: track2 / gtfs-madrid-bench / scale 1,3,166,4,16.9556,3,38.42,3.22,41.64,25.29,0.3,542986240,0,542986240,55,1770,1634304,15335424,44,1452,752,83,89,13502,24015,0,0,0,0
rpt-sansa: Virtuoso: track2 / gtfs-madrid-bench / scale 1,3,167,4,17.0585,3,38.75,3.23,41.98,25.36,0.3,549179392,0,549179392,55,1770,1634304,15335424,44,1452,752,83,91,13502,24191,0,0,0,0
rpt-sansa: Virtuoso: track2 / gtfs-madrid-bench / scale 1,3,168,4,17.1607,3,38.96,3.24,42.2,25.54,0.3,552017920,0,552017920,55,1770,1634304,15335424,44,1452,752,84,92,13556,24567,0,0,0,0
rpt-sansa: Virtuoso: track2 / gtfs-madrid-bench / scale 1,3,169,4,17.2628,3,39.24,3.24,42.480000000000004,25.65,0.3,553824256,0,553824256,55,1770,1634304,15335424,44,1452,752,84,92,13556,24567,0,0,0,0
rpt-sansa: Virtuoso: track2 / gtfs-madrid-bench / scale 1,3,170,4,17.3648,3,39.55,3.25,42.8,25.76,0.3,558985216,0,558985216,55,1770,1634304,15335424,44,1452,752,84,94,13556,24787,0,0,0,0
rpt-sansa: Virtuoso: track2 / gtfs-madrid-bench / scale 1,3,171,4,17.4666,3,39.88,3.26,43.14,25.84,0.3,567758848,0,567758848,55,1770,1634304,15335424,44,1452,752,84,94,13556,24787,0,0,0,0
rpt-sansa: Virtuoso: track2 / gtfs-madrid-bench / scale 1,3,172,4,17.5686,3,40.2,3.27,43.470000000000006,25.9,0.3,581177344,0,581177344,55,1770,1634304,15335424,44,1452,752,84,94,13556,24787,0,0,0,0
rpt-sansa: Virtuoso: track2 / gtfs-madrid-bench / scale 1,3,173,4,17.6713,3,40.51,3.28,43.79,26.0,0.3,584007680,0,584007680,55,1770,1634304,15335424,44,1452,752,84,94,13556,24787,0,0,0,0
rpt-sansa: Virtuoso: track2 / gtfs-madrid-bench / scale 1,3,174,4,17.7735,3,40.73,3.28,44.01,26.18,0.3,588394496,0,588394496,55,1770,1634304,15335424,44,1452,752,84,94,13556,24787,0,0,0,0
rpt-sansa: Virtuoso: track2 / gtfs-madrid-bench / scale 1,3,175,4,17.8755,3,40.92,3.29,44.21,26.39,0.3,590716928,0,590716928,55,1770,1634304,15335424,44,1452,752,84,94,13556,24787,0,0,0,0
rpt-sansa: Virtuoso: track2 / gtfs-madrid-bench / scale 1,3,176,4,17.9775,3,41.11,3.29,44.4,26.6,0.3,595103744,0,595103744,55,1770,1634304,15335424,44,1452,752,85,95,13630,24861,0,0,0,0
rpt-sansa: Virtuoso: track2 / gtfs-madrid-bench / scale 1,3,177,4,18.0799,3,41.35,3.3,44.65,26.77,0.3,602329088,0,602329088,55,1770,1634304,15335424,44,1452,752,85,97,13630,25021,0,0,0,0
rpt-sansa: Virtuoso: track2 / gtfs-madrid-bench / scale 1,3,178,4,18.1828,3,41.59,3.32,44.910000000000004,26.91,0.3,611102720,0,611102720,55,1770,1634304,15335424,44,1452,752,85,97,13630,25021,0,0,0,0
rpt-sansa: Virtuoso: track2 / gtfs-madrid-bench / scale 1,3,179,4,18.2851,3,41.86,3.33,45.19,27.03,0.3,594550784,0,594550784,55,1770,1634304,15335424,44,1452,752,87,99,13784,25194,0,0,0,0
rpt-sansa: Virtuoso: track2 / gtfs-madrid-bench / scale 1,3,180,4,18.387,3,42.13,3.34,45.47,27.17,0.3,607195136,0,607195136,55,1770,1634304,15335424,44,1452,752,89,101,13924,25346,0,0,0,0
rpt-sansa: Virtuoso: track2 / gtfs-madrid-bench / scale 1,3,181,4,18.4889,3,42.4,3.35,45.75,27.29,0.3,614420480,0,614420480,55,1770,1634304,15335424,44,1452,752,89,101,13924,25346,0,0,0,0
rpt-sansa: Virtuoso: track2 / gtfs-madrid-bench / scale 1,3,182,4,18.5917,3,42.69,3.36,46.05,27.38,0.3,620613632,0,620613632,55,1770,1634304,15335424,44,1452,752,94,108,15290,27589,0,0,0,0
rpt-sansa: Virtuoso: track2 / gtfs-madrid-bench / scale 1,3,183,4,18.6937,3,43.06,3.37,46.43,27.42,0.3,624226304,0,624226304,55,1770,1634304,15335424,44,1452,752,94,109,15290,27655,0,0,0,0
rpt-sansa: Virtuoso: track2 / gtfs-madrid-bench / scale 1,3,184,4,18.7962,3,43.41,3.39,46.8,27.47,0.3,630161408,0,630161408,55,1770,1634304,15335424,44,1452,752,95,109,15344,27655,0,0,0,0
rpt-sansa: Virtuoso: track2 / gtfs-madrid-bench / scale 1,3,185,4,18.8985,3,43.77,3.4,47.17,27.52,0.3,635838464,0,635838464,55,1770,1634304,15335424,44,1452,752,95,109,15344,27655,0,0,0,0
rpt-sansa: Virtuoso: track2 / gtfs-madrid-bench / scale 1,3,186,4,19.0004,3,44.12,3.41,47.53,27.55,0.3,643837952,0,643837952,55,1770,1634304,15335424,44,1452,752,96,111,15458,28319,0,0,0,0
rpt-sansa: Virtuoso: track2 / gtfs-madrid-bench / scale 1,3,187,4,19.1024,3,44.48,3.42,47.9,27.6,0.3,648998912,0,648998912,55,1770,1634304,15335424,44,1452,752,96,111,15458,28319,0,0,0,0
rpt-sansa: Virtuoso: track2 / gtfs-madrid-bench / scale 1,3,188,4,19.2043,3,44.65,3.43,48.08,27.82,0.3,656740352,0,656740352,55,1770,1634304,15335424,44,1452,752,96,112,15458,29497,0,0,0,0
rpt-sansa: Virtuoso: track2 / gtfs-madrid-bench / scale 1,3,189,4,19.3061,3,44.9,3.44,48.339999999999996,27.95,0.3,662159360,0,662159360,55,1770,1634304,15335424,44,1452,752,97,113,15540,29563,0,0,0,0
rpt-sansa: Virtuoso: track2 / gtfs-madrid-bench / scale 1,3,190,4,19.4083,3,45.21,3.45,48.660000000000004,28.04,0.3,671707136,0,671707136,55,1770,1634304,15335424,44,1452,752,98,114,15654,29641,0,0,0,0
rpt-sansa: Virtuoso: track2 / gtfs-madrid-bench / scale 1,3,191,4,19.5101,3,45.48,3.46,48.94,28.15,0.3,679190528,0,679190528,55,1770,1634304,15335424,44,1452,752,98,114,15654,29641,0,0,0,0
rpt-sansa: Virtuoso: track2 / gtfs-madrid-bench / scale 1,3,192,4,19.6121,3,45.76,3.49,49.25,28.25,0.3,698544128,0,698544128,55,1770,1634304,15335424,44,1452,752,100,118,16798,30561,0,0,0,0
rpt-sansa: Virtuoso: track2 / gtfs-madrid-bench / scale 1,3,193,4,19.715,3,46.02,3.5,49.52,28.39,0.3,703963136,0,703963136,55,1770,1634304,15335424,44,1452,752,100,118,16798,30561,0,0,0,0
rpt-sansa: Virtuoso: track2 / gtfs-madrid-bench / scale 1,3,194,4,19.8172,3,46.34,3.5,49.84,28.48,0.3,706150400,0,706150400,55,1772,1634304,15417344,44,1452,756,102,120,16998,30745,0,0,0,0
rpt-sansa: Virtuoso: track2 / gtfs-madrid-bench / scale 1,3,195,4,19.9191,3,46.7,3.5,50.2,28.52,0.3,708464640,0,708464640,55,1772,1634304,15417344,44,1452,756,103,121,17148,30863,0,0,0,0
rpt-sansa: Virtuoso: track2 / gtfs-madrid-bench / scale 1,3,196,4,20.0216,3,46.96,3.5,50.46,28.64,0.3,711557120,0,711557120,55,1772,1634304,15417344,44,1452,756,104,122,17282,30981,0,0,0,0
rpt-sansa: Virtuoso: track2 / gtfs-madrid-bench / scale 1,3,197,4,20.1236,3,47.29,3.51,50.8,28.72,0.3,713363456,0,713363456,55,1772,1634304,15417344,44,1452,756,104,122,17282,30981,0,0,0,0
rpt-sansa: Virtuoso: track2 / gtfs-madrid-bench / scale 1,3,198,4,20.2255,3,47.68,3.51,51.19,28.73,0.3,713879552,0,713879552,55,1772,1634304,15417344,44,1452,756,106,124,17422,31121,0,0,0,0
rpt-sansa: Virtuoso: track2 / gtfs-madrid-bench / scale 1,3,199,4,20.3285,3,48.04,3.52,51.56,28.77,0.3,714391552,0,714391552,55,1772,1634304,15417344,44,1452,756,110,126,17750,31253,0,0,0,0
rpt-sansa: Virtuoso: track2 / gtfs-madrid-bench / scale 1,3,200,4,20.4305,3,48.39,3.54,51.93,28.81,0.3,723648512,0,723648512,55,1772,1634304,15417344,44,1452,756,111,127,17816,31360,0,0,0,0
rpt-sansa: Virtuoso: track2 / gtfs-madrid-bench / scale 1,3,201,4,20.5326,3,48.72,3.54,52.26,28.87,0.3,723648512,0,723648512,55,1772,1634304,15417344,44,1452,756,113,128,18908,32538,0,0,0,0
rpt-sansa: Virtuoso: track2 / gtfs-madrid-bench / scale 1,3,202,4,20.635,3,49.06,3.56,52.620000000000005,28.94,0.3,723644416,0,723644416,55,1772,1634304,15417344,44,1452,756,114,129,18974,32604,0,0,0,0
rpt-sansa: Virtuoso: track2 / gtfs-madrid-bench / scale 1,3,203,4,20.7369,3,49.38,3.57,52.95,29.01,0.3,725180416,0,725180416,55,1772,1634304,15417344,44,1452,756,115,131,19088,33340,0,0,0,0
rpt-sansa: Virtuoso: track2 / gtfs-madrid-bench / scale 1,3,204,4,20.8388,3,49.74,3.6,53.34,29.03,0.3,725512192,0,725512192,55,1772,1634304,15417344,44,1452,756,115,131,19088,33340,0,0,0,0
rpt-sansa: Virtuoso: track2 / gtfs-madrid-bench / scale 1,3,205,4,20.9408,3,50.05,3.6,53.65,29.1,0.3,726286336,0,726286336,55,1772,1634304,15417344,44,1452,756,117,133,19288,33524,0,0,0,0
rpt-sansa: Virtuoso: track2 / gtfs-madrid-bench / scale 1,3,206,4,21.0427,3,50.13,3.62,53.75,29.42,0.3,726286336,0,726286336,55,1772,1634304,15417344,44,1452,756,117,133,19288,33524,0,0,0,0
rpt-sansa: Virtuoso: track2 / gtfs-madrid-bench / scale 1,3,207,4,21.1451,3,50.13,3.62,53.75,29.83,0.3,726286336,0,726286336,55,1772,1634304,15417344,44,1452,756,117,133,19288,33524,0,0,0,0
rpt-sansa: Virtuoso: track2 / gtfs-madrid-bench / scale 1,3,208,4,21.2471,3,50.13,3.62,53.75,30.24,0.3,726286336,0,726286336,55,1772,1634304,15417344,44,1452,756,117,133,19288,33524,0,0,0,0
rpt-sansa: Virtuoso: track2 / gtfs-madrid-bench / scale 1,3,209,4,21.349,3,50.16,3.67,53.83,30.56,0.3,471715840,0,471715840,55,1779,1634304,15446016,44,1455,764,117,133,19288,33524,0,0,0,0
rpt-sansa: Virtuoso: track2 / gtfs-madrid-bench / scale 1,3,210,4,21.4511,3,50.18,3.7,53.88,30.89,0.3,472535040,0,472535040,55,1808,1634304,15613952,44,1469,784,117,126,19288,32906,0,0,0,0
rpt-sansa: Virtuoso: track2 / gtfs-madrid-bench / scale 1,3,211,4,21.5538,3,50.24,3.77,54.010000000000005,31.14,0.33,482779136,0,482779136,55,2047,1634304,17256448,44,1700,820,117,126,19288,32906,0,0,0,0
rpt-sansa: Virtuoso: track2 / gtfs-madrid-bench / scale 1,5,212,5,21.3522,3,50.06,3.61,53.67,30.52,0.38,476389376,0,476389376,19,2520,487424,35991552,15,1918,836,13,21,2104,4256,0,0,0,0
rpt-sansa: Virtuoso: track2 / gtfs-madrid-bench / scale 1,5,213,5,21.4551,3,50.15,3.69,53.839999999999996,30.71,0.42,478789632,0,478789632,21,2685,614400,37228544,19,2051,904,13,21,2104,4256,0,0,0,0
rpt-sansa: Virtuoso: track2 / gtfs-madrid-bench / scale 1,5,214,5,21.5572,3,50.22,3.72,53.94,31.0,0.42,491126784,0,491126784,23,2685,634880,37228544,21,2051,908,13,21,2104,4256,0,0,0,0
rpt-sansa: Virtuoso: track2 / gtfs-madrid-bench / scale 1,5,215,5,21.6593,3,50.26,3.75,54.01,31.32,0.43,475512832,0,475512832,23,2696,634880,37269504,21,2056,924,13,23,2104,4432,0,0,0,0
rpt-sansa: Virtuoso: track2 / gtfs-madrid-bench / scale 1,5,216,5,21.7613,3,50.42,3.8,54.22,31.53,0.43,491675648,0,491675648,23,2702,634880,37392384,21,2060,928,13,23,2104,4432,0,0,0,0
rpt-sansa: Virtuoso: track2 / gtfs-madrid-bench / scale 1,5,217,5,21.8643,3,50.57,3.82,54.39,31.77,0.43,501817344,0,501817344,23,2702,634880,37392384,21,2060,928,13,23,2104,4432,0,0,0,0
rpt-sansa: Virtuoso: track2 / gtfs-madrid-bench / scale 1,5,218,5,21.9673,3,50.77,3.85,54.620000000000005,31.92,0.43,522203136,0,522203136,23,2702,634880,37392384,21,2060,928,13,23,2104,4432,0,0,0,0
rpt-sansa: Virtuoso: track2 / gtfs-madrid-bench / scale 1,5,219,5,22.0692,3,51.07,3.87,54.94,32.01,0.43,536911872,0,536911872,23,2702,634880,37392384,21,2060,928,13,25,2104,4652,0,0,0,0
rpt-sansa: Virtuoso: track2 / gtfs-madrid-bench / scale 1,5,220,5,22.1711,3,51.41,3.87,55.279999999999994,32.06,0.43,538976256,0,538976256,23,2702,634880,37392384,21,2060,928,13,25,2104,4652,0,0,0,0
rpt-sansa: Virtuoso: track2 / gtfs-madrid-bench / scale 1,5,221,5,22.2731,3,51.79,3.87,55.66,32.08,0.43,545685504,0,545685504,23,2702,634880,37392384,21,2060,928,13,27,2104,4872,0,0,0,0
rpt-sansa: Virtuoso: track2 / gtfs-madrid-bench / scale 1,5,222,5,22.375,3,52.11,3.89,56.0,32.16,0.43,548007936,0,548007936,23,2702,634880,37392384,21,2060,928,13,27,2104,4872,0,0,0,0
rpt-sansa: Virtuoso: track2 / gtfs-madrid-bench / scale 1,5,223,5,22.477,3,52.27,3.91,56.18000000000001,32.37,0.43,550825984,0,550825984,23,2702,634880,37392384,21,2060,928,13,27,2104,4872,0,0,0,0
rpt-sansa: Virtuoso: track2 / gtfs-madrid-bench / scale 1,5,224,5,22.579,3,52.55,3.92,56.47,32.49,0.43,552357888,0,552357888,23,2702,634880,37392384,21,2060,928,13,27,2104,4872,0,0,0,0
rpt-sansa: Virtuoso: track2 / gtfs-madrid-bench / scale 1,5,225,5,22.682,3,52.86,3.94,56.8,32.58,0.43,557002752,0,557002752,23,2702,634880,37392384,21,2060,928,13,30,2104,5122,0,0,0,0
rpt-sansa: Virtuoso: track2 / gtfs-madrid-bench / scale 1,5,226,5,22.784,3,53.17,3.96,57.13,32.65,0.43,563195904,0,563195904,23,2702,634880,37392384,21,2060,928,13,30,2104,5122,0,0,0,0
rpt-sansa: Virtuoso: track2 / gtfs-madrid-bench / scale 1,5,227,5,22.8859,3,53.46,3.98,57.44,32.75,0.43,575582208,0,575582208,23,2702,634880,37392384,21,2060,928,13,31,2104,5212,0,0,0,0
rpt-sansa: Virtuoso: track2 / gtfs-madrid-bench / scale 1,5,228,5,22.9879,3,53.74,3.99,57.730000000000004,32.87,0.43,578162688,0,578162688,23,2702,634880,37392384,21,2060,928,13,31,2104,5212,0,0,0,0
rpt-sansa: Virtuoso: track2 / gtfs-madrid-bench / scale 1,5,229,5,23.0899,3,54.01,3.99,58.0,33.0,0.43,585646080,0,585646080,23,2702,634880,37392384,21,2060,928,13,31,2104,5212,0,0,0,0
rpt-sansa: Virtuoso: track2 / gtfs-madrid-bench / scale 1,5,230,5,23.192,3,54.19,4.0,58.19,33.21,0.43,587968512,0,587968512,23,2702,634880,37392384,21,2060,928,14,32,2158,5588,0,0,0,0
rpt-sansa: Virtuoso: track2 / gtfs-madrid-bench / scale 1,5,231,5,23.2944,3,54.42,4.02,58.44,33.37,0.43,591839232,0,591839232,23,2702,634880,37392384,21,2060,928,14,32,2158,5588,0,0,0,0
rpt-sansa: Virtuoso: track2 / gtfs-madrid-bench / scale 1,5,232,5,23.3964,3,54.64,4.03,58.67,33.54,0.43,599580672,0,599580672,23,2702,634880,37392384,21,2060,928,14,32,2158,5588,0,0,0,0
rpt-sansa: Virtuoso: track2 / gtfs-madrid-bench / scale 1,5,233,5,23.4986,3,54.89,4.04,58.93,33.68,0.43,607580160,0,607580160,23,2702,634880,37392384,21,2060,928,14,32,2158,5588,0,0,0,0
rpt-sansa: Virtuoso: track2 / gtfs-madrid-bench / scale 1,5,234,5,23.6006,3,55.19,4.07,59.26,33.75,0.43,592400384,0,592400384,23,2702,634880,37392384,21,2060,928,14,32,2158,5588,0,0,0,0
rpt-sansa: Virtuoso: track2 / gtfs-madrid-bench / scale 1,5,235,5,23.7025,3,55.44,4.09,59.53,33.9,0.43,598851584,0,598851584,23,2702,634880,37392384,21,2060,928,14,32,2158,5588,0,0,0,0
rpt-sansa: Virtuoso: track2 / gtfs-madrid-bench / scale 1,5,236,5,23.8048,3,55.71,4.09,59.8,34.02,0.43,607834112,0,607834112,23,2702,634880,37392384,21,2060,928,14,32,2158,5588,0,0,0,0
rpt-sansa: Virtuoso: track2 / gtfs-madrid-bench / scale 1,5,237,5,23.9067,3,55.85,4.1,59.95,34.28,0.43,612220928,0,612220928,23,2702,634880,37392384,21,2060,928,14,32,2158,5588,0,0,0,0
