index,step,timestamp,version,cpu_user,cpu_system,cpu_user_system,cpu_idle,cpu_iowait,memory_ram,memory_swap,memory_ram_swap,disk_read_count,disk_write_count,disk_read_bytes,disk_write_bytes,disk_read_time,disk_write_time,disk_busy_time,network_received_count,network_sent_count,network_received_bytes,network_sent_bytes,network_received_error,network_sent_error,network_received_drop,network_sent_drop
165,4,16.8416,2,53.3,4.02,57.31999999999999,479.33,0.01,29327265792,4284620800,33611886592,206,8623,17940480,51956736,7,167,1116,157,212,36153,31423,0,0,0,0
166,4,16.9439,2,53.4,4.04,57.44,482.49,0.01,29445746688,4284620800,33730367488,212,8623,18726912,51956736,8,167,1128,158,213,36251,31521,0,0,0,0
167,4,17.0463,2,53.5,4.05,57.55,485.66,0.01,29558247424,4284620800,33842868224,218,8623,19513344,51956736,8,167,1140,158,213,36251,31521,0,0,0,0
168,4,17.1487,2,53.6,4.08,57.68,488.81,0.01,29669470208,4284620800,33954091008,224,8623,20299776,51956736,9,167,1152,158,213,36251,31521,0,0,0,0
169,4,17.2511,2,53.69,4.1,57.79,491.96,0.01,29757206528,4284620800,34041827328,228,8623,20824064,51956736,9,167,1160,158,213,36251,31521,0,0,0,0
170,4,17.3535,2,53.81,4.1,57.910000000000004,495.11,0.01,29756923904,4284620800,34041544704,234,8687,21610496,52568064,9,168,1180,159,213,36317,31521,0,0,0,0
171,4,17.4559,2,53.93,4.11,58.04,498.26,0.01,29774163968,4284620800,34058784768,238,8687,22134784,52568064,9,168,1188,159,213,36317,31521,0,0,0,0
172,4,17.5582,2,54.05,4.11,58.16,501.41,0.01,29774680064,4284620800,34059300864,238,8687,22134784,52568064,9,168,1188,159,213,36317,31521,0,0,0,0
173,4,17.6606,2,54.23,4.11,58.339999999999996,504.53,0.01,29775454208,4284620800,34060075008,242,8691,22659072,52577280,9,168,1204,160,214,36391,31595,0,0,0,0
174,4,17.763,2,54.37,4.11,58.48,507.68,0.01,29775446016,4284620800,34060066816,250,8691,23707648,52577280,9,168,1220,160,214,36391,31595,0,0,0,0
175,4,17.8653,2,54.49,4.12,58.61,510.8,0.01,29776007168,4284620800,34060627968,258,8691,24756224,52577280,10,168,1236,162,216,36538,31768,0,0,0,0
176,4,17.9677,2,55.2,4.12,59.32,513.36,0.01,29777092608,4284620800,34061713408,262,8691,25280512,52577280,10,168,1244,162,216,36538,31768,0,0,0,0
177,4,18.0701,2,55.31,4.13,59.440000000000005,516.52,0.01,29777354752,4284620800,34061975552,270,8691,26329088,52577280,10,168,1264,162,216,36538,31768,0,0,0,0
178,4,18.1725,2,55.42,4.13,59.550000000000004,519.68,0.01,29777870848,4284620800,34062491648,276,8691,27115520,52577280,10,168,1276,166,220,37762,33168,0,0,0,0
179,4,18.2751,2,55.57,4.13,59.7,522.82,0.01,29777616896,4284620800,34062237696,284,8691,28164096,52577280,10,168,1292,166,220,37762,33168,0,0,0,0
180,4,18.3775,2,55.71,4.13,59.84,525.96,0.01,29777362944,4284620800,34061983744,290,8691,28950528,52577280,11,168,1304,167,222,37908,33612,0,0,0,0
181,4,18.4799,2,55.83,4.13,59.96,529.11,0.01,29777362944,4284620800,34061983744,296,8691,29736960,52577280,11,168,1316,167,222,37908,33612,0,0,0,0
182,4,18.5823,2,55.96,4.13,60.09,532.26,0.01,29777108992,4284620800,34061729792,302,8691,30523392,52577280,11,168,1328,167,222,37908,33612,0,0,0,0
183,4,18.685,2,56.09,4.15,60.24,535.4,0.01,29778141184,4284620800,34062761984,310,8691,31571968,52577280,11,168,1344,168,223,37990,33678,0,0,0,0
184,4,18.7876,2,56.25,4.17,60.42,538.49,0.01,29779714048,4284620800,34064334848,320,8744,32628736,53037056,12,168,1372,168,223,37990,33678,0,0,0,0
185,4,18.8899,2,57.17,4.2,61.370000000000005,540.83,0.01,29795594240,4284620800,34080215040,324,8744,33153024,53037056,12,168,1380,168,223,37990,33678,0,0,0,0
186,4,18.9924,2,57.28,4.2,61.480000000000004,543.99,0.01,29795340288,4284620800,34079961088,332,8744,34201600,53037056,12,168,1396,171,231,38362,34642,0,0,0,0
187,4,19.0949,2,57.4,4.2,61.6,547.15,0.01,29795856384,4284620800,34080477184,338,8748,34988032,53046272,12,168,1416,171,231,38362,34642,0,0,0,0
188,4,19.1973,2,57.51,4.2,61.71,550.31,0.01,29795078144,4284620800,34079698944,344,8748,35774464,53046272,13,168,1428,172,232,38508,34804,0,0,0,0
189,4,19.2996,2,57.63,4.2,61.830000000000005,553.46,0.01,29795876864,4284620800,34080497664,350,8748,36560896,53046272,13,168,1440,172,232,38508,34804,0,0,0,0
190,4,19.402,2,57.82,4.23,62.05,556.52,0.01,29807206400,4284620800,34091827200,358,8767,37355520,53207040,13,168,1464,172,232,38508,34804,0,0,0,0
191,4,19.5043,2,57.98,4.25,62.23,559.6,0.01,29801975808,4284620800,34086596608,362,8861,37879808,54047744,14,168,1484,179,238,39572,35738,0,0,0,0
192,4,19.6067,2,58.1,4.25,62.35,562.76,0.01,29802086400,4284620800,34086707200,368,8861,38666240,54047744,14,168,1496,181,240,39642,35822,0,0,0,0
193,4,19.7091,2,58.27,4.27,62.540000000000006,565.85,0.01,29804654592,4284620800,34089275392,372,8863,39190528,54048768,14,168,1512,181,240,39642,35822,0,0,0,0
194,4,19.8115,2,58.41,4.27,62.67999999999999,568.99,0.01,29803622400,4284620800,34088243200,376,8908,39714816,54478848,14,170,1528,182,240,39708,35822,0,0,0,0
195,4,19.9139,2,58.54,4.28,62.82,572.13,0.01,29803720704,4284620800,34088341504,384,8908,40763392,54478848,14,170,1544,182,240,39708,35822,0,0,0,0
196,4,20.0163,2,58.65,4.29,62.94,575.28,0.01,29803466752,4284620800,34088087552,390,8908,41549824,54478848,15,170,1556,182,240,39708,35822,0,0,0,0
197,4,20.1187,2,58.77,4.29,63.06,578.43,0.01,29803466752,4284620800,34088087552,394,8912,42074112,54488064,15,170,1572,182,240,39708,35822,0,0,0,0
198,4,20.2211,2,58.89,4.32,63.21,581.55,0.01,29804761088,4284620800,34089381888,400,8912,42860544,54488064,15,170,1584,182,240,39708,35822,0,0,0,0
199,4,20.3235,2,59.01,4.33,63.339999999999996,584.7,0.01,29846016000,4284620800,34130636800,404,8912,43384832,54488064,15,170,1592,185,243,39892,36020,0,0,0,0
200,4,20.4258,2,59.16,4.33,63.489999999999995,587.82,0.01,29846532096,4284620800,34131152896,404,8912,43384832,54488064,15,170,1592,185,243,39892,36020,0,0,0,0
201,4,20.5282,2,59.29,4.33,63.62,590.96,0.01,29847564288,4284620800,34132185088,404,8912,43384832,54488064,15,170,1592,185,243,39892,36020,0,0,0,0
202,4,20.6305,2,59.43,4.33,63.76,594.1,0.01,29848596480,4284620800,34133217280,404,8912,43384832,54488064,15,170,1592,185,243,39892,36020,0,0,0,0
203,4,20.7328,2,60.66,4.37,65.03,596.0,0.01,29942751232,4284620800,34227372032,404,8912,43384832,54488064,15,170,1592,186,244,39966,36094,0,0,0,0
204,4,20.8357,2,60.87,4.37,65.24,599.09,0.01,29942751232,4284620800,34227372032,408,8912,43851776,54488064,15,170,1600,186,244,39966,36094,0,0,0,0
205,4,20.938,2,61.06,4.39,65.45,602.17,0.01,29947752448,4284620800,34232373248,408,8912,43851776,54488064,15,170,1600,188,246,40123,36267,0,0,0,0
206,4,21.0404,2,61.31,4.39,65.7,605.19,0.01,29950365696,4284620800,34234986496,408,8912,43851776,54488064,15,170,1600,188,246,40123,36267,0,0,0,0
207,4,21.1429,2,61.56,4.39,65.95,608.22,0.01,29951913984,4284620800,34236534784,408,8912,43851776,54488064,15,170,1600,188,246,40123,36267,0,0,0,0
208,4,21.2453,2,61.67,4.39,66.06,611.38,0.01,29951913984,4284620800,34236534784,408,8912,43851776,54488064,15,170,1600,188,246,40123,36267,0,0,0,0
209,4,21.3477,2,61.77,4.39,66.16,614.55,0.01,29954236416,4284620800,34238857216,408,8912,43851776,54488064,15,170,1600,188,246,40123,36267,0,0,0,0
210,4,21.4501,2,61.89,4.39,66.28,617.69,0.01,29954236416,4284620800,34238857216,408,8912,43851776,54488064,15,170,1600,188,246,40123,36267,0,0,0,0
211,4,21.5525,2,61.99,4.39,66.38,620.86,0.01,29954236416,4284620800,34238857216,408,8912,43851776,54488064,15,170,1600,189,247,40189,37469,0,0,0,0
212,4,21.6549,2,62.11,4.4,66.51,624.01,0.01,29958881280,4284620800,34243502080,408,8912,43851776,54488064,15,170,1600,190,248,41423,37535,0,0,0,0
213,4,21.7573,2,62.23,4.42,66.64999999999999,627.14,0.01,29959913472,4284620800,34244534272,408,8912,43851776,54488064,15,170,1600,192,250,41603,38131,0,0,0,0
214,4,21.8597,2,62.34,4.42,66.76,630.31,0.01,29958881280,4284620800,34243502080,408,8912,43851776,54488064,15,170,1600,192,250,41603,38131,0,0,0,0
215,4,21.9621,2,62.45,4.42,66.87,633.46,0.01,29959180288,4284620800,34243801088,408,8912,43851776,54488064,15,170,1600,192,250,41603,38131,0,0,0,0
216,4,22.0645,2,62.62,4.43,67.05,636.54,0.01,29964091392,4284620800,34248712192,410,8912,43859968,54488064,15,170,1604,192,250,41603,38131,0,0,0,0
217,4,22.1671,2,62.73,4.43,67.16,639.69,0.01,29964275712,4284620800,34248896512,410,8969,43859968,54995968,15,170,1612,192,250,41603,38131,0,0,0,0
218,4,22.2695,2,62.84,4.43,67.27000000000001,642.84,0.01,29964275712,4284620800,34248896512,410,8969,43859968,54995968,15,170,1612,194,251,41779,38247,0,0,0,0
219,4,22.3719,2,62.99,4.43,67.42,645.95,0.01,29970206720,4284620800,34254827520,410,9014,43859968,55333888,15,170,1628,194,251,41779,38247,0,0,0,0
220,4,22.4742,2,63.98,4.53,68.50999999999999,648.12,0.01,30108676096,4284620800,34393296896,410,9014,43859968,55333888,15,170,1628,194,252,41779,38777,0,0,0,0
221,4,22.578,2,64.51,4.55,69.06,650.91,0.01,30150729728,4284620800,34435350528,410,9014,43859968,55333888,15,170,1628,197,254,42041,38921,0,0,0,0
222,4,22.6803,2,64.61,4.56,69.17,654.08,0.01,30165188608,4284620800,34449809408,410,9014,43859968,55333888,15,170,1628,198,254,42119,38921,0,0,0,0
223,4,22.7825,2,64.72,4.56,69.28,657.23,0.01,30179385344,4284620800,34464006144,410,9018,43859968,55343104,15,170,1636,199,256,42249,39117,0,0,0,0
224,4,22.8846,2,64.82,4.57,69.38999999999999,660.39,0.01,30195408896,4284620800,34480029696,410,9018,43859968,55343104,15,170,1636,199,256,42249,39117,0,0,0,0
225,4,22.9867,2,64.92,4.59,69.51,663.54,0.01,30210916352,4284620800,34495537152,410,9018,43859968,55343104,15,170,1636,202,259,42537,39403,0,0,0,0
226,4,23.0889,2,65.03,4.59,69.62,666.69,0.01,30225375232,4284620800,34509996032,410,9018,43859968,55343104,15,170,1636,202,259,42537,39403,0,0,0,0
227,4,23.1911,2,65.14,4.59,69.73,669.85,0.01,30239825920,4284620800,34524446720,410,9018,43859968,55343104,15,170,1636,202,259,42537,39403,0,0,0,0
228,4,23.2931,2,65.24,4.61,69.85,672.98,0.01,30254546944,4284620800,34539167744,410,9018,43859968,55343104,15,170,1636,202,259,42537,39403,0,0,0,0
229,4,23.3952,2,65.35,4.65,70.0,676.09,0.01,30272425984,4284620800,34557046784,412,9018,43868160,55343104,15,170,1640,203,260,42635,39501,0,0,0,0
230,4,23.4973,2,65.57,4.67,70.24,679.1,0.01,30291607552,4284620800,34576228352,412,9071,43868160,55819264,15,170,1648,203,260,42635,39501,0,0,0,0
231,4,23.6003,2,66.03,4.67,70.7,681.89,0.01,30326444032,4284620800,34611064832,412,9071,43868160,55819264,15,170,1648,204,260,42701,39501,0,0,0,0
232,4,23.7033,2,66.77,4.69,71.46,684.39,0.01,30431944704,4284620800,34716565504,412,9071,43868160,55819264,15,170,1648,206,262,42827,39617,0,0,0,0
233,4,23.8058,2,67.26,4.71,71.97,687.15,0.01,30498684928,4284620800,34783305728,412,9075,43868160,55828480,15,170,1656,208,264,42947,39717,0,0,0,0
234,4,23.9082,2,67.4,4.72,72.12,690.27,0.01,30539206656,4284620800,34823827456,412,10273,43868160,61248512,15,203,1664,209,265,43013,39775,0,0,0,0
235,4,24.0103,2,67.52,4.72,72.24,693.41,0.01,30580494336,4284620800,34865115136,412,10273,43868160,61248512,15,203,1664,209,265,43013,39775,0,0,0,0
236,4,24.1126,2,67.62,4.73,72.35000000000001,696.58,0.01,30642941952,4284620800,34927562752,412,10273,43868160,61248512,15,203,1664,210,266,43079,39841,0,0,0,0
237,4,24.2146,2,67.72,4.74,72.46,699.73,0.01,30678036480,4284620800,34962657280,412,10275,43868160,61249536,15,203,1672,212,268,43263,40001,0,0,0,0
238,4,24.3168,2,67.83,4.75,72.58,702.88,0.01,30720872448,4284620800,35005493248,412,10275,43868160,61249536,15,203,1672,212,268,43263,40001,0,0,0,0
239,4,24.4191,2,67.96,4.77,72.72999999999999,705.98,0.01,30795198464,4284620800,35079819264,414,10308,43876352,61582336,15,204,1680,215,271,44466,42237,0,0,0,0
240,4,24.5214,2,68.15,4.79,72.94000000000001,709.03,0.01,30858723328,4284620800,35143344128,416,10420,43884544,62626816,15,204,1700,226,282,46679,44450,0,0,0,0
241,4,24.6237,2,68.26,4.81,73.07000000000001,712.19,0.01,30907834368,4284620800,35192455168,416,10420,43884544,62626816,15,204,1700,229,285,46877,44648,0,0,0,0
242,4,24.7261,2,68.38,4.81,73.19,715.34,0.01,30948605952,4284620800,35233226752,416,10420,43884544,62626816,15,204,1700,231,287,46947,44732,0,0,0,0
243,4,24.8282,2,68.52,4.83,73.35,718.45,0.01,30949122048,4284620800,35233742848,416,10426,43884544,62637056,15,204,1708,231,287,46947,44732,0,0,0,0
244,4,24.9305,2,68.67,4.84,73.51,721.55,0.01,30947573760,4284620800,35232194560,416,10802,43884544,113086464,15,354,1724,231,287,46947,44732,0,0,0,0
245,4,25.0327,2,68.8,4.85,73.64999999999999,724.68,0.01,30975119360,4284620800,35259740160,416,10819,43884544,113167360,15,354,1740,232,288,47013,44798,0,0,0,0
246,4,25.1348,2,68.93,4.87,73.80000000000001,727.81,0.01,31037050880,4284620800,35321671680,416,10819,43884544,113167360,15,354,1740,234,290,47145,44930,0,0,0,0
247,4,25.2368,2,69.05,4.89,73.94,730.93,0.01,31107756032,4284620800,35392376832,416,10819,43884544,113167360,15,354,1740,237,294,49229,46144,0,0,0,0
248,4,25.3391,2,69.21,4.9,74.11,734.04,0.01,31164526592,4284620800,35449147392,416,10819,43884544,113167360,15,354,1740,237,294,49229,46144,0,0,0,0
249,4,25.4411,2,69.34,4.91,74.25,737.14,0.01,31216652288,4284620800,35501273088,416,10823,43884544,113176576,15,354,1748,243,299,49495,46378,0,0,0,0
250,4,25.5429,2,69.47,4.91,74.38,740.26,0.01,31248707584,4284620800,35533328384,416,10842,43884544,113505280,15,354,1764,243,299,49495,46378,0,0,0,0
251,4,25.6447,2,69.6,4.92,74.52,743.37,0.01,31297220608,4284620800,35581841408,416,10842,43884544,113505280,15,354,1764,243,302,49495,46576,0,0,0,0
252,4,25.7465,2,69.72,4.93,74.65,746.49,0.01,31339540480,4284620800,35624161280,416,10842,43884544,113505280,15,354,1764,244,302,49555,46576,0,0,0,0
253,4,25.8483,2,69.85,4.95,74.8,749.61,0.01,31377731584,4284620800,35662352384,416,10846,43884544,113514496,15,354,1772,244,302,49555,46576,0,0,0,0
254,4,25.95,2,69.98,4.97,74.95,752.72,0.01,31431921664,4284620800,35716542464,416,10846,43884544,113514496,15,354,1772,244,303,49555,46634,0,0,0,0
255,4,26.0521,2,70.11,4.97,75.08,755.85,0.01,31431921664,4284620800,35716542464,416,10846,43884544,113514496,15,354,1772,244,304,49555,46700,0,0,0,0
256,4,26.1544,2,70.25,4.97,75.22,758.99,0.01,31431921664,4284620800,35716542464,416,10846,43884544,113514496,15,354,1772,244,306,49555,46832,0,0,0,0
257,4,26.2568,2,70.39,4.98,75.37,762.13,0.01,31431913472,4284620800,35716534272,416,10846,43884544,113514496,15,354,1772,244,306,49555,46832,0,0,0,0
258,4,26.3591,2,71.07,5.09,76.16,764.66,0.01,31541100544,4284620800,35825721344,416,10846,43884544,113514496,15,354,1772,244,306,49555,46832,0,0,0,0
259,4,26.4652,2,73.19,5.4,78.59,765.56,0.01,32070348800,4284620800,36354969600,416,10846,43884544,113514496,15,354,1772,245,308,49621,47256,0,0,0,0
260,4,26.5682,2,74.26,5.41,79.67,767.72,0.01,32094449664,4284620800,36379070464,416,10846,43884544,113514496,15,354,1772,245,308,49621,47256,0,0,0,0
261,4,26.6715,2,74.77,5.42,80.19,770.52,0.01,32099442688,4284620800,36384063488,416,10846,43884544,113514496,15,354,1772,247,310,49741,47356,0,0,0,0
262,4,26.7743,2,74.9,5.43,80.33000000000001,773.64,0.01,32118648832,4284620800,36403269632,422,10846,43966464,113514496,16,354,1780,247,310,49741,47356,0,0,0,0
263,4,26.8772,2,75.01,5.45,80.46000000000001,776.82,0.01,32118198272,4284620800,36402819072,422,10846,43966464,113514496,16,354,1780,248,311,49801,47406,0,0,0,0
264,4,26.9799,2,75.12,5.47,80.59,779.98,0.01,32118517760,4284620800,36403138560,422,10846,43966464,113514496,16,354,1780,248,311,49801,47406,0,0,0,0
265,4,27.0825,2,75.23,5.47,80.7,783.14,0.01,32118067200,4284620800,36402688000,422,10846,43966464,113514496,16,354,1780,248,311,49801,47406,0,0,0,0
266,4,27.1852,2,75.33,5.49,80.82,786.3,0.01,32118919168,4284620800,36403539968,422,10846,43966464,113514496,16,354,1780,249,312,49861,47472,0,0,0,0
267,4,27.2879,2,75.43,5.5,80.93,789.48,0.01,32117952512,4284620800,36402573312,422,10846,43966464,113514496,16,354,1780,249,312,49861,47472,0,0,0,0
268,4,27.3905,2,75.54,5.5,81.04,792.64,0.01,32118009856,4284620800,36402630656,422,10920,43966464,114231296,16,356,1788,249,312,49861,47472,0,0,0,0
269,4,27.4933,2,76.17,5.61,81.78,795.16,0.01,32268783616,4284620800,36553404416,422,10920,43966464,114231296,16,356,1788,249,312,49861,47472,0,0,0,0
270,4,27.5959,2,76.27,5.61,81.88,798.33,0.01,32269357056,4284620800,36553977856,422,10920,43966464,114231296,16,356,1788,249,312,49861,47472,0,0,0,0
271,4,27.698,2,76.39,5.62,82.01,801.47,0.01,32268648448,4284620800,36553269248,422,10920,43966464,114231296,16,356,1788,249,315,49861,47670,0,0,0,0
272,4,27.8002,2,76.5,5.63,82.13,804.63,0.01,32268967936,4284620800,36553588736,422,10920,43966464,114231296,16,356,1788,250,316,49927,47736,0,0,0,0
273,4,27.9023,2,76.67,5.69,82.36,807.7,0.01,32270303232,4284620800,36554924032,422,10924,43966464,114240512,16,356,1796,250,316,49927,47736,0,0,0,0
274,4,28.0052,2,76.81,5.79,82.60000000000001,810.74,0.01,32274477056,4284620800,36559097856,422,10924,43966464,114240512,16,356,1796,251,317,49993,47802,0,0,0,0
275,4,28.1083,2,76.83,5.79,82.62,814.01,0.01,32275447808,4284620800,36560068608,422,10924,43966464,114240512,16,356,1796,251,319,49993,47934,0,0,0,0
276,4,28.2111,2,76.83,5.79,82.62,817.29,0.01,32275488768,4284620800,36560109568,422,10924,43966464,114240512,16,356,1796,251,320,49993,48000,0,0,0,0
277,4,28.3137,2,76.95,5.79,82.74000000000001,820.56,0.01,32275488768,4284620800,36560109568,422,10924,43966464,114240512,16,356,1796,257,322,51425,48132,0,0,0,0
278,4,28.4164,2,76.97,5.88,82.85,823.73,0.01,30727684096,4284620800,35012304896,422,10924,43966464,114240512,16,356,1796,263,328,53481,50188,0,0,0,0
279,4,28.5189,2,76.97,5.99,82.96,826.9,0.01,28643024896,4284620800,32927645696,422,10924,43966464,114240512,16,356,1796,263,329,53481,50254,0,0,0,0
280,4,28.6215,2,76.97,6.07,83.03999999999999,830.09,0.01,27070685184,4284620800,31355305984,422,10924,43966464,114240512,16,356,1796,264,330,53547,50320,0,0,0,0
281,4,28.7242,2,76.99,6.09,83.08,833.32,0.01,27068252160,4284620800,31352872960,422,10984,43966464,114521088,16,356,1812,266,330,53789,50508,0,0,0,0
282,4,28.8267,2,77.03,6.13,83.16,836.45,0.03,27071315968,4284620800,31355936768,426,11501,43982848,363032576,16,2363,1884,267,332,53905,50690,0,0,0,0
