index,step,timestamp,version,cpu_user,cpu_system,cpu_user_system,cpu_idle,cpu_iowait,memory_ram,memory_swap,memory_ram_swap,disk_read_count,disk_write_count,disk_read_bytes,disk_write_bytes,disk_read_time,disk_write_time,disk_busy_time,network_received_count,network_sent_count,network_received_bytes,network_sent_bytes,network_received_error,network_sent_error,network_received_drop,network_sent_drop
165,4,16.9564,2,62.77,4.75,67.52000000000001,473.06,0.0,30155534336,4287397888,34442932224,28,9259,360448,55662592,1,178,896,166,191,29002,33785,0,0,0,0
166,4,17.059,2,63.06,4.76,67.82000000000001,476.05,0.0,30161211392,4287397888,34448609280,28,9259,360448,55662592,1,178,896,166,191,29002,33785,0,0,0,0
167,4,17.1616,2,63.34,4.76,68.10000000000001,479.04,0.0,30166351872,4287397888,34453749760,30,9295,368640,56032256,1,179,904,167,192,29108,33891,0,0,0,0
168,4,17.2642,2,63.68,4.8,68.48,481.94,0.0,30182633472,4287397888,34470031360,32,9393,376832,56904704,1,180,924,184,209,31733,36516,0,0,0,0
169,4,17.3669,2,64.16,4.85,69.00999999999999,484.73,0.0,30212337664,4287397888,34499735552,32,9393,376832,56904704,1,180,924,187,212,31941,36738,0,0,0,0
170,4,17.4697,2,65.08,4.88,69.96,487.1,0.0,30283370496,4287397888,34570768384,32,9395,376832,56905728,1,180,932,187,212,31941,36738,0,0,0,0
171,4,17.5731,2,66.48,4.94,71.42,488.91,0.0,30487760896,4287397888,34775158784,32,9395,376832,56905728,1,180,932,188,213,32047,36844,0,0,0,0
172,4,17.6768,2,67.87,4.97,72.84,490.74,0.0,30570070016,4287397888,34857467904,32,9399,376832,56914944,1,180,940,189,213,32185,36844,0,0,0,0
173,4,17.7806,2,68.74,4.98,73.72,493.29,0.0,30592004096,4287397888,34879401984,32,9399,376832,56914944,1,180,940,189,214,32185,36982,0,0,0,0
174,4,17.8858,2,69.35,4.98,74.33,496.0,0.0,30596390912,4287397888,34883788800,32,9399,376832,56914944,1,180,940,190,215,32291,37088,0,0,0,0
175,4,17.9886,2,70.0,5.03,75.03,498.64,0.0,30711738368,4287397888,34999136256,32,9399,376832,56914944,1,180,940,190,215,32291,37088,0,0,0,0
176,4,18.0914,2,70.35,5.09,75.44,501.48,0.0,30947368960,4287397888,35234766848,32,9399,376832,56914944,1,180,940,191,216,32429,37226,0,0,0,0
177,4,18.1943,2,71.32,5.12,76.44,503.77,0.0,31031296000,4287397888,35318693888,32,9399,376832,56914944,1,180,940,191,216,32429,37226,0,0,0,0
178,4,18.298,2,71.91,5.14,77.05,506.47,0.0,31060381696,4287397888,35347779584,32,9399,376832,56914944,1,180,940,192,217,32535,37332,0,0,0,0
179,4,18.4008,2,72.43,5.17,77.60000000000001,509.19,0.0,31244369920,4287397888,35531767808,32,9399,376832,56914944,1,180,940,192,217,32535,37332,0,0,0,0
180,4,18.5036,2,72.87,5.19,78.06,512.0,0.0,31298379776,4287397888,35585777664,32,9399,376832,56914944,1,180,940,193,218,32673,37470,0,0,0,0
181,4,18.6061,2,73.15,5.21,78.36,515.01,0.0,31318990848,4287397888,35606388736,32,9399,376832,56914944,1,180,940,199,224,33041,37866,0,0,0,0
182,4,18.7085,2,74.27,5.3,79.57,517.12,0.0,31410642944,4287397888,35698040832,32,9399,376832,56914944,1,180,940,200,225,33101,37920,0,0,0,0
183,4,18.8121,2,75.53,5.3,80.83,519.07,0.0,31415803904,4287397888,35703201792,32,9399,376832,56914944,1,180,940,200,225,33101,37920,0,0,0,0
184,4,18.9157,2,76.82,5.31,82.13,521.1,0.0,31423029248,4287397888,35710427136,32,9399,376832,56914944,1,180,940,202,225,33235,37920,0,0,0,0
185,4,19.0192,2,77.96,5.31,83.27,523.25,0.0,31424061440,4287397888,35711459328,32,9399,376832,56914944,1,180,940,202,225,33235,37920,0,0,0,0
186,4,19.1221,2,79.42,5.35,84.77,525.05,0.0,31432142848,4287397888,35719540736,32,9399,376832,56914944,1,180,940,202,225,33235,37920,0,0,0,0
187,4,19.2261,2,80.74,5.36,86.1,527.02,0.0,31445606400,4287397888,35733004288,32,9399,376832,56914944,1,180,940,202,225,33235,37920,0,0,0,0
188,4,19.33,2,81.48,5.44,86.92,529.46,0.0,31451058176,4287397888,35738456064,32,9399,376832,56914944,1,180,940,202,225,33235,37920,0,0,0,0
189,4,19.4325,2,81.53,5.44,86.97,532.68,0.0,31452872704,4287397888,35740270592,32,9399,376832,56914944,1,180,940,202,225,33235,37920,0,0,0,0
190,4,19.5349,2,81.55,5.44,86.99,535.93,0.0,31452872704,4287397888,35740270592,32,9399,376832,56914944,1,180,940,202,225,33235,37920,0,0,0,0
191,4,19.6372,2,81.56,5.44,87.0,539.18,0.0,31452872704,4287397888,35740270592,32,9758,376832,122597376,1,361,964,202,225,33235,37920,0,0,0,0
192,4,19.7394,2,81.57,5.55,87.11999999999999,542.33,0.0,30005440512,4287397888,34292838400,32,9758,376832,122597376,1,361,964,202,225,33235,37920,0,0,0,0
193,4,19.8422,2,81.57,5.65,87.22,545.51,0.0,27940024320,4287397888,32227422208,32,9758,376832,122597376,1,361,964,202,225,33235,37920,0,0,0,0
194,4,19.9448,2,81.59,5.71,87.3,548.71,0.0,27069620224,4287397888,31357018112,32,9762,376832,122606592,1,361,972,202,225,33235,37920,0,0,0,0
195,4,20.0472,2,81.6,5.76,87.36,551.9,0.0,27066482688,4287397888,31353880576,32,9893,376832,123641856,1,362,996,202,219,33235,37340,0,0,0,0
