name,run,index,step,timestamp,version,cpu_user,cpu_system,cpu_user_system,cpu_idle,cpu_iowait,memory_ram,memory_swap,memory_ram_swap,disk_read_count,disk_write_count,disk_read_bytes,disk_write_bytes,disk_read_time,disk_write_time,disk_busy_time,network_received_count,network_sent_count,network_received_bytes,network_sent_bytes,network_received_error,network_sent_error,network_received_drop,network_sent_drop
rpt-sansa: track2 / joins / join N-M / join 10-5 75percent,5,127,3,12.758,3,29.38,2.28,31.66,18.93,0.18,642908160,0,642908160,0,1199,0,8298496,0,953,408,0,14,0,1396,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 75percent,5,128,3,12.8599,3,29.69,2.29,31.98,19.01,0.18,647553024,0,647553024,0,1200,0,8302592,0,954,412,6,22,2122,3901,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 75percent,5,129,3,12.9619,3,29.91,2.31,32.22,19.19,0.18,651681792,0,651681792,0,1200,0,8302592,0,954,412,7,22,2176,3901,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 75percent,5,130,3,13.0638,3,30.24,2.32,32.559999999999995,19.25,0.18,662003712,0,662003712,0,1201,0,8306688,0,954,416,12,27,3174,4202,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 75percent,5,131,3,13.1657,3,30.53,2.33,32.86,19.36,0.18,669745152,0,669745152,0,1201,0,8306688,0,954,416,12,27,3174,4202,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 75percent,5,132,3,13.2675,3,30.8,2.34,33.14,19.47,0.18,678776832,0,678776832,0,1201,0,8306688,0,954,416,12,27,3174,4202,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 75percent,5,133,3,13.3695,3,31.1,2.36,33.46,19.56,0.18,692453376,0,692453376,0,1201,0,8306688,0,954,416,12,27,3174,4202,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 75percent,5,134,3,13.4716,3,31.41,2.36,33.77,19.64,0.18,693227520,0,693227520,0,1203,0,8388608,0,954,420,12,27,3174,4202,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 75percent,5,135,3,13.5736,3,31.75,2.37,34.12,19.7,0.18,694894592,0,694894592,0,1203,0,8388608,0,954,420,12,27,3174,4202,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 75percent,5,136,3,13.6755,3,32.02,2.39,34.410000000000004,19.83,0.18,697733120,0,697733120,0,1203,0,8388608,0,954,420,12,27,3174,4202,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 75percent,5,137,3,13.7774,3,32.23,2.41,34.64,20.0,0.18,699793408,0,699793408,0,1203,0,8388608,0,954,420,12,27,3174,4202,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 75percent,5,138,3,13.8797,3,32.37,2.41,34.78,20.24,0.18,700051456,0,700051456,0,1203,0,8388608,0,954,420,12,27,3174,4202,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 75percent,5,139,3,13.9817,3,32.38,2.41,34.790000000000006,20.65,0.18,700051456,0,700051456,0,1203,0,8388608,0,954,420,12,27,3174,4202,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 75percent,5,140,3,14.0838,3,32.38,2.41,34.790000000000006,21.05,0.18,700043264,0,700043264,0,1203,0,8388608,0,954,420,12,27,3174,4202,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 75percent,5,141,3,14.1859,3,32.38,2.42,34.800000000000004,21.45,0.18,580796416,0,580796416,0,1203,0,8388608,0,954,420,12,27,3174,4202,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 75percent,5,142,3,14.2879,3,32.42,2.48,34.9,21.75,0.18,479817728,0,479817728,1,1229,40960,8482816,0,967,440,12,19,3174,3466,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 75percent,5,143,3,14.3897,3,32.45,2.54,34.99,22.03,0.22,479813632,0,479813632,1,1478,40960,9904128,0,1211,484,12,19,3174,3466,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 75percent,1,144,4,15.0082,3,34.29,2.52,36.81,22.49,0.27,489598976,0,489598976,214,1507,3198976,10276864,87,1211,740,0,6,0,660,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 75percent,1,145,4,15.1102,3,34.35,2.59,36.94,22.71,0.3,496050176,0,496050176,214,1716,3198976,11677696,87,1363,800,0,6,0,660,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 75percent,1,146,4,15.212,3,34.42,2.64,37.06,23.0,0.3,503742464,0,503742464,214,1723,3198976,11698176,87,1366,812,0,6,0,660,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 75percent,1,147,4,15.3142,3,34.46,2.71,37.17,23.28,0.31,501129216,0,501129216,214,1737,3198976,11849728,87,1373,832,0,7,0,750,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 75percent,1,148,4,15.4159,3,34.6,2.73,37.33,23.52,0.31,505925632,0,505925632,214,1737,3198976,11849728,87,1373,832,0,7,0,750,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 75percent,1,149,4,15.5185,3,34.78,2.74,37.52,23.71,0.31,519086080,0,519086080,214,1737,3198976,11849728,87,1373,832,0,7,0,750,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 75percent,1,150,4,15.6205,3,35.05,2.77,37.82,23.83,0.31,543420416,0,543420416,214,1737,3198976,11849728,87,1373,832,0,8,0,840,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 75percent,1,151,4,15.7225,3,35.37,2.78,38.15,23.91,0.31,550903808,0,550903808,214,1737,3198976,11849728,87,1373,832,0,8,0,840,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 75percent,1,152,4,15.8243,3,35.76,2.79,38.55,23.93,0.31,552452096,0,552452096,214,1737,3198976,11849728,87,1373,832,0,10,0,1060,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 75percent,1,153,4,15.9262,3,36.07,2.8,38.87,23.99,0.31,560193536,0,560193536,214,1737,3198976,11849728,87,1373,832,0,12,0,1280,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 75percent,1,154,4,16.0281,3,36.28,2.8,39.08,24.19,0.31,563548160,0,563548160,214,1737,3198976,11849728,87,1373,832,0,12,0,1280,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 75percent,1,155,4,16.13,3,36.55,2.81,39.36,24.32,0.31,565612544,0,565612544,214,1737,3198976,11849728,87,1373,832,0,13,0,1366,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 75percent,1,156,4,16.2319,3,36.85,2.82,39.67,24.42,0.31,572579840,0,572579840,214,1737,3198976,11849728,87,1373,832,0,13,0,1366,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 75percent,1,157,4,16.3338,3,37.2,2.83,40.03,24.48,0.31,585224192,0,585224192,214,1737,3198976,11849728,87,1373,832,0,13,0,1366,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 75percent,1,158,4,16.4356,3,37.51,2.84,40.349999999999994,24.55,0.31,591417344,0,591417344,214,1737,3198976,11849728,87,1373,832,0,13,0,1366,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 75percent,1,159,4,16.5375,3,37.77,2.85,40.620000000000005,24.69,0.31,594771968,0,594771968,214,1737,3198976,11849728,87,1373,832,0,13,0,1366,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 75percent,1,160,4,16.6393,3,37.95,2.86,40.81,24.92,0.31,598384640,0,598384640,214,1737,3198976,11849728,87,1373,832,0,13,0,1366,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 75percent,1,161,4,16.7414,3,38.2,2.87,41.07,25.07,0.31,601223168,0,601223168,214,1737,3198976,11849728,87,1373,832,0,13,0,1366,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 75percent,1,162,4,16.844,3,38.43,2.87,41.3,25.26,0.31,609738752,0,609738752,214,1737,3198976,11849728,87,1373,832,0,13,0,1366,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 75percent,1,163,4,16.9464,3,38.67,2.92,41.59,25.35,0.31,618725376,0,618725376,214,1807,3198976,15130624,87,1465,860,0,13,0,1366,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 75percent,1,164,4,17.049,3,38.96,2.94,41.9,25.47,0.31,596582400,0,596582400,214,1807,3198976,15130624,87,1465,860,0,13,0,1366,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 75percent,1,165,4,17.1515,3,39.19,2.95,42.14,25.61,0.31,610983936,0,610983936,214,1807,3198976,15130624,87,1465,860,0,15,0,1526,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 75percent,1,166,4,17.2534,3,39.49,2.96,42.45,25.72,0.31,621305856,0,621305856,214,1807,3198976,15130624,87,1465,860,0,15,0,1526,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 75percent,1,167,4,17.3556,3,39.73,2.98,42.709999999999994,25.87,0.31,626724864,0,626724864,214,1807,3198976,15130624,87,1465,860,0,15,0,1526,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 75percent,1,168,4,17.4575,3,40.09,2.99,43.080000000000005,25.91,0.31,630079488,0,630079488,214,1807,3198976,15130624,87,1465,860,0,15,0,1526,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 75percent,1,169,4,17.5603,3,40.44,3.0,43.44,25.97,0.31,636530688,0,636530688,214,1807,3198976,15130624,87,1465,860,0,15,0,1526,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 75percent,1,170,4,17.6624,3,40.78,3.01,43.79,26.01,0.31,642723840,0,642723840,214,1807,3198976,15130624,87,1465,860,0,15,0,1526,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 75percent,1,171,4,17.7654,3,41.13,3.03,44.160000000000004,26.06,0.31,648916992,0,648916992,214,1807,3198976,15130624,87,1465,860,0,15,0,1526,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 75percent,1,172,4,17.8678,3,41.49,3.04,44.53,26.11,0.31,655884288,0,655884288,214,1807,3198976,15130624,87,1465,860,0,15,0,1526,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 75percent,1,173,4,17.9699,3,41.75,3.04,44.79,26.25,0.31,664141824,0,664141824,214,1807,3198976,15130624,87,1465,860,0,15,0,1526,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 75percent,1,174,4,18.0721,3,42.05,3.05,45.099999999999994,26.36,0.31,669302784,0,669302784,214,1807,3198976,15130624,87,1465,860,0,16,0,1616,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 75percent,1,175,4,18.1746,3,42.34,3.05,45.39,26.45,0.31,677560320,0,677560320,214,1808,3198976,15134720,87,1466,864,0,16,0,1616,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 75percent,1,176,4,18.2765,3,42.64,3.06,45.7,26.56,0.31,685817856,0,685817856,214,1808,3198976,15134720,87,1466,864,0,16,0,1616,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 75percent,1,177,4,18.3786,3,42.97,3.07,46.04,26.63,0.31,703881216,0,703881216,214,1808,3198976,15134720,87,1466,864,0,16,0,1616,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 75percent,1,178,4,18.4804,3,43.31,3.08,46.39,26.71,0.31,708268032,0,708268032,214,1810,3198976,15216640,87,1466,868,0,16,0,1616,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 75percent,1,179,4,18.5823,3,43.65,3.08,46.73,26.77,0.31,709414912,0,709414912,214,1810,3198976,15216640,87,1466,868,0,16,0,1616,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 75percent,1,180,4,18.6843,3,43.95,3.08,47.03,26.88,0.31,715091968,0,715091968,214,1810,3198976,15216640,87,1466,868,0,16,0,1616,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 75percent,1,181,4,18.7862,3,44.12,3.08,47.199999999999996,27.11,0.31,717926400,0,717926400,214,1810,3198976,15216640,87,1466,868,0,16,0,1616,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 75percent,1,182,4,18.8882,3,44.29,3.11,47.4,27.33,0.31,720764928,0,720764928,214,1810,3198976,15216640,87,1466,868,0,16,0,1616,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 75percent,1,183,4,18.9901,3,44.6,3.11,47.71,27.42,0.31,722571264,0,722571264,214,1810,3198976,15216640,87,1466,868,0,16,0,1616,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 75percent,1,184,4,19.092,3,44.88,3.12,48.0,27.54,0.31,722829312,0,722829312,214,1810,3198976,15216640,87,1466,868,0,16,0,1616,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 75percent,1,185,4,19.1945,3,45.19,3.13,48.32,27.61,0.31,723345408,0,723345408,214,1810,3198976,15216640,87,1466,868,0,16,0,1616,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 75percent,1,186,4,19.2966,3,45.51,3.14,48.65,27.7,0.31,723345408,0,723345408,214,1810,3198976,15216640,87,1466,868,0,16,0,1616,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 75percent,1,187,4,19.3989,3,45.8,3.15,48.949999999999996,27.8,0.31,731602944,0,731602944,214,1810,3198976,15216640,87,1466,868,0,16,0,1616,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 75percent,1,188,4,19.5008,3,46.12,3.15,49.269999999999996,27.88,0.31,739602432,0,739602432,214,1810,3198976,15216640,87,1466,868,0,16,0,1616,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 75percent,1,189,4,19.6026,3,46.38,3.16,49.540000000000006,28.02,0.31,743202816,0,743202816,214,1810,3198976,15216640,87,1466,868,0,16,0,1616,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 75percent,1,190,4,19.7045,3,46.67,3.16,49.83,28.14,0.31,746299392,0,746299392,214,1810,3198976,15216640,87,1466,868,0,16,0,1616,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 75percent,1,191,4,19.8065,3,46.97,3.18,50.15,28.23,0.31,748875776,0,748875776,214,1810,3198976,15216640,87,1466,868,0,16,0,1616,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 75percent,1,192,4,19.9084,3,47.31,3.18,50.49,28.3,0.31,756875264,0,756875264,214,1810,3198976,15216640,87,1466,868,0,16,0,1616,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 75percent,1,193,4,20.0103,3,47.66,3.19,50.849999999999994,28.34,0.31,759455744,0,759455744,214,1810,3198976,15216640,87,1466,868,0,16,0,1616,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 75percent,1,194,4,20.1126,3,48.0,3.19,51.19,28.41,0.31,762781696,0,762781696,214,1810,3198976,15216640,87,1466,868,0,16,0,1616,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 75percent,1,195,4,20.2146,3,48.15,3.2,51.35,28.65,0.31,766136320,0,766136320,214,1810,3198976,15216640,87,1466,868,0,16,0,1616,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 75percent,1,196,4,20.3166,3,48.36,3.22,51.58,28.84,0.31,769232896,0,769232896,214,1810,3198976,15216640,87,1466,868,0,16,0,1616,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 75percent,1,197,4,20.4196,3,48.59,3.22,51.81,29.01,0.31,770514944,0,770514944,214,1810,3198976,15216640,87,1466,868,0,16,0,1616,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 75percent,1,198,4,20.5225,3,48.89,3.24,52.13,29.11,0.31,771002368,0,771002368,214,1810,3198976,15216640,87,1466,868,0,16,0,1616,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 75percent,1,199,4,20.6255,3,49.24,3.26,52.5,29.15,0.31,771518464,0,771518464,214,1810,3198976,15216640,87,1466,868,0,16,0,1616,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 75percent,1,200,4,20.7287,3,49.63,3.27,52.900000000000006,29.16,0.31,772550656,0,772550656,214,1810,3198976,15216640,87,1466,868,0,16,0,1616,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 75percent,1,201,4,20.8306,3,49.96,3.29,53.25,29.2,0.31,777195520,0,777195520,214,1810,3198976,15216640,87,1466,868,0,16,0,1616,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 75percent,1,202,4,20.9325,3,50.16,3.29,53.449999999999996,29.42,0.31,779517952,0,779517952,214,1810,3198976,15216640,87,1466,868,0,16,0,1616,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 75percent,1,203,4,21.0344,3,50.31,3.3,53.61,29.66,0.31,781840384,0,781840384,214,1810,3198976,15216640,87,1466,868,0,16,0,1616,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 75percent,1,204,4,21.1362,3,50.52,3.3,53.82,29.86,0.31,783130624,0,783130624,214,1810,3198976,15216640,87,1466,868,0,16,0,1616,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 75percent,1,205,4,21.2381,3,50.72,3.3,54.019999999999996,30.06,0.31,785195008,0,785195008,214,1810,3198976,15216640,87,1466,868,0,16,0,1616,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 75percent,1,206,4,21.3412,3,51.01,3.31,54.32,30.18,0.31,790097920,0,790097920,214,1810,3198976,15216640,87,1466,868,0,16,0,1616,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 75percent,1,207,4,21.4434,3,51.26,3.32,54.58,30.32,0.31,791646208,0,791646208,214,1810,3198976,15216640,87,1466,868,0,16,0,1616,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 75percent,1,208,4,21.5454,3,51.53,3.34,54.870000000000005,30.45,0.31,793190400,0,793190400,214,1810,3198976,15216640,87,1466,868,0,17,0,1686,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 75percent,1,209,4,21.6473,3,51.77,3.35,55.120000000000005,30.62,0.31,794738688,0,794738688,214,1810,3198976,15216640,87,1466,868,0,17,0,1686,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 75percent,1,210,4,21.7492,3,51.92,3.37,55.29,30.84,0.32,794791936,0,794791936,263,1810,6397952,15216640,146,1466,900,0,17,0,1686,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 75percent,1,211,4,21.8513,3,52.21,3.38,55.59,30.94,0.32,802119680,0,802119680,263,1810,6397952,15216640,146,1466,900,0,17,0,1686,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 75percent,1,212,4,21.9532,3,52.49,3.38,55.870000000000005,31.08,0.32,804442112,0,804442112,263,1810,6397952,15216640,146,1466,900,0,17,0,1686,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 75percent,1,213,4,22.0553,3,52.68,3.39,56.07,31.29,0.32,808828928,0,808828928,263,1810,6397952,15216640,146,1466,900,0,17,0,1686,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 75percent,1,214,4,22.1573,3,52.95,3.4,56.35,31.41,0.32,811405312,0,811405312,263,1812,6397952,15269888,146,1468,904,0,17,0,1686,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 75percent,1,215,4,22.2592,3,53.23,3.43,56.66,31.51,0.33,817676288,0,817676288,312,1812,9973760,15269888,222,1468,928,0,17,0,1686,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 75percent,1,216,4,22.3612,3,53.51,3.44,56.949999999999996,31.64,0.33,825675776,0,825675776,312,1812,9973760,15269888,222,1468,928,0,17,0,1686,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 75percent,1,217,4,22.4632,3,53.82,3.45,57.27,31.71,0.33,838307840,0,838307840,312,1812,9973760,15269888,222,1468,928,0,17,0,1686,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 75percent,1,218,4,22.5654,3,54.19,3.46,57.65,31.75,0.33,841146368,0,841146368,312,1812,9973760,15269888,222,1468,928,0,17,0,1686,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 75percent,1,219,4,22.6673,3,54.54,3.47,58.01,31.78,0.33,848343040,0,848343040,312,1812,9973760,15269888,222,1468,928,0,17,0,1686,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 75percent,1,220,4,22.7694,3,54.94,3.47,58.41,31.78,0.33,860692480,0,860692480,344,1812,10792960,15269888,254,1468,952,0,17,0,1686,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 75percent,1,221,4,22.8713,3,55.33,3.48,58.809999999999995,31.78,0.33,866140160,0,866140160,353,1812,11481088,15269888,261,1468,976,0,17,0,1686,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 75percent,1,222,4,22.9733,3,55.74,3.48,59.22,31.78,0.33,866967552,0,866967552,361,1812,12201984,15269888,270,1468,1000,0,17,0,1686,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 75percent,1,223,4,23.0752,3,56.1,3.5,59.6,31.79,0.33,878002176,0,878002176,371,1812,12857344,15269888,273,1468,1020,0,17,0,1686,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 75percent,1,224,4,23.1771,3,56.49,3.52,60.010000000000005,31.8,0.33,903892992,0,903892992,382,1812,13643776,15269888,288,1468,1036,0,17,0,1686,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 75percent,1,225,4,23.279,3,56.83,3.56,60.39,31.8,0.33,939417600,0,939417600,437,1812,17575936,15269888,382,1468,1084,0,17,0,1686,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 75percent,1,226,4,23.381,3,57.21,3.58,60.79,31.81,0.33,951742464,0,951742464,470,1812,19935232,15269888,433,1468,1108,0,17,0,1686,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 75percent,1,227,4,23.4828,3,57.61,3.58,61.19,31.81,0.33,951472128,0,951472128,470,1812,19935232,15269888,433,1468,1108,0,17,0,1686,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 75percent,1,228,4,23.5847,3,57.99,3.6,61.59,31.83,0.34,958832640,0,958832640,517,1812,23113728,15269888,582,1468,1132,0,17,0,1686,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 75percent,1,229,4,23.6866,3,58.35,3.64,61.99,31.84,0.34,1000378368,0,1000378368,517,1812,23113728,15269888,582,1468,1132,0,17,0,1686,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 75percent,1,230,4,23.7884,3,58.67,3.72,62.39,31.84,0.34,1060057088,0,1060057088,650,1812,32813056,15269888,1022,1468,1204,0,17,0,1686,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 75percent,1,231,4,23.8903,3,59.06,3.74,62.800000000000004,31.84,0.34,1120182272,0,1120182272,650,1812,32813056,15269888,1022,1468,1204,0,17,0,1686,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 75percent,1,232,4,23.9921,3,59.44,3.77,63.21,31.84,0.34,1187434496,0,1187434496,650,1812,32813056,15269888,1022,1468,1204,0,17,0,1686,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 75percent,1,233,4,24.094,3,59.78,3.8,63.58,31.87,0.34,1228500992,0,1228500992,650,1812,32813056,15269888,1022,1468,1204,0,17,0,1686,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 75percent,1,234,4,24.1959,3,60.18,3.82,64.0,31.87,0.34,1230823424,0,1230823424,695,1812,36220928,15269888,1183,1468,1228,0,17,0,1686,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 75percent,1,235,4,24.2979,3,60.56,3.84,64.4,31.87,0.34,1232609280,0,1232609280,783,1812,42512384,15269888,1501,1468,1276,0,17,0,1686,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 75percent,1,236,4,24.3998,3,60.94,3.84,64.78,31.87,0.34,1232580608,0,1232580608,831,1812,45727744,15269888,1630,1468,1316,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 75percent,1,237,4,24.5017,3,61.31,3.85,65.16,31.89,0.34,1234530304,0,1234530304,831,1812,45727744,15269888,1630,1468,1316,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 75percent,1,238,4,24.6047,3,61.73,3.85,65.58,31.9,0.34,1235243008,0,1235243008,831,1812,45727744,15269888,1630,1468,1316,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 75percent,1,239,4,24.7066,3,62.01,3.96,65.97,31.91,0.34,1363316736,0,1363316736,961,1812,55074816,15269888,2488,1468,1380,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 75percent,1,240,4,24.8085,3,62.33,4.05,66.38,31.91,0.34,1486102528,0,1486102528,1002,1812,58073088,15269888,2830,1468,1396,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 75percent,1,241,4,24.9104,3,62.69,4.09,66.78,31.91,0.34,1593966592,0,1593966592,1002,1812,58073088,15269888,2830,1468,1396,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 75percent,1,242,4,25.0123,3,63.04,4.16,67.2,31.91,0.34,1708281856,0,1708281856,1002,1812,58073088,15269888,2830,1468,1396,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 75percent,1,243,4,25.1141,3,63.31,4.28,67.59,31.91,0.34,1870675968,0,1870675968,1046,1812,61218816,15269888,3014,1468,1428,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 75percent,1,244,4,25.2161,3,63.62,4.39,68.00999999999999,31.91,0.34,2031009792,0,2031009792,1135,1812,67772416,15269888,3325,1468,1476,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 75percent,1,245,4,25.3179,3,63.95,4.46,68.41,31.92,0.34,2153054208,0,2153054208,1135,1812,67772416,15269888,3325,1468,1476,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 75percent,1,246,4,25.4197,3,64.31,4.49,68.8,31.92,0.34,2154479616,0,2154479616,1179,1812,70918144,15269888,3556,1468,1504,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 75percent,1,247,4,25.5215,3,64.71,4.5,69.21,31.92,0.34,2156142592,0,2156142592,1267,1812,77234176,15269888,3847,1468,1544,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 75percent,1,248,4,25.6234,3,65.11,4.5,69.61,31.92,0.34,2156138496,0,2156138496,1267,1812,77234176,15269888,3847,1468,1544,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 75percent,1,249,4,25.7254,3,65.51,4.52,70.03,31.92,0.34,2156912640,0,2156912640,1311,1812,80379904,15269888,3997,1468,1568,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 10-5 75percent,1,250,4,25.8272,3,65.91,4.52,70.42999999999999,31.93,0.34,2156826624,0,2156826624,1311,1812,80379904,15269888,3997,1468,1572,1,18,54,2473,0,0,0,0
