index,step,timestamp,version,cpu_user,cpu_system,cpu_user_system,cpu_idle,cpu_iowait,memory_ram,memory_swap,memory_ram_swap,disk_read_count,disk_write_count,disk_read_bytes,disk_write_bytes,disk_read_time,disk_write_time,disk_busy_time,network_received_count,network_sent_count,network_received_bytes,network_sent_bytes,network_received_error,network_sent_error,network_received_drop,network_sent_drop
164,4,16.6469,2,61.37,4.56,65.92999999999999,465.49,0.01,29730693120,4289720320,34020413440,170,8191,2785280,50938880,8,147,904,96,153,17651,18942,0,0,0,0
165,4,16.7489,2,61.87,4.56,66.42999999999999,468.25,0.01,29730693120,4289720320,34020413440,170,8191,2785280,50938880,8,147,904,96,154,17651,19008,0,0,0,0
166,4,16.8508,2,62.35,4.57,66.92,471.02,0.01,29737914368,4289720320,34027634688,170,8191,2785280,50938880,8,147,904,96,154,17651,19008,0,0,0,0
167,4,16.9532,2,62.76,4.59,67.35,473.84,0.01,29744017408,4289720320,34033737728,170,8191,2785280,50938880,8,147,904,96,154,17651,19008,0,0,0,0
168,4,17.0557,2,63.83,4.64,68.47,476.01,0.01,29786177536,4289720320,34075897856,170,8191,2785280,50938880,8,147,904,96,154,17651,19008,0,0,0,0
169,4,17.1584,2,64.91,4.67,69.58,478.2,0.01,29939658752,4289720320,34229379072,170,8191,2785280,50938880,8,147,904,96,154,17651,19008,0,0,0,0
170,4,17.2612,2,65.5,4.73,70.23,480.8,0.01,30154346496,4289720320,34444066816,170,8267,2785280,51681280,8,148,912,96,154,17651,19008,0,0,0,0
171,4,17.3644,2,65.93,4.79,70.72000000000001,483.58,0.01,30403878912,4289720320,34693599232,170,8267,2785280,51681280,8,148,912,96,154,17651,19008,0,0,0,0
172,4,17.4675,2,66.35,4.84,71.19,486.38,0.01,30546837504,4289720320,34836557824,170,8271,2785280,51690496,8,148,920,96,154,17651,19008,0,0,0,0
173,4,17.5705,2,66.79,4.88,71.67,489.16,0.01,30592495616,4289720320,34882215936,170,8271,2785280,51690496,8,148,920,96,154,17651,19008,0,0,0,0
174,4,17.6732,2,67.09,4.91,72.0,492.11,0.01,30698819584,4289720320,34988539904,170,8271,2785280,51690496,8,148,920,96,154,17651,19008,0,0,0,0
175,4,17.776,2,67.37,4.96,72.33,495.04,0.01,30861459456,4289720320,35151179776,172,8271,2793472,51690496,9,148,924,97,155,17711,19074,0,0,0,0
176,4,17.8789,2,68.19,5.06,73.25,497.46,0.01,30908874752,4289720320,35198595072,172,8389,2793472,52825088,9,149,948,108,166,19924,21287,0,0,0,0
177,4,17.9821,2,69.54,5.15,74.69000000000001,499.33,0.01,30981279744,4289720320,35271000064,172,8389,2793472,52825088,9,149,948,108,166,19924,21287,0,0,0,0
178,4,18.0856,2,70.43,5.21,75.64,501.65,0.01,31028047872,4289720320,35317768192,172,8389,2793472,52825088,9,149,948,108,166,19924,21287,0,0,0,0
179,4,18.1878,2,70.46,5.22,75.67999999999999,504.86,0.01,31029497856,4289720320,35319218176,174,8437,2801664,53349376,9,149,960,112,166,21224,21287,0,0,0,0
180,4,18.291,2,70.49,5.22,75.71,508.13,0.01,31029514240,4289720320,35319234560,174,8457,2801664,53537792,9,150,968,115,169,21396,21459,0,0,0,0
181,4,18.3936,2,70.53,5.26,75.79,511.36,0.01,30739775488,4289720320,35029495808,174,8457,2801664,53537792,9,150,968,118,172,23280,23343,0,0,0,0
182,4,18.4962,2,70.56,5.38,75.94,514.49,0.01,28855709696,4289720320,33145430016,176,8461,2809856,53547008,9,150,980,118,172,23280,23343,0,0,0,0
183,4,18.599,2,70.62,5.48,76.10000000000001,517.6,0.01,27058126848,4289720320,31347847168,176,8517,2809856,54060032,9,150,988,118,172,23280,23343,0,0,0,0
184,4,18.7017,2,70.63,5.49,76.11999999999999,520.83,0.01,27057614848,4289720320,31347335168,176,8571,2809856,54324224,9,151,1004,118,166,23280,22763,0,0,0,0
