name,run,index,step,timestamp,version,cpu_user,cpu_system,cpu_user_system,cpu_idle,cpu_iowait,memory_ram,memory_swap,memory_ram_swap,disk_read_count,disk_write_count,disk_read_bytes,disk_write_bytes,disk_read_time,disk_write_time,disk_busy_time,network_received_count,network_sent_count,network_received_bytes,network_sent_bytes,network_received_error,network_sent_error,network_received_drop,network_sent_drop
rpt-sansa: track2 / joins / join N-M / join 5-5 100percent,4,126,3,12.555,3,28.95,2.13,31.08,18.54,0.19,639533056,0,639533056,3,1217,57344,8417280,3,947,428,1,15,54,2183,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 100percent,4,127,3,12.6572,3,29.29,2.14,31.43,18.58,0.19,646242304,0,646242304,3,1217,57344,8417280,3,947,428,1,15,54,2183,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 100percent,4,128,3,12.7596,3,29.59,2.15,31.74,18.68,0.19,650371072,0,650371072,3,1217,57344,8417280,3,947,428,1,15,54,2183,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 100percent,4,129,3,12.8619,3,29.91,2.16,32.07,18.76,0.19,655790080,0,655790080,3,1217,57344,8417280,3,947,428,1,15,54,2183,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 100percent,4,130,3,12.9641,3,30.15,2.18,32.33,18.9,0.19,664047616,0,664047616,3,1217,57344,8417280,3,947,428,1,15,54,2183,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 100percent,4,131,3,13.0669,3,30.51,2.2,32.71,18.96,0.19,672305152,0,672305152,3,1217,57344,8417280,3,947,428,1,15,54,2183,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 100percent,4,132,3,13.1687,3,30.82,2.2,33.02,19.05,0.19,679788544,0,679788544,3,1217,57344,8417280,3,947,428,1,15,54,2183,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 100percent,4,133,3,13.2706,3,31.13,2.21,33.339999999999996,19.12,0.19,697335808,0,697335808,3,1217,57344,8417280,3,947,428,1,15,54,2183,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 100percent,4,134,3,13.3725,3,31.47,2.23,33.699999999999996,19.17,0.19,712044544,0,712044544,3,1217,57344,8417280,3,947,428,1,15,54,2183,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 100percent,4,135,3,13.4744,3,31.77,2.23,34.0,19.28,0.19,714747904,0,714747904,3,1219,57344,8499200,3,947,432,1,15,54,2183,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 100percent,4,136,3,13.5763,3,32.11,2.24,34.35,19.33,0.19,717324288,0,717324288,3,1219,57344,8499200,3,947,432,1,15,54,2183,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 100percent,4,137,3,13.6782,3,32.36,2.24,34.6,19.49,0.19,719904768,0,719904768,3,1219,57344,8499200,3,947,432,1,15,54,2183,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 100percent,4,138,3,13.7801,3,32.61,2.24,34.85,19.63,0.19,722481152,0,722481152,3,1219,57344,8499200,3,947,432,1,15,54,2183,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 100percent,4,139,3,13.8821,3,32.69,2.25,34.94,19.95,0.19,722997248,0,722997248,3,1219,57344,8499200,3,947,432,1,15,54,2183,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 100percent,4,140,3,13.9842,3,32.69,2.25,34.94,20.36,0.19,722989056,0,722989056,3,1219,57344,8499200,3,947,432,1,15,54,2183,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 100percent,4,141,3,14.0861,3,32.7,2.26,34.96,20.74,0.19,723763200,0,723763200,3,1219,57344,8499200,3,947,432,1,15,54,2183,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 100percent,4,142,3,14.1881,3,32.72,2.33,35.05,21.07,0.2,483344384,0,483344384,3,1226,57344,8527872,3,950,444,1,15,54,2183,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 100percent,4,143,3,14.2901,3,32.74,2.36,35.1,21.4,0.2,483667968,0,483667968,3,1249,57344,8601600,3,958,460,1,7,54,1447,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 100percent,4,144,3,14.3919,3,32.77,2.42,35.190000000000005,21.7,0.22,480325632,0,480325632,3,1485,57344,9953280,3,1170,492,1,7,54,1447,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 100percent,5,145,4,15.0095,3,33.05,3.24,36.29,22.89,0.37,485474304,0,485474304,0,3330,0,119558144,0,2604,788,25,30,4666,6189,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 100percent,5,146,4,15.1113,3,33.1,3.36,36.46,23.08,0.4,491716608,0,491716608,0,3539,0,121110528,0,2751,856,25,30,4666,6189,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 100percent,5,147,4,15.2142,3,33.18,3.41,36.59,23.37,0.4,514392064,0,514392064,0,3547,0,121135104,0,2754,868,25,30,4666,6189,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 100percent,5,148,4,15.317,3,33.26,3.44,36.699999999999996,23.65,0.41,508993536,0,508993536,0,3561,0,121290752,0,2763,884,25,32,4666,6365,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 100percent,5,149,4,15.4189,3,33.41,3.45,36.86,23.89,0.41,508870656,0,508870656,0,3561,0,121290752,0,2763,884,25,32,4666,6365,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 100percent,5,150,4,15.5208,3,33.54,3.48,37.019999999999996,24.15,0.41,523321344,0,523321344,0,3561,0,121290752,0,2763,884,25,32,4666,6365,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 100percent,5,151,4,15.6227,3,33.76,3.49,37.25,24.32,0.41,542674944,0,542674944,0,3561,0,121290752,0,2763,884,25,32,4666,6365,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 100percent,5,152,4,15.7246,3,34.02,3.52,37.540000000000006,24.43,0.41,554287104,0,554287104,0,3561,0,121290752,0,2763,884,25,32,4666,6365,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 100percent,5,153,4,15.8267,3,34.36,3.55,37.91,24.47,0.41,557641728,0,557641728,0,3561,0,121290752,0,2763,884,25,34,4666,6585,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 100percent,5,154,4,15.9287,3,34.72,3.57,38.29,24.5,0.41,563060736,0,563060736,0,3561,0,121290752,0,2763,884,25,34,4666,6585,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 100percent,5,155,4,16.0307,3,34.99,3.59,38.58,24.63,0.41,565125120,0,565125120,0,3561,0,121290752,0,2763,884,25,34,4666,6585,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 100percent,5,156,4,16.1328,3,35.21,3.6,38.81,24.8,0.41,567189504,0,567189504,0,3561,0,121290752,0,2763,884,25,35,4666,6675,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 100percent,5,157,4,16.2347,3,35.52,3.61,39.13,24.9,0.41,570544128,0,570544128,0,3561,0,121290752,0,2763,884,25,35,4666,6675,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 100percent,5,158,4,16.3371,3,35.82,3.62,39.44,24.98,0.41,577769472,0,577769472,0,3561,0,121290752,0,2763,884,25,37,4666,6835,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 100percent,5,159,4,16.4395,3,36.16,3.62,39.779999999999994,25.06,0.41,589897728,0,589897728,0,3561,0,121290752,0,2763,884,25,38,4666,6925,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 100percent,5,160,4,16.5417,3,36.42,3.63,40.050000000000004,25.21,0.41,592736256,0,592736256,0,3561,0,121290752,0,2763,884,25,40,4666,7145,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 100percent,5,161,4,16.6441,3,36.7,3.65,40.35,25.32,0.41,600219648,0,600219648,0,3561,0,121290752,0,2763,884,25,40,4666,7145,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 100percent,5,162,4,16.7464,3,36.92,3.65,40.57,25.5,0.41,602800128,0,602800128,0,3561,0,121290752,0,2763,884,25,40,4666,7145,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 100percent,5,163,4,16.8487,3,37.16,3.65,40.809999999999995,25.68,0.41,608477184,0,608477184,0,3561,0,121290752,0,2763,884,25,40,4666,7145,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 100percent,5,164,4,16.9508,3,37.36,3.67,41.03,25.87,0.41,617766912,0,617766912,0,3561,0,121290752,0,2763,884,25,40,4666,7145,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 100percent,5,165,4,17.0534,3,37.68,3.69,41.37,25.95,0.41,626798592,0,626798592,0,3561,0,121290752,0,2763,884,25,40,4666,7145,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 100percent,5,166,4,17.1555,3,37.98,3.7,41.68,26.05,0.41,613638144,0,613638144,0,3561,0,121290752,0,2763,884,25,40,4666,7145,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 100percent,5,167,4,17.2574,3,38.3,3.71,42.01,26.15,0.41,624218112,0,624218112,0,3561,0,121290752,0,2763,884,25,40,4666,7145,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 100percent,5,168,4,17.3594,3,38.55,3.72,42.269999999999996,26.29,0.41,629379072,0,629379072,0,3561,0,121290752,0,2763,884,25,40,4666,7145,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 100percent,5,169,4,17.4614,3,38.86,3.72,42.58,26.38,0.41,633249792,0,633249792,0,3561,0,121290752,0,2763,884,25,40,4666,7145,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 100percent,5,170,4,17.5632,3,39.2,3.73,42.93,26.43,0.41,636862464,0,636862464,0,3561,0,121290752,0,2763,884,25,40,4666,7145,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 100percent,5,171,4,17.6652,3,39.57,3.73,43.3,26.47,0.41,642281472,0,642281472,0,3561,0,121290752,0,2763,884,25,40,4666,7145,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 100percent,5,172,4,17.767,3,39.9,3.75,43.65,26.53,0.41,648216576,0,648216576,0,3561,0,121290752,0,2763,884,25,40,4666,7145,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 100percent,5,173,4,17.869,3,40.27,3.75,44.02,26.57,0.41,652603392,0,652603392,0,3561,0,121290752,0,2763,884,25,40,4666,7145,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 100percent,5,174,4,17.971,3,40.59,3.76,44.35,26.65,0.41,660860928,0,660860928,0,3561,0,121290752,0,2763,884,25,40,4666,7145,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 100percent,5,175,4,18.0729,3,40.84,3.78,44.620000000000005,26.79,0.41,667570176,0,667570176,0,3561,0,121290752,0,2763,884,25,40,4666,7145,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 100percent,5,176,4,18.175,3,41.12,3.8,44.919999999999995,26.89,0.41,676851712,0,676851712,0,3561,0,121290752,0,2763,884,25,40,4666,7145,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 100percent,5,177,4,18.2775,3,41.42,3.81,45.230000000000004,26.99,0.41,683302912,0,683302912,0,3561,0,121290752,0,2763,884,25,40,4666,7145,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 100percent,5,178,4,18.3795,3,41.7,3.82,45.52,27.1,0.41,698011648,0,698011648,0,3561,0,121290752,0,2763,884,25,40,4666,7145,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 100percent,5,179,4,18.4815,3,41.93,3.82,45.75,27.28,0.41,701108224,0,701108224,0,3561,0,121290752,0,2763,884,25,40,4666,7145,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 100percent,5,180,4,18.5834,3,42.22,3.82,46.04,27.38,0.41,701366272,0,701366272,0,3563,0,121372672,0,2763,888,25,40,4666,7145,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 100percent,5,181,4,18.6854,3,42.52,3.85,46.370000000000005,27.47,0.41,703430656,0,703430656,0,3563,0,121372672,0,2763,888,25,40,4666,7145,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 100percent,5,182,4,18.7873,3,42.72,3.85,46.57,27.68,0.41,705236992,0,705236992,0,3563,0,121372672,0,2763,888,25,40,4666,7145,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 100percent,5,183,4,18.8893,3,42.94,3.85,46.79,27.86,0.41,708329472,0,708329472,0,3563,0,121372672,0,2763,888,25,40,4666,7145,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 100percent,5,184,4,18.9911,3,43.25,3.85,47.1,27.95,0.41,710909952,0,710909952,0,3563,0,121372672,0,2763,888,25,40,4666,7145,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 100percent,5,185,4,19.0932,3,43.57,3.87,47.44,28.03,0.41,716070912,0,716070912,0,3563,0,121372672,0,2763,888,25,40,4666,7145,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 100percent,5,186,4,19.1955,3,43.9,3.87,47.769999999999996,28.09,0.41,718774272,0,718774272,0,3563,0,121372672,0,2763,888,25,40,4666,7145,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 100percent,5,187,4,19.2975,3,44.14,3.88,48.02,28.27,0.41,720064512,0,720064512,0,3563,0,121372672,0,2763,888,25,40,4666,7145,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 100percent,5,188,4,19.3993,3,44.44,3.89,48.33,28.35,0.41,723677184,0,723677184,0,3563,0,121372672,0,2763,888,25,40,4666,7145,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 100percent,5,189,4,19.5015,3,44.71,3.91,48.620000000000005,28.48,0.41,734773248,0,734773248,0,3563,0,121372672,0,2763,888,25,40,4666,7145,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 100percent,5,190,4,19.6034,3,44.9,3.92,48.82,28.68,0.41,737869824,0,737869824,0,3563,0,121372672,0,2763,888,25,40,4666,7145,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 100percent,5,191,4,19.7053,3,45.16,3.93,49.089999999999996,28.83,0.41,740696064,0,740696064,0,3563,0,121372672,0,2763,888,25,40,4666,7145,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 100percent,5,192,4,19.8073,3,45.46,3.94,49.4,28.92,0.41,745336832,0,745336832,0,3563,0,121372672,0,2763,888,25,40,4666,7145,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 100percent,5,193,4,19.9092,3,45.77,3.95,49.720000000000006,29.01,0.41,747401216,0,747401216,0,3563,0,121372672,0,2763,888,25,40,4666,7145,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 100percent,5,194,4,20.0111,3,46.03,3.96,49.99,29.13,0.41,752017408,0,752017408,0,3563,0,121372672,0,2763,888,25,40,4666,7145,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 100percent,5,195,4,20.1132,3,46.39,3.97,50.36,29.19,0.41,754311168,0,754311168,0,3563,0,121372672,0,2763,888,25,40,4666,7145,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 100percent,5,196,4,20.2152,3,46.64,3.98,50.62,29.33,0.41,759730176,0,759730176,0,3563,0,121372672,0,2763,888,25,40,4666,7145,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 100percent,5,197,4,20.3172,3,46.92,3.98,50.9,29.47,0.41,760246272,0,760246272,0,3563,0,121372672,0,2763,888,25,40,4666,7145,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 100percent,5,198,4,20.419,3,47.16,4.0,51.16,29.61,0.41,761266176,0,761266176,0,3565,0,121421824,0,2765,896,25,40,4666,7145,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 100percent,5,199,4,20.521,3,47.41,4.01,51.419999999999995,29.75,0.41,762040320,0,762040320,0,3565,0,121421824,0,2765,896,25,41,4666,7215,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 100percent,5,200,4,20.6238,3,47.71,4.01,51.72,29.84,0.41,763072512,0,763072512,0,3565,0,121421824,0,2765,896,25,41,4666,7215,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 100percent,5,201,4,20.7256,3,48.04,4.02,52.06,29.91,0.41,764104704,0,764104704,0,3565,0,121421824,0,2765,896,25,41,4666,7215,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 100percent,5,202,4,20.8276,3,48.39,4.04,52.43,29.94,0.41,765911040,0,765911040,0,3565,0,121421824,0,2765,896,25,41,4666,7215,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 100percent,5,203,4,20.9295,3,48.58,4.06,52.64,30.14,0.41,767201280,0,767201280,0,3565,0,121421824,0,2765,896,25,41,4666,7215,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 100percent,5,204,4,21.0315,3,48.81,4.07,52.88,30.31,0.41,767459328,0,767459328,0,3565,0,121421824,0,2765,896,25,41,4666,7215,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 100percent,5,205,4,21.1334,3,49.03,4.07,53.1,30.49,0.41,767459328,0,767459328,0,3565,0,121421824,0,2765,896,25,41,4666,7215,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 100percent,5,206,4,21.2353,3,49.26,4.09,53.349999999999994,30.63,0.41,775458816,0,775458816,0,3565,0,121421824,0,2765,896,25,41,4666,7215,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 100percent,5,207,4,21.3373,3,49.55,4.1,53.65,30.75,0.41,779587584,0,779587584,0,3565,0,121421824,0,2765,896,25,41,4666,7215,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 100percent,5,208,4,21.4393,3,49.7,4.1,53.800000000000004,31.02,0.41,781393920,0,781393920,0,3565,0,121421824,0,2765,896,25,41,4666,7215,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 100percent,5,209,4,21.5417,3,49.92,4.11,54.03,31.2,0.41,782938112,0,782938112,0,3565,0,121421824,0,2765,896,25,41,4666,7215,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 100percent,5,210,4,21.6449,3,50.14,4.11,54.25,31.38,0.41,786808832,0,786808832,0,3565,0,121421824,0,2765,896,25,41,4666,7215,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 100percent,5,211,4,21.7478,3,50.34,4.11,54.45,31.58,0.41,790675456,0,790675456,0,3565,0,121421824,0,2765,896,25,41,4666,7215,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 100percent,5,212,4,21.85,3,50.61,4.13,54.74,31.7,0.41,792326144,0,792326144,0,3565,0,121421824,0,2765,896,25,41,4666,7215,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 100percent,5,213,4,21.9521,3,50.82,4.13,54.95,31.9,0.41,794390528,0,794390528,0,3565,0,121421824,0,2765,896,25,41,4666,7215,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 100percent,5,214,4,22.054,3,50.99,4.14,55.13,32.12,0.41,802906112,0,802906112,0,3565,0,121421824,0,2765,896,25,41,4666,7215,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 100percent,5,215,4,22.1559,3,51.3,4.15,55.449999999999996,32.21,0.41,805744640,0,805744640,0,3565,0,121421824,0,2765,896,25,41,4666,7215,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 100percent,5,216,4,22.2578,3,51.6,4.15,55.75,32.29,0.41,809099264,0,809099264,0,3565,0,121421824,0,2765,896,25,41,4666,7215,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 100percent,5,217,4,22.3597,3,51.9,4.16,56.06,32.38,0.41,813223936,0,813223936,0,3565,0,121421824,0,2765,896,25,41,4666,7215,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 100percent,5,218,4,22.4616,3,52.21,4.17,56.38,32.46,0.41,820449280,0,820449280,0,3565,0,121421824,0,2765,896,25,41,4666,7215,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 100percent,5,219,4,22.5637,3,52.51,4.19,56.699999999999996,32.56,0.41,830767104,0,830767104,0,3565,0,121421824,0,2765,896,25,41,4666,7215,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 100percent,5,220,4,22.6657,3,52.85,4.21,57.06,32.59,0.41,841338880,0,841338880,0,3565,0,121421824,0,2765,896,25,41,4666,7215,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 100percent,5,221,4,22.7677,3,53.22,4.21,57.43,32.62,0.41,851144704,0,851144704,0,3565,0,121421824,0,2765,896,25,41,4666,7215,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 100percent,5,222,4,22.8696,3,53.58,4.23,57.81,32.64,0.41,862494720,0,862494720,0,3565,0,121421824,0,2765,896,25,41,4666,7215,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 100percent,5,223,4,22.9715,3,53.96,4.24,58.2,32.65,0.41,865849344,0,865849344,0,3565,0,121421824,0,2765,896,25,41,4666,7215,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 100percent,5,224,4,23.0734,3,54.36,4.25,58.61,32.65,0.41,873332736,0,873332736,0,3565,0,121421824,0,2765,896,25,41,4666,7215,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 100percent,5,225,4,23.1753,3,54.76,4.25,59.01,32.66,0.41,876687360,0,876687360,0,3565,0,121421824,0,2765,896,25,41,4666,7215,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 100percent,5,226,4,23.2772,3,55.16,4.25,59.41,32.66,0.41,879267840,0,879267840,0,3565,0,121421824,0,2765,896,25,41,4666,7215,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 100percent,5,227,4,23.3791,3,55.51,4.28,59.79,32.68,0.41,916160512,0,916160512,0,3566,0,121430016,0,2765,900,25,41,4666,7215,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 100percent,5,228,4,23.481,3,55.91,4.3,60.209999999999994,32.68,0.41,956674048,0,956674048,0,3566,0,121430016,0,2765,900,25,41,4666,7215,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 100percent,5,229,4,23.5829,3,56.26,4.35,60.61,32.68,0.41,1009315840,0,1009315840,0,3566,0,121430016,0,2765,900,25,41,4666,7215,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 100percent,5,230,4,23.6849,3,56.63,4.38,61.010000000000005,32.68,0.41,1036668928,0,1036668928,0,3566,0,121430016,0,2765,900,25,41,4666,7215,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 100percent,5,231,4,23.787,3,57.02,4.39,61.410000000000004,32.69,0.41,1036668928,0,1036668928,0,3566,0,121430016,0,2765,900,25,41,4666,7215,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 100percent,5,232,4,23.8889,3,57.42,4.4,61.82,32.69,0.41,1052409856,0,1052409856,0,3566,0,121430016,0,2765,900,25,41,4666,7215,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 100percent,5,233,4,23.9908,3,57.82,4.4,62.22,32.69,0.41,1052925952,0,1052925952,0,3566,0,121430016,0,2765,900,25,41,4666,7215,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 100percent,5,234,4,24.0938,3,58.24,4.4,62.64,32.69,0.41,1054216192,0,1054216192,0,3566,0,121430016,0,2765,900,25,41,4666,7215,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 100percent,5,235,4,24.1957,3,58.62,4.42,63.04,32.7,0.41,1105825792,0,1105825792,0,3566,0,121430016,0,2765,900,25,41,4666,7215,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 100percent,5,236,4,24.298,3,58.98,4.46,63.44,32.7,0.41,1191497728,0,1191497728,0,3566,0,121430016,0,2765,900,25,41,4666,7215,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 100percent,5,237,4,24.4002,3,59.33,4.53,63.86,32.7,0.41,1294974976,0,1294974976,0,3566,0,121430016,0,2765,900,25,41,4666,7215,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 100percent,5,238,4,24.5022,3,59.66,4.59,64.25,32.72,0.41,1416773632,0,1416773632,0,3566,0,121430016,0,2765,900,25,41,4666,7215,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 100percent,5,239,4,24.6042,3,60.0,4.67,64.67,32.72,0.41,1543733248,0,1543733248,0,3566,0,121430016,0,2765,900,25,41,4666,7215,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 100percent,5,240,4,24.7061,3,60.35,4.72,65.07000000000001,32.72,0.41,1632243712,0,1632243712,0,3566,0,121430016,0,2765,900,25,41,4666,7215,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 100percent,5,241,4,24.809,3,60.76,4.72,65.48,32.72,0.41,1632243712,0,1632243712,0,3566,0,121430016,0,2765,900,25,41,4666,7215,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 100percent,5,242,4,24.911,3,61.16,4.73,65.89,32.72,0.41,1661661184,0,1661661184,0,3566,0,121430016,0,2765,900,25,41,4666,7215,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 100percent,5,243,4,25.0129,3,61.54,4.75,66.28999999999999,32.72,0.41,1695981568,0,1695981568,0,3566,0,121430016,0,2765,900,25,41,4666,7215,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 100percent,5,244,4,25.1147,3,61.93,4.76,66.69,32.73,0.41,1696497664,0,1696497664,0,3566,0,121430016,0,2765,900,25,41,4666,7215,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 100percent,5,245,4,25.2166,3,62.34,4.76,67.10000000000001,32.73,0.41,1698045952,0,1698045952,0,3566,0,121430016,0,2765,900,25,41,4666,7215,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 100percent,5,246,4,25.3184,3,62.73,4.76,67.49,32.73,0.41,1703981056,0,1703981056,0,3566,0,121430016,0,2765,900,25,41,4666,7215,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 100percent,5,247,4,25.4202,3,63.14,4.77,67.91,32.74,0.41,1704239104,0,1704239104,0,3585,0,121573376,0,2783,904,25,41,4666,7215,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 100percent,5,248,4,25.5221,3,63.53,4.77,68.3,32.74,0.41,1704239104,0,1704239104,0,3585,0,121573376,0,2783,904,25,41,4666,7215,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 100percent,5,249,4,25.6238,3,63.93,4.78,68.71,32.74,0.41,1706561536,0,1706561536,0,3585,0,121573376,0,2783,904,25,41,4666,7215,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 100percent,5,250,4,25.7258,3,64.33,4.78,69.11,32.74,0.41,1706561536,0,1706561536,0,3585,0,121573376,0,2783,904,25,41,4666,7215,0,0,0,0
