index,step,timestamp,version,cpu_user,cpu_system,cpu_user_system,cpu_idle,cpu_iowait,memory_ram,memory_swap,memory_ram_swap,disk_read_count,disk_write_count,disk_read_bytes,disk_write_bytes,disk_read_time,disk_write_time,disk_busy_time,network_received_count,network_sent_count,network_received_bytes,network_sent_bytes,network_received_error,network_sent_error,network_received_drop,network_sent_drop
166,4,17.0868,2,85.93,6.9,92.83000000000001,451.61,0.0,32223838208,4284272640,36508110848,24,8971,98304,53868544,1,168,852,99,126,22231,21712,0,0,0,0
167,4,17.1941,2,88.66,7.15,95.81,451.98,0.0,32462790656,4284272640,36747063296,24,8971,98304,53868544,1,168,852,99,126,22231,21712,0,0,0,0
168,4,17.298,2,91.89,7.24,99.13,452.01,0.0,32466919424,4284272640,36751192064,24,8971,98304,53868544,1,168,852,99,126,22231,21712,0,0,0,0
169,4,17.408,2,94.76,7.83,102.59,452.02,0.0,33109975040,4284272640,37394247680,24,8971,98304,53868544,1,168,852,99,126,22231,21712,0,0,0,0
170,4,17.5154,2,96.62,8.3,104.92,453.03,0.0,33590976512,4284272640,37875249152,24,8971,98304,53868544,1,168,852,99,126,22231,21712,0,0,0,0
171,4,17.6219,2,98.94,9.31,108.25,453.03,0.0,34862370816,4284272640,39146643456,26,8971,106496,53868544,1,168,856,99,126,22231,21712,0,0,0,0
172,4,17.7276,2,101.58,10.13,111.71,453.03,0.0,36019412992,4284272640,40303685632,26,8971,106496,53868544,1,168,856,99,126,22231,21712,0,0,0,0
173,4,17.8344,2,103.99,10.41,114.39999999999999,453.8,0.0,36544651264,4284272640,40828923904,26,8971,106496,53868544,1,168,856,99,126,22231,21712,0,0,0,0
174,4,17.9421,2,107.36,10.49,117.85,453.8,0.0,36550844416,4284272640,40835117056,26,8971,106496,53868544,1,168,856,99,126,22231,21712,0,0,0,0
175,4,18.0495,2,110.56,10.63,121.19,453.8,0.0,36711350272,4284272640,40995622912,26,8971,106496,53868544,1,168,856,99,126,22231,21712,0,0,0,0
176,4,18.1558,2,113.1,11.55,124.64999999999999,453.81,0.0,38010355712,4284272640,42294628352,26,8971,106496,53868544,1,168,856,99,126,22231,21712,0,0,0,0
177,4,18.2618,2,115.54,12.42,127.96000000000001,453.82,0.0,39281766400,4284272640,43566039040,28,9003,114688,54189056,1,170,868,99,126,22231,21712,0,0,0,0
178,4,18.3677,2,117.82,12.97,130.79,454.5,0.0,40044564480,4284272640,44328837120,28,9003,114688,54189056,1,170,868,99,126,22231,21712,0,0,0,0
179,4,18.4727,2,120.67,13.1,133.77,454.87,0.0,40215789568,4284272640,44500062208,28,9101,114688,55062528,1,170,892,104,131,23099,22580,0,0,0,0
180,4,18.5789,2,124.06,13.16,137.22,454.87,0.0,40233885696,4284272640,44518158336,28,9101,114688,55062528,1,170,892,104,131,23099,22580,0,0,0,0
181,4,18.6852,2,127.28,13.24,140.52,454.91,0.0,40266866688,4284272640,44551139328,28,9107,114688,55072768,1,170,908,104,131,23099,22580,0,0,0,0
182,4,18.7902,2,129.82,13.45,143.26999999999998,455.59,0.0,40488239104,4284272640,44772511744,28,9107,114688,55072768,1,170,908,104,131,23099,22580,0,0,0,0
183,4,18.8965,2,132.5,13.55,146.05,456.11,0.0,40669896704,4284272640,44954169344,28,9107,114688,55072768,1,170,908,104,131,23099,22580,0,0,0,0
184,4,19.0032,2,135.88,13.63,149.51,456.12,0.0,40676089856,4284272640,44960362496,28,9107,114688,55072768,1,170,908,104,131,23099,22580,0,0,0,0
185,4,19.1114,2,138.18,13.73,151.91,457.23,0.0,40801533952,4284272640,45085806592,28,9107,114688,55072768,1,170,908,104,131,23099,22580,0,0,0,0
186,4,19.2168,2,140.72,14.52,155.24,457.24,0.0,41919750144,4284272640,46204022784,28,9107,114688,55072768,1,170,908,104,131,23099,22580,0,0,0,0
187,4,19.3227,2,143.5,15.07,158.57,457.35,0.0,42854170624,4284272640,47138443264,28,9107,114688,55072768,1,170,908,104,131,23099,22580,0,0,0,0
188,4,19.4271,2,146.09,15.46,161.55,457.51,0.0,43723157504,4284272640,48007430144,28,9107,114688,55072768,1,170,908,105,131,23159,22580,0,0,0,0
189,4,19.531,2,148.83,15.83,164.66000000000003,457.66,0.0,44489814016,4284272640,48774086656,28,9107,114688,55072768,1,170,908,105,131,23159,22580,0,0,0,0
190,4,19.635,2,151.62,16.05,167.67000000000002,457.89,0.0,45201592320,4284272640,49485864960,28,9107,114688,55072768,1,170,908,105,131,23159,22580,0,0,0,0
191,4,19.7401,2,154.05,16.21,170.26000000000002,458.61,0.0,45540114432,4284272640,49824387072,28,9107,114688,55072768,1,170,908,105,131,23159,22580,0,0,0,0
192,4,19.844,2,157.35,16.24,173.59,458.61,0.0,45540630528,4284272640,49824903168,28,9107,114688,55072768,1,170,908,105,131,23159,22580,0,0,0,0
193,4,19.9479,2,160.66,16.24,176.9,458.62,0.0,45540843520,4284272640,49825116160,28,9517,114688,58508288,1,183,916,105,131,23159,22580,0,0,0,0
194,4,20.0511,2,163.98,16.25,180.23,458.63,0.0,45526392832,4284272640,49810665472,28,9517,114688,58508288,1,183,916,105,131,23159,22580,0,0,0,0
195,4,20.1549,2,167.04,16.26,183.29999999999998,458.84,0.0,45527396352,4284272640,49811668992,28,9517,114688,58508288,1,183,916,105,131,23159,22580,0,0,0,0
196,4,20.2588,2,169.78,16.27,186.05,459.39,0.0,45543219200,4284272640,49827491840,28,9521,114688,58517504,1,183,924,105,131,23159,22580,0,0,0,0
197,4,20.3653,2,172.48,16.29,188.76999999999998,460.02,0.0,45555236864,4284272640,49839509504,28,9521,114688,58517504,1,183,924,105,131,23159,22580,0,0,0,0
198,4,20.4685,2,175.55,16.3,191.85000000000002,460.16,0.0,45562142720,4284272640,49846415360,28,9521,114688,58517504,1,183,924,114,143,28237,23878,0,0,0,0
199,4,20.572,2,178.84,16.32,195.16,460.19,0.0,45564170240,4284272640,49848442880,28,9521,114688,58517504,1,183,924,166,197,38266,28184,0,0,0,0
200,4,20.6753,2,181.34,16.38,197.72,460.76,0.0,45574524928,4284272640,49858797568,28,9521,114688,58517504,1,183,924,185,218,40505,30416,0,0,0,0
201,4,20.7797,2,184.05,16.42,200.47000000000003,461.14,0.0,45594284032,4284272640,49878556672,28,9521,114688,58517504,1,183,924,193,228,41497,31316,0,0,0,0
202,4,20.8845,2,187.31,16.47,203.78,461.15,0.0,45598760960,4284272640,49883033600,28,9521,114688,58517504,1,183,924,193,228,41497,31316,0,0,0,0
203,4,20.991,2,190.72,16.51,207.23,461.15,0.0,45605470208,4284272640,49889742848,28,9521,114688,58517504,1,183,924,193,228,41497,31316,0,0,0,0
204,4,21.0986,2,193.82,16.86,210.68,461.16,0.0,46159630336,4284272640,50443902976,28,9521,114688,58517504,1,183,924,193,228,41497,31316,0,0,0,0
205,4,21.2041,2,196.38,17.52,213.9,461.23,0.0,47265808384,4284272640,51550081024,28,9521,114688,58517504,1,183,924,193,228,41497,31316,0,0,0,0
206,4,21.3102,2,199.02,18.3,217.32000000000002,461.26,0.0,48500326400,4284272640,52784599040,28,9521,114688,58517504,1,183,924,193,228,41497,31316,0,0,0,0
207,4,21.4167,2,202.28,18.37,220.65,461.27,0.0,48532041728,4284272640,52816314368,28,9521,114688,58517504,1,183,924,193,228,41497,31316,0,0,0,0
208,4,21.5238,2,205.61,18.45,224.06,461.32,0.0,48524828672,4284272640,52809101312,28,9646,114688,59890688,1,185,932,193,228,41497,31316,0,0,0,0
209,4,21.6303,2,209.01,18.51,227.51999999999998,461.33,0.0,48524726272,4284272640,52808998912,28,9686,114688,60230656,1,185,940,193,228,41497,31316,0,0,0,0
210,4,21.7376,2,211.8,18.58,230.38,461.84,0.0,48526610432,4284272640,52810883072,28,9686,114688,60230656,1,185,940,193,228,41497,31316,0,0,0,0
211,4,21.8427,2,214.24,18.59,232.83,462.79,0.0,48526868480,4284272640,52811141120,28,9686,114688,60230656,1,185,940,193,228,41497,31316,0,0,0,0
212,4,21.9454,2,217.18,18.65,235.83,462.95,0.0,48527126528,4284272640,52811399168,28,9690,114688,60239872,1,185,948,196,231,41681,31514,0,0,0,0
213,4,22.0531,2,220.57,18.71,239.28,462.95,0.0,48527642624,4284272640,52811915264,28,9690,114688,60239872,1,185,948,197,232,41755,31588,0,0,0,0
214,4,22.1607,2,223.96,18.78,242.74,462.95,0.0,48530231296,4284272640,52814503936,30,9690,122880,60239872,1,185,952,197,232,41755,31588,0,0,0,0
215,4,22.2672,2,226.99,18.88,245.87,463.24,0.0,48532545536,4284272640,52816818176,30,9690,122880,60239872,1,185,952,199,234,41909,31761,0,0,0,0
216,4,22.3751,2,229.55,18.95,248.5,464.03,0.0,48531189760,4284272640,52815462400,30,9785,122880,61062144,1,187,968,199,234,41909,31761,0,0,0,0
217,4,22.4812,2,231.84,19.47,251.31,464.59,0.0,49312325632,4284272640,53596598272,30,9785,122880,61062144,1,187,968,199,234,41909,31761,0,0,0,0
218,4,22.5869,2,234.5,20.27,254.77,464.59,0.0,50483867648,4284272640,54768140288,30,9785,122880,61062144,1,187,968,201,236,43017,33029,0,0,0,0
219,4,22.6923,2,237.16,20.94,258.1,464.59,0.0,51613212672,4284272640,55897485312,30,9802,122880,61143040,1,187,984,201,236,43017,33029,0,0,0,0
220,4,22.7979,2,239.62,21.33,260.95,465.1,0.0,52324651008,4284272640,56608923648,30,9802,122880,61143040,1,187,984,205,241,43315,33795,0,0,0,0
221,4,22.9041,2,242.45,21.41,263.86,465.63,0.0,52445138944,4284272640,56729411584,30,9802,122880,61143040,1,187,984,207,247,43557,34563,0,0,0,0
222,4,23.0106,2,245.86,21.46,267.32,465.63,0.0,52445138944,4284272640,56729411584,30,9806,122880,61152256,1,187,992,207,247,43557,34563,0,0,0,0
223,4,23.1168,2,249.13,21.52,270.65,465.63,0.0,52446171136,4284272640,56730443776,30,9819,122880,61456384,1,188,1000,208,248,43639,34629,0,0,0,0
224,4,23.2236,2,252.35,21.65,274.0,465.76,0.0,52530302976,4284272640,56814575616,30,9819,122880,61456384,1,188,1000,208,248,43639,34629,0,0,0,0
225,4,23.3302,2,255.77,21.69,277.46000000000004,465.76,0.0,52530819072,4284272640,56815091712,30,9823,122880,61465600,1,188,1008,209,250,43757,34813,0,0,0,0
226,4,23.4364,2,258.2,21.71,279.90999999999997,466.52,0.0,52539887616,4284272640,56824160256,32,9845,131072,61663232,2,188,1020,210,251,43817,34863,0,0,0,0
227,4,23.5423,2,261.28,21.75,283.03,466.86,0.0,52540641280,4284272640,56824913920,32,9953,131072,62692352,2,189,1044,222,263,46084,37110,0,0,0,0
228,4,23.648,2,264.58,21.77,286.34999999999997,466.87,0.0,52541165568,4284272640,56825438208,32,9953,131072,62692352,2,189,1044,223,265,46234,37326,0,0,0,0
229,4,23.7525,2,267.88,21.8,289.68,466.87,0.0,52541116416,4284272640,56825389056,32,9953,131072,62692352,2,189,1044,224,266,46300,37684,0,0,0,0
230,4,23.8569,2,271.17,21.84,293.01,466.87,0.0,52541575168,4284272640,56825847808,32,9955,131072,62693376,2,190,1052,226,267,46484,37750,0,0,0,0
231,4,23.9609,2,274.3,21.87,296.17,467.12,0.0,52538732544,4284272640,56823005184,32,9959,131072,62702592,2,190,1060,227,268,46544,37800,0,0,0,0
232,4,24.0666,2,276.79,21.87,298.66,468.06,0.0,52538576896,4284272640,56822849536,32,9959,131072,62702592,2,190,1060,227,268,46544,37800,0,0,0,0
233,4,24.1715,2,279.89,21.89,301.78,468.3,0.0,52540583936,4284272640,56824856576,32,9959,131072,62702592,2,190,1060,228,268,46610,37800,0,0,0,0
234,4,24.2756,2,283.03,21.91,304.94,468.45,0.0,52546461696,4284272640,56830734336,32,9959,131072,62702592,2,190,1060,228,268,46610,37800,0,0,0,0
235,4,24.3799,2,286.12,21.97,308.09000000000003,468.53,0.0,52543070208,4284272640,56827342848,32,9959,131072,62702592,2,190,1060,228,268,46610,37800,0,0,0,0
236,4,24.4853,2,289.34,22.03,311.37,468.57,0.0,52541440000,4284272640,56825712640,32,9959,131072,62702592,2,190,1060,228,268,46610,37800,0,0,0,0
237,4,24.5911,2,292.65,22.11,314.76,468.64,0.0,52563636224,4284272640,56847908864,32,9959,131072,62702592,2,190,1060,228,268,46610,37800,0,0,0,0
238,4,24.6979,2,296.02,22.17,318.19,468.65,0.0,52564471808,4284272640,56848744448,32,9959,131072,62702592,2,190,1060,228,268,46610,37800,0,0,0,0
239,4,24.8055,2,299.27,22.25,321.52,468.66,0.0,52564152320,4284272640,56848424960,32,10083,131072,64034816,2,190,1076,228,268,46610,37800,0,0,0,0
240,4,24.9128,2,302.18,22.27,324.45,469.18,0.0,52562993152,4284272640,56847265792,32,10083,131072,64034816,2,190,1076,228,268,46610,37800,0,0,0,0
241,4,25.0188,2,304.6,22.57,327.17,469.91,0.0,52940525568,4284272640,57224798208,32,10083,131072,64034816,2,190,1076,228,268,46610,37800,0,0,0,0
242,4,25.1254,2,306.87,23.64,330.51,469.91,0.0,54147813376,4284272640,58432086016,32,11156,131072,386715648,2,5379,1164,228,268,46610,37800,0,0,0,0
243,4,25.233,2,310.07,23.89,333.96,469.91,0.0,54413795328,4284272640,58698067968,32,11156,131072,386715648,2,5379,1164,232,268,47910,37800,0,0,0,0
244,4,25.3403,2,312.73,23.97,336.70000000000005,470.65,0.0,54417129472,4284272640,58701402112,32,11156,131072,386715648,2,5379,1164,232,268,47910,37800,0,0,0,0
245,4,25.4468,2,315.83,24.02,339.84999999999997,470.99,0.0,54417162240,4284272640,58701434880,32,11160,131072,386724864,2,5379,1172,232,268,47910,37800,0,0,0,0
246,4,25.555,2,318.78,24.07,342.84999999999997,471.48,0.0,54419169280,4284272640,58703441920,32,11160,131072,386724864,2,5379,1172,238,274,49966,39856,0,0,0,0
247,4,25.6623,2,321.86,24.1,345.96000000000004,471.89,0.0,54419177472,4284272640,58703450112,32,11160,131072,386724864,2,5379,1172,238,274,49966,39856,0,0,0,0
248,4,25.7688,2,324.73,24.13,348.86,472.28,0.0,54419435520,4284272640,58703708160,32,11160,131072,386724864,2,5379,1172,238,274,49966,39856,0,0,0,0
249,4,25.8766,2,327.83,24.2,352.03,472.6,0.0,54419947520,4284272640,58704220160,32,11160,131072,386724864,2,5379,1172,238,274,49966,39856,0,0,0,0
250,4,25.9811,2,330.84,24.26,355.09999999999997,472.86,0.0,54420463616,4284272640,58704736256,32,11160,131072,386724864,2,5379,1172,238,274,49966,39856,0,0,0,0
251,4,26.0879,2,333.43,24.84,358.27,473.18,0.0,55311503360,4284272640,59595776000,32,11160,131072,386724864,2,5379,1172,238,274,49966,39856,0,0,0,0
252,4,26.1942,2,336.44,24.88,361.32,473.63,0.0,55344791552,4284272640,59629064192,32,11160,131072,386724864,2,5379,1172,238,274,49966,39856,0,0,0,0
253,4,26.3013,2,339.7,24.96,364.65999999999997,473.63,0.0,55345565696,4284272640,59629838336,32,11160,131072,386724864,2,5379,1172,238,274,49966,39856,0,0,0,0
254,4,26.4082,2,342.62,24.99,367.61,474.17,0.0,55346081792,4284272640,59630354432,32,11160,131072,386724864,2,5379,1172,238,274,49966,39856,0,0,0,0
255,4,26.514,2,345.98,25.07,371.05,474.18,0.0,55346339840,4284272640,59630612480,32,11160,131072,386724864,2,5379,1172,238,274,49966,39856,0,0,0,0
256,4,26.6215,2,349.13,25.15,374.28,474.3,0.0,55346597888,4284272640,59630870528,32,11255,131072,387700736,2,5380,1180,238,274,49966,39856,0,0,0,0
257,4,26.7272,2,352.06,25.19,377.25,474.8,0.0,55347113984,4284272640,59631386624,32,11255,131072,387700736,2,5380,1180,238,274,49966,39856,0,0,0,0
258,4,26.8341,2,355.43,25.27,380.7,474.81,0.0,55347630080,4284272640,59631902720,32,11255,131072,387700736,2,5380,1180,238,274,49966,39856,0,0,0,0
259,4,26.943,2,358.38,25.41,383.79,475.14,0.0,55348654080,4284272640,59632926720,32,11255,131072,387700736,2,5380,1180,238,274,49966,39856,0,0,0,0
260,4,27.0486,2,360.76,25.94,386.7,475.55,0.0,56144424960,4284272640,60428697600,32,11259,131072,387709952,2,5380,1188,238,274,49966,39856,0,0,0,0
261,4,27.1538,2,363.96,26.07,390.03,475.55,0.0,56293576704,4284272640,60577849344,32,11259,131072,387709952,2,5380,1188,238,274,49966,39856,0,0,0,0
262,4,27.2588,2,367.38,26.09,393.46999999999997,475.55,0.0,56294608896,4284272640,60578881536,32,11259,131072,387709952,2,5380,1188,238,274,49966,39856,0,0,0,0
263,4,27.3632,2,370.7,26.1,396.8,475.55,0.0,56294608896,4284272640,60578881536,32,11259,131072,387709952,2,5380,1188,238,274,49966,39856,0,0,0,0
264,4,27.4669,2,374.02,26.11,400.13,475.55,0.0,56298328064,4284272640,60582600704,32,11259,131072,387709952,2,5380,1188,238,274,49966,39856,0,0,0,0
265,4,27.571,2,377.28,26.14,403.41999999999996,475.68,0.0,56302747648,4284272640,60587020288,32,11259,131072,387709952,2,5380,1188,238,274,49966,39856,0,0,0,0
266,4,27.6758,2,379.89,26.2,406.09,476.38,0.0,56380272640,4284272640,60664545280,32,11259,131072,387709952,2,5380,1188,238,274,49966,39856,0,0,0,0
267,4,27.7797,2,383.15,26.22,409.37,476.53,0.0,56381493248,4284272640,60665765888,32,11259,131072,387709952,2,5380,1188,238,274,49966,39856,0,0,0,0
268,4,27.8844,2,386.43,26.25,412.68,476.55,0.0,56381591552,4284272640,60665864192,32,11259,131072,387709952,2,5380,1188,238,274,49966,39856,0,0,0,0
269,4,27.9899,2,389.55,26.32,415.87,476.65,0.0,56387584000,4284272640,60671856640,32,11259,131072,387709952,2,5380,1188,238,274,49966,39856,0,0,0,0
270,4,28.0962,2,392.86,26.41,419.27000000000004,476.69,0.0,56385417216,4284272640,60669689856,32,11259,131072,387709952,2,5380,1188,238,274,49966,39856,0,0,0,0
271,4,28.202,2,395.69,26.44,422.13,477.3,0.0,56388444160,4284272640,60672716800,32,11259,131072,387709952,2,5380,1188,238,274,49966,39856,0,0,0,0
272,4,28.3073,2,398.34,26.51,424.84999999999997,477.89,0.0,56389439488,4284272640,60673712128,32,11259,131072,387709952,2,5380,1188,238,274,49966,39856,0,0,0,0
273,4,28.4152,2,401.03,26.52,427.54999999999995,478.68,0.0,56392794112,4284272640,60677066752,32,11259,131072,387709952,2,5380,1188,238,274,49966,39856,0,0,0,0
274,4,28.5222,2,404.38,26.63,431.01,478.69,0.0,56396156928,4284272640,60680429568,34,11281,139264,387907584,2,5380,1196,238,274,49966,39856,0,0,0,0
275,4,28.6298,2,406.91,26.76,433.67,479.26,0.0,56588513280,4284272640,60872785920,36,11404,147456,389243904,2,5382,1208,238,274,49966,39856,0,0,0,0
276,4,28.7357,2,409.41,27.67,437.08000000000004,479.3,0.0,57842122752,4284272640,62126395392,36,11449,147456,389673984,2,5382,1216,243,279,50834,40724,0,0,0,0
277,4,28.8418,2,412.64,27.76,440.4,479.31,0.0,57909444608,4284272640,62193717248,36,11451,147456,389675008,2,5382,1224,243,279,50834,40724,0,0,0,0
278,4,28.9486,2,415.26,27.78,443.03999999999996,479.98,0.0,57913225216,4284272640,62197497856,36,11451,147456,389675008,2,5382,1224,243,279,50834,40724,0,0,0,0
279,4,29.0565,2,418.48,27.87,446.35,480.22,0.0,57930772480,4284272640,62215045120,36,11451,147456,389675008,2,5382,1224,243,279,50834,40724,0,0,0,0
280,4,29.1648,2,421.44,27.94,449.38,480.58,0.0,57938771968,4284272640,62223044608,36,11455,147456,389684224,2,5382,1232,243,279,50834,40724,0,0,0,0
281,4,29.2708,2,424.3,27.98,452.28000000000003,481.0,0.0,57940013056,4284272640,62224285696,36,11455,147456,389684224,2,5382,1232,243,279,50834,40724,0,0,0,0
282,4,29.3783,2,427.48,28.05,455.53000000000003,481.17,0.0,57939865600,4284272640,62224138240,36,11455,147456,389684224,2,5382,1232,243,279,50834,40724,0,0,0,0
283,4,29.4858,2,430.17,28.37,458.54,481.54,0.0,58390679552,4284272640,62674952192,36,11455,147456,389684224,2,5382,1232,243,279,50834,40724,0,0,0,0
284,4,29.5938,2,433.55,28.44,461.99,481.54,0.0,58391810048,4284272640,62676082688,36,11455,147456,389684224,2,5382,1232,243,279,50834,40724,0,0,0,0
285,4,29.7012,2,436.26,28.47,464.73,482.15,0.0,58395836416,4284272640,62680109056,36,11455,147456,389684224,2,5382,1232,243,279,50834,40724,0,0,0,0
286,4,29.8094,2,439.66,28.53,468.19000000000005,482.15,0.0,58395582464,4284272640,62679855104,36,11455,147456,389684224,2,5382,1232,243,279,50834,40724,0,0,0,0
287,4,29.9167,2,442.82,28.6,471.42,482.31,0.0,58395672576,4284272640,62679945216,36,11455,147456,389684224,2,5382,1232,243,279,50834,40724,0,0,0,0
288,4,30.0343,2,446.02,28.68,474.7,482.86,0.0,58406084608,4284272640,62690357248,40,11455,163840,389684224,2,5382,1236,243,279,50834,40724,0,0,0,0
289,4,30.1408,2,449.14,28.83,477.96999999999997,482.93,0.0,58402467840,4284272640,62686740480,40,11526,163840,390381568,2,5383,1244,243,279,50834,40724,0,0,0,0
290,4,30.2485,2,452.0,28.9,480.9,483.44,0.0,58402430976,4284272640,62686703616,40,11569,163840,390774784,2,5384,1252,243,279,50834,40724,0,0,0,0
291,4,30.3543,2,455.22,28.92,484.14000000000004,483.68,0.0,58401886208,4284272640,62686158848,40,11569,163840,390774784,2,5384,1252,243,279,50834,40724,0,0,0,0
292,4,30.461,2,458.47,29.0,487.47,483.68,0.0,58401886208,4284272640,62686158848,40,11569,163840,390774784,2,5384,1252,245,285,51076,41492,0,0,0,0
293,4,30.5678,2,461.82,29.06,490.88,483.73,0.0,58401882112,4284272640,62686154752,40,11573,163840,390784000,2,5384,1260,245,285,51076,41492,0,0,0,0
294,4,30.6783,2,464.4,29.26,493.65999999999997,484.48,0.0,58722676736,4284272640,63006949376,40,11573,163840,390784000,2,5384,1260,245,285,51076,41492,0,0,0,0
295,4,30.7831,2,467.69,29.3,496.99,484.48,0.0,58791059456,4284272640,63075332096,40,11573,163840,390784000,2,5384,1260,245,285,51076,41492,0,0,0,0
296,4,30.8875,2,471.01,29.31,500.32,484.48,0.0,58799656960,4284272640,63083929600,40,11573,163840,390784000,2,5384,1260,245,285,51076,41492,0,0,0,0
297,4,30.9915,2,474.3,29.34,503.64,484.49,0.0,58803818496,4284272640,63088091136,40,11573,163840,390784000,2,5384,1260,245,285,51076,41492,0,0,0,0
298,4,31.0954,2,477.6,29.37,506.97,484.49,0.0,58804899840,4284272640,63089172480,40,11573,163840,390784000,2,5384,1260,245,285,51076,41492,0,0,0,0
299,4,31.1998,2,480.09,29.39,509.47999999999996,485.3,0.0,58805706752,4284272640,63089979392,40,11573,163840,390784000,2,5384,1260,245,285,51076,41492,0,0,0,0
300,4,31.3042,2,483.17,29.43,512.6,485.46,0.0,58805739520,4284272640,63090012160,40,11573,163840,390784000,2,5384,1260,245,285,51076,41492,0,0,0,0
301,4,31.4105,2,486.09,29.49,515.5799999999999,485.8,0.0,58807013376,4284272640,63091286016,40,11573,163840,390784000,2,5384,1260,245,285,51076,41492,0,0,0,0
302,4,31.5156,2,488.45,29.54,517.99,486.68,0.0,58807652352,4284272640,63091924992,40,11573,163840,390784000,2,5384,1260,245,285,51076,41492,0,0,0,0
303,4,31.6204,2,490.41,29.57,519.98,488.01,0.0,58808504320,4284272640,63092776960,40,11573,163840,390784000,2,5384,1260,245,285,51076,41492,0,0,0,0
304,4,31.7252,2,492.72,29.6,522.32,489.02,0.0,58807738368,4284272640,63092011008,40,11682,163840,391898112,2,5385,1268,245,285,51076,41492,0,0,0,0
305,4,31.8304,2,494.53,29.62,524.15,490.56,0.0,58808053760,4284272640,63092326400,40,11682,163840,391898112,2,5385,1268,271,311,54144,43208,0,0,0,0
306,4,31.9349,2,496.21,29.63,525.84,492.19,0.0,58808070144,4284272640,63092342784,40,11682,163840,391898112,2,5385,1268,313,353,59100,45980,0,0,0,0
307,4,32.0396,2,497.86,29.66,527.52,493.84,0.0,58809126912,4284272640,63093399552,40,11701,163840,392145920,2,5386,1284,347,387,63112,48224,0,0,0,0
308,4,32.144,2,499.41,29.67,529.08,495.6,0.0,58809245696,4284272640,63093518336,40,11701,163840,392145920,2,5386,1284,399,439,69248,51656,0,0,0,0
309,4,32.2482,2,501.61,29.69,531.3000000000001,496.73,0.0,58809245696,4284272640,63093518336,40,11701,163840,392145920,2,5386,1284,420,460,71726,53042,0,0,0,0
310,4,32.3531,2,503.34,29.69,533.03,498.3,0.0,58811576320,4284272640,63095848960,42,11705,172032,392155136,2,5386,1292,420,460,71726,53042,0,0,0,0
311,4,32.458,2,504.82,29.74,534.56,500.1,0.0,58812850176,4284272640,63097122816,42,11789,172032,393012224,2,5386,1300,420,460,71726,53042,0,0,0,0
312,4,32.5628,2,506.2,29.75,535.95,502.1,0.0,58812628992,4284272640,63096901632,42,11789,172032,393012224,2,5386,1300,420,460,71726,53042,0,0,0,0
313,4,32.6669,2,507.48,29.75,537.23,504.16,0.0,58812370944,4284272640,63096643584,42,11789,172032,393012224,2,5386,1300,420,460,71726,53042,0,0,0,0
314,4,32.77,2,508.61,29.76,538.37,506.23,0.0,58811244544,4284272640,63095517184,42,11793,172032,393021440,2,5386,1308,420,460,71726,53042,0,0,0,0
315,4,32.8739,2,509.5,29.77,539.27,508.65,0.0,58810642432,4284272640,63094915072,42,11793,172032,393021440,2,5386,1308,420,460,71726,53042,0,0,0,0
316,4,32.9767,2,510.04,29.77,539.8100000000001,511.41,0.0,58810732544,4284272640,63095005184,42,11793,172032,393021440,2,5386,1308,420,460,71726,53042,0,0,0,0
317,4,33.0792,2,510.25,29.78,540.03,514.48,0.0,58810585088,4284272640,63094857728,42,11793,172032,393021440,2,5386,1308,420,460,71726,53042,0,0,0,0
318,4,33.182,2,511.16,29.82,540.98,516.92,0.0,58810834944,4284272640,63095107584,42,11793,172032,393021440,2,5386,1308,420,460,71726,53042,0,0,0,0
319,4,33.2885,2,513.86,29.87,543.73,517.44,0.0,58830757888,4284272640,63115030528,42,11793,172032,393021440,2,5386,1308,420,460,71726,53042,0,0,0,0
320,4,33.392,2,516.81,29.91,546.7199999999999,517.76,0.0,58857857024,4284272640,63142129664,42,11793,172032,393021440,2,5386,1308,422,466,71968,53810,0,0,0,0
321,4,33.4957,2,520.12,29.92,550.04,517.76,0.0,58909724672,4284272640,63193997312,42,11793,172032,393021440,2,5386,1308,422,466,71968,53810,0,0,0,0
322,4,33.5993,2,523.39,29.93,553.3199999999999,517.79,0.0,58930495488,4284272640,63214768128,42,11793,172032,393021440,2,5386,1308,422,466,71968,53810,0,0,0,0
323,4,33.7033,2,526.53,29.98,556.51,517.89,0.0,58941632512,4284272640,63225905152,44,11814,180224,393206784,2,5386,1316,422,466,71968,53810,0,0,0,0
324,4,33.8134,2,529.72,30.05,559.77,518.07,0.0,58949332992,4284272640,63233605632,44,11939,180224,394405888,2,5389,1340,423,466,72028,53810,0,0,0,0
325,4,33.9193,2,532.51,30.25,562.76,518.42,0.0,59197026304,4284272640,63481298944,44,11983,180224,394823680,2,5389,1348,433,476,74175,55957,0,0,0,0
326,4,34.0227,2,535.72,30.35,566.07,518.45,0.0,59474944000,4284272640,63759216640,44,11985,180224,394824704,2,5389,1356,433,476,74175,55957,0,0,0,0
327,4,34.1268,2,539.02,30.37,569.39,518.46,0.0,59475206144,4284272640,63759478784,44,11985,180224,394824704,2,5389,1356,433,476,74175,55957,0,0,0,0
328,4,34.2306,2,542.33,30.39,572.72,518.46,0.0,59471077376,4284272640,63755350016,44,11989,180224,394833920,2,5389,1364,433,476,74175,55957,0,0,0,0
329,4,34.335,2,545.61,30.41,576.02,518.51,0.0,59471335424,4284272640,63755608064,44,11989,180224,394833920,2,5389,1364,433,476,74175,55957,0,0,0,0
