index,step,timestamp,version,cpu_user,cpu_system,cpu_user_system,cpu_idle,cpu_iowait,memory_ram,memory_swap,memory_ram_swap,disk_read_count,disk_write_count,disk_read_bytes,disk_write_bytes,disk_read_time,disk_write_time,disk_busy_time,network_received_count,network_sent_count,network_received_bytes,network_sent_bytes,network_received_error,network_sent_error,network_received_drop,network_sent_drop
164,4,16.6498,2,61.03,4.74,65.77,464.97,0.0,29988737024,4289720320,34278457344,1927,8788,237264896,53993472,92,171,2004,126,159,28037,29329,0,0,0,0
165,4,16.7517,2,61.48,4.75,66.22999999999999,467.8,0.0,29988737024,4289720320,34278457344,1927,8788,237264896,53993472,92,171,2004,126,159,28037,29329,0,0,0,0
166,4,16.8536,2,61.89,4.75,66.64,470.64,0.0,29988737024,4289720320,34278457344,1927,8788,237264896,53993472,92,171,2004,126,159,28037,29329,0,0,0,0
167,4,16.9556,2,62.39,4.75,67.14,473.42,0.0,29988737024,4289720320,34278457344,1927,8788,237264896,53993472,92,171,2004,126,159,28037,29329,0,0,0,0
168,4,17.0576,2,62.87,4.75,67.62,476.18,0.0,29992865792,4289720320,34282586112,1927,8788,237264896,53993472,92,171,2004,126,159,28037,29329,0,0,0,0
169,4,17.1597,2,63.31,4.76,68.07000000000001,479.0,0.0,30002679808,4289720320,34292400128,1927,8788,237264896,53993472,92,171,2004,126,159,28037,29329,0,0,0,0
170,4,17.2625,2,63.91,4.8,68.71,481.62,0.0,30020390912,4289720320,34310111232,1934,8788,237789184,53993472,93,171,2012,126,159,28037,29329,0,0,0,0
171,4,17.3667,2,65.6,4.89,70.49,483.19,0.0,30139887616,4289720320,34429607936,1972,8788,242769920,53993472,95,171,2052,126,159,28037,29329,0,0,0,0
172,4,17.47,2,67.02,4.95,71.97,485.01,0.0,30296772608,4289720320,34586492928,2025,8788,249716736,53993472,98,171,2084,126,159,28037,29329,0,0,0,0
173,4,17.5729,2,68.0,5.03,73.03,487.25,0.0,30469632000,4289720320,34759352320,2149,8788,265969664,53993472,103,171,2200,126,159,28037,29329,0,0,0,0
174,4,17.6753,2,68.67,5.07,73.74000000000001,489.89,0.0,30497452032,4289720320,34787172352,2329,8788,289562624,53993472,112,171,2336,126,159,28037,29329,0,0,0,0
175,4,17.778,2,69.17,5.07,74.24000000000001,492.62,0.0,30500909056,4289720320,34790629376,2597,8788,324689920,53993472,124,171,2508,126,159,28037,29329,0,0,0,0
176,4,17.8808,2,69.76,5.13,74.89,495.23,0.0,30594592768,4289720320,34884313088,2833,8788,355622912,53993472,135,171,2676,129,162,28221,29527,0,0,0,0
177,4,17.9837,2,70.29,5.25,75.54,497.89,0.0,30883688448,4289720320,35173408768,3059,8788,385130496,53993472,146,171,2848,129,162,28221,29527,0,0,0,0
178,4,18.0866,2,70.85,5.29,76.14,500.62,0.0,30888857600,4289720320,35178577920,3237,8788,408461312,53993472,153,171,2972,129,162,28221,29527,0,0,0,0
179,4,18.1894,2,71.53,5.3,76.83,503.21,0.0,30924787712,4289720320,35214508032,3435,8788,434413568,53993472,162,171,3096,129,162,28221,29527,0,0,0,0
180,4,18.2921,2,72.34,5.41,77.75,505.6,0.0,31169003520,4289720320,35458723840,3609,8788,457220096,53993472,170,171,3236,129,162,28221,29527,0,0,0,0
181,4,18.3951,2,72.78,5.41,78.19,508.43,0.0,31170940928,4289720320,35460661248,3729,8788,472686592,53993472,175,171,3316,129,162,28221,29527,0,0,0,0
182,4,18.4979,2,73.18,5.41,78.59,511.33,0.0,31170928640,4289720320,35460648960,3729,8867,472686592,54756352,175,171,3324,129,162,28221,29527,0,0,0,0
183,4,18.6004,2,73.54,5.42,78.96000000000001,514.25,0.0,31171997696,4289720320,35461718016,3729,8867,472686592,54756352,175,171,3324,129,162,28221,29527,0,0,0,0
184,4,18.7029,2,73.87,5.43,79.30000000000001,517.2,0.0,31173160960,4289720320,35462881280,3729,8867,472686592,54756352,175,171,3324,129,162,28221,29527,0,0,0,0
185,4,18.8052,2,74.63,5.46,80.08999999999999,519.68,0.0,31181115392,4289720320,35470835712,3735,8867,472850432,54756352,176,171,3332,129,162,28221,29527,0,0,0,0
186,4,18.9084,2,75.96,5.47,81.42999999999999,521.64,0.0,31186534400,4289720320,35476254720,3735,8871,472850432,54765568,176,171,3340,129,162,28221,29527,0,0,0,0
187,4,19.0115,2,76.95,5.47,82.42,523.94,0.0,31190921216,4289720320,35480641536,3735,8871,472850432,54765568,176,171,3340,129,162,28221,29527,0,0,0,0
188,4,19.1145,2,77.57,5.47,83.03999999999999,526.62,0.0,31203418112,4289720320,35493138432,3735,8871,472850432,54765568,176,171,3340,129,162,28221,29527,0,0,0,0
189,4,19.2173,2,78.78,5.53,84.31,528.58,0.0,31210393600,4289720320,35500113920,3735,8871,472850432,54765568,176,171,3340,129,162,28221,29527,0,0,0,0
190,4,19.3199,2,80.15,5.55,85.7,530.43,0.0,31250804736,4289720320,35540525056,3735,8871,472850432,54765568,176,171,3340,129,162,28221,29527,0,0,0,0
191,4,19.4237,2,81.88,5.88,87.75999999999999,531.69,0.0,31587315712,4289720320,35877036032,3735,8871,472850432,54765568,176,171,3340,129,162,28221,29527,0,0,0,0
192,4,19.5279,2,82.77,5.92,88.69,534.12,0.0,31599570944,4289720320,35889291264,3737,8871,472858624,54765568,176,171,3344,134,167,29089,30395,0,0,0,0
193,4,19.632,2,83.2,6.03,89.23,536.94,0.0,31603412992,4289720320,35893133312,3737,8955,472858624,55617536,176,172,3352,134,167,29089,30395,0,0,0,0
194,4,19.7345,2,83.21,6.03,89.24,540.18,0.01,31603703808,4289720320,35893424128,3737,9499,472858624,185254912,176,1190,3384,136,169,29159,30479,0,0,0,0
195,4,19.8368,2,83.21,6.03,89.24,543.45,0.01,31603703808,4289720320,35893424128,3737,9499,472858624,185254912,176,1190,3384,136,169,29159,30479,0,0,0,0
196,4,19.939,2,83.21,6.03,89.24,546.72,0.01,31603703808,4289720320,35893424128,3737,9499,472858624,185254912,176,1190,3384,136,169,29159,30479,0,0,0,0
197,4,20.041,2,83.21,6.12,89.33,549.87,0.01,30085025792,4289720320,34374746112,3737,9499,472858624,185254912,176,1190,3384,136,169,29159,30479,0,0,0,0
198,4,20.1437,2,83.21,6.23,89.44,553.05,0.01,28266819584,4289720320,32556539904,3737,9503,472858624,185264128,176,1190,3392,136,169,29159,30479,0,0,0,0
199,4,20.2463,2,83.23,6.33,89.56,556.21,0.01,27056787456,4289720320,31346507776,3737,9503,472858624,185264128,176,1190,3392,136,169,29159,30479,0,0,0,0
200,4,20.349,2,83.25,6.36,89.61,559.41,0.01,27058085888,4289720320,31347806208,3749,9563,473014272,185544704,176,1191,3416,136,163,29159,29899,0,0,0,0
