index,step,timestamp,version,cpu_user,cpu_system,cpu_user_system,cpu_idle,cpu_iowait,memory_ram,memory_swap,memory_ram_swap,disk_read_count,disk_write_count,disk_read_bytes,disk_write_bytes,disk_read_time,disk_write_time,disk_busy_time,network_received_count,network_sent_count,network_received_bytes,network_sent_bytes,network_received_error,network_sent_error,network_received_drop,network_sent_drop
166,4,16.9833,2,86.47,6.29,92.76,449.33,0.01,33888743424,3162693632,37051437056,2,6941,8192,45074432,0,126,748,90,113,20505,19474,0,0,0,0
167,4,17.0871,2,89.02,6.37,95.39,450.03,0.01,33961365504,3162693632,37124059136,2,6941,8192,45074432,0,126,748,90,113,20505,19474,0,0,0,0
168,4,17.1906,2,91.72,6.39,98.11,450.64,0.01,33966501888,3162693632,37129195520,2,6941,8192,45074432,0,126,748,90,113,20505,19474,0,0,0,0
169,4,17.294,2,94.03,6.39,100.42,451.66,0.01,33967538176,3162693632,37130231808,2,6941,8192,45074432,0,126,748,90,113,20505,19474,0,0,0,0
170,4,17.3973,2,96.13,6.55,102.67999999999999,452.76,0.01,34151202816,3162693632,37313896448,2,6941,8192,45074432,0,126,748,90,113,20505,19474,0,0,0,0
171,4,17.5004,2,98.96,6.57,105.53,453.26,0.01,34163417088,3162693632,37326110720,2,6941,8192,45074432,0,126,748,90,113,20505,19474,0,0,0,0
172,4,17.6041,2,101.44,6.59,108.03,453.95,0.01,34175049728,3162693632,37337743360,2,6941,8192,45074432,0,126,748,90,113,20505,19474,0,0,0,0
173,4,17.707,2,102.68,6.62,109.30000000000001,455.93,0.01,34183790592,3162693632,37346484224,2,7096,8192,46786560,0,126,756,90,113,20505,19474,0,0,0,0
174,4,17.8105,2,104.97,6.67,111.64,456.93,0.01,34199719936,3162693632,37362413568,2,7096,8192,46786560,0,126,756,90,113,20505,19474,0,0,0,0
175,4,17.9136,2,107.7,6.69,114.39,457.51,0.01,34192232448,3162693632,37354926080,2,7096,8192,46786560,0,126,756,90,113,20505,19474,0,0,0,0
176,4,18.0168,2,110.8,6.71,117.50999999999999,457.71,0.01,34214682624,3162693632,37377376256,2,7100,8192,46795776,0,126,764,90,113,20505,19474,0,0,0,0
177,4,18.1204,2,113.9,6.73,120.63000000000001,457.9,0.01,34249068544,3162693632,37411762176,2,7100,8192,46795776,0,126,764,90,113,20505,19474,0,0,0,0
178,4,18.224,2,116.89,6.75,123.64,458.1,0.01,34275635200,3162693632,37438328832,2,7100,8192,46795776,0,126,764,90,113,20505,19474,0,0,0,0
179,4,18.3276,2,120.02,6.79,126.81,458.28,0.01,34290860032,3162693632,37453553664,2,7100,8192,46795776,0,126,764,90,113,20505,19474,0,0,0,0
180,4,18.4317,2,122.95,6.82,129.77,458.54,0.01,34296840192,3162693632,37459533824,2,7100,8192,46795776,0,126,764,90,113,20505,19474,0,0,0,0
181,4,18.5354,2,125.72,6.84,132.56,459.05,0.01,34304937984,3162693632,37467631616,2,7120,8192,46968832,0,127,772,90,113,20505,19474,0,0,0,0
182,4,18.6387,2,128.32,6.86,135.18,459.72,0.01,34297544704,3162693632,37460238336,2,7224,8192,47897600,0,127,788,98,121,21509,20492,0,0,0,0
183,4,18.7429,2,130.52,6.88,137.4,460.83,0.01,34329690112,3162693632,37492383744,2,7262,8192,48229376,0,128,796,98,121,21509,20492,0,0,0,0
184,4,18.8468,2,133.06,6.92,139.98,461.57,0.01,34342625280,3162693632,37505318912,2,7264,8192,48230400,0,128,804,98,121,21509,20492,0,0,0,0
185,4,18.9523,2,135.02,7.23,142.25,462.74,0.01,34816131072,3162693632,37978824704,2,7264,8192,48230400,0,128,804,98,121,21509,20492,0,0,0,0
186,4,19.0566,2,138.0,7.29,145.29,463.07,0.01,34941284352,3162693632,38103977984,2,7268,8192,48239616,0,128,812,98,121,21509,20492,0,0,0,0
187,4,19.1604,2,140.08,7.5,147.58,464.14,0.01,35085119488,3162693632,38247813120,2,7268,8192,48239616,0,128,812,98,121,21509,20492,0,0,0,0
188,4,19.2642,2,143.02,7.57,150.59,464.38,0.01,35206934528,3162693632,38369628160,2,7268,8192,48239616,0,128,812,98,121,21509,20492,0,0,0,0
189,4,19.368,2,145.79,7.69,153.48,464.73,0.01,35301687296,3162693632,38464380928,2,7268,8192,48239616,0,128,812,98,121,21509,20492,0,0,0,0
190,4,19.4716,2,148.9,7.71,156.61,464.99,0.01,35302232064,3162693632,38464925696,2,7268,8192,48239616,0,128,812,98,121,21509,20492,0,0,0,0
191,4,19.5753,2,151.78,7.77,159.55,465.33,0.01,35341950976,3162693632,38504644608,2,7268,8192,48239616,0,128,812,98,121,21509,20492,0,0,0,0
192,4,19.6793,2,153.87,8.01,161.88,466.34,0.01,35796344832,3162693632,38959038464,2,7842,8192,197804032,0,607,844,98,121,21509,20492,0,0,0,0
193,4,19.784,2,155.82,8.19,164.01,467.54,0.03,36135895040,3162693632,39298588672,2,8019,8192,256565248,0,2723,860,98,121,21509,20492,0,0,0,0
194,4,19.8881,2,157.84,8.31,166.15,468.7,0.03,36271493120,3162693632,39434186752,2,8019,8192,256565248,0,2723,860,98,121,21509,20492,0,0,0,0
195,4,19.9915,2,158.52,8.38,166.9,471.28,0.03,36275449856,3162693632,39438143488,2,8019,8192,256565248,0,2723,860,98,121,21509,20492,0,0,0,0
196,4,20.0947,2,158.75,8.49,167.24,474.21,0.07,36275916800,3162693632,39438610432,2,8135,8192,257855488,0,2724,876,98,121,21509,20492,0,0,0,0
197,4,20.1974,2,158.75,8.49,167.24,477.49,0.07,36275970048,3162693632,39438663680,2,8135,8192,257855488,0,2724,876,98,121,21509,20492,0,0,0,0
198,4,20.2997,2,158.75,8.49,167.24,480.76,0.07,36275970048,3162693632,39438663680,2,8135,8192,257855488,0,2724,876,98,121,21509,20492,0,0,0,0
199,4,20.4024,2,158.75,8.5,167.25,484.01,0.07,36097400832,3162693632,39260094464,2,8135,8192,257855488,0,2724,876,98,121,21509,20492,0,0,0,0
200,4,20.505,2,158.75,8.61,167.36,487.18,0.07,32979116032,3162693632,36141809664,2,8139,8192,257864704,0,2724,884,100,127,21751,21260,0,0,0,0
201,4,20.6076,2,158.75,8.71,167.46,490.36,0.07,29825769472,3162693632,32988463104,2,8139,8192,257864704,0,2724,884,100,127,21751,21260,0,0,0,0
202,4,20.7102,2,158.78,8.78,167.56,493.53,0.07,28183478272,3162693632,31346171904,2,8164,8192,257970176,0,2724,892,100,127,21751,21260,0,0,0,0
203,4,20.8123,2,158.8,8.79,167.59,496.71,0.07,28176113664,3162693632,31338807296,2,8203,8192,258138112,0,2724,900,100,121,21751,20680,0,0,0,0
204,4,20.9156,2,158.87,8.82,167.69,499.85,0.07,28175994880,3162693632,31338688512,2,9066,8192,662091776,0,6930,988,100,121,21751,20680,0,0,0,0
