index,step,timestamp,version,cpu_user,cpu_system,cpu_user_system,cpu_idle,cpu_iowait,memory_ram,memory_swap,memory_ram_swap,disk_read_count,disk_write_count,disk_read_bytes,disk_write_bytes,disk_read_time,disk_write_time,disk_busy_time,network_received_count,network_sent_count,network_received_bytes,network_sent_bytes,network_received_error,network_sent_error,network_received_drop,network_sent_drop
167,5,17.0523,2,52.59,3.92,56.510000000000005,487.06,0.0,28924395520,3162693632,32087089152,6,9329,32768,60138496,1,178,932,118,208,18611,26517,0,0,0,0
168,5,17.1548,2,52.95,3.92,56.870000000000005,489.96,0.0,28933169152,3162693632,32095862784,6,9329,32768,60138496,1,178,932,118,208,18611,26517,0,0,0,0
169,5,17.2574,2,53.5,3.93,57.43,492.68,0.0,28969553920,3162693632,32132247552,6,9329,32768,60138496,1,178,932,118,208,18611,26517,0,0,0,0
170,5,17.3603,2,53.93,3.96,57.89,495.51,0.0,29015232512,3162693632,32177926144,6,9329,32768,60138496,1,178,932,118,209,18611,26583,0,0,0,0
171,5,17.4629,2,54.52,3.98,58.5,498.15,0.0,29066133504,3162693632,32228827136,6,9329,32768,60138496,1,178,932,119,209,18671,26583,0,0,0,0
172,5,17.5655,2,55.16,3.99,59.15,500.77,0.0,29110804480,3162693632,32273498112,6,9350,32768,60228608,1,178,948,119,209,18671,26583,0,0,0,0
173,5,17.6685,2,55.53,4.01,59.54,503.67,0.0,29178720256,3162693632,32341413888,6,9350,32768,60228608,1,178,948,119,209,18671,26583,0,0,0,0
174,5,17.7716,2,55.75,4.03,59.78,506.68,0.0,29240610816,3162693632,32403304448,6,9350,32768,60228608,1,178,948,119,209,18671,26583,0,0,0,0
175,5,17.874,2,56.24,4.06,60.300000000000004,509.42,0.0,29320355840,3162693632,32483049472,6,9350,32768,60228608,1,178,948,119,211,18671,26715,0,0,0,0
176,5,17.9765,2,56.53,4.07,60.6,512.38,0.0,29370408960,3162693632,32533102592,6,9354,32768,60237824,1,178,956,119,211,18671,26715,0,0,0,0
177,5,18.079,2,56.9,4.09,60.989999999999995,515.22,0.0,29425168384,3162693632,32587862016,6,9367,32768,60541952,1,179,964,120,211,18731,26715,0,0,0,0
178,5,18.1818,2,57.3,4.14,61.44,518.05,0.0,29478596608,3162693632,32641290240,6,9367,32768,60541952,1,179,964,120,211,18731,26715,0,0,0,0
179,5,18.2846,2,57.91,4.19,62.099999999999994,520.59,0.0,29512511488,3162693632,32675205120,6,9533,32768,62323712,1,180,980,121,211,18791,26715,0,0,0,0
180,5,18.3873,2,58.26,4.25,62.51,523.43,0.0,29518495744,3162693632,32681189376,6,9580,32768,62766080,1,180,988,121,211,18791,26715,0,0,0,0
181,5,18.4899,2,59.28,4.33,63.61,525.49,0.0,29535178752,3162693632,32697872384,6,9641,32768,63380480,1,180,996,121,211,18791,26715,0,0,0,0
182,5,18.5927,2,60.94,4.45,65.39,527.03,0.0,29575667712,3162693632,32738361344,6,9641,32768,63380480,1,180,996,121,211,18791,26715,0,0,0,0
183,5,18.6956,2,62.9,4.53,67.42999999999999,528.22,0.0,29654462464,3162693632,32817156096,6,9641,32768,63380480,1,180,996,121,211,18791,26715,0,0,0,0
184,5,18.7991,2,65.96,4.6,70.55999999999999,528.42,0.0,29770584064,3162693632,32933277696,6,9641,32768,63380480,1,180,996,121,211,18791,26715,0,0,0,0
185,5,18.9032,2,68.74,4.7,73.44,528.68,0.0,29909417984,3162693632,33072111616,6,9641,32768,63380480,1,180,996,121,211,18791,26715,0,0,0,0
186,5,19.0071,2,71.81,4.76,76.57000000000001,528.9,0.0,30005411840,3162693632,33168105472,6,9645,32768,63389696,1,180,1004,121,211,18791,26715,0,0,0,0
187,5,19.112,2,74.28,4.8,79.08,529.66,0.0,30056030208,3162693632,33218723840,6,9671,32768,63636480,1,180,1020,121,211,18791,26715,0,0,0,0
188,5,19.2171,2,76.62,5.19,81.81,530.36,0.0,30665580544,3162693632,33828274176,6,9769,32768,64491520,1,182,1036,129,219,19876,27800,0,0,0,0
189,5,19.3213,2,78.56,5.36,83.92,531.49,0.0,31259623424,3162693632,34422317056,6,9769,32768,64491520,1,182,1036,129,219,19876,27800,0,0,0,0
190,5,19.4263,2,80.72,5.4,86.12,532.65,0.0,31363612672,3162693632,34526306304,6,9769,32768,64491520,1,182,1036,132,222,20060,27998,0,0,0,0
191,5,19.5326,2,82.96,5.44,88.39999999999999,533.82,0.0,31400255488,3162693632,34562949120,6,9775,32768,64501760,1,182,1052,132,222,20060,27998,0,0,0,0
192,5,19.638,2,85.13,5.5,90.63,534.96,0.0,31436124160,3162693632,34598817792,6,9775,32768,64501760,1,182,1052,132,222,20060,27998,0,0,0,0
193,5,19.7439,2,87.22,5.54,92.76,536.18,0.0,31436640256,3162693632,34599333888,6,9775,32768,64501760,1,182,1052,132,222,20060,27998,0,0,0,0
194,5,19.8506,2,89.29,5.78,95.07000000000001,537.32,0.0,31834075136,3162693632,34996768768,6,9775,32768,64501760,1,182,1052,132,222,20060,27998,0,0,0,0
195,5,19.9555,2,90.86,6.31,97.17,538.54,0.0,33053863936,3162693632,36216557568,6,9775,32768,64501760,1,182,1052,132,222,20060,27998,0,0,0,0
196,5,20.0599,2,92.51,6.77,99.28,539.73,0.0,34142052352,3162693632,37304745984,6,9775,32768,64501760,1,182,1052,132,222,20060,27998,0,0,0,0
197,5,20.1641,2,94.95,6.82,101.77000000000001,540.66,0.0,34178949120,3162693632,37341642752,6,9775,32768,64501760,1,182,1052,132,222,20060,27998,0,0,0,0
198,5,20.2687,2,97.03,7.0,104.03,541.59,0.0,34359324672,3162693632,37522018304,6,9775,32768,64501760,1,182,1052,132,222,20060,27998,0,0,0,0
199,5,20.3752,2,99.59,7.06,106.65,542.33,0.0,34463313920,3162693632,37626007552,6,9775,32768,64501760,1,182,1052,132,222,20060,27998,0,0,0,0
200,5,20.478,2,101.95,7.07,109.02000000000001,543.26,0.0,34470531072,3162693632,37633224704,6,9775,32768,64501760,1,182,1052,132,222,20060,27998,0,0,0,0
201,5,20.5808,2,104.14,7.07,111.21000000000001,544.38,0.0,34471301120,3162693632,37633994752,6,9775,32768,64501760,1,182,1052,132,222,20060,27998,0,0,0,0
202,5,20.6835,2,106.57,7.08,113.64999999999999,545.06,0.0,34480173056,3162693632,37642866688,6,9775,32768,64501760,1,182,1052,132,222,20060,27998,0,0,0,0
203,5,20.7869,2,109.29,7.1,116.39,545.68,0.0,34492526592,3162693632,37655220224,6,9775,32768,64501760,1,182,1052,132,222,20060,27998,0,0,0,0
204,5,20.8904,2,111.31,7.14,118.45,546.9,0.0,34504810496,3162693632,37667504128,6,9775,32768,64501760,1,182,1052,132,222,20060,27998,0,0,0,0
205,5,20.993,2,113.5,7.16,120.66,547.93,0.0,34518007808,3162693632,37680701440,6,9872,32768,65501184,1,182,1068,132,222,20060,27998,0,0,0,0
206,5,21.0961,2,116.21,7.24,123.44999999999999,548.48,0.0,34517049344,3162693632,37679742976,6,9872,32768,65501184,1,182,1068,132,222,20060,27998,0,0,0,0
207,5,21.1993,2,119.21,7.24,126.44999999999999,548.68,0.0,34516533248,3162693632,37679226880,6,9872,32768,65501184,1,182,1068,132,222,20060,27998,0,0,0,0
208,5,21.3028,2,122.24,7.27,129.51,548.89,0.0,34557562880,3162693632,37720256512,6,9872,32768,65501184,1,182,1068,132,222,20060,27998,0,0,0,0
209,5,21.4069,2,125.22,7.33,132.55,549.18,0.0,34569375744,3162693632,37732069376,6,9876,32768,65510400,1,183,1076,132,229,20060,28460,0,0,0,0
210,5,21.5107,2,128.06,7.35,135.41,549.65,0.0,34579181568,3162693632,37741875200,6,9876,32768,65510400,1,183,1076,132,229,20060,28460,0,0,0,0
211,5,21.6146,2,130.46,7.36,137.82000000000002,550.53,0.0,34585894912,3162693632,37748588544,6,9876,32768,65510400,1,183,1076,132,229,20060,28460,0,0,0,0
212,5,21.7189,2,132.98,7.42,140.39999999999998,551.08,0.0,34611650560,3162693632,37774344192,6,9876,32768,65510400,1,183,1076,132,229,20060,28460,0,0,0,0
213,5,21.8227,2,135.3,7.67,142.97,551.85,0.0,34866122752,3162693632,38028816384,6,9876,32768,65510400,1,183,1076,133,229,20120,28460,0,0,0,0
214,5,21.9276,2,137.66,7.85,145.51,552.75,0.0,35187011584,3162693632,38349705216,6,9876,32768,65510400,1,183,1076,133,229,20120,28460,0,0,0,0
215,5,22.031,2,139.92,8.05,147.97,553.76,0.0,35319173120,3162693632,38481866752,6,9876,32768,65510400,1,183,1076,133,229,20120,28460,0,0,0,0
216,5,22.1348,2,142.66,8.15,150.81,554.35,0.0,35471532032,3162693632,38634225664,6,9876,32768,65510400,1,183,1076,133,229,20120,28460,0,0,0,0
217,5,22.2383,2,145.59,8.26,153.85,554.67,0.0,35640410112,3162693632,38803103744,6,9876,32768,65510400,1,183,1076,133,230,20120,28526,0,0,0,0
218,5,22.3444,2,148.67,8.28,156.95,555.03,0.0,35662831616,3162693632,38825525248,6,9876,32768,65510400,1,183,1076,133,230,20120,28526,0,0,0,0
219,5,22.4483,2,150.73,8.46,159.19,556.13,0.0,36018581504,3162693632,39181275136,6,9876,32768,65510400,1,183,1076,133,230,20120,28526,0,0,0,0
220,5,22.553,2,152.77,8.59,161.36,557.32,0.0,36296146944,3162693632,39458840576,6,9876,32768,65510400,1,183,1076,133,230,20120,28526,0,0,0,0
221,5,22.6573,2,154.7,8.62,163.32,558.71,0.0,36316651520,3162693632,39479345152,6,9876,32768,65510400,1,183,1076,133,230,20120,28526,0,0,0,0
222,5,22.761,2,155.3,8.66,163.96,561.4,0.0,36316246016,3162693632,39478939648,6,9876,32768,65510400,1,183,1076,133,230,20120,28526,0,0,0,0
223,5,22.8635,2,155.42,8.73,164.14999999999998,564.43,0.0,36323590144,3162693632,39486283776,6,9876,32768,65510400,1,183,1076,133,230,20120,28526,0,0,0,0
224,5,22.9662,2,155.48,8.77,164.25,567.58,0.01,36326440960,3162693632,39489134592,28,10520,122880,392410112,3,1252,1132,134,231,20186,28884,0,0,0,0
225,5,23.0693,2,155.48,8.78,164.26,570.87,0.01,36326391808,3162693632,39489085440,28,10651,122880,469943296,3,1845,1148,135,232,20246,28934,0,0,0,0
226,5,23.1721,2,155.48,8.78,164.26,574.16,0.01,36326391808,3162693632,39489085440,28,10651,122880,469943296,3,1845,1148,137,234,20366,29034,0,0,0,0
227,5,23.2748,2,155.49,8.86,164.35000000000002,577.34,0.01,34188623872,3162693632,37351317504,28,10651,122880,469943296,3,1845,1148,137,234,20366,29034,0,0,0,0
228,5,23.3771,2,155.51,8.97,164.48,580.48,0.01,31053336576,3162693632,34216030208,28,10752,122880,471049216,3,1845,1156,137,234,20366,29034,0,0,0,0
229,5,23.4794,2,155.51,9.06,164.57,583.65,0.01,28186939392,3162693632,31349633024,28,10752,122880,471049216,3,1845,1156,137,234,20366,29034,0,0,0,0
230,5,23.5821,2,155.52,9.09,164.61,586.9,0.01,28185821184,3162693632,31348514816,28,10770,122880,471145472,3,1846,1164,137,234,20366,29034,0,0,0,0
231,5,23.6849,2,155.53,9.13,164.66,590.1,0.01,28178558976,3162693632,31341252608,28,10808,122880,471321600,3,1846,1172,137,228,20366,28454,0,0,0,0
