index,step,timestamp,version,cpu_user,cpu_system,cpu_user_system,cpu_idle,cpu_iowait,memory_ram,memory_swap,memory_ram_swap,disk_read_count,disk_write_count,disk_read_bytes,disk_write_bytes,disk_read_time,disk_write_time,disk_busy_time,network_received_count,network_sent_count,network_received_bytes,network_sent_bytes,network_received_error,network_sent_error,network_received_drop,network_sent_drop
164,4,16.866,2,61.87,4.84,66.71,471.43,0.03,30413373440,4288876544,34702249984,322,9316,10141696,55892992,16,184,952,193,209,41293,35594,0,0,0,0
165,4,16.9686,2,62.48,4.86,67.34,474.09,0.03,30416986112,4288876544,34705862656,322,9316,10141696,55892992,16,184,952,193,209,41293,35594,0,0,0,0
166,4,17.0711,2,63.13,4.86,67.99000000000001,476.69,0.03,30421114880,4288876544,34709991424,322,9316,10141696,55892992,16,184,952,193,209,41293,35594,0,0,0,0
167,4,17.1739,2,63.72,4.86,68.58,479.38,0.03,30437699584,4288876544,34726576128,322,9316,10141696,55892992,16,184,952,193,209,41293,35594,0,0,0,0
168,4,17.2765,2,64.24,4.9,69.14,482.08,0.03,30471188480,4288876544,34760065024,322,9316,10141696,55892992,16,184,952,197,209,42593,35594,0,0,0,0
169,4,17.3793,2,65.84,4.98,70.82000000000001,483.67,0.03,30591492096,4288876544,34880368640,322,9316,10141696,55892992,16,184,952,197,209,42593,35594,0,0,0,0
170,4,17.4818,2,67.25,5.01,72.26,485.53,0.03,30618628096,4288876544,34907504640,322,9316,10141696,55892992,16,184,952,197,209,42593,35594,0,0,0,0
171,4,17.5857,2,68.98,5.04,74.02000000000001,487.14,0.03,30655574016,4288876544,34944450560,322,9316,10141696,55892992,16,184,952,197,209,42593,35594,0,0,0,0
172,4,17.6883,2,69.88,5.04,74.92,489.55,0.03,30661767168,4288876544,34950643712,322,9316,10141696,55892992,16,184,952,197,209,42593,35594,0,0,0,0
173,4,17.7913,2,70.46,5.05,75.50999999999999,492.25,0.03,30668476416,4288876544,34957352960,322,9316,10141696,55892992,16,184,952,197,209,42593,35594,0,0,0,0
174,4,17.8942,2,71.1,5.08,76.17999999999999,494.92,0.03,30739181568,4288876544,35028058112,322,9316,10141696,55892992,16,184,952,197,209,42593,35594,0,0,0,0
175,4,17.997,2,71.59,5.11,76.7,497.68,0.03,30873882624,4288876544,35162759168,322,9316,10141696,55892992,16,184,952,197,209,42593,35594,0,0,0,0
176,4,18.0998,2,72.13,5.14,77.27,500.38,0.03,31069573120,4288876544,35358449664,322,9316,10141696,55892992,16,184,952,197,209,42593,35594,0,0,0,0
177,4,18.2032,2,72.7,5.21,77.91,503.04,0.03,31393026048,4288876544,35681902592,322,9316,10141696,55892992,16,184,952,197,209,42593,35594,0,0,0,0
178,4,18.306,2,73.03,5.29,78.32000000000001,505.92,0.03,31674814464,4288876544,35963691008,322,9316,10141696,55892992,16,184,952,197,209,42593,35594,0,0,0,0
179,4,18.4091,2,73.73,5.36,79.09,508.44,0.03,31806017536,4288876544,36094894080,322,9316,10141696,55892992,16,184,952,197,209,42593,35594,0,0,0,0
180,4,18.5118,2,74.14,5.37,79.51,511.33,0.03,31806951424,4288876544,36095827968,322,9316,10141696,55892992,16,184,952,197,209,42593,35594,0,0,0,0
181,4,18.6143,2,74.74,5.38,80.11999999999999,513.93,0.03,31813316608,4288876544,36102193152,322,9316,10141696,55892992,16,184,952,197,209,42593,35594,0,0,0,0
182,4,18.7178,2,76.16,5.39,81.55,515.84,0.03,31817445376,4288876544,36106321920,322,9316,10141696,55892992,16,184,952,197,209,42593,35594,0,0,0,0
183,4,18.8218,2,77.27,5.39,82.66,518.05,0.03,31817900032,4288876544,36106776576,322,9316,10141696,55892992,16,184,952,197,209,42593,35594,0,0,0,0
184,4,18.9248,2,78.28,5.41,83.69,520.28,0.03,31818153984,4288876544,36107030528,322,9316,10141696,55892992,16,184,952,197,209,42593,35594,0,0,0,0
185,4,19.0283,2,79.71,5.52,85.22999999999999,522.1,0.03,31840092160,4288876544,36128968704,322,9316,10141696,55892992,16,184,952,197,209,42593,35594,0,0,0,0
186,4,19.1317,2,81.1,5.54,86.64,523.95,0.03,31855587328,4288876544,36144463872,322,9316,10141696,55892992,16,184,952,197,209,42593,35594,0,0,0,0
187,4,19.2354,2,82.18,5.55,87.73,526.14,0.03,31860518912,4288876544,36149395456,322,9316,10141696,55892992,16,184,952,197,209,42593,35594,0,0,0,0
188,4,19.3388,2,82.42,5.59,88.01,529.09,0.03,31866556416,4288876544,36155432960,322,9316,10141696,55892992,16,184,952,199,215,42835,36362,0,0,0,0
189,4,19.4421,2,82.42,5.59,88.01,532.39,0.03,31867359232,4288876544,36156235776,322,9316,10141696,55892992,16,184,952,199,215,42835,36362,0,0,0,0
190,4,19.5448,2,82.43,5.59,88.02000000000001,535.67,0.03,31867359232,4288876544,36156235776,322,9316,10141696,55892992,16,184,952,199,215,42835,36362,0,0,0,0
191,4,19.6474,2,82.43,5.68,88.11000000000001,538.92,0.03,31591370752,4288876544,35880247296,322,9316,10141696,55892992,16,184,952,199,215,42835,36362,0,0,0,0
192,4,19.7492,2,82.45,5.79,88.24000000000001,542.04,0.03,29766303744,4288876544,34055180288,322,9770,10141696,122430464,16,323,976,199,215,42835,36362,0,0,0,0
193,4,19.8513,2,82.45,5.89,88.34,545.2,0.03,27744239616,4288876544,32033116160,322,9770,10141696,122430464,16,323,976,200,215,42895,36362,0,0,0,0
194,4,19.9536,2,82.46,5.97,88.42999999999999,548.37,0.03,27069259776,4288876544,31358136320,322,9788,10141696,122526720,16,323,984,201,215,42955,36362,0,0,0,0
195,4,20.0566,2,82.51,6.04,88.55000000000001,551.57,0.03,27070451712,4288876544,31359328256,322,9824,10141696,122694656,16,324,992,201,209,42955,35782,0,0,0,0
