index,step,timestamp,version,cpu_user,cpu_system,cpu_user_system,cpu_idle,cpu_iowait,memory_ram,memory_swap,memory_ram_swap,disk_read_count,disk_write_count,disk_read_bytes,disk_write_bytes,disk_read_time,disk_write_time,disk_busy_time,network_received_count,network_sent_count,network_received_bytes,network_sent_bytes,network_received_error,network_sent_error,network_received_drop,network_sent_drop
165,4,16.9559,2,60.76,4.74,65.5,475.25,0.01,30348816384,4284620800,34633437184,18,9833,73728,58650624,1,195,924,89,106,19773,18236,0,0,0,0
166,4,17.0585,2,61.26,4.78,66.03999999999999,478.01,0.01,30360993792,4284620800,34645614592,18,9833,73728,58650624,1,195,924,89,106,19773,18236,0,0,0,0
167,4,17.1621,2,62.84,4.87,67.71000000000001,479.64,0.01,30467358720,4284620800,34751979520,18,9833,73728,58650624,1,195,924,89,106,19773,18236,0,0,0,0
168,4,17.2649,2,64.18,4.89,69.07000000000001,481.55,0.01,30506766336,4284620800,34791387136,20,9863,81920,58946560,1,196,932,89,106,19773,18236,0,0,0,0
169,4,17.3688,2,65.74,4.94,70.67999999999999,483.25,0.01,30524141568,4284620800,34808762368,20,9992,81920,60177408,1,196,964,96,113,20711,19188,0,0,0,0
170,4,17.4713,2,66.28,4.98,71.26,485.93,0.01,30640377856,4284620800,34924998656,20,9992,81920,60177408,1,196,964,96,113,20711,19188,0,0,0,0
171,4,17.5739,2,66.91,5.09,72.0,488.55,0.01,30875447296,4284620800,35160068096,22,10031,90112,60469248,1,197,984,96,113,20711,19188,0,0,0,0
172,4,17.6767,2,67.5,5.12,72.62,491.16,0.01,30909251584,4284620800,35193872384,22,10031,90112,60469248,1,197,984,96,113,20711,19188,0,0,0,0
173,4,17.7795,2,68.13,5.13,73.25999999999999,493.77,0.01,30923702272,4284620800,35208323072,22,10031,90112,60469248,1,197,984,96,113,20711,19188,0,0,0,0
174,4,17.8836,2,68.69,5.14,73.83,496.53,0.01,30943830016,4284620800,35228450816,22,10031,90112,60469248,1,197,984,96,113,20711,19188,0,0,0,0
175,4,17.9864,2,69.64,5.16,74.8,498.88,0.01,30963949568,4284620800,35248570368,22,10035,90112,60478464,1,197,992,96,113,20711,19188,0,0,0,0
176,4,18.0891,2,70.24,5.19,75.42999999999999,501.52,0.01,31035170816,4284620800,35319791616,22,10035,90112,60478464,1,197,992,96,113,20711,19188,0,0,0,0
177,4,18.192,2,70.66,5.22,75.88,504.35,0.01,31132270592,4284620800,35416891392,22,10035,90112,60478464,1,197,992,96,113,20711,19188,0,0,0,0
178,4,18.2947,2,71.6,5.28,76.88,506.64,0.01,31307452416,4284620800,35592073216,22,10035,90112,60478464,1,197,992,96,113,20711,19188,0,0,0,0
179,4,18.3977,2,72.14,5.29,77.43,509.4,0.01,31323967488,4284620800,35608588288,22,10035,90112,60478464,1,197,992,96,113,20711,19188,0,0,0,0
180,4,18.5003,2,72.66,5.29,77.95,512.17,0.01,31329128448,4284620800,35613749248,22,10035,90112,60478464,1,197,992,96,113,20711,19188,0,0,0,0
181,4,18.6031,2,73.2,5.35,78.55,514.81,0.01,31581499392,4284620800,35866120192,22,10035,90112,60478464,1,197,992,96,113,20711,19188,0,0,0,0
182,4,18.7087,2,74.04,5.47,79.51,517.2,0.01,31856836608,4284620800,36141457408,22,10035,90112,60478464,1,197,992,96,113,20711,19188,0,0,0,0
183,4,18.8114,2,74.54,5.53,80.07000000000001,519.91,0.01,32151359488,4284620800,36435980288,22,10035,90112,60478464,1,197,992,96,113,20711,19188,0,0,0,0
184,4,18.9145,2,75.46,5.63,81.08999999999999,522.25,0.01,32399327232,4284620800,36683948032,22,10035,90112,60478464,1,197,992,96,113,20711,19188,0,0,0,0
185,4,19.0173,2,76.06,5.66,81.72,524.91,0.01,32465039360,4284620800,36749660160,22,10035,90112,60478464,1,197,992,97,114,20771,19248,0,0,0,0
186,4,19.1198,2,76.51,5.67,82.18,527.71,0.01,32484732928,4284620800,36769353728,22,10035,90112,60478464,1,197,992,102,119,22767,21244,0,0,0,0
187,4,19.2224,2,76.88,5.68,82.56,530.62,0.01,32488603648,4284620800,36773224448,22,10035,90112,60478464,1,197,992,102,119,22767,21244,0,0,0,0
188,4,19.3248,2,77.2,5.68,82.88,533.57,0.01,32492732416,4284620800,36777353216,22,10035,90112,60478464,1,197,992,103,120,22827,21304,0,0,0,0
189,4,19.4274,2,77.51,5.69,83.2,536.53,0.01,32495828992,4284620800,36780449792,22,10035,90112,60478464,1,197,992,108,125,24895,23372,0,0,0,0
190,4,19.5302,2,77.83,5.69,83.52,539.5,0.01,32496087040,4284620800,36780707840,22,10035,90112,60478464,1,197,992,108,125,24895,23372,0,0,0,0
191,4,19.6327,2,78.14,5.69,83.83,542.47,0.01,32496603136,4284620800,36781223936,22,10385,90112,74621952,1,214,1000,108,125,24895,23372,0,0,0,0
192,4,19.7352,2,78.5,5.7,84.2,545.36,0.01,32499175424,4284620800,36783796224,22,10385,90112,74621952,1,214,1000,112,125,26195,23372,0,0,0,0
193,4,19.8377,2,78.88,5.71,84.58999999999999,548.27,0.01,32501755904,4284620800,36786376704,22,10385,90112,74621952,1,214,1000,112,125,26195,23372,0,0,0,0
194,4,19.9407,2,79.92,5.77,85.69,550.43,0.01,32607698944,4284620800,36892319744,22,10385,90112,74621952,1,214,1000,112,125,26195,23372,0,0,0,0
195,4,20.043,2,80.25,5.77,86.02,553.37,0.01,32608251904,4284620800,36892872704,22,10389,90112,74631168,1,214,1008,112,125,26195,23372,0,0,0,0
196,4,20.1456,2,80.6,5.77,86.36999999999999,556.31,0.01,32609394688,4284620800,36894015488,22,10389,90112,74631168,1,214,1008,112,125,26195,23372,0,0,0,0
197,4,20.2481,2,80.9,5.78,86.68,559.27,0.01,32609009664,4284620800,36893630464,22,10389,90112,74631168,1,214,1008,112,125,26195,23372,0,0,0,0
198,4,20.3509,2,81.11,5.8,86.91,562.35,0.01,32609542144,4284620800,36894162944,22,10389,90112,74631168,1,214,1008,112,125,26195,23372,0,0,0,0
199,4,20.4535,2,81.23,5.83,87.06,565.46,0.01,32611962880,4284620800,36896583680,22,10389,90112,74631168,1,214,1008,112,125,26195,23372,0,0,0,0
200,4,20.5564,2,82.21,5.84,88.05,567.79,0.01,32616402944,4284620800,36901023744,22,10463,90112,75365376,1,215,1016,112,125,26195,23372,0,0,0,0
201,4,20.6601,2,83.62,5.84,89.46000000000001,569.69,0.01,32640425984,4284620800,36925046784,22,10463,90112,75365376,1,215,1016,112,125,26195,23372,0,0,0,0
202,4,20.7639,2,84.31,5.85,90.16,572.28,0.01,32643772416,4284620800,36928393216,22,10463,90112,75365376,1,215,1016,112,125,26195,23372,0,0,0,0
203,4,20.8669,2,84.84,5.87,90.71000000000001,575.04,0.01,32649965568,4284620800,36934586368,22,10463,90112,75365376,1,215,1016,112,125,26195,23372,0,0,0,0
204,4,20.9699,2,85.35,5.88,91.22999999999999,577.81,0.01,32670351360,4284620800,36954972160,22,10463,90112,75365376,1,215,1016,112,125,26195,23372,0,0,0,0
205,4,21.0724,2,85.82,5.92,91.74,580.59,0.01,32848404480,4284620800,37133025280,22,10467,90112,75374592,1,215,1024,112,125,26195,23372,0,0,0,0
206,4,21.1752,2,87.52,6.06,93.58,582.01,0.01,33145638912,4284620800,37430259712,22,10467,90112,75374592,1,215,1024,112,125,26195,23372,0,0,0,0
207,4,21.2828,2,88.78,6.07,94.85,584.21,0.01,33155444736,4284620800,37440065536,22,10467,90112,75374592,1,215,1024,114,131,26437,24140,0,0,0,0
208,4,21.3854,2,89.57,6.08,95.64999999999999,586.69,0.01,33155956736,4284620800,37440577536,22,10467,90112,75374592,1,215,1024,114,131,26437,24140,0,0,0,0
209,4,21.4893,2,91.64,6.12,97.76,587.91,0.01,33181843456,4284620800,37466464256,22,10467,90112,75374592,1,215,1024,114,131,26437,24140,0,0,0,0
210,4,21.5921,2,93.04,6.15,99.19000000000001,589.73,0.01,33211248640,4284620800,37495869440,22,10467,90112,75374592,1,215,1024,114,131,26437,24140,0,0,0,0
211,4,21.6953,2,94.4,6.17,100.57000000000001,591.61,0.01,33261858816,4284620800,37546479616,22,10467,90112,75374592,1,215,1024,114,131,26437,24140,0,0,0,0
212,4,21.7993,2,95.45,6.19,101.64,593.85,0.01,33286529024,4284620800,37571149824,22,10467,90112,75374592,1,215,1024,114,131,26437,24140,0,0,0,0
213,4,21.9017,2,95.94,6.25,102.19,596.59,0.01,33516883968,4284620800,37801504768,22,10467,90112,75374592,1,215,1024,114,131,26437,24140,0,0,0,0
214,4,22.0043,2,96.32,6.33,102.64999999999999,599.42,0.01,33750765568,4284620800,38035386368,22,10467,90112,75374592,1,215,1024,114,131,26437,24140,0,0,0,0
215,4,22.107,2,96.82,6.42,103.24,602.13,0.01,33995370496,4284620800,38279991296,26,10573,106496,76399616,1,216,1040,114,131,26437,24140,0,0,0,0
216,4,22.2097,2,97.25,6.5,103.75,604.96,0.01,34076319744,4284620800,38360940544,26,10573,106496,76399616,1,216,1040,114,131,26437,24140,0,0,0,0
217,4,22.3124,2,97.49,6.62,104.11,607.89,0.01,34084880384,4284620800,38369501184,26,10594,106496,76584960,1,216,1048,114,131,26437,24140,0,0,0,0
218,4,22.4151,2,97.69,6.74,104.42999999999999,610.79,0.02,34087538688,4284620800,38372159488,28,10722,114688,77883392,1,216,1084,126,143,28654,26371,0,0,0,0
219,4,22.5183,2,97.7,6.75,104.45,614.08,0.02,34088546304,4284620800,38373167104,28,10722,114688,77883392,1,216,1084,126,143,28654,26371,0,0,0,0
220,4,22.6209,2,97.7,6.76,104.46000000000001,617.34,0.02,34089078784,4284620800,38373699584,30,10724,122880,77884416,2,216,1096,126,143,28654,26371,0,0,0,0
221,4,22.7236,2,97.72,6.77,104.49,620.59,0.02,34089070592,4284620800,38373691392,30,10724,122880,77884416,2,216,1096,126,143,28654,26371,0,0,0,0
222,4,22.8262,2,97.72,6.87,104.59,623.75,0.02,32128573440,4284620800,36413194240,30,10728,122880,77893632,2,216,1104,126,143,28654,26371,0,0,0,0
223,4,22.9288,2,97.72,6.98,104.7,626.93,0.02,30037868544,4284620800,34322489344,30,10728,122880,77893632,2,216,1104,126,143,28654,26371,0,0,0,0
224,4,23.0314,2,97.72,7.08,104.8,630.11,0.02,27739693056,4284620800,32024313856,30,10728,122880,77893632,2,216,1104,126,143,28654,26371,0,0,0,0
225,4,23.134,2,97.74,7.13,104.86999999999999,633.31,0.02,27080429568,4284620800,31365050368,30,10750,122880,77999104,2,217,1120,126,143,28654,26371,0,0,0,0
226,4,23.2367,2,97.78,7.15,104.93,636.52,0.02,27078631424,4284620800,31363252224,30,10788,122880,78175232,2,218,1128,126,137,28654,25791,0,0,0,0
