name,run,index,step,timestamp,version,cpu_user,cpu_system,cpu_user_system,cpu_idle,cpu_iowait,memory_ram,memory_swap,memory_ram_swap,disk_read_count,disk_write_count,disk_read_bytes,disk_write_bytes,disk_read_time,disk_write_time,disk_busy_time,network_received_count,network_sent_count,network_received_bytes,network_sent_bytes,network_received_error,network_sent_error,network_received_drop,network_sent_drop
rpt-sansa: track2 / joins / join 1-1 / join 1-1 50percent,1,125,3,12.6607,3,29.18,2.16,31.34,18.82,0.18,630792192,0,630792192,6,1220,126976,10575872,5,964,440,0,14,0,1396,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 50percent,1,126,3,12.7626,3,29.53,2.16,31.69,18.87,0.18,636469248,0,636469248,6,1220,126976,10575872,5,964,440,0,14,0,1396,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 50percent,1,127,3,12.8645,3,29.84,2.17,32.01,18.97,0.18,641372160,0,641372160,6,1220,126976,10575872,5,964,440,0,14,0,1396,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 50percent,1,128,3,12.9671,3,30.19,2.17,32.36,19.04,0.18,647823360,0,647823360,6,1220,126976,10575872,5,964,440,0,14,0,1396,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 50percent,1,129,3,13.0695,3,30.5,2.18,32.68,19.11,0.18,654016512,0,654016512,6,1220,126976,10575872,5,964,440,0,14,0,1396,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 50percent,1,130,3,13.1719,3,30.83,2.2,33.03,19.18,0.18,663564288,0,663564288,6,1220,126976,10575872,5,964,440,0,14,0,1396,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 50percent,1,131,3,13.2745,3,31.12,2.2,33.32,19.29,0.18,670789632,0,670789632,6,1220,126976,10575872,5,964,440,0,14,0,1396,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 50percent,1,132,3,13.3765,3,31.44,2.22,33.660000000000004,19.37,0.18,694530048,0,694530048,6,1220,126976,10575872,5,964,440,0,14,0,1396,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 50percent,1,133,3,13.4785,3,31.74,2.24,33.98,19.45,0.18,699174912,0,699174912,6,1220,126976,10575872,5,964,440,0,14,0,1396,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 50percent,1,134,3,13.5805,3,32.05,2.25,34.3,19.54,0.19,700329984,0,700329984,6,1222,126976,10657792,5,964,444,0,14,0,1396,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 50percent,1,135,3,13.6824,3,32.39,2.26,34.65,19.59,0.19,705744896,0,705744896,6,1222,126976,10657792,5,964,444,0,14,0,1396,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 50percent,1,136,3,13.7845,3,32.65,2.27,34.92,19.73,0.19,708325376,0,708325376,6,1222,126976,10657792,5,964,444,0,14,0,1396,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 50percent,1,137,3,13.8866,3,32.94,2.28,35.22,19.83,0.19,710635520,0,710635520,6,1222,126976,10657792,5,964,444,0,14,0,1396,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 50percent,1,138,3,13.9887,3,33.04,2.28,35.32,20.15,0.19,711147520,0,711147520,6,1222,126976,10657792,5,964,444,0,14,0,1396,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 50percent,1,139,3,14.0909,3,33.04,2.28,35.32,20.55,0.19,711147520,0,711147520,6,1222,126976,10657792,5,964,444,0,14,0,1396,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 50percent,1,140,3,14.193,3,33.04,2.28,35.32,20.96,0.19,711147520,0,711147520,6,1222,126976,10657792,5,964,444,0,14,0,1396,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 50percent,1,141,3,14.295,3,33.07,2.33,35.4,21.28,0.19,473219072,0,473219072,6,1235,126976,10706944,5,969,456,0,14,0,1396,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 50percent,1,142,3,14.3969,3,33.09,2.37,35.46,21.59,0.2,473468928,0,473468928,6,1409,126976,11603968,5,1123,484,0,6,0,660,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 50percent,3,143,4,14.5958,3,32.72,2.59,35.31,22.27,0.22,478863360,0,478863360,1,1446,4096,9908224,1,1142,512,1,7,54,1447,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 50percent,3,144,4,14.6977,3,32.8,2.68,35.48,22.46,0.25,482127872,0,482127872,1,1655,4096,11522048,1,1286,576,1,7,54,1447,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 50percent,3,145,4,14.7995,3,32.87,2.73,35.599999999999994,22.73,0.25,505270272,0,505270272,2,1671,135168,11575296,2,1296,600,1,7,54,1447,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 50percent,3,146,4,14.9015,3,32.9,2.79,35.69,23.05,0.26,496816128,0,496816128,2,1685,135168,11726848,2,1303,620,1,8,54,1537,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 50percent,3,147,4,15.0033,3,33.07,2.83,35.9,23.26,0.26,507744256,0,507744256,2,1685,135168,11726848,2,1303,620,1,8,54,1537,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 50percent,3,148,4,15.1052,3,33.23,2.85,36.08,23.48,0.26,515227648,0,515227648,2,1685,135168,11726848,2,1303,620,1,8,54,1537,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 50percent,3,149,4,15.2072,3,33.49,2.86,36.35,23.6,0.26,532000768,0,532000768,2,1685,135168,11726848,2,1303,620,1,8,54,1537,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 50percent,3,150,4,15.3091,3,33.78,2.87,36.65,23.7,0.26,540258304,0,540258304,2,1685,135168,11726848,2,1303,620,1,8,54,1537,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 50percent,3,151,4,15.4111,3,34.18,2.88,37.06,23.72,0.26,543354880,0,543354880,2,1685,135168,11726848,2,1303,620,1,10,54,1757,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 50percent,3,152,4,15.513,3,34.5,2.91,37.41,23.77,0.26,551612416,0,551612416,2,1685,135168,11726848,2,1303,620,1,11,54,1847,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 50percent,3,153,4,15.6148,3,34.76,2.92,37.68,23.93,0.26,554450944,0,554450944,2,1685,135168,11726848,2,1303,620,1,12,54,1933,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 50percent,3,154,4,15.7168,3,35.06,2.92,37.980000000000004,24.03,0.26,555999232,0,555999232,2,1685,135168,11726848,2,1303,620,1,12,54,1933,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 50percent,3,155,4,15.8194,3,35.35,2.94,38.29,24.13,0.26,561676288,0,561676288,2,1685,135168,11726848,2,1303,620,1,14,54,2153,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 50percent,3,156,4,15.9212,3,35.67,2.95,38.620000000000005,24.19,0.26,574062592,0,574062592,2,1685,135168,11726848,2,1303,620,1,14,54,2153,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 50percent,3,157,4,16.0232,3,36.01,2.96,38.97,24.26,0.26,580771840,0,580771840,2,1685,135168,11726848,2,1303,620,1,14,54,2153,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 50percent,3,158,4,16.125,3,36.26,2.97,39.23,24.4,0.26,583352320,0,583352320,2,1685,135168,11726848,2,1303,620,1,14,54,2153,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 50percent,3,159,4,16.2269,3,36.47,2.97,39.44,24.6,0.26,588513280,0,588513280,2,1685,135168,11726848,2,1303,620,1,14,54,2153,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 50percent,3,160,4,16.3295,3,36.68,2.98,39.66,24.77,0.26,591093760,0,591093760,2,1685,135168,11726848,2,1303,620,2,15,108,2529,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 50percent,3,161,4,16.4314,3,36.9,2.99,39.89,24.96,0.26,598577152,0,598577152,2,1685,135168,11726848,2,1303,620,2,15,108,2529,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 50percent,3,162,4,16.5333,3,37.14,2.99,40.13,25.14,0.26,608641024,0,608641024,2,1685,135168,11726848,2,1303,620,2,15,108,2529,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 50percent,3,163,4,16.6351,3,37.39,3.0,40.39,25.26,0.26,621801472,0,621801472,2,1685,135168,11726848,2,1303,620,2,17,108,2689,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 50percent,3,164,4,16.737,3,37.62,3.01,40.629999999999995,25.42,0.26,596226048,0,596226048,2,1685,135168,11726848,2,1303,620,2,17,108,2689,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 50percent,3,165,4,16.8391,3,37.9,3.03,40.93,25.54,0.26,606289920,0,606289920,2,1685,135168,11726848,2,1303,620,2,17,108,2689,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 50percent,3,166,4,16.9423,3,38.14,3.03,41.17,25.71,0.26,612999168,0,612999168,2,1685,135168,11726848,2,1303,620,2,17,108,2689,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 50percent,3,167,4,17.0441,3,38.44,3.04,41.48,25.8,0.26,613773312,0,613773312,2,1685,135168,11726848,2,1303,620,2,18,108,2779,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 50percent,3,168,4,17.146,3,38.81,3.04,41.85,25.85,0.26,617644032,0,617644032,2,1685,135168,11726848,2,1303,620,2,18,108,2779,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 50percent,3,169,4,17.2479,3,39.15,3.06,42.21,25.89,0.26,623321088,0,623321088,2,1685,135168,11726848,2,1303,620,2,18,108,2779,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 50percent,3,170,4,17.3497,3,39.51,3.07,42.58,25.93,0.26,631836672,0,631836672,2,1685,135168,11726848,2,1303,620,2,18,108,2779,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 50percent,3,171,4,17.4516,3,39.84,3.08,42.92,25.99,0.26,640352256,0,640352256,2,1685,135168,11726848,2,1303,620,2,18,108,2779,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 50percent,3,172,4,17.5536,3,40.15,3.1,43.25,26.07,0.26,649383936,0,649383936,2,1685,135168,11726848,2,1303,620,2,18,108,2779,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 50percent,3,173,4,17.6557,3,40.48,3.1,43.58,26.13,0.26,656609280,0,656609280,2,1685,135168,11726848,2,1303,620,2,18,108,2779,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 50percent,3,174,4,17.7578,3,40.8,3.12,43.919999999999995,26.2,0.26,665124864,0,665124864,2,1685,135168,11726848,2,1303,620,2,18,108,2779,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 50percent,3,175,4,17.8607,3,41.05,3.14,44.19,26.32,0.26,671576064,0,671576064,2,1685,135168,11726848,2,1303,620,2,18,108,2779,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 50percent,3,176,4,17.9626,3,41.33,3.17,44.5,26.42,0.26,692219904,0,692219904,2,1685,135168,11726848,2,1303,620,2,18,108,2779,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 50percent,3,177,4,18.0645,3,41.64,3.19,44.83,26.49,0.26,709509120,0,709509120,2,1685,135168,11726848,2,1303,620,2,18,108,2779,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 50percent,3,178,4,18.1664,3,41.97,3.2,45.17,26.57,0.26,712986624,0,712986624,2,1687,135168,11808768,2,1303,624,2,18,108,2779,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 50percent,3,179,4,18.2682,3,42.28,3.25,45.53,26.6,0.26,719667200,0,719667200,2,1851,135168,17170432,2,1455,652,2,18,108,2779,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 50percent,3,180,4,18.3701,3,42.56,3.25,45.81,26.72,0.26,719667200,0,719667200,2,1851,135168,17170432,2,1455,652,2,18,108,2779,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 50percent,3,181,4,18.4732,3,42.71,3.26,45.97,26.98,0.26,721473536,0,721473536,2,1851,135168,17170432,2,1455,652,2,18,108,2779,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 50percent,3,182,4,18.5752,3,42.96,3.27,46.230000000000004,27.13,0.26,724041728,0,724041728,2,1851,135168,17170432,2,1455,652,2,18,108,2779,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 50percent,3,183,4,18.6771,3,43.28,3.27,46.550000000000004,27.22,0.26,726622208,0,726622208,2,1851,135168,17170432,2,1455,652,2,18,108,2779,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 50percent,3,184,4,18.7791,3,43.6,3.28,46.88,27.31,0.26,730492928,0,730492928,2,1851,135168,17170432,2,1455,652,2,18,108,2779,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 50percent,3,185,4,18.881,3,43.9,3.29,47.19,27.38,0.26,733069312,0,733069312,2,1851,135168,17170432,2,1455,652,2,18,108,2779,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 50percent,3,186,4,18.9831,3,44.23,3.29,47.519999999999996,27.46,0.26,734617600,0,734617600,2,1851,135168,17170432,2,1455,652,2,18,108,2779,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 50percent,3,187,4,19.085,3,44.54,3.3,47.839999999999996,27.54,0.26,736681984,0,736681984,2,1851,135168,17170432,2,1455,652,2,18,108,2779,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 50percent,3,188,4,19.187,3,44.82,3.31,48.13,27.67,0.26,741830656,0,741830656,2,1851,135168,17170432,2,1455,652,2,18,108,2779,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 50percent,3,189,4,19.2888,3,45.05,3.31,48.36,27.84,0.26,744640512,0,744640512,2,1851,135168,17170432,2,1455,652,2,18,108,2779,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 50percent,3,190,4,19.3907,3,45.34,3.34,48.68000000000001,27.94,0.26,747474944,0,747474944,2,1851,135168,17170432,2,1455,652,2,18,108,2779,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 50percent,3,191,4,19.4926,3,45.57,3.35,48.92,28.09,0.26,750313472,0,750313472,2,1851,135168,17170432,2,1455,652,2,18,108,2779,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 50percent,3,192,4,19.5946,3,45.9,3.35,49.25,28.18,0.26,753152000,0,753152000,2,1851,135168,17170432,2,1455,652,2,18,108,2779,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 50percent,3,193,4,19.6966,3,46.18,3.36,49.54,28.28,0.26,756248576,0,756248576,2,1851,135168,17170432,2,1455,652,2,18,108,2779,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 50percent,3,194,4,19.7985,3,46.35,3.37,49.72,28.51,0.26,756764672,0,756764672,2,1852,135168,17174528,2,1455,656,2,18,108,2779,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 50percent,3,195,4,19.9004,3,46.54,3.39,49.93,28.71,0.26,758054912,0,758054912,2,1854,135168,17227776,2,1457,664,2,18,108,2779,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 50percent,3,196,4,20.0022,3,46.78,3.4,50.18,28.87,0.26,758812672,0,758812672,2,1854,135168,17227776,2,1457,664,2,18,108,2779,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 50percent,3,197,4,20.1042,3,47.03,3.4,50.43,29.02,0.26,761393152,0,761393152,2,1854,135168,17227776,2,1457,664,2,18,108,2779,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 50percent,3,198,4,20.2061,3,47.33,3.41,50.739999999999995,29.11,0.26,762683392,0,762683392,2,1854,135168,17227776,2,1457,664,2,18,108,2779,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 50percent,3,199,4,20.3079,3,47.71,3.43,51.14,29.12,0.26,763969536,0,763969536,2,1903,135168,24756224,2,1609,704,2,18,108,2779,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 50percent,3,200,4,20.4098,3,47.92,3.43,51.35,29.31,0.26,766808064,0,766808064,2,1903,135168,24756224,2,1609,704,2,18,108,2779,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 50percent,3,201,4,20.5118,3,48.1,3.44,51.54,29.52,0.26,768098304,0,768098304,2,1903,135168,24756224,2,1609,704,2,19,108,2849,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 50percent,3,202,4,20.6141,3,48.23,3.44,51.669999999999995,29.79,0.26,769388544,0,769388544,2,1903,135168,24756224,2,1609,704,2,19,108,2849,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 50percent,3,203,4,20.7164,3,48.45,3.45,51.900000000000006,29.97,0.26,772227072,0,772227072,2,1903,135168,24756224,2,1609,704,2,19,108,2849,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 50percent,3,204,4,20.819,3,48.67,3.45,52.120000000000005,30.15,0.26,775323648,0,775323648,2,1903,135168,24756224,2,1609,704,2,19,108,2849,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 50percent,3,205,4,20.9209,3,48.84,3.45,52.290000000000006,30.37,0.26,779452416,0,779452416,2,1903,135168,24756224,2,1609,704,2,19,108,2849,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 50percent,3,206,4,21.023,3,49.03,3.47,52.5,30.56,0.26,781000704,0,781000704,2,1903,135168,24756224,2,1609,704,2,19,108,2849,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 50percent,3,207,4,21.1248,3,49.27,3.47,52.74,30.72,0.26,783065088,0,783065088,2,1903,135168,24756224,2,1609,704,2,19,108,2849,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 50percent,3,208,4,21.2268,3,49.48,3.49,52.97,30.9,0.26,788742144,0,788742144,2,1903,135168,24756224,2,1609,704,2,19,108,2849,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 50percent,3,209,4,21.3289,3,49.7,3.5,53.2,31.08,0.26,793903104,0,793903104,2,1903,135168,24756224,2,1609,704,2,19,108,2849,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 50percent,3,210,4,21.4308,3,49.98,3.5,53.48,31.21,0.26,796069888,0,796069888,2,1903,135168,24756224,2,1609,704,2,19,108,2849,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 50percent,3,211,4,21.5327,3,50.08,3.51,53.589999999999996,31.5,0.26,798908416,0,798908416,2,1903,135168,24756224,2,1609,704,2,19,108,2849,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 50percent,3,212,4,21.6349,3,50.32,3.52,53.84,31.66,0.26,803295232,0,803295232,2,1903,135168,24756224,2,1609,704,2,19,108,2849,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 50percent,3,213,4,21.7371,3,50.63,3.53,54.160000000000004,31.74,0.26,815939584,0,815939584,2,1903,135168,24756224,2,1609,704,2,19,108,2849,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 50percent,3,214,4,21.839,3,50.95,3.56,54.510000000000005,31.81,0.26,829353984,0,829353984,2,1903,135168,24756224,2,1609,704,2,19,108,2849,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 50percent,3,215,4,21.9409,3,51.27,3.57,54.84,31.87,0.26,845352960,0,845352960,2,1903,135168,24756224,2,1609,704,2,19,108,2849,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 50percent,3,216,4,22.0428,3,51.59,3.59,55.18000000000001,31.95,0.26,853311488,0,853311488,2,1903,135168,24756224,2,1609,704,2,19,108,2849,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 50percent,3,217,4,22.1446,3,51.96,3.6,55.56,31.96,0.26,867762176,0,867762176,2,1903,135168,24756224,2,1609,704,2,19,108,2849,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 50percent,3,218,4,22.2468,3,52.32,3.6,55.92,32.01,0.26,883757056,0,883757056,2,1903,135168,24756224,2,1609,704,2,19,108,2849,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 50percent,3,219,4,22.3487,3,52.71,3.61,56.32,32.01,0.26,886853632,0,886853632,2,1903,135168,24756224,2,1609,704,2,19,108,2849,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 50percent,3,220,4,22.4507,3,53.08,3.62,56.699999999999996,32.03,0.26,868790272,0,868790272,2,1903,135168,24756224,2,1609,704,2,19,108,2849,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 50percent,3,221,4,22.5525,3,53.47,3.63,57.1,32.03,0.26,881176576,0,881176576,2,1903,135168,24756224,2,1609,704,2,19,108,2849,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 50percent,3,222,4,22.6544,3,53.86,3.64,57.5,32.03,0.26,904142848,0,904142848,2,1903,135168,24756224,2,1609,704,2,19,108,2849,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 50percent,3,223,4,22.7562,3,54.23,3.67,57.9,32.03,0.26,940785664,0,940785664,2,1903,135168,24756224,2,1609,704,2,19,108,2849,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 50percent,3,224,4,22.8581,3,54.62,3.67,58.29,32.04,0.26,953430016,0,953430016,2,1903,135168,24756224,2,1609,704,2,19,108,2849,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 50percent,3,225,4,22.9601,3,55.0,3.68,58.68,32.06,0.26,961937408,0,961937408,2,1903,135168,24756224,2,1609,704,2,19,108,2849,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 50percent,3,226,4,23.062,3,55.4,3.69,59.089999999999996,32.07,0.26,964259840,0,964259840,2,1903,135168,24756224,2,1609,704,2,19,108,2849,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 50percent,3,227,4,23.1638,3,55.8,3.69,59.489999999999995,32.07,0.26,966840320,0,966840320,2,1903,135168,24756224,2,1609,704,2,19,108,2849,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 50percent,3,228,4,23.2657,3,56.21,3.69,59.9,32.07,0.26,967098368,0,967098368,2,1903,135168,24756224,2,1609,704,2,19,108,2849,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 50percent,3,229,4,23.3677,3,56.55,3.7,60.25,32.11,0.26,981032960,0,981032960,2,1903,135168,24756224,2,1609,704,2,19,108,2849,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 50percent,3,230,4,23.4698,3,56.94,3.72,60.66,32.11,0.26,1044770816,0,1044770816,2,1903,135168,24756224,2,1609,704,2,19,108,2849,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 50percent,3,231,4,23.5718,3,57.29,3.77,61.06,32.11,0.26,1122959360,0,1122959360,2,1903,135168,24756224,2,1609,704,2,19,108,2849,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 50percent,3,232,4,23.6737,3,57.64,3.83,61.47,32.11,0.26,1220501504,0,1220501504,2,1903,135168,24756224,2,1609,704,2,19,108,2849,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 50percent,3,233,4,23.7756,3,57.98,3.9,61.879999999999995,32.11,0.26,1327849472,0,1327849472,2,1903,135168,24756224,2,1609,704,2,19,108,2849,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 50percent,3,234,4,23.8774,3,58.32,3.97,62.29,32.11,0.26,1444745216,0,1444745216,2,1903,135168,24756224,2,1609,704,2,19,108,2849,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 50percent,3,235,4,23.9792,3,58.7,3.99,62.690000000000005,32.12,0.26,1483710464,0,1483710464,2,1903,135168,24756224,2,1609,704,2,19,108,2849,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 50percent,3,236,4,24.0811,3,59.09,4.0,63.09,32.12,0.26,1483968512,0,1483968512,2,1903,135168,24756224,2,1609,704,2,19,108,2849,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 50percent,3,237,4,24.1831,3,59.5,4.0,63.5,32.12,0.26,1486807040,0,1486807040,2,1903,135168,24756224,2,1609,704,2,19,108,2849,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 50percent,3,238,4,24.2849,3,59.9,4.01,63.91,32.13,0.26,1521901568,0,1521901568,2,1903,135168,24756224,2,1609,704,2,19,108,2849,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 50percent,3,239,4,24.3868,3,60.31,4.01,64.32000000000001,32.13,0.26,1521901568,0,1521901568,2,1903,135168,24756224,2,1609,704,2,19,108,2849,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 50percent,3,240,4,24.4887,3,60.7,4.01,64.71000000000001,32.14,0.26,1531449344,0,1531449344,2,1903,135168,24756224,2,1609,704,2,19,108,2849,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 50percent,3,241,4,24.5906,3,61.1,4.01,65.11,32.14,0.26,1531449344,0,1531449344,2,1903,135168,24756224,2,1609,704,2,19,108,2849,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 50percent,3,242,4,24.6925,3,61.49,4.01,65.5,32.14,0.26,1531707392,0,1531707392,2,1903,135168,24756224,2,1609,704,2,19,108,2849,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 50percent,3,243,4,24.7944,3,61.88,4.01,65.89,32.16,0.26,1532223488,0,1532223488,2,1903,135168,24756224,2,1609,704,2,19,108,2849,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 50percent,3,244,4,24.8963,3,62.23,4.04,66.27,32.19,0.26,1626411008,0,1626411008,2,1905,135168,24764416,2,1610,708,2,19,108,2849,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 50percent,3,245,4,24.9981,3,62.58,4.1,66.67999999999999,32.19,0.26,1741758464,0,1741758464,2,1905,135168,24764416,2,1610,708,2,19,108,2849,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 50percent,3,246,4,25.0999,3,62.93,4.15,67.08,32.2,0.26,1809108992,0,1809108992,2,1905,135168,24764416,2,1610,708,2,19,108,2849,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 50percent,3,247,4,25.2018,3,63.31,4.18,67.49000000000001,32.2,0.26,1870782464,0,1870782464,2,1905,135168,24764416,2,1610,708,2,19,108,2849,0,0,0,0
