index,step,timestamp,version,cpu_user,cpu_system,cpu_user_system,cpu_idle,cpu_iowait,memory_ram,memory_swap,memory_ram_swap,disk_read_count,disk_write_count,disk_read_bytes,disk_write_bytes,disk_read_time,disk_write_time,disk_busy_time,network_received_count,network_sent_count,network_received_bytes,network_sent_bytes,network_received_error,network_sent_error,network_received_drop,network_sent_drop
165,4,16.8929,2,103.36,8.55,111.91,426.4,0.0,33401733120,4284366848,37686099968,12,9234,49152,55541760,1,182,848,113,133,23639,22637,0,0,0,0
166,4,17.0012,2,106.08,8.58,114.66,427.02,0.0,33385455616,4284366848,37669822464,12,9271,49152,55832576,1,182,856,113,133,23639,22637,0,0,0,0
167,4,17.1076,2,109.31,8.66,117.97,427.03,0.0,33391132672,4284366848,37675499520,12,9271,49152,55832576,1,182,856,113,133,23639,22637,0,0,0,0
168,4,17.2145,2,112.45,8.74,121.19,427.26,0.0,33477836800,4284366848,37762203648,12,9271,49152,55832576,1,182,856,113,133,23639,22637,0,0,0,0
169,4,17.3249,2,114.58,9.16,123.74,428.31,0.0,34025930752,4284366848,38310297600,12,9275,49152,55841792,1,182,864,115,139,23881,23405,0,0,0,0
170,4,17.4302,2,117.1,9.78,126.88,428.52,0.0,35081863168,4284366848,39366230016,12,9275,49152,55841792,1,182,864,115,139,23881,23405,0,0,0,0
171,4,17.5352,2,119.14,10.41,129.55,429.29,0.0,35961307136,4284366848,40245673984,14,9275,57344,55841792,1,182,868,116,141,24043,23633,0,0,0,0
172,4,17.6396,2,121.64,10.61,132.25,429.92,0.0,36266098688,4284366848,40550465536,14,9329,57344,56312832,1,183,884,116,141,24043,23633,0,0,0,0
173,4,17.7462,2,124.62,10.66,135.28,430.39,0.0,36273364992,4284366848,40557731840,14,9329,57344,56312832,1,183,884,118,142,24175,23699,0,0,0,0
174,4,17.8525,2,128.02,10.7,138.72,430.4,0.0,36272848896,4284366848,40557215744,14,9333,57344,56322048,1,184,892,118,142,24175,23699,0,0,0,0
175,4,17.9594,2,130.98,11.06,142.04,430.4,0.0,36696223744,4284366848,40980590592,14,9333,57344,56322048,1,184,892,118,142,24175,23699,0,0,0,0
176,4,18.0655,2,133.42,11.82,145.23999999999998,430.57,0.0,37768540160,4284366848,42052907008,14,9333,57344,56322048,1,184,892,118,142,24175,23699,0,0,0,0
177,4,18.1709,2,135.99,12.34,148.33,430.87,0.0,38669737984,4284366848,42954104832,14,9333,57344,56322048,1,184,892,118,142,24175,23699,0,0,0,0
178,4,18.2766,2,138.38,12.52,150.9,431.67,0.0,39018102784,4284366848,43302469632,14,9333,57344,56322048,1,184,892,118,142,24175,23699,0,0,0,0
179,4,18.381,2,141.44,12.55,153.99,431.87,0.0,39027167232,4284366848,43311534080,14,9333,57344,56322048,1,184,892,118,142,24175,23699,0,0,0,0
180,4,18.4857,2,144.74,12.57,157.31,431.87,0.0,39033909248,4284366848,43318276096,14,9333,57344,56322048,1,184,892,119,142,24241,23699,0,0,0,0
181,4,18.5909,2,147.68,12.6,160.28,432.24,0.0,39052746752,4284366848,43337113600,14,9333,57344,56322048,1,184,892,119,142,24241,23699,0,0,0,0
182,4,18.6971,2,150.05,12.77,162.82000000000002,433.12,0.0,39342530560,4284366848,43626897408,14,9333,57344,56322048,1,184,892,119,142,24241,23699,0,0,0,0
183,4,18.8015,2,152.91,13.16,166.07,433.14,0.0,40131649536,4284366848,44416016384,14,9333,57344,56322048,1,184,892,119,142,24241,23699,0,0,0,0
184,4,18.9059,2,155.78,13.6,169.38,433.17,0.0,40979668992,4284366848,45264035840,14,9388,57344,56822784,1,184,900,121,143,24477,23765,0,0,0,0
185,4,19.0103,2,158.32,13.87,172.19,433.61,0.0,41609809920,4284366848,45894176768,14,9388,57344,56822784,1,184,900,121,143,24477,23765,0,0,0,0
186,4,19.1155,2,161.35,13.91,175.26,433.89,0.0,41649741824,4284366848,45934108672,14,9388,57344,56822784,1,184,900,121,143,24477,23765,0,0,0,0
187,4,19.221,2,164.36,13.94,178.3,434.31,0.0,41651875840,4284366848,45936242688,14,9388,57344,56822784,1,184,900,122,143,24537,23765,0,0,0,0
188,4,19.3262,2,167.29,14.04,181.32999999999998,434.53,0.0,41828294656,4284366848,46112661504,14,9392,57344,56832000,1,184,908,122,143,24537,23765,0,0,0,0
189,4,19.43,2,169.56,14.39,183.95,435.05,0.0,42474086400,4284366848,46758453248,14,9392,57344,56832000,1,184,908,124,149,24783,24545,0,0,0,0
190,4,19.5352,2,172.38,14.85,187.23,435.08,0.0,43405561856,4284366848,47689928704,14,9392,57344,56832000,1,184,908,124,149,24783,24545,0,0,0,0
191,4,19.6397,2,174.54,15.12,189.66,435.88,0.0,43945848832,4284366848,48230215680,14,9392,57344,56832000,1,184,908,124,149,24783,24545,0,0,0,0
192,4,19.7444,2,177.24,15.16,192.4,436.4,0.0,44036124672,4284366848,48320491520,14,9392,57344,56832000,1,184,908,124,149,24783,24545,0,0,0,0
193,4,19.848,2,180.09,15.2,195.29,436.79,0.0,44031975424,4284366848,48316342272,14,9883,57344,92482560,1,256,932,125,149,24843,24545,0,0,0,0
194,4,19.9523,2,183.46,15.23,198.69,436.84,0.0,44055023616,4284366848,48339390464,14,9883,57344,92482560,1,256,932,125,149,24843,24545,0,0,0,0
195,4,20.0577,2,186.62,15.27,201.89000000000001,436.95,0.0,44088832000,4284366848,48373198848,14,9883,57344,92482560,1,256,932,125,149,24843,24545,0,0,0,0
196,4,20.1624,2,189.91,15.3,205.21,436.97,0.0,44101259264,4284366848,48385626112,14,9887,57344,92491776,1,256,940,125,149,24843,24545,0,0,0,0
197,4,20.2679,2,192.6,15.31,207.91,437.6,0.0,44105560064,4284366848,48389926912,14,9887,57344,92491776,1,256,940,125,149,24843,24545,0,0,0,0
198,4,20.3748,2,195.39,15.38,210.76999999999998,438.13,0.0,44111265792,4284366848,48395632640,14,9887,57344,92491776,1,256,940,125,149,24843,24545,0,0,0,0
199,4,20.4805,2,198.77,15.43,214.20000000000002,438.15,0.0,44111523840,4284366848,48395890688,14,9887,57344,92491776,1,256,940,126,149,24909,24545,0,0,0,0
200,4,20.5852,2,202.07,15.45,217.51999999999998,438.15,0.0,44111523840,4284366848,48395890688,14,9887,57344,92491776,1,256,940,126,149,24909,24545,0,0,0,0
201,4,20.69,2,205.38,15.47,220.85,438.15,0.0,44111785984,4284366848,48396152832,14,9887,57344,92491776,1,256,940,126,149,24909,24545,0,0,0,0
202,4,20.795,2,208.49,15.5,223.99,438.36,0.0,44164616192,4284366848,48448983040,14,9887,57344,92491776,1,256,940,126,149,24909,24545,0,0,0,0
203,4,20.901,2,210.78,15.7,226.48,439.31,0.0,44494659584,4284366848,48779026432,14,9887,57344,92491776,1,256,940,126,149,24909,24545,0,0,0,0
204,4,21.0053,2,213.31,15.99,229.3,439.83,0.0,45109403648,4284366848,49393770496,18,9887,73728,92491776,1,256,944,127,149,24983,24545,0,0,0,0
205,4,21.1093,2,216.27,16.34,232.61,439.84,0.0,45830922240,4284366848,50115289088,18,9887,73728,92491776,1,256,944,127,149,24983,24545,0,0,0,0
206,4,21.213,2,219.29,16.65,235.94,439.84,0.0,46437683200,4284366848,50722050048,18,10028,73728,93914112,1,257,960,127,149,24983,24545,0,0,0,0
207,4,21.3168,2,222.34,16.86,239.2,439.93,0.0,46975606784,4284366848,51259973632,18,10028,73728,93914112,1,257,960,127,149,24983,24545,0,0,0,0
208,4,21.4204,2,225.44,17.05,242.49,439.95,0.0,47430520832,4284366848,51714887680,18,10028,73728,93914112,1,257,960,127,149,24983,24545,0,0,0,0
209,4,21.5247,2,228.2,17.34,245.54,440.2,0.0,47909842944,4284366848,52194209792,20,10063,81920,94215168,1,257,976,127,149,24983,24545,0,0,0,0
210,4,21.6298,2,230.62,17.4,248.02,441.08,0.0,48057745408,4284366848,52342112256,22,10136,90112,94937088,2,258,988,127,149,24983,24545,0,0,0,0
211,4,21.7337,2,233.66,17.44,251.1,441.3,0.0,48058490880,4284366848,52342857728,22,10136,90112,94937088,2,258,988,127,149,24983,24545,0,0,0,0
212,4,21.8379,2,236.86,17.48,254.34,441.4,0.0,48056672256,4284366848,52341039104,22,10198,90112,95576064,2,259,1004,132,154,25851,25413,0,0,0,0
213,4,21.9418,2,239.64,17.5,257.14,441.91,0.0,48059453440,4284366848,52343820288,22,10198,90112,95576064,2,259,1004,132,154,25851,25413,0,0,0,0
214,4,22.046,2,241.56,17.52,259.08,443.24,0.0,48060026880,4284366848,52344393728,22,10200,90112,95577088,2,259,1012,132,154,25851,25413,0,0,0,0
215,4,22.1497,2,243.22,17.59,260.81,444.84,0.0,48248901632,4284366848,52533268480,22,10204,90112,95586304,2,259,1020,132,154,25851,25413,0,0,0,0
216,4,22.2537,2,244.67,17.69,262.36,446.66,0.0,48601141248,4284366848,52885508096,22,10204,90112,95586304,2,259,1020,132,154,25851,25413,0,0,0,0
217,4,22.3574,2,245.68,17.7,263.38,448.96,0.0,48601858048,4284366848,52886224896,22,10204,90112,95586304,2,259,1020,132,154,25851,25413,0,0,0,0
218,4,22.4611,2,246.66,17.71,264.37,451.29,0.0,48602116096,4284366848,52886482944,22,10204,90112,95586304,2,259,1020,136,154,27151,25413,0,0,0,0
219,4,22.5649,2,247.61,17.72,265.33000000000004,453.64,0.0,48602632192,4284366848,52886999040,22,10204,90112,95586304,2,259,1020,136,154,27151,25413,0,0,0,0
220,4,22.6684,2,249.84,17.74,267.58,454.74,0.0,48602890240,4284366848,52887257088,22,10204,90112,95586304,2,259,1020,136,154,27151,25413,0,0,0,0
221,4,22.7734,2,251.46,17.77,269.23,456.46,0.0,48603340800,4284366848,52887707648,22,10204,90112,95586304,2,259,1020,136,154,27151,25413,0,0,0,0
222,4,22.8768,2,252.47,17.77,270.24,458.75,0.0,48603090944,4284366848,52887457792,22,10204,90112,95586304,2,259,1020,136,154,27151,25413,0,0,0,0
223,4,22.9798,2,253.31,17.77,271.08,461.17,0.0,48603398144,4284366848,52887764992,22,10204,90112,95586304,2,259,1020,136,154,27151,25413,0,0,0,0
224,4,23.0829,2,254.2,17.79,271.99,463.57,0.0,48604377088,4284366848,52888743936,24,10204,98304,95586304,2,259,1024,136,154,27151,25413,0,0,0,0
225,4,23.186,2,255.06,17.79,272.85,466.01,0.0,48602943488,4284366848,52887310336,24,10204,98304,95586304,2,259,1024,136,154,27151,25413,0,0,0,0
226,4,23.289,2,255.57,17.8,273.37,468.78,0.0,48602898432,4284366848,52887265280,24,10204,98304,95586304,2,259,1024,136,154,27151,25413,0,0,0,0
227,4,23.3918,2,255.68,17.8,273.48,471.95,0.0,48602796032,4284366848,52887162880,24,10204,98304,95586304,2,259,1024,136,154,27151,25413,0,0,0,0
228,4,23.4941,2,256.48,17.82,274.3,474.4,0.0,48604848128,4284366848,52889214976,24,10204,98304,95586304,2,259,1024,137,154,27217,25413,0,0,0,0
229,4,23.5986,2,259.06,17.86,276.92,475.0,0.0,48618008576,4284366848,52902375424,24,10204,98304,95586304,2,259,1024,137,154,27217,25413,0,0,0,0
230,4,23.7022,2,261.82,17.9,279.71999999999997,475.56,0.0,48623415296,4284366848,52907782144,24,10204,98304,95586304,2,259,1024,137,154,27217,25413,0,0,0,0
231,4,23.8066,2,264.78,17.9,282.67999999999995,475.82,0.0,48630628352,4284366848,52914995200,24,10204,98304,95586304,2,259,1024,137,154,27217,25413,0,0,0,0
232,4,23.9106,2,267.33,17.95,285.28,476.42,0.0,48650899456,4284366848,52935266304,24,10204,98304,95586304,2,259,1024,137,154,27217,25413,0,0,0,0
233,4,24.0149,2,269.82,18.07,287.89,477.31,0.0,48676089856,4284366848,52960456704,24,10336,98304,97033216,2,259,1032,137,154,27217,25413,0,0,0,0
234,4,24.1181,2,272.77,18.16,290.93,477.57,0.0,48683089920,4284366848,52967456768,24,10336,98304,97033216,2,259,1032,137,154,27217,25413,0,0,0,0
235,4,24.222,2,275.52,18.19,293.71,478.11,0.0,48715104256,4284366848,52999471104,24,10336,98304,97033216,2,259,1032,137,154,27217,25413,0,0,0,0
236,4,24.3257,2,278.22,18.21,296.43,478.72,0.0,48725585920,4284366848,53009952768,24,10336,98304,97033216,2,259,1032,138,154,27277,25413,0,0,0,0
237,4,24.4297,2,280.52,18.22,298.74,479.73,0.0,48730615808,4284366848,53014982656,24,10340,98304,97042432,2,260,1040,138,154,27277,25413,0,0,0,0
238,4,24.5331,2,282.57,18.23,300.8,480.97,0.0,48731172864,4284366848,53015539712,24,10340,98304,97042432,2,260,1040,139,154,27337,25413,0,0,0,0
239,4,24.636,2,284.32,18.24,302.56,482.46,0.0,48756936704,4284366848,53041303552,24,10340,98304,97042432,2,260,1040,140,154,27397,25413,0,0,0,0
240,4,24.7397,2,286.4,18.24,304.64,483.7,0.0,48765194240,4284366848,53049561088,24,10340,98304,97042432,2,260,1040,140,154,27397,25413,0,0,0,0
241,4,24.8475,2,288.89,18.26,307.15,484.64,0.0,48713584640,4284366848,52997951488,24,10340,98304,97042432,2,260,1040,140,154,27397,25413,0,0,0,0
242,4,24.9539,2,291.39,18.27,309.65999999999997,485.57,0.0,48714100736,4284366848,52998467584,24,10340,98304,97042432,2,260,1040,142,155,27581,25507,0,0,0,0
243,4,25.0587,2,293.3,18.27,311.57,487.01,0.0,48714616832,4284366848,52998983680,24,10340,98304,97042432,2,260,1040,142,155,27581,25507,0,0,0,0
244,4,25.1631,2,295.54,18.27,313.81,488.11,0.0,48715685888,4284366848,53000052736,24,10340,98304,97042432,2,260,1040,145,158,27765,25705,0,0,0,0
245,4,25.2723,2,297.81,18.29,316.1,489.24,0.0,48766263296,4284366848,53050630144,24,10340,98304,97042432,2,260,1040,146,158,27825,25705,0,0,0,0
246,4,25.3755,2,299.52,18.46,317.97999999999996,490.67,0.0,49339129856,4284366848,53623496704,24,10340,98304,97042432,2,260,1040,146,158,27825,25705,0,0,0,0
247,4,25.4795,2,301.27,18.64,319.90999999999997,492.05,0.0,49819615232,4284366848,54103982080,24,10340,98304,97042432,2,260,1040,146,158,27825,25705,0,0,0,0
248,4,25.5835,2,303.34,18.81,322.15,493.17,0.0,50127192064,4284366848,54411558912,24,10340,98304,97042432,2,260,1040,146,158,27825,25705,0,0,0,0
249,4,25.6912,2,305.74,18.82,324.56,494.23,0.0,50128482304,4284366848,54412849152,24,10340,98304,97042432,2,260,1040,146,158,27825,25705,0,0,0,0
250,4,25.795,2,307.64,18.87,326.51,495.61,0.0,50130030592,4284366848,54414397440,24,10340,98304,97042432,2,260,1040,146,158,27825,25705,0,0,0,0
251,4,25.8989,2,309.72,18.88,328.6,496.81,0.0,50130280448,4284366848,54414647296,24,10340,98304,97042432,2,260,1040,146,158,27825,25705,0,0,0,0
252,4,26.0028,2,312.6,18.91,331.51000000000005,497.23,0.0,50148171776,4284366848,54432538624,24,10340,98304,97042432,2,260,1040,148,164,28067,26473,0,0,0,0
253,4,26.107,2,315.16,19.16,334.32000000000005,497.74,0.0,50495537152,4284366848,54779904000,24,10340,98304,97042432,2,260,1040,148,164,28067,26473,0,0,0,0
254,4,26.2138,2,317.5,19.39,336.89,498.53,0.0,50853453824,4284366848,55137820672,24,10340,98304,97042432,2,260,1040,148,164,28067,26473,0,0,0,0
255,4,26.3169,2,319.5,19.44,338.94,499.81,0.0,50853711872,4284366848,55138078720,24,10340,98304,97042432,2,260,1040,148,164,28067,26473,0,0,0,0
256,4,26.4211,2,321.38,19.52,340.9,501.19,0.0,50912346112,4284366848,55196712960,24,10340,98304,97042432,2,260,1040,148,164,28067,26473,0,0,0,0
257,4,26.5283,2,323.28,19.66,342.94,502.52,0.0,51123609600,4284366848,55407976448,24,10340,98304,97042432,2,260,1040,148,164,28067,26473,0,0,0,0
258,4,26.6324,2,325.12,19.74,344.86,504.02,0.0,51182333952,4284366848,55466700800,24,10358,98304,97190912,2,260,1048,149,164,28185,26473,0,0,0,0
259,4,26.7387,2,326.82,19.94,346.76,505.42,0.0,51780882432,4284366848,56065249280,24,10471,98304,98335744,2,261,1056,150,165,28303,26539,0,0,0,0
260,4,26.8426,2,328.34,20.12,348.46,507.03,0.0,52143636480,4284366848,56428003328,26,10471,106496,98335744,2,261,1060,153,168,29098,27334,0,0,0,0
261,4,26.9464,2,330.1,20.24,350.34000000000003,508.42,0.0,52269277184,4284366848,56553644032,26,10531,106496,98932736,2,261,1068,161,176,30516,28752,0,0,0,0
262,4,27.0503,2,331.78,20.24,352.02,510.06,0.0,52275060736,4284366848,56559427584,26,11214,106496,101869568,2,282,1076,161,176,30516,28752,0,0,0,0
263,4,27.1542,2,333.61,20.27,353.88,511.51,0.0,52287008768,4284366848,56571375616,26,11214,106496,101869568,2,282,1076,161,176,30516,28752,0,0,0,0
264,4,27.2582,2,335.27,20.32,355.59,513.14,0.0,52295356416,4284366848,56579723264,26,11220,106496,101879808,2,282,1084,161,176,30516,28752,0,0,0,0
265,4,27.362,2,336.96,20.38,357.34,514.68,0.0,52308721664,4284366848,56593088512,26,11273,106496,102368256,2,284,1092,161,176,30516,28752,0,0,0,0
266,4,27.466,2,338.75,20.47,359.22,516.08,0.0,52407488512,4284366848,56691855360,26,11273,106496,102368256,2,284,1092,162,176,30576,28752,0,0,0,0
267,4,27.5702,2,340.4,20.54,360.94,517.65,0.0,52411187200,4284366848,56695554048,26,11273,106496,102368256,2,284,1092,162,176,30576,28752,0,0,0,0
268,4,27.6739,2,341.84,20.56,362.4,519.49,0.01,52410376192,4284366848,56694743040,26,11331,106496,102945792,2,284,1108,162,176,30576,28752,0,0,0,0
269,4,27.7774,2,342.82,20.63,363.45,521.75,0.01,52597772288,4284366848,56882139136,26,11331,106496,102945792,2,284,1108,162,176,30576,28752,0,0,0,0
270,4,27.8804,2,343.51,20.7,364.21,524.28,0.01,52901314560,4284366848,57185681408,26,11331,106496,102945792,2,284,1108,168,182,32632,30808,0,0,0,0
271,4,27.9832,2,345.04,20.86,365.90000000000003,525.83,0.01,53226029056,4284366848,57510395904,26,11331,106496,102945792,2,284,1108,168,182,32632,30808,0,0,0,0
272,4,28.0859,2,345.6,20.86,366.46000000000004,528.56,0.01,53226516480,4284366848,57510883328,26,11335,106496,102955008,2,284,1116,168,182,32632,30808,0,0,0,0
273,4,28.1886,2,346.08,20.86,366.94,531.35,0.01,53229674496,4284366848,57514041344,26,11335,106496,102955008,2,284,1116,168,182,32632,30808,0,0,0,0
274,4,28.291,2,346.48,20.87,367.35,534.22,0.01,53228650496,4284366848,57513017344,26,11335,106496,102955008,2,284,1116,168,182,32632,30808,0,0,0,0
275,4,28.3937,2,346.87,20.88,367.75,537.08,0.01,53228699648,4284366848,57513066496,26,11335,106496,102955008,2,284,1116,168,182,32632,30808,0,0,0,0
276,4,28.4961,2,347.28,20.88,368.15999999999997,539.93,0.01,53228994560,4284366848,57513361408,26,11335,106496,102955008,2,284,1116,168,182,32632,30808,0,0,0,0
277,4,28.5987,2,347.71,20.9,368.60999999999996,542.78,0.01,53228978176,4284366848,57513345024,26,11335,106496,102955008,2,284,1116,168,182,32632,30808,0,0,0,0
278,4,28.7011,2,348.12,20.91,369.03000000000003,545.64,0.01,53228060672,4284366848,57512427520,26,11335,106496,102955008,2,284,1116,168,182,32632,30808,0,0,0,0
279,4,28.8035,2,348.51,20.92,369.43,548.5,0.01,53230649344,4284366848,57515016192,26,11335,106496,102955008,2,284,1116,168,182,32632,30808,0,0,0,0
280,4,28.9057,2,348.94,20.95,369.89,551.33,0.01,53230845952,4284366848,57515212800,26,11335,106496,102955008,2,284,1116,168,182,32632,30808,0,0,0,0
281,4,29.0079,2,349.35,20.96,370.31,554.17,0.01,53231652864,4284366848,57516019712,26,11413,106496,103672832,2,284,1124,168,182,32632,30808,0,0,0,0
282,4,29.1104,2,349.76,20.96,370.71999999999997,557.03,0.01,53230456832,4284366848,57514823680,26,11413,106496,103672832,2,284,1124,168,182,32632,30808,0,0,0,0
283,4,29.2126,2,350.18,20.97,371.15,559.89,0.01,53236723712,4284366848,57521090560,26,11413,106496,103672832,2,284,1124,168,182,32632,30808,0,0,0,0
284,4,29.3148,2,350.58,20.97,371.54999999999995,562.74,0.01,53239910400,4284366848,57524277248,26,11417,106496,103682048,2,284,1132,171,185,33841,33056,0,0,0,0
285,4,29.4168,2,350.99,20.97,371.96000000000004,565.59,0.01,53242900480,4284366848,57527267328,26,11417,106496,103682048,2,284,1132,171,185,33841,33056,0,0,0,0
286,4,29.5193,2,352.84,21.26,374.09999999999997,566.72,0.01,53591572480,4284366848,57875939328,26,11417,106496,103682048,2,284,1132,171,185,33841,33056,0,0,0,0
287,4,29.6258,2,353.42,21.3,374.72,569.55,0.01,53612802048,4284366848,57897168896,26,11467,106496,104087552,2,286,1140,171,185,33841,33056,0,0,0,0
288,4,29.7283,2,353.82,21.3,375.12,572.42,0.01,53612367872,4284366848,57896734720,26,11467,106496,104087552,2,286,1140,171,185,33841,33056,0,0,0,0
289,4,29.8307,2,354.24,21.3,375.54,575.28,0.01,53572972544,4284366848,57857339392,26,11467,106496,104087552,2,286,1140,171,185,33841,33056,0,0,0,0
290,4,29.933,2,354.65,21.32,375.96999999999997,578.14,0.01,53573562368,4284366848,57857929216,26,11471,106496,104096768,2,286,1148,171,185,33841,33056,0,0,0,0
291,4,30.0354,2,355.06,21.32,376.38,580.99,0.01,53573652480,4284366848,57858019328,26,12086,106496,237343744,2,437,1164,171,185,33841,33056,0,0,0,0
292,4,30.138,2,355.47,21.36,376.83000000000004,583.75,0.05,53576069120,4284366848,57860435968,26,13238,106496,1323999232,2,17480,1324,171,185,33841,33056,0,0,0,0
293,4,30.2406,2,355.94,21.38,377.32,586.5,0.07,53591355392,4284366848,57875722240,28,13865,114688,2001899520,3,80256,1532,174,188,35925,34204,0,0,0,0
294,4,30.3434,2,356.24,21.38,377.62,589.43,0.09,53608194048,4284366848,57892560896,28,14141,114688,2180108288,3,97598,1588,177,190,36055,34288,0,0,0,0
295,4,30.446,2,356.47,21.4,377.87,592.47,0.09,53608017920,4284366848,57892384768,28,14141,114688,2180108288,3,97598,1588,177,190,36055,34288,0,0,0,0
296,4,30.5489,2,356.68,21.4,378.08,595.55,0.09,53608554496,4284366848,57892921344,28,14141,114688,2180108288,3,97598,1588,180,196,36357,35056,0,0,0,0
297,4,30.6514,2,356.88,21.41,378.29,598.6,0.09,53608824832,4284366848,57893191680,28,14141,114688,2180108288,3,97598,1588,180,196,36357,35056,0,0,0,0
298,4,30.7534,2,357.0,21.41,378.41,601.75,0.09,53607960576,4284366848,57892327424,28,14145,114688,2180117504,3,97598,1596,180,196,36357,35056,0,0,0,0
299,4,30.8553,2,357.1,21.41,378.51000000000005,604.9,0.09,53607960576,4284366848,57892327424,28,14145,114688,2180117504,3,97598,1596,180,196,36357,35056,0,0,0,0
300,4,30.9572,2,357.24,21.41,378.65000000000003,608.04,0.09,53607960576,4284366848,57892327424,28,14145,114688,2180117504,3,97598,1596,181,196,36417,35056,0,0,0,0
301,4,31.0593,2,357.35,21.41,378.76000000000005,611.19,0.09,53607960576,4284366848,57892327424,28,14145,114688,2180117504,3,97598,1596,184,199,36685,35324,0,0,0,0
302,4,31.1617,2,357.45,21.42,378.87,614.36,0.09,53607960576,4284366848,57892327424,28,14145,114688,2180117504,3,97598,1596,184,199,36685,35324,0,0,0,0
303,4,31.2639,2,357.55,21.42,378.97,617.52,0.09,53607960576,4284366848,57892327424,28,14145,114688,2180117504,3,97598,1596,184,199,36685,35324,0,0,0,0
304,4,31.3661,2,357.66,21.42,379.08000000000004,620.69,0.09,53607960576,4284366848,57892327424,28,14145,114688,2180117504,3,97598,1596,184,199,36685,35324,0,0,0,0
305,4,31.4681,2,357.76,21.42,379.18,623.84,0.09,53607960576,4284366848,57892327424,28,14145,114688,2180117504,3,97598,1596,184,199,36685,35324,0,0,0,0
306,4,31.5701,2,357.87,21.42,379.29,627.0,0.09,53607960576,4284366848,57892327424,28,14145,114688,2180117504,3,97598,1596,184,199,36685,35324,0,0,0,0
307,4,31.672,2,357.98,21.43,379.41,630.14,0.09,53607960576,4284366848,57892327424,28,14145,114688,2180117504,3,97598,1596,185,199,36745,35324,0,0,0,0
308,4,31.7739,2,358.11,21.46,379.57,633.24,0.09,53610766336,4284366848,57895133184,30,14236,122880,2180971520,3,97599,1612,187,205,36987,36092,0,0,0,0
309,4,31.8758,2,358.21,21.47,379.67999999999995,636.36,0.09,53612371968,4284366848,57896738816,32,14236,131072,2180971520,3,97599,1616,187,205,36987,36092,0,0,0,0
310,4,31.9781,2,358.39,21.51,379.9,639.45,0.09,53610766336,4284366848,57895133184,32,14281,131072,2181384192,3,97599,1624,192,210,37855,36960,0,0,0,0
311,4,32.0807,2,358.52,21.51,380.03,642.6,0.09,53610500096,4284366848,57894866944,32,14281,131072,2181384192,3,97599,1624,192,210,37855,36960,0,0,0,0
312,4,32.183,2,358.62,21.51,380.13,645.77,0.09,53610500096,4284366848,57894866944,32,14283,131072,2181385216,3,97599,1632,192,210,37855,36960,0,0,0,0
313,4,32.2854,2,358.72,21.51,380.23,648.94,0.09,53610500096,4284366848,57894866944,32,14283,131072,2181385216,3,97599,1632,192,210,37855,36960,0,0,0,0
314,4,32.3876,2,358.82,21.52,380.34,652.11,0.09,53610500096,4284366848,57894866944,32,14287,131072,2181394432,3,97599,1640,192,210,37855,36960,0,0,0,0
315,4,32.49,2,358.93,21.53,380.46000000000004,655.27,0.09,53610500096,4284366848,57894866944,32,14287,131072,2181394432,3,97599,1640,192,210,37855,36960,0,0,0,0
316,4,32.5923,2,359.04,21.54,380.58000000000004,658.42,0.09,53611495424,4284366848,57895862272,32,14287,131072,2181394432,3,97599,1640,193,210,37915,36960,0,0,0,0
317,4,32.6948,2,359.15,21.55,380.7,661.59,0.09,53611282432,4284366848,57895649280,32,14287,131072,2181394432,3,97599,1640,193,210,37915,36960,0,0,0,0
318,4,32.7973,2,359.25,21.56,380.81,664.76,0.09,53611614208,4284366848,57895981056,32,14287,131072,2181394432,3,97599,1640,193,210,37915,36960,0,0,0,0
319,4,32.8997,2,359.34,21.56,380.9,667.93,0.09,53611892736,4284366848,57896259584,32,14287,131072,2181394432,3,97599,1640,193,210,37915,36960,0,0,0,0
320,4,33.0022,2,359.44,21.57,381.01,671.1,0.09,53611663360,4284366848,57896030208,32,14287,131072,2181394432,3,97599,1640,193,210,37915,36960,0,0,0,0
321,4,33.1049,2,359.55,21.58,381.13,674.27,0.09,53611958272,4284366848,57896325120,32,14287,131072,2181394432,3,97599,1640,193,210,37915,36960,0,0,0,0
322,4,33.2072,2,359.74,21.58,381.32,677.42,0.09,53612236800,4284366848,57896603648,32,14287,131072,2181394432,3,97599,1640,194,210,37975,36960,0,0,0,0
323,4,33.3094,2,359.84,21.58,381.41999999999996,680.59,0.09,53612531712,4284366848,57896898560,32,14287,131072,2181394432,3,97599,1640,194,210,37975,36960,0,0,0,0
324,4,33.4116,2,359.94,21.58,381.52,683.75,0.09,53612048384,4284366848,57896415232,32,14287,131072,2181394432,3,97599,1640,195,210,38035,36960,0,0,0,0
325,4,33.5137,2,360.06,21.61,381.67,686.89,0.09,53612343296,4284366848,57896710144,32,14287,131072,2181394432,3,97599,1640,195,210,38035,36960,0,0,0,0
326,4,33.6158,2,360.17,21.61,381.78000000000003,690.03,0.09,53611851776,4284366848,57896218624,32,14287,131072,2181394432,3,97599,1640,195,210,38035,36960,0,0,0,0
327,4,33.718,2,360.28,21.62,381.9,693.2,0.09,53612146688,4284366848,57896513536,32,14287,131072,2181394432,3,97599,1640,195,210,38035,36960,0,0,0,0
328,4,33.8201,2,360.38,21.62,382.0,696.36,0.09,53612433408,4284366848,57896800256,32,14287,131072,2181394432,3,97599,1640,195,210,38035,36960,0,0,0,0
