name,run,index,step,timestamp,version,cpu_user,cpu_system,cpu_user_system,cpu_idle,cpu_iowait,memory_ram,memory_swap,memory_ram_swap,disk_read_count,disk_write_count,disk_read_bytes,disk_write_bytes,disk_read_time,disk_write_time,disk_busy_time,network_received_count,network_sent_count,network_received_bytes,network_sent_bytes,network_received_error,network_sent_error,network_received_drop,network_sent_drop
rpt-sansa: track2 / joins / join 1-1 / join 1-1 0percent,2,124,3,12.4545,3,28.29,2.14,30.43,18.84,0.2,607440896,0,607440896,40,1180,2269184,8421376,34,791,508,11,26,3067,4571,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 0percent,2,125,3,12.5565,3,28.65,2.14,30.79,18.89,0.2,612859904,0,612859904,40,1180,2269184,8421376,34,791,508,11,26,3067,4571,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 0percent,2,126,3,12.6584,3,28.99,2.15,31.139999999999997,18.93,0.2,620601344,0,620601344,40,1180,2269184,8421376,34,791,508,11,26,3067,4571,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 0percent,2,127,3,12.7609,3,29.33,2.18,31.509999999999998,18.99,0.2,625762304,0,625762304,40,1180,2269184,8421376,34,791,508,11,26,3067,4571,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 0percent,2,128,3,12.8629,3,29.66,2.18,31.84,19.07,0.2,636858368,0,636858368,40,1180,2269184,8421376,34,791,508,11,26,3067,4571,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 0percent,2,129,3,12.9657,3,29.97,2.18,32.15,19.16,0.2,643309568,0,643309568,40,1180,2269184,8421376,34,791,508,11,26,3067,4571,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 0percent,2,130,3,13.0677,3,30.28,2.18,32.46,19.25,0.2,649502720,0,649502720,40,1180,2269184,8421376,34,791,508,11,26,3067,4571,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 0percent,2,131,3,13.1696,3,30.63,2.19,32.82,19.3,0.2,659566592,0,659566592,40,1180,2269184,8421376,34,791,508,11,26,3067,4571,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 0percent,2,132,3,13.2716,3,30.93,2.21,33.14,19.38,0.2,666275840,0,666275840,40,1180,2269184,8421376,34,791,508,11,26,3067,4571,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 0percent,2,133,3,13.3735,3,31.19,2.23,33.42,19.5,0.2,696467456,0,696467456,40,1180,2269184,8421376,34,791,508,11,26,3067,4571,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 0percent,2,134,3,13.4756,3,31.51,2.24,33.75,19.6,0.2,702402560,0,702402560,40,1180,2269184,8421376,34,791,508,11,26,3067,4571,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 0percent,2,135,3,13.5775,3,31.82,2.24,34.06,19.68,0.2,704843776,0,704843776,40,1182,2269184,8503296,34,791,512,11,26,3067,4571,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 0percent,2,136,3,13.6794,3,32.17,2.24,34.410000000000004,19.74,0.2,708739072,0,708739072,40,1229,2269184,11612160,34,884,532,11,26,3067,4571,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 0percent,2,137,3,13.7814,3,32.43,2.25,34.68,19.88,0.2,709943296,0,709943296,40,1229,2269184,11612160,34,884,532,11,26,3067,4571,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 0percent,2,138,3,13.8833,3,32.63,2.26,34.89,20.07,0.2,712003584,0,712003584,40,1229,2269184,11612160,34,884,532,11,26,3067,4571,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 0percent,2,139,3,13.9851,3,32.7,2.26,34.96,20.4,0.2,712519680,0,712519680,40,1229,2269184,11612160,34,884,532,11,26,3067,4571,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 0percent,2,140,3,14.087,3,32.7,2.26,34.96,20.81,0.2,712519680,0,712519680,40,1229,2269184,11612160,34,884,532,11,26,3067,4571,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 0percent,2,141,3,14.189,3,32.71,2.27,34.980000000000004,21.2,0.2,713293824,0,713293824,40,1229,2269184,11612160,34,884,532,11,26,3067,4571,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 0percent,2,142,3,14.2908,3,32.75,2.32,35.07,21.52,0.21,457289728,0,457289728,40,1242,2269184,11661312,34,889,544,11,26,3067,4571,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 0percent,2,143,3,14.3927,3,32.76,2.36,35.12,21.83,0.23,458543104,0,458543104,44,1476,2400256,12894208,37,1113,580,11,18,3067,3835,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 0percent,3,144,4,14.6934,3,32.85,2.48,35.33,22.73,0.26,476262400,0,476262400,21,1477,1019904,11898880,17,1074,600,11,20,3067,3927,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 0percent,3,145,4,14.7954,3,32.91,2.56,35.47,22.95,0.28,478326784,0,478326784,21,1673,1019904,13279232,17,1216,660,11,20,3067,3927,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 0percent,3,146,4,14.8974,3,32.96,2.61,35.57,23.23,0.29,496001024,0,496001024,25,1680,1204224,13299712,21,1219,680,11,20,3067,3927,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 0percent,3,147,4,14.9993,3,33.06,2.64,35.7,23.49,0.29,499130368,0,499130368,25,1694,1204224,13455360,21,1226,696,11,21,3067,4017,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 0percent,3,148,4,15.1026,3,33.19,2.66,35.849999999999994,23.73,0.29,512323584,0,512323584,25,1694,1204224,13455360,21,1226,696,11,21,3067,4017,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 0percent,3,149,4,15.2048,3,33.37,2.67,36.04,23.95,0.29,521871360,0,521871360,25,1694,1204224,13455360,21,1226,696,11,21,3067,4017,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 0percent,3,150,4,15.3067,3,33.59,2.72,36.31,24.08,0.29,535289856,0,535289856,25,1694,1204224,13455360,21,1226,696,11,21,3067,4017,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 0percent,3,151,4,15.4087,3,33.87,2.72,36.589999999999996,24.21,0.29,541999104,0,541999104,25,1694,1204224,13455360,21,1226,696,11,23,3067,4237,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 0percent,3,152,4,15.5106,3,34.23,2.72,36.949999999999996,24.26,0.29,543805440,0,543805440,25,1694,1204224,13455360,21,1226,696,11,24,3067,4327,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 0percent,3,153,4,15.6125,3,34.53,2.74,37.27,24.36,0.29,550772736,0,550772736,25,1694,1204224,13455360,21,1226,696,11,24,3067,4327,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 0percent,3,154,4,15.7147,3,34.79,2.76,37.55,24.46,0.31,554790912,0,554790912,103,1694,3817472,13455360,92,1226,728,11,25,3067,4385,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 0percent,3,155,4,15.8166,3,35.03,2.76,37.79,24.64,0.31,556564480,0,556564480,113,1694,4190208,13455360,100,1226,736,11,26,3067,4471,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 0percent,3,156,4,15.9186,3,35.29,2.77,38.06,24.76,0.31,558886912,0,558886912,113,1694,4190208,13455360,100,1226,736,11,26,3067,4471,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 0percent,3,157,4,16.0205,3,35.63,2.79,38.42,24.83,0.31,566628352,0,566628352,113,1694,4190208,13455360,100,1226,736,11,26,3067,4471,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 0percent,3,158,4,16.1224,3,35.95,2.79,38.74,24.9,0.31,581079040,0,581079040,113,1694,4190208,13455360,100,1226,736,11,26,3067,4471,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 0percent,3,159,4,16.2243,3,36.21,2.8,39.01,25.03,0.31,583917568,0,583917568,113,1694,4190208,13455360,100,1226,736,11,26,3067,4471,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 0percent,3,160,4,16.3262,3,36.46,2.81,39.27,25.18,0.31,588304384,0,588304384,113,1694,4190208,13455360,100,1226,736,11,28,3067,4691,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 0percent,3,161,4,16.4282,3,36.64,2.82,39.46,25.4,0.31,590626816,0,590626816,113,1694,4190208,13455360,100,1226,736,11,28,3067,4691,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 0percent,3,162,4,16.5307,3,36.87,2.82,39.69,25.58,0.31,595013632,0,595013632,113,1694,4190208,13455360,100,1226,736,11,28,3067,4691,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 0percent,3,163,4,16.6335,3,37.08,2.84,39.92,25.76,0.31,602755072,0,602755072,113,1694,4190208,13455360,100,1226,736,11,28,3067,4691,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 0percent,3,164,4,16.736,3,37.33,2.85,40.18,25.9,0.31,609722368,0,609722368,113,1694,4190208,13455360,100,1226,736,11,28,3067,4691,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 0percent,3,165,4,16.8388,3,37.54,2.87,40.41,26.05,0.31,595775488,0,595775488,113,1694,4190208,13455360,100,1226,736,11,30,3067,4851,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 0percent,3,166,4,16.9412,3,37.81,2.88,40.690000000000005,26.19,0.31,608419840,0,608419840,113,1694,4190208,13455360,100,1226,736,11,30,3067,4851,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 0percent,3,167,4,17.0439,3,38.09,2.88,40.970000000000006,26.33,0.31,615387136,0,615387136,113,1694,4190208,13455360,100,1226,736,11,30,3067,4851,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 0percent,3,168,4,17.1458,3,38.34,2.89,41.230000000000004,26.47,0.31,621322240,0,621322240,113,1694,4190208,13455360,100,1226,736,11,30,3067,4851,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 0percent,3,169,4,17.2477,3,38.71,2.9,41.61,26.51,0.31,625192960,0,625192960,113,1694,4190208,13455360,100,1226,736,11,30,3067,4851,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 0percent,3,170,4,17.3495,3,39.04,2.9,41.94,26.56,0.31,630870016,0,630870016,113,1694,4190208,13455360,100,1226,736,11,30,3067,4851,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 0percent,3,171,4,17.4514,3,39.39,2.91,42.3,26.61,0.31,637063168,0,637063168,113,1694,4190208,13455360,100,1226,736,11,30,3067,4851,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 0percent,3,172,4,17.5533,3,39.69,2.92,42.61,26.69,0.31,642482176,0,642482176,113,1694,4190208,13455360,100,1226,736,11,31,3067,4941,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 0percent,3,173,4,17.6552,3,40.01,2.93,42.94,26.77,0.31,646868992,0,646868992,113,1694,4190208,13455360,100,1226,736,11,31,3067,4941,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 0percent,3,174,4,17.7571,3,40.27,2.93,43.2,26.94,0.31,654610432,0,654610432,113,1694,4190208,13455360,100,1226,736,11,31,3067,4941,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 0percent,3,175,4,17.8595,3,40.63,2.93,43.56,26.98,0.31,664158208,0,664158208,113,1694,4190208,13455360,100,1226,736,11,31,3067,4941,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 0percent,3,176,4,17.9616,3,40.89,2.95,43.84,27.09,0.31,672415744,0,672415744,113,1694,4190208,13455360,100,1226,736,11,31,3067,4941,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 0percent,3,177,4,18.0638,3,41.21,2.97,44.18,27.17,0.31,686092288,0,686092288,113,1694,4190208,13455360,100,1226,736,11,31,3067,4941,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 0percent,3,178,4,18.1658,3,41.51,2.98,44.489999999999995,27.26,0.31,694341632,0,694341632,113,1694,4190208,13455360,100,1226,736,11,31,3067,4941,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 0percent,3,179,4,18.2677,3,41.77,2.98,44.75,27.4,0.31,696664064,0,696664064,113,1696,4190208,13537280,100,1226,740,11,31,3067,4941,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 0percent,3,180,4,18.3696,3,42.1,2.99,45.09,27.47,0.31,696983552,0,696983552,113,1696,4190208,13537280,100,1226,740,11,31,3067,4941,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 0percent,3,181,4,18.4717,3,42.29,2.99,45.28,27.68,0.31,698273792,0,698273792,113,1696,4190208,13537280,100,1226,740,11,31,3067,4941,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 0percent,3,182,4,18.5741,3,42.45,2.99,45.440000000000005,27.93,0.31,701108224,0,701108224,113,1696,4190208,13537280,100,1226,740,11,31,3067,4941,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 0percent,3,183,4,18.6761,3,42.7,3.0,45.7,28.09,0.31,703688704,0,703688704,113,1696,4190208,13537280,100,1226,740,11,31,3067,4941,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 0percent,3,184,4,18.7783,3,42.97,3.0,45.97,28.22,0.31,706269184,0,706269184,113,1696,4190208,13537280,100,1226,740,11,31,3067,4941,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 0percent,3,185,4,18.8811,3,43.3,3.0,46.3,28.3,0.31,709623808,0,709623808,113,1696,4190208,13537280,100,1226,740,11,31,3067,4941,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 0percent,3,186,4,18.983,3,43.6,3.01,46.61,28.39,0.31,710897664,0,710897664,113,1696,4190208,13537280,100,1226,740,11,31,3067,4941,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 0percent,3,187,4,19.0849,3,43.91,3.02,46.93,28.47,0.31,712704000,0,712704000,113,1696,4190208,13537280,100,1226,740,11,31,3067,4941,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 0percent,3,188,4,19.1868,3,44.13,3.04,47.17,28.64,0.31,721477632,0,721477632,113,1696,4190208,13537280,100,1226,740,11,31,3067,4941,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 0percent,3,189,4,19.2888,3,44.39,3.04,47.43,28.79,0.31,723542016,0,723542016,113,1696,4190208,13537280,100,1226,740,11,31,3067,4941,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 0percent,3,190,4,19.3907,3,44.58,3.05,47.629999999999995,28.98,0.31,726626304,0,726626304,113,1696,4190208,13537280,100,1226,740,11,31,3067,4941,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 0percent,3,191,4,19.4928,3,44.88,3.06,47.940000000000005,29.08,0.31,729464832,0,729464832,113,1697,4190208,13541376,100,1226,744,11,31,3067,4941,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 0percent,3,192,4,19.5947,3,45.18,3.06,48.24,29.18,0.31,735911936,0,735911936,113,1697,4190208,13541376,100,1226,744,11,31,3067,4941,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 0percent,3,193,4,19.6967,3,45.49,3.07,48.56,29.28,0.31,738492416,0,738492416,113,1697,4190208,13541376,100,1226,744,11,31,3067,4941,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 0percent,3,194,4,19.7986,3,45.77,3.08,48.85,29.38,0.31,740814848,0,740814848,113,1697,4190208,13541376,100,1226,744,11,31,3067,4941,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 0percent,3,195,4,19.9006,3,46.02,3.1,49.120000000000005,29.55,0.31,743911424,0,743911424,113,1697,4190208,13541376,100,1226,744,11,31,3067,4941,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 0percent,3,196,4,20.0029,3,46.22,3.11,49.33,29.73,0.31,748544000,0,748544000,113,1699,4190208,13647872,100,1229,748,11,31,3067,4941,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 0percent,3,197,4,20.1048,3,46.45,3.13,49.580000000000005,29.9,0.31,750862336,0,750862336,113,1699,4190208,13647872,100,1229,748,11,31,3067,4941,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 0percent,3,198,4,20.2067,3,46.73,3.13,49.86,30.03,0.31,751636480,0,751636480,113,1699,4190208,13647872,100,1229,748,11,31,3067,4941,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 0percent,3,199,4,20.3088,3,47.02,3.13,50.150000000000006,30.14,0.31,752410624,0,752410624,113,1699,4190208,13647872,100,1229,748,11,31,3067,4941,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 0percent,3,200,4,20.4107,3,47.35,3.14,50.49,30.21,0.31,752668672,0,752668672,113,1699,4190208,13647872,100,1229,748,11,31,3067,4941,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 0percent,3,201,4,20.5126,3,47.73,3.14,50.87,30.25,0.31,754962432,0,754962432,113,1699,4190208,13647872,100,1229,748,11,31,3067,4941,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 0percent,3,202,4,20.6145,3,47.9,3.14,51.04,30.46,0.31,757542912,0,757542912,113,1699,4190208,13647872,100,1229,748,11,31,3067,4941,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 0percent,3,203,4,20.7164,3,48.05,3.17,51.22,30.69,0.31,760123392,0,760123392,113,1699,4190208,13647872,100,1229,748,11,31,3067,4941,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 0percent,3,204,4,20.8187,3,48.3,3.18,51.48,30.85,0.31,764768256,0,764768256,113,1699,4190208,13647872,100,1229,748,11,31,3067,4941,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 0percent,3,205,4,20.9207,3,48.49,3.19,51.68,31.06,0.31,768122880,0,768122880,113,1699,4190208,13647872,100,1229,748,11,31,3067,4941,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 0percent,3,206,4,21.0226,3,48.66,3.2,51.86,31.28,0.31,771215360,0,771215360,113,1699,4190208,13647872,100,1229,748,11,31,3067,4941,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 0percent,3,207,4,21.1246,3,48.85,3.2,52.050000000000004,31.51,0.31,771989504,0,771989504,113,1699,4190208,13647872,100,1229,748,11,31,3067,4941,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 0percent,3,208,4,21.2265,3,49.07,3.22,52.29,31.68,0.31,774311936,0,774311936,113,1699,4190208,13647872,100,1229,748,11,31,3067,4941,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 0percent,3,209,4,21.3285,3,49.32,3.22,52.54,31.84,0.31,777924608,0,777924608,113,1699,4190208,13647872,100,1229,748,11,32,3067,5011,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 0percent,3,210,4,21.4304,3,49.51,3.22,52.73,32.04,0.31,781533184,0,781533184,113,1699,4190208,13647872,100,1229,748,11,32,3067,5011,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 0percent,3,211,4,21.5324,3,49.73,3.23,52.959999999999994,32.21,0.31,783699968,0,783699968,113,1699,4190208,13647872,100,1229,748,11,32,3067,5011,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 0percent,3,212,4,21.6344,3,49.91,3.24,53.15,32.43,0.31,786280448,0,786280448,113,1699,4190208,13647872,100,1229,748,11,32,3067,5011,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 0percent,3,213,4,21.7363,3,50.13,3.26,53.39,32.59,0.31,795828224,0,795828224,113,1699,4190208,13647872,100,1229,748,11,32,3067,5011,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 0percent,3,214,4,21.8381,3,50.43,3.27,53.7,32.68,0.31,799440896,0,799440896,113,1699,4190208,13647872,100,1229,748,11,32,3067,5011,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 0percent,3,215,4,21.9399,3,50.75,3.28,54.03,32.76,0.31,806662144,0,806662144,113,1699,4190208,13647872,100,1229,748,11,32,3067,5011,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 0percent,3,216,4,22.0418,3,50.99,3.3,54.29,32.9,0.31,817496064,0,817496064,113,1699,4190208,13647872,100,1229,748,11,32,3067,5011,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 0percent,3,217,4,22.1437,3,51.33,3.32,54.65,32.98,0.31,828071936,0,828071936,113,1699,4190208,13647872,100,1229,748,11,32,3067,5011,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 0percent,3,218,4,22.2456,3,51.69,3.32,55.01,33.02,0.31,837361664,0,837361664,113,1699,4190208,13647872,100,1229,748,11,32,3067,5011,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 0percent,3,219,4,22.3475,3,52.05,3.34,55.39,33.05,0.31,848457728,0,848457728,113,1699,4190208,13647872,100,1229,748,11,32,3067,5011,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 0percent,3,220,4,22.4495,3,52.44,3.35,55.79,33.05,0.31,860323840,0,860323840,113,1699,4190208,13647872,100,1229,748,11,32,3067,5011,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 0percent,3,221,4,22.5513,3,52.85,3.35,56.2,33.06,0.31,876322816,0,876322816,113,1699,4190208,13647872,100,1229,748,11,32,3067,5011,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 0percent,3,222,4,22.6532,3,53.22,3.37,56.589999999999996,33.07,0.31,894128128,0,894128128,113,1699,4190208,13647872,100,1229,748,11,32,3067,5011,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 0percent,3,223,4,22.7551,3,53.6,3.4,57.0,33.07,0.31,915288064,0,915288064,113,1699,4190208,13647872,100,1229,748,11,32,3067,5011,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 0percent,3,224,4,22.857,3,53.97,3.44,57.41,33.07,0.31,947793920,0,947793920,113,1699,4190208,13647872,100,1229,748,11,32,3067,5011,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 0percent,3,225,4,22.9589,3,54.34,3.46,57.800000000000004,33.08,0.31,981082112,0,981082112,113,1699,4190208,13647872,100,1229,748,11,32,3067,5011,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 0percent,3,226,4,23.0608,3,54.75,3.46,58.21,33.08,0.31,985726976,0,985726976,113,1699,4190208,13647872,100,1229,748,11,32,3067,5011,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 0percent,3,227,4,23.1626,3,55.15,3.46,58.61,33.08,0.31,985985024,0,985985024,113,1699,4190208,13647872,100,1229,748,11,32,3067,5011,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 0percent,3,228,4,23.2645,3,55.56,3.47,59.03,33.08,0.31,986501120,0,986501120,113,1699,4190208,13647872,100,1229,748,11,32,3067,5011,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 0percent,3,229,4,23.3664,3,55.93,3.48,59.41,33.1,0.31,990629888,0,990629888,113,1699,4190208,13647872,100,1229,748,11,32,3067,5011,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 0percent,3,230,4,23.4683,3,56.35,3.48,59.83,33.1,0.31,991145984,0,991145984,113,1699,4190208,13647872,100,1229,748,11,32,3067,5011,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 0percent,3,231,4,23.5701,3,56.74,3.48,60.22,33.11,0.31,992694272,0,992694272,113,1699,4190208,13647872,100,1229,748,11,32,3067,5011,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 0percent,3,232,4,23.672,3,57.15,3.48,60.629999999999995,33.11,0.31,992694272,0,992694272,113,1699,4190208,13647872,100,1229,748,11,32,3067,5011,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 0percent,3,233,4,23.7738,3,57.52,3.5,61.02,33.12,0.31,1029079040,0,1029079040,113,1699,4190208,13647872,100,1229,748,11,32,3067,5011,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 0percent,3,234,4,23.8757,3,57.88,3.54,61.42,33.13,0.31,1090494464,0,1090494464,113,1699,4190208,13647872,100,1229,748,11,32,3067,5011,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 0percent,3,235,4,23.9775,3,58.25,3.57,61.82,33.13,0.31,1152425984,0,1152425984,113,1699,4190208,13647872,100,1229,748,11,32,3067,5011,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 0percent,3,236,4,24.0794,3,58.62,3.62,62.239999999999995,33.13,0.31,1224679424,0,1224679424,113,1699,4190208,13647872,100,1229,748,11,32,3067,5011,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 0percent,3,237,4,24.1812,3,58.97,3.67,62.64,33.13,0.31,1311899648,0,1311899648,113,1699,4190208,13647872,100,1229,748,11,32,3067,5011,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 0percent,3,238,4,24.2831,3,59.36,3.67,63.03,33.13,0.31,1312415744,0,1312415744,113,1699,4190208,13647872,100,1229,748,11,32,3067,5011,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 0percent,3,239,4,24.385,3,59.76,3.68,63.44,33.13,0.31,1314480128,0,1314480128,113,1699,4190208,13647872,100,1229,748,11,32,3067,5011,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 0percent,3,240,4,24.4869,3,60.16,3.68,63.839999999999996,33.13,0.31,1314738176,0,1314738176,113,1699,4190208,13647872,100,1229,748,11,32,3067,5011,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 0percent,3,241,4,24.5888,3,60.57,3.68,64.25,33.13,0.31,1314738176,0,1314738176,113,1699,4190208,13647872,100,1229,748,11,32,3067,5011,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 0percent,3,242,4,24.6908,3,60.97,3.69,64.66,33.13,0.31,1314738176,0,1314738176,113,1699,4190208,13647872,100,1229,748,11,32,3067,5011,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 0percent,3,243,4,24.7927,3,61.38,3.69,65.07000000000001,33.14,0.31,1314738176,0,1314738176,113,1699,4190208,13647872,100,1229,748,11,32,3067,5011,0,0,0,0
rpt-sansa: track2 / joins / join 1-1 / join 1-1 0percent,3,244,4,24.8946,3,61.77,3.69,65.46000000000001,33.15,0.31,1341059072,0,1341059072,113,1700,4190208,13651968,100,1229,752,11,32,3067,5011,0,0,0,0
