name,run,index,step,timestamp,version,cpu_user,cpu_system,cpu_user_system,cpu_idle,cpu_iowait,memory_ram,memory_swap,memory_ram_swap,disk_read_count,disk_write_count,disk_read_bytes,disk_write_bytes,disk_read_time,disk_write_time,disk_busy_time,network_received_count,network_sent_count,network_received_bytes,network_sent_bytes,network_received_error,network_sent_error,network_received_drop,network_sent_drop
rpt-sansa: track2 / records / 1M rows 20 columns,1,588,4,62.5787,3,192.06,9.18,201.24,44.37,3.38,4328464384,0,4328464384,11230,3258,337137664,168333312,12170,6197,11716,13,34,3175,6186,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,1,589,4,62.6805,3,192.46,9.19,201.65,44.37,3.38,4328464384,0,4328464384,11230,3258,337137664,168333312,12170,6197,11716,13,34,3175,6186,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,1,590,4,62.7826,3,192.87,9.19,202.06,44.37,3.38,4328464384,0,4328464384,11230,3258,337137664,168333312,12170,6197,11716,13,34,3175,6186,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,1,591,4,62.8846,3,193.27,9.19,202.46,44.37,3.38,4328464384,0,4328464384,11230,3258,337137664,168333312,12170,6197,11716,13,34,3175,6186,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,1,592,4,62.9866,3,193.68,9.2,202.88,44.37,3.38,4328464384,0,4328464384,11230,3258,337137664,168333312,12170,6197,11716,13,34,3175,6186,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,1,593,4,63.0887,3,194.08,9.2,203.28,44.37,3.38,4328443904,0,4328443904,11230,3258,337137664,168333312,12170,6197,11716,13,34,3175,6186,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,1,594,4,63.1907,3,194.5,9.2,203.7,44.37,3.38,4328443904,0,4328443904,11230,3258,337137664,168333312,12170,6197,11716,13,34,3175,6186,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,1,595,4,63.2929,3,194.9,9.2,204.1,44.37,3.38,4328443904,0,4328443904,11230,3258,337137664,168333312,12170,6197,11716,13,34,3175,6186,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,1,596,4,63.3948,3,195.31,9.2,204.51,44.37,3.38,4328443904,0,4328443904,11230,3258,337137664,168333312,12170,6197,11716,13,34,3175,6186,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,1,597,4,63.4967,3,195.71,9.2,204.91,44.37,3.38,4328443904,0,4328443904,11230,3258,337137664,168333312,12170,6197,11716,13,34,3175,6186,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,1,598,4,63.5987,3,196.12,9.2,205.32,44.37,3.38,4328443904,0,4328443904,11230,3258,337137664,168333312,12170,6197,11716,13,34,3175,6186,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,1,599,4,63.7006,3,196.52,9.21,205.73000000000002,44.37,3.38,4328443904,0,4328443904,11230,3258,337137664,168333312,12170,6197,11716,13,34,3175,6186,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,1,600,4,63.8024,3,196.93,9.21,206.14000000000001,44.37,3.38,4328443904,0,4328443904,11230,3258,337137664,168333312,12170,6197,11716,13,34,3175,6186,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,1,601,4,63.9043,3,197.33,9.21,206.54000000000002,44.37,3.38,4328443904,0,4328443904,11230,3258,337137664,168333312,12170,6197,11716,13,34,3175,6186,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,1,602,4,64.0062,3,197.75,9.21,206.96,44.37,3.38,4328443904,0,4328443904,11230,3258,337137664,168333312,12170,6197,11716,13,34,3175,6186,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,1,603,4,64.1081,3,198.15,9.21,207.36,44.38,3.38,4328443904,0,4328443904,11230,3258,337137664,168333312,12170,6197,11716,13,34,3175,6186,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,1,604,4,64.2099,3,198.56,9.21,207.77,44.38,3.38,4328443904,0,4328443904,11230,3260,337137664,168349696,12170,6198,11720,13,34,3175,6186,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,1,605,4,64.3117,3,198.96,9.22,208.18,44.38,3.38,4328443904,0,4328443904,11230,3260,337137664,168349696,12170,6198,11720,13,34,3175,6186,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,1,606,4,64.4135,3,199.37,9.22,208.59,44.38,3.38,4328443904,0,4328443904,11230,3286,337137664,168472576,12170,6224,11724,13,34,3175,6186,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,1,607,4,64.5155,3,199.77,9.22,208.99,44.38,3.38,4328443904,0,4328443904,11230,3286,337137664,168472576,12170,6224,11724,13,34,3175,6186,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,1,608,4,64.6173,3,200.18,9.22,209.4,44.38,3.38,4328443904,0,4328443904,11230,3286,337137664,168472576,12170,6224,11724,13,34,3175,6186,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,1,609,4,64.7192,3,200.58,9.22,209.8,44.38,3.38,4328615936,0,4328615936,11230,3286,337137664,168472576,12170,6224,11724,13,34,3175,6186,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,1,610,4,64.8216,3,200.98,9.23,210.20999999999998,44.38,3.38,4328960000,0,4328960000,11230,3286,337137664,168472576,12170,6224,11724,13,34,3175,6186,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,1,611,4,64.9241,3,201.38,9.23,210.60999999999999,44.39,3.38,4328988672,0,4328988672,11230,3286,337137664,168472576,12170,6224,11724,13,34,3175,6186,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,1,612,4,65.026,3,201.79,9.23,211.01999999999998,44.39,3.38,4329103360,0,4329103360,11230,3286,337137664,168472576,12170,6224,11724,13,34,3175,6186,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,1,613,4,65.1283,3,202.19,9.23,211.42,44.39,3.38,4328976384,0,4328976384,11230,3286,337137664,168472576,12170,6224,11724,13,34,3175,6186,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,1,614,4,65.2303,3,202.6,9.23,211.82999999999998,44.39,3.38,4329033728,0,4329033728,11230,3286,337137664,168472576,12170,6224,11724,13,34,3175,6186,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,1,615,4,65.3322,3,203.0,9.23,212.23,44.39,3.38,4328947712,0,4328947712,11230,3286,337137664,168472576,12170,6224,11724,13,34,3175,6186,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,1,616,4,65.4341,3,203.41,9.23,212.64,44.39,3.38,4328919040,0,4328919040,11230,3286,337137664,168472576,12170,6224,11724,13,34,3175,6186,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,1,617,4,65.5364,3,203.8,9.24,213.04000000000002,44.39,3.38,4328976384,0,4328976384,11230,3286,337137664,168472576,12170,6224,11724,13,34,3175,6186,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,1,618,4,65.6382,3,204.22,9.24,213.46,44.39,3.38,4328906752,0,4328906752,11230,3286,337137664,168472576,12170,6224,11724,13,34,3175,6186,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,1,619,4,65.7402,3,204.62,9.24,213.86,44.39,3.38,4328906752,0,4328906752,11230,3286,337137664,168472576,12170,6224,11724,13,34,3175,6186,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,1,620,4,65.8421,3,204.96,9.31,214.27,44.4,3.38,4442439680,0,4442439680,11230,3286,337137664,168472576,12170,6224,11724,13,34,3175,6186,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,1,621,4,65.9439,3,205.36,9.31,214.67000000000002,44.4,3.38,4442955776,0,4442955776,11230,3286,337137664,168472576,12170,6224,11724,13,34,3175,6186,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,1,622,4,66.0457,3,205.77,9.32,215.09,44.4,3.38,4442955776,0,4442955776,11230,3286,337137664,168472576,12170,6224,11724,13,34,3175,6186,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,1,623,4,66.1476,3,206.16,9.32,215.48,44.4,3.38,4442955776,0,4442955776,11230,3286,337137664,168472576,12170,6224,11724,13,34,3175,6186,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,1,624,4,66.2495,3,206.58,9.32,215.9,44.4,3.38,4442955776,0,4442955776,11230,3286,337137664,168472576,12170,6224,11724,13,34,3175,6186,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,1,625,4,66.3513,3,206.97,9.33,216.3,44.4,3.38,4442955776,0,4442955776,11230,3286,337137664,168472576,12170,6224,11724,13,34,3175,6186,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,1,626,4,66.4532,3,207.38,9.33,216.71,44.4,3.38,4442955776,0,4442955776,11230,3286,337137664,168472576,12170,6224,11724,13,34,3175,6186,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,1,627,4,66.5551,3,207.78,9.33,217.11,44.4,3.38,4442955776,0,4442955776,11230,3286,337137664,168472576,12170,6224,11724,13,34,3175,6186,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,1,628,4,66.657,3,208.18,9.33,217.51000000000002,44.4,3.38,4442955776,0,4442955776,11230,3286,337137664,168472576,12170,6224,11724,13,34,3175,6186,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,1,629,4,66.7589,3,208.6,9.34,217.94,44.41,3.38,4442955776,0,4442955776,11230,3286,337137664,168472576,12170,6224,11724,13,34,3175,6186,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,1,630,4,66.8608,3,209.0,9.34,218.34,44.41,3.38,4442955776,0,4442955776,11230,3286,337137664,168472576,12170,6224,11724,13,34,3175,6186,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,1,631,4,66.9628,3,209.41,9.34,218.75,44.41,3.38,4442955776,0,4442955776,11230,3286,337137664,168472576,12170,6224,11724,13,34,3175,6186,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,1,632,4,67.0653,3,209.83,9.34,219.17000000000002,44.41,3.38,4442955776,0,4442955776,11230,3286,337137664,168472576,12170,6224,11724,13,34,3175,6186,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,1,633,4,67.1673,3,210.23,9.34,219.57,44.41,3.38,4442955776,0,4442955776,11230,3286,337137664,168472576,12170,6224,11724,13,34,3175,6186,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,1,634,4,67.2691,3,210.64,9.34,219.98,44.41,3.38,4442955776,0,4442955776,11230,3286,337137664,168472576,12170,6224,11724,13,34,3175,6186,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,1,635,4,67.371,3,211.04,9.34,220.38,44.41,3.38,4443213824,0,4443213824,11230,3286,337137664,168472576,12170,6224,11724,13,34,3175,6186,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,1,636,4,67.4728,3,211.43,9.35,220.78,44.41,3.38,4443213824,0,4443213824,11230,3287,337137664,168476672,12170,6224,11728,13,34,3175,6186,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,1,637,4,67.5748,3,211.85,9.35,221.2,44.41,3.38,4443213824,0,4443213824,11230,3287,337137664,168476672,12170,6224,11728,13,34,3175,6186,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,1,638,4,67.6768,3,212.24,9.35,221.59,44.41,3.38,4443213824,0,4443213824,11230,3287,337137664,168476672,12170,6224,11728,13,34,3175,6186,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,1,639,4,67.7787,3,212.65,9.36,222.01,44.41,3.38,4443213824,0,4443213824,11230,3287,337137664,168476672,12170,6224,11728,13,34,3175,6186,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,1,640,4,67.8806,3,213.04,9.36,222.39999999999998,44.41,3.38,4443213824,0,4443213824,11230,3287,337137664,168476672,12170,6224,11728,13,34,3175,6186,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,1,641,4,67.9825,3,213.46,9.37,222.83,44.41,3.38,4443185152,0,4443185152,11230,3287,337137664,168476672,12170,6224,11728,13,34,3175,6186,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,1,642,4,68.0843,3,213.85,9.38,223.23,44.41,3.38,4443283456,0,4443283456,11230,3287,337137664,168476672,12170,6224,11728,13,34,3175,6186,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,1,643,4,68.1866,3,214.26,9.38,223.64,44.41,3.38,4443197440,0,4443197440,11230,3287,337137664,168476672,12170,6224,11728,13,34,3175,6186,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,1,644,4,68.2886,3,214.66,9.38,224.04,44.41,3.38,4443598848,0,4443598848,11230,3287,337137664,168476672,12170,6224,11728,13,34,3175,6186,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,1,645,4,68.3905,3,215.07,9.38,224.45,44.41,3.38,4443570176,0,4443570176,11230,3287,337137664,168476672,12170,6224,11728,13,34,3175,6186,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,1,646,4,68.4924,3,215.47,9.38,224.85,44.41,3.38,4443570176,0,4443570176,11230,3287,337137664,168476672,12170,6224,11728,13,34,3175,6186,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,1,647,4,68.5943,3,215.88,9.39,225.26999999999998,44.41,3.38,4443369472,0,4443369472,11230,3287,337137664,168476672,12170,6224,11728,13,34,3175,6186,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,1,648,4,68.6961,3,216.28,9.39,225.67000000000002,44.41,3.38,4443140096,0,4443140096,11230,3287,337137664,168476672,12170,6224,11728,13,34,3175,6186,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,1,649,4,68.798,3,216.68,9.4,226.08,44.41,3.38,4443254784,0,4443254784,11230,3287,337137664,168476672,12170,6224,11728,13,34,3175,6186,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,1,650,4,68.8998,3,217.08,9.4,226.48000000000002,44.41,3.38,4443246592,0,4443246592,11230,3287,337137664,168476672,12170,6224,11728,13,34,3175,6186,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,1,651,4,69.0017,3,217.49,9.4,226.89000000000001,44.41,3.38,4443246592,0,4443246592,11230,3287,337137664,168476672,12170,6224,11728,13,34,3175,6186,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,1,652,4,69.1036,3,217.89,9.4,227.29,44.42,3.38,4443246592,0,4443246592,11230,3287,337137664,168476672,12170,6224,11728,13,34,3175,6186,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,1,653,4,69.2057,3,218.31,9.4,227.71,44.42,3.38,4443246592,0,4443246592,11230,3287,337137664,168476672,12170,6224,11728,13,34,3175,6186,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,1,654,4,69.3076,3,218.71,9.4,228.11,44.42,3.38,4443246592,0,4443246592,11230,3287,337137664,168476672,12170,6224,11728,13,34,3175,6186,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,1,655,4,69.4095,3,219.12,9.4,228.52,44.42,3.38,4443246592,0,4443246592,11230,3287,337137664,168476672,12170,6224,11728,13,34,3175,6186,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,1,656,4,69.5114,3,219.52,9.41,228.93,44.42,3.38,4443246592,0,4443246592,11230,3287,337137664,168476672,12170,6224,11728,13,34,3175,6186,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,1,657,4,69.6132,3,219.93,9.41,229.34,44.42,3.38,4443246592,0,4443246592,11230,3287,337137664,168476672,12170,6224,11728,13,34,3175,6186,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,1,658,4,69.7153,3,220.33,9.41,229.74,44.42,3.38,4443246592,0,4443246592,11230,3287,337137664,168476672,12170,6224,11728,13,34,3175,6186,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,1,659,4,69.8179,3,220.71,9.45,230.16,44.42,3.38,4446228480,0,4446228480,11230,3338,337137664,173867008,12170,6302,11760,13,34,3175,6186,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,1,660,4,69.9201,3,221.05,9.5,230.55,44.42,3.38,4507385856,0,4507385856,11230,3338,337137664,173867008,12170,6302,11760,13,34,3175,6186,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,1,661,4,70.0226,3,221.47,9.5,230.97,44.42,3.38,4507377664,0,4507377664,11230,3338,337137664,173867008,12170,6302,11760,13,34,3175,6186,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,1,662,4,70.1249,3,221.87,9.5,231.37,44.42,3.38,4507201536,0,4507201536,11230,3338,337137664,173867008,12170,6302,11760,13,34,3175,6186,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,1,663,4,70.2269,3,222.28,9.5,231.78,44.42,3.38,4507201536,0,4507201536,11230,3338,337137664,173867008,12170,6302,11760,13,34,3175,6186,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,1,664,4,70.3288,3,222.68,9.5,232.18,44.42,3.38,4507201536,0,4507201536,11230,3338,337137664,173867008,12170,6302,11760,13,34,3175,6186,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,1,665,4,70.4307,3,223.09,9.5,232.59,44.42,3.38,4507201536,0,4507201536,11230,3338,337137664,173867008,12170,6302,11760,13,34,3175,6186,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,1,666,4,70.5326,3,223.49,9.51,233.0,44.42,3.38,4507201536,0,4507201536,11230,3338,337137664,173867008,12170,6302,11760,13,34,3175,6186,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,1,667,4,70.6346,3,223.88,9.51,233.39,44.43,3.38,4507201536,0,4507201536,11230,3338,337137664,173867008,12170,6302,11760,13,34,3175,6186,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,1,668,4,70.7371,3,224.28,9.52,233.8,44.43,3.38,4507201536,0,4507201536,11230,3338,337137664,173867008,12170,6302,11760,13,34,3175,6186,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,1,669,4,70.839,3,224.68,9.52,234.20000000000002,44.43,3.38,4507201536,0,4507201536,11230,3338,337137664,173867008,12170,6302,11760,13,34,3175,6186,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,1,670,4,70.9408,3,225.08,9.52,234.60000000000002,44.43,3.38,4507201536,0,4507201536,11230,3338,337137664,173867008,12170,6302,11760,13,34,3175,6186,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,1,671,4,71.0428,3,225.5,9.52,235.02,44.43,3.38,4507201536,0,4507201536,11230,3338,337137664,173867008,12170,6302,11760,13,34,3175,6186,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,1,672,4,71.1447,3,225.9,9.52,235.42000000000002,44.43,3.38,4507459584,0,4507459584,11230,3338,337137664,173867008,12170,6302,11760,13,34,3175,6186,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,1,673,4,71.2467,3,226.31,9.52,235.83,44.43,3.38,4507316224,0,4507316224,11230,3338,337137664,173867008,12170,6302,11760,13,34,3175,6186,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,1,674,4,71.3486,3,226.71,9.52,236.23000000000002,44.43,3.38,4507545600,0,4507545600,11230,3338,337137664,173867008,12170,6302,11760,13,34,3175,6186,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,1,675,4,71.4505,3,227.12,9.53,236.65,44.43,3.38,4507344896,0,4507344896,11230,3338,337137664,173867008,12170,6302,11760,13,34,3175,6186,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,1,676,4,71.5524,3,227.52,9.53,237.05,44.43,3.38,4507344896,0,4507344896,11230,3338,337137664,173867008,12170,6302,11760,13,34,3175,6186,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,1,677,4,71.6544,3,227.93,9.53,237.46,44.43,3.38,4507430912,0,4507430912,11230,3338,337137664,173867008,12170,6302,11760,13,34,3175,6186,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,1,678,4,71.7563,3,228.32,9.54,237.85999999999999,44.43,3.38,4507430912,0,4507430912,11230,3338,337137664,173867008,12170,6302,11760,13,34,3175,6186,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,1,679,4,71.8581,3,228.74,9.54,238.28,44.43,3.38,4507430912,0,4507430912,11230,3338,337137664,173867008,12170,6302,11760,13,34,3175,6186,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,1,680,4,71.9599,3,229.14,9.54,238.67999999999998,44.43,3.38,4507803648,0,4507803648,11230,3338,337137664,173867008,12170,6302,11760,13,34,3175,6186,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,1,681,4,72.0618,3,229.55,9.54,239.09,44.43,3.38,4507185152,0,4507185152,11230,3338,337137664,173867008,12170,6302,11760,13,34,3175,6186,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,1,682,4,72.1636,3,229.95,9.54,239.48999999999998,44.43,3.38,4507299840,0,4507299840,11230,3339,337137664,173871104,12170,6302,11764,13,34,3175,6186,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,1,683,4,72.2655,3,230.36,9.54,239.9,44.43,3.38,4507557888,0,4507557888,11230,3339,337137664,173871104,12170,6302,11764,13,34,3175,6186,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,1,684,4,72.3674,3,230.76,9.55,240.31,44.43,3.38,4507557888,0,4507557888,11230,3339,337137664,173871104,12170,6302,11764,13,34,3175,6186,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,1,685,4,72.4692,3,231.17,9.55,240.72,44.43,3.38,4507557888,0,4507557888,11230,3339,337137664,173871104,12170,6302,11764,13,34,3175,6186,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,1,686,4,72.5711,3,231.57,9.55,241.12,44.43,3.38,4507557888,0,4507557888,11230,3339,337137664,173871104,12170,6302,11764,13,34,3175,6186,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,1,687,4,72.6729,3,231.96,9.56,241.52,44.43,3.38,4507557888,0,4507557888,11230,3339,337137664,173871104,12170,6302,11764,13,34,3175,6186,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,1,688,4,72.7748,3,232.37,9.57,241.94,44.43,3.38,4507557888,0,4507557888,11230,3339,337137664,173871104,12170,6302,11764,13,34,3175,6186,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,1,689,4,72.8767,3,232.77,9.57,242.34,44.44,3.38,4507426816,0,4507426816,11230,3339,337137664,173871104,12170,6302,11764,13,34,3175,6186,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,1,690,4,72.9787,3,233.18,9.58,242.76000000000002,44.44,3.38,4507684864,0,4507684864,11230,3339,337137664,173871104,12170,6302,11764,13,34,3175,6186,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,1,691,4,73.0807,3,233.57,9.58,243.15,44.44,3.38,4507684864,0,4507684864,11230,3339,337137664,173871104,12170,6302,11764,13,34,3175,6186,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,1,692,4,73.1827,3,233.98,9.59,243.57,44.44,3.38,4507684864,0,4507684864,11230,3339,337137664,173871104,12170,6302,11764,13,34,3175,6186,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,1,693,4,73.2846,3,234.37,9.6,243.97,44.44,3.38,4507684864,0,4507684864,11230,3339,337137664,173871104,12170,6302,11764,13,34,3175,6186,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,1,694,4,73.3865,3,234.78,9.6,244.38,44.44,3.38,4507684864,0,4507684864,11230,3339,337137664,173871104,12170,6302,11764,13,34,3175,6186,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,1,695,4,73.4884,3,235.18,9.6,244.78,44.44,3.38,4507684864,0,4507684864,11230,3339,337137664,173871104,12170,6302,11764,13,34,3175,6186,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,1,696,4,73.5903,3,235.6,9.6,245.2,44.44,3.38,4507684864,0,4507684864,11230,3339,337137664,173871104,12170,6302,11764,13,34,3175,6186,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,1,697,4,73.6922,3,235.96,9.64,245.60000000000002,44.44,3.38,4589744128,0,4589744128,11230,3339,337137664,173871104,12170,6302,11764,13,34,3175,6186,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,1,698,4,73.794,3,236.38,9.64,246.01999999999998,44.44,3.38,4589744128,0,4589744128,11230,3339,337137664,173871104,12170,6302,11764,13,34,3175,6186,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,1,699,4,73.8959,3,236.78,9.64,246.42000000000002,44.44,3.38,4589744128,0,4589744128,11230,3339,337137664,173871104,12170,6302,11764,13,34,3175,6186,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,1,700,4,73.9977,3,237.18,9.64,246.82,44.44,3.38,4589744128,0,4589744128,11230,3339,337137664,173871104,12170,6302,11764,13,34,3175,6186,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,1,701,4,74.0997,3,237.56,9.64,247.2,44.45,3.38,4589735936,0,4589735936,11230,3339,337137664,173871104,12170,6302,11764,13,34,3175,6186,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,1,702,4,74.2016,3,237.98,9.64,247.62,44.45,3.38,4597993472,0,4597993472,11230,3339,337137664,173871104,12170,6302,11764,13,34,3175,6186,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,1,703,4,74.3035,3,238.38,9.64,248.01999999999998,44.45,3.38,4598505472,0,4598505472,11230,3339,337137664,173871104,12170,6302,11764,13,34,3175,6186,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,1,704,4,74.4057,3,238.78,9.64,248.42000000000002,44.47,3.38,4599279616,0,4599279616,11230,3339,337137664,173871104,12170,6302,11764,13,34,3175,6186,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,1,705,4,74.5087,3,239.18,9.64,248.82,44.47,3.38,4600053760,0,4600053760,11230,3339,337137664,173871104,12170,6302,11764,13,34,3175,6186,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,1,706,4,74.6107,3,239.6,9.64,249.24,44.47,3.38,4600942592,0,4600942592,11230,3339,337137664,173871104,12170,6302,11764,13,34,3175,6186,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,1,707,4,74.7131,3,239.96,9.67,249.63,44.48,3.38,4628156416,0,4628156416,11230,3339,337137664,173871104,12170,6302,11764,13,34,3175,6186,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,1,708,4,74.8156,3,240.35,9.69,250.04,44.48,3.38,4648083456,0,4648083456,11230,3341,337137664,173887488,12170,6303,11772,13,34,3175,6186,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,1,709,4,74.9188,3,240.72,9.73,250.45,44.48,3.38,4649459712,0,4649459712,11230,3383,337137664,178667520,12170,6327,11792,14,35,3229,6973,0,0,0,0
rpt-sansa: track2 / records / 1M rows 20 columns,1,710,4,75.0207,3,241.1,9.75,250.85,44.48,3.38,4649775104,0,4649775104,11232,3437,337145856,184709120,12171,6369,11816,14,35,3229,6973,0,0,0,0
