index,step,timestamp,version,cpu_user,cpu_system,cpu_user_system,cpu_idle,cpu_iowait,memory_ram,memory_swap,memory_ram_swap,disk_read_count,disk_write_count,disk_read_bytes,disk_write_bytes,disk_read_time,disk_write_time,disk_busy_time,network_received_count,network_sent_count,network_received_bytes,network_sent_bytes,network_received_error,network_sent_error,network_received_drop,network_sent_drop
165,4,16.8584,2,61.31,4.68,65.99000000000001,471.84,0.01,29593124864,4289396736,33882521600,40,8753,524288,53554176,2,176,924,116,140,28185,28108,0,0,0,0
166,4,16.9612,2,61.78,4.69,66.47,474.65,0.01,29593120768,4289396736,33882517504,40,8753,524288,53554176,2,176,924,116,140,28185,28108,0,0,0,0
167,4,17.0637,2,62.28,4.7,66.98,477.42,0.01,29600866304,4289396736,33890263040,40,8822,524288,54210560,2,177,932,116,140,28185,28108,0,0,0,0
168,4,17.1663,2,63.29,4.75,68.03999999999999,479.63,0.01,29667192832,4289396736,33956589568,40,8822,524288,54210560,2,177,932,116,140,28185,28108,0,0,0,0
169,4,17.2698,2,65.02,4.84,69.86,481.09,0.01,29777268736,4289396736,34066665472,40,8822,524288,54210560,2,177,932,116,140,28185,28108,0,0,0,0
170,4,17.3736,2,66.59,4.86,71.45,482.85,0.01,29802356736,4289396736,34091753472,40,8822,524288,54210560,2,177,932,116,140,28185,28108,0,0,0,0
171,4,17.4769,2,67.3,4.95,72.25,485.37,0.01,30108143616,4289396736,34397540352,40,8826,524288,54219776,2,177,940,116,140,28185,28108,0,0,0,0
172,4,17.5797,2,67.73,5.03,72.76,488.13,0.01,30288003072,4289396736,34577399808,40,8826,524288,54219776,2,177,940,116,140,28185,28108,0,0,0,0
173,4,17.6824,2,68.38,5.08,73.46,490.74,0.01,30363586560,4289396736,34652983296,40,8826,524288,54219776,2,177,940,116,140,28185,28108,0,0,0,0
174,4,17.7852,2,68.87,5.17,74.04,493.46,0.01,30510149632,4289396736,34799546368,40,8826,524288,54219776,2,177,940,116,140,28185,28108,0,0,0,0
175,4,17.8878,2,69.61,5.22,74.83,495.96,0.01,30592303104,4289396736,34881699840,40,8826,524288,54219776,2,177,940,116,140,28185,28108,0,0,0,0
176,4,17.9903,2,70.21,5.31,75.52,498.47,0.01,30854348800,4289396736,35143745536,40,8826,524288,54219776,2,177,940,116,140,28185,28108,0,0,0,0
177,4,18.093,2,70.63,5.32,75.94999999999999,501.34,0.01,30857957376,4289396736,35147354112,40,8826,524288,54219776,2,177,940,116,140,28185,28108,0,0,0,0
178,4,18.1957,2,71.16,5.34,76.5,504.07,0.01,30860025856,4289396736,35149422592,40,8826,524288,54219776,2,177,940,116,140,28185,28108,0,0,0,0
179,4,18.2983,2,71.66,5.35,77.00999999999999,506.81,0.01,30863376384,4289396736,35152773120,40,8826,524288,54219776,2,177,940,116,140,28185,28108,0,0,0,0
180,4,18.4016,2,72.72,5.36,78.08,509.03,0.01,30868226048,4289396736,35157622784,40,8826,524288,54219776,2,177,940,116,140,28185,28108,0,0,0,0
181,4,18.5055,2,74.17,5.37,79.54,510.88,0.01,30891708416,4289396736,35181105152,40,8826,524288,54219776,2,177,940,116,140,28185,28108,0,0,0,0
182,4,18.6094,2,75.28,5.4,80.68,513.08,0.01,30897164288,4289396736,35186561024,40,8826,524288,54219776,2,177,940,118,140,28319,28108,0,0,0,0
183,4,18.7132,2,76.68,5.47,82.15,514.93,0.01,30888656896,4289396736,35178053632,40,8826,524288,54219776,2,177,940,118,140,28319,28108,0,0,0,0
184,4,18.8166,2,78.14,5.49,83.63,516.76,0.01,30920425472,4289396736,35209822208,40,8826,524288,54219776,2,177,940,118,140,28319,28108,0,0,0,0
185,4,18.9199,2,79.43,5.5,84.93,518.75,0.01,30933651456,4289396736,35223048192,40,8826,524288,54219776,2,177,940,118,140,28319,28108,0,0,0,0
186,4,19.0232,2,79.97,5.55,85.52,521.39,0.01,30977437696,4289396736,35266834432,40,8826,524288,54219776,2,177,940,118,140,28319,28108,0,0,0,0
187,4,19.1257,2,80.03,5.59,85.62,524.57,0.01,30980370432,4289396736,35269767168,40,8826,524288,54219776,2,177,940,118,140,28319,28108,0,0,0,0
188,4,19.2289,2,80.05,5.62,85.67,527.82,0.01,30980370432,4289396736,35269767168,40,8826,524288,54219776,2,177,940,118,140,28319,28108,0,0,0,0
189,4,19.332,2,80.05,5.62,85.67,531.11,0.01,30980370432,4289396736,35269767168,40,8826,524288,54219776,2,177,940,118,140,28319,28108,0,0,0,0
190,4,19.4347,2,80.05,5.72,85.77,534.31,0.01,29856673792,4289396736,34146070528,40,8826,524288,54219776,2,177,940,118,140,28319,28108,0,0,0,0
191,4,19.5368,2,80.06,5.82,85.88,537.47,0.01,28041048064,4289396736,32330444800,40,8826,524288,54219776,2,177,940,118,140,28319,28108,0,0,0,0
192,4,19.6389,2,80.07,5.88,85.94999999999999,540.65,0.01,27065393152,4289396736,31354789888,40,8826,524288,54219776,2,177,940,118,140,28319,28108,0,0,0,0
193,4,19.742,2,80.1,5.94,86.03999999999999,543.85,0.02,27067117568,4289396736,31356514304,40,9222,524288,119692288,2,411,980,118,134,28319,27528,0,0,0,0
