name,run,index,step,timestamp,version,cpu_user,cpu_system,cpu_user_system,cpu_idle,cpu_iowait,memory_ram,memory_swap,memory_ram_swap,disk_read_count,disk_write_count,disk_read_bytes,disk_write_bytes,disk_read_time,disk_write_time,disk_busy_time,network_received_count,network_sent_count,network_received_bytes,network_sent_bytes,network_received_error,network_sent_error,network_received_drop,network_sent_drop
rpt-sansa: track2 / duplicated-values / 100percent,2,135,3,13.3928,3,30.45,2.28,32.73,20.12,0.19,653144064,0,653144064,8,1037,221184,10612736,8,857,500,1,14,54,2093,0,0,0,0
rpt-sansa: track2 / duplicated-values / 100percent,2,136,3,13.4948,3,30.74,2.29,33.03,20.23,0.19,658513920,0,658513920,8,1037,221184,10612736,8,857,500,1,14,54,2093,0,0,0,0
rpt-sansa: track2 / duplicated-values / 100percent,2,137,3,13.5969,3,30.99,2.31,33.3,20.37,0.19,639418368,0,639418368,8,1037,221184,10612736,8,857,500,1,15,54,2183,0,0,0,0
rpt-sansa: track2 / duplicated-values / 100percent,2,138,3,13.6992,3,31.24,2.33,33.57,20.51,0.19,648966144,0,648966144,8,1037,221184,10612736,8,857,500,1,15,54,2183,0,0,0,0
rpt-sansa: track2 / duplicated-values / 100percent,2,139,3,13.8024,3,31.51,2.34,33.85,20.65,0.19,656449536,0,656449536,8,1037,221184,10612736,8,857,500,1,15,54,2183,0,0,0,0
rpt-sansa: track2 / duplicated-values / 100percent,2,140,3,13.9055,3,31.76,2.36,34.120000000000005,20.79,0.19,661094400,0,661094400,8,1037,221184,10612736,8,857,500,1,15,54,2183,0,0,0,0
rpt-sansa: track2 / duplicated-values / 100percent,2,141,3,14.0083,3,32.16,2.36,34.519999999999996,20.81,0.19,664707072,0,664707072,8,1037,221184,10612736,8,857,500,1,15,54,2183,0,0,0,0
rpt-sansa: track2 / duplicated-values / 100percent,2,142,3,14.1103,3,32.49,2.37,34.86,20.85,0.19,671158272,0,671158272,8,1037,221184,10612736,8,857,500,1,15,54,2183,0,0,0,0
rpt-sansa: track2 / duplicated-values / 100percent,2,143,3,14.2122,3,32.83,2.38,35.21,20.92,0.19,675803136,0,675803136,8,1037,221184,10612736,8,857,500,1,15,54,2183,0,0,0,0
rpt-sansa: track2 / duplicated-values / 100percent,2,144,3,14.3141,3,33.17,2.39,35.56,20.97,0.19,680706048,0,680706048,8,1037,221184,10612736,8,857,500,1,15,54,2183,0,0,0,0
rpt-sansa: track2 / duplicated-values / 100percent,2,145,3,14.4161,3,33.52,2.4,35.92,21.03,0.19,687157248,0,687157248,8,1037,221184,10612736,8,857,500,1,15,54,2183,0,0,0,0
rpt-sansa: track2 / duplicated-values / 100percent,2,146,3,14.5191,3,33.85,2.4,36.25,21.08,0.19,692310016,0,692310016,8,1037,221184,10612736,8,857,500,1,15,54,2183,0,0,0,0
rpt-sansa: track2 / duplicated-values / 100percent,2,147,3,14.6216,3,34.18,2.41,36.59,21.17,0.19,699019264,0,699019264,8,1037,221184,10612736,8,857,500,1,15,54,2183,0,0,0,0
rpt-sansa: track2 / duplicated-values / 100percent,2,148,3,14.7242,3,34.51,2.42,36.93,21.24,0.19,703148032,0,703148032,8,1037,221184,10612736,8,857,500,1,15,54,2183,0,0,0,0
rpt-sansa: track2 / duplicated-values / 100percent,2,149,3,14.8262,3,34.86,2.42,37.28,21.29,0.19,709599232,0,709599232,8,1037,221184,10612736,8,857,500,1,15,54,2183,0,0,0,0
rpt-sansa: track2 / duplicated-values / 100percent,2,150,3,14.9281,3,35.16,2.43,37.589999999999996,21.39,0.19,714936320,0,714936320,8,1039,221184,10625024,8,857,504,1,15,54,2183,0,0,0,0
rpt-sansa: track2 / duplicated-values / 100percent,2,151,3,15.0304,3,35.45,2.44,37.89,21.48,0.19,732483584,0,732483584,8,1039,221184,10625024,8,857,504,1,15,54,2183,0,0,0,0
rpt-sansa: track2 / duplicated-values / 100percent,2,152,3,15.1322,3,35.72,2.45,38.17,21.61,0.19,734547968,0,734547968,8,1039,221184,10625024,8,857,504,1,15,54,2183,0,0,0,0
rpt-sansa: track2 / duplicated-values / 100percent,2,153,3,15.2351,3,35.93,2.48,38.41,21.75,0.19,736219136,0,736219136,8,1041,221184,10706944,8,857,508,1,15,54,2183,0,0,0,0
rpt-sansa: track2 / duplicated-values / 100percent,2,154,3,15.337,3,36.3,2.5,38.8,21.79,0.19,738025472,0,738025472,8,1041,221184,10706944,8,857,508,1,15,54,2183,0,0,0,0
rpt-sansa: track2 / duplicated-values / 100percent,2,155,3,15.439,3,36.6,2.51,39.11,21.88,0.19,741376000,0,741376000,8,1041,221184,10706944,8,857,508,1,15,54,2183,0,0,0,0
rpt-sansa: track2 / duplicated-values / 100percent,2,156,3,15.541,3,36.87,2.51,39.379999999999995,22.02,0.19,743182336,0,743182336,8,1041,221184,10706944,8,857,508,1,15,54,2183,0,0,0,0
rpt-sansa: track2 / duplicated-values / 100percent,2,157,3,15.6433,3,37.23,2.52,39.75,22.05,0.19,743956480,0,743956480,8,1041,221184,10706944,8,857,508,1,15,54,2183,0,0,0,0
rpt-sansa: track2 / duplicated-values / 100percent,2,158,3,15.7453,3,37.58,2.52,40.1,22.11,0.19,746016768,0,746016768,8,1041,221184,10706944,8,857,508,1,15,54,2183,0,0,0,0
rpt-sansa: track2 / duplicated-values / 100percent,2,159,3,15.8472,3,37.94,2.53,40.47,22.15,0.19,747540480,0,747540480,8,1041,221184,10706944,8,857,508,1,15,54,2183,0,0,0,0
rpt-sansa: track2 / duplicated-values / 100percent,2,160,3,15.9492,3,38.09,2.53,40.620000000000005,22.42,0.19,748314624,0,748314624,8,1041,221184,10706944,8,857,508,1,15,54,2183,0,0,0,0
rpt-sansa: track2 / duplicated-values / 100percent,2,161,3,16.0516,3,38.09,2.53,40.620000000000005,22.82,0.19,748314624,0,748314624,8,1041,221184,10706944,8,857,508,1,15,54,2183,0,0,0,0
rpt-sansa: track2 / duplicated-values / 100percent,2,162,3,16.1536,3,38.1,2.53,40.63,23.23,0.19,748314624,0,748314624,8,1041,221184,10706944,8,857,508,1,15,54,2183,0,0,0,0
rpt-sansa: track2 / duplicated-values / 100percent,2,163,3,16.2555,3,38.11,2.59,40.7,23.55,0.19,510767104,0,510767104,8,1054,221184,10756096,8,862,520,1,15,54,2183,0,0,0,0
rpt-sansa: track2 / duplicated-values / 100percent,2,164,3,16.3575,3,38.15,2.64,40.79,23.85,0.21,514277376,0,514277376,8,1175,221184,11452416,8,967,544,1,7,54,1447,0,0,0,0
rpt-sansa: track2 / duplicated-values / 100percent,2,165,3,16.4607,3,38.2,2.71,40.910000000000004,24.12,0.22,518991872,0,518991872,8,1235,221184,12042240,8,1021,560,1,7,54,1447,0,0,0,0
rpt-sansa: track2 / duplicated-values / 100percent,1,166,4,17.2015,3,40.01,2.89,42.9,24.88,0.21,524730368,0,524730368,9,1222,73728,9502720,6,1014,576,10,18,3013,3070,0,0,0,0
rpt-sansa: track2 / duplicated-values / 100percent,1,167,4,17.3047,3,40.08,3.0,43.08,25.09,0.24,534761472,0,534761472,9,1385,73728,10895360,6,1139,632,10,18,3013,3070,0,0,0,0
rpt-sansa: track2 / duplicated-values / 100percent,1,168,4,17.4071,3,40.13,3.09,43.22,25.36,0.24,543211520,0,543211520,9,1425,73728,11079680,6,1159,656,10,18,3013,3070,0,0,0,0
rpt-sansa: track2 / duplicated-values / 100percent,1,169,4,17.5097,3,40.2,3.11,43.31,25.68,0.25,550072320,0,550072320,12,1428,90112,11091968,8,1160,664,10,18,3013,3070,0,0,0,0
rpt-sansa: track2 / duplicated-values / 100percent,1,170,4,17.6124,3,40.3,3.16,43.459999999999994,25.93,0.25,546344960,0,546344960,12,1442,90112,11243520,8,1168,684,10,19,3013,3160,0,0,0,0
rpt-sansa: track2 / duplicated-values / 100percent,1,171,4,17.7144,3,40.47,3.18,43.65,26.15,0.25,549093376,0,549093376,12,1442,90112,11243520,8,1168,684,10,19,3013,3160,0,0,0,0
rpt-sansa: track2 / duplicated-values / 100percent,1,172,4,17.8165,3,40.59,3.21,43.800000000000004,26.41,0.25,565866496,0,565866496,12,1442,90112,11243520,8,1168,684,10,19,3013,3160,0,0,0,0
rpt-sansa: track2 / duplicated-values / 100percent,1,173,4,17.9185,3,40.85,3.24,44.09,26.53,0.25,584445952,0,584445952,12,1442,90112,11243520,8,1168,684,10,19,3013,3160,0,0,0,0
rpt-sansa: track2 / duplicated-values / 100percent,1,174,4,18.0206,3,41.06,3.26,44.32,26.69,0.25,593219584,0,593219584,12,1442,90112,11243520,8,1168,684,10,21,3013,3380,0,0,0,0
rpt-sansa: track2 / duplicated-values / 100percent,1,175,4,18.1227,3,41.39,3.27,44.660000000000004,26.77,0.25,597606400,0,597606400,12,1442,90112,11243520,8,1168,684,10,22,3013,3466,0,0,0,0
rpt-sansa: track2 / duplicated-values / 100percent,1,176,4,18.2255,3,41.67,3.28,44.95,26.87,0.25,598638592,0,598638592,12,1442,90112,11243520,8,1168,684,10,24,3013,3686,0,0,0,0
rpt-sansa: track2 / duplicated-values / 100percent,1,177,4,18.3275,3,41.98,3.3,45.279999999999994,26.94,0.25,604315648,0,604315648,12,1442,90112,11243520,8,1168,684,10,24,3013,3686,0,0,0,0
rpt-sansa: track2 / duplicated-values / 100percent,1,178,4,18.4295,3,42.21,3.31,45.52,27.09,0.25,606380032,0,606380032,12,1442,90112,11243520,8,1168,684,10,24,3013,3686,0,0,0,0
rpt-sansa: track2 / duplicated-values / 100percent,1,179,4,18.5317,3,42.43,3.32,45.75,27.27,0.25,608444416,0,608444416,12,1442,90112,11243520,8,1168,684,10,25,3013,3776,0,0,0,0
rpt-sansa: track2 / duplicated-values / 100percent,1,180,4,18.6342,3,42.69,3.34,46.03,27.41,0.25,610750464,0,610750464,12,1442,90112,11243520,8,1168,684,10,25,3013,3776,0,0,0,0
rpt-sansa: track2 / duplicated-values / 100percent,1,181,4,18.7362,3,43.01,3.34,46.349999999999994,27.48,0.25,618233856,0,618233856,12,1442,90112,11243520,8,1168,684,10,25,3013,3776,0,0,0,0
rpt-sansa: track2 / duplicated-values / 100percent,1,182,4,18.8381,3,43.34,3.37,46.71,27.54,0.25,627265536,0,627265536,12,1442,90112,11243520,8,1168,684,10,25,3013,3776,0,0,0,0
rpt-sansa: track2 / duplicated-values / 100percent,1,183,4,18.9403,3,43.65,3.38,47.03,27.62,0.25,633974784,0,633974784,12,1442,90112,11243520,8,1168,684,10,25,3013,3776,0,0,0,0
rpt-sansa: track2 / duplicated-values / 100percent,1,184,4,19.0422,3,43.95,3.39,47.34,27.73,0.25,637071360,0,637071360,12,1442,90112,11243520,8,1168,684,10,25,3013,3776,0,0,0,0
rpt-sansa: track2 / duplicated-values / 100percent,1,185,4,19.1446,3,44.14,3.41,47.55,27.93,0.25,640417792,0,640417792,12,1442,90112,11243520,8,1168,684,10,27,3013,3936,0,0,0,0
rpt-sansa: track2 / duplicated-values / 100percent,1,186,4,19.2467,3,44.26,3.54,47.8,28.09,0.25,653557760,0,653557760,12,1590,90112,15486976,8,1225,712,10,27,3013,3936,0,0,0,0
rpt-sansa: track2 / duplicated-values / 100percent,1,187,4,19.3486,3,44.36,3.7,48.06,28.23,0.25,662777856,0,662777856,12,2463,90112,40505344,8,1366,764,10,27,3013,3936,0,0,0,0
rpt-sansa: track2 / duplicated-values / 100percent,1,188,4,19.4506,3,44.55,3.7,48.25,28.44,0.25,668196864,0,668196864,12,2463,90112,40505344,8,1366,764,10,27,3013,3936,0,0,0,0
rpt-sansa: track2 / duplicated-values / 100percent,1,189,4,19.5532,3,44.78,3.72,48.5,28.59,0.25,676712448,0,676712448,12,2463,90112,40505344,8,1366,764,10,27,3013,3936,0,0,0,0
rpt-sansa: track2 / duplicated-values / 100percent,1,190,4,19.6554,3,45.06,3.72,48.78,28.73,0.25,681357312,0,681357312,12,2463,90112,40505344,8,1366,764,10,27,3013,3936,0,0,0,0
rpt-sansa: track2 / duplicated-values / 100percent,1,191,4,19.7574,3,45.31,3.72,49.03,28.86,0.25,695808000,0,695808000,12,2463,90112,40505344,8,1366,764,10,27,3013,3936,0,0,0,0
rpt-sansa: track2 / duplicated-values / 100percent,1,192,4,19.8596,3,45.53,3.74,49.27,29.02,0.25,672718848,0,672718848,12,2463,90112,40505344,8,1366,764,10,27,3013,3936,0,0,0,0
rpt-sansa: track2 / duplicated-values / 100percent,1,193,4,19.9616,3,45.81,3.74,49.550000000000004,29.14,0.25,682782720,0,682782720,12,2463,90112,40505344,8,1366,764,10,27,3013,3936,0,0,0,0
rpt-sansa: track2 / duplicated-values / 100percent,1,194,4,20.0636,3,46.05,3.75,49.8,29.31,0.25,684912640,0,684912640,12,2464,90112,40509440,8,1366,768,10,28,3013,4026,0,0,0,0
rpt-sansa: track2 / duplicated-values / 100percent,1,195,4,20.166,3,46.29,3.76,50.05,29.45,0.25,689041408,0,689041408,12,2464,90112,40509440,8,1366,768,10,28,3013,4026,0,0,0,0
rpt-sansa: track2 / duplicated-values / 100percent,1,196,4,20.2679,3,46.66,3.76,50.419999999999995,29.49,0.25,691363840,0,691363840,12,2464,90112,40509440,8,1366,768,10,28,3013,4026,0,0,0,0
rpt-sansa: track2 / duplicated-values / 100percent,1,197,4,20.3704,3,47.02,3.76,50.78,29.54,0.25,695492608,0,695492608,12,2464,90112,40509440,8,1366,768,10,28,3013,4026,0,0,0,0
rpt-sansa: track2 / duplicated-values / 100percent,1,198,4,20.4725,3,47.35,3.78,51.13,29.59,0.25,700137472,0,700137472,12,2464,90112,40509440,8,1366,768,10,28,3013,4026,0,0,0,0
rpt-sansa: track2 / duplicated-values / 100percent,1,199,4,20.575,3,47.69,3.79,51.48,29.66,0.25,705040384,0,705040384,12,2464,90112,40509440,8,1366,768,10,28,3013,4026,0,0,0,0
rpt-sansa: track2 / duplicated-values / 100percent,1,200,4,20.6769,3,48.02,3.8,51.82,29.72,0.25,712007680,0,712007680,12,2464,90112,40509440,8,1366,768,10,28,3013,4026,0,0,0,0
rpt-sansa: track2 / duplicated-values / 100percent,1,201,4,20.7789,3,48.33,3.82,52.15,29.81,0.25,718200832,0,718200832,12,2464,90112,40509440,8,1366,768,10,28,3013,4026,0,0,0,0
rpt-sansa: track2 / duplicated-values / 100percent,1,202,4,20.8809,3,48.61,3.84,52.45,29.91,0.25,723103744,0,723103744,12,2464,90112,40509440,8,1366,768,10,28,3013,4026,0,0,0,0
rpt-sansa: track2 / duplicated-values / 100percent,1,203,4,20.9828,3,48.97,3.84,52.81,29.96,0.25,724652032,0,724652032,12,2464,90112,40509440,8,1366,768,10,28,3013,4026,0,0,0,0
rpt-sansa: track2 / duplicated-values / 100percent,1,204,4,21.085,3,49.21,3.86,53.07,30.09,0.25,730329088,0,730329088,12,2464,90112,40509440,8,1366,768,10,28,3013,4026,0,0,0,0
rpt-sansa: track2 / duplicated-values / 100percent,1,205,4,21.1869,3,49.52,3.87,53.39,30.19,0.25,738328576,0,738328576,12,2464,90112,40509440,8,1366,768,10,28,3013,4026,0,0,0,0
rpt-sansa: track2 / duplicated-values / 100percent,1,206,4,21.2902,3,49.83,3.9,53.73,30.25,0.25,759488512,0,759488512,12,2464,90112,40509440,8,1366,768,10,28,3013,4026,0,0,0,0
rpt-sansa: track2 / duplicated-values / 100percent,1,207,4,21.3926,3,50.1,3.91,54.010000000000005,30.38,0.25,767926272,0,767926272,12,2466,90112,40591360,8,1366,772,10,28,3013,4026,0,0,0,0
rpt-sansa: track2 / duplicated-values / 100percent,1,208,4,21.4946,3,50.41,3.93,54.339999999999996,30.45,0.25,766386176,0,766386176,12,2466,90112,40591360,8,1366,772,10,28,3013,4026,0,0,0,0
rpt-sansa: track2 / duplicated-values / 100percent,1,209,4,21.5965,3,50.73,3.94,54.669999999999995,30.52,0.25,769224704,0,769224704,12,2466,90112,40591360,8,1366,772,10,28,3013,4026,0,0,0,0
rpt-sansa: track2 / duplicated-values / 100percent,1,210,4,21.6987,3,50.97,3.94,54.91,30.69,0.25,771031040,0,771031040,12,2466,90112,40591360,8,1366,772,10,28,3013,4026,0,0,0,0
rpt-sansa: track2 / duplicated-values / 100percent,1,211,4,21.8006,3,51.15,3.95,55.1,30.9,0.25,773603328,0,773603328,12,2467,90112,40595456,8,1366,776,10,28,3013,4026,0,0,0,0
rpt-sansa: track2 / duplicated-values / 100percent,1,212,4,21.9026,3,51.39,3.96,55.35,31.06,0.25,776183808,0,776183808,12,2467,90112,40595456,8,1366,776,10,28,3013,4026,0,0,0,0
rpt-sansa: track2 / duplicated-values / 100percent,1,213,4,22.0047,3,51.69,3.97,55.66,31.15,0.25,779022336,0,779022336,12,2467,90112,40595456,8,1366,776,10,28,3013,4026,0,0,0,0
rpt-sansa: track2 / duplicated-values / 100percent,1,214,4,22.1068,3,52.01,3.98,55.989999999999995,31.23,0.25,781860864,0,781860864,12,2467,90112,40595456,8,1366,776,10,28,3013,4026,0,0,0,0
rpt-sansa: track2 / duplicated-values / 100percent,1,215,4,22.2087,3,52.31,3.99,56.300000000000004,31.32,0.25,778620928,0,778620928,12,2467,90112,40595456,8,1366,776,10,28,3013,4026,0,0,0,0
rpt-sansa: track2 / duplicated-values / 100percent,1,216,4,22.3108,3,52.63,4.0,56.63,31.41,0.25,780169216,0,780169216,12,2467,90112,40595456,8,1366,776,10,28,3013,4026,0,0,0,0
rpt-sansa: track2 / duplicated-values / 100percent,1,217,4,22.4129,3,52.82,4.0,56.82,31.61,0.25,782749696,0,782749696,12,2467,90112,40595456,8,1366,776,10,28,3013,4026,0,0,0,0
rpt-sansa: track2 / duplicated-values / 100percent,1,218,4,22.5149,3,53.11,4.0,57.11,31.73,0.25,784297984,0,784297984,12,2467,90112,40595456,8,1366,776,10,28,3013,4026,0,0,0,0
rpt-sansa: track2 / duplicated-values / 100percent,1,219,4,22.6168,3,53.27,4.01,57.28,31.96,0.25,787652608,0,787652608,12,2467,90112,40595456,8,1366,776,10,28,3013,4026,0,0,0,0
rpt-sansa: track2 / duplicated-values / 100percent,1,220,4,22.7187,3,53.57,4.02,57.59,32.07,0.25,790994944,0,790994944,12,2469,90112,40648704,8,1368,780,10,28,3013,4026,0,0,0,0
rpt-sansa: track2 / duplicated-values / 100percent,1,221,4,22.8206,3,53.84,4.03,57.870000000000005,32.18,0.25,793055232,0,793055232,12,2469,90112,40648704,8,1368,780,10,29,3013,4096,0,0,0,0
rpt-sansa: track2 / duplicated-values / 100percent,1,222,4,22.9226,3,54.15,4.03,58.18,32.28,0.25,795635712,0,795635712,12,2469,90112,40648704,8,1368,780,10,29,3013,4096,0,0,0,0
rpt-sansa: track2 / duplicated-values / 100percent,1,223,4,23.0247,3,54.4,4.03,58.43,32.44,0.25,798216192,0,798216192,12,2469,90112,40648704,8,1368,780,10,29,3013,4096,0,0,0,0
rpt-sansa: track2 / duplicated-values / 100percent,1,224,4,23.1267,3,54.72,4.04,58.76,32.52,0.25,801054720,0,801054720,12,2469,90112,40648704,8,1368,780,10,29,3013,4096,0,0,0,0
rpt-sansa: track2 / duplicated-values / 100percent,1,225,4,23.2287,3,54.99,4.04,59.03,32.65,0.25,803119104,0,803119104,12,2469,90112,40648704,8,1368,780,10,29,3013,4096,0,0,0,0
rpt-sansa: track2 / duplicated-values / 100percent,1,226,4,23.3306,3,55.21,4.05,59.26,32.83,0.25,806989824,0,806989824,12,2469,90112,40648704,8,1368,780,10,29,3013,4096,0,0,0,0
rpt-sansa: track2 / duplicated-values / 100percent,1,227,4,23.4327,3,55.54,4.08,59.62,32.88,0.25,810024960,0,810024960,12,2469,90112,40648704,8,1368,780,10,29,3013,4096,0,0,0,0
rpt-sansa: track2 / duplicated-values / 100percent,1,228,4,23.5353,3,55.82,4.08,59.9,33.02,0.25,812089344,0,812089344,12,2469,90112,40648704,8,1368,780,10,29,3013,4096,0,0,0,0
rpt-sansa: track2 / duplicated-values / 100percent,1,229,4,23.6373,3,56.0,4.14,60.14,33.15,0.28,814387200,0,814387200,12,2637,90112,74096640,8,1852,832,10,29,3013,4096,0,0,0,0
rpt-sansa: track2 / duplicated-values / 100percent,1,230,4,23.7404,3,56.31,4.15,60.46,33.21,0.3,815415296,0,815415296,12,2720,90112,82849792,8,2070,916,10,29,3013,4096,0,0,0,0
rpt-sansa: track2 / duplicated-values / 100percent,1,231,4,23.8429,3,56.68,4.16,60.84,33.25,0.3,815931392,0,815931392,12,2720,90112,82849792,8,2070,916,10,29,3013,4096,0,0,0,0
rpt-sansa: track2 / duplicated-values / 100percent,1,232,4,23.9447,3,56.99,4.17,61.160000000000004,33.32,0.3,817479680,0,817479680,12,2720,90112,82849792,8,2070,916,10,29,3013,4096,0,0,0,0
rpt-sansa: track2 / duplicated-values / 100percent,1,233,4,24.0468,3,57.17,4.17,61.34,33.56,0.3,819802112,0,819802112,12,2720,90112,82849792,8,2070,916,10,29,3013,4096,0,0,0,0
rpt-sansa: track2 / duplicated-values / 100percent,1,234,4,24.1491,3,57.45,4.18,61.63,33.68,0.3,821092352,0,821092352,12,2720,90112,82849792,8,2070,916,10,29,3013,4096,0,0,0,0
rpt-sansa: track2 / duplicated-values / 100percent,1,235,4,24.2511,3,57.82,4.18,62.0,33.73,0.3,822624256,0,822624256,12,2720,90112,82849792,8,2070,916,10,29,3013,4096,0,0,0,0
rpt-sansa: track2 / duplicated-values / 100percent,1,236,4,24.353,3,58.12,4.19,62.309999999999995,33.82,0.3,824946688,0,824946688,12,2720,90112,82849792,8,2070,916,10,29,3013,4096,0,0,0,0
rpt-sansa: track2 / duplicated-values / 100percent,1,237,4,24.4551,3,58.37,4.2,62.57,33.99,0.3,825720832,0,825720832,12,2720,90112,82849792,8,2070,916,10,29,3013,4096,0,0,0,0
rpt-sansa: track2 / duplicated-values / 100percent,1,238,4,24.5576,3,58.57,4.21,62.78,34.17,0.3,825720832,0,825720832,12,2720,90112,82849792,8,2070,916,11,30,3067,4883,0,0,0,0
rpt-sansa: track2 / duplicated-values / 100percent,1,239,4,24.6598,3,58.81,4.22,63.03,34.34,0.3,827269120,0,827269120,12,2720,90112,82849792,8,2070,916,11,30,3067,4883,0,0,0,0
rpt-sansa: track2 / duplicated-values / 100percent,1,240,4,24.7624,3,59.01,4.23,63.239999999999995,34.55,0.3,828559360,0,828559360,12,2720,90112,82849792,8,2070,916,11,30,3067,4883,0,0,0,0
rpt-sansa: track2 / duplicated-values / 100percent,1,241,4,24.8644,3,59.32,4.23,63.55,34.64,0.3,829591552,0,829591552,12,2720,90112,82849792,8,2070,916,11,30,3067,4883,0,0,0,0
rpt-sansa: track2 / duplicated-values / 100percent,1,242,4,24.9666,3,59.65,4.23,63.879999999999995,34.72,0.3,834203648,0,834203648,12,2720,90112,82849792,8,2070,916,12,31,3121,5260,0,0,0,0
rpt-sansa: track2 / duplicated-values / 100percent,1,243,4,25.0685,3,59.8,4.25,64.05,34.95,0.3,844189696,0,844189696,43,2720,344064,82849792,15,2070,928,12,31,3121,5260,0,0,0,0
rpt-sansa: track2 / duplicated-values / 100percent,1,244,4,25.1705,3,60.05,4.26,64.31,35.11,0.3,849350656,0,849350656,43,2720,344064,82849792,15,2070,928,12,31,3121,5260,0,0,0,0
rpt-sansa: track2 / duplicated-values / 100percent,1,245,4,25.2732,3,60.34,4.26,64.60000000000001,35.22,0.3,855724032,0,855724032,43,2720,344064,82849792,15,2070,928,12,31,3121,5260,0,0,0,0
rpt-sansa: track2 / duplicated-values / 100percent,1,246,4,25.3751,3,60.53,4.27,64.8,35.44,0.3,863723520,0,863723520,43,2720,344064,82849792,15,2070,928,12,31,3121,5260,0,0,0,0
rpt-sansa: track2 / duplicated-values / 100percent,1,247,4,25.4773,3,60.72,4.28,65.0,35.63,0.3,873787392,0,873787392,43,2720,344064,82849792,15,2070,928,12,31,3121,5260,0,0,0,0
rpt-sansa: track2 / duplicated-values / 100percent,1,248,4,25.5797,3,60.99,4.3,65.29,35.76,0.3,880238592,0,880238592,43,2720,344064,82849792,15,2070,928,12,31,3121,5260,0,0,0,0
rpt-sansa: track2 / duplicated-values / 100percent,1,249,4,25.682,3,61.25,4.31,65.56,35.9,0.3,889528320,0,889528320,43,2720,344064,82849792,15,2070,928,12,31,3121,5260,0,0,0,0
rpt-sansa: track2 / duplicated-values / 100percent,1,250,4,25.7841,3,61.54,4.31,65.85,36.02,0.3,900882432,0,900882432,43,2720,344064,82849792,15,2070,928,12,31,3121,5260,0,0,0,0
rpt-sansa: track2 / duplicated-values / 100percent,1,251,4,25.8862,3,61.87,4.33,66.2,36.08,0.3,913006592,0,913006592,43,2720,344064,82849792,15,2070,928,12,31,3121,5260,0,0,0,0
rpt-sansa: track2 / duplicated-values / 100percent,1,252,4,25.9893,3,62.19,4.33,66.52,36.16,0.3,927199232,0,927199232,43,2720,344064,82849792,15,2070,928,12,31,3121,5260,0,0,0,0
rpt-sansa: track2 / duplicated-values / 100percent,1,253,4,26.0917,3,62.51,4.34,66.85,36.24,0.3,944996352,0,944996352,43,2720,344064,82849792,15,2070,928,12,31,3121,5260,0,0,0,0
rpt-sansa: track2 / duplicated-values / 100percent,1,254,4,26.1939,3,62.79,4.34,67.13,36.34,0.3,955043840,0,955043840,43,2720,344064,82849792,15,2070,928,12,31,3121,5260,0,0,0,0
rpt-sansa: track2 / duplicated-values / 100percent,1,255,4,26.2959,3,63.12,4.35,67.47,36.42,0.3,957882368,0,957882368,43,2720,344064,82849792,15,2070,928,12,31,3121,5260,0,0,0,0
rpt-sansa: track2 / duplicated-values / 100percent,1,256,4,26.3982,3,63.47,4.35,67.82,36.48,0.3,960978944,0,960978944,43,2720,344064,82849792,15,2070,928,12,31,3121,5260,0,0,0,0
rpt-sansa: track2 / duplicated-values / 100percent,1,257,4,26.5003,3,63.78,4.37,68.15,36.53,0.3,969236480,0,969236480,43,2720,344064,82849792,15,2070,928,12,31,3121,5260,0,0,0,0
rpt-sansa: track2 / duplicated-values / 100percent,1,258,4,26.6022,3,64.18,4.37,68.55000000000001,36.55,0.3,970268672,0,970268672,43,2720,344064,82849792,15,2070,928,12,31,3121,5260,0,0,0,0
rpt-sansa: track2 / duplicated-values / 100percent,1,259,4,26.7052,3,64.48,4.37,68.85000000000001,36.64,0.3,970526720,0,970526720,43,2720,344064,82849792,15,2070,928,12,31,3121,5260,0,0,0,0
rpt-sansa: track2 / duplicated-values / 100percent,1,260,4,26.808,3,64.79,4.38,69.17,36.72,0.3,970784768,0,970784768,43,2720,344064,82849792,15,2070,928,12,31,3121,5260,0,0,0,0
rpt-sansa: track2 / duplicated-values / 100percent,1,261,4,26.911,3,65.13,4.42,69.55,36.77,0.3,971816960,0,971816960,43,2720,344064,82849792,15,2070,928,12,31,3121,5260,0,0,0,0
rpt-sansa: track2 / duplicated-values / 100percent,1,262,4,27.0139,3,65.45,4.43,69.88,36.85,0.3,973365248,0,973365248,43,2720,344064,82849792,15,2070,928,12,31,3121,5260,0,0,0,0
rpt-sansa: track2 / duplicated-values / 100percent,1,263,4,27.1164,3,65.79,4.43,70.22,36.93,0.3,973881344,0,973881344,43,2720,344064,82849792,15,2070,928,12,31,3121,5260,0,0,0,0
rpt-sansa: track2 / duplicated-values / 100percent,1,264,4,27.2191,3,66.09,4.43,70.52000000000001,37.03,0.3,974618624,0,974618624,43,2720,344064,82849792,15,2070,928,12,31,3121,5260,0,0,0,0
rpt-sansa: track2 / duplicated-values / 100percent,1,265,4,27.3213,3,66.41,4.43,70.84,37.11,0.3,974618624,0,974618624,43,2720,344064,82849792,15,2070,928,12,31,3121,5260,0,0,0,0
rpt-sansa: track2 / duplicated-values / 100percent,1,266,4,27.4233,3,66.75,4.43,71.18,37.19,0.3,974614528,0,974614528,43,2720,344064,82849792,15,2070,928,12,31,3121,5260,0,0,0,0
