name,run,index,step,timestamp,version,cpu_user,cpu_system,cpu_user_system,cpu_idle,cpu_iowait,memory_ram,memory_swap,memory_ram_swap,disk_read_count,disk_write_count,disk_read_bytes,disk_write_bytes,disk_read_time,disk_write_time,disk_busy_time,network_received_count,network_sent_count,network_received_bytes,network_sent_bytes,network_received_error,network_sent_error,network_received_drop,network_sent_drop
rpt-sansa: track2 / empty-values / 0percent,2,138,3,14.2229,3,32.52,2.91,35.43000000000001,20.64,0.24,655835136,0,655835136,4,2178,77824,70987776,0,1661,632,0,14,0,1396,0,0,0,0
rpt-sansa: track2 / empty-values / 0percent,2,139,3,14.325,3,32.76,2.92,35.68,20.8,0.24,660996096,0,660996096,4,2178,77824,70987776,0,1661,632,0,14,0,1396,0,0,0,0
rpt-sansa: track2 / empty-values / 0percent,2,140,3,14.4271,3,33.08,2.93,36.01,20.87,0.24,670543872,0,670543872,4,2178,77824,70987776,0,1661,632,0,14,0,1396,0,0,0,0
rpt-sansa: track2 / empty-values / 0percent,2,141,3,14.5291,3,33.45,2.94,36.39,20.9,0.24,673382400,0,673382400,4,2178,77824,70987776,0,1661,632,0,14,0,1396,0,0,0,0
rpt-sansa: track2 / empty-values / 0percent,2,142,3,14.6315,3,33.8,2.95,36.75,20.94,0.24,678801408,0,678801408,4,2178,77824,70987776,0,1661,632,0,14,0,1396,0,0,0,0
rpt-sansa: track2 / empty-values / 0percent,2,143,3,14.7343,3,34.15,2.96,37.11,21.0,0.24,683188224,0,683188224,4,2178,77824,70987776,0,1661,632,0,14,0,1396,0,0,0,0
rpt-sansa: track2 / empty-values / 0percent,2,144,3,14.8362,3,34.49,2.96,37.45,21.05,0.24,687316992,0,687316992,4,2178,77824,70987776,0,1661,632,0,14,0,1396,0,0,0,0
rpt-sansa: track2 / empty-values / 0percent,2,145,3,14.9386,3,34.84,2.97,37.81,21.1,0.24,694542336,0,694542336,4,2178,77824,70987776,0,1661,632,0,14,0,1396,0,0,0,0
rpt-sansa: track2 / empty-values / 0percent,2,146,3,15.041,3,35.18,2.97,38.15,21.17,0.24,697896960,0,697896960,4,2178,77824,70987776,0,1661,632,0,14,0,1396,0,0,0,0
rpt-sansa: track2 / empty-values / 0percent,2,147,3,15.144,3,35.48,2.98,38.459999999999994,21.27,0.24,703315968,0,703315968,4,2178,77824,70987776,0,1661,632,0,14,0,1396,0,0,0,0
rpt-sansa: track2 / empty-values / 0percent,2,148,3,15.2476,3,35.69,2.98,38.669999999999995,21.48,0.24,710283264,0,710283264,4,2178,77824,70987776,0,1661,632,0,14,0,1396,0,0,0,0
rpt-sansa: track2 / empty-values / 0percent,2,149,3,15.3496,3,35.96,2.98,38.94,21.6,0.24,719032320,0,719032320,4,2180,77824,71000064,0,1661,636,0,14,0,1396,0,0,0,0
rpt-sansa: track2 / empty-values / 0percent,2,150,3,15.452,3,36.24,2.99,39.230000000000004,21.72,0.24,725483520,0,725483520,4,2180,77824,71000064,0,1661,636,0,14,0,1396,0,0,0,0
rpt-sansa: track2 / empty-values / 0percent,2,151,3,15.5546,3,36.55,3.02,39.57,21.8,0.24,743030784,0,743030784,4,2180,77824,71000064,0,1661,636,0,14,0,1396,0,0,0,0
rpt-sansa: track2 / empty-values / 0percent,2,152,3,15.6575,3,36.83,3.03,39.86,21.9,0.24,748449792,0,748449792,4,2180,77824,71000064,0,1661,636,0,14,0,1396,0,0,0,0
rpt-sansa: track2 / empty-values / 0percent,2,153,3,15.7598,3,37.15,3.04,40.19,21.97,0.24,750497792,0,750497792,4,2182,77824,71081984,0,1661,640,0,14,0,1396,0,0,0,0
rpt-sansa: track2 / empty-values / 0percent,2,154,3,15.8621,3,37.48,3.06,40.54,22.02,0.24,754110464,0,754110464,4,2182,77824,71081984,0,1661,640,0,14,0,1396,0,0,0,0
rpt-sansa: track2 / empty-values / 0percent,2,155,3,15.9641,3,37.74,3.06,40.800000000000004,22.17,0.24,754626560,0,754626560,4,2182,77824,71081984,0,1661,640,0,14,0,1396,0,0,0,0
rpt-sansa: track2 / empty-values / 0percent,2,156,3,16.0667,3,38.02,3.07,41.09,22.31,0.24,755916800,0,755916800,4,2182,77824,71081984,0,1661,640,0,14,0,1396,0,0,0,0
rpt-sansa: track2 / empty-values / 0percent,2,157,3,16.1689,3,38.37,3.08,41.449999999999996,22.35,0.24,756174848,0,756174848,4,2182,77824,71081984,0,1661,640,0,14,0,1396,0,0,0,0
rpt-sansa: track2 / empty-values / 0percent,2,158,3,16.2708,3,38.64,3.08,41.72,22.49,0.24,756678656,0,756678656,4,2182,77824,71081984,0,1661,640,0,14,0,1396,0,0,0,0
rpt-sansa: track2 / empty-values / 0percent,2,159,3,16.3729,3,38.93,3.09,42.019999999999996,22.6,0.24,757039104,0,757039104,4,2182,77824,71081984,0,1661,640,0,14,0,1396,0,0,0,0
rpt-sansa: track2 / empty-values / 0percent,2,160,3,16.475,3,38.93,3.09,42.019999999999996,23.0,0.24,757039104,0,757039104,4,2182,77824,71081984,0,1661,640,1,15,54,1773,0,0,0,0
rpt-sansa: track2 / empty-values / 0percent,2,161,3,16.5773,3,38.93,3.09,42.019999999999996,23.41,0.24,757039104,0,757039104,4,2182,77824,71081984,0,1661,640,1,15,54,1773,0,0,0,0
rpt-sansa: track2 / empty-values / 0percent,2,162,3,16.6792,3,38.93,3.1,42.03,23.81,0.24,707051520,0,707051520,4,2182,77824,71081984,0,1661,640,1,15,54,1773,0,0,0,0
rpt-sansa: track2 / empty-values / 0percent,2,163,3,16.782,3,38.95,3.14,42.09,24.13,0.24,519770112,0,519770112,4,2195,77824,71131136,0,1666,660,1,15,54,1773,0,0,0,0
rpt-sansa: track2 / empty-values / 0percent,2,164,3,16.8847,3,39.0,3.2,42.2,24.39,0.27,517668864,0,517668864,4,2384,77824,72433664,0,1849,696,1,7,54,1037,0,0,0,0
rpt-sansa: track2 / empty-values / 0percent,5,165,4,16.6777,3,38.65,3.09,41.739999999999995,24.21,0.28,512401408,0,512401408,0,2331,0,68337664,0,1643,692,1,7,54,1447,0,0,0,0
rpt-sansa: track2 / empty-values / 0percent,5,166,4,16.7796,3,38.7,3.18,41.88,24.48,0.3,512868352,0,512868352,0,2455,0,69488640,0,1750,720,1,7,54,1447,0,0,0,0
rpt-sansa: track2 / empty-values / 0percent,5,167,4,16.8815,3,38.79,3.26,42.05,24.7,0.31,520523776,0,520523776,0,2529,0,69894144,0,1786,764,1,7,54,1447,0,0,0,0
rpt-sansa: track2 / empty-values / 0percent,5,168,4,16.9833,3,38.86,3.28,42.14,25.0,0.31,540905472,0,540905472,0,2532,0,69906432,0,1787,772,1,7,54,1447,0,0,0,0
rpt-sansa: track2 / empty-values / 0percent,5,169,4,17.0866,3,38.92,3.35,42.27,25.25,0.32,545562624,0,545562624,0,2546,0,70057984,0,1796,792,1,8,54,1537,0,0,0,0
rpt-sansa: track2 / empty-values / 0percent,5,170,4,17.1887,3,39.07,3.38,42.45,25.5,0.32,548057088,0,548057088,0,2546,0,70057984,0,1796,792,1,8,54,1537,0,0,0,0
rpt-sansa: track2 / empty-values / 0percent,5,171,4,17.2912,3,39.24,3.39,42.63,25.72,0.32,561475584,0,561475584,0,2546,0,70057984,0,1796,792,1,8,54,1537,0,0,0,0
rpt-sansa: track2 / empty-values / 0percent,5,172,4,17.3933,3,39.48,3.42,42.9,25.85,0.32,574894080,0,574894080,0,2546,0,70057984,0,1796,792,1,9,54,1623,0,0,0,0
rpt-sansa: track2 / empty-values / 0percent,5,173,4,17.496,3,39.77,3.42,43.190000000000005,25.96,0.32,586764288,0,586764288,0,2546,0,70057984,0,1796,792,1,11,54,1843,0,0,0,0
rpt-sansa: track2 / empty-values / 0percent,5,174,4,17.5979,3,40.14,3.43,43.57,25.99,0.32,589602816,0,589602816,0,2546,0,70057984,0,1796,792,1,11,54,1843,0,0,0,0
rpt-sansa: track2 / empty-values / 0percent,5,175,4,17.7002,3,40.4,3.45,43.85,26.1,0.32,596054016,0,596054016,0,2546,0,70057984,0,1796,792,1,11,54,1843,0,0,0,0
rpt-sansa: track2 / empty-values / 0percent,5,176,4,17.8027,3,40.66,3.48,44.13999999999999,26.19,0.32,598376448,0,598376448,0,2546,0,70057984,0,1796,792,1,11,54,1843,0,0,0,0
rpt-sansa: track2 / empty-values / 0percent,5,177,4,17.9055,3,40.88,3.49,44.370000000000005,26.39,0.32,601473024,0,601473024,0,2546,0,70057984,0,1796,792,1,11,54,1843,0,0,0,0
rpt-sansa: track2 / empty-values / 0percent,5,178,4,18.0075,3,41.14,3.49,44.63,26.51,0.32,603262976,0,603262976,0,2546,0,70057984,0,1796,792,1,12,54,1933,0,0,0,0
rpt-sansa: track2 / empty-values / 0percent,5,179,4,18.1095,3,41.4,3.5,44.9,26.62,0.32,608681984,0,608681984,0,2546,0,70057984,0,1796,792,1,12,54,1933,0,0,0,0
rpt-sansa: track2 / empty-values / 0percent,5,180,4,18.2115,3,41.72,3.53,45.25,26.69,0.32,619520000,0,619520000,0,2546,0,70057984,0,1796,792,1,12,54,1933,0,0,0,0
rpt-sansa: track2 / empty-values / 0percent,5,181,4,18.3134,3,42.02,3.55,45.57,26.77,0.32,627351552,0,627351552,5,2546,69632,70057984,4,1796,804,1,12,54,1933,0,0,0,0
rpt-sansa: track2 / empty-values / 0percent,5,182,4,18.4152,3,42.29,3.57,45.86,26.9,0.32,630177792,0,630177792,5,2604,69632,74665984,4,1882,832,1,14,54,2093,0,0,0,0
rpt-sansa: track2 / empty-values / 0percent,5,183,4,18.5175,3,42.52,3.58,46.1,27.04,0.32,634048512,0,634048512,5,2604,69632,74665984,4,1882,832,1,16,54,2313,0,0,0,0
rpt-sansa: track2 / empty-values / 0percent,5,184,4,18.6199,3,42.71,3.58,46.29,27.27,0.32,636370944,0,636370944,5,2604,69632,74665984,4,1882,832,1,16,54,2313,0,0,0,0
rpt-sansa: track2 / empty-values / 0percent,5,185,4,18.722,3,42.92,3.59,46.510000000000005,27.46,0.32,640241664,0,640241664,5,2604,69632,74665984,4,1882,832,1,16,54,2313,0,0,0,0
rpt-sansa: track2 / empty-values / 0percent,5,186,4,18.8242,3,43.16,3.61,46.769999999999996,27.61,0.32,649273344,0,649273344,5,2604,69632,74665984,4,1882,832,1,16,54,2313,0,0,0,0
rpt-sansa: track2 / empty-values / 0percent,5,187,4,18.9262,3,43.38,3.62,47.0,27.79,0.32,654950400,0,654950400,5,2604,69632,74665984,4,1882,832,1,16,54,2313,0,0,0,0
rpt-sansa: track2 / empty-values / 0percent,5,188,4,19.0282,3,43.65,3.63,47.28,27.91,0.32,665980928,0,665980928,5,2604,69632,74665984,4,1882,832,1,17,54,2403,0,0,0,0
rpt-sansa: track2 / empty-values / 0percent,5,189,4,19.1312,3,43.88,3.65,47.53,28.07,0.32,641179648,0,641179648,5,2604,69632,74665984,4,1882,832,1,17,54,2403,0,0,0,0
rpt-sansa: track2 / empty-values / 0percent,5,190,4,19.2342,3,44.15,3.66,47.81,28.19,0.32,651501568,0,651501568,5,2604,69632,74665984,4,1882,832,1,17,54,2403,0,0,0,0
rpt-sansa: track2 / empty-values / 0percent,5,191,4,19.3362,3,44.39,3.67,48.06,28.36,0.32,656920576,0,656920576,5,2604,69632,74665984,4,1882,832,1,17,54,2403,0,0,0,0
rpt-sansa: track2 / empty-values / 0percent,5,192,4,19.4381,3,44.63,3.68,48.31,28.51,0.32,661049344,0,661049344,5,2604,69632,74665984,4,1882,832,1,17,54,2403,0,0,0,0
rpt-sansa: track2 / empty-values / 0percent,5,193,4,19.5406,3,45.0,3.68,48.68,28.55,0.32,665436160,0,665436160,5,2604,69632,74665984,4,1882,832,1,17,54,2403,0,0,0,0
rpt-sansa: track2 / empty-values / 0percent,5,194,4,19.6436,3,45.35,3.71,49.06,28.59,0.32,669822976,0,669822976,5,2604,69632,74665984,4,1882,832,1,17,54,2403,0,0,0,0
rpt-sansa: track2 / empty-values / 0percent,5,195,4,19.7458,3,45.7,3.72,49.42,28.64,0.32,677564416,0,677564416,5,2604,69632,74665984,4,1882,832,1,17,54,2403,0,0,0,0
rpt-sansa: track2 / empty-values / 0percent,5,196,4,19.8481,3,46.05,3.72,49.769999999999996,28.69,0.32,685563904,0,685563904,5,2604,69632,74665984,4,1882,832,1,17,54,2403,0,0,0,0
rpt-sansa: track2 / empty-values / 0percent,5,197,4,19.9504,3,46.39,3.72,50.11,28.75,0.32,692789248,0,692789248,5,2604,69632,74665984,4,1882,832,1,17,54,2403,0,0,0,0
rpt-sansa: track2 / empty-values / 0percent,5,198,4,20.0523,3,46.65,3.73,50.379999999999995,28.89,0.32,699498496,0,699498496,5,2604,69632,74665984,4,1882,832,1,17,54,2403,0,0,0,0
rpt-sansa: track2 / empty-values / 0percent,5,199,4,20.155,3,46.9,3.74,50.64,29.03,0.32,705433600,0,705433600,5,2604,69632,74665984,4,1882,832,1,17,54,2403,0,0,0,0
rpt-sansa: track2 / empty-values / 0percent,5,200,4,20.2572,3,47.16,3.75,50.91,29.17,0.32,714465280,0,714465280,5,2604,69632,74665984,4,1882,832,1,17,54,2403,0,0,0,0
rpt-sansa: track2 / empty-values / 0percent,5,201,4,20.3595,3,47.46,3.76,51.22,29.28,0.32,721424384,0,721424384,5,2605,69632,74674176,4,1882,836,1,17,54,2403,0,0,0,0
rpt-sansa: track2 / empty-values / 0percent,5,202,4,20.462,3,47.72,3.77,51.49,29.39,0.32,739954688,0,739954688,5,2605,69632,74674176,4,1882,836,1,17,54,2403,0,0,0,0
rpt-sansa: track2 / empty-values / 0percent,5,203,4,20.5641,3,48.02,3.79,51.81,29.49,0.32,750792704,0,750792704,5,2605,69632,74674176,4,1882,836,1,17,54,2403,0,0,0,0
rpt-sansa: track2 / empty-values / 0percent,5,204,4,20.6672,3,48.32,3.8,52.12,29.59,0.32,752930816,0,752930816,5,2607,69632,74756096,4,1882,840,1,17,54,2403,0,0,0,0
rpt-sansa: track2 / empty-values / 0percent,5,205,4,20.7695,3,48.67,3.8,52.47,29.65,0.32,754221056,0,754221056,5,2607,69632,74756096,4,1882,840,1,17,54,2403,0,0,0,0
rpt-sansa: track2 / empty-values / 0percent,5,206,4,20.8715,3,48.93,3.81,52.74,29.78,0.32,756801536,0,756801536,5,2607,69632,74756096,4,1882,840,1,17,54,2403,0,0,0,0
rpt-sansa: track2 / empty-values / 0percent,5,207,4,20.9737,3,49.05,3.81,52.86,30.07,0.32,758865920,0,758865920,5,2607,69632,74756096,4,1882,840,1,17,54,2403,0,0,0,0
rpt-sansa: track2 / empty-values / 0percent,5,208,4,21.0758,3,49.24,3.82,53.06,30.27,0.32,761958400,0,761958400,5,2607,69632,74756096,4,1882,840,1,17,54,2403,0,0,0,0
rpt-sansa: track2 / empty-values / 0percent,5,209,4,21.1789,3,49.53,3.83,53.36,30.38,0.32,764280832,0,764280832,5,2608,69632,74760192,4,1882,844,1,17,54,2403,0,0,0,0
rpt-sansa: track2 / empty-values / 0percent,5,210,4,21.282,3,49.84,3.84,53.68000000000001,30.47,0.32,766812160,0,766812160,5,2608,69632,74760192,4,1882,844,1,17,54,2403,0,0,0,0
rpt-sansa: track2 / empty-values / 0percent,5,211,4,21.3846,3,50.19,3.84,54.03,30.53,0.32,768876544,0,768876544,5,2608,69632,74760192,4,1882,844,1,17,54,2403,0,0,0,0
rpt-sansa: track2 / empty-values / 0percent,5,212,4,21.487,3,50.43,3.86,54.29,30.67,0.32,769392640,0,769392640,5,2608,69632,74760192,4,1882,844,1,17,54,2403,0,0,0,0
rpt-sansa: track2 / empty-values / 0percent,5,213,4,21.5894,3,50.73,3.88,54.61,30.76,0.32,769392640,0,769392640,5,2608,69632,74760192,4,1882,844,1,17,54,2403,0,0,0,0
rpt-sansa: track2 / empty-values / 0percent,5,214,4,21.6916,3,50.98,3.89,54.87,30.91,0.32,769392640,0,769392640,5,2608,69632,74760192,4,1882,844,1,17,54,2403,0,0,0,0
rpt-sansa: track2 / empty-values / 0percent,5,215,4,21.7938,3,51.2,3.9,55.1,31.07,0.32,771198976,0,771198976,5,2608,69632,74760192,4,1882,844,1,17,54,2403,0,0,0,0
rpt-sansa: track2 / empty-values / 0percent,5,216,4,21.8959,3,51.39,3.91,55.3,31.28,0.32,773263360,0,773263360,5,2608,69632,74760192,4,1882,844,1,17,54,2403,0,0,0,0
rpt-sansa: track2 / empty-values / 0percent,5,217,4,21.9989,3,51.68,3.92,55.6,31.36,0.32,776359936,0,776359936,5,2608,69632,74760192,4,1882,844,1,17,54,2403,0,0,0,0
rpt-sansa: track2 / empty-values / 0percent,5,218,4,22.1014,3,52.0,3.93,55.93,31.46,0.32,777904128,0,777904128,5,2608,69632,74760192,4,1882,844,1,17,54,2403,0,0,0,0
rpt-sansa: track2 / empty-values / 0percent,5,219,4,22.2038,3,52.3,3.93,56.23,31.56,0.32,784355328,0,784355328,5,2608,69632,74760192,4,1882,844,1,17,54,2403,0,0,0,0
rpt-sansa: track2 / empty-values / 0percent,5,220,4,22.3064,3,52.55,3.93,56.48,31.71,0.32,786935808,0,786935808,5,2608,69632,74760192,4,1882,844,1,17,54,2403,0,0,0,0
rpt-sansa: track2 / empty-values / 0percent,5,221,4,22.4088,3,52.81,3.96,56.77,31.83,0.32,790261760,0,790261760,5,2608,69632,74760192,4,1882,844,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / empty-values / 0percent,5,222,4,22.5108,3,52.96,3.97,56.93,32.07,0.32,793616384,0,793616384,5,2608,69632,74760192,4,1882,844,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / empty-values / 0percent,5,223,4,22.6129,3,53.21,3.98,57.19,32.23,0.32,796971008,0,796971008,5,2608,69632,74760192,4,1882,844,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / empty-values / 0percent,5,224,4,22.7154,3,53.42,3.99,57.410000000000004,32.4,0.32,799293440,0,799293440,5,2608,69632,74760192,4,1882,844,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / empty-values / 0percent,5,225,4,22.8183,3,53.64,4.0,57.64,32.59,0.32,801071104,0,801071104,5,2608,69632,74760192,4,1882,844,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / empty-values / 0percent,5,226,4,22.9211,3,53.95,4.0,57.95,32.69,0.32,802361344,0,802361344,5,2608,69632,74760192,4,1882,844,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / empty-values / 0percent,5,227,4,23.0234,3,54.25,4.01,58.26,32.78,0.32,803393536,0,803393536,5,2608,69632,74760192,4,1882,844,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / empty-values / 0percent,5,228,4,23.1263,3,54.62,4.02,58.64,32.79,0.32,804425728,0,804425728,5,2608,69632,74760192,4,1882,844,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / empty-values / 0percent,5,229,4,23.2292,3,54.9,4.04,58.94,32.91,0.32,806490112,0,806490112,5,2608,69632,74760192,4,1882,844,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / empty-values / 0percent,5,230,4,23.3313,3,55.05,4.04,59.089999999999996,33.17,0.32,808554496,0,808554496,5,2608,69632,74760192,4,1882,844,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / empty-values / 0percent,5,231,4,23.4335,3,55.35,4.04,59.39,33.27,0.33,809328640,0,809328640,5,2610,69632,74792960,4,1883,852,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / empty-values / 0percent,5,232,4,23.536,3,55.72,4.04,59.76,33.31,0.33,809832448,0,809832448,5,2610,69632,74792960,4,1883,852,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / empty-values / 0percent,5,233,4,23.6387,3,56.0,4.05,60.05,33.43,0.33,814993408,0,814993408,5,2610,69632,74792960,4,1883,852,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / empty-values / 0percent,5,234,4,23.7408,3,56.27,4.06,60.330000000000005,33.57,0.33,816541696,0,816541696,5,2610,69632,74792960,4,1883,852,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / empty-values / 0percent,5,235,4,23.8429,3,56.53,4.06,60.59,33.7,0.33,818348032,0,818348032,5,2610,69632,74792960,4,1883,852,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / empty-values / 0percent,5,236,4,23.9454,3,56.76,4.06,60.82,33.88,0.33,826605568,0,826605568,5,2610,69632,74792960,4,1883,852,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / empty-values / 0percent,5,237,4,24.0475,3,56.99,4.06,61.050000000000004,34.06,0.33,833572864,0,833572864,5,2610,69632,74792960,4,1883,852,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / empty-values / 0percent,5,238,4,24.1503,3,57.21,4.07,61.28,34.23,0.33,838991872,0,838991872,5,2610,69632,74792960,4,1883,852,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / empty-values / 0percent,5,239,4,24.2523,3,57.51,4.09,61.599999999999994,34.33,0.33,845139968,0,845139968,5,2610,69632,74792960,4,1883,852,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / empty-values / 0percent,5,240,4,24.3548,3,57.76,4.09,61.849999999999994,34.48,0.33,853139456,0,853139456,5,2610,69632,74792960,4,1883,852,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / empty-values / 0percent,5,241,4,24.4573,3,58.04,4.1,62.14,34.62,0.33,860876800,0,860876800,5,2610,69632,74792960,4,1883,852,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / empty-values / 0percent,5,242,4,24.5602,3,58.3,4.11,62.41,34.76,0.33,866398208,0,866398208,5,2610,69632,74792960,4,1883,852,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / empty-values / 0percent,5,243,4,24.6627,3,58.55,4.12,62.669999999999995,34.9,0.33,872333312,0,872333312,5,2610,69632,74792960,4,1883,852,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / empty-values / 0percent,5,244,4,24.7662,3,58.69,4.14,62.83,35.16,0.33,880590848,0,880590848,5,2610,69632,74792960,4,1883,852,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / empty-values / 0percent,5,245,4,24.8684,3,58.9,4.16,63.06,35.34,0.33,891170816,0,891170816,5,2610,69632,74792960,4,1883,852,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / empty-values / 0percent,5,246,4,24.9705,3,59.19,4.16,63.349999999999994,35.44,0.33,897880064,0,897880064,5,2610,69632,74792960,4,1883,852,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / empty-values / 0percent,5,247,4,25.0728,3,59.42,4.18,63.6,35.61,0.33,910524416,0,910524416,5,2610,69632,74792960,4,1883,852,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / empty-values / 0percent,5,248,4,25.1752,3,59.74,4.2,63.940000000000005,35.69,0.33,920584192,0,920584192,5,2610,69632,74792960,4,1883,852,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / empty-values / 0percent,5,249,4,25.2773,3,60.06,4.2,64.26,35.76,0.33,927285248,0,927285248,5,2610,69632,74792960,4,1883,852,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / empty-values / 0percent,5,250,4,25.3798,3,60.41,4.21,64.61999999999999,35.81,0.33,952057856,0,952057856,5,2610,69632,74792960,4,1883,852,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / empty-values / 0percent,5,251,4,25.4819,3,60.71,4.24,64.95,35.89,0.33,969838592,0,969838592,5,2610,69632,74792960,4,1883,852,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / empty-values / 0percent,5,252,4,25.584,3,61.04,4.25,65.28999999999999,35.97,0.33,970350592,0,970350592,5,2610,69632,74792960,4,1883,852,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / empty-values / 0percent,5,253,4,25.6861,3,61.35,4.26,65.61,36.04,0.33,971378688,0,971378688,5,2610,69632,74792960,4,1883,852,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / empty-values / 0percent,5,254,4,25.7881,3,61.69,4.26,65.95,36.1,0.33,975761408,0,975761408,5,2610,69632,74792960,4,1883,852,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / empty-values / 0percent,5,255,4,25.8911,3,62.07,4.27,66.34,36.13,0.33,976531456,0,976531456,5,2610,69632,74792960,4,1883,852,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / empty-values / 0percent,5,256,4,25.9931,3,62.4,4.27,66.67,36.21,0.33,977817600,0,977817600,5,2610,69632,74792960,4,1883,852,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / empty-values / 0percent,5,257,4,26.095,3,62.72,4.27,66.99,36.28,0.33,977817600,0,977817600,5,2610,69632,74792960,4,1883,852,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / empty-values / 0percent,5,258,4,26.1969,3,63.06,4.29,67.35000000000001,36.33,0.33,978329600,0,978329600,5,2653,69632,75010048,4,1940,860,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / empty-values / 0percent,5,259,4,26.2988,3,63.39,4.3,67.69,36.41,0.33,978583552,0,978583552,5,2696,69632,75329536,4,2003,868,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / empty-values / 0percent,5,260,4,26.4008,3,63.72,4.3,68.02,36.49,0.33,978579456,0,978579456,5,2696,69632,75329536,4,2003,868,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / empty-values / 0percent,5,261,4,26.5027,3,64.04,4.3,68.34,36.56,0.33,978833408,0,978833408,5,2696,69632,75329536,4,2003,868,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / empty-values / 0percent,5,262,4,26.6047,3,64.36,4.32,68.68,36.64,0.33,980123648,0,980123648,5,2696,69632,75329536,4,2003,868,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / empty-values / 0percent,5,263,4,26.7069,3,64.69,4.32,69.00999999999999,36.71,0.33,980889600,0,980889600,5,2696,69632,75329536,4,2003,868,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / empty-values / 0percent,5,264,4,26.8091,3,65.0,4.34,69.34,36.8,0.33,981147648,0,981147648,5,2696,69632,75329536,4,2003,868,2,19,108,2850,0,0,0,0
rpt-sansa: track2 / empty-values / 0percent,5,265,4,26.9117,3,65.34,4.34,69.68,36.87,0.33,981917696,0,981917696,5,2696,69632,75329536,4,2003,868,2,19,108,2850,0,0,0,0
rpt-sansa: track2 / empty-values / 0percent,5,266,4,27.0144,3,65.63,4.35,69.97999999999999,36.96,0.33,981917696,0,981917696,5,2696,69632,75329536,4,2003,868,2,19,108,2850,0,0,0,0
rpt-sansa: track2 / empty-values / 0percent,5,267,4,27.1164,3,65.98,4.36,70.34,37.03,0.33,985526272,0,985526272,5,2696,69632,75329536,4,2003,868,2,19,108,2850,0,0,0,0
rpt-sansa: track2 / empty-values / 0percent,5,268,4,27.2184,3,66.26,4.38,70.64,37.12,0.33,1009262592,0,1009262592,5,2696,69632,75329536,4,2003,868,2,19,108,2850,0,0,0,0
rpt-sansa: track2 / empty-values / 0percent,5,269,4,27.3205,3,66.52,4.43,70.94999999999999,37.23,0.33,1031684096,0,1031684096,5,2700,69632,75456512,4,2004,872,2,19,108,2850,0,0,0,0
rpt-sansa: track2 / empty-values / 0percent,5,270,4,27.4232,3,66.73,4.44,71.17,37.39,0.33,1035526144,0,1035526144,5,2700,69632,75456512,4,2004,872,2,19,108,2850,0,0,0,0
rpt-sansa: track2 / empty-values / 0percent,5,271,4,27.5252,3,67.0,4.47,71.47,37.49,0.33,936013824,0,936013824,5,2700,69632,75456512,4,2004,872,2,19,108,2850,0,0,0,0
rpt-sansa: track2 / empty-values / 0percent,5,272,4,27.6271,3,67.4,4.48,71.88000000000001,37.49,0.33,937046016,0,937046016,5,2700,69632,75456512,4,2004,872,2,19,108,2850,0,0,0,0
