index,step,timestamp,version,cpu_user,cpu_system,cpu_user_system,cpu_idle,cpu_iowait,memory_ram,memory_swap,memory_ram_swap,disk_read_count,disk_write_count,disk_read_bytes,disk_write_bytes,disk_read_time,disk_write_time,disk_busy_time,network_received_count,network_sent_count,network_received_bytes,network_sent_bytes,network_received_error,network_sent_error,network_received_drop,network_sent_drop
167,4,17.2204,2,89.5,6.07,95.57,453.72,0.0,32111886336,3162693632,35274579968,4,7747,16384,51528704,0,144,764,99,155,18263,18293,0,0,0,0
168,4,17.3236,2,92.35,6.08,98.42999999999999,454.17,0.0,32116707328,3162693632,35279400960,4,7747,16384,51528704,0,144,764,99,155,18263,18293,0,0,0,0
169,4,17.4267,2,94.15,6.28,100.43,455.49,0.0,32131018752,3162693632,35293712384,4,7747,16384,51528704,0,144,764,99,155,18263,18293,0,0,0,0
170,4,17.5303,2,95.26,6.33,101.59,457.65,0.0,32143818752,3162693632,35306512384,4,7747,16384,51528704,0,144,764,99,155,18263,18293,0,0,0,0
171,4,17.6337,2,95.3,6.33,101.63,460.91,0.0,32144715776,3162693632,35307409408,4,7747,16384,51528704,0,144,764,100,157,18329,18425,0,0,0,0
172,4,17.736,2,95.3,6.33,101.63,464.18,0.0,32144715776,3162693632,35307409408,4,7747,16384,51528704,0,144,764,100,157,18329,18425,0,0,0,0
173,4,17.8381,2,95.3,6.34,101.64,467.42,0.0,31985618944,3162693632,35148312576,4,7747,16384,51528704,0,144,764,104,161,18469,18593,0,0,0,0
174,4,17.9403,2,95.31,6.45,101.76,470.59,0.0,28920778752,3162693632,32083472384,4,7747,16384,51528704,0,144,764,104,161,18469,18593,0,0,0,0
175,4,18.0429,2,95.35,6.49,101.83999999999999,473.8,0.0,28187947008,3162693632,31350640640,4,7768,16384,51611648,0,144,772,104,161,18469,18593,0,0,0,0
176,4,18.1457,2,95.39,6.51,101.9,476.98,0.0,28182192128,3162693632,31344885760,4,7805,16384,51771392,0,145,780,104,155,18469,18013,0,0,0,0
