index,step,timestamp,version,cpu_user,cpu_system,cpu_user_system,cpu_idle,cpu_iowait,memory_ram,memory_swap,memory_ram_swap,disk_read_count,disk_write_count,disk_read_bytes,disk_write_bytes,disk_read_time,disk_write_time,disk_busy_time,network_received_count,network_sent_count,network_received_bytes,network_sent_bytes,network_received_error,network_sent_error,network_received_drop,network_sent_drop
165,4,16.8571,2,61.27,4.73,66.0,471.64,0.04,30378901504,4284633088,34663534592,26,7814,106496,48710656,1,139,832,126,142,27004,26104,0,0,0,0
166,4,16.9598,2,61.98,4.78,66.75999999999999,474.19,0.04,30389583872,4284633088,34674216960,28,7814,114688,48710656,1,139,836,126,142,27004,26104,0,0,0,0
167,4,17.0633,2,63.91,4.8,68.71,475.61,0.04,30507798528,4284633088,34792431616,28,7814,114688,48710656,1,139,836,128,143,27188,26170,0,0,0,0
168,4,17.1661,2,65.33,4.85,70.17999999999999,477.45,0.04,30659788800,4284633088,34944421888,28,7814,114688,48710656,1,139,836,128,143,27188,26170,0,0,0,0
169,4,17.27,2,66.78,4.89,71.67,479.26,0.04,30831570944,4284633088,35116204032,28,7814,114688,48710656,1,139,836,128,143,27188,26170,0,0,0,0
170,4,17.3729,2,67.63,4.9,72.53,481.69,0.04,30860730368,4284633088,35145363456,28,7814,114688,48710656,1,139,836,132,143,28488,26170,0,0,0,0
171,4,17.4757,2,68.22,4.9,73.12,484.37,0.04,30870536192,4284633088,35155169280,28,7814,114688,48710656,1,139,836,132,143,28488,26170,0,0,0,0
172,4,17.5785,2,68.79,4.94,73.73,487.02,0.04,30888341504,4284633088,35172974592,28,7814,114688,48710656,1,139,836,132,143,28488,26170,0,0,0,0
173,4,17.6813,2,69.37,4.99,74.36,489.66,0.04,31022268416,4284633088,35306901504,28,7814,114688,48710656,1,139,836,132,143,28488,26170,0,0,0,0
174,4,17.7842,2,69.88,5.0,74.88,492.43,0.04,31051169792,4284633088,35335802880,28,7814,114688,48710656,1,139,836,132,143,28488,26170,0,0,0,0
175,4,17.887,2,70.74,5.13,75.86999999999999,494.86,0.04,31412117504,4284633088,35696750592,28,7814,114688,48710656,1,139,836,132,143,28488,26170,0,0,0,0
176,4,17.9899,2,71.1,5.26,76.36,497.66,0.04,31805898752,4284633088,36090531840,28,7814,114688,48710656,1,139,836,133,143,28554,26170,0,0,0,0
177,4,18.0926,2,71.85,5.38,77.22999999999999,499.98,0.04,32108847104,4284633088,36393480192,28,7814,114688,48710656,1,139,836,133,143,28554,26170,0,0,0,0
178,4,18.1951,2,72.45,5.4,77.85000000000001,502.64,0.04,32125620224,4284633088,36410253312,28,7814,114688,48710656,1,139,836,133,143,28554,26170,0,0,0,0
179,4,18.2978,2,73.1,5.4,78.5,505.27,0.04,32134660096,4284633088,36419293184,28,7814,114688,48710656,1,139,836,133,143,28554,26170,0,0,0,0
180,4,18.4009,2,73.66,5.41,79.07,508.01,0.04,32210784256,4284633088,36495417344,28,7814,114688,48710656,1,139,836,136,146,28738,26368,0,0,0,0
181,4,18.5038,2,74.93,5.43,80.36000000000001,510.04,0.04,32285876224,4284633088,36570509312,28,7814,114688,48710656,1,139,836,136,146,28738,26368,0,0,0,0
182,4,18.6064,2,75.42,5.44,80.86,512.82,0.04,32286134272,4284633088,36570767360,28,7814,114688,48710656,1,139,836,136,146,28738,26368,0,0,0,0
183,4,18.709,2,75.98,5.44,81.42,515.55,0.04,32294649856,4284633088,36579282944,28,7814,114688,48710656,1,139,836,137,146,28798,26368,0,0,0,0
184,4,18.8117,2,76.82,5.45,82.27,517.96,0.04,32304410624,4284633088,36589043712,28,7814,114688,48710656,1,139,836,137,146,28798,26368,0,0,0,0
185,4,18.9145,2,77.45,5.45,82.9,520.62,0.04,32304939008,4284633088,36589572096,28,7814,114688,48710656,1,139,836,137,146,28798,26368,0,0,0,0
186,4,19.0171,2,77.83,5.45,83.28,523.52,0.04,32306704384,4284633088,36591337472,28,7814,114688,48710656,1,139,836,137,146,28798,26368,0,0,0,0
187,4,19.1196,2,78.15,5.45,83.60000000000001,526.46,0.04,32310833152,4284633088,36595466240,28,7814,114688,48710656,1,139,836,137,146,28798,26368,0,0,0,0
188,4,19.2221,2,78.47,5.46,83.92999999999999,529.42,0.04,32312897536,4284633088,36597530624,28,7814,114688,48710656,1,139,836,137,146,28798,26368,0,0,0,0
189,4,19.3247,2,78.8,5.48,84.28,532.36,0.04,32313413632,4284633088,36598046720,28,7814,114688,48710656,1,139,836,137,146,28798,26368,0,0,0,0
190,4,19.4276,2,79.12,5.49,84.61,535.32,0.04,32312897536,4284633088,36597530624,28,7814,114688,48710656,1,139,836,138,147,28872,26442,0,0,0,0
191,4,19.5301,2,79.45,5.5,84.95,538.26,0.04,32314961920,4284633088,36599595008,28,7814,114688,48710656,1,139,836,138,147,28872,26442,0,0,0,0
192,4,19.6327,2,79.85,5.52,85.36999999999999,541.09,0.04,32324829184,4284633088,36609462272,30,8405,122880,65441792,1,152,864,140,149,29026,26615,0,0,0,0
193,4,19.7351,2,80.24,5.52,85.75999999999999,543.97,0.04,32319094784,4284633088,36603727872,30,8405,122880,65441792,1,152,864,140,149,29026,26615,0,0,0,0
194,4,19.8376,2,80.6,5.53,86.13,546.92,0.04,32328388608,4284633088,36613021696,30,8405,122880,65441792,1,152,864,140,149,29026,26615,0,0,0,0
195,4,19.9401,2,81.81,5.56,87.37,548.91,0.04,32371499008,4284633088,36656132096,30,8489,122880,66152448,1,154,872,142,151,30134,27883,0,0,0,0
196,4,20.0425,2,82.13,5.56,87.69,551.88,0.04,32370507776,4284633088,36655140864,30,8489,122880,66152448,1,154,872,142,151,30134,27883,0,0,0,0
197,4,20.145,2,82.4,5.57,87.97,554.88,0.04,32369803264,4284633088,36654436352,30,8489,122880,66152448,1,154,872,144,153,30314,28451,0,0,0,0
198,4,20.2474,2,82.52,5.58,88.1,558.0,0.04,32375283712,4284633088,36659916800,30,8489,122880,66152448,1,154,872,144,153,30314,28451,0,0,0,0
199,4,20.3508,2,83.36,5.6,88.96,560.48,0.04,32386170880,4284633088,36670803968,30,8493,122880,66161664,1,154,880,148,160,30704,29285,0,0,0,0
200,4,20.4543,2,84.24,5.6,89.83999999999999,562.91,0.04,32387235840,4284633088,36671868928,30,8493,122880,66161664,1,154,880,148,160,30704,29285,0,0,0,0
201,4,20.5569,2,84.72,5.6,90.32,565.73,0.04,32387493888,4284633088,36672126976,30,8493,122880,66161664,1,154,880,149,162,30822,29469,0,0,0,0
202,4,20.6597,2,85.37,5.62,90.99000000000001,568.35,0.04,32401944576,4284633088,36686577664,30,8493,122880,66161664,1,154,880,149,162,30822,29469,0,0,0,0
203,4,20.7623,2,86.03,5.63,91.66,570.98,0.04,32410935296,4284633088,36695568384,30,8493,122880,66161664,1,154,880,149,162,30822,29469,0,0,0,0
204,4,20.8653,2,86.76,5.67,92.43,573.54,0.04,32416571392,4284633088,36701204480,34,8563,139264,66846720,2,154,896,155,169,31840,30553,0,0,0,0
205,4,20.9679,2,87.26,5.69,92.95,576.29,0.04,32449314816,4284633088,36733947904,34,8606,139264,67252224,2,154,904,155,169,31840,30553,0,0,0,0
206,4,21.0705,2,88.99,5.88,94.86999999999999,577.66,0.04,32705015808,4284633088,36989648896,34,8606,139264,67252224,2,154,904,157,170,32024,30619,0,0,0,0
207,4,21.1772,2,90.48,6.04,96.52000000000001,579.41,0.04,33038766080,4284633088,37323399168,34,8610,139264,67261440,2,154,912,157,170,32024,30619,0,0,0,0
208,4,21.2799,2,91.19,6.09,97.28,581.92,0.04,33191014400,4284633088,37475647488,34,8610,139264,67261440,2,154,912,158,170,32090,30619,0,0,0,0
209,4,21.3832,2,92.58,6.15,98.73,583.76,0.04,33265385472,4284633088,37550018560,34,8610,139264,67261440,2,154,912,158,170,32090,30619,0,0,0,0
210,4,21.4866,2,94.04,6.17,100.21000000000001,585.6,0.04,33347338240,4284633088,37631971328,34,8610,139264,67261440,2,154,912,158,170,32090,30619,0,0,0,0
211,4,21.5902,2,95.34,6.31,101.65,587.47,0.04,33571733504,4284633088,37856366592,34,8610,139264,67261440,2,154,912,158,170,32090,30619,0,0,0,0
212,4,21.6981,2,96.61,6.56,103.17,589.45,0.04,33781936128,4284633088,38066569216,34,8610,139264,67261440,2,154,912,158,170,32090,30619,0,0,0,0
213,4,21.8007,2,97.06,6.57,103.63,592.26,0.04,33812172800,4284633088,38096805888,34,8610,139264,67261440,2,154,912,158,170,32090,30619,0,0,0,0
214,4,21.9033,2,97.61,6.65,104.26,594.9,0.04,33950040064,4284633088,38234673152,34,8610,139264,67261440,2,154,912,160,176,32336,31399,0,0,0,0
215,4,22.006,2,98.04,6.67,104.71000000000001,597.74,0.04,33949868032,4284633088,38234501120,34,8610,139264,67261440,2,154,912,160,176,32336,31399,0,0,0,0
216,4,22.1087,2,98.38,6.7,105.08,600.58,0.04,33951363072,4284633088,38235996160,34,8610,139264,67261440,2,154,912,160,176,32336,31399,0,0,0,0
217,4,22.2112,2,98.45,6.79,105.24000000000001,603.65,0.04,33952862208,4284633088,38237495296,34,8610,139264,67261440,2,154,912,160,176,32336,31399,0,0,0,0
218,4,22.3144,2,98.53,6.82,105.35,606.85,0.04,33954746368,4284633088,38239379456,34,8610,139264,67261440,2,154,912,160,176,32336,31399,0,0,0,0
219,4,22.4174,2,98.54,6.84,105.38000000000001,610.11,0.04,33954852864,4284633088,38239485952,34,8610,139264,67261440,2,154,912,160,176,32336,31399,0,0,0,0
220,4,22.5201,2,98.54,6.84,105.38000000000001,613.39,0.04,33954852864,4284633088,38239485952,34,8610,139264,67261440,2,154,912,160,176,32336,31399,0,0,0,0
221,4,22.6228,2,98.54,6.9,105.44000000000001,616.6,0.04,32763637760,4284633088,37048270848,34,8610,139264,67261440,2,154,912,160,176,32336,31399,0,0,0,0
222,4,22.7248,2,98.54,7.02,105.56,619.74,0.04,30817439744,4284633088,35102072832,34,8610,139264,67261440,2,154,912,160,176,32336,31399,0,0,0,0
223,4,22.8272,2,98.54,7.12,105.66000000000001,622.91,0.04,28593065984,4284633088,32877699072,34,8610,139264,67261440,2,154,912,160,176,32336,31399,0,0,0,0
224,4,22.9295,2,98.54,7.19,105.73,626.09,0.04,27077566464,4284633088,31362199552,34,8610,139264,67261440,2,154,912,161,176,32402,31399,0,0,0,0
225,4,23.0326,2,98.6,7.23,105.83,629.24,0.04,27076546560,4284633088,31361179648,36,8670,147456,67542016,2,156,932,161,170,32402,30819,0,0,0,0
226,4,23.1355,2,98.62,7.26,105.88000000000001,632.41,0.07,27076608000,4284633088,31361241088,38,9529,155648,461733888,2,3352,1020,161,170,32402,30819,0,0,0,0
