index,step,timestamp,version,cpu_user,cpu_system,cpu_user_system,cpu_idle,cpu_iowait,memory_ram,memory_swap,memory_ram_swap,disk_read_count,disk_write_count,disk_read_bytes,disk_write_bytes,disk_read_time,disk_write_time,disk_busy_time,network_received_count,network_sent_count,network_received_bytes,network_sent_bytes,network_received_error,network_sent_error,network_received_drop,network_sent_drop
166,4,17.0588,2,64.65,4.7,69.35000000000001,474.13,0.01,29679431680,4289413120,33968844800,26,8286,262144,50131968,2,164,832,125,166,24682,25763,0,0,0,0
167,4,17.162,2,66.28,4.78,71.06,475.76,0.01,29776715776,4289413120,34066128896,26,8286,262144,50131968,2,164,832,125,167,24682,25829,0,0,0,0
168,4,17.2649,2,67.24,4.88,72.11999999999999,478.01,0.01,30039158784,4289413120,34328571904,26,8286,262144,50131968,2,164,832,125,167,24682,25829,0,0,0,0
169,4,17.3681,2,67.94,4.92,72.86,480.55,0.01,30117347328,4289413120,34406760448,26,8286,262144,50131968,2,164,832,125,167,24682,25829,0,0,0,0
170,4,17.4713,2,68.52,5.0,73.52,483.15,0.01,30148055040,4289413120,34437468160,26,8286,262144,50131968,2,164,832,125,167,24682,25829,0,0,0,0
171,4,17.5744,2,69.12,5.02,74.14,485.88,0.01,30152916992,4289413120,34442330112,26,8286,262144,50131968,2,164,832,125,167,24682,25829,0,0,0,0
172,4,17.6777,2,69.61,5.12,74.73,488.61,0.01,30433923072,4289413120,34723336192,26,8373,262144,51009536,2,165,840,129,167,25982,25829,0,0,0,0
173,4,17.7808,2,70.34,5.13,75.47,491.14,0.01,30437564416,4289413120,34726977536,26,8373,262144,51009536,2,165,840,129,167,25982,25829,0,0,0,0
174,4,17.8839,2,70.73,5.2,75.93,493.98,0.01,30653997056,4289413120,34943410176,26,8377,262144,51018752,2,165,848,129,168,25982,25895,0,0,0,0
175,4,17.9872,2,71.28,5.28,76.56,496.61,0.01,30897324032,4289413120,35186737152,26,8377,262144,51018752,2,165,848,129,168,25982,25895,0,0,0,0
176,4,18.0902,2,71.83,5.29,77.12,499.34,0.01,30906662912,4289413120,35196076032,28,8399,270336,51216384,2,165,856,129,168,25982,25895,0,0,0,0
177,4,18.1932,2,72.31,5.32,77.63,502.1,0.01,30909693952,4289413120,35199107072,28,8517,270336,52334592,2,166,880,134,173,26850,26763,0,0,0,0
178,4,18.2959,2,73.42,5.35,78.77,504.25,0.01,30912692224,4289413120,35202105344,28,8517,270336,52334592,2,166,880,134,173,26850,26763,0,0,0,0
179,4,18.3993,2,74.8,5.35,80.14999999999999,506.12,0.01,30916337664,4289413120,35205750784,28,8517,270336,52334592,2,166,880,134,174,26850,26829,0,0,0,0
180,4,18.5027,2,75.71,5.39,81.1,508.51,0.01,30918930432,4289413120,35208343552,28,8523,270336,52344832,2,166,896,134,174,26850,26829,0,0,0,0
181,4,18.6064,2,77.12,5.48,82.60000000000001,510.35,0.01,30926532608,4289413120,35215945728,28,8523,270336,52344832,2,166,896,134,174,26850,26829,0,0,0,0
182,4,18.7097,2,78.6,5.49,84.08999999999999,512.18,0.01,30954631168,4289413120,35244044288,28,8523,270336,52344832,2,166,896,134,174,26850,26829,0,0,0,0
183,4,18.8135,2,79.53,5.51,85.04,514.55,0.01,30956236800,4289413120,35245649920,28,8523,270336,52344832,2,166,896,134,174,26850,26829,0,0,0,0
184,4,18.9166,2,79.84,5.56,85.4,517.47,0.01,30958858240,4289413120,35248271360,28,8523,270336,52344832,2,166,896,134,174,26850,26829,0,0,0,0
185,4,19.0193,2,79.84,5.59,85.43,520.72,0.01,30959570944,4289413120,35248984064,28,8523,270336,52344832,2,166,896,136,180,27096,27609,0,0,0,0
186,4,19.1217,2,79.85,5.6,85.44999999999999,523.99,0.01,30959161344,4289413120,35248574464,28,8523,270336,52344832,2,166,896,136,180,27096,27609,0,0,0,0
187,4,19.2241,2,79.85,5.6,85.44999999999999,527.25,0.01,30932324352,4289413120,35221737472,28,8523,270336,52344832,2,166,896,136,180,27096,27609,0,0,0,0
188,4,19.3262,2,79.86,5.72,85.58,530.39,0.01,29108891648,4289413120,33398304768,28,8523,270336,52344832,2,166,896,136,180,27096,27609,0,0,0,0
189,4,19.4288,2,79.86,5.82,85.68,533.56,0.01,27231850496,4289413120,31521263616,28,8523,270336,52344832,2,166,896,138,182,27166,27693,0,0,0,0
190,4,19.5314,2,79.87,5.85,85.72,536.79,0.01,27066441728,4289413120,31355854848,28,8545,270336,52450304,2,167,904,138,182,27166,27693,0,0,0,0
191,4,19.6341,2,79.88,5.88,85.75999999999999,539.99,0.01,27063799808,4289413120,31353212928,28,8581,270336,52618240,2,167,912,139,177,27232,27179,0,0,0,0
