index,step,timestamp,version,cpu_user,cpu_system,cpu_user_system,cpu_idle,cpu_iowait,memory_ram,memory_swap,memory_ram_swap,disk_read_count,disk_write_count,disk_read_bytes,disk_write_bytes,disk_read_time,disk_write_time,disk_busy_time,network_received_count,network_sent_count,network_received_bytes,network_sent_bytes,network_received_error,network_sent_error,network_received_drop,network_sent_drop
166,4,16.9554,2,63.55,4.75,68.3,473.62,0.01,29604720640,4287373312,33892093952,16,8367,65536,50555904,0,165,816,164,189,38842,33316,0,0,0,0
167,4,17.0578,2,64.55,4.78,69.33,475.87,0.01,29700755456,4287373312,33988128768,16,8367,65536,50555904,0,165,816,164,189,38842,33316,0,0,0,0
168,4,17.1618,2,66.32,4.87,71.19,477.39,0.01,29798846464,4287373312,34086219776,16,8371,65536,50565120,0,165,824,164,189,38842,33316,0,0,0,0
169,4,17.2655,2,67.97,4.89,72.86,479.06,0.01,29827747840,4287373312,34115121152,16,8446,65536,51311616,0,166,832,164,189,38842,33316,0,0,0,0
170,4,17.3697,2,68.82,4.97,73.78999999999999,481.46,0.01,30059462656,4287373312,34346835968,16,8446,65536,51311616,0,166,832,164,189,38842,33316,0,0,0,0
171,4,17.4726,2,69.34,5.0,74.34,484.18,0.01,30193229824,4287373312,34480603136,16,8446,65536,51311616,0,166,832,164,189,38842,33316,0,0,0,0
172,4,17.5753,2,70.01,5.03,75.04,486.69,0.01,30221615104,4287373312,34508988416,16,8450,65536,51320832,0,166,840,164,189,38842,33316,0,0,0,0
173,4,17.6782,2,70.6,5.06,75.66,489.36,0.01,30228824064,4287373312,34516197376,18,8500,73728,51742720,1,166,852,164,189,38842,33316,0,0,0,0
174,4,17.7807,2,71.24,5.09,76.33,492.01,0.01,30230142976,4287373312,34517516288,18,8500,73728,51742720,1,166,852,164,189,38842,33316,0,0,0,0
175,4,17.8833,2,71.86,5.1,76.96,494.66,0.01,30239555584,4287373312,34526928896,18,8500,73728,51742720,1,166,852,165,189,38902,33316,0,0,0,0
176,4,17.9867,2,72.63,5.15,77.78,497.15,0.01,30349217792,4287373312,34636591104,18,8504,73728,51751936,1,166,860,165,189,38902,33316,0,0,0,0
177,4,18.0893,2,73.28,5.16,78.44,499.77,0.01,30418202624,4287373312,34705575936,18,8504,73728,51751936,1,166,860,165,189,38902,33316,0,0,0,0
178,4,18.1923,2,74.09,5.19,79.28,502.18,0.01,30506401792,4287373312,34793775104,18,8504,73728,51751936,1,166,860,165,189,38902,33316,0,0,0,0
179,4,18.2947,2,74.52,5.2,79.72,504.99,0.01,30516658176,4287373312,34804031488,18,8504,73728,51751936,1,166,860,165,189,38902,33316,0,0,0,0
180,4,18.3969,2,74.83,5.21,80.03999999999999,507.95,0.01,30516658176,4287373312,34804031488,18,8504,73728,51751936,1,166,860,165,189,38902,33316,0,0,0,0
181,4,18.4993,2,75.18,5.22,80.4,510.87,0.01,30517948416,4287373312,34805321728,18,8504,73728,51751936,1,166,860,165,189,38902,33316,0,0,0,0
182,4,18.6018,2,75.54,5.23,80.77000000000001,513.79,0.01,30518358016,4287373312,34805731328,18,8504,73728,51751936,1,166,860,165,189,38902,33316,0,0,0,0
183,4,18.7042,2,75.84,5.24,81.08,516.74,0.01,30522650624,4287373312,34810023936,18,8504,73728,51751936,1,166,860,165,189,38902,33316,0,0,0,0
184,4,18.8073,2,76.81,5.27,82.08,519.03,0.01,30532198400,4287373312,34819571712,18,8504,73728,51751936,1,166,860,165,189,38902,33316,0,0,0,0
185,4,18.9111,2,78.1,5.27,83.36999999999999,521.03,0.01,30536593408,4287373312,34823966720,18,8504,73728,51751936,1,166,860,166,190,39018,33432,0,0,0,0
186,4,19.0149,2,78.82,5.29,84.11,523.62,0.01,30594396160,4287373312,34881769472,18,8504,73728,51751936,1,166,860,166,190,39018,33432,0,0,0,0
187,4,19.1178,2,79.37,5.31,84.68,526.35,0.01,30730903552,4287373312,35018276864,18,8504,73728,51751936,1,166,860,166,190,39018,33432,0,0,0,0
188,4,19.2204,2,80.56,5.65,86.21000000000001,528.06,0.01,31106879488,4287373312,35394252800,18,8504,73728,51751936,1,166,860,166,190,39018,33432,0,0,0,0
189,4,19.3233,2,81.71,5.72,87.42999999999999,530.08,0.01,31112101888,4287373312,35399475200,18,8504,73728,51751936,1,166,860,166,190,39018,33432,0,0,0,0
190,4,19.4262,2,83.08,5.73,88.81,531.91,0.01,31123484672,4287373312,35410857984,18,8504,73728,51751936,1,166,860,166,190,39018,33432,0,0,0,0
191,4,19.5294,2,84.36,5.76,90.12,533.92,0.01,31144574976,4287373312,35431948288,18,8504,73728,51751936,1,166,860,166,190,39018,33432,0,0,0,0
192,4,19.6333,2,85.56,5.87,91.43,535.87,0.01,31222366208,4287373312,35509739520,18,8504,73728,51751936,1,166,860,166,190,39018,33432,0,0,0,0
193,4,19.7359,2,86.04,5.92,91.96000000000001,538.61,0.01,31202877440,4287373312,35490250752,18,8504,73728,51751936,1,166,860,166,190,39018,33432,0,0,0,0
194,4,19.8386,2,86.21,5.98,92.19,541.57,0.02,31204761600,4287373312,35492134912,18,9354,73728,425371648,1,5580,948,166,190,39018,33432,0,0,0,0
195,4,19.9412,2,86.22,5.99,92.21,544.85,0.02,31205691392,4287373312,35493064704,18,9354,73728,425371648,1,5580,948,166,190,39018,33432,0,0,0,0
196,4,20.044,2,86.22,5.99,92.21,548.12,0.02,31205683200,4287373312,35493056512,18,9376,73728,425569280,1,5580,956,166,190,39018,33432,0,0,0,0
197,4,20.1467,2,86.28,6.03,92.31,551.26,0.02,31207505920,4287373312,35494879232,18,9504,73728,426851328,1,5580,972,171,195,39886,34300,0,0,0,0
198,4,20.2497,2,86.28,6.14,92.42,554.45,0.02,29382156288,4287373312,33669529600,18,9504,73728,426851328,1,5580,972,171,195,39886,34300,0,0,0,0
199,4,20.3523,2,86.29,6.24,92.53,557.61,0.02,27372478464,4287373312,31659851776,18,9504,73728,426851328,1,5580,972,171,195,39886,34300,0,0,0,0
200,4,20.4549,2,86.38,6.31,92.69,560.73,0.02,27072380928,4287373312,31359754240,22,9589,90112,427514880,1,5580,1004,171,195,39886,34300,0,0,0,0
201,4,20.5581,2,86.4,6.33,92.73,563.95,0.02,27068178432,4287373312,31355551744,22,9671,90112,428096512,1,5582,1028,172,189,39946,33720,0,0,0,0
