index,step,timestamp,version,cpu_user,cpu_system,cpu_user_system,cpu_idle,cpu_iowait,memory_ram,memory_swap,memory_ram_swap,disk_read_count,disk_write_count,disk_read_bytes,disk_write_bytes,disk_read_time,disk_write_time,disk_busy_time,network_received_count,network_sent_count,network_received_bytes,network_sent_bytes,network_received_error,network_sent_error,network_received_drop,network_sent_drop
166,4,16.9612,2,64.05,4.8,68.85,472.79,0.01,29795774464,4284776448,34080550912,22,8707,90112,52822016,1,169,876,126,152,27229,27613,0,0,0,0
167,4,17.0638,2,65.72,4.84,70.56,474.25,0.01,29859205120,4284776448,34143981568,22,8711,90112,52831232,1,169,884,126,152,27229,27613,0,0,0,0
168,4,17.1667,2,67.37,4.86,72.23,475.93,0.01,29882429440,4284776448,34167205888,22,8711,90112,52831232,1,169,884,126,152,27229,27613,0,0,0,0
169,4,17.2699,2,68.11,4.89,73.0,478.46,0.01,30023323648,4284776448,34308100096,22,8711,90112,52831232,1,169,884,126,152,27229,27613,0,0,0,0
170,4,17.373,2,68.83,4.96,73.78999999999999,480.95,0.01,30262312960,4284776448,34547089408,22,8711,90112,52831232,1,169,884,126,152,27229,27613,0,0,0,0
171,4,17.4762,2,69.45,5.01,74.46000000000001,483.54,0.01,30414536704,4284776448,34699313152,22,8711,90112,52831232,1,169,884,126,152,27229,27613,0,0,0,0
172,4,17.5788,2,70.06,5.04,75.10000000000001,486.14,0.01,30484860928,4284776448,34769637376,22,8711,90112,52831232,1,169,884,126,152,27229,27613,0,0,0,0
173,4,17.6815,2,70.66,5.05,75.71,488.85,0.01,30487175168,4284776448,34771951616,22,8783,90112,53540864,1,170,892,126,152,27229,27613,0,0,0,0
174,4,17.7841,2,71.09,5.08,76.17,491.63,0.01,30726385664,4284776448,35011162112,22,8783,90112,53540864,1,170,892,126,152,27229,27613,0,0,0,0
175,4,17.8869,2,71.86,5.12,76.98,494.11,0.01,30817984512,4284776448,35102760960,22,8787,90112,53550080,1,170,900,126,152,27229,27613,0,0,0,0
176,4,17.9897,2,72.54,5.13,77.67,496.7,0.01,30823403520,4284776448,35108179968,22,8787,90112,53550080,1,170,900,127,153,27295,27679,0,0,0,0
177,4,18.0924,2,73.05,5.2,78.25,499.44,0.01,31033929728,4284776448,35318706176,22,8787,90112,53550080,1,170,900,128,153,27355,27679,0,0,0,0
178,4,18.197,2,73.92,5.25,79.17,501.84,0.01,31114182656,4284776448,35398959104,22,8787,90112,53550080,1,170,900,129,153,27421,27679,0,0,0,0
179,4,18.2997,2,74.7,5.26,79.96000000000001,504.33,0.01,31139266560,4284776448,35424043008,22,8787,90112,53550080,1,170,900,129,153,27421,27679,0,0,0,0
180,4,18.4025,2,75.5,5.27,80.77,506.84,0.01,31143665664,4284776448,35428442112,22,8787,90112,53550080,1,170,900,129,153,27421,27679,0,0,0,0
181,4,18.5054,2,75.93,5.28,81.21000000000001,509.69,0.01,31150702592,4284776448,35435479040,22,8787,90112,53550080,1,170,900,130,154,27481,27729,0,0,0,0
182,4,18.6079,2,76.24,5.28,81.52,512.65,0.01,31150702592,4284776448,35435479040,22,8787,90112,53550080,1,170,900,130,154,27481,27729,0,0,0,0
183,4,18.7104,2,76.57,5.28,81.85,515.6,0.01,31150702592,4284776448,35435479040,22,8787,90112,53550080,1,170,900,130,154,27481,27729,0,0,0,0
184,4,18.8128,2,76.89,5.28,82.17,518.57,0.01,31150702592,4284776448,35435479040,22,8787,90112,53550080,1,170,900,130,154,27481,27729,0,0,0,0
185,4,18.9153,2,77.21,5.29,82.5,521.51,0.01,31151734784,4284776448,35436511232,22,8787,90112,53550080,1,170,900,130,154,27481,27729,0,0,0,0
186,4,19.0178,2,77.56,5.29,82.85000000000001,524.44,0.01,31151824896,4284776448,35436601344,22,8787,90112,53550080,1,170,900,130,154,27481,27729,0,0,0,0
187,4,19.1203,2,78.13,5.3,83.42999999999999,527.2,0.01,31158190080,4284776448,35442966528,22,8787,90112,53550080,1,170,900,130,154,27481,27729,0,0,0,0
188,4,19.2258,2,79.12,5.31,84.43,529.57,0.01,31173767168,4284776448,35458543616,22,8787,90112,53550080,1,170,900,130,154,27481,27729,0,0,0,0
189,4,19.3283,2,79.39,5.31,84.7,532.55,0.01,31176294400,4284776448,35461070848,22,8787,90112,53550080,1,170,900,130,154,27481,27729,0,0,0,0
190,4,19.4311,2,79.91,5.32,85.22999999999999,535.3,0.01,31182209024,4284776448,35466985472,22,8787,90112,53550080,1,170,900,130,154,27481,27729,0,0,0,0
191,4,19.5338,2,81.17,5.35,86.52,537.33,0.01,31186096128,4284776448,35470872576,22,8787,90112,53550080,1,170,900,130,154,27481,27729,0,0,0,0
192,4,19.6369,2,82.25,5.35,87.6,539.53,0.01,31187869696,4284776448,35472646144,22,9261,90112,114665472,1,744,924,130,154,27481,27729,0,0,0,0
193,4,19.7397,2,82.75,5.36,88.11,542.3,0.01,31187869696,4284776448,35472646144,22,9261,90112,114665472,1,744,924,130,154,27481,27729,0,0,0,0
194,4,19.8427,2,83.3,5.37,88.67,545.04,0.01,31205675008,4284776448,35490451456,22,9261,90112,114665472,1,744,924,130,154,27481,27729,0,0,0,0
195,4,19.9452,2,83.96,5.37,89.33,547.65,0.01,31206215680,4284776448,35490992128,22,9265,90112,114674688,1,744,932,130,154,27481,27729,0,0,0,0
196,4,20.0478,2,84.83,5.39,90.22,549.99,0.01,31207243776,4284776448,35492020224,22,9265,90112,114674688,1,744,932,130,154,27481,27729,0,0,0,0
197,4,20.1511,2,86.67,5.59,92.26,551.19,0.01,31429312512,4284776448,35714088960,22,9265,90112,114674688,1,744,932,130,154,27481,27729,0,0,0,0
198,4,20.2579,2,88.64,5.82,94.46000000000001,552.44,0.01,31762399232,4284776448,36047175680,22,9265,90112,114674688,1,744,932,130,154,27481,27729,0,0,0,0
199,4,20.3611,2,90.11,5.84,95.95,554.27,0.01,31863496704,4284776448,36148273152,22,9265,90112,114674688,1,744,932,130,154,27481,27729,0,0,0,0
200,4,20.4646,2,90.99,5.9,96.89,556.64,0.01,32086364160,4284776448,36371140608,22,9265,90112,114674688,1,744,932,130,154,27481,27729,0,0,0,0
201,4,20.5676,2,91.49,5.98,97.47,559.32,0.01,32330895360,4284776448,36615671808,22,9265,90112,114674688,1,744,932,132,160,27723,28497,0,0,0,0
202,4,20.6704,2,92.16,6.15,98.31,561.74,0.01,32552128512,4284776448,36836904960,22,9265,90112,114674688,1,744,932,135,163,27907,28695,0,0,0,0
203,4,20.7731,2,92.64,6.2,98.84,564.49,0.01,32554123264,4284776448,36838899712,22,9265,90112,114674688,1,744,932,135,163,27907,28695,0,0,0,0
204,4,20.8757,2,92.91,6.3,99.21,567.41,0.01,32559874048,4284776448,36844650496,22,9265,90112,114674688,1,744,932,135,163,27907,28695,0,0,0,0
205,4,20.9789,2,92.93,6.31,99.24000000000001,570.68,0.01,32559927296,4284776448,36844703744,22,9265,90112,114674688,1,744,932,135,163,27907,28695,0,0,0,0
206,4,21.0816,2,92.93,6.31,99.24000000000001,573.96,0.01,32559927296,4284776448,36844703744,22,9265,90112,114674688,1,744,932,135,163,27907,28695,0,0,0,0
207,4,21.1843,2,92.93,6.31,99.24000000000001,577.25,0.01,32559927296,4284776448,36844703744,22,9265,90112,114674688,1,744,932,135,163,27907,28695,0,0,0,0
208,4,21.287,2,92.95,6.39,99.34,580.42,0.01,31051313152,4284776448,35336089600,22,9265,90112,114674688,1,744,932,135,163,27907,28695,0,0,0,0
209,4,21.3895,2,92.95,6.49,99.44,583.59,0.01,29033893888,4284776448,33318670336,22,9265,90112,114674688,1,744,932,135,163,27907,28695,0,0,0,0
210,4,21.4922,2,92.95,6.59,99.54,586.77,0.01,27071180800,4284776448,31355957248,22,9265,90112,114674688,1,744,932,136,163,27967,28695,0,0,0,0
211,4,21.5949,2,93.07,6.62,99.69,589.88,0.01,27073986560,4284776448,31358763008,24,9396,98304,115895296,1,746,960,136,163,27967,28695,0,0,0,0
212,4,21.6975,2,93.09,6.64,99.73,593.07,0.01,27069186048,4284776448,31353962496,24,9479,98304,116500480,1,746,976,148,169,30184,30346,0,0,0,0
