index,step,timestamp,version,cpu_user,cpu_system,cpu_user_system,cpu_idle,cpu_iowait,memory_ram,memory_swap,memory_ram_swap,disk_read_count,disk_write_count,disk_read_bytes,disk_write_bytes,disk_read_time,disk_write_time,disk_busy_time,network_received_count,network_sent_count,network_received_bytes,network_sent_bytes,network_received_error,network_sent_error,network_received_drop,network_sent_drop
165,4,16.949,2,50.66,4.17,54.83,486.19,0.0,29719306240,4284272640,34003578880,28,9479,368640,57225216,1,191,932,122,156,31249,29482,0,0,0,0
166,4,17.0515,2,50.78,4.19,54.97,489.33,0.0,29842354176,4284272640,34126626816,28,9479,368640,57225216,1,191,932,128,162,33305,31538,0,0,0,0
167,4,17.154,2,50.91,4.2,55.11,492.47,0.0,29965434880,4284272640,34249707520,28,9479,368640,57225216,1,191,932,128,162,33305,31538,0,0,0,0
168,4,17.2564,2,51.01,4.24,55.25,495.61,0.0,30081556480,4284272640,34365829120,28,9479,368640,57225216,1,191,932,128,162,33305,31538,0,0,0,0
169,4,17.3589,2,51.16,4.24,55.4,498.73,0.0,30127480832,4284272640,34411753472,28,9479,368640,57225216,1,191,932,128,162,33305,31538,0,0,0,0
170,4,17.4613,2,51.4,4.24,55.64,501.78,0.0,30130835456,4284272640,34415108096,28,9479,368640,57225216,1,191,932,128,162,33305,31538,0,0,0,0
171,4,17.564,2,51.66,4.25,55.91,504.8,0.0,30133665792,4284272640,34417938432,28,9479,368640,57225216,1,191,932,128,162,33305,31538,0,0,0,0
172,4,17.6665,2,52.19,4.27,56.459999999999994,507.53,0.0,30219853824,4284272640,34504126464,28,9479,368640,57225216,1,191,932,128,162,33305,31538,0,0,0,0
173,4,17.7721,2,52.88,4.34,57.22,510.21,0.0,30264487936,4284272640,34548760576,28,9479,368640,57225216,1,191,932,128,162,33305,31538,0,0,0,0
174,4,17.8748,2,53.0,4.34,57.34,513.37,0.0,30266527744,4284272640,34550800384,28,9537,368640,57762816,1,191,940,134,168,35433,33666,0,0,0,0
175,4,17.9775,2,53.1,4.34,57.44,516.54,0.0,30268592128,4284272640,34552864768,28,9537,368640,57762816,1,191,940,134,168,35433,33666,0,0,0,0
176,4,18.0803,2,53.21,4.34,57.55,519.72,0.0,30269440000,4284272640,34553712640,28,9537,368640,57762816,1,191,940,134,168,35433,33666,0,0,0,0
177,4,18.183,2,53.33,4.34,57.67,522.89,0.0,30269440000,4284272640,34553712640,28,9541,368640,57772032,1,191,948,134,168,35433,33666,0,0,0,0
178,4,18.2858,2,53.44,4.34,57.78,526.06,0.0,30269440000,4284272640,34553712640,28,9541,368640,57772032,1,191,948,134,168,35433,33666,0,0,0,0
179,4,18.3884,2,53.59,4.36,57.95,529.2,0.0,30273245184,4284272640,34557517824,28,9541,368640,57772032,1,191,948,134,168,35433,33666,0,0,0,0
180,4,18.4908,2,54.19,4.39,58.58,531.81,0.0,30361874432,4284272640,34646147072,28,9541,368640,57772032,1,191,948,134,168,35433,33666,0,0,0,0
181,4,18.5945,2,55.1,4.4,59.5,534.2,0.0,30410403840,4284272640,34694676480,28,9541,368640,57772032,1,191,948,134,168,35433,33666,0,0,0,0
182,4,18.6979,2,55.99,4.41,60.400000000000006,536.62,0.0,30435958784,4284272640,34720231424,28,9541,368640,57772032,1,191,948,134,168,35433,33666,0,0,0,0
183,4,18.8007,2,56.5,4.43,60.93,539.37,0.0,30442160128,4284272640,34726432768,28,9541,368640,57772032,1,191,948,134,168,35433,33666,0,0,0,0
184,4,18.9033,2,56.81,4.43,61.24,542.34,0.0,30438313984,4284272640,34722586624,28,9541,368640,57772032,1,191,948,135,169,35543,33776,0,0,0,0
185,4,19.0058,2,56.97,4.43,61.4,545.46,0.0,30436777984,4284272640,34721050624,28,9541,368640,57772032,1,191,948,135,169,35543,33776,0,0,0,0
186,4,19.108,2,57.08,4.43,61.51,548.62,0.0,30436335616,4284272640,34720608256,28,9541,368640,57772032,1,191,948,135,169,35543,33776,0,0,0,0
187,4,19.2102,2,57.47,4.44,61.91,551.46,0.0,30443184128,4284272640,34727456768,28,9541,368640,57772032,1,191,948,148,189,37010,35897,0,0,0,0
188,4,19.3132,2,58.09,4.46,62.550000000000004,554.1,0.0,30445195264,4284272640,34729467904,30,9595,376832,58248192,1,191,960,148,189,37010,35897,0,0,0,0
189,4,19.4161,2,58.77,4.47,63.24,556.71,0.0,30450614272,4284272640,34734886912,30,9595,376832,58248192,1,191,960,148,189,37010,35897,0,0,0,0
190,4,19.5187,2,59.09,4.47,63.56,559.67,0.0,30453702656,4284272640,34737975296,30,9599,376832,58257408,1,192,968,148,189,37010,35897,0,0,0,0
191,4,19.6212,2,59.2,4.48,63.68000000000001,562.83,0.0,30460354560,4284272640,34744627200,30,10005,376832,96137216,1,277,984,151,193,37194,36161,0,0,0,0
192,4,19.7236,2,59.3,4.48,63.78,565.99,0.0,30429904896,4284272640,34714177536,30,10005,376832,96137216,1,277,984,151,193,37194,36161,0,0,0,0
193,4,19.8258,2,59.44,4.49,63.93,569.13,0.0,30438162432,4284272640,34722435072,30,10005,376832,96137216,1,277,984,152,193,37254,36161,0,0,0,0
194,4,19.9282,2,59.58,4.51,64.09,572.24,0.0,30438146048,4284272640,34722418688,30,10009,376832,96146432,1,277,992,152,193,37254,36161,0,0,0,0
195,4,20.0304,2,59.7,4.51,64.21000000000001,575.38,0.0,30438146048,4284272640,34722418688,30,10009,376832,96146432,1,277,992,152,193,37254,36161,0,0,0,0
196,4,20.1327,2,59.86,4.52,64.38,578.5,0.0,30438645760,4284272640,34722918400,30,10068,376832,96663552,1,278,1000,152,193,37254,36161,0,0,0,0
197,4,20.2351,2,61.19,4.7,65.89,580.28,0.0,30683791360,4284272640,34968064000,30,10068,376832,96663552,1,278,1000,152,193,37254,36161,0,0,0,0
198,4,20.3376,2,61.32,4.73,66.05,583.4,0.0,30704439296,4284272640,34988711936,30,10072,376832,96672768,1,278,1008,152,193,37254,36161,0,0,0,0
199,4,20.4404,2,61.49,4.73,66.22,586.51,0.0,30703915008,4284272640,34988187648,30,10122,376832,97112064,1,279,1016,154,194,37380,36227,0,0,0,0
200,4,20.5429,2,61.62,4.73,66.35,589.66,0.0,30703915008,4284272640,34988187648,30,10122,376832,97112064,1,279,1016,154,194,37380,36227,0,0,0,0
201,4,20.6453,2,61.79,4.76,66.55,592.75,0.0,30708326400,4284272640,34992599040,34,10144,393216,97309696,1,279,1028,154,194,37380,36227,0,0,0,0
202,4,20.7479,2,62.82,4.81,67.63,594.95,0.0,30724382720,4284272640,35008655360,34,10243,393216,98268160,1,279,1044,168,208,39807,38654,0,0,0,0
203,4,20.851,2,63.47,4.83,68.3,597.54,0.0,30730194944,4284272640,35014467584,34,10243,393216,98268160,1,279,1044,168,208,39807,38654,0,0,0,0
204,4,20.9538,2,63.6,4.84,68.44,600.69,0.0,30731026432,4284272640,35015299072,34,10249,393216,98278400,1,279,1060,168,208,39807,38654,0,0,0,0
205,4,21.0558,2,63.71,4.84,68.55,603.84,0.0,30730584064,4284272640,35014856704,34,10249,393216,98278400,1,279,1060,168,208,39807,38654,0,0,0,0
206,4,21.1585,2,63.82,4.84,68.66,607.0,0.0,30730493952,4284272640,35014766592,34,10249,393216,98278400,1,279,1060,168,208,39807,38654,0,0,0,0
207,4,21.2611,2,63.93,4.86,68.79,610.17,0.0,30731083776,4284272640,35015356416,34,10249,393216,98278400,1,279,1060,168,208,39807,38654,0,0,0,0
208,4,21.3639,2,64.06,4.86,68.92,613.33,0.0,30730625024,4284272640,35014897664,34,10249,393216,98278400,1,279,1060,168,209,39807,38720,0,0,0,0
209,4,21.4661,2,64.16,4.88,69.03999999999999,616.46,0.0,30732754944,4284272640,35017027584,34,10249,393216,98278400,1,279,1060,169,210,39867,38786,0,0,0,0
210,4,21.5689,2,64.27,4.89,69.16,619.63,0.0,30732296192,4284272640,35016568832,34,10249,393216,98278400,1,279,1060,169,210,39867,38786,0,0,0,0
211,4,21.6715,2,64.37,4.9,69.27000000000001,622.81,0.0,30733901824,4284272640,35018174464,34,10249,393216,98278400,1,279,1060,169,210,39867,38786,0,0,0,0
212,4,21.7742,2,64.53,4.94,69.47,625.87,0.0,30734258176,4284272640,35018530816,34,10249,393216,98278400,1,279,1060,169,210,39867,38786,0,0,0,0
213,4,21.8774,2,65.49,5.06,70.55,628.04,0.0,30815277056,4284272640,35099549696,34,10249,393216,98278400,1,279,1060,169,210,39867,38786,0,0,0,0
214,4,21.9807,2,65.49,5.06,70.55,631.33,0.0,30815760384,4284272640,35100033024,34,10249,393216,98278400,1,279,1060,169,210,39867,38786,0,0,0,0
215,4,22.0834,2,65.49,5.06,70.55,634.62,0.0,30815760384,4284272640,35100033024,34,10249,393216,98278400,1,279,1060,169,210,39867,38786,0,0,0,0
216,4,22.1862,2,65.51,5.08,70.59,637.86,0.0,30624894976,4284272640,34909167616,34,10249,393216,98278400,1,279,1060,169,210,39867,38786,0,0,0,0
217,4,22.2888,2,65.51,5.19,70.7,641.03,0.0,28512997376,4284272640,32797270016,34,10249,393216,98278400,1,279,1060,169,210,39867,38786,0,0,0,0
218,4,22.3914,2,65.52,5.24,70.75999999999999,644.24,0.0,27493715968,4284272640,31777988608,34,10249,393216,98278400,1,279,1060,169,210,39867,38786,0,0,0,0
219,4,22.4942,2,65.55,5.28,70.83,647.47,0.0,27494543360,4284272640,31778816000,34,10313,393216,98551808,1,281,1076,169,204,39867,38206,0,0,0,0
