name,run,index,step,timestamp,version,cpu_user,cpu_system,cpu_user_system,cpu_idle,cpu_iowait,memory_ram,memory_swap,memory_ram_swap,disk_read_count,disk_write_count,disk_read_bytes,disk_write_bytes,disk_read_time,disk_write_time,disk_busy_time,network_received_count,network_sent_count,network_received_bytes,network_sent_bytes,network_received_error,network_sent_error,network_received_drop,network_sent_drop
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,2,127,3,13.0657,3,29.39,2.73,32.12,19.43,0.39,638857216,0,638857216,157,2634,2084864,96739328,79,2073,804,3,19,150,2367,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,2,128,3,13.1676,3,29.74,2.75,32.489999999999995,19.48,0.39,644276224,0,644276224,157,2634,2084864,96739328,79,2073,804,3,19,150,2367,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,2,129,3,13.2694,3,30.09,2.76,32.85,19.53,0.39,651243520,0,651243520,157,2634,2084864,96739328,79,2073,804,3,20,150,2457,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,2,130,3,13.3714,3,30.36,2.76,33.12,19.67,0.39,658984960,0,658984960,157,2634,2084864,96739328,79,2073,804,3,20,150,2457,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,2,131,3,13.4732,3,30.64,2.77,33.410000000000004,19.78,0.39,667500544,0,667500544,157,2634,2084864,96739328,79,2073,804,3,20,150,2457,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,2,132,3,13.5752,3,30.86,2.78,33.64,19.96,0.39,674725888,0,674725888,157,2634,2084864,96739328,79,2073,804,3,20,150,2457,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,2,133,3,13.677,3,31.16,2.79,33.95,20.04,0.39,695885824,0,695885824,157,2634,2084864,96739328,79,2073,804,3,20,150,2457,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,2,134,3,13.7796,3,31.41,2.8,34.21,20.2,0.39,701296640,0,701296640,157,2634,2084864,96739328,79,2073,804,3,20,150,2457,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,2,135,3,13.8815,3,31.66,2.81,34.47,20.34,0.39,704258048,0,704258048,157,2636,2084864,96821248,79,2073,808,3,20,150,2457,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,2,136,3,13.9843,3,32.0,2.82,34.82,20.4,0.39,706322432,0,706322432,157,2636,2084864,96821248,79,2073,808,3,20,150,2457,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,2,137,3,14.0861,3,32.23,2.83,35.059999999999995,20.56,0.39,707354624,0,707354624,157,2636,2084864,96821248,79,2073,808,3,20,150,2457,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,2,138,3,14.1886,3,32.46,2.84,35.3,20.74,0.39,709033984,0,709033984,171,2636,2203648,96821248,85,2073,828,3,20,150,2457,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,2,139,3,14.2905,3,32.6,2.84,35.44,21.0,0.39,709804032,0,709804032,171,2636,2203648,96821248,85,2073,828,3,20,150,2457,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,2,140,3,14.3925,3,32.61,2.84,35.45,21.41,0.39,709804032,0,709804032,171,2636,2203648,96821248,85,2073,828,3,20,150,2457,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,2,141,3,14.4944,3,32.61,2.84,35.45,21.81,0.39,709804032,0,709804032,171,2636,2203648,96821248,85,2073,828,3,20,150,2457,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,2,142,3,14.5964,3,32.64,2.88,35.52,22.17,0.39,469139456,0,469139456,171,2637,2203648,96829440,85,2073,832,3,20,150,2457,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,2,143,3,14.6983,3,32.66,2.93,35.589999999999996,22.47,0.4,471080960,0,471080960,171,2666,2203648,96923648,85,2085,852,3,12,150,1721,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,2,144,3,14.8002,3,32.69,2.98,35.669999999999995,22.76,0.42,478318592,0,478318592,171,2908,2203648,98287616,85,2311,884,3,12,150,1721,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,2,145,4,14.902,3,32.74,3.05,35.79,23.04,0.43,495845376,0,495845376,171,2914,2203648,98381824,85,2315,892,3,12,150,1721,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,2,146,4,15.0038,3,32.81,3.12,35.93,23.25,0.46,500461568,0,500461568,171,3125,2203648,99983360,85,2480,964,3,12,150,1721,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,2,147,4,15.106,3,32.87,3.17,36.04,23.53,0.46,520409088,0,520409088,171,3141,2203648,100036608,85,2489,988,3,12,150,1721,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,2,148,4,15.2079,3,32.9,3.2,36.1,23.85,0.47,489693184,0,489693184,171,3156,2203648,100196352,85,2498,1012,3,13,150,1811,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,2,149,4,15.3098,3,33.07,3.25,36.32,24.05,0.47,497676288,0,497676288,171,3156,2203648,100196352,85,2498,1012,3,13,150,1811,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,2,150,4,15.4117,3,33.18,3.28,36.46,24.31,0.47,513933312,0,513933312,171,3156,2203648,100196352,85,2498,1012,3,13,150,1811,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,2,151,4,15.5136,3,33.36,3.3,36.66,24.5,0.47,522448896,0,522448896,171,3156,2203648,100196352,85,2498,1012,3,13,150,1811,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,2,152,4,15.6157,3,33.6,3.33,36.93,24.64,0.47,543608832,0,543608832,171,3156,2203648,100196352,85,2498,1012,3,13,150,1811,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,2,153,4,15.7176,3,33.93,3.34,37.269999999999996,24.69,0.47,547995648,0,547995648,171,3156,2203648,100196352,85,2498,1012,3,15,150,2031,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,2,154,4,15.8221,3,34.29,3.36,37.65,24.74,0.47,550060032,0,550060032,171,3156,2203648,100196352,85,2498,1012,3,16,150,2121,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,2,155,4,15.924,3,34.62,3.37,37.989999999999995,24.81,0.47,557027328,0,557027328,171,3156,2203648,100196352,85,2498,1012,3,16,150,2121,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,2,156,4,16.026,3,34.8,3.39,38.19,25.02,0.47,560123904,0,560123904,171,3156,2203648,100196352,85,2498,1012,3,17,150,2207,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,2,157,4,16.1279,3,35.07,3.4,38.47,25.14,0.47,562188288,0,562188288,171,3156,2203648,100196352,85,2498,1012,3,17,150,2207,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,2,158,4,16.2297,3,35.4,3.42,38.82,25.19,0.47,572252160,0,572252160,171,3156,2203648,100196352,85,2498,1012,3,19,150,2427,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,2,159,4,16.3315,3,35.69,3.47,39.16,25.25,0.47,588767232,0,588767232,171,3156,2203648,100196352,85,2498,1012,3,19,150,2427,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,2,160,4,16.4335,3,35.95,3.49,39.440000000000005,25.37,0.47,591347712,0,591347712,171,3156,2203648,100196352,85,2498,1012,3,19,150,2427,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,2,161,4,16.5353,3,36.22,3.49,39.71,25.51,0.47,595734528,0,595734528,171,3156,2203648,100196352,85,2498,1012,3,19,150,2427,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,2,162,4,16.6377,3,36.39,3.49,39.88,25.74,0.47,598573056,0,598573056,171,3156,2203648,100196352,85,2498,1012,3,19,150,2427,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,2,163,4,16.7402,3,36.58,3.51,40.089999999999996,25.94,0.47,602443776,0,602443776,171,3156,2203648,100196352,85,2498,1012,3,19,150,2427,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,2,164,4,16.8424,3,36.78,3.53,40.31,26.11,0.47,610959360,0,610959360,171,3156,2203648,100196352,85,2498,1012,3,19,150,2427,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,2,165,4,16.9446,3,37.04,3.54,40.58,26.24,0.47,619732992,0,619732992,171,3156,2203648,100196352,85,2498,1012,3,19,150,2427,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,2,166,4,17.0468,3,37.31,3.56,40.870000000000005,26.35,0.47,601448448,0,601448448,171,3156,2203648,100196352,85,2498,1012,3,19,150,2427,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,2,167,4,17.1487,3,37.56,3.57,41.13,26.5,0.47,607383552,0,607383552,171,3156,2203648,100196352,85,2498,1012,3,21,150,2587,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,2,168,4,17.2514,3,37.79,3.58,41.37,26.67,0.47,609406976,0,609406976,171,3156,2203648,100196352,85,2498,1012,3,21,150,2587,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,2,169,4,17.3532,3,38.0,3.59,41.59,26.85,0.47,615084032,0,615084032,171,3156,2203648,100196352,85,2498,1012,3,22,150,2677,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,2,170,4,17.455,3,38.32,3.61,41.93,26.92,0.47,618954752,0,618954752,171,3156,2203648,100196352,85,2498,1012,3,22,150,2677,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,2,171,4,17.5569,3,38.67,3.62,42.29,26.98,0.47,624889856,0,624889856,171,3156,2203648,100196352,85,2498,1012,3,22,150,2677,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,2,172,4,17.659,3,39.02,3.64,42.660000000000004,27.02,0.47,630566912,0,630566912,171,3156,2203648,100196352,85,2498,1012,3,22,150,2677,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,2,173,4,17.7611,3,39.37,3.65,43.019999999999996,27.07,0.47,635977728,0,635977728,171,3156,2203648,100196352,85,2498,1012,3,22,150,2677,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,2,174,4,17.863,3,39.71,3.66,43.370000000000005,27.14,0.47,643203072,0,643203072,171,3156,2203648,100196352,85,2498,1012,3,22,150,2677,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,2,175,4,17.9649,3,39.93,3.67,43.6,27.31,0.47,650686464,0,650686464,171,3156,2203648,100196352,85,2498,1012,3,22,150,2677,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,2,176,4,18.0668,3,40.16,3.68,43.839999999999996,27.47,0.47,655847424,0,655847424,171,3156,2203648,100196352,85,2498,1012,3,22,150,2677,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,2,177,4,18.1687,3,40.43,3.7,44.13,27.6,0.47,665911296,0,665911296,171,3156,2203648,100196352,85,2498,1012,3,22,150,2677,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,2,178,4,18.2706,3,40.72,3.74,44.46,27.68,0.47,674684928,0,674684928,171,3156,2203648,100196352,85,2498,1012,3,22,150,2677,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,2,179,4,18.3725,3,41.04,3.75,44.79,27.75,0.47,694812672,0,694812672,171,3156,2203648,100196352,85,2498,1012,3,22,150,2677,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,2,180,4,18.4744,3,41.32,3.76,45.08,27.86,0.47,697651200,0,697651200,171,3158,2203648,100278272,85,2498,1016,3,22,150,2677,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,2,181,4,18.5764,3,41.67,3.77,45.440000000000005,27.91,0.47,703451136,0,703451136,171,3158,2203648,100278272,85,2498,1016,3,22,150,2677,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,2,182,4,18.6783,3,41.96,3.78,45.74,28.01,0.47,709386240,0,709386240,171,3158,2203648,100278272,85,2498,1016,3,22,150,2677,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,2,183,4,18.7802,3,42.11,3.78,45.89,28.27,0.47,711450624,0,711450624,171,3158,2203648,100278272,85,2498,1016,3,22,150,2677,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,2,184,4,18.8828,3,42.31,3.78,46.09,28.47,0.47,714543104,0,714543104,171,3158,2203648,100278272,85,2498,1016,3,22,150,2677,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,2,185,4,18.9848,3,42.6,3.8,46.4,28.57,0.47,716607488,0,716607488,171,3158,2203648,100278272,85,2498,1016,3,22,150,2677,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,2,186,4,19.0867,3,42.84,3.82,46.660000000000004,28.71,0.47,719962112,0,719962112,171,3158,2203648,100278272,85,2498,1016,3,22,150,2677,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,2,187,4,19.1892,3,43.16,3.82,46.98,28.8,0.47,722026496,0,722026496,175,3158,2256896,100278272,88,2498,1024,3,22,150,2677,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,2,188,4,19.2911,3,43.49,3.82,47.31,28.88,0.47,723775488,0,723775488,176,3158,2260992,100278272,88,2498,1032,3,22,150,2677,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,2,189,4,19.3929,3,43.74,3.83,47.57,29.01,0.47,726097920,0,726097920,176,3158,2260992,100278272,88,2498,1032,3,22,150,2677,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,2,190,4,19.4949,3,44.02,3.86,47.88,29.1,0.47,736935936,0,736935936,176,3158,2260992,100278272,88,2498,1032,3,22,150,2677,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,2,191,4,19.5968,3,44.32,3.87,48.19,29.2,0.47,740786176,0,740786176,177,3158,2269184,100278272,89,2498,1036,3,22,150,2677,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,2,192,4,19.6987,3,44.62,3.89,48.51,29.3,0.47,749043712,0,749043712,177,3158,2269184,100278272,89,2498,1036,3,22,150,2677,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,2,193,4,19.8006,3,44.9,3.9,48.8,29.42,0.47,751620096,0,751620096,177,3158,2269184,100278272,89,2498,1036,3,22,150,2677,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,2,194,4,19.9024,3,45.23,3.92,49.15,29.48,0.47,753684480,0,753684480,177,3158,2269184,100278272,89,2498,1036,3,22,150,2677,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,2,195,4,20.0043,3,45.54,3.92,49.46,29.57,0.47,756781056,0,756781056,177,3160,2269184,100290560,89,2500,1040,3,22,150,2677,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,2,196,4,20.1063,3,45.81,3.93,49.74,29.69,0.47,757297152,0,757297152,177,3160,2269184,100290560,89,2500,1040,3,22,150,2677,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,2,197,4,20.2091,3,46.02,3.93,49.95,29.88,0.47,757297152,0,757297152,177,3160,2269184,100290560,89,2500,1040,3,22,150,2677,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,2,198,4,20.3117,3,46.36,3.94,50.3,29.94,0.47,762187776,0,762187776,177,3162,2269184,100356096,89,2502,1044,3,22,150,2677,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,2,199,4,20.4137,3,46.61,3.94,50.55,30.08,0.47,763994112,0,763994112,177,3162,2269184,100356096,89,2502,1044,3,22,150,2677,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,2,200,4,20.5156,3,46.92,3.94,50.86,30.2,0.47,765026304,0,765026304,177,3162,2269184,100356096,89,2502,1044,3,23,150,2735,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,2,201,4,20.6181,3,47.22,3.94,51.16,30.29,0.47,765542400,0,765542400,177,3162,2269184,100356096,89,2502,1044,3,23,150,2735,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,2,202,4,20.7202,3,47.6,3.96,51.56,30.32,0.47,767090688,0,767090688,177,3162,2269184,100356096,89,2502,1044,3,23,150,2735,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,2,203,4,20.8221,3,47.84,3.96,51.800000000000004,30.48,0.47,770703360,0,770703360,177,3162,2269184,100356096,89,2502,1044,3,23,150,2735,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,2,204,4,20.924,3,48.06,3.96,52.02,30.68,0.47,772767744,0,772767744,177,3162,2269184,100356096,89,2502,1044,3,23,150,2735,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,2,205,4,21.0258,3,48.24,3.97,52.21,30.88,0.47,774832128,0,774832128,177,3162,2269184,100356096,89,2502,1044,3,23,150,2735,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,2,206,4,21.1278,3,48.45,3.97,52.42,31.08,0.47,776896512,0,776896512,177,3162,2269184,100356096,89,2502,1044,3,23,150,2735,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,2,207,4,21.2296,3,48.57,3.98,52.55,31.35,0.47,779735040,0,779735040,177,3162,2269184,100356096,89,2502,1044,3,23,150,2735,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,2,208,4,21.3315,3,48.76,3.99,52.75,31.57,0.47,781283328,0,781283328,177,3162,2269184,100356096,89,2502,1044,3,24,150,2805,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,2,209,4,21.4334,3,49.01,4.0,53.01,31.7,0.47,784121856,0,784121856,177,3162,2269184,100356096,89,2502,1044,3,24,150,2805,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,2,210,4,21.5352,3,49.23,4.01,53.239999999999995,31.88,0.47,785666048,0,785666048,177,3162,2269184,100356096,89,2502,1044,3,24,150,2805,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,2,211,4,21.6372,3,49.43,4.02,53.45,32.07,0.48,791728128,0,791728128,209,3162,4091904,100356096,98,2502,1068,3,24,150,2805,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,2,212,4,21.7394,3,49.58,4.02,53.599999999999994,32.31,0.48,793636864,0,793636864,209,3162,4091904,100356096,98,2502,1068,3,24,150,2805,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,2,213,4,21.8412,3,49.88,4.02,53.900000000000006,32.42,0.48,796217344,0,796217344,209,3162,4091904,100356096,98,2502,1068,3,24,150,2805,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,2,214,4,21.9431,3,50.11,4.03,54.14,32.61,0.48,806797312,0,806797312,209,3162,4091904,100356096,98,2502,1068,3,24,150,2805,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,2,215,4,22.0452,3,50.4,4.04,54.44,32.71,0.48,812466176,0,812466176,209,3162,4091904,100356096,98,2502,1068,3,24,150,2805,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,2,216,4,22.1471,3,50.76,4.05,54.809999999999995,32.75,0.48,813842432,0,813842432,242,3162,6250496,100356096,109,2502,1096,3,24,150,2805,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,2,217,4,22.249,3,51.04,4.07,55.11,32.85,0.48,824422400,0,824422400,242,3162,6250496,100356096,109,2502,1096,3,24,150,2805,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,2,218,4,22.3512,3,51.38,4.08,55.46,32.92,0.48,840417280,0,840417280,242,3162,6250496,100356096,109,2502,1096,3,24,150,2805,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,2,219,4,22.4533,3,51.72,4.09,55.81,32.97,0.48,849420288,0,849420288,242,3162,6250496,100356096,109,2502,1096,3,24,150,2805,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,2,220,4,22.5555,3,52.1,4.1,56.2,32.99,0.48,854323200,0,854323200,242,3162,6250496,100356096,109,2502,1096,3,24,150,2805,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,2,221,4,22.6574,3,52.45,4.1,56.550000000000004,33.03,0.48,865165312,0,865165312,259,3162,7294976,100356096,143,2502,1112,3,24,150,2805,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,2,222,4,22.7593,3,52.84,4.12,56.96,33.03,0.48,874631168,0,874631168,259,3162,7294976,100356096,143,2502,1112,3,24,150,2805,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,2,223,4,22.8612,3,53.23,4.13,57.36,33.03,0.48,887275520,0,887275520,259,3163,7294976,100364288,143,2502,1116,3,24,150,2805,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,2,224,4,22.963,3,53.64,4.14,57.78,33.03,0.48,903532544,0,903532544,259,3163,7294976,100364288,143,2502,1116,3,24,150,2805,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,2,225,4,23.0649,3,54.03,4.15,58.18,33.03,0.48,920047616,0,920047616,259,3163,7294976,100364288,143,2502,1116,3,24,150,2805,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,2,226,4,23.1667,3,54.42,4.16,58.58,33.03,0.48,929853440,0,929853440,259,3163,7294976,100364288,143,2502,1116,3,24,150,2805,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,2,227,4,23.2686,3,54.81,4.16,58.97,33.05,0.48,938627072,0,938627072,259,3163,7294976,100364288,143,2502,1116,3,24,150,2805,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,2,228,4,23.3705,3,55.19,4.17,59.36,33.06,0.48,941318144,0,941318144,278,3163,8720384,100364288,164,2502,1144,3,24,150,2805,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,2,229,4,23.4725,3,55.6,4.18,59.78,33.06,0.48,943599616,0,943599616,288,3163,9486336,100364288,176,2502,1156,3,24,150,2805,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,2,230,4,23.5749,3,56.01,4.18,60.19,33.06,0.48,943599616,0,943599616,288,3163,9486336,100364288,176,2502,1156,3,24,150,2805,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,2,231,4,23.6768,3,56.4,4.18,60.58,33.07,0.48,943599616,0,943599616,288,3163,9486336,100364288,176,2502,1156,3,24,150,2805,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,2,232,4,23.7787,3,56.78,4.19,60.97,33.07,0.48,943857664,0,943857664,288,3163,9486336,100364288,176,2502,1156,3,24,150,2805,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,2,233,4,23.8806,3,57.15,4.23,61.379999999999995,33.08,0.48,999596032,0,999596032,288,3163,9486336,100364288,176,2502,1156,3,24,150,2805,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,2,234,4,23.9825,3,57.5,4.28,61.78,33.08,0.48,1064624128,0,1064624128,288,3163,9486336,100364288,176,2502,1156,3,24,150,2805,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,2,235,4,24.0844,3,57.86,4.34,62.2,33.08,0.48,1132490752,0,1132490752,288,3163,9486336,100364288,176,2502,1156,3,24,150,2805,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,2,236,4,24.1867,3,58.24,4.35,62.59,33.08,0.48,1155198976,0,1155198976,288,3163,9486336,100364288,176,2502,1156,3,24,150,2805,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,2,237,4,24.2886,3,58.64,4.36,63.0,33.09,0.48,1155457024,0,1155457024,288,3163,9486336,100364288,176,2502,1156,3,24,150,2805,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,2,238,4,24.3904,3,59.03,4.36,63.39,33.09,0.48,1155715072,0,1155715072,288,3163,9486336,100364288,176,2502,1156,3,24,150,2805,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,2,239,4,24.4923,3,59.43,4.37,63.8,33.09,0.48,1155715072,0,1155715072,288,3163,9486336,100364288,176,2502,1156,3,24,150,2805,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,2,240,4,24.5942,3,59.8,4.38,64.17999999999999,33.11,0.48,1155715072,0,1155715072,288,3163,9486336,100364288,176,2502,1156,3,24,150,2805,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,2,241,4,24.6972,3,60.2,4.4,64.60000000000001,33.12,0.48,1165520896,0,1165520896,288,3163,9486336,100364288,176,2502,1156,3,24,150,2805,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,2,242,4,24.799,3,60.54,4.47,65.01,33.12,0.48,1275707392,0,1275707392,288,3163,9486336,100364288,176,2502,1156,3,24,150,2805,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,2,243,4,24.9009,3,60.86,4.55,65.41,33.12,0.48,1403699200,0,1403699200,288,3163,9486336,100364288,176,2502,1156,3,24,150,2805,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,2,244,4,25.0028,3,61.19,4.62,65.81,33.12,0.48,1536851968,0,1536851968,288,3163,9486336,100364288,176,2502,1156,3,24,150,2805,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,2,245,4,25.1047,3,61.53,4.69,66.22,33.12,0.48,1622523904,0,1622523904,288,3163,9486336,100364288,176,2502,1156,3,24,150,2805,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,2,246,4,25.2078,3,61.94,4.69,66.63,33.12,0.48,1623556096,0,1623556096,288,3163,9486336,100364288,176,2502,1156,3,24,150,2805,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,2,247,4,25.3097,3,62.33,4.7,67.03,33.12,0.48,1624072192,0,1624072192,288,3163,9486336,100364288,176,2502,1156,3,24,150,2805,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,2,248,4,25.4116,3,62.74,4.7,67.44,33.13,0.48,1624051712,0,1624051712,288,3169,9486336,100511744,176,2505,1164,3,24,150,2805,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 75percent,2,249,4,25.5135,3,63.11,4.72,67.83,33.13,0.48,1624051712,0,1624051712,288,3169,9486336,100511744,176,2505,1164,3,24,150,2805,0,0,0,0
