index,step,timestamp,version,cpu_user,cpu_system,cpu_user_system,cpu_idle,cpu_iowait,memory_ram,memory_swap,memory_ram_swap,disk_read_count,disk_write_count,disk_read_bytes,disk_write_bytes,disk_read_time,disk_write_time,disk_busy_time,network_received_count,network_sent_count,network_received_bytes,network_sent_bytes,network_received_error,network_sent_error,network_received_drop,network_sent_drop
164,4,16.7531,2,61.98,4.56,66.53999999999999,467.14,0.01,30011027456,4289150976,34300178432,1836,8834,235831296,54329344,95,176,1880,95,118,18502,18326,0,0,0,0
165,4,16.8555,2,62.44,4.56,67.0,469.94,0.01,30011027456,4289150976,34300178432,1836,8838,235831296,54338560,95,176,1888,95,118,18502,18326,0,0,0,0
166,4,16.9575,2,62.92,4.56,67.48,472.71,0.01,30011027456,4289150976,34300178432,1836,8838,235831296,54338560,95,176,1888,95,118,18502,18326,0,0,0,0
167,4,17.0594,2,63.4,4.56,67.96,475.48,0.01,30011023360,4289150976,34300174336,1836,8838,235831296,54338560,95,176,1888,97,124,18744,19094,0,0,0,0
168,4,17.1615,2,63.94,4.58,68.52,478.21,0.01,30019158016,4289150976,34308308992,1836,8858,235831296,54511616,95,176,1896,97,124,18744,19094,0,0,0,0
169,4,17.2641,2,65.23,4.62,69.85000000000001,480.15,0.01,30070427648,4289150976,34359578624,1858,8858,238321664,54511616,96,176,1932,97,124,18744,19094,0,0,0,0
170,4,17.3676,2,66.99,4.64,71.63,481.72,0.01,30089117696,4289150976,34378268672,1904,8858,244350976,54511616,98,176,1976,97,124,18744,19094,0,0,0,0
171,4,17.4726,2,68.34,4.83,73.17,483.48,0.01,30307651584,4289150976,34596802560,2002,8987,256942080,55706624,103,178,2072,109,136,20961,21325,0,0,0,0
172,4,17.5763,2,69.32,4.88,74.19999999999999,485.81,0.01,30492209152,4289150976,34781360128,2190,8987,281583616,55706624,112,178,2196,109,136,20961,21325,0,0,0,0
173,4,17.6801,2,69.92,4.9,74.82000000000001,488.5,0.01,30519554048,4289150976,34808705024,2492,8987,321167360,55706624,126,178,2340,109,136,20961,21325,0,0,0,0
174,4,17.7828,2,70.36,4.98,75.34,491.21,0.01,30756126720,4289150976,35045277696,2741,8987,353804288,55706624,139,178,2480,109,136,20961,21325,0,0,0,0
175,4,17.8857,2,70.74,5.02,75.75999999999999,494.08,0.01,30828232704,4289150976,35117383680,3044,8991,393519104,55715840,154,178,2636,109,136,20961,21325,0,0,0,0
176,4,17.9883,2,71.37,5.1,76.47,496.61,0.01,31008243712,4289150976,35297394688,3224,8991,417112064,55715840,163,178,2748,109,136,20961,21325,0,0,0,0
177,4,18.0913,2,72.12,5.12,77.24000000000001,499.1,0.01,31020093440,4289150976,35309244416,3484,8991,450682880,55715840,174,178,2916,109,136,20961,21325,0,0,0,0
178,4,18.1942,2,72.75,5.15,77.9,501.66,0.01,31025979392,4289150976,35315130368,3640,9116,470999040,56809472,181,179,3020,109,136,20961,21325,0,0,0,0
179,4,18.2971,2,73.32,5.16,78.47999999999999,504.38,0.01,31031033856,4289150976,35320184832,3644,9116,471392256,56809472,182,179,3024,109,136,20961,21325,0,0,0,0
180,4,18.4,2,73.68,5.18,78.86000000000001,507.28,0.01,31031627776,4289150976,35320778752,3644,9159,471392256,57202688,182,179,3032,110,136,21021,21325,0,0,0,0
181,4,18.5026,2,74.58,5.2,79.78,509.55,0.01,31037652992,4289150976,35326803968,3644,9161,471392256,57203712,182,179,3040,110,136,21021,21325,0,0,0,0
182,4,18.6061,2,76.02,5.2,81.22,511.42,0.01,31038427136,4289150976,35327578112,3644,9161,471392256,57203712,182,179,3040,110,136,21021,21325,0,0,0,0
183,4,18.7099,2,76.92,5.24,82.16,513.8,0.01,31040233472,4289150976,35329384448,3644,9165,471392256,57212928,182,179,3048,110,136,21021,21325,0,0,0,0
184,4,18.8135,2,78.39,5.31,83.7,515.59,0.01,31048953856,4289150976,35338104832,3644,9165,471392256,57212928,182,179,3048,113,139,21193,21497,0,0,0,0
185,4,18.9166,2,79.81,5.34,85.15,517.45,0.01,31059091456,4289150976,35348242432,3644,9165,471392256,57212928,182,179,3048,116,142,23077,23381,0,0,0,0
186,4,19.0193,2,80.51,5.37,85.88000000000001,519.94,0.01,31061299200,4289150976,35350450176,3644,9165,471392256,57212928,182,179,3048,116,142,23077,23381,0,0,0,0
187,4,19.1227,2,80.77,5.4,86.17,522.95,0.01,31057338368,4289150976,35346489344,3644,9165,471392256,57212928,182,179,3048,116,142,23077,23381,0,0,0,0
188,4,19.2258,2,80.77,5.4,86.17,526.24,0.01,31057379328,4289150976,35346530304,3644,9165,471392256,57212928,182,179,3048,117,143,23155,23467,0,0,0,0
189,4,19.3284,2,80.78,5.4,86.18,529.51,0.01,31057379328,4289150976,35346530304,3644,9165,471392256,57212928,182,179,3048,117,143,23155,23467,0,0,0,0
190,4,19.4313,2,80.78,5.45,86.23,532.73,0.01,30302359552,4289150976,34591510528,3644,9165,471392256,57212928,182,179,3048,120,146,23339,23665,0,0,0,0
191,4,19.534,2,80.79,5.56,86.35000000000001,535.9,0.01,28475379712,4289150976,32764530688,3644,9165,471392256,57212928,182,179,3048,121,146,23405,23665,0,0,0,0
192,4,19.6366,2,80.8,5.65,86.45,539.08,0.01,27072389120,4289150976,31361540096,3644,9165,471392256,57212928,182,179,3048,121,146,23405,23665,0,0,0,0
193,4,19.7392,2,80.8,5.68,86.47999999999999,542.28,0.01,27067625472,4289150976,31356776448,3644,9599,471392256,122894336,182,450,3088,121,140,23405,23085,0,0,0,0
194,4,19.8428,2,80.84,5.74,86.58,545.5,0.01,27065954304,4289150976,31355105280,3644,9997,471392256,125499392,182,456,3104,121,140,23405,23085,0,0,0,0
