index,step,timestamp,version,cpu_user,cpu_system,cpu_user_system,cpu_idle,cpu_iowait,memory_ram,memory_swap,memory_ram_swap,disk_read_count,disk_write_count,disk_read_bytes,disk_write_bytes,disk_read_time,disk_write_time,disk_busy_time,network_received_count,network_sent_count,network_received_bytes,network_sent_bytes,network_received_error,network_sent_error,network_received_drop,network_sent_drop
166,4,17.0539,2,64.62,4.48,69.10000000000001,475.1,0.03,29813796864,4289150976,34102947840,206,8916,9068544,54408192,11,173,940,284,319,41617,40805,0,0,0,0
167,4,17.1564,2,65.03,4.49,69.52,477.96,0.03,29814882304,4289150976,34104033280,206,8916,9068544,54408192,11,173,940,284,319,41617,40805,0,0,0,0
168,4,17.2589,2,65.61,4.5,70.11,480.6,0.03,29830639616,4289150976,34119790592,206,8916,9068544,54408192,11,173,940,284,319,41617,40805,0,0,0,0
169,4,17.3619,2,67.16,4.55,71.71,482.24,0.03,29958737920,4289150976,34247888896,206,8920,9068544,54417408,11,173,948,284,319,41617,40805,0,0,0,0
170,4,17.4645,2,68.6,4.56,73.16,484.07,0.03,29982736384,4289150976,34271887360,206,8920,9068544,54417408,11,173,948,284,319,41617,40805,0,0,0,0
171,4,17.5686,2,70.0,4.58,74.58,486.02,0.03,29986340864,4289150976,34275491840,206,8920,9068544,54417408,11,173,948,284,319,41617,40805,0,0,0,0
172,4,17.6712,2,70.58,4.6,75.17999999999999,488.69,0.03,30059626496,4289150976,34348777472,206,8920,9068544,54417408,11,173,948,284,319,41617,40805,0,0,0,0
173,4,17.774,2,71.16,4.64,75.8,491.35,0.03,30190964736,4289150976,34480115712,206,8993,9068544,55139328,11,174,956,286,325,41859,41573,0,0,0,0
174,4,17.877,2,71.67,4.73,76.4,494.01,0.03,30401765376,4289150976,34690916352,206,8993,9068544,55139328,11,174,956,289,330,42079,42283,0,0,0,0
175,4,17.9798,2,72.14,4.74,76.88,496.81,0.03,30487695360,4289150976,34776846336,206,8993,9068544,55139328,11,174,956,304,341,48704,43428,0,0,0,0
176,4,18.0825,2,72.8,4.88,77.67999999999999,499.24,0.03,30814171136,4289150976,35103322112,206,8993,9068544,55139328,11,174,956,304,342,48704,43494,0,0,0,0
177,4,18.1853,2,73.14,4.94,78.08,502.12,0.03,31145701376,4289150976,35434852352,206,8997,9068544,55148544,11,174,964,304,342,48704,43494,0,0,0,0
178,4,18.2879,2,73.52,5.02,78.53999999999999,504.98,0.03,31412830208,4289150976,35701981184,206,8997,9068544,55148544,11,174,964,304,342,48704,43494,0,0,0,0
179,4,18.3904,2,74.03,5.03,79.06,507.72,0.03,31469608960,4289150976,35758759936,206,8997,9068544,55148544,11,174,964,304,342,48704,43494,0,0,0,0
180,4,18.493,2,74.41,5.04,79.45,510.59,0.03,31511330816,4289150976,35800481792,206,8997,9068544,55148544,11,174,964,304,342,48704,43494,0,0,0,0
181,4,18.5958,2,75.35,5.08,80.42999999999999,512.88,0.03,31580958720,4289150976,35870109696,206,8997,9068544,55148544,11,174,964,304,342,48704,43494,0,0,0,0
182,4,18.6993,2,76.42,5.09,81.51,515.09,0.03,31660683264,4289150976,35949834240,206,8997,9068544,55148544,11,174,964,304,342,48704,43494,0,0,0,0
183,4,18.8026,2,77.45,5.21,82.66,517.22,0.03,31874600960,4289150976,36163751936,206,8997,9068544,55148544,11,174,964,304,342,48704,43494,0,0,0,0
184,4,18.9054,2,78.72,5.26,83.98,519.12,0.03,31883005952,4289150976,36172156928,206,8997,9068544,55148544,11,174,964,304,342,48704,43494,0,0,0,0
185,4,19.0084,2,80.18,5.28,85.46000000000001,520.95,0.03,31907348480,4289150976,36196499456,206,8997,9068544,55148544,11,174,964,304,342,48704,43494,0,0,0,0
186,4,19.1117,2,81.22,5.31,86.53,523.18,0.03,31912095744,4289150976,36201246720,206,8997,9068544,55148544,11,174,964,304,342,48704,43494,0,0,0,0
187,4,19.2145,2,81.55,5.35,86.89999999999999,526.06,0.03,31892791296,4289150976,36181942272,206,8997,9068544,55148544,11,174,964,304,342,48704,43494,0,0,0,0
188,4,19.3178,2,81.55,5.37,86.92,529.34,0.03,31893839872,4289150976,36182990848,206,8997,9068544,55148544,11,174,964,304,342,48704,43494,0,0,0,0
189,4,19.4204,2,81.56,5.37,86.93,532.62,0.03,31893839872,4289150976,36182990848,206,8997,9068544,55148544,11,174,964,305,342,48764,43494,0,0,0,0
190,4,19.5231,2,81.56,5.42,86.98,535.81,0.03,31275458560,4289150976,35564609536,206,8997,9068544,55148544,11,174,964,305,342,48764,43494,0,0,0,0
191,4,19.6253,2,81.57,5.53,87.1,538.97,0.03,29430939648,4289150976,33720090624,206,8997,9068544,55148544,11,174,964,305,342,48764,43494,0,0,0,0
192,4,19.7276,2,81.58,5.63,87.21,542.13,0.03,27530158080,4289150976,31819309056,206,8997,9068544,55148544,11,174,964,305,342,48764,43494,0,0,0,0
193,4,19.8299,2,81.59,5.67,87.26,545.33,0.03,27069050880,4289150976,31358201856,206,9342,9068544,120792064,11,339,996,305,342,48764,43494,0,0,0,0
194,4,19.9328,2,81.62,5.71,87.33,548.54,0.03,27064500224,4289150976,31353651200,206,9378,9068544,120960000,11,340,1004,305,336,48764,42914,0,0,0,0
