index,step,timestamp,version,cpu_user,cpu_system,cpu_user_system,cpu_idle,cpu_iowait,memory_ram,memory_swap,memory_ram_swap,disk_read_count,disk_write_count,disk_read_bytes,disk_write_bytes,disk_read_time,disk_write_time,disk_busy_time,network_received_count,network_sent_count,network_received_bytes,network_sent_bytes,network_received_error,network_sent_error,network_received_drop,network_sent_drop
164,4,16.755,2,60.22,4.6,64.82,469.61,0.05,29780250624,4289716224,34069966848,164,7385,3301376,47438848,9,131,888,180,208,29374,27334,0,0,0,0
165,4,16.8576,2,60.68,4.61,65.29,472.42,0.05,29780250624,4289716224,34069966848,164,7387,3301376,47439872,9,131,896,180,208,29374,27334,0,0,0,0
166,4,16.9601,2,61.16,4.62,65.78,475.17,0.05,29781266432,4289716224,34070982656,166,7387,3309568,47439872,9,131,900,180,208,29374,27334,0,0,0,0
167,4,17.0624,2,61.64,4.63,66.27,477.95,0.05,29783158784,4289716224,34072875008,166,7451,3309568,48091136,9,131,916,180,208,29374,27334,0,0,0,0
168,4,17.1652,2,62.54,4.68,67.22,480.35,0.05,29799776256,4289716224,34089492480,166,7451,3309568,48091136,9,131,916,180,208,29374,27334,0,0,0,0
169,4,17.2687,2,64.22,4.76,68.98,481.85,0.05,29846630400,4289716224,34136346624,166,7455,3309568,48100352,9,131,924,180,208,29374,27334,0,0,0,0
170,4,17.372,2,65.34,4.82,70.16,483.92,0.05,30039908352,4289716224,34329624576,166,7455,3309568,48100352,9,131,924,180,208,29374,27334,0,0,0,0
171,4,17.4751,2,66.05,4.93,70.97999999999999,486.45,0.05,30330986496,4289716224,34620702720,172,7455,3334144,48100352,11,131,936,180,208,29374,27334,0,0,0,0
172,4,17.5778,2,66.64,4.94,71.58,489.14,0.05,30338203648,4289716224,34627919872,172,7455,3334144,48100352,11,131,936,180,208,29374,27334,0,0,0,0
173,4,17.6807,2,67.14,4.97,72.11,491.9,0.05,30363488256,4289716224,34653204480,172,7455,3334144,48100352,11,131,936,180,208,29374,27334,0,0,0,0
174,4,17.783,2,67.95,5.03,72.98,494.3,0.05,30549372928,4289716224,34839089152,172,7455,3334144,48100352,11,131,936,180,208,29374,27334,0,0,0,0
175,4,17.8864,2,68.52,5.07,73.59,497.01,0.05,30554415104,4289716224,34844131328,172,7455,3334144,48100352,11,131,936,180,208,29374,27334,0,0,0,0
176,4,17.989,2,68.97,5.14,74.11,499.76,0.05,30797971456,4289716224,35087687680,172,7455,3334144,48100352,11,131,936,180,208,29374,27334,0,0,0,0
177,4,18.0914,2,69.56,5.14,74.7,502.44,0.05,30800269312,4289716224,35089985536,172,7455,3334144,48100352,11,131,936,180,208,29374,27334,0,0,0,0
178,4,18.1936,2,70.41,5.19,75.6,504.85,0.05,30809825280,4289716224,35099541504,174,7455,3342336,48100352,11,131,940,181,208,29434,27334,0,0,0,0
179,4,18.2963,2,71.74,5.22,76.96,506.78,0.05,30815240192,4289716224,35104956416,174,7546,3342336,49026048,11,132,948,181,208,29434,27334,0,0,0,0
180,4,18.4,2,73.19,5.24,78.42999999999999,508.57,0.05,30861676544,4289716224,35151392768,174,7546,3342336,49026048,11,132,948,181,208,29434,27334,0,0,0,0
181,4,18.5026,2,74.6,5.28,79.88,510.35,0.05,30878261248,4289716224,35167977472,174,7546,3342336,49026048,11,132,948,182,208,29494,27334,0,0,0,0
182,4,18.6064,2,75.98,5.29,81.27000000000001,512.26,0.05,30872948736,4289716224,35162664960,174,7546,3342336,49026048,11,132,948,182,208,29494,27334,0,0,0,0
183,4,18.7095,2,76.25,5.41,81.66,515.12,0.05,30879420416,4289716224,35169136640,174,7550,3342336,49035264,11,132,956,182,208,29494,27334,0,0,0,0
184,4,18.8122,2,76.26,5.41,81.67,518.39,0.05,30878609408,4289716224,35168325632,174,7550,3342336,49035264,11,132,956,182,208,29494,27334,0,0,0,0
185,4,18.9151,2,76.27,5.42,81.69,521.66,0.05,30878601216,4289716224,35168317440,174,7550,3342336,49035264,11,132,956,182,208,29494,27334,0,0,0,0
186,4,19.0179,2,76.29,5.42,81.71000000000001,524.93,0.05,30878601216,4289716224,35168317440,174,7550,3342336,49035264,11,132,956,182,208,29494,27334,0,0,0,0
187,4,19.1208,2,76.32,5.54,81.86,528.04,0.05,29131862016,4289716224,33421578240,176,7627,3350528,49801216,11,133,968,182,208,29494,27334,0,0,0,0
188,4,19.2231,2,76.33,5.64,81.97,531.2,0.05,27289632768,4289716224,31579348992,176,7627,3350528,49801216,11,133,968,184,214,29736,28102,0,0,0,0
189,4,19.3253,2,76.34,5.66,82.0,534.42,0.05,27066454016,4289716224,31356170240,176,7645,3350528,49897472,11,133,984,184,214,29736,28102,0,0,0,0
