name,run,index,step,timestamp,version,cpu_user,cpu_system,cpu_user_system,cpu_idle,cpu_iowait,memory_ram,memory_swap,memory_ram_swap,disk_read_count,disk_write_count,disk_read_bytes,disk_write_bytes,disk_read_time,disk_write_time,disk_busy_time,network_received_count,network_sent_count,network_received_bytes,network_sent_bytes,network_received_error,network_sent_error,network_received_drop,network_sent_drop
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,4,126,3,12.7631,3,28.06,2.46,30.52,19.66,0.28,631934976,0,631934976,0,2197,0,67366912,0,1500,552,10,21,3125,3871,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,4,127,3,12.8662,3,28.45,2.47,30.919999999999998,19.68,0.28,638902272,0,638902272,0,2197,0,67366912,0,1500,552,10,21,3125,3871,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,4,128,3,12.9681,3,28.75,2.49,31.240000000000002,19.75,0.28,642453504,0,642453504,0,2197,0,67366912,0,1500,552,11,21,3179,3871,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,4,129,3,13.07,3,29.11,2.49,31.6,19.79,0.28,645808128,0,645808128,0,2197,0,67366912,0,1500,552,11,21,3179,3871,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,4,130,3,13.1719,3,29.46,2.49,31.950000000000003,19.84,0.28,650194944,0,650194944,0,2197,0,67366912,0,1500,552,12,22,3233,3925,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,4,131,3,13.2746,3,29.7,2.5,32.2,20.02,0.28,657420288,0,657420288,0,2197,0,67366912,0,1500,552,12,22,3233,3925,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,4,132,3,13.3765,3,30.0,2.51,32.51,20.11,0.28,663097344,0,663097344,0,2197,0,67366912,0,1500,552,13,22,3287,3925,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,4,133,3,13.4785,3,30.31,2.52,32.83,20.22,0.28,672387072,0,672387072,0,2197,0,67366912,0,1500,552,13,22,3287,3925,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,4,134,3,13.5804,3,30.6,2.53,33.13,20.34,0.28,679612416,0,679612416,0,2197,0,67366912,0,1500,552,13,22,3287,3925,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,4,135,3,13.6823,3,30.9,2.54,33.44,20.43,0.28,698966016,0,698966016,0,2197,0,67366912,0,1500,552,13,22,3287,3925,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,4,136,3,13.7842,3,31.18,2.56,33.74,20.53,0.28,705159168,0,705159168,0,2199,0,67448832,0,1500,556,13,22,3287,3925,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,4,137,3,13.8862,3,31.52,2.57,34.089999999999996,20.59,0.28,707321856,0,707321856,0,2199,0,67448832,0,1500,556,13,22,3287,3925,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,4,138,3,13.9881,3,31.81,2.58,34.39,20.7,0.28,708866048,0,708866048,0,2199,0,67448832,0,1500,556,13,22,3287,3925,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,4,139,3,14.09,3,32.05,2.58,34.629999999999995,20.86,0.28,711188480,0,711188480,0,2199,0,67448832,0,1500,556,13,22,3287,3925,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,4,140,3,14.192,3,32.3,2.6,34.9,20.99,0.28,713506816,0,713506816,0,2199,0,67448832,0,1500,556,13,22,3287,3925,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,4,141,3,14.2939,3,32.3,2.6,34.9,21.4,0.28,713506816,0,713506816,0,2199,0,67448832,0,1500,556,13,22,3287,3925,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,4,142,3,14.396,3,32.3,2.6,34.9,21.8,0.28,713506816,0,713506816,0,2199,0,67448832,0,1500,556,13,22,3287,3925,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,4,143,3,14.4979,3,32.3,2.61,34.91,22.2,0.28,680792064,0,680792064,0,2199,0,67448832,0,1500,556,13,22,3287,3925,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,4,144,3,14.5998,3,32.32,2.65,34.97,22.52,0.28,478314496,0,478314496,0,2222,0,67538944,0,1510,572,21,22,4023,3925,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,4,145,3,14.7019,3,32.35,2.7,35.050000000000004,22.81,0.32,471302144,0,471302144,0,2484,0,68960256,0,1779,616,13,14,3287,3189,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,146,4,14.804,3,32.99,2.81,35.800000000000004,22.64,0.32,472621056,0,472621056,9,2511,172032,72454144,7,1904,660,1,7,54,1447,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,147,4,14.906,3,33.05,2.88,35.93,22.9,0.34,477753344,0,477753344,9,2654,172032,73658368,7,2027,696,1,7,54,1447,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,148,4,15.0087,3,33.13,2.98,36.11,23.12,0.35,497860608,0,497860608,9,2737,172032,74096640,7,2063,740,1,7,54,1447,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,149,4,15.1108,3,33.18,3.02,36.2,23.42,0.36,498659328,0,498659328,9,2746,172032,74129408,7,2068,748,1,7,54,1447,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,150,4,15.2134,3,33.3,3.07,36.37,23.65,0.36,505049088,0,505049088,9,2754,172032,74264576,7,2074,760,1,8,54,1537,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,151,4,15.3157,3,33.44,3.08,36.519999999999996,23.91,0.36,509435904,0,509435904,9,2754,172032,74264576,7,2074,760,1,8,54,1537,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,152,4,15.4187,3,33.61,3.1,36.71,24.11,0.36,518467584,0,518467584,9,2754,172032,74264576,7,2074,760,1,8,54,1537,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,153,4,15.5213,3,33.8,3.13,36.93,24.27,0.36,533950464,0,533950464,9,2754,172032,74264576,7,2074,760,1,9,54,1623,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,154,4,15.6234,3,34.1,3.14,37.24,24.36,0.36,545046528,0,545046528,9,2754,172032,74264576,7,2074,760,1,12,54,1933,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,155,4,15.7254,3,34.46,3.16,37.620000000000005,24.39,0.36,547287040,0,547287040,9,2754,172032,74264576,7,2074,760,1,12,54,1933,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,156,4,15.8276,3,34.79,3.17,37.96,24.44,0.36,555286528,0,555286528,9,2754,172032,74264576,7,2074,760,1,12,54,1933,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,157,4,15.9295,3,35.0,3.18,38.18,24.63,0.36,558125056,0,558125056,9,2754,172032,74264576,7,2074,760,1,12,54,1933,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,158,4,16.0314,3,35.24,3.18,38.42,24.77,0.36,560160768,0,560160768,9,2754,172032,74264576,7,2074,760,1,12,54,1933,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,159,4,16.1333,3,35.52,3.18,38.7,24.9,0.36,563515392,0,563515392,9,2754,172032,74264576,7,2074,760,1,14,54,2153,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,160,4,16.2352,3,35.84,3.21,39.050000000000004,24.96,0.36,574095360,0,574095360,9,2754,172032,74264576,7,2074,760,1,14,54,2153,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,161,4,16.3371,3,36.15,3.22,39.37,25.04,0.36,588288000,0,588288000,9,2754,172032,74264576,7,2074,760,1,14,54,2153,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,162,4,16.439,3,36.42,3.24,39.660000000000004,25.18,0.36,591126528,0,591126528,9,2754,172032,74264576,7,2074,760,1,14,54,2153,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,163,4,16.5409,3,36.65,3.24,39.89,25.35,0.36,596029440,0,596029440,9,2754,172032,74264576,7,2074,760,1,16,54,2313,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,164,4,16.6428,3,36.84,3.25,40.09,25.56,0.36,598351872,0,598351872,9,2754,172032,74264576,7,2074,760,1,16,54,2313,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,165,4,16.7447,3,37.05,3.26,40.309999999999995,25.73,0.36,602738688,0,602738688,9,2754,172032,74264576,7,2074,760,1,16,54,2313,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,166,4,16.8466,3,37.26,3.28,40.54,25.92,0.36,614350848,0,614350848,9,2754,172032,74264576,7,2074,760,1,16,54,2313,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,167,4,16.9485,3,37.52,3.29,40.81,26.04,0.36,620802048,0,620802048,9,2754,172032,74264576,7,2074,760,1,16,54,2313,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,168,4,17.0505,3,37.78,3.32,41.1,26.16,0.36,603254784,0,603254784,9,2754,172032,74264576,7,2074,760,1,16,54,2313,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,169,4,17.1524,3,38.03,3.34,41.370000000000005,26.3,0.36,614092800,0,614092800,9,2754,172032,74264576,7,2074,760,1,17,54,2403,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,170,4,17.2546,3,38.25,3.35,41.6,26.47,0.36,620802048,0,620802048,9,2754,172032,74264576,7,2074,760,1,17,54,2403,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,171,4,17.3569,3,38.51,3.36,41.87,26.6,0.36,625704960,0,625704960,9,2754,172032,74264576,7,2074,760,1,17,54,2403,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,172,4,17.4587,3,38.86,3.37,42.23,26.64,0.36,630091776,0,630091776,9,2754,172032,74264576,7,2074,760,1,17,54,2403,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,173,4,17.5605,3,39.22,3.37,42.589999999999996,26.68,0.36,636026880,0,636026880,9,2754,172032,74264576,7,2074,760,1,17,54,2403,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,174,4,17.6624,3,39.59,3.37,42.96,26.73,0.36,643252224,0,643252224,9,2754,172032,74264576,7,2074,760,1,17,54,2403,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,175,4,17.7643,3,39.92,3.38,43.300000000000004,26.81,0.36,647380992,0,647380992,9,2754,172032,74264576,7,2074,760,1,17,54,2403,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,176,4,17.8662,3,40.26,3.39,43.65,26.86,0.36,652800000,0,652800000,9,2754,172032,74264576,7,2074,760,1,17,54,2403,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,177,4,17.968,3,40.47,3.4,43.87,27.04,0.36,659509248,0,659509248,9,2754,172032,74264576,7,2074,760,1,17,54,2403,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,178,4,18.07,3,40.74,3.41,44.150000000000006,27.17,0.36,661565440,0,661565440,9,2754,172032,74264576,7,2074,760,1,17,54,2403,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,179,4,18.1719,3,40.95,3.42,44.370000000000005,27.35,0.36,666984448,0,666984448,9,2754,172032,74264576,7,2074,760,1,17,54,2403,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,180,4,18.2738,3,41.24,3.44,44.68,27.45,0.36,676016128,0,676016128,9,2754,172032,74264576,7,2074,760,1,17,54,2403,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,181,4,18.3757,3,41.53,3.46,44.99,27.53,0.36,703111168,0,703111168,9,2754,172032,74264576,7,2074,760,1,17,54,2403,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,182,4,18.4775,3,41.82,3.48,45.3,27.62,0.36,709304320,0,709304320,9,2756,172032,74346496,7,2074,764,1,17,54,2403,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,183,4,18.5794,3,42.14,3.5,45.64,27.71,0.36,714072064,0,714072064,9,2756,172032,74346496,7,2074,764,1,17,54,2403,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,184,4,18.6813,3,42.43,3.5,45.93,27.81,0.36,717426688,0,717426688,9,2756,172032,74346496,7,2074,764,1,17,54,2403,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,185,4,18.7832,3,42.58,3.51,46.089999999999996,28.05,0.36,720007168,0,720007168,9,2756,172032,74346496,7,2074,764,1,17,54,2403,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,186,4,18.885,3,42.81,3.52,46.330000000000005,28.21,0.36,722841600,0,722841600,9,2756,172032,74346496,7,2074,764,1,17,54,2403,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,187,4,18.9871,3,43.12,3.54,46.66,28.29,0.36,725164032,0,725164032,9,2756,172032,74346496,7,2074,764,1,17,54,2403,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,188,4,19.09,3,43.38,3.55,46.93,28.43,0.36,729550848,0,729550848,9,2756,172032,74346496,7,2074,764,1,17,54,2403,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,189,4,19.1929,3,43.72,3.56,47.28,28.49,0.36,731615232,0,731615232,9,2756,172032,74346496,7,2074,764,1,17,54,2403,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,190,4,19.2949,3,44.0,3.58,47.58,28.61,0.36,732905472,0,732905472,9,2756,172032,74346496,7,2074,764,1,17,54,2403,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,191,4,19.3977,3,44.31,3.59,47.900000000000006,28.69,0.36,733163520,0,733163520,9,2757,172032,74350592,7,2074,768,1,17,54,2403,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,192,4,19.4997,3,44.56,3.6,48.160000000000004,28.83,0.36,734437376,0,734437376,9,2757,172032,74350592,7,2074,768,1,17,54,2403,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,193,4,19.6016,3,44.72,3.6,48.32,29.06,0.36,738050048,0,738050048,9,2757,172032,74350592,7,2074,768,1,17,54,2403,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,194,4,19.7036,3,44.98,3.6,48.58,29.21,0.36,740876288,0,740876288,9,2757,172032,74350592,7,2074,768,1,17,54,2403,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,195,4,19.8055,3,45.26,3.62,48.879999999999995,29.31,0.36,742682624,0,742682624,9,2757,172032,74350592,7,2074,768,1,17,54,2403,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,196,4,19.9074,3,45.58,3.62,49.199999999999996,29.4,0.36,749129728,0,749129728,9,2757,172032,74350592,7,2074,768,1,17,54,2403,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,197,4,20.0092,3,45.86,3.64,49.5,29.5,0.36,751710208,0,751710208,9,2757,172032,74350592,7,2074,768,1,17,54,2403,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,198,4,20.1112,3,46.18,3.64,49.82,29.59,0.36,754032640,0,754032640,9,2757,172032,74350592,7,2074,768,1,17,54,2403,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,199,4,20.2131,3,46.35,3.67,50.02,29.8,0.36,757645312,0,757645312,9,2759,172032,74403840,7,2075,772,1,17,54,2403,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,200,4,20.3152,3,46.6,3.68,50.28,29.94,0.36,759705600,0,759705600,9,2759,172032,74403840,7,2075,772,1,17,54,2403,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,201,4,20.4179,3,46.81,3.7,50.510000000000005,30.12,0.36,760733696,0,760733696,9,2759,172032,74403840,7,2075,772,1,17,54,2403,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,202,4,20.5201,3,47.06,3.7,50.760000000000005,30.26,0.36,762540032,0,762540032,9,2759,172032,74403840,7,2075,772,1,17,54,2403,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,203,4,20.6237,3,47.44,3.71,51.15,30.3,0.36,763572224,0,763572224,9,2759,172032,74403840,7,2075,772,1,17,54,2403,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,204,4,20.7258,3,47.84,3.72,51.56,30.31,0.36,764346368,0,764346368,9,2759,172032,74403840,7,2075,772,1,17,54,2403,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,205,4,20.8279,3,48.07,3.72,51.79,30.48,0.36,767672320,0,767672320,9,2759,172032,74403840,7,2075,772,1,17,54,2403,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,206,4,20.9299,3,48.24,3.73,51.97,30.71,0.36,769736704,0,769736704,9,2759,172032,74403840,7,2075,772,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,207,4,21.0317,3,48.4,3.73,52.129999999999995,30.95,0.36,771543040,0,771543040,9,2759,172032,74403840,7,2075,772,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,208,4,21.1337,3,48.58,3.74,52.32,31.15,0.36,773349376,0,773349376,9,2759,172032,74403840,7,2075,772,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,209,4,21.2356,3,48.82,3.75,52.57,31.31,0.36,776445952,0,776445952,9,2759,172032,74403840,7,2075,772,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,210,4,21.3378,3,49.01,3.76,52.769999999999996,31.51,0.36,782381056,0,782381056,9,2759,172032,74403840,7,2075,772,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,211,4,21.4398,3,49.32,3.76,53.08,31.6,0.36,783671296,0,783671296,9,2759,172032,74403840,7,2075,772,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,212,4,21.5418,3,49.56,3.76,53.32,31.77,0.36,785473536,0,785473536,9,2759,172032,74403840,7,2075,772,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,213,4,21.6437,3,49.77,3.78,53.550000000000004,31.96,0.36,791146496,0,791146496,9,2759,172032,74403840,7,2075,772,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,214,4,21.7456,3,50.01,3.78,53.79,32.11,0.36,793210880,0,793210880,9,2759,172032,74403840,7,2075,772,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,215,4,21.8475,3,50.3,3.79,54.089999999999996,32.22,0.36,797081600,0,797081600,9,2759,172032,74403840,7,2075,772,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,216,4,21.9494,3,50.6,3.8,54.4,32.32,0.36,803274752,0,803274752,9,2759,172032,74403840,7,2075,772,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,217,4,22.0524,3,50.85,3.82,54.67,32.47,0.36,814370816,0,814370816,9,2759,172032,74403840,7,2075,772,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,218,4,22.1543,3,51.15,3.83,54.98,32.58,0.36,825466880,0,825466880,9,2759,172032,74403840,7,2075,772,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,219,4,22.2565,3,51.45,3.84,55.290000000000006,32.67,0.36,839917568,0,839917568,9,2759,172032,74403840,7,2075,772,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,220,4,22.3585,3,51.76,3.85,55.61,32.75,0.36,850497536,0,850497536,9,2759,172032,74403840,7,2075,772,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,221,4,22.4618,3,52.15,3.87,56.019999999999996,32.76,0.36,852819968,0,852819968,9,2759,172032,74403840,7,2075,772,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,222,4,22.5636,3,52.5,3.89,56.39,32.78,0.36,829591552,0,829591552,9,2759,172032,74403840,7,2075,772,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,223,4,22.6655,3,52.85,3.91,56.760000000000005,32.81,0.36,840769536,0,840769536,9,2759,172032,74403840,7,2075,772,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,224,4,22.7674,3,53.24,3.93,57.17,32.81,0.36,849801216,0,849801216,9,2759,172032,74403840,7,2075,772,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,225,4,22.8693,3,53.62,3.95,57.57,32.81,0.36,857542656,0,857542656,9,2759,172032,74403840,7,2075,772,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,226,4,22.9712,3,54.01,3.96,57.97,32.82,0.36,875089920,0,875089920,9,2759,172032,74403840,7,2075,772,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,227,4,23.0731,3,54.41,3.97,58.379999999999995,32.82,0.36,898056192,0,898056192,9,2759,172032,74403840,7,2075,772,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,228,4,23.175,3,54.81,3.98,58.79,32.82,0.36,899088384,0,899088384,9,2759,172032,74403840,7,2075,772,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,229,4,23.2768,3,55.2,3.99,59.190000000000005,32.83,0.36,903733248,0,903733248,9,2759,172032,74403840,7,2075,772,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,230,4,23.3787,3,55.61,3.99,59.6,32.83,0.36,903733248,0,903733248,9,2759,172032,74403840,7,2075,772,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,231,4,23.4806,3,56.0,3.99,59.99,32.83,0.36,904249344,0,904249344,9,2759,172032,74403840,7,2075,772,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,232,4,23.5826,3,56.39,4.0,60.39,32.85,0.36,904249344,0,904249344,9,2759,172032,74403840,7,2075,772,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,233,4,23.6844,3,56.75,4.02,60.769999999999996,32.86,0.36,935731200,0,935731200,9,2759,172032,74403840,7,2075,772,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,234,4,23.7864,3,57.11,4.06,61.17,32.87,0.36,990953472,0,990953472,9,2759,172032,74403840,7,2075,772,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,235,4,23.8882,3,57.49,4.08,61.57,32.87,0.36,1035079680,0,1035079680,9,2759,172032,74403840,7,2075,772,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,236,4,23.9901,3,57.87,4.11,61.98,32.87,0.36,1096495104,0,1096495104,9,2759,172032,74403840,7,2075,772,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,237,4,24.092,3,58.24,4.14,62.38,32.87,0.36,1143459840,0,1143459840,9,2759,172032,74403840,7,2075,772,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,238,4,24.1938,3,58.65,4.14,62.79,32.87,0.36,1143459840,0,1143459840,9,2759,172032,74403840,7,2075,772,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,239,4,24.2956,3,59.03,4.15,63.18,32.88,0.36,1143975936,0,1143975936,9,2759,172032,74403840,7,2075,772,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,240,4,24.3975,3,59.42,4.15,63.57,32.88,0.36,1144233984,0,1144233984,9,2759,172032,74403840,7,2075,772,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,241,4,24.4994,3,59.84,4.15,63.99,32.88,0.36,1144233984,0,1144233984,9,2759,172032,74403840,7,2075,772,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,242,4,24.6012,3,60.24,4.15,64.39,32.89,0.36,1144492032,0,1144492032,9,2759,172032,74403840,7,2075,772,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,243,4,24.7031,3,60.62,4.16,64.78,32.9,0.36,1146298368,0,1146298368,9,2759,172032,74403840,7,2075,772,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,244,4,24.8051,3,60.94,4.24,65.17999999999999,32.91,0.36,1265516544,0,1265516544,9,2759,172032,74403840,7,2075,772,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,245,4,24.907,3,61.3,4.3,65.6,32.91,0.36,1386799104,0,1386799104,9,2759,172032,74403840,7,2075,772,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,246,4,25.0089,3,61.64,4.35,65.99,32.91,0.36,1483309056,0,1483309056,9,2759,172032,74403840,7,2075,772,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,247,4,25.1109,3,62.02,4.39,66.41,32.91,0.36,1590657024,0,1590657024,9,2759,172032,74403840,7,2075,772,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,248,4,25.2128,3,62.42,4.39,66.81,32.91,0.36,1590657024,0,1590657024,9,2759,172032,74403840,7,2075,772,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,249,4,25.3148,3,62.84,4.39,67.23,32.92,0.36,1592721408,0,1592721408,9,2765,172032,74547200,7,2078,780,1,18,54,2473,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,250,4,25.4168,3,63.24,4.39,67.63,32.92,0.36,1592721408,0,1592721408,9,2765,172032,74547200,7,2078,780,1,18,54,2473,0,0,0,0
