name,run,index,step,timestamp,version,cpu_user,cpu_system,cpu_user_system,cpu_idle,cpu_iowait,memory_ram,memory_swap,memory_ram_swap,disk_read_count,disk_write_count,disk_read_bytes,disk_write_bytes,disk_read_time,disk_write_time,disk_busy_time,network_received_count,network_sent_count,network_received_bytes,network_sent_bytes,network_received_error,network_sent_error,network_received_drop,network_sent_drop
rpt-sansa: track2 / duplicated-values / 0percent,2,136,3,14.0158,3,31.98,2.68,34.660000000000004,20.55,0.21,638902272,0,638902272,24,2133,446464,69758976,28,1730,628,3,16,166,1831,0,0,0,0
rpt-sansa: track2 / duplicated-values / 0percent,2,137,3,14.1179,3,32.22,2.69,34.91,20.72,0.21,648450048,0,648450048,24,2133,446464,69758976,28,1730,628,3,16,166,1831,0,0,0,0
rpt-sansa: track2 / duplicated-values / 0percent,2,138,3,14.2198,3,32.48,2.71,35.19,20.85,0.21,658513920,0,658513920,24,2133,446464,69758976,28,1730,628,3,16,166,1831,0,0,0,0
rpt-sansa: track2 / duplicated-values / 0percent,2,139,3,14.3218,3,32.77,2.72,35.49,20.95,0.21,663158784,0,663158784,24,2133,446464,69758976,28,1730,628,3,16,166,1831,0,0,0,0
rpt-sansa: track2 / duplicated-values / 0percent,2,140,3,14.4238,3,33.09,2.73,35.82,21.03,0.21,667029504,0,667029504,24,2133,446464,69758976,28,1730,628,3,16,166,1831,0,0,0,0
rpt-sansa: track2 / duplicated-values / 0percent,2,141,3,14.5257,3,33.42,2.75,36.17,21.08,0.21,671932416,0,671932416,24,2133,446464,69758976,28,1730,628,3,16,166,1831,0,0,0,0
rpt-sansa: track2 / duplicated-values / 0percent,2,142,3,14.6277,3,33.77,2.77,36.540000000000006,21.14,0.21,676835328,0,676835328,24,2133,446464,69758976,28,1730,628,3,16,166,1831,0,0,0,0
rpt-sansa: track2 / duplicated-values / 0percent,2,143,3,14.7304,3,34.12,2.77,36.89,21.19,0.21,682512384,0,682512384,24,2133,446464,69758976,28,1730,628,3,16,166,1831,0,0,0,0
rpt-sansa: track2 / duplicated-values / 0percent,2,144,3,14.8323,3,34.44,2.78,37.22,21.28,0.21,686383104,0,686383104,24,2133,446464,69758976,28,1730,628,3,16,166,1831,0,0,0,0
rpt-sansa: track2 / duplicated-values / 0percent,2,145,3,14.9343,3,34.76,2.79,37.55,21.35,0.21,691027968,0,691027968,24,2133,446464,69758976,28,1730,628,3,16,166,1831,0,0,0,0
rpt-sansa: track2 / duplicated-values / 0percent,2,146,3,15.0362,3,35.02,2.81,37.830000000000005,21.48,0.21,698769408,0,698769408,24,2133,446464,69758976,28,1730,628,3,16,166,1831,0,0,0,0
rpt-sansa: track2 / duplicated-values / 0percent,2,147,3,15.139,3,35.32,2.83,38.15,21.55,0.21,707284992,0,707284992,24,2133,446464,69758976,28,1730,628,3,16,166,1831,0,0,0,0
rpt-sansa: track2 / duplicated-values / 0percent,2,148,3,15.2419,3,35.65,2.84,38.489999999999995,21.64,0.21,713994240,0,713994240,24,2134,446464,69763072,28,1730,632,3,16,166,1831,0,0,0,0
rpt-sansa: track2 / duplicated-values / 0percent,2,149,3,15.3445,3,35.96,2.84,38.8,21.72,0.21,720695296,0,720695296,24,2134,446464,69763072,28,1730,632,3,16,166,1831,0,0,0,0
rpt-sansa: track2 / duplicated-values / 0percent,2,150,3,15.4471,3,36.28,2.86,39.14,21.78,0.21,736694272,0,736694272,24,2134,446464,69763072,28,1730,632,3,16,166,1831,0,0,0,0
rpt-sansa: track2 / duplicated-values / 0percent,2,151,3,15.5501,3,36.6,2.88,39.480000000000004,21.86,0.21,738545664,0,738545664,24,2136,446464,69844992,28,1730,636,3,16,166,1831,0,0,0,0
rpt-sansa: track2 / duplicated-values / 0percent,2,152,3,15.6531,3,36.94,2.89,39.83,21.93,0.21,738545664,0,738545664,24,2136,446464,69844992,28,1730,636,3,16,166,1831,0,0,0,0
rpt-sansa: track2 / duplicated-values / 0percent,2,153,3,15.7551,3,37.25,2.9,40.15,22.0,0.21,740610048,0,740610048,24,2136,446464,69844992,28,1730,636,3,16,166,1831,0,0,0,0
rpt-sansa: track2 / duplicated-values / 0percent,2,154,3,15.8573,3,37.54,2.93,40.47,22.09,0.21,742158336,0,742158336,24,2136,446464,69844992,28,1730,636,3,16,166,1831,0,0,0,0
rpt-sansa: track2 / duplicated-values / 0percent,2,155,3,15.9598,3,37.89,2.94,40.83,22.15,0.21,742416384,0,742416384,24,2136,446464,69844992,28,1730,636,3,16,166,1831,0,0,0,0
rpt-sansa: track2 / duplicated-values / 0percent,2,156,3,16.0618,3,38.16,2.94,41.099999999999994,22.26,0.21,742895616,0,742895616,24,2137,446464,69849088,28,1730,640,3,16,166,1831,0,0,0,0
rpt-sansa: track2 / duplicated-values / 0percent,2,157,3,16.164,3,38.46,2.95,41.410000000000004,22.36,0.21,743383040,0,743383040,24,2137,446464,69849088,28,1730,640,3,16,166,1831,0,0,0,0
rpt-sansa: track2 / duplicated-values / 0percent,2,158,3,16.2665,3,38.7,2.97,41.67,22.52,0.21,744157184,0,744157184,24,2137,446464,69849088,28,1730,640,3,16,166,1831,0,0,0,0
rpt-sansa: track2 / duplicated-values / 0percent,2,159,3,16.369,3,38.7,2.97,41.67,22.92,0.21,744157184,0,744157184,24,2137,446464,69849088,28,1730,640,3,16,166,1831,0,0,0,0
rpt-sansa: track2 / duplicated-values / 0percent,2,160,3,16.4719,3,38.7,2.97,41.67,23.33,0.21,744157184,0,744157184,24,2137,446464,69849088,28,1730,640,3,16,166,1831,0,0,0,0
rpt-sansa: track2 / duplicated-values / 0percent,2,161,3,16.5743,3,38.7,3.0,41.7,23.72,0.21,624930816,0,624930816,24,2137,446464,69849088,28,1730,640,3,16,166,1831,0,0,0,0
rpt-sansa: track2 / duplicated-values / 0percent,2,162,3,16.6763,3,38.72,3.06,41.78,24.03,0.22,509313024,0,509313024,24,2167,446464,69951488,28,1743,672,4,9,220,1882,0,0,0,0
rpt-sansa: track2 / duplicated-values / 0percent,2,163,3,16.7796,3,38.77,3.11,41.88,24.29,0.24,517824512,0,517824512,24,2308,446464,70955008,28,1870,696,4,9,220,1882,0,0,0,0
rpt-sansa: track2 / duplicated-values / 0percent,3,164,4,16.5702,3,38.31,2.9,41.21,24.33,0.22,517640192,0,517640192,8,1199,167936,13258752,8,977,536,0,6,0,660,0,0,0,0
rpt-sansa: track2 / duplicated-values / 0percent,3,165,4,16.6728,3,38.4,2.93,41.33,24.6,0.24,524894208,0,524894208,8,1309,167936,14274560,8,1080,564,0,6,0,660,0,0,0,0
rpt-sansa: track2 / duplicated-values / 0percent,3,166,4,16.7752,3,38.46,3.03,41.49,24.82,0.26,530354176,0,530354176,22,1385,425984,14757888,23,1119,608,0,6,0,660,0,0,0,0
rpt-sansa: track2 / duplicated-values / 0percent,3,167,4,16.8778,3,38.53,3.08,41.61,25.1,0.26,548945920,0,548945920,27,1392,483328,14778368,27,1122,628,0,6,0,660,0,0,0,0
rpt-sansa: track2 / duplicated-values / 0percent,3,168,4,16.9798,3,38.59,3.13,41.720000000000006,25.37,0.27,549588992,0,549588992,27,1406,483328,14929920,27,1129,644,0,7,0,750,0,0,0,0
rpt-sansa: track2 / duplicated-values / 0percent,3,169,4,17.0827,3,38.75,3.15,41.9,25.59,0.27,561057792,0,561057792,27,1406,483328,14929920,27,1129,644,1,8,54,1127,0,0,0,0
rpt-sansa: track2 / duplicated-values / 0percent,3,170,4,17.1848,3,38.91,3.16,42.06999999999999,25.82,0.27,571379712,0,571379712,27,1406,483328,14929920,27,1129,644,1,8,54,1127,0,0,0,0
rpt-sansa: track2 / duplicated-values / 0percent,3,171,4,17.2872,3,39.16,3.17,42.33,25.95,0.27,579637248,0,579637248,27,1406,483328,14929920,27,1129,644,1,8,54,1127,0,0,0,0
rpt-sansa: track2 / duplicated-values / 0percent,3,172,4,17.3901,3,39.43,3.19,42.62,26.07,0.27,586346496,0,586346496,27,1406,483328,14929920,27,1129,644,1,10,54,1347,0,0,0,0
rpt-sansa: track2 / duplicated-values / 0percent,3,173,4,17.4927,3,39.78,3.2,42.980000000000004,26.11,0.27,588668928,0,588668928,27,1406,483328,14929920,27,1129,644,1,10,54,1347,0,0,0,0
rpt-sansa: track2 / duplicated-values / 0percent,3,174,4,17.5947,3,40.15,3.22,43.37,26.13,0.27,593571840,0,593571840,27,1406,483328,14929920,27,1129,644,1,11,54,1437,0,0,0,0
rpt-sansa: track2 / duplicated-values / 0percent,3,175,4,17.6977,3,40.45,3.25,43.7,26.22,0.27,597958656,0,597958656,27,1406,483328,14929920,27,1129,644,1,11,54,1437,0,0,0,0
rpt-sansa: track2 / duplicated-values / 0percent,3,176,4,17.8001,3,40.63,3.27,43.900000000000006,26.43,0.27,601055232,0,601055232,27,1406,483328,14929920,27,1129,644,1,11,54,1437,0,0,0,0
rpt-sansa: track2 / duplicated-values / 0percent,3,177,4,17.902,3,40.93,3.28,44.21,26.54,0.27,603119616,0,603119616,27,1406,483328,14929920,27,1129,644,1,12,54,1523,0,0,0,0
rpt-sansa: track2 / duplicated-values / 0percent,3,178,4,18.0045,3,41.22,3.29,44.51,26.64,0.27,609828864,0,609828864,27,1406,483328,14929920,27,1129,644,1,12,54,1523,0,0,0,0
rpt-sansa: track2 / duplicated-values / 0percent,3,179,4,18.1064,3,41.55,3.31,44.86,26.72,0.27,616796160,0,616796160,27,1406,483328,14929920,27,1129,644,1,12,54,1523,0,0,0,0
rpt-sansa: track2 / duplicated-values / 0percent,3,180,4,18.2084,3,41.81,3.33,45.14,26.83,0.27,626085888,0,626085888,27,1406,483328,14929920,27,1129,644,1,12,54,1523,0,0,0,0
rpt-sansa: track2 / duplicated-values / 0percent,3,181,4,18.3108,3,42.06,3.35,45.410000000000004,26.99,0.27,628408320,0,628408320,27,1406,483328,14929920,27,1129,644,1,12,54,1523,0,0,0,0
rpt-sansa: track2 / duplicated-values / 0percent,3,182,4,18.4135,3,42.35,3.35,45.7,27.11,0.27,632279040,0,632279040,27,1406,483328,14929920,27,1129,644,1,14,54,1743,0,0,0,0
rpt-sansa: track2 / duplicated-values / 0percent,3,183,4,18.5154,3,42.55,3.35,45.9,27.29,0.27,634601472,0,634601472,27,1406,483328,14929920,27,1129,644,1,14,54,1743,0,0,0,0
rpt-sansa: track2 / duplicated-values / 0percent,3,184,4,18.618,3,42.77,3.36,46.13,27.48,0.27,637181952,0,637181952,27,1406,483328,14929920,27,1129,644,1,14,54,1743,0,0,0,0
rpt-sansa: track2 / duplicated-values / 0percent,3,185,4,18.7209,3,43.0,3.37,46.37,27.66,0.27,642859008,0,642859008,27,1406,483328,14929920,27,1129,644,1,14,54,1743,0,0,0,0
rpt-sansa: track2 / duplicated-values / 0percent,3,186,4,18.8233,3,43.2,3.39,46.59,27.84,0.27,651890688,0,651890688,27,1406,483328,14929920,27,1129,644,1,14,54,1743,0,0,0,0
rpt-sansa: track2 / duplicated-values / 0percent,3,187,4,18.9258,3,43.52,3.4,46.92,27.91,0.27,665567232,0,665567232,27,1406,483328,14929920,27,1129,644,1,16,54,1903,0,0,0,0
rpt-sansa: track2 / duplicated-values / 0percent,3,188,4,19.0286,3,43.81,3.42,47.230000000000004,28.0,0.27,647503872,0,647503872,27,1406,483328,14929920,27,1129,644,1,16,54,1903,0,0,0,0
rpt-sansa: track2 / duplicated-values / 0percent,3,189,4,19.1313,3,44.12,3.43,47.55,28.1,0.27,650858496,0,650858496,27,1406,483328,14929920,27,1129,644,1,16,54,1903,0,0,0,0
rpt-sansa: track2 / duplicated-values / 0percent,3,190,4,19.2333,3,44.31,3.44,47.75,28.3,0.27,658083840,0,658083840,27,1406,483328,14929920,27,1129,644,1,16,54,1903,0,0,0,0
rpt-sansa: track2 / duplicated-values / 0percent,3,191,4,19.3354,3,44.55,3.45,48.0,28.47,0.27,661954560,0,661954560,27,1406,483328,14929920,27,1129,644,1,16,54,1903,0,0,0,0
rpt-sansa: track2 / duplicated-values / 0percent,3,192,4,19.4377,3,44.87,3.45,48.32,28.55,0.27,665309184,0,665309184,27,1406,483328,14929920,27,1129,644,1,16,54,1903,0,0,0,0
rpt-sansa: track2 / duplicated-values / 0percent,3,193,4,19.5401,3,45.19,3.46,48.65,28.61,0.27,669696000,0,669696000,27,1406,483328,14929920,27,1129,644,1,16,54,1903,0,0,0,0
rpt-sansa: track2 / duplicated-values / 0percent,3,194,4,19.6421,3,45.53,3.47,49.0,28.67,0.27,675364864,0,675364864,27,1406,483328,14929920,27,1129,644,1,16,54,1903,0,0,0,0
rpt-sansa: track2 / duplicated-values / 0percent,3,195,4,19.7446,3,45.87,3.48,49.349999999999994,28.73,0.27,681558016,0,681558016,27,1406,483328,14929920,27,1129,644,1,17,54,1993,0,0,0,0
rpt-sansa: track2 / duplicated-values / 0percent,3,196,4,19.8465,3,46.19,3.49,49.68,28.8,0.27,685170688,0,685170688,27,1406,483328,14929920,27,1129,644,1,17,54,1993,0,0,0,0
rpt-sansa: track2 / duplicated-values / 0percent,3,197,4,19.9492,3,46.51,3.5,50.01,28.87,0.27,689041408,0,689041408,27,1406,483328,14929920,27,1129,644,2,18,108,2780,0,0,0,0
rpt-sansa: track2 / duplicated-values / 0percent,3,198,4,20.0513,3,46.74,3.5,50.24,29.04,0.27,696008704,0,696008704,27,1406,483328,14929920,27,1129,644,2,18,108,2780,0,0,0,0
rpt-sansa: track2 / duplicated-values / 0percent,3,199,4,20.1537,3,46.99,3.51,50.5,29.18,0.27,701169664,0,701169664,27,1406,483328,14929920,27,1129,644,2,18,108,2780,0,0,0,0
rpt-sansa: track2 / duplicated-values / 0percent,3,200,4,20.2561,3,47.24,3.53,50.77,29.31,0.27,709685248,0,709685248,27,1407,483328,14934016,27,1129,648,2,18,108,2780,0,0,0,0
rpt-sansa: track2 / duplicated-values / 0percent,3,201,4,20.358,3,47.54,3.56,51.1,29.41,0.27,718200832,0,718200832,27,1407,483328,14934016,27,1129,648,2,18,108,2780,0,0,0,0
rpt-sansa: track2 / duplicated-values / 0percent,3,202,4,20.46,3,47.82,3.58,51.4,29.51,0.27,730587136,0,730587136,27,1407,483328,14934016,27,1129,648,2,18,108,2780,0,0,0,0
rpt-sansa: track2 / duplicated-values / 0percent,3,203,4,20.562,3,48.03,3.6,51.63,29.69,0.27,734973952,0,734973952,27,1407,483328,14934016,27,1129,648,2,18,108,2780,0,0,0,0
rpt-sansa: track2 / duplicated-values / 0percent,3,204,4,20.6644,3,48.29,3.62,51.91,29.82,0.27,737296384,0,737296384,27,1409,483328,15015936,27,1129,656,2,18,108,2780,0,0,0,0
rpt-sansa: track2 / duplicated-values / 0percent,3,205,4,20.7663,3,48.64,3.63,52.27,29.88,0.27,740515840,0,740515840,27,1409,483328,15015936,27,1129,656,2,18,108,2780,0,0,0,0
rpt-sansa: track2 / duplicated-values / 0percent,3,206,4,20.8682,3,48.86,3.65,52.51,30.05,0.27,742580224,0,742580224,27,1409,483328,15015936,27,1129,656,2,18,108,2780,0,0,0,0
rpt-sansa: track2 / duplicated-values / 0percent,3,207,4,20.9702,3,49.02,3.65,52.67,30.3,0.27,744386560,0,744386560,27,1410,483328,15020032,27,1129,660,2,18,108,2780,0,0,0,0
rpt-sansa: track2 / duplicated-values / 0percent,3,208,4,21.0724,3,49.19,3.66,52.849999999999994,30.52,0.27,747479040,0,747479040,27,1410,483328,15020032,27,1129,660,2,18,108,2780,0,0,0,0
rpt-sansa: track2 / duplicated-values / 0percent,3,209,4,21.1754,3,49.52,3.67,53.190000000000005,30.61,0.27,749801472,0,749801472,27,1410,483328,15020032,27,1129,660,2,18,108,2780,0,0,0,0
rpt-sansa: track2 / duplicated-values / 0percent,3,210,4,21.2778,3,49.84,3.67,53.510000000000005,30.68,0.27,754704384,0,754704384,27,1410,483328,15020032,27,1129,660,2,18,108,2780,0,0,0,0
rpt-sansa: track2 / duplicated-values / 0percent,3,211,4,21.3803,3,50.16,3.68,53.839999999999996,30.76,0.27,758833152,0,758833152,27,1410,483328,15020032,27,1129,660,2,18,108,2780,0,0,0,0
rpt-sansa: track2 / duplicated-values / 0percent,3,212,4,21.4824,3,50.43,3.69,54.12,30.89,0.27,759349248,0,759349248,27,1410,483328,15020032,27,1129,660,2,18,108,2780,0,0,0,0
rpt-sansa: track2 / duplicated-values / 0percent,3,213,4,21.5848,3,50.74,3.71,54.45,30.98,0.27,759607296,0,759607296,27,1410,483328,15020032,27,1129,660,2,18,108,2780,0,0,0,0
rpt-sansa: track2 / duplicated-values / 0percent,3,214,4,21.6878,3,50.94,3.72,54.66,31.17,0.27,760897536,0,760897536,27,1410,483328,15020032,27,1129,660,2,18,108,2780,0,0,0,0
rpt-sansa: track2 / duplicated-values / 0percent,3,215,4,21.79,3,51.28,3.73,55.01,31.23,0.27,770445312,0,770445312,27,1410,483328,15020032,27,1129,660,2,18,108,2780,0,0,0,0
rpt-sansa: track2 / duplicated-values / 0percent,3,216,4,21.8925,3,51.41,3.74,55.15,31.5,0.27,772767744,0,772767744,27,1410,483328,15020032,27,1129,660,2,18,108,2780,0,0,0,0
rpt-sansa: track2 / duplicated-values / 0percent,3,217,4,21.9952,3,51.61,3.74,55.35,31.69,0.27,775593984,0,775593984,27,1412,483328,15073280,27,1131,668,2,18,108,2780,0,0,0,0
rpt-sansa: track2 / duplicated-values / 0percent,3,218,4,22.0971,3,51.93,3.75,55.68,31.78,0.27,779206656,0,779206656,27,1412,483328,15073280,27,1131,668,2,18,108,2780,0,0,0,0
rpt-sansa: track2 / duplicated-values / 0percent,3,219,4,22.1996,3,52.22,3.77,55.99,31.87,0.27,783589376,0,783589376,27,1412,483328,15073280,27,1131,668,2,18,108,2780,0,0,0,0
rpt-sansa: track2 / duplicated-values / 0percent,3,220,4,22.3021,3,52.53,3.77,56.300000000000004,31.95,0.27,786169856,0,786169856,27,1412,483328,15073280,27,1131,668,2,18,108,2780,0,0,0,0
rpt-sansa: track2 / duplicated-values / 0percent,3,221,4,22.4044,3,52.81,3.78,56.59,32.06,0.27,787947520,0,787947520,27,1412,483328,15073280,27,1131,668,2,18,108,2780,0,0,0,0
rpt-sansa: track2 / duplicated-values / 0percent,3,222,4,22.5066,3,53.13,3.78,56.910000000000004,32.16,0.27,790011904,0,790011904,27,1412,483328,15073280,27,1131,668,2,18,108,2780,0,0,0,0
rpt-sansa: track2 / duplicated-values / 0percent,3,223,4,22.6091,3,53.27,3.78,57.050000000000004,32.43,0.27,792850432,0,792850432,27,1412,483328,15073280,27,1131,668,2,18,108,2780,0,0,0,0
rpt-sansa: track2 / duplicated-values / 0percent,3,224,4,22.7111,3,53.53,3.79,57.32,32.56,0.27,796463104,0,796463104,27,1412,483328,15073280,27,1131,668,2,18,108,2780,0,0,0,0
rpt-sansa: track2 / duplicated-values / 0percent,3,225,4,22.8134,3,53.8,3.79,57.589999999999996,32.71,0.27,798519296,0,798519296,27,1412,483328,15073280,27,1131,668,2,19,108,2850,0,0,0,0
rpt-sansa: track2 / duplicated-values / 0percent,3,226,4,22.9155,3,54.06,3.8,57.86,32.85,0.27,800583680,0,800583680,27,1412,483328,15073280,27,1131,668,2,19,108,2850,0,0,0,0
rpt-sansa: track2 / duplicated-values / 0percent,3,227,4,23.0175,3,54.4,3.81,58.21,32.9,0.27,801615872,0,801615872,27,1412,483328,15073280,27,1131,668,2,19,108,2850,0,0,0,0
rpt-sansa: track2 / duplicated-values / 0percent,3,228,4,23.1201,3,54.75,3.82,58.57,32.95,0.27,802648064,0,802648064,27,1412,483328,15073280,27,1131,668,2,19,108,2850,0,0,0,0
rpt-sansa: track2 / duplicated-values / 0percent,3,229,4,23.2231,3,55.13,3.83,58.96,32.97,0.27,804712448,0,804712448,27,1412,483328,15073280,27,1131,668,2,19,108,2850,0,0,0,0
rpt-sansa: track2 / duplicated-values / 0percent,3,230,4,23.325,3,55.33,3.83,59.16,33.17,0.27,807292928,0,807292928,27,1412,483328,15073280,27,1131,668,2,19,108,2850,0,0,0,0
rpt-sansa: track2 / duplicated-values / 0percent,3,231,4,23.427,3,55.59,3.83,59.42,33.3,0.27,808325120,0,808325120,27,1412,483328,15073280,27,1131,668,2,19,108,2850,0,0,0,0
rpt-sansa: track2 / duplicated-values / 0percent,3,232,4,23.529,3,55.97,3.83,59.8,33.35,0.27,811933696,0,811933696,27,1412,483328,15073280,27,1131,668,2,19,108,2850,0,0,0,0
rpt-sansa: track2 / duplicated-values / 0percent,3,233,4,23.6309,3,56.23,3.84,60.06999999999999,33.48,0.27,816836608,0,816836608,27,1412,483328,15073280,27,1131,668,2,19,108,2850,0,0,0,0
rpt-sansa: track2 / duplicated-values / 0percent,3,234,4,23.7328,3,56.39,3.84,60.230000000000004,33.72,0.27,818642944,0,818642944,27,1412,483328,15073280,27,1131,668,2,19,108,2850,0,0,0,0
rpt-sansa: track2 / duplicated-values / 0percent,3,235,4,23.8353,3,56.63,3.84,60.47,33.88,0.27,820449280,0,820449280,27,1412,483328,15073280,27,1131,668,2,19,108,2850,0,0,0,0
rpt-sansa: track2 / duplicated-values / 0percent,3,236,4,23.9379,3,56.85,3.84,60.69,34.07,0.27,823029760,0,823029760,27,1412,483328,15073280,27,1131,668,2,19,108,2850,0,0,0,0
rpt-sansa: track2 / duplicated-values / 0percent,3,237,4,24.0398,3,57.06,3.85,60.910000000000004,34.25,0.27,824320000,0,824320000,27,1412,483328,15073280,27,1131,668,2,19,108,2850,0,0,0,0
rpt-sansa: track2 / duplicated-values / 0percent,3,238,4,24.1418,3,57.38,3.85,61.230000000000004,34.33,0.27,826081280,0,826081280,27,1412,483328,15073280,27,1131,668,2,19,108,2850,0,0,0,0
rpt-sansa: track2 / duplicated-values / 0percent,3,239,4,24.2449,3,57.65,3.86,61.51,34.48,0.27,829685760,0,829685760,27,1412,483328,15073280,27,1131,668,2,19,108,2850,0,0,0,0
rpt-sansa: track2 / duplicated-values / 0percent,3,240,4,24.3468,3,57.88,3.87,61.75,34.65,0.27,833294336,0,833294336,27,1412,483328,15073280,27,1131,668,2,19,108,2850,0,0,0,0
rpt-sansa: track2 / duplicated-values / 0percent,3,241,4,24.449,3,58.17,3.87,62.04,34.76,0.27,835358720,0,835358720,27,1412,483328,15073280,27,1131,668,2,19,108,2850,0,0,0,0
rpt-sansa: track2 / duplicated-values / 0percent,3,242,4,24.5518,3,58.36,3.87,62.23,34.97,0.27,837525504,0,837525504,27,1412,483328,15073280,27,1131,668,2,19,108,2850,0,0,0,0
rpt-sansa: track2 / duplicated-values / 0percent,3,243,4,24.6547,3,58.73,3.89,62.62,35.01,0.27,846299136,0,846299136,27,1412,483328,15073280,27,1131,668,2,19,108,2850,0,0,0,0
rpt-sansa: track2 / duplicated-values / 0percent,3,244,4,24.7578,3,58.95,3.91,62.86,35.17,0.27,850169856,0,850169856,27,1412,483328,15073280,27,1131,668,2,19,108,2850,0,0,0,0
rpt-sansa: track2 / duplicated-values / 0percent,3,245,4,24.8596,3,59.24,3.91,63.150000000000006,35.27,0.27,850944000,0,850944000,27,1412,483328,15073280,27,1131,668,2,19,108,2850,0,0,0,0
rpt-sansa: track2 / duplicated-values / 0percent,3,246,4,24.9618,3,59.47,3.91,63.379999999999995,35.45,0.27,852234240,0,852234240,27,1412,483328,15073280,27,1131,668,2,19,108,2850,0,0,0,0
rpt-sansa: track2 / duplicated-values / 0percent,3,247,4,25.0644,3,59.78,3.92,63.7,35.52,0.27,853778432,0,853778432,27,1412,483328,15073280,27,1131,668,2,19,108,2850,0,0,0,0
rpt-sansa: track2 / duplicated-values / 0percent,3,248,4,25.1664,3,60.11,3.92,64.03,35.6,0.27,865615872,0,865615872,27,1412,483328,15073280,27,1131,668,2,19,108,2850,0,0,0,0
rpt-sansa: track2 / duplicated-values / 0percent,3,249,4,25.2684,3,60.45,3.93,64.38000000000001,35.66,0.27,872067072,0,872067072,27,1412,483328,15073280,27,1131,668,2,19,108,2850,0,0,0,0
rpt-sansa: track2 / duplicated-values / 0percent,3,250,4,25.3704,3,60.77,3.95,64.72,35.73,0.27,883937280,0,883937280,27,1412,483328,15073280,27,1131,668,2,19,108,2850,0,0,0,0
rpt-sansa: track2 / duplicated-values / 0percent,3,251,4,25.4723,3,61.07,3.96,65.03,35.81,0.27,895803392,0,895803392,27,1412,483328,15073280,27,1131,668,2,19,108,2850,0,0,0,0
rpt-sansa: track2 / duplicated-values / 0percent,3,252,4,25.5749,3,61.38,3.99,65.37,35.9,0.27,909729792,0,909729792,27,1412,483328,15073280,27,1131,668,2,19,108,2850,0,0,0,0
rpt-sansa: track2 / duplicated-values / 0percent,3,253,4,25.6769,3,61.71,4.01,65.72,35.97,0.27,929079296,0,929079296,27,1412,483328,15073280,27,1131,668,2,19,108,2850,0,0,0,0
rpt-sansa: track2 / duplicated-values / 0percent,3,254,4,25.7789,3,62.06,4.02,66.08,36.01,0.27,941457408,0,941457408,27,1412,483328,15073280,27,1131,668,2,19,108,2850,0,0,0,0
rpt-sansa: track2 / duplicated-values / 0percent,3,255,4,25.8811,3,62.42,4.03,66.45,36.06,0.27,942231552,0,942231552,27,1412,483328,15073280,27,1131,668,2,19,108,2850,0,0,0,0
rpt-sansa: track2 / duplicated-values / 0percent,3,256,4,25.9831,3,62.77,4.03,66.8,36.1,0.27,948412416,0,948412416,27,1412,483328,15073280,27,1131,668,2,19,108,2850,0,0,0,0
rpt-sansa: track2 / duplicated-values / 0percent,3,257,4,26.085,3,63.09,4.05,67.14,36.18,0.27,964407296,0,964407296,27,1413,483328,15077376,27,1132,676,2,19,108,2850,0,0,0,0
rpt-sansa: track2 / duplicated-values / 0percent,3,258,4,26.1869,3,63.43,4.06,67.49,36.24,0.27,964919296,0,964919296,27,1413,483328,15077376,27,1132,676,2,19,108,2850,0,0,0,0
rpt-sansa: track2 / duplicated-values / 0percent,3,259,4,26.2892,3,63.78,4.07,67.85,36.29,0.27,967237632,0,967237632,27,1413,483328,15077376,27,1132,676,2,19,108,2850,0,0,0,0
rpt-sansa: track2 / duplicated-values / 0percent,3,260,4,26.3912,3,64.1,4.08,68.17999999999999,36.37,0.27,968781824,0,968781824,27,1413,483328,15077376,27,1132,676,2,19,108,2850,0,0,0,0
rpt-sansa: track2 / duplicated-values / 0percent,3,261,4,26.4931,3,64.44,4.09,68.53,36.43,0.27,968773632,0,968773632,27,1413,483328,15077376,27,1132,676,2,19,108,2850,0,0,0,0
rpt-sansa: track2 / duplicated-values / 0percent,3,262,4,26.5951,3,64.74,4.1,68.83999999999999,36.51,0.27,971091968,0,971091968,27,1413,483328,15077376,27,1132,676,2,19,108,2850,0,0,0,0
rpt-sansa: track2 / duplicated-values / 0percent,3,263,4,26.6974,3,65.08,4.13,69.21,36.58,0.27,990441472,0,990441472,27,1413,483328,15077376,27,1132,676,2,19,108,2850,0,0,0,0
rpt-sansa: track2 / duplicated-values / 0percent,3,264,4,26.7995,3,65.4,4.13,69.53,36.64,0.27,1010307072,0,1010307072,27,1413,483328,15077376,27,1132,676,2,19,108,2850,0,0,0,0
rpt-sansa: track2 / duplicated-values / 0percent,3,265,4,26.9015,3,65.69,4.17,69.86,36.73,0.27,1025732608,0,1025732608,27,1413,483328,15077376,27,1132,676,2,19,108,2850,0,0,0,0
rpt-sansa: track2 / duplicated-values / 0percent,3,266,4,27.0043,3,65.93,4.19,70.12,36.89,0.27,1030201344,0,1030201344,27,1413,483328,15077376,27,1132,676,2,19,108,2850,0,0,0,0
rpt-sansa: track2 / duplicated-values / 0percent,3,267,4,27.1069,3,66.23,4.21,70.44,36.97,0.27,1040801792,0,1040801792,27,1419,483328,15233024,27,1134,684,2,19,108,2850,0,0,0,0
rpt-sansa: track2 / duplicated-values / 0percent,3,268,4,27.2096,3,66.6,4.23,70.83,37.0,0.27,1049841664,0,1049841664,27,1419,483328,15233024,27,1134,684,2,19,108,2850,0,0,0,0
