index,step,timestamp,version,cpu_user,cpu_system,cpu_user_system,cpu_idle,cpu_iowait,memory_ram,memory_swap,memory_ram_swap,disk_read_count,disk_write_count,disk_read_bytes,disk_write_bytes,disk_read_time,disk_write_time,disk_busy_time,network_received_count,network_sent_count,network_received_bytes,network_sent_bytes,network_received_error,network_sent_error,network_received_drop,network_sent_drop
165,4,16.8712,2,63.5,4.99,68.49,469.89,0.02,29802414080,4284760064,34087174144,471,8253,12328960,50270208,26,158,844,109,133,23192,22760,0,0,0,0
166,4,16.9739,2,64.84,5.03,69.87,471.78,0.02,29917036544,4284760064,34201796608,471,8253,12328960,50270208,26,158,844,109,133,23192,22760,0,0,0,0
167,4,17.0774,2,66.43,5.05,71.48,473.51,0.02,29989031936,4284760064,34273792000,471,8253,12328960,50270208,26,158,844,109,133,23192,22760,0,0,0,0
168,4,17.1807,2,67.22,5.06,72.28,475.96,0.02,30006321152,4284760064,34291081216,471,8253,12328960,50270208,26,158,844,109,133,23192,22760,0,0,0,0
169,4,17.2835,2,67.84,5.08,72.92,478.61,0.02,30061543424,4284760064,34346303488,471,8253,12328960,50270208,26,158,844,109,133,23192,22760,0,0,0,0
170,4,17.3863,2,68.53,5.13,73.66,481.2,0.02,30217928704,4284760064,34502688768,471,8333,12328960,51060736,26,159,852,109,133,23192,22760,0,0,0,0
171,4,17.4891,2,68.98,5.19,74.17,483.99,0.02,30427979776,4284760064,34712739840,471,8333,12328960,51060736,26,159,852,109,133,23192,22760,0,0,0,0
172,4,17.5917,2,69.74,5.27,75.00999999999999,486.52,0.02,30638288896,4284760064,34923048960,471,8333,12328960,51060736,26,159,852,109,133,23192,22760,0,0,0,0
173,4,17.6965,2,70.24,5.36,75.6,489.26,0.02,31011426304,4284760064,35296186368,471,8337,12328960,51069952,26,159,860,115,139,23416,23012,0,0,0,0
174,4,17.7994,2,70.72,5.44,76.16,491.96,0.02,31385071616,4284760064,35669831680,471,8337,12328960,51069952,26,159,860,115,139,23416,23012,0,0,0,0
175,4,17.9023,2,71.66,5.54,77.2,494.25,0.02,31648022528,4284760064,35932782592,471,8337,12328960,51069952,26,159,860,115,139,23416,23012,0,0,0,0
176,4,18.0056,2,72.16,5.57,77.72999999999999,497.03,0.02,31666065408,4284760064,35950825472,471,8337,12328960,51069952,26,159,860,115,139,23416,23012,0,0,0,0
177,4,18.1083,2,72.72,5.58,78.3,499.74,0.02,31683354624,4284760064,35968114688,471,8337,12328960,51069952,26,159,860,115,139,23416,23012,0,0,0,0
178,4,18.211,2,73.21,5.63,78.83999999999999,502.46,0.02,31874568192,4284760064,36159328256,471,8337,12328960,51069952,26,159,860,115,139,23416,23012,0,0,0,0
179,4,18.3138,2,74.85,5.69,80.53999999999999,504.13,0.02,32009777152,4284760064,36294537216,471,8337,12328960,51069952,26,159,860,115,139,23416,23012,0,0,0,0
180,4,18.4172,2,75.48,5.69,81.17,506.81,0.02,32009777152,4284760064,36294537216,471,8337,12328960,51069952,26,159,860,115,139,23416,23012,0,0,0,0
181,4,18.5199,2,76.05,5.69,81.74,509.52,0.02,32009777152,4284760064,36294537216,471,8337,12328960,51069952,26,159,860,115,139,23416,23012,0,0,0,0
182,4,18.6227,2,76.6,5.72,82.32,512.22,0.02,32129511424,4284760064,36414271488,471,8337,12328960,51069952,26,159,860,118,142,24623,25256,0,0,0,0
183,4,18.7254,2,77.05,5.78,82.83,514.99,0.02,32416976896,4284760064,36701736960,471,8337,12328960,51069952,26,159,860,118,142,24623,25256,0,0,0,0
184,4,18.8281,2,77.73,5.83,83.56,517.56,0.02,32636534784,4284760064,36921294848,475,8358,12345344,51255296,26,159,872,118,142,24623,25256,0,0,0,0
185,4,18.9313,2,78.28,5.85,84.13,520.23,0.02,32641458176,4284760064,36926218240,475,8467,12345344,52245504,26,159,888,127,147,26791,26124,0,0,0,0
186,4,19.035,2,79.66,5.96,85.61999999999999,522.07,0.02,32809451520,4284760064,37094211584,475,8467,12345344,52245504,26,159,888,127,147,26791,26124,0,0,0,0
187,4,19.1395,2,80.65,5.97,86.62,524.33,0.02,32821534720,4284760064,37106294784,475,8469,12345344,52246528,26,159,896,127,147,26791,26124,0,0,0,0
188,4,19.2422,2,81.1,5.97,87.07,527.18,0.02,32821616640,4284760064,37106376704,475,8469,12345344,52246528,26,159,896,127,147,26791,26124,0,0,0,0
189,4,19.3448,2,81.59,5.98,87.57000000000001,529.95,0.02,32822128640,4284760064,37106888704,475,8473,12345344,52255744,26,159,904,130,150,28875,27272,0,0,0,0
190,4,19.4476,2,81.95,5.99,87.94,532.86,0.02,32822386688,4284760064,37107146752,475,8473,12345344,52255744,26,159,904,130,150,28875,27272,0,0,0,0
191,4,19.5502,2,82.28,6.01,88.29,535.8,0.02,32822902784,4284760064,37107662848,475,8473,12345344,52255744,26,159,904,130,150,28875,27272,0,0,0,0
192,4,19.6526,2,82.59,6.01,88.60000000000001,538.76,0.02,32822902784,4284760064,37107662848,475,8473,12345344,52255744,26,159,904,130,150,28875,27272,0,0,0,0
193,4,19.7551,2,82.91,6.01,88.92,541.72,0.02,32822902784,4284760064,37107662848,475,8809,12345344,70257664,26,183,912,130,150,28875,27272,0,0,0,0
194,4,19.8576,2,83.27,6.02,89.28999999999999,544.63,0.02,32823607296,4284760064,37108367360,477,8872,12353536,70884352,26,183,924,130,150,28875,27272,0,0,0,0
195,4,19.9601,2,83.66,6.02,89.67999999999999,547.52,0.02,32831836160,4284760064,37116596224,477,8872,12353536,70884352,26,183,924,130,150,28875,27272,0,0,0,0
196,4,20.0625,2,84.02,6.02,90.03999999999999,550.41,0.02,32832368640,4284760064,37117128704,477,8872,12353536,70884352,26,183,924,130,150,28875,27272,0,0,0,0
197,4,20.165,2,84.39,6.03,90.42,553.33,0.02,32833859584,4284760064,37118619648,477,8872,12353536,70884352,26,183,924,130,150,28875,27272,0,0,0,0
198,4,20.2676,2,84.88,6.09,90.97,555.99,0.02,32908197888,4284760064,37192957952,477,8872,12353536,70884352,26,183,924,130,150,28875,27272,0,0,0,0
199,4,20.3729,2,85.86,6.19,92.05,558.27,0.02,33062719488,4284760064,37347479552,477,8876,12353536,70893568,26,183,932,130,150,28875,27272,0,0,0,0
200,4,20.4753,2,86.14,6.21,92.35,561.24,0.02,33138380800,4284760064,37423140864,477,8876,12353536,70893568,26,183,932,130,150,28875,27272,0,0,0,0
201,4,20.5779,2,86.45,6.23,92.68,564.2,0.02,33218179072,4284760064,37502939136,477,8876,12353536,70893568,26,183,932,130,150,28875,27272,0,0,0,0
202,4,20.6803,2,86.68,6.25,92.93,567.22,0.02,33271877632,4284760064,37556637696,477,8876,12353536,70893568,26,183,932,130,150,28875,27272,0,0,0,0
203,4,20.7827,2,87.43,6.28,93.71000000000001,569.68,0.02,33329455104,4284760064,37614215168,477,8876,12353536,70893568,26,183,932,130,150,28875,27272,0,0,0,0
204,4,20.8862,2,88.7,6.31,95.01,571.71,0.02,33417699328,4284760064,37702459392,477,8876,12353536,70893568,26,183,932,130,150,28875,27272,0,0,0,0
205,4,20.99,2,89.5,6.37,95.87,574.18,0.02,33542176768,4284760064,37826936832,479,8876,12361728,70893568,26,183,936,130,150,28875,27272,0,0,0,0
206,4,21.0931,2,89.94,6.41,96.35,576.98,0.02,33728704512,4284760064,38013464576,479,8953,12361728,71659520,26,183,944,130,150,28875,27272,0,0,0,0
207,4,21.1957,2,90.46,6.44,96.89999999999999,579.69,0.02,33849180160,4284760064,38133940224,479,8953,12361728,71659520,26,183,944,132,156,29117,28040,0,0,0,0
208,4,21.2984,2,91.13,6.49,97.61999999999999,582.26,0.02,34067488768,4284760064,38352248832,479,8953,12361728,71659520,26,183,944,132,156,29117,28040,0,0,0,0
209,4,21.401,2,91.72,6.51,98.23,584.94,0.02,34182836224,4284760064,38467596288,479,8957,12361728,71668736,26,183,952,132,156,29117,28040,0,0,0,0
210,4,21.5036,2,92.48,6.52,99.0,587.45,0.02,34312376320,4284760064,38597136384,479,8957,12361728,71668736,26,183,952,133,156,29177,28040,0,0,0,0
211,4,21.6064,2,93.39,6.59,99.98,589.79,0.02,34532233216,4284760064,38816993280,479,8957,12361728,71668736,26,183,952,133,156,29177,28040,0,0,0,0
212,4,21.7093,2,94.47,6.69,101.16,591.92,0.02,34759053312,4284760064,39043813376,479,8957,12361728,71668736,26,183,952,133,156,29177,28040,0,0,0,0
213,4,21.8155,2,96.48,7.08,103.56,592.86,0.02,35358756864,4284760064,39643516928,479,8957,12361728,71668736,26,183,952,133,156,29177,28040,0,0,0,0
214,4,21.9219,2,98.21,7.36,105.57,594.22,0.02,35653189632,4284760064,39937949696,479,8957,12361728,71668736,26,183,952,133,156,29177,28040,0,0,0,0
215,4,22.0257,2,99.69,7.43,107.12,596.04,0.02,35668873216,4284760064,39953633280,479,8957,12361728,71668736,26,183,952,133,156,29177,28040,0,0,0,0
216,4,22.129,2,101.13,7.45,108.58,597.88,0.02,35707588608,4284760064,39992348672,479,8957,12361728,71668736,26,183,952,133,156,29177,28040,0,0,0,0
217,4,22.2323,2,102.03,7.48,109.51,600.24,0.02,35735093248,4284760064,40019853312,479,8957,12361728,71668736,26,183,952,133,156,29177,28040,0,0,0,0
218,4,22.336,2,102.98,7.57,110.55000000000001,602.5,0.02,35805671424,4284760064,40090431488,479,8957,12361728,71668736,26,183,952,133,156,29177,28040,0,0,0,0
219,4,22.4425,2,103.7,7.65,111.35000000000001,605.07,0.02,35886641152,4284760064,40171401216,479,9025,12361728,72263680,26,184,960,133,156,29177,28040,0,0,0,0
220,4,22.5453,2,104.22,7.69,111.91,607.84,0.02,35893534720,4284760064,40178294784,479,9025,12361728,72263680,26,184,960,133,156,29177,28040,0,0,0,0
221,4,22.6483,2,104.69,7.74,112.42999999999999,610.64,0.02,35891990528,4284760064,40176750592,479,9076,12361728,72755200,26,184,976,133,156,29177,28040,0,0,0,0
222,4,22.7508,2,105.06,7.76,112.82000000000001,613.46,0.02,35892510720,4284760064,40177270784,479,9076,12361728,72755200,26,184,976,133,156,29177,28040,0,0,0,0
223,4,22.8541,2,105.12,7.87,112.99000000000001,616.61,0.02,35893092352,4284760064,40177852416,479,9076,12361728,72755200,26,184,976,135,162,29423,28820,0,0,0,0
224,4,22.9565,2,105.31,7.94,113.25,619.56,0.02,35895566336,4284760064,40180326400,479,9076,12361728,72755200,26,184,976,135,162,29423,28820,0,0,0,0
225,4,23.0595,2,105.31,7.94,113.25,622.85,0.02,35895971840,4284760064,40180731904,479,9080,12361728,72764416,26,184,984,135,162,29423,28820,0,0,0,0
226,4,23.1622,2,105.31,7.95,113.26,626.13,0.02,35895939072,4284760064,40180699136,479,9080,12361728,72764416,26,184,984,135,162,29423,28820,0,0,0,0
227,4,23.2648,2,105.34,7.96,113.3,629.34,0.02,35818274816,4284760064,40103034880,481,9080,12369920,72764416,26,184,988,135,162,29423,28820,0,0,0,0
228,4,23.3675,2,105.35,8.08,113.42999999999999,632.49,0.02,33753563136,4284760064,38038323200,481,9160,12369920,73554944,26,185,996,136,163,29497,28894,0,0,0,0
229,4,23.4699,2,105.37,8.19,113.56,635.63,0.02,31797817344,4284760064,36082577408,481,9160,12369920,73554944,26,185,996,136,163,29497,28894,0,0,0,0
230,4,23.5721,2,105.37,8.29,113.66,638.8,0.02,29581701120,4284760064,33866461184,481,9164,12369920,73564160,26,185,1004,136,163,29497,28894,0,0,0,0
231,4,23.6744,2,105.38,8.39,113.77,641.96,0.02,27443855360,4284760064,31728615424,481,9164,12369920,73564160,26,185,1004,138,165,29651,29067,0,0,0,0
232,4,23.7767,2,105.39,8.43,113.82,645.16,0.02,27080175616,4284760064,31364935680,481,9217,12369920,73977856,26,185,1020,138,165,29651,29067,0,0,0,0
233,4,23.8797,2,105.42,8.51,113.93,648.32,0.02,27079524352,4284760064,31364284416,485,9348,12386304,91249664,26,187,1044,140,161,30759,29755,0,0,0,0
