index,step,timestamp,version,cpu_user,cpu_system,cpu_user_system,cpu_idle,cpu_iowait,memory_ram,memory_swap,memory_ram_swap,disk_read_count,disk_write_count,disk_read_bytes,disk_write_bytes,disk_read_time,disk_write_time,disk_busy_time,network_received_count,network_sent_count,network_received_bytes,network_sent_bytes,network_received_error,network_sent_error,network_received_drop,network_sent_drop
166,4,17.0953,2,90.71,5.44,96.14999999999999,448.75,0.0,33209974784,3162693632,36372668416,2,7704,8192,51089408,0,142,764,90,127,21080,21703,0,0,0,0
167,4,17.1984,2,93.19,5.48,98.67,449.44,0.0,33252675584,3162693632,36415369216,2,7809,8192,52187136,0,143,772,91,129,21226,22147,0,0,0,0
168,4,17.3018,2,95.76,5.52,101.28,450.17,0.0,33343295488,3162693632,36505989120,2,7809,8192,52187136,0,143,772,91,129,21226,22147,0,0,0,0
169,4,17.4054,2,97.49,5.58,103.07,451.68,0.0,33429360640,3162693632,36592054272,2,7809,8192,52187136,0,143,772,92,130,21308,22213,0,0,0,0
170,4,17.5086,2,99.79,5.76,105.55000000000001,452.4,0.0,33725992960,3162693632,36888686592,2,7809,8192,52187136,0,143,772,92,131,21308,22271,0,0,0,0
171,4,17.6124,2,102.51,5.9,108.41000000000001,452.89,0.0,33872990208,3162693632,37035683840,2,7813,8192,52196352,0,143,780,93,133,21438,22467,0,0,0,0
172,4,17.7157,2,105.55,5.99,111.53999999999999,453.11,0.0,34064953344,3162693632,37227646976,2,7813,8192,52196352,0,143,780,93,133,21438,22467,0,0,0,0
173,4,17.8195,2,108.5,6.05,114.55,453.31,0.0,34231132160,3162693632,37393825792,2,7813,8192,52196352,0,143,780,93,133,21438,22467,0,0,0,0
174,4,17.9237,2,111.67,6.13,117.8,453.5,0.0,34385960960,3162693632,37548654592,2,7907,8192,53176320,0,144,788,94,135,21584,22695,0,0,0,0
175,4,18.0273,2,114.47,6.18,120.65,453.82,0.0,34517204992,3162693632,37679898624,2,7907,8192,53176320,0,144,788,94,135,21584,22695,0,0,0,0
176,4,18.1307,2,117.05,6.2,123.25,454.55,0.0,34517979136,3162693632,37680672768,2,7907,8192,53176320,0,144,788,96,136,21780,22761,0,0,0,0
177,4,18.2346,2,119.47,6.22,125.69,455.38,0.0,34525630464,3162693632,37688324096,2,7911,8192,53185536,0,144,796,96,136,21780,22761,0,0,0,0
178,4,18.3378,2,122.46,6.23,128.69,455.74,0.0,34525347840,3162693632,37688041472,2,7959,8192,53600256,0,144,804,97,136,21846,22761,0,0,0,0
179,4,18.4409,2,125.2,6.26,131.46,456.27,0.0,34531946496,3162693632,37694640128,2,7959,8192,53600256,0,144,804,97,136,21846,22761,0,0,0,0
180,4,18.549,2,127.64,6.43,134.07,457.11,0.0,34677243904,3162693632,37839937536,2,7959,8192,53600256,0,144,804,97,136,21846,22761,0,0,0,0
181,4,18.6554,2,129.25,6.66,135.91,458.36,0.0,34766655488,3162693632,37929349120,2,7963,8192,53609472,0,144,812,97,136,21846,22761,0,0,0,0
182,4,18.7587,2,132.29,6.67,138.95999999999998,458.59,0.0,34765705216,3162693632,37928398848,2,7963,8192,53609472,0,144,812,97,136,21846,22761,0,0,0,0
183,4,18.8624,2,135.34,6.69,142.03,458.84,0.0,34763497472,3162693632,37926191104,2,7963,8192,53609472,0,144,812,97,136,21846,22761,0,0,0,0
184,4,18.966,2,138.4,6.71,145.11,459.12,0.0,34762657792,3162693632,37925351424,2,7963,8192,53609472,0,144,812,97,136,21846,22761,0,0,0,0
185,4,19.0695,2,140.65,7.09,147.74,459.8,0.0,35252994048,3162693632,38415687680,2,7963,8192,53609472,0,144,812,97,136,21846,22761,0,0,0,0
186,4,19.1731,2,142.74,7.17,149.91,460.88,0.0,35259387904,3162693632,38422081536,2,7963,8192,53609472,0,144,812,97,136,21846,22761,0,0,0,0
187,4,19.2773,2,144.56,7.23,151.79,462.29,0.0,35323564032,3162693632,38486257664,2,7963,8192,53609472,0,144,812,98,137,21906,22821,0,0,0,0
188,4,19.3798,2,144.86,7.3,152.16000000000003,465.18,0.0,35325665280,3162693632,38488358912,2,7963,8192,53609472,0,144,812,107,142,25202,24817,0,0,0,0
189,4,19.4824,2,144.99,7.32,152.31,468.23,0.0,35327606784,3162693632,38490300416,2,7963,8192,53609472,0,144,812,107,142,25202,24817,0,0,0,0
190,4,19.5856,2,145.0,7.32,152.32,471.53,0.0,35327950848,3162693632,38490644480,2,7963,8192,53609472,0,144,812,107,142,25202,24817,0,0,0,0
191,4,19.6881,2,145.12,7.34,152.46,474.7,0.0,35335204864,3162693632,38497898496,2,7985,8192,53807104,0,144,820,107,142,25202,24817,0,0,0,0
192,4,19.7911,2,145.15,7.55,152.70000000000002,477.85,0.0,34285592576,3162693632,37448286208,2,8694,8192,357835776,0,2448,900,115,153,26382,26453,0,0,0,0
193,4,19.8941,2,145.17,7.66,152.82999999999998,481.02,0.0,31238164480,3162693632,34400858112,2,8694,8192,357835776,0,2448,900,115,153,26382,26453,0,0,0,0
194,4,19.9963,2,145.17,7.76,152.92999999999998,484.18,0.0,28271128576,3162693632,31433822208,2,8694,8192,357835776,0,2448,900,115,153,26382,26453,0,0,0,0
195,4,20.0989,2,145.2,7.78,152.98,487.42,0.0,28186181632,3162693632,31348875264,2,8721,8192,357942272,0,2449,924,115,153,26382,26453,0,0,0,0
196,4,20.2017,2,145.37,7.82,153.19,490.46,0.0,28176896000,3162693632,31339589632,2,9044,8192,359784448,0,2454,948,115,147,26382,25873,0,0,0,0
