index,step,timestamp,version,cpu_user,cpu_system,cpu_user_system,cpu_idle,cpu_iowait,memory_ram,memory_swap,memory_ram_swap,disk_read_count,disk_write_count,disk_read_bytes,disk_write_bytes,disk_read_time,disk_write_time,disk_busy_time,network_received_count,network_sent_count,network_received_bytes,network_sent_bytes,network_received_error,network_sent_error,network_received_drop,network_sent_drop
166,4,16.8626,2,62.39,5.32,67.71000000000001,470.82,0.0,30603886592,4287397888,34891284480,28,8766,253952,53780480,2,172,892,141,157,23918,23759,0,0,0,0
167,4,16.9644,2,62.76,5.33,68.09,473.71,0.0,30606475264,4287397888,34893873152,30,8813,262144,54205440,2,174,904,141,157,23918,23759,0,0,0,0
168,4,17.0667,2,63.04,5.34,68.38,476.68,0.0,30615048192,4287397888,34902446080,30,8813,262144,54205440,2,174,904,142,159,24036,23943,0,0,0,0
169,4,17.1693,2,63.48,5.38,68.86,479.47,0.0,30634618880,4287397888,34922016768,30,8813,262144,54205440,2,174,904,142,159,24036,23943,0,0,0,0
170,4,17.2726,2,64.97,5.43,70.4,481.26,0.0,30697799680,4287397888,34985197568,30,8870,262144,54832128,2,174,912,143,160,24186,24093,0,0,0,0
171,4,17.3758,2,66.39,5.47,71.86,483.05,0.0,30891884544,4287397888,35179282432,30,8870,262144,54832128,2,174,912,144,161,24246,24153,0,0,0,0
172,4,17.4787,2,67.55,5.55,73.1,485.16,0.0,31063011328,4287397888,35350409216,30,8870,262144,54832128,2,174,912,151,167,26426,26215,0,0,0,0
173,4,17.5819,2,68.3,5.59,73.89,487.69,0.0,31142387712,4287397888,35429785600,30,8874,262144,54841344,2,174,920,151,167,26426,26215,0,0,0,0
174,4,17.685,2,68.84,5.64,74.48,490.35,0.0,31384694784,4287397888,35672092672,30,8874,262144,54841344,2,174,920,152,167,26492,26215,0,0,0,0
175,4,17.7881,2,69.26,5.64,74.9,493.22,0.0,31390629888,4287397888,35678027776,30,8874,262144,54841344,2,174,920,155,174,26850,27099,0,0,0,0
176,4,17.8913,2,69.77,5.68,75.44999999999999,495.92,0.0,31708037120,4287397888,35995435008,30,8874,262144,54841344,2,174,920,155,174,26850,27099,0,0,0,0
177,4,17.9955,2,70.65,5.7,76.35000000000001,498.37,0.0,31721668608,4287397888,36009066496,30,8874,262144,54841344,2,174,920,155,174,26850,27099,0,0,0,0
178,4,18.0983,2,71.04,5.75,76.79,501.22,0.0,31731806208,4287397888,36019204096,30,8874,262144,54841344,2,174,920,155,174,26850,27099,0,0,0,0
179,4,18.2012,2,71.65,5.78,77.43,503.9,0.0,31742521344,4287397888,36029919232,32,8907,270336,55174144,2,174,928,155,174,26850,27099,0,0,0,0
180,4,18.3041,2,72.11,5.81,77.92,506.67,0.0,31759532032,4287397888,36046929920,32,9020,270336,56230912,2,174,944,160,179,27718,27967,0,0,0,0
181,4,18.4074,2,73.15,5.82,78.97,508.91,0.0,31822655488,4287397888,36110053376,32,9020,270336,56230912,2,174,944,162,181,27788,28051,0,0,0,0
182,4,18.5109,2,74.61,5.84,80.45,510.76,0.0,31900327936,4287397888,36187725824,32,9026,270336,56241152,2,174,960,162,181,27788,28051,0,0,0,0
183,4,18.6143,2,75.47,5.84,81.31,513.21,0.0,31984164864,4287397888,36271562752,32,9026,270336,56241152,2,174,960,162,181,27788,28051,0,0,0,0
184,4,18.7171,2,76.81,5.92,82.73,515.07,0.0,32035229696,4287397888,36322627584,32,9026,270336,56241152,2,174,960,162,181,27788,28051,0,0,0,0
185,4,18.821,2,78.59,6.03,84.62,516.47,0.0,32222887936,4287397888,36510285824,32,9026,270336,56241152,2,174,960,162,181,27788,28051,0,0,0,0
186,4,18.9247,2,79.98,6.06,86.04,518.34,0.0,32243130368,4287397888,36530528256,32,9101,270336,56970240,2,175,976,162,181,27788,28051,0,0,0,0
187,4,19.0275,2,80.6,6.12,86.72,520.89,0.0,32245743616,4287397888,36533141504,32,9101,270336,56970240,2,175,976,162,181,27788,28051,0,0,0,0
188,4,19.1299,2,80.68,6.13,86.81,524.06,0.0,32248057856,4287397888,36535455744,32,9105,270336,56979456,2,176,984,162,181,27788,28051,0,0,0,0
189,4,19.233,2,80.68,6.13,86.81,527.35,0.0,32248057856,4287397888,36535455744,32,9105,270336,56979456,2,176,984,162,181,27788,28051,0,0,0,0
190,4,19.3359,2,80.69,6.13,86.82,530.64,0.0,32248057856,4287397888,36535455744,32,9105,270336,56979456,2,176,984,162,181,27788,28051,0,0,0,0
191,4,19.4385,2,80.69,6.21,86.89999999999999,533.83,0.0,30940205056,4287397888,35227602944,32,9105,270336,56979456,2,176,984,162,181,27788,28051,0,0,0,0
192,4,19.5405,2,80.69,6.32,87.00999999999999,536.98,0.0,29031682048,4287397888,33319079936,32,9105,270336,56979456,2,176,984,162,181,27788,28051,0,0,0,0
193,4,19.6427,2,80.7,6.44,87.14,540.13,0.0,27071533056,4287397888,31358930944,32,9105,270336,56979456,2,176,984,163,182,27862,28125,0,0,0,0
194,4,19.7457,2,80.71,6.46,87.16999999999999,543.37,0.0,27071565824,4287397888,31358963712,32,9533,270336,122991616,2,347,1016,163,182,27862,28125,0,0,0,0
195,4,19.8487,2,80.79,6.48,87.27000000000001,546.5,0.0,27069702144,4287397888,31357100032,32,9937,270336,125509632,2,354,1056,165,178,28016,27718,0,0,0,0
