index,step,timestamp,version,cpu_user,cpu_system,cpu_user_system,cpu_idle,cpu_iowait,memory_ram,memory_swap,memory_ram_swap,disk_read_count,disk_write_count,disk_read_bytes,disk_write_bytes,disk_read_time,disk_write_time,disk_busy_time,network_received_count,network_sent_count,network_received_bytes,network_sent_bytes,network_received_error,network_sent_error,network_received_drop,network_sent_drop
165,4,17.0647,2,60.71,4.82,65.53,478.71,0.02,29811675136,4289417216,34101092352,1861,9052,237469696,54181888,89,167,1968,136,163,25513,26025,0,0,0,0
166,4,17.1678,2,62.27,4.86,67.13000000000001,480.44,0.02,29925916672,4289417216,34215333888,1881,9052,240091136,54181888,90,167,2008,136,163,25513,26025,0,0,0,0
167,4,17.2732,2,63.77,4.91,68.68,482.28,0.02,29959163904,4289417216,34248581120,1995,9052,255033344,54181888,95,167,2124,136,163,25513,26025,0,0,0,0
168,4,17.3759,2,64.38,4.94,69.32,484.94,0.02,30014152704,4289417216,34303569920,2289,9052,293568512,54181888,109,167,2300,136,163,25513,26025,0,0,0,0
169,4,17.4786,2,64.85,5.0,69.85,487.68,0.02,30158376960,4289417216,34447794176,2596,9052,333807616,54181888,123,167,2480,138,169,25755,26793,0,0,0,0
170,4,17.5816,2,65.39,5.09,70.48,490.34,0.02,30439395328,4289417216,34728812544,2878,9052,370450432,54181888,137,167,2652,138,169,25755,26793,0,0,0,0
171,4,17.6845,2,65.81,5.11,70.92,493.17,0.02,30442110976,4289417216,34731528192,3181,9134,409894912,55009280,153,167,2820,138,169,25755,26793,0,0,0,0
172,4,17.7872,2,66.7,5.15,71.85000000000001,495.5,0.02,30637154304,4289417216,34926571520,3365,9134,434012160,55009280,160,167,2988,138,169,25755,26793,0,0,0,0
173,4,17.8907,2,67.34,5.21,72.55,498.12,0.02,30808330240,4289417216,35097747456,3575,9134,461537280,55009280,170,167,3140,138,169,25755,26793,0,0,0,0
174,4,17.9934,2,67.89,5.24,73.13,500.84,0.02,30810054656,4289417216,35099471872,3657,9134,472023040,55009280,174,167,3188,138,169,25755,26793,0,0,0,0
175,4,18.0961,2,68.46,5.26,73.72,503.56,0.02,30815690752,4289417216,35105107968,3657,9138,472023040,55018496,174,167,3196,138,169,25755,26793,0,0,0,0
176,4,18.1987,2,69.67,5.27,74.94,505.63,0.02,30819581952,4289417216,35108999168,3657,9138,472023040,55018496,174,167,3196,138,169,25755,26793,0,0,0,0
177,4,18.3027,2,71.17,5.34,76.51,507.37,0.02,30845992960,4289417216,35135410176,3659,9217,472031232,55796736,174,167,3208,138,169,25755,26793,0,0,0,0
178,4,18.4062,2,72.65,5.41,78.06,509.13,0.02,30858379264,4289417216,35147796480,3659,9217,472031232,55796736,174,167,3208,138,169,25755,26793,0,0,0,0
179,4,18.5092,2,74.05,5.46,79.50999999999999,510.96,0.02,30877122560,4289417216,35166539776,3659,9217,472031232,55796736,174,167,3208,138,169,25755,26793,0,0,0,0
180,4,18.6121,2,74.48,5.56,80.04,513.78,0.02,30880251904,4289417216,35169669120,3659,9217,472031232,55796736,174,167,3208,138,169,25755,26793,0,0,0,0
181,4,18.7147,2,74.48,5.56,80.04,517.05,0.02,30880403456,4289417216,35169820672,3659,9221,472031232,55805952,174,167,3216,138,169,25755,26793,0,0,0,0
182,4,18.8168,2,74.56,5.63,80.19,520.18,0.02,30883463168,4289417216,35172880384,3663,9367,472047616,57162752,175,169,3244,143,174,26623,27661,0,0,0,0
183,4,18.9199,2,74.56,5.64,80.2,523.44,0.02,30765391872,4289417216,35054809088,3663,9367,472047616,57162752,175,169,3244,143,174,26623,27661,0,0,0,0
184,4,19.0225,2,74.56,5.74,80.3,526.61,0.02,28935188480,4289417216,33224605696,3663,9369,472047616,57163776,175,169,3252,143,174,26623,27661,0,0,0,0
185,4,19.1251,2,74.57,5.85,80.41999999999999,529.79,0.02,27110662144,4289417216,31400079360,3663,9369,472047616,57163776,175,169,3252,143,174,26623,27661,0,0,0,0
186,4,19.2277,2,74.58,5.88,80.46,533.0,0.02,27067404288,4289417216,31356821504,3663,9390,472047616,57358336,175,169,3268,143,174,26623,27661,0,0,0,0
187,4,19.3303,2,74.59,5.9,80.49000000000001,536.21,0.02,27065917440,4289417216,31355334656,3663,9522,472047616,65316864,175,171,3284,143,168,26623,27081,0,0,0,0
