index,step,timestamp,version,cpu_user,cpu_system,cpu_user_system,cpu_idle,cpu_iowait,memory_ram,memory_swap,memory_ram_swap,disk_read_count,disk_write_count,disk_read_bytes,disk_write_bytes,disk_read_time,disk_write_time,disk_busy_time,network_received_count,network_sent_count,network_received_bytes,network_sent_bytes,network_received_error,network_sent_error,network_received_drop,network_sent_drop
166,5,16.8609,2,51.82,4.18,56.0,481.69,0.01,28916895744,3162693632,32079589376,2,8943,8192,58250240,0,164,932,101,134,17776,17768,0,0,0,0
167,5,16.9637,2,52.06,4.2,56.260000000000005,484.71,0.01,28923424768,3162693632,32086118400,2,8943,8192,58250240,0,164,932,101,135,17776,17834,0,0,0,0
168,5,17.0663,2,52.47,4.2,56.67,487.57,0.01,28939034624,3162693632,32101728256,2,9696,8192,62945280,0,184,940,101,136,17776,17900,0,0,0,0
169,5,17.1693,2,53.15,4.22,57.37,490.18,0.01,28967632896,3162693632,32130326528,2,9758,8192,63498240,0,185,948,101,136,17776,17900,0,0,0,0
170,5,17.2725,2,53.8,4.24,58.04,492.8,0.01,29005860864,3162693632,32168554496,2,9758,8192,63498240,0,185,948,101,136,17776,17900,0,0,0,0
171,5,17.3754,2,54.41,4.25,58.66,495.47,0.01,29045084160,3162693632,32207777792,2,9758,8192,63498240,0,185,948,101,136,17776,17900,0,0,0,0
172,5,17.4781,2,55.13,4.28,59.410000000000004,498.05,0.01,29082775552,3162693632,32245469184,2,9764,8192,63508480,0,185,964,101,136,17776,17900,0,0,0,0
173,5,17.5808,2,55.63,4.3,59.93,500.82,0.01,29150117888,3162693632,32312811520,2,9764,8192,63508480,0,185,964,101,138,17776,18032,0,0,0,0
174,5,17.6832,2,55.92,4.32,60.24,503.8,0.01,29222121472,3162693632,32384815104,2,9764,8192,63508480,0,185,964,103,144,18018,18800,0,0,0,0
175,5,17.7856,2,56.2,4.35,60.550000000000004,506.76,0.01,29296336896,3162693632,32459030528,2,10049,8192,65752064,0,192,972,107,144,19318,18800,0,0,0,0
176,5,17.8882,2,56.55,4.37,60.919999999999995,509.65,0.01,29369372672,3162693632,32532066304,2,10049,8192,65752064,0,192,972,107,145,19318,18866,0,0,0,0
177,5,17.9904,2,57.09,4.39,61.480000000000004,512.44,0.01,29437976576,3162693632,32600670208,2,10049,8192,65752064,0,192,972,107,145,19318,18866,0,0,0,0
178,5,18.094,2,57.45,4.41,61.86,515.4,0.01,29479673856,3162693632,32642367488,2,10053,8192,65761280,0,192,980,107,145,19318,18866,0,0,0,0
179,5,18.1968,2,57.79,4.44,62.23,518.25,0.01,29483114496,3162693632,32645808128,2,10053,8192,65761280,0,192,980,107,145,19318,18866,0,0,0,0
180,5,18.3004,2,58.42,4.48,62.900000000000006,520.91,0.01,29509763072,3162693632,32672456704,2,10053,8192,65761280,0,192,980,107,145,19318,18866,0,0,0,0
181,5,18.4029,2,59.39,4.59,63.980000000000004,523.22,0.01,29558685696,3162693632,32721379328,2,10086,8192,66094080,0,193,988,107,145,19318,18866,0,0,0,0
182,5,18.5068,2,60.92,4.73,65.65,525.06,0.01,29633056768,3162693632,32795750400,2,10262,8192,67958784,0,193,1004,112,150,20186,19734,0,0,0,0
183,5,18.6102,2,62.34,4.82,67.16,526.84,0.01,29689778176,3162693632,32852471808,2,10262,8192,67958784,0,193,1004,112,150,20186,19734,0,0,0,0
184,5,18.7131,2,65.33,4.92,70.25,527.08,0.01,29812649984,3162693632,32975343616,2,10264,8192,67959808,0,193,1012,112,150,20186,19734,0,0,0,0
185,5,18.8171,2,68.32,5.06,73.38,527.27,0.01,30080245760,3162693632,33242939392,2,10264,8192,67959808,0,193,1012,112,150,20186,19734,0,0,0,0
186,5,18.9211,2,71.14,5.12,76.26,527.58,0.01,30138560512,3162693632,33301254144,2,10268,8192,67969024,0,193,1020,112,150,20186,19734,0,0,0,0
187,5,19.0252,2,74.1,5.14,79.24,527.94,0.01,30137270272,3162693632,33299963904,2,10268,8192,67969024,0,193,1020,112,150,20186,19734,0,0,0,0
188,5,19.1314,2,76.75,5.18,81.93,528.63,0.01,30162223104,3162693632,33324916736,2,10268,8192,67969024,0,193,1020,112,151,20186,19800,0,0,0,0
189,5,19.236,2,79.16,5.28,84.44,529.5,0.01,30347243520,3162693632,33509937152,2,10268,8192,67969024,0,193,1020,112,151,20186,19800,0,0,0,0
190,5,19.3408,2,80.92,5.74,86.66,530.67,0.01,31386402816,3162693632,34549096448,2,10268,8192,67969024,0,193,1020,112,151,20186,19800,0,0,0,0
191,5,19.4459,2,82.9,5.94,88.84,531.9,0.01,31767797760,3162693632,34930491392,2,10268,8192,67969024,0,193,1020,112,151,20186,19800,0,0,0,0
192,5,19.5534,2,85.11,6.04,91.15,533.0,0.01,31801860096,3162693632,34964553728,2,10268,8192,67969024,0,193,1020,112,151,20186,19800,0,0,0,0
193,5,19.6604,2,87.26,6.07,93.33000000000001,534.16,0.01,31845728256,3162693632,35008421888,2,10268,8192,67969024,0,193,1020,112,151,20186,19800,0,0,0,0
194,5,19.767,2,89.45,6.16,95.61,535.32,0.01,31854243840,3162693632,35016937472,2,10268,8192,67969024,0,193,1020,112,151,20186,19800,0,0,0,0
195,5,19.871,2,91.72,6.19,97.91,536.3,0.01,31860477952,3162693632,35023171584,2,10268,8192,67969024,0,193,1020,112,151,20186,19800,0,0,0,0
196,5,19.978,2,93.75,6.5,100.25,537.51,0.01,32510242816,3162693632,35672936448,2,10268,8192,67969024,0,193,1020,112,151,20186,19800,0,0,0,0
197,5,20.0812,2,95.9,6.67,102.57000000000001,538.44,0.01,32963534848,3162693632,36126228480,2,10268,8192,67969024,0,193,1020,112,152,20186,19866,0,0,0,0
198,5,20.1846,2,98.45,6.76,105.21000000000001,539.04,0.01,33164140544,3162693632,36326834176,2,10268,8192,67969024,0,193,1020,112,152,20186,19866,0,0,0,0
199,5,20.2876,2,100.83,6.77,107.6,539.97,0.01,33165938688,3162693632,36328632320,2,10268,8192,67969024,0,193,1020,112,152,20186,19866,0,0,0,0
200,5,20.3903,2,103.02,6.77,109.78999999999999,541.09,0.01,33168003072,3162693632,36330696704,2,10291,8192,68226048,0,193,1036,112,152,20186,19866,0,0,0,0
201,5,20.4931,2,105.15,6.81,111.96000000000001,542.22,0.01,33206341632,3162693632,36369035264,2,10344,8192,68803584,0,195,1044,118,158,22242,21922,0,0,0,0
202,5,20.5967,2,107.54,6.92,114.46000000000001,542.9,0.01,33559580672,3162693632,36722274304,2,10344,8192,68803584,0,195,1044,118,158,22242,21922,0,0,0,0
203,5,20.7001,2,110.09,6.98,117.07000000000001,543.58,0.01,33629802496,3162693632,36792496128,2,10344,8192,68803584,0,195,1044,118,158,22242,21922,0,0,0,0
204,5,20.8029,2,112.24,7.06,119.3,544.69,0.01,33804869632,3162693632,36967563264,2,10344,8192,68803584,0,195,1044,118,158,22242,21922,0,0,0,0
205,5,20.9055,2,114.25,7.09,121.34,546.02,0.01,33824759808,3162693632,36987453440,2,10344,8192,68803584,0,195,1044,118,160,22242,22054,0,0,0,0
206,5,21.0087,2,116.89,7.12,124.01,546.52,0.01,33835163648,3162693632,36997857280,2,10348,8192,68812800,0,195,1052,118,160,22242,22054,0,0,0,0
207,5,21.1121,2,120.01,7.12,127.13000000000001,546.73,0.01,33838927872,3162693632,37001621504,2,10348,8192,68812800,0,195,1052,118,162,22242,22186,0,0,0,0
208,5,21.2157,2,123.15,7.13,130.28,546.92,0.01,33851572224,3162693632,37014265856,2,10348,8192,68812800,0,195,1052,118,162,22242,22186,0,0,0,0
209,5,21.3191,2,126.25,7.19,133.44,547.08,0.01,33885118464,3162693632,37047812096,2,10348,8192,68812800,0,195,1052,118,162,22242,22186,0,0,0,0
210,5,21.4227,2,129.35,7.22,136.57,547.28,0.01,33936793600,3162693632,37099487232,2,10348,8192,68812800,0,195,1052,118,163,22242,22252,0,0,0,0
211,5,21.5266,2,132.49,7.27,139.76000000000002,547.42,0.01,33999130624,3162693632,37161824256,4,10348,16384,68812800,0,195,1056,118,163,22242,22252,0,0,0,0
212,5,21.6312,2,135.61,7.33,142.94000000000003,547.58,0.01,33986744320,3162693632,37149437952,4,10490,16384,70217728,0,195,1072,121,168,22426,22582,0,0,0,0
213,5,21.7356,2,137.96,7.44,145.4,548.45,0.01,34322915328,3162693632,37485608960,4,10490,16384,70217728,0,195,1072,121,168,22426,22582,0,0,0,0
214,5,21.8396,2,140.41,7.56,147.97,549.14,0.01,34630508544,3162693632,37793202176,4,10490,16384,70217728,0,195,1072,121,168,22426,22582,0,0,0,0
215,5,21.9428,2,143.19,7.68,150.87,549.51,0.01,34732691456,3162693632,37895385088,4,10490,16384,70217728,0,195,1072,121,170,22426,22714,0,0,0,0
216,5,22.0481,2,145.4,8.01,153.41,550.29,0.01,35295473664,3162693632,38458167296,4,10494,16384,70226944,0,195,1080,121,170,22426,22714,0,0,0,0
217,5,22.1536,2,147.19,8.24,155.43,551.59,0.01,35424817152,3162693632,38587510784,4,10573,16384,71006208,0,196,1092,124,173,22610,22912,0,0,0,0
218,5,22.2576,2,150.03,8.33,158.36,552.0,0.01,35442663424,3162693632,38605357056,4,10573,16384,71006208,0,196,1092,124,173,22610,22912,0,0,0,0
219,5,22.3615,2,153.15,8.34,161.49,552.21,0.01,35444514816,3162693632,38607208448,4,10573,16384,71006208,0,196,1092,127,176,23156,23834,0,0,0,0
220,5,22.4653,2,156.29,8.34,164.63,552.42,0.01,35446530048,3162693632,38609223680,4,10573,16384,71006208,0,196,1092,127,176,23156,23834,0,0,0,0
221,5,22.5689,2,159.16,8.35,167.51,552.74,0.01,35446902784,3162693632,38609596416,4,10577,16384,71015424,0,196,1100,127,176,23156,23834,0,0,0,0
222,5,22.6723,2,161.46,8.48,169.94,553.69,0.01,35680100352,3162693632,38842793984,4,10577,16384,71015424,0,196,1100,127,176,23156,23834,0,0,0,0
223,5,22.7762,2,163.29,8.75,172.04,554.9,0.01,36292157440,3162693632,39454851072,4,10577,16384,71015424,0,196,1100,127,176,23156,23834,0,0,0,0
224,5,22.8807,2,165.21,8.98,174.19,556.05,0.01,36715720704,3162693632,39878414336,4,10577,16384,71015424,0,196,1100,127,176,23156,23834,0,0,0,0
225,5,22.9839,2,166.42,9.02,175.44,558.06,0.01,36735369216,3162693632,39898062848,4,11333,16384,295397376,0,1780,1156,127,176,23156,23834,0,0,0,0
226,5,23.0868,2,166.71,9.11,175.82,561.01,0.01,36737429504,3162693632,39900123136,4,11333,16384,295397376,0,1780,1156,127,176,23156,23834,0,0,0,0
227,5,23.1912,2,166.77,9.12,175.89000000000001,564.25,0.01,36740759552,3162693632,39903453184,4,11333,16384,295397376,0,1780,1156,127,176,23156,23834,0,0,0,0
228,5,23.2941,2,166.77,9.12,175.89000000000001,567.54,0.01,36740759552,3162693632,39903453184,4,11333,16384,295397376,0,1780,1156,127,176,23156,23834,0,0,0,0
229,5,23.3967,2,166.77,9.12,175.89000000000001,570.82,0.01,36740759552,3162693632,39903453184,4,11337,16384,295406592,0,1780,1164,127,176,23156,23834,0,0,0,0
230,5,23.4993,2,166.78,9.2,175.98,573.93,0.01,34596413440,3162693632,37759107072,4,11355,16384,295555072,0,1781,1172,127,176,23156,23834,0,0,0,0
231,5,23.6022,2,166.82,9.33,176.15,577.03,0.01,31540633600,3162693632,34703327232,4,11505,16384,297066496,0,1782,1188,141,190,25583,26261,0,0,0,0
232,5,23.7051,2,166.83,9.44,176.27,580.2,0.01,28561444864,3162693632,31724138496,4,11505,16384,297066496,0,1782,1188,141,190,25583,26261,0,0,0,0
233,5,23.8077,2,166.84,9.49,176.33,583.4,0.01,28188647424,3162693632,31351341056,4,11569,16384,297339904,0,1782,1212,144,187,27667,26829,0,0,0,0
234,5,23.911,2,166.89,9.55,176.44,586.56,0.02,28180033536,3162693632,31342727168,4,12193,16384,500462592,0,2864,1268,144,187,27667,26829,0,0,0,0
